fantrax_gw,api_team_id,api_team_name,position_group,player_weeks,starts,fantasy_points,ghost_points,goals,assists,clean_sheets
36,qocqs3wjme34472y,KindComet,F,2,2,13.5,13.5,0.0,0.0,0.0
36,qocqs3wjme34472y,KindComet,G,2,1,22.5,10.5,0.0,0.0,2.0
36,qocqs3wjme34472y,KindComet,M,5,3,53.5,42.5,1.0,0.0,2.0
36,ss2dromsme3cbmga,Berkshire’s Club,D,5,3,60.0,48.0,0.0,0.0,2.0
36,ss2dromsme3cbmga,Berkshire’s Club,F,5,3,55.0,37.0,2.0,0.0,2.0
36,ss2dromsme3cbmga,Berkshire’s Club,G,1,1,16.0,12.0,0.0,1.0,0.0
36,ss2dromsme3cbmga,Berkshire’s Club,M,5,4,40.5,40.5,0.0,0.0,0.0
36,xnt9wpm9me0us0r4,yudesh,D,5,3,48.0,58.0,0.0,0.0,0.0
36,xnt9wpm9me0us0r4,yudesh,F,2,2,16.0,16.0,0.0,0.0,0.0
36,xnt9wpm9me0us0r4,yudesh,G,1,1,0.0,0.0,0.0,0.0,0.0
36,xnt9wpm9me0us0r4,yudesh,M,8,5,60.5,42.5,1.0,1.0,3.0
36,zf53q9hdme32qmoe,Robertske,D,4,3,32.5,10.5,1.0,0.0,2.0
36,zf53q9hdme32qmoe,Robertske,F,3,3,59.5,32.5,1.0,3.0,2.0
36,zf53q9hdme32qmoe,Robertske,G,2,1,17.0,17.0,0.0,0.0,0.0
36,zf53q9hdme32qmoe,Robertske,M,4,4,71.0,42.0,1.0,3.0,2.0
36,zxivny5tme3hojrx,Count Doku,D,6,5,21.0,25.0,0.0,0.0,0.0
36,zxivny5tme3hojrx,Count Doku,F,1,1,9.0,9.0,0.0,0.0,0.0
36,zxivny5tme3hojrx,Count Doku,G,2,1,19.0,13.0,0.0,0.0,1.0
36,zxivny5tme3hojrx,Count Doku,M,6,4,87.0,76.0,1.0,0.0,2.0
37,0t8m7z91mdhjhvye,SUNNYD,D,7,5,33.0,31.0,0.0,0.0,1.0
37,0t8m7z91mdhjhvye,SUNNYD,F,4,1,34.5,25.5,1.0,0.0,0.0
37,0t8m7z91mdhjhvye,SUNNYD,G,1,1,3.0,3.0,0.0,0.0,0.0
37,0t8m7z91mdhjhvye,SUNNYD,M,4,4,29.0,21.0,0.0,1.0,2.0
37,116s0o6ume0s7s58,Up the Arse-nal,D,6,3,20.5,32.5,0.0,0.0,0.0
37,116s0o6ume0s7s58,Up the Arse-nal,F,5,3,78.5,42.5,2.0,3.0,2.0
37,116s0o6ume0s7s58,Up the Arse-nal,G,1,1,4.5,6.5,0.0,0.0,0.0
37,116s0o6ume0s7s58,Up the Arse-nal,M,4,4,27.5,17.5,1.0,0.0,1.0
37,avv7b4d5me2tlsrt,wmuck1,D,5,5,38.5,27.5,1.0,1.0,0.0
37,avv7b4d5me2tlsrt,wmuck1,F,4,1,0.0,0.0,0.0,0.0,0.0
37,avv7b4d5me2tlsrt,wmuck1,G,2,1,18.0,18.0,0.0,1.0,0.0
37,avv7b4d5me2tlsrt,wmuck1,M,5,4,41.0,39.0,0.0,0.0,2.0
37,eaz9h4hfme2wdh8p,epatel3,D,7,5,41.5,31.5,0.0,0.0,2.0
37,eaz9h4hfme2wdh8p,epatel3,F,4,2,13.5,13.5,0.0,0.0,1.0
37,eaz9h4hfme2wdh8p,epatel3,G,1,1,-1.5,2.5,0.0,0.0,0.0
37,eaz9h4hfme2wdh8p,epatel3,M,4,3,22.5,21.5,0.0,0.0,1.0
37,fm7cv4p0me3j48nk,The Facerockers,D,5,4,44.5,29.5,2.0,1.0,0.0
37,fm7cv4p0me3j48nk,The Facerockers,F,4,3,65.0,32.0,3.0,1.0,1.0
37,fm7cv4p0me3j48nk,The Facerockers,G,2,1,7.0,1.0,0.0,0.0,1.0
37,fm7cv4p0me3j48nk,The Facerockers,M,5,3,21.0,20.0,0.0,0.0,1.0
37,ih2b4z8ome1job2n,nhauptma,D,6,4,32.0,30.0,0.0,0.0,1.0
37,ih2b4z8ome1job2n,nhauptma,F,4,3,18.5,18.5,0.0,0.0,2.0
37,ih2b4z8ome1job2n,nhauptma,G,1,1,0.5,2.5,0.0,0.0,0.0
37,ih2b4z8ome1job2n,nhauptma,M,5,3,43.0,25.0,2.0,0.0,0.0
37,ne94j2bxme0vsmkq,Pot Splashers,D,5,4,39.0,32.0,0.0,1.0,1.0
37,ne94j2bxme0vsmkq,Pot Splashers,F,4,2,6.5,6.5,0.0,0.0,1.0
37,ne94j2bxme0vsmkq,Pot Splashers,G,2,1,4.0,4.0,0.0,0.0,0.0
37,ne94j2bxme0vsmkq,Pot Splashers,M,5,4,19.0,19.0,0.0,0.0,0.0
37,qocqs3wjme34472y,KindComet,D,6,5,44.5,44.5,0.0,0.0,1.0
37,qocqs3wjme34472y,KindComet,F,2,2,34.0,19.0,1.0,1.0,0.0
37,qocqs3wjme34472y,KindComet,G,2,1,15.5,15.5,0.0,0.0,0.0
37,qocqs3wjme34472y,KindComet,M,5,3,58.5,37.5,1.0,2.0,0.0
37,ss2dromsme3cbmga,Berkshire’s Club,D,5,4,31.0,31.0,0.0,0.0,0.0
37,ss2dromsme3cbmga,Berkshire’s Club,F,2,1,3.0,3.0,0.0,0.0,0.0
37,ss2dromsme3cbmga,Berkshire’s Club,G,1,1,7.5,9.5,0.0,0.0,0.0
37,ss2dromsme3cbmga,Berkshire’s Club,M,8,5,67.0,54.0,0.0,2.0,1.0
37,xnt9wpm9me0us0r4,yudesh,D,5,3,50.0,37.0,1.0,1.0,0.0
37,xnt9wpm9me0us0r4,yudesh,F,2,2,29.0,11.0,2.0,0.0,0.0
37,xnt9wpm9me0us0r4,yudesh,G,1,1,0.0,0.0,0.0,0.0,0.0
37,xnt9wpm9me0us0r4,yudesh,M,8,5,111.0,84.0,1.0,3.0,0.0
37,zf53q9hdme32qmoe,Robertske,D,4,3,27.5,29.5,0.0,0.0,0.0
37,zf53q9hdme32qmoe,Robertske,F,3,3,19.0,10.0,1.0,0.0,0.0
37,zf53q9hdme32qmoe,Robertske,G,2,1,22.5,22.5,0.0,0.0,0.0
37,zf53q9hdme32qmoe,Robertske,M,4,4,28.0,27.0,0.0,0.0,1.0
37,zxivny5tme3hojrx,Count Doku,D,6,5,20.5,21.5,0.0,1.0,0.0
37,zxivny5tme3hojrx,Count Doku,F,1,1,20.0,11.0,1.0,0.0,0.0
37,zxivny5tme3hojrx,Count Doku,G,2,1,12.0,16.0,0.0,0.0,0.0
37,zxivny5tme3hojrx,Count Doku,M,6,4,71.0,47.0,2.0,1.0,0.0
38,0t8m7z91mdhjhvye,SUNNYD,D,5,5,59.0,55.0,0.0,0.0,1.0
38,0t8m7z91mdhjhvye,SUNNYD,F,4,1,20.0,11.0,1.0,0.0,1.0
38,0t8m7z91mdhjhvye,SUNNYD,G,1,1,7.5,7.5,0.0,0.0,0.0
38,0t8m7z91mdhjhvye,SUNNYD,M,6,4,42.0,28.0,0.0,2.0,2.0
38,116s0o6ume0s7s58,Up the Arse-nal,D,6,3,30.5,24.5,0.0,0.0,1.0
38,116s0o6ume0s7s58,Up the Arse-nal,F,5,3,62.5,35.5,1.0,3.0,1.0
38,116s0o6ume0s7s58,Up the Arse-nal,G,1,1,17.5,17.5,0.0,0.0,0.0
38,116s0o6ume0s7s58,Up the Arse-nal,M,4,4,11.5,11.5,0.0,0.0,0.0
38,avv7b4d5me2tlsrt,wmuck1,D,5,5,22.0,18.0,0.0,0.0,1.0
38,avv7b4d5me2tlsrt,wmuck1,F,4,1,4.5,4.5,0.0,0.0,0.0
38,avv7b4d5me2tlsrt,wmuck1,G,2,1,27.0,15.0,0.0,0.0,2.0
38,avv7b4d5me2tlsrt,wmuck1,M,5,4,29.0,22.0,0.0,1.0,1.0
38,eaz9h4hfme2wdh8p,epatel3,D,7,5,47.5,26.5,1.0,1.0,1.0
38,eaz9h4hfme2wdh8p,epatel3,F,3,2,29.5,23.5,0.0,1.0,1.0
38,eaz9h4hfme2wdh8p,epatel3,G,1,1,3.5,3.5,0.0,0.0,0.0
38,eaz9h4hfme2wdh8p,epatel3,M,5,3,16.0,16.0,0.0,0.0,0.0
38,fm7cv4p0me3j48nk,The Facerockers,D,5,4,44.0,37.0,0.0,1.0,0.0
38,fm7cv4p0me3j48nk,The Facerockers,F,4,3,37.5,19.5,2.0,0.0,0.0
38,fm7cv4p0me3j48nk,The Facerockers,G,2,1,2.0,2.0,0.0,0.0,0.0
38,fm7cv4p0me3j48nk,The Facerockers,M,5,3,27.0,20.0,0.0,1.0,1.0
38,ih2b4z8ome1job2n,nhauptma,D,6,4,19.0,29.0,0.0,0.0,0.0
38,ih2b4z8ome1job2n,nhauptma,F,4,3,23.0,14.0,1.0,0.0,0.0
38,ih2b4z8ome1job2n,nhauptma,G,1,1,8.0,10.0,0.0,0.0,0.0
38,ih2b4z8ome1job2n,nhauptma,M,5,3,30.5,11.5,2.0,0.0,1.0
38,ne94j2bxme0vsmkq,Pot Splashers,D,5,4,29.0,27.0,0.0,0.0,1.0
38,ne94j2bxme0vsmkq,Pot Splashers,F,4,2,12.0,12.0,0.0,0.0,0.0
38,ne94j2bxme0vsmkq,Pot Splashers,G,2,1,12.0,14.0,0.0,0.0,0.0
38,ne94j2bxme0vsmkq,Pot Splashers,M,5,4,34.0,24.0,1.0,0.0,1.0
38,qocqs3wjme34472y,KindComet,D,5,5,33.0,31.0,0.0,0.0,1.0
38,qocqs3wjme34472y,KindComet,F,2,1,2.0,2.0,0.0,0.0,0.0
38,qocqs3wjme34472y,KindComet,G,2,1,13.0,13.0,0.0,0.0,0.0
38,qocqs3wjme34472y,KindComet,M,6,4,65.0,47.0,2.0,0.0,0.0
38,ss2dromsme3cbmga,Berkshire’s Club,D,3,3,20.5,18.5,0.0,0.0,1.0
38,ss2dromsme3cbmga,Berkshire’s Club,F,5,2,36.0,24.0,0.0,2.0,1.0
38,ss2dromsme3cbmga,Berkshire’s Club,G,1,1,4.0,6.0,0.0,0.0,0.0
38,ss2dromsme3cbmga,Berkshire’s Club,M,6,5,90.5,56.5,3.0,1.0,1.0
38,xnt9wpm9me0us0r4,yudesh,D,5,3,41.0,31.0,0.0,0.0,2.0
38,xnt9wpm9me0us0r4,yudesh,F,2,2,9.5,9.5,0.0,0.0,0.0
38,xnt9wpm9me0us0r4,yudesh,G,1,1,0.0,0.0,0.0,0.0,0.0
38,xnt9wpm9me0us0r4,yudesh,M,8,5,59.0,51.0,0.0,1.0,2.0
38,zf53q9hdme32qmoe,Robertske,D,4,3,-0.5,3.5,0.0,0.0,0.0
38,zf53q9hdme32qmoe,Robertske,F,3,3,21.0,15.0,0.0,1.0,0.0
38,zf53q9hdme32qmoe,Robertske,G,2,1,19.5,15.5,0.0,0.0,1.0
38,zf53q9hdme32qmoe,Robertske,M,4,4,23.5,23.5,0.0,0.0,0.0
38,zxivny5tme3hojrx,Count Doku,D,6,5,50.5,46.5,0.0,0.0,1.0
38,zxivny5tme3hojrx,Count Doku,F,1,1,5.0,5.0,0.0,0.0,1.0
38,zxivny5tme3hojrx,Count Doku,G,2,1,13.0,17.0,0.0,0.0,0.0
38,zxivny5tme3hojrx,Count Doku,M,6,4,57.5,46.5,1.0,0.0,2.0
