scope,fantrax_gw,award_name,rank,api_team_id,api_team_name,value,value_col,description,total_xg,total_starter_points,total_xa,avg_starter_points,best_week_points,worst_week_points,starter_xg,starter_fantasy_points,starter_xa,starter_goals,starter_assists_total,starter_clean_sheets,missed_points,actual_starter_points,optimal_lineup_points,season_efficiency_pct,efficiency_pct,fantasy_points,major_event_points,ghost_points_share_pct,goals,assists,clean_sheets,roster_adds,avg_points_per_add,total_starts_after_adds,best_single_add_points,total_points_after_adds,total_starter_changes,avg_starter_changes,avg_net_starter_swaps,total_roster_turnover,avg_roster_turnover,roster_turnover,starters_added,starters_removed
weekly,12.0,Goals,8,0t8m7z91mdhjhvye,SUNNYD,0.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,1.9247567094862457,96.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,12.0,Goals,9,fm7cv4p0me3j48nk,The Facerockers,0.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,0.5289118383079766,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,12.0,Goals,10,116s0o6ume0s7s58,Up the Arse-nal,0.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,1.5953130554407835,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,12.0,Goals,11,avv7b4d5me2tlsrt,wmuck1,0.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,1.3461755290627475,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,12.0,Goals,12,xnt9wpm9me0us0r4,yudesh,0.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,1.6968601420521736,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,13.0,Goals,1,qocqs3wjme34472y,KindComet,4.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,3.2269443422555923,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,13.0,Goals,2,xnt9wpm9me0us0r4,yudesh,3.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,1.9393476285040372,152.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,13.0,Goals,3,zxivny5tme3hojrx,Count Doku,2.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,0.9671343676745888,113.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,13.0,Goals,4,ne94j2bxme0vsmkq,Pot Splashers,2.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,0.5266842804849144,95.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,13.0,Goals,5,zf53q9hdme32qmoe,Robertske,2.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,2.074840947985649,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,13.0,Goals,6,0t8m7z91mdhjhvye,SUNNYD,1.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,2.7387175485491757,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,13.0,Goals,7,fm7cv4p0me3j48nk,The Facerockers,1.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,0.628327147103846,93.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,13.0,Goals,8,eaz9h4hfme2wdh8p,epatel3,1.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,2.119969002902508,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,13.0,Goals,9,ih2b4z8ome1job2n,nhauptma,1.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,1.973709002137184,87.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,13.0,Goals,10,ss2dromsme3cbmga,Berkshire’s Club,0.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,1.0733993947505949,71.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,13.0,Goals,11,116s0o6ume0s7s58,Up the Arse-nal,0.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,1.562391445972025,147.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,13.0,Goals,12,avv7b4d5me2tlsrt,wmuck1,0.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,0.1199055491015314,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,14.0,Goals,1,zf53q9hdme32qmoe,Robertske,3.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,1.4470040425658226,77.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,14.0,Goals,2,qocqs3wjme34472y,KindComet,2.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,0.9958571940660476,107.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,14.0,Goals,3,fm7cv4p0me3j48nk,The Facerockers,2.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,1.1993025690317152,119.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,14.0,Goals,4,ih2b4z8ome1job2n,nhauptma,2.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,2.190881084650755,135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,14.0,Goals,5,ne94j2bxme0vsmkq,Pot Splashers,1.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,0.2310493793338536,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,14.0,Goals,6,0t8m7z91mdhjhvye,SUNNYD,1.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,2.681088238954544,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,14.0,Goals,7,116s0o6ume0s7s58,Up the Arse-nal,1.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,1.3505872637033465,68.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,14.0,Goals,8,ss2dromsme3cbmga,Berkshire’s Club,0.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,1.1738011986017225,113.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,14.0,Goals,9,zxivny5tme3hojrx,Count Doku,0.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,0.4558393023908136,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,14.0,Goals,10,eaz9h4hfme2wdh8p,epatel3,0.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,0.2757092267274856,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,14.0,Goals,11,avv7b4d5me2tlsrt,wmuck1,0.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,0.5634617581963539,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,14.0,Goals,12,xnt9wpm9me0us0r4,yudesh,0.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,1.1019413881003854,89.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,15.0,Goals,1,ss2dromsme3cbmga,Berkshire’s Club,3.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,1.63504958152771,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,15.0,Goals,2,zf53q9hdme32qmoe,Robertske,3.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,3.543748147785664,120.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,15.0,Goals,3,avv7b4d5me2tlsrt,wmuck1,3.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,1.5625016409903765,85.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,15.0,Goals,4,fm7cv4p0me3j48nk,The Facerockers,2.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,1.762937241233885,113.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,15.0,Goals,5,116s0o6ume0s7s58,Up the Arse-nal,2.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,1.877967581152916,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,15.0,Goals,6,eaz9h4hfme2wdh8p,epatel3,2.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,0.7646256946027278,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,15.0,Goals,7,ih2b4z8ome1job2n,nhauptma,2.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,1.40829149633646,123.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,15.0,Goals,8,zxivny5tme3hojrx,Count Doku,1.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,1.3494697734713552,123.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,15.0,Goals,9,ne94j2bxme0vsmkq,Pot Splashers,1.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,1.7846776805818076,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,15.0,Goals,10,xnt9wpm9me0us0r4,yudesh,1.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,0.7679036334156988,123.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,15.0,Goals,11,qocqs3wjme34472y,KindComet,0.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,0.87927764095366,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,15.0,Goals,12,0t8m7z91mdhjhvye,SUNNYD,0.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,1.2728255204856396,101.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,16.0,Goals,1,qocqs3wjme34472y,KindComet,3.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,1.6693340726196766,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,16.0,Goals,2,zf53q9hdme32qmoe,Robertske,3.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,2.0428675059229136,108.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,16.0,Goals,3,0t8m7z91mdhjhvye,SUNNYD,3.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,2.0783099941909318,171.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,16.0,Goals,4,ss2dromsme3cbmga,Berkshire’s Club,2.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,1.6154353991150856,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,16.0,Goals,5,avv7b4d5me2tlsrt,wmuck1,2.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,1.4442376047372818,75.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,16.0,Goals,6,ne94j2bxme0vsmkq,Pot Splashers,1.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,2.497838895767927,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,16.0,Goals,7,fm7cv4p0me3j48nk,The Facerockers,1.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,0.4923873171210288,129.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,16.0,Goals,8,116s0o6ume0s7s58,Up the Arse-nal,1.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,1.0580420540645716,128.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,16.0,Goals,9,xnt9wpm9me0us0r4,yudesh,1.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,1.804014876484871,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,16.0,Goals,10,zxivny5tme3hojrx,Count Doku,0.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,0.6092615798115728,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,16.0,Goals,11,eaz9h4hfme2wdh8p,epatel3,0.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,0.1841002106666563,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,16.0,Goals,12,ih2b4z8ome1job2n,nhauptma,0.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,2.013723082840442,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,17.0,Goals,1,qocqs3wjme34472y,KindComet,3.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,1.85057588852942,109.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,17.0,Goals,2,0t8m7z91mdhjhvye,SUNNYD,3.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,2.4195940867066383,135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,17.0,Goals,3,ss2dromsme3cbmga,Berkshire’s Club,2.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,0.3535188753157852,123.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,17.0,Goals,4,zf53q9hdme32qmoe,Robertske,2.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,2.9109724685549736,99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,17.0,Goals,5,fm7cv4p0me3j48nk,The Facerockers,2.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,2.598815592005849,122.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,17.0,Goals,6,avv7b4d5me2tlsrt,wmuck1,2.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,1.244801301509142,46.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,17.0,Goals,7,xnt9wpm9me0us0r4,yudesh,2.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,2.094693078659475,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,17.0,Goals,8,zxivny5tme3hojrx,Count Doku,1.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,0.7828189516440032,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,17.0,Goals,9,116s0o6ume0s7s58,Up the Arse-nal,1.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,0.8993098121136424,131.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,17.0,Goals,10,eaz9h4hfme2wdh8p,epatel3,1.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,0.5609622299671172,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,17.0,Goals,11,ih2b4z8ome1job2n,nhauptma,1.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,1.598567325621843,71.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,17.0,Goals,12,ne94j2bxme0vsmkq,Pot Splashers,0.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,1.8371880147606132,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,18.0,Goals,1,fm7cv4p0me3j48nk,The Facerockers,4.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,2.205137737095356,119.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,18.0,Goals,2,0t8m7z91mdhjhvye,SUNNYD,3.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,3.2825160631909966,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,18.0,Goals,3,ss2dromsme3cbmga,Berkshire’s Club,2.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,2.567739718593657,129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,18.0,Goals,4,xnt9wpm9me0us0r4,yudesh,2.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,1.1273429477587342,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,18.0,Goals,5,zxivny5tme3hojrx,Count Doku,1.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,1.1880165487527845,122.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,18.0,Goals,6,qocqs3wjme34472y,KindComet,1.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,0.936023026704788,88.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,18.0,Goals,7,zf53q9hdme32qmoe,Robertske,1.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,1.7397012170404196,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,18.0,Goals,8,eaz9h4hfme2wdh8p,epatel3,1.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,1.8868766454979773,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,18.0,Goals,9,ne94j2bxme0vsmkq,Pot Splashers,0.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,1.4120764061808584,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,18.0,Goals,10,116s0o6ume0s7s58,Up the Arse-nal,0.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,0.660461578518152,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,18.0,Goals,11,ih2b4z8ome1job2n,nhauptma,0.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,0.6435696855187415,68.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,18.0,Goals,12,avv7b4d5me2tlsrt,wmuck1,0.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,0.6077143400907514,73.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,19.0,Goals,1,eaz9h4hfme2wdh8p,epatel3,3.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,5.086047798395157,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,19.0,Goals,2,ss2dromsme3cbmga,Berkshire’s Club,2.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,1.9522731052711604,157.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,19.0,Goals,3,116s0o6ume0s7s58,Up the Arse-nal,2.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,2.840424619615078,116.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,19.0,Goals,4,qocqs3wjme34472y,KindComet,1.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,0.7574481088668106,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,19.0,Goals,5,ne94j2bxme0vsmkq,Pot Splashers,1.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,2.846238255500793,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,19.0,Goals,6,zf53q9hdme32qmoe,Robertske,1.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,1.919277288019657,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,19.0,Goals,7,ih2b4z8ome1job2n,nhauptma,1.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,2.5278293788433075,109.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,19.0,Goals,8,avv7b4d5me2tlsrt,wmuck1,1.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,1.290586390532553,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,19.0,Goals,9,xnt9wpm9me0us0r4,yudesh,1.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,1.447452599182725,95.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,19.0,Goals,10,zxivny5tme3hojrx,Count Doku,0.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,0.780375078320503,112.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,19.0,Goals,11,0t8m7z91mdhjhvye,SUNNYD,0.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,0.9275905974209306,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,19.0,Goals,12,fm7cv4p0me3j48nk,The Facerockers,0.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,0.7813237830996511,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,20.0,Goals,1,qocqs3wjme34472y,KindComet,6.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,5.047843053936958,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,20.0,Goals,2,fm7cv4p0me3j48nk,The Facerockers,2.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,1.2107936292886734,63.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,20.0,Goals,3,xnt9wpm9me0us0r4,yudesh,2.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,1.2075367383658886,102.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,20.0,Goals,4,ss2dromsme3cbmga,Berkshire’s Club,1.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,0.7561458218842741,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,20.0,Goals,5,zxivny5tme3hojrx,Count Doku,1.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,0.9207272734493016,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,20.0,Goals,6,ne94j2bxme0vsmkq,Pot Splashers,1.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,2.164250463247299,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,20.0,Goals,7,0t8m7z91mdhjhvye,SUNNYD,1.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,0.763012367300689,120.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,20.0,Goals,8,116s0o6ume0s7s58,Up the Arse-nal,1.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,1.404477782547474,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,20.0,Goals,9,eaz9h4hfme2wdh8p,epatel3,1.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,0.6589374914765358,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,20.0,Goals,10,ih2b4z8ome1job2n,nhauptma,1.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,0.8328575454652307,111.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,20.0,Goals,11,zf53q9hdme32qmoe,Robertske,0.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,1.3939515613019464,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,20.0,Goals,12,avv7b4d5me2tlsrt,wmuck1,0.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,0.2091851755976675,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,21.0,Goals,1,qocqs3wjme34472y,KindComet,3.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,2.564558334648609,107.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,21.0,Goals,2,ss2dromsme3cbmga,Berkshire’s Club,2.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,1.7073317170143123,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,21.0,Goals,3,zxivny5tme3hojrx,Count Doku,2.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,1.318880476057529,116.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,21.0,Goals,4,fm7cv4p0me3j48nk,The Facerockers,2.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,3.2663700617849827,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,21.0,Goals,5,116s0o6ume0s7s58,Up the Arse-nal,2.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,1.4161280766129491,163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,21.0,Goals,6,ih2b4z8ome1job2n,nhauptma,2.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,1.514227630570531,104.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,21.0,Goals,7,xnt9wpm9me0us0r4,yudesh,2.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,2.382555730640888,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,21.0,Goals,8,ne94j2bxme0vsmkq,Pot Splashers,1.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,1.6497806804254649,84.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,21.0,Goals,9,zf53q9hdme32qmoe,Robertske,1.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,2.300457861274481,80.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,21.0,Goals,10,avv7b4d5me2tlsrt,wmuck1,1.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,0.2578496355563401,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,21.0,Goals,11,0t8m7z91mdhjhvye,SUNNYD,0.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,1.3157978868111966,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,21.0,Goals,12,eaz9h4hfme2wdh8p,epatel3,0.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,0.6261634305119514,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,22.0,Goals,1,ne94j2bxme0vsmkq,Pot Splashers,2.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,2.2928214073181152,129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,22.0,Goals,2,eaz9h4hfme2wdh8p,epatel3,2.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,1.2266791984438896,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,22.0,Goals,3,xnt9wpm9me0us0r4,yudesh,2.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,1.6485902965068815,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,22.0,Goals,4,zxivny5tme3hojrx,Count Doku,1.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,1.0490458849817514,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,22.0,Goals,5,qocqs3wjme34472y,KindComet,1.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,2.1281860917806625,116.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,22.0,Goals,6,ih2b4z8ome1job2n,nhauptma,1.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,3.237091558054089,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,22.0,Goals,7,ss2dromsme3cbmga,Berkshire’s Club,0.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,1.3427152577787638,66.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,22.0,Goals,8,zf53q9hdme32qmoe,Robertske,0.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,0.2706181481480596,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,22.0,Goals,9,0t8m7z91mdhjhvye,SUNNYD,0.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,1.5801645293831823,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,22.0,Goals,10,fm7cv4p0me3j48nk,The Facerockers,0.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,0.8369078710675235,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,22.0,Goals,11,116s0o6ume0s7s58,Up the Arse-nal,0.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,0.306191839277744,87.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,22.0,Goals,12,avv7b4d5me2tlsrt,wmuck1,0.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,1.2480223253369331,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,23.0,Goals,1,fm7cv4p0me3j48nk,The Facerockers,4.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,2.909845195710659,113.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
