fantrax_gw,api_team_id,api_team_name,manager,fantrax_player_id,display_player_name,ghost_position,eligible_positions,actual_started,is_rostered,fantasy_points,ghost_points,major_event_points,goal_points_component,assist_points_component,clean_sheet_points_component,goals_against_points_component,goals,assists,clean_sheets,goals_against,mgr_min,mgr_kp,mgr_tkw,mgr_int,mgr_clr,mgr_aer,mgr_sot
24,,,,04adp,,D,D,False,False,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,,,,,,,
24,avv7b4d5me2tlsrt,wmuck1,will,05w9i,Marc Cucurella,D,D,False,True,21.5,11.5,10.0,10.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,45.0,1.0,3.0,0.0,1.0,3.0,1.0
24,,,,06fuw,,G,G,False,False,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,,,,,,,
24,fm7cv4p0me3j48nk,The Facerockers,jon,05u7f,Ibrahima Konate,D,D,True,True,21.0,11.0,10.0,10.0,0.0,0.0,-0.0,1.0,0.0,0.0,1.0,90.0,0.0,2.0,1.0,10.0,1.0,1.0
24,ne94j2bxme0vsmkq,Pot Splashers,paurav,06f8y,Alex Scott,M,M,True,True,21.0,11.0,10.0,9.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,90.0,1.0,1.0,3.0,2.0,3.0,1.0
24,eaz9h4hfme2wdh8p,epatel3,evan,062oh,Jake OBrien,D,D,True,True,20.0,13.0,7.0,0.0,7.0,0.0,-0.0,0.0,1.0,0.0,1.0,90.0,1.0,0.0,0.0,1.0,5.0,1.0
24,eaz9h4hfme2wdh8p,epatel3,evan,05nzu,Gabriel Magalhaes,D,D,True,True,19.5,13.5,6.0,0.0,0.0,6.0,-0.0,0.0,0.0,1.0,0.0,90.0,0.0,0.0,0.0,10.0,6.0,1.0
24,,,,04spp,,M,M,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
24,,,,06ybq,,M,M,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
24,eaz9h4hfme2wdh8p,epatel3,evan,05g2o,Joao Pedro,F,"M,F",True,True,18.5,3.5,15.0,9.0,6.0,0.0,0.0,1.0,1.0,0.0,0.0,45.0,1.0,1.0,0.0,1.0,0.0,1.0
24,zf53q9hdme32qmoe,Robertske,rob,06v07,Rayan Cherki,M,M,True,True,18.5,9.5,9.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,68.0,1.0,1.0,1.0,0.0,0.0,1.0
24,eaz9h4hfme2wdh8p,epatel3,evan,06y9z,Martin Zubimendi,M,M,True,True,18.5,8.5,10.0,9.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,90.0,0.0,2.0,0.0,3.0,2.0,2.0
24,ih2b4z8ome1job2n,nhauptma,nick,04qr9,Morgan Gibbs-White,M,M,True,True,17.5,8.5,9.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,90.0,3.0,1.0,0.0,0.0,2.0,1.0
24,116s0o6ume0s7s58,Up the Arse-nal,marco,045ob,Caoimhin Kelleher,G,G,True,True,17.0,11.0,6.0,0.0,0.0,6.0,-0.0,0.0,0.0,1.0,0.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0
24,ih2b4z8ome1job2n,nhauptma,nick,05nns,Danny Ballard,D,D,True,True,17.0,11.0,6.0,0.0,0.0,6.0,-0.0,0.0,0.0,1.0,0.0,90.0,0.0,1.0,1.0,8.0,4.0,0.0
24,,,,04tzt,,D,D,False,False,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,,,,,,,
24,zf53q9hdme32qmoe,Robertske,rob,061vq,Erling Haaland,F,F,True,True,16.5,10.5,6.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,2.0,90.0,4.0,0.0,0.0,1.0,1.0,0.0
24,xnt9wpm9me0us0r4,yudesh,yudesh,05opj,Elliot Anderson,M,M,True,True,16.5,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,90.0,2.0,3.0,2.0,1.0,0.0,0.0
24,,,,04fk6,,M,M,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
24,ss2dromsme3cbmga,Berkshire’s Club,grant,06cmm,Dominik Szoboszlai,M,"D,M",True,True,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,90.0,3.0,2.0,1.0,2.0,0.0,1.0
24,0t8m7z91mdhjhvye,SUNNYD,tommy,05rl4,Crysencio Summerville,M,"M,F",True,True,16.0,7.0,9.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,90.0,1.0,1.0,0.0,0.0,0.0,1.0
24,,,,045c8,,F,F,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
24,ss2dromsme3cbmga,Berkshire’s Club,grant,05uel,Kristoffer Ajer,D,D,True,True,16.0,10.0,6.0,0.0,0.0,6.0,-0.0,0.0,0.0,1.0,0.0,90.0,0.0,0.0,0.0,8.0,3.0,1.0
24,ih2b4z8ome1job2n,nhauptma,nick,04tsb,Viktor Gyokeres,F,F,True,True,15.5,6.5,9.0,9.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,75.0,1.0,1.0,1.0,1.0,0.0,1.0
24,0t8m7z91mdhjhvye,SUNNYD,tommy,051k8,Conor Gallagher,M,M,False,True,15.5,9.5,6.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,2.0,90.0,1.0,2.0,3.0,1.0,0.0,0.0
24,ss2dromsme3cbmga,Berkshire’s Club,grant,04qrc,Raul Jimenez,F,F,False,True,15.0,6.0,9.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,90.0,0.0,0.0,1.0,0.0,1.0,2.0
24,xnt9wpm9me0us0r4,yudesh,yudesh,068lx,Dango Ouattara,F,"M,F",False,True,15.0,6.0,9.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,4.0,1.0
24,qocqs3wjme34472y,KindComet,liam,06jgi,Daniel Munoz,D,"D,M",True,True,14.5,14.5,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1.0,90.0,4.0,2.0,0.0,2.0,2.0,0.0
24,116s0o6ume0s7s58,Up the Arse-nal,marco,06do9,Milos Kerkez,D,D,True,True,14.5,7.5,7.0,0.0,7.0,0.0,-0.0,0.0,1.0,0.0,1.0,90.0,2.0,0.0,0.0,2.0,3.0,0.0
24,fm7cv4p0me3j48nk,The Facerockers,jon,06uyc,Adrien Truffert,D,D,True,True,14.5,8.5,6.0,0.0,0.0,6.0,-0.0,0.0,0.0,1.0,0.0,90.0,0.0,1.0,3.0,3.0,3.0,0.0
24,zf53q9hdme32qmoe,Robertske,rob,03aqp,Mohamed Salah,F,"M,F",True,True,14.0,8.0,6.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,1.0,83.0,3.0,0.0,0.0,0.0,0.0,0.0
24,ne94j2bxme0vsmkq,Pot Splashers,paurav,04mdn,Anthony Gordon,F,"M,F",True,True,14.0,5.0,9.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,90.0,0.0,1.0,0.0,0.0,0.0,2.0
24,avv7b4d5me2tlsrt,wmuck1,will,063e7,Marcos Senesi,D,D,True,True,14.0,8.0,6.0,0.0,0.0,6.0,-0.0,0.0,0.0,1.0,0.0,90.0,0.0,0.0,2.0,8.0,2.0,0.0
24,avv7b4d5me2tlsrt,wmuck1,will,05o4b,Matty Cash,D,D,True,True,14.0,14.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1.0,90.0,2.0,1.0,0.0,4.0,2.0,1.0
24,,,,052cb,,D,D,False,False,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,,,,,,,
24,avv7b4d5me2tlsrt,wmuck1,will,070ci,Amine Adli,M,"M,F",True,True,14.0,7.0,7.0,0.0,6.0,1.0,0.0,0.0,1.0,1.0,0.0,67.0,3.0,0.0,0.0,2.0,1.0,1.0
24,0t8m7z91mdhjhvye,SUNNYD,tommy,03frx,Ola Aina,D,D,True,True,14.0,14.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1.0,90.0,0.0,1.0,2.0,4.0,3.0,0.0
24,ss2dromsme3cbmga,Berkshire’s Club,grant,068y0,Antoine Semenyo,M,"M,F",True,True,13.5,4.5,9.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,90.0,0.0,0.0,0.0,2.0,1.0,2.0
24,xnt9wpm9me0us0r4,yudesh,yudesh,04fk1,Pascal Gross,M,M,True,True,13.5,3.5,10.0,9.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,88.0,0.0,1.0,1.0,4.0,0.0,1.0
24,116s0o6ume0s7s58,Up the Arse-nal,marco,06xza,Eli Kroupi,F,"M,F",True,True,13.5,4.5,9.0,9.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,67.0,1.0,1.0,0.0,0.0,0.0,1.0
24,zxivny5tme3hojrx,Count Doku,garrett,05220,Sepp van den Berg,D,D,True,True,13.5,7.5,6.0,0.0,0.0,6.0,-0.0,0.0,0.0,1.0,0.0,90.0,1.0,0.0,0.0,5.0,2.0,0.0
24,116s0o6ume0s7s58,Up the Arse-nal,marco,04agz,Declan Rice,M,M,True,True,13.0,12.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,90.0,3.0,1.0,0.0,4.0,2.0,0.0
24,fm7cv4p0me3j48nk,The Facerockers,jon,05748,Ismaila Sarr,M,"M,F",True,True,13.0,4.0,9.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,90.0,0.0,0.0,1.0,1.0,1.0,1.0
24,qocqs3wjme34472y,KindComet,liam,05opl,Wesley Fofana,D,D,False,True,13.0,6.0,7.0,0.0,7.0,0.0,-0.0,0.0,1.0,0.0,0.0,45.0,1.0,0.0,1.0,0.0,1.0,0.0
24,0t8m7z91mdhjhvye,SUNNYD,tommy,067yz,Matheus Cunha,M,"M,F",True,True,12.5,2.5,10.0,9.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,73.0,1.0,0.0,0.0,0.0,1.0,1.0
24,0t8m7z91mdhjhvye,SUNNYD,tommy,0700t,Omar Alderete,D,D,False,True,12.5,6.5,6.0,0.0,0.0,6.0,-0.0,0.0,0.0,1.0,0.0,85.0,1.0,0.0,0.0,5.0,1.0,0.0
24,ss2dromsme3cbmga,Berkshire’s Club,grant,061vb,James Hill,D,D,True,True,12.5,6.5,6.0,0.0,0.0,6.0,-0.0,0.0,0.0,1.0,0.0,90.0,0.0,1.0,1.0,7.0,3.0,0.0
24,,,,06fvn,,F,F,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
24,qocqs3wjme34472y,KindComet,liam,068ym,Enzo Fernandez,M,M,True,True,12.0,3.0,9.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,90.0,0.0,0.0,1.0,2.0,2.0,1.0
24,ne94j2bxme0vsmkq,Pot Splashers,paurav,067yv,Cody Gakpo,M,"M,F",True,True,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,90.0,2.0,0.0,1.0,2.0,3.0,0.0
24,xnt9wpm9me0us0r4,yudesh,yudesh,05r34,Amad Diallo,F,"M,F",True,True,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,90.0,1.0,1.0,3.0,1.0,0.0,1.0
24,zxivny5tme3hojrx,Count Doku,garrett,06v0p,Enzo Le Fee,M,"M,F",True,True,12.0,11.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,90.0,0.0,4.0,2.0,3.0,2.0,1.0
24,zxivny5tme3hojrx,Count Doku,garrett,06rgg,Michael Kayode,D,D,True,True,12.0,6.0,6.0,0.0,0.0,6.0,-0.0,0.0,0.0,1.0,0.0,90.0,1.0,1.0,2.0,1.0,2.0,0.0
24,fm7cv4p0me3j48nk,The Facerockers,jon,03vlj,Virgil van Dijk,D,D,True,True,11.5,11.5,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1.0,90.0,0.0,0.0,0.0,13.0,5.0,0.0
24,116s0o6ume0s7s58,Up the Arse-nal,marco,06dmj,Jurrien Timber,D,D,True,True,11.5,5.5,6.0,0.0,0.0,6.0,-0.0,0.0,0.0,1.0,0.0,90.0,1.0,1.0,0.0,1.0,2.0,0.0
24,avv7b4d5me2tlsrt,wmuck1,will,06pe1,Mateus Goncalo Espanha Fernandes,F,"M,F",True,True,11.5,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,90.0,2.0,1.0,2.0,4.0,0.0,1.0
24,ne94j2bxme0vsmkq,Pot Splashers,paurav,072wq,Rayan Vitor Simplicio Rocha,F,F,False,True,11.5,5.5,6.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,21.0,2.0,0.0,0.0,1.0,1.0,0.0
24,ne94j2bxme0vsmkq,Pot Splashers,paurav,0327r,Michael Keane,D,D,True,True,11.5,11.5,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1.0,90.0,0.0,2.0,1.0,6.0,4.0,1.0
24,,,,052h5,,M,M,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
24,xnt9wpm9me0us0r4,yudesh,yudesh,06rpm,Mateus Mane,M,"M,F",True,True,11.5,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,90.0,2.0,0.0,0.0,1.0,0.0,2.0
24,zf53q9hdme32qmoe,Robertske,rob,06y9m,Maxim De Cuyper,M,"D,M",True,True,11.5,10.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,69.0,1.0,0.0,1.0,1.0,1.0,0.0
24,avv7b4d5me2tlsrt,wmuck1,will,070gu,Alex Jimenez,D,"D,M",True,True,11.5,5.5,6.0,0.0,0.0,6.0,-0.0,0.0,0.0,1.0,0.0,85.0,0.0,2.0,0.0,0.0,0.0,1.0
24,,,,070hj,,M,M,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
24,,,,070hd,,F,F,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
24,eaz9h4hfme2wdh8p,epatel3,evan,0558w,William Saliba,D,D,False,True,11.0,5.0,6.0,0.0,0.0,6.0,-0.0,0.0,0.0,1.0,0.0,90.0,0.0,0.0,1.0,2.0,3.0,0.0
24,fm7cv4p0me3j48nk,The Facerockers,jon,06fxe,Ryan Gravenberch,M,M,True,True,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,90.0,1.0,4.0,2.0,2.0,0.0,0.0
24,zf53q9hdme32qmoe,Robertske,rob,04qfz,Diogo Dalot,D,"D,M",True,True,11.0,11.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1.0,85.0,2.0,2.0,1.0,3.0,1.0,0.0
24,ne94j2bxme0vsmkq,Pot Splashers,paurav,06zxy,Benjamin Sesko,F,F,False,True,11.0,2.0,9.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0
24,0t8m7z91mdhjhvye,SUNNYD,tommy,06phe,Ferdi Kadioglu,D,"D,M",True,True,11.0,11.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1.0,90.0,2.0,2.0,0.0,2.0,3.0,0.0
24,,,,02lp5,,D,D,False,False,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,,,,,,,
24,zxivny5tme3hojrx,Count Doku,garrett,05r9b,Martin Odegaard,M,M,True,True,10.5,4.5,6.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,28.0,2.0,0.0,0.0,0.0,0.0,0.0
24,eaz9h4hfme2wdh8p,epatel3,evan,050jq,Marc Guehi,D,D,True,True,10.5,12.5,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,2.0,90.0,0.0,0.0,1.0,7.0,7.0,0.0
24,xnt9wpm9me0us0r4,yudesh,yudesh,0524k,Rodri,M,M,False,True,10.5,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,88.0,1.0,2.0,0.0,3.0,8.0,0.0
24,,,,05oig,,F,F,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
24,ih2b4z8ome1job2n,nhauptma,nick,05mzz,Pascal Struijk,D,D,True,True,10.5,16.5,-6.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,4.0,90.0,0.0,0.0,4.0,9.0,5.0,1.0
24,ih2b4z8ome1job2n,nhauptma,nick,0427d,James Tarkowski,D,D,True,True,10.0,10.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1.0,90.0,0.0,2.0,1.0,4.0,4.0,0.0
24,ss2dromsme3cbmga,Berkshire’s Club,grant,06zbx,Anton Stach,M,M,True,True,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,80.0,1.0,2.0,0.0,2.0,0.0,0.0
24,,,,070hq,,D,D,False,False,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,,,,,,,
24,ih2b4z8ome1job2n,nhauptma,nick,05raa,Hugo Bueno,D,"D,M",True,True,10.0,10.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1.0,88.0,2.0,2.0,1.0,1.0,1.0,0.0
24,fm7cv4p0me3j48nk,The Facerockers,jon,03dx3,Kieran Trippier,D,D,False,True,10.0,14.0,-4.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,3.0,83.0,3.0,0.0,0.0,6.0,1.0,0.0
24,eaz9h4hfme2wdh8p,epatel3,evan,068yc,Yasin Ayari,M,M,True,True,10.0,4.0,6.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,1.0,90.0,1.0,2.0,0.0,1.0,0.0,0.0
24,ne94j2bxme0vsmkq,Pot Splashers,paurav,03gu4,Harry Maguire,D,D,True,True,10.0,12.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,2.0,90.0,0.0,2.0,1.0,4.0,6.0,1.0
24,ih2b4z8ome1job2n,nhauptma,nick,05trb,Bryan Mbeumo,F,"M,F",True,True,9.5,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,88.0,2.0,0.0,0.0,0.0,2.0,1.0
24,116s0o6ume0s7s58,Up the Arse-nal,marco,056iy,Pedro Neto,M,"M,F",False,True,9.5,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,63.0,3.0,0.0,0.0,0.0,0.0,0.0
24,xnt9wpm9me0us0r4,yudesh,yudesh,0635j,Chris Richards,D,D,True,True,9.5,9.5,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1.0,90.0,1.0,0.0,0.0,3.0,5.0,0.0
24,,,,06r7k,,D,D,False,False,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,,,,,,,
24,,,,06nyw,,D,D,False,False,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,,,,,,,
24,qocqs3wjme34472y,KindComet,liam,05uht,Morgan Rogers,F,"M,F",True,True,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,90.0,2.0,0.0,0.0,2.0,1.0,1.0
24,fm7cv4p0me3j48nk,The Facerockers,jon,05tqx,David Raya,G,G,False,True,9.0,3.0,6.0,0.0,0.0,6.0,-0.0,0.0,0.0,1.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0
24,qocqs3wjme34472y,KindComet,liam,038ze,Alex Iwobi,M,"M,F",True,True,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,90.0,2.0,0.0,1.0,0.0,0.0,1.0
24,zf53q9hdme32qmoe,Robertske,rob,051kl,Emiliano Buendia,M,M,True,True,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,90.0,2.0,1.0,0.0,2.0,2.0,1.0
24,zf53q9hdme32qmoe,Robertske,rob,04e1c,Lewis Dunk,D,D,True,True,9.0,9.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1.0,90.0,0.0,2.0,1.0,8.0,2.0,0.0
24,ih2b4z8ome1job2n,nhauptma,nick,05oh0,Jan-Paul van Hecke,D,D,True,True,8.5,8.5,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1.0,90.0,0.0,0.0,2.0,7.0,3.0,0.0
24,,,,04gw7,,M,M,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
24,ne94j2bxme0vsmkq,Pot Splashers,paurav,04mup,Trevoh Chalobah,D,D,True,True,8.0,10.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,2.0,90.0,0.0,0.0,3.0,8.0,2.0,0.0
24,ss2dromsme3cbmga,Berkshire’s Club,grant,04spw,James Garner,M,"D,M",True,True,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,90.0,1.0,2.0,3.0,2.0,1.0,0.0
24,0t8m7z91mdhjhvye,SUNNYD,tommy,070hs,Gianluigi Donnarumma,G,G,True,True,8.0,10.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,2.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0
24,qocqs3wjme34472y,KindComet,liam,06v0g,Trai Hume,D,"D,M",True,True,8.0,2.0,6.0,0.0,0.0,6.0,-0.0,0.0,0.0,1.0,0.0,90.0,1.0,1.0,0.0,1.0,1.0,0.0
24,qocqs3wjme34472y,KindComet,liam,05tre,Vitaly Janelt,M,M,True,True,8.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,90.0,0.0,0.0,5.0,5.0,1.0,0.0
24,zxivny5tme3hojrx,Count Doku,garrett,06mw0,Nikola Milenkovic,D,D,True,True,8.0,8.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1.0,90.0,0.0,1.0,2.0,8.0,2.0,0.0
24,avv7b4d5me2tlsrt,wmuck1,will,070hl,Senne Lammens,G,G,True,True,8.0,10.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,2.0,90.0,0.0,0.0,0.0,2.0,1.0,0.0
24,,,,05gcs,,M,M,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
24,,,,06jgr,,D,D,False,False,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,,,,,,,
24,,,,05tqz,,D,D,False,False,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,,,,,,,
24,0t8m7z91mdhjhvye,SUNNYD,tommy,068yd,Joao Gomes,M,M,True,True,7.5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,90.0,1.0,3.0,1.0,2.0,1.0,1.0
24,,,,05o4c,,D,D,False,False,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,,,,,,,
24,fm7cv4p0me3j48nk,The Facerockers,jon,03rxs,Harry Wilson,F,"M,F",True,True,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,90.0,1.0,1.0,0.0,0.0,0.0,1.0
24,eaz9h4hfme2wdh8p,epatel3,evan,06pia,Maxence Lacroix,D,D,True,True,7.0,7.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1.0,90.0,0.0,0.0,1.0,6.0,4.0,0.0
24,qocqs3wjme34472y,KindComet,liam,06znb,Robin Roefs,G,G,True,True,7.0,1.0,6.0,0.0,0.0,6.0,-0.0,0.0,0.0,1.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0
24,ss2dromsme3cbmga,Berkshire’s Club,grant,070hk,Samuel Chukwueze,F,"M,F",True,True,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,78.0,1.0,2.0,1.0,0.0,0.0,0.0
24,,,,061ya,,F,F,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
24,,,,072jf,,F,F,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
24,avv7b4d5me2tlsrt,wmuck1,will,04qfm,Ryan Sessegnon,M,"D,M",True,True,7.0,1.0,6.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,1.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0
24,,,,072j8,,F,F,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
24,zf53q9hdme32qmoe,Robertske,rob,067x8,Nico OReilly,D,"D,M",True,True,6.5,8.5,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,2.0,90.0,1.0,2.0,0.0,3.0,0.0,0.0
24,fm7cv4p0me3j48nk,The Facerockers,jon,06fwz,Murillo,D,D,True,True,6.5,6.5,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1.0,90.0,1.0,1.0,1.0,1.0,0.0,0.0
24,,,,043qy,,D,D,False,False,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,,,,,,,
24,,,,061ve,,M,M,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
24,ne94j2bxme0vsmkq,Pot Splashers,paurav,04yme,Robert Sanchez,G,G,True,True,6.0,8.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,2.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0
24,zf53q9hdme32qmoe,Robertske,rob,0520r,Leandro Trossard,M,"M,F",True,True,6.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,80.0,1.0,0.0,2.0,2.0,0.0,0.0
24,xnt9wpm9me0us0r4,yudesh,yudesh,05y9n,Lewis Hall,D,D,True,True,6.0,10.0,-4.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,3.0,88.0,2.0,1.0,4.0,2.0,0.0,0.0
24,eaz9h4hfme2wdh8p,epatel3,evan,02lnx,Danny Welbeck,F,F,False,True,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,69.0,1.0,0.0,0.0,1.0,3.0,1.0
24,ss2dromsme3cbmga,Berkshire’s Club,grant,06ybp,Thierno Barry,F,F,True,True,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,88.0,2.0,0.0,0.0,0.0,4.0,0.0
24,0t8m7z91mdhjhvye,SUNNYD,tommy,05l27,Jarrad Branthwaite,D,D,True,True,6.0,6.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1.0,88.0,0.0,1.0,0.0,4.0,5.0,0.0
24,zxivny5tme3hojrx,Count Doku,garrett,06cmu,Bart Verbruggen,G,G,True,True,6.0,6.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0
