match_id,match_date,date_unix,status,status_localized,round_id,game_week_api,season_id,season_year,home_team_id,home_team,away_team_id,away_team,home_score,away_score,total_goals_api,total_goals_calculated,score_total_valid,home_xg,away_xg,total_xg,home_odds,draw_odds,away_odds,home_win_probability,draw_probability,away_win_probability,stadium_name,last_updated,validation_warning,fixture_order,game_week_estimate,game_week,game_week_is_estimated,source_file
193152,2026-05-09 14:00:00,1778335200,complete,Finished,120208,36,189,20252026,146,Fulham,132,AFC Bournemouth,0.0,1.0,1.0,1.0,True,1.44,1.19,2.63,2.6,3.6,2.5,36.2,26.15,37.65,Craven Cottage,2026-07-28 19:45:23,,54,6,36,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_4.json"
193110,2026-05-09 16:30:00,1778344200,complete,Finished,120208,36,189,20252026,87,Manchester City,189,Brentford,3.0,0.0,3.0,3.0,True,2.87,0.67,3.54,1.38,5.45,7.05,69.02,17.48,13.51,Etihad Stadium,2026-07-28 19:45:23,,55,6,36,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_4.json"
193151,2026-05-10 13:00:00,1778418000,complete,Finished,120208,36,189,20252026,127,Crystal Palace,128,Everton,2.0,2.0,4.0,4.0,True,2.27,1.67,3.94,3.0,3.4,2.4,31.92,28.17,39.91,Selhurst Park,2026-07-28 19:45:23,,56,6,36,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_4.json"
193181,2026-05-10 13:00:00,1778418000,complete,Finished,120208,36,189,20252026,129,Burnley,142,Aston Villa,2.0,2.0,4.0,4.0,True,1.57,1.98,3.54,5.5,4.05,1.51,16.67,22.63,60.7,Turf Moor,2026-07-28 19:45:23,,57,6,36,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_4.json"
193182,2026-05-10 13:00:00,1778418000,complete,Finished,120208,36,189,20252026,182,Nottingham Forest,141,Newcastle United,1.0,1.0,2.0,2.0,True,1.76,1.82,3.58,2.9,3.4,2.38,32.56,27.77,39.67,The City Ground,2026-07-28 19:45:23,,58,6,36,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_4.json"
193183,2026-05-10 15:30:00,1778427000,complete,Finished,120208,36,189,20252026,137,West Ham United,57,Arsenal,0.0,1.0,1.0,1.0,True,1.02,1.58,2.6,6.25,3.95,1.55,15.12,23.92,60.96,London Stadium,2026-07-28 19:45:23,,59,6,36,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_4.json"
193107,2026-05-11 19:00:00,1778526000,complete,Finished,120208,36,189,20252026,86,Tottenham Hotspur,193,Leeds United,1.0,1.0,2.0,2.0,True,1.65,1.2,2.86,1.77,3.55,3.95,51.37,25.61,23.02,,2026-07-28 19:45:23,,60,6,36,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_4.json"
193094,2026-05-13 19:00:00,1778698800,complete,Finished,120208,31,189,20252026,87,Manchester City,127,Crystal Palace,3.0,0.0,3.0,3.0,True,1.93,0.61,2.54,1.23,7.25,9.0,76.55,12.99,10.46,Etihad Stadium,2026-07-28 19:45:23,,61,7,31,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_4.json"
193184,2026-05-15 19:00:00,1778871600,complete,Finished,120208,37,189,20252026,142,Aston Villa,135,Liverpool,4.0,2.0,6.0,6.0,True,1.84,1.72,3.56,2.9,3.4,2.4,32.67,27.86,39.47,,2026-07-28 19:45:23,,62,7,37,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_4.json"
193153,2026-05-17 11:30:00,1779017400,complete,Finished,120208,37,189,20252026,133,Manchester United,182,Nottingham Forest,3.0,2.0,5.0,5.0,True,2.79,1.28,4.07,1.53,4.4,5.0,60.47,21.03,18.5,Old Trafford,2026-07-28 19:45:23,,63,7,37,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_4.json"
193055,2026-05-17 14:00:00,1779026400,complete,Finished,120208,37,189,20252026,128,Everton,140,Sunderland,1.0,3.0,4.0,4.0,True,1.22,0.95,2.17,1.93,3.8,4.27,51.02,25.91,23.06,,2026-07-28 19:45:23,,64,7,37,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_4.json"
193108,2026-05-17 14:00:00,1779026400,complete,Finished,120208,37,189,20252026,189,Brentford,127,Crystal Palace,2.0,2.0,4.0,4.0,True,1.48,1.63,3.1,1.85,4.22,4.22,53.28,23.36,23.36,,2026-07-28 19:45:23,,65,7,37,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_4.json"
193111,2026-05-17 14:00:00,1779026400,complete,Finished,120208,37,189,20252026,193,Leeds United,180,Brighton & Hove Albion,1.0,0.0,1.0,1.0,True,0.8,2.29,3.09,3.17,3.68,2.34,31.09,26.78,42.12,Elland Road,2026-07-28 19:45:23,,66,7,37,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_4.json"
193187,2026-05-17 14:00:00,1779026400,complete,Finished,120208,37,189,20252026,194,Wolverhampton Wanderers,146,Fulham,1.0,1.0,2.0,2.0,True,1.13,1.6,2.73,3.72,4.05,2.0,26.47,24.31,49.23,Molineux Stadium,2026-07-28 19:45:23,,67,7,37,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_4.json"
193154,2026-05-17 16:30:00,1779035400,complete,Finished,120208,37,189,20252026,141,Newcastle United,137,West Ham United,3.0,1.0,4.0,4.0,True,1.81,1.91,3.72,2.15,3.8,3.0,43.81,24.79,31.4,,2026-07-28 19:45:23,,68,7,37,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_4.json"
193071,2026-05-18 19:00:00,1779130800,complete,Finished,120208,37,189,20252026,57,Arsenal,129,Burnley,1.0,0.0,1.0,1.0,True,1.5,0.5,2.0,1.12,9.0,21.0,84.91,10.57,4.53,Emirates Stadium,2026-07-28 19:45:23,,69,7,37,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_4.json"
193185,2026-05-19 18:30:00,1779215400,complete,Finished,120208,37,189,20252026,132,AFC Bournemouth,87,Manchester City,1.0,1.0,2.0,2.0,True,1.01,1.69,2.7,4.7,4.0,1.67,20.04,23.55,56.41,Vitality Stadium,2026-07-28 19:45:23,,70,7,37,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_4.json"
193186,2026-05-19 19:15:00,1779218100,complete,Finished,120208,37,189,20252026,136,Chelsea,86,Tottenham Hotspur,2.0,1.0,3.0,3.0,True,1.04,1.09,2.13,2.1,3.4,3.3,44.37,27.4,28.23,,2026-07-28 19:45:23,,71,8,37,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_4.json"
193068,2026-05-24 15:00:00,1779634800,complete,Finished,120208,38,189,20252026,87,Manchester City,142,Aston Villa,1.0,2.0,3.0,3.0,True,1.82,1.29,3.11,1.29,6.0,7.5,72.1,15.5,12.4,Etihad Stadium,2026-07-28 19:45:23,,72,8,38,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_4.json"
193109,2026-05-24 15:00:00,1779634800,complete,Finished,120208,38,189,20252026,180,Brighton & Hove Albion,133,Manchester United,0.0,3.0,3.0,3.0,True,1.37,1.49,2.86,1.83,4.06,3.82,51.82,23.36,24.82,The American Express Community Stadium,2026-07-28 19:45:23,,73,8,38,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_4.json"
193112,2026-05-24 15:00:00,1779634800,complete,Finished,120208,38,189,20252026,140,Sunderland,136,Chelsea,2.0,1.0,3.0,3.0,True,2.16,0.96,3.12,3.4,3.5,2.05,27.55,26.76,45.69,Stadium of Light,2026-07-28 19:45:23,,74,8,38,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_4.json"
193155,2026-05-24 15:00:00,1779634800,complete,Finished,120208,38,189,20252026,135,Liverpool,189,Brentford,1.0,1.0,2.0,2.0,True,2.58,1.07,3.65,1.87,4.3,3.75,51.72,22.49,25.79,Anfield,2026-07-28 19:45:23,,75,8,38,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_4.json"
193188,2026-05-24 15:00:00,1779634800,complete,Finished,120208,38,189,20252026,129,Burnley,194,Wolverhampton Wanderers,1.0,1.0,2.0,2.0,True,2.01,1.58,3.59,2.45,3.65,2.82,39.37,26.43,34.2,Turf Moor,2026-07-28 19:45:23,,76,8,38,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_4.json"
193189,2026-05-24 15:00:00,1779634800,complete,Finished,120208,38,189,20252026,127,Crystal Palace,57,Arsenal,1.0,2.0,3.0,3.0,True,0.97,1.94,2.91,3.9,3.5,2.0,24.6,27.42,47.98,Selhurst Park,2026-07-28 19:45:23,,77,8,38,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_4.json"
193190,2026-05-24 15:00:00,1779634800,complete,Finished,120208,38,189,20252026,146,Fulham,141,Newcastle United,2.0,0.0,2.0,2.0,True,2.11,0.9,3.02,2.64,3.4,2.49,35.25,27.37,37.38,Craven Cottage,2026-07-28 19:45:23,,78,8,38,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_4.json"
193191,2026-05-24 15:00:00,1779634800,complete,Finished,120208,38,189,20252026,182,Nottingham Forest,132,AFC Bournemouth,1.0,1.0,2.0,2.0,True,1.51,1.84,3.36,3.3,3.7,2.0,28.23,25.18,46.59,The City Ground,2026-07-28 19:45:23,,79,8,38,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_4.json"
193192,2026-05-24 15:00:00,1779634800,complete,Finished,120208,38,189,20252026,86,Tottenham Hotspur,128,Everton,1.0,0.0,1.0,1.0,True,1.7,1.07,2.77,1.91,3.5,3.8,48.82,26.64,24.54,,2026-07-28 19:45:23,,80,8,38,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_4.json"
193193,2026-05-24 15:00:00,1779634800,complete,Finished,120208,38,189,20252026,137,West Ham United,193,Leeds United,3.0,0.0,3.0,3.0,True,1.98,1.43,3.4,1.74,3.7,3.76,51.73,24.33,23.94,London Stadium,2026-07-28 19:45:23,,81,9,38,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_4.json"
