fantrax_player_id,player_name,team_2627,position_2627,fantrax_position_eligibility,fantrax_adp,fantrax_overall_rank,fantrax_adp_rank,fantrax_projected_points,fantrax_projected_ppg,drafted_pct,rostered_pct,fantrax_ros_pct,fantrax_plus_minus_pct,fantrax_status,opening_opponent,player_name_key,is_free_agent,is_draft_eligible,draft_eligibility_status,registry_player_id,fpl_player_id,historical_player_id,canonical_name,fpl_name,current_team,current_team_code,current_position,active_epl,availability_status,injury_news,historical_team,historical_position,registry_status,match_method,identity_confidence,source,last_verified,historical_fantrax_player_id,eligibility_source,squad_match_method,current_epl_team,eligibility_reason,eligibility_override,historical_name,team_2526,position_2526,weeks_available,minutes_2526,starts_2526,fantasy_points_2526,ghost_points_2526,goals_2526,assists_2526,understat_xg_2526,understat_xa_2526,understat_npxg_2526,understat_key_passes_2526,understat_minutes_2526,understat_player_id,recent_minutes_6,recent_starts_6,recent_fp_6,fantasy_ppg_2526,ghost_ppg_2526,fantasy_fp90_2526,xgi90_2526,start_rate_2526,recent_start_rate_6,has_historical_identity,has_historical_data,historical_match_status,historical_match_method,historical_match_confidence,ghost_points_2526_authoritative,ghost_ppg_2526_authoritative,ghost_appearances_2526,ghost_source_fantasy_points_2526,ghost_fp90_2526,ghost_share_pct_2526,team_attack_rating,team_defense_rating,team_strength_rating,fixture_ease_next_3,fixture_ease_next_5,fixture_ease_next_10,projected_minutes_share,minutes_outlook,minutes_confidence,team_changed,production_score,ghost_score,attacking_score,minutes_score,team_context_score,fixture_score,draft_score,data_confidence,overall_rank,tier,value_vs_adp,adp_status
06mg4,Cameron Humphreys,IPS,M,M,,526.0,,5.0,0.0,0.0,,0,0.0,W <small>(Tue)</small>,SUN Sat 9:00AM,cameron humphreys,False,True,Unresolved: no current FPL identity,,,,,,,,,,,,,,,,,,,06mg4,Player Registry,Unresolved,IPS,Unresolved,False,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,no 2025/26 record for bridged ID,none,0.0,,,,,,,,,,38.833333333333336,43.44,41.53,0.0,Unknown / New Arrival,25,False,0.0,0.0,0.0,0.0,0.0,47.0,4.7,11.2,554,Deep,,ADP unavailable
06mg6,Wes Burns,IPS,"M,F","M,F",,360.0,,36.0,7.2,0.0,,0,0.0,W <small>(Tue)</small>,SUN Sat 9:00AM,wes burns,False,True,Unresolved: no current FPL identity,,,,,,,,,,,,,,,,,,,06mg6,Player Registry,Unresolved,IPS,Unresolved,False,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,no 2025/26 record for bridged ID,none,0.0,,,,,,,,,,38.833333333333336,43.44,41.53,0.0,Unknown / New Arrival,25,False,0.0,0.0,0.0,0.0,0.0,47.0,4.7,11.2,555,Deep,,ADP unavailable
06mgd,Abdul Fatawu,IPS,F,F,130.6,95.0,130.6,259.5,8.37,100.0,,21,20.0,W <small>(Tue)</small>,SUN Sat 9:00AM,abdul fatawu,False,True,Unresolved: no current FPL identity,,,,,,,,,,,,,,,,,,,06mgd,Player Registry,Unresolved,IPS,Unresolved,False,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,no 2025/26 record for bridged ID,none,0.0,,,,,,,,,,38.833333333333336,43.44,41.53,0.0,Unknown / New Arrival,25,False,0.0,0.0,0.0,0.0,0.0,47.0,4.7,11.2,556,Deep,-425.4,Major reach
06msc,Jacob Greaves,IPS,D,D,277.9,86.0,277.9,265.5,9.16,17.0,,11,0.0,FA,SUN Sat 9:00AM,jacob greaves,False,True,Matched eligible,pr_d98078d761abad72,306.0,06msc,Jacob Greaves,Jacob Greaves,Ipswich Town,IPS,D,True,a,,,,New EPL Arrival,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,06msc,Player Registry,Exact Name + Club,IPS,New EPL Arrival,False,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,no 2025/26 record for bridged ID,none,0.0,,,,,,,,,,38.833333333333336,43.44,41.53,0.0,Unknown / New Arrival,25,False,0.0,0.0,0.0,0.0,0.0,47.0,4.7,11.2,557,Deep,-279.1,Major reach
076du,Azor Matusiwa,IPS,M,M,,155.0,,216.0,6.75,0.0,,6,-1.0,FA,SUN Sat 9:00AM,azor matusiwa,False,True,Matched eligible,pr_bcf88d9daa275568,310.0,076du,Azor Matusiwa,Azor Matusiwa,Ipswich Town,IPS,M,True,i,Muscular injury - Unknown return date,,,New EPL Arrival,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,076du,Player Registry,Exact Name + Club,IPS,New EPL Arrival,False,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,no 2025/26 record for bridged ID,none,0.0,,,,,,,,,,38.833333333333336,43.44,41.53,0.0,Unknown / New Arrival,25,False,0.0,0.0,0.0,0.0,0.0,47.0,4.7,11.2,558,Deep,,ADP unavailable
076dv,Marcelino Nunez,IPS,M,M,288.4,274.0,288.4,56.0,8.0,4.0,,9,-3.0,FA,SUN Sat 9:00AM,marcelino nunez,False,True,Matched eligible,pr_de140302e8752695,309.0,076dv,Marcelino Núñez,Marcelino Núñez,Ipswich Town,IPS,M,True,a,,,,New EPL Arrival,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,076dv,Player Registry,Exact Name + Club,IPS,New EPL Arrival,False,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,no 2025/26 record for bridged ID,none,0.0,,,,,,,,,,38.833333333333336,43.44,41.53,0.0,Unknown / New Arrival,25,False,0.0,0.0,0.0,0.0,0.0,47.0,4.7,11.2,559,Deep,-270.6,Major reach
076dw,Anis Mehmeti,IPS,M,M,,310.0,,46.0,6.57,0.0,,2,0.0,FA,SUN Sat 9:00AM,anis mehmeti,False,True,Matched eligible,pr_1e8ff68f8813db76,324.0,076dw,Anis Mehmeti,Anis Mehmeti,Ipswich Town,IPS,M,True,a,,,,New EPL Arrival,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,076dw,Player Registry,Exact Name + Club,IPS,New EPL Arrival,False,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,no 2025/26 record for bridged ID,none,0.0,,,,,,,,,,38.833333333333336,43.44,41.53,0.0,Unknown / New Arrival,25,False,0.0,0.0,0.0,0.0,0.0,47.0,4.7,11.2,560,Deep,,ADP unavailable
076dx,Sindre Egeli,IPS,F,"M,F",,446.0,,19.5,4.88,0.0,,2,-1.0,FA,SUN Sat 9:00AM,sindre egeli,False,True,Matched eligible,pr_7443a348af1c9757,321.0,076dx,Sindre Walle Egeli,Sindre Walle Egeli,Ipswich Town,IPS,F,True,a,,,,New EPL Arrival,Ordered Token Expanded Name,85.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,076dx,Player Registry,Ordered Token Expanded Name,IPS,New EPL Arrival,False,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,no 2025/26 record for bridged ID,none,0.0,,,,,,,,,,38.833333333333336,43.44,41.53,0.0,Unknown / New Arrival,25,False,0.0,0.0,0.0,0.0,0.0,47.0,4.7,11.2,561,Deep,,ADP unavailable
0784v,Kayne van Oevelen,IPS,G,G,,683.0,,0.0,0.0,0.0,,0,0.0,W <small>(Tue)</small>,SUN Sat 9:00AM,kayne van oevelen,False,True,Unresolved: no current FPL identity,,,,,,,,,,,,,,,,,,,0784v,Player Registry,Unresolved,IPS,Unresolved,False,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,no 2025/26 record for bridged ID,none,0.0,,,,,,,,,,38.833333333333336,43.44,41.53,0.0,Unknown / New Arrival,25,False,0.0,0.0,0.0,0.0,0.0,47.0,4.7,11.2,562,Deep,,ADP unavailable
0784w,Emersonn,IPS,F,F,226.0,176.0,226.0,200.5,6.91,60.0,,8,8.0,W <small>(Tue)</small>,SUN Sat 9:00AM,emersonn,False,True,Unresolved: no current FPL identity,,,,,,,,,,,,,,,,,,,0784w,Player Registry,Unresolved,IPS,Unresolved,False,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,no 2025/26 record for bridged ID,none,0.0,,,,,,,,,,38.833333333333336,43.44,41.53,0.0,Unknown / New Arrival,25,False,0.0,0.0,0.0,0.0,0.0,47.0,4.7,11.2,563,Deep,-337.0,Major reach
0784x,Daizen Maeda,IPS,F,F,88.0,104.0,88.0,256.5,8.84,100.0,,23,23.0,W <small>(Tue)</small>,SUN Sat 9:00AM,daizen maeda,False,True,Unresolved: no current FPL identity,,,,,,,,,,,,,,,,,,,0784x,Player Registry,Unresolved,IPS,Unresolved,False,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,no 2025/26 record for bridged ID,none,0.0,,,,,,,,,,38.833333333333336,43.44,41.53,0.0,Unknown / New Arrival,25,False,0.0,0.0,0.0,0.0,0.0,47.0,4.7,11.2,564,Deep,-476.0,Major reach
0784p,Hayden Hackney,EVE,M,M,96.4,49.0,96.4,291.0,8.31,100.0,,27,25.0,W <small>(Tue)</small>,CRY Sat 9:00AM,hayden hackney,False,True,Unresolved: no current FPL identity,,,,,,,,,,,,,,,,,,,0784p,Player Registry,Unresolved,EVE,Unresolved,False,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,no 2025/26 record for bridged ID,none,0.0,,,,,,,18.7,43.5,29.0,42.06666666666666,41.9,42.480000000000004,0.0,Unknown / New Arrival,25,False,0.0,0.0,0.0,0.0,13.5,18.7,3.22,21.2,565,Deep,-468.6,Major reach
0785h,Felix Scott,SUN,D,D,,654.0,,0.0,0.0,0.0,,0,0.0,W <small>(Tue)</small>,@IPS Sat 9:00AM,felix scott,False,True,Unresolved: no current FPL identity,,,,,,,,,,,,,,,,,,,0785h,Player Registry,Unresolved,SUN,Unresolved,False,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,no 2025/26 record for bridged ID,none,0.0,,,,,,,7.9,49.1,27.1,43.6,42.0,37.67,0.0,Unknown / New Arrival,25,False,0.0,0.0,0.0,0.0,3.8,23.7,2.75,21.2,566,Deep,,ADP unavailable
0785i,Ben Kindon,SUN,D,D,,610.0,,0.0,0.0,0.0,,0,0.0,W <small>(Tue)</small>,@IPS Sat 9:00AM,ben kindon,False,True,Unresolved: no current FPL identity,,,,,,,,,,,,,,,,,,,0785i,Player Registry,Unresolved,SUN,Unresolved,False,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,no 2025/26 record for bridged ID,none,0.0,,,,,,,7.9,49.1,27.1,43.6,42.0,37.67,0.0,Unknown / New Arrival,25,False,0.0,0.0,0.0,0.0,3.8,23.7,2.75,21.2,567,Deep,,ADP unavailable
0785j,Thomas Meunier,SUN,D,D,,250.0,,66.5,8.31,0.0,,1,1.0,W <small>(Tue)</small>,@IPS Sat 9:00AM,thomas meunier,False,True,Unresolved: no current FPL identity,,,,,,,,,,,,,,,,,,,0785j,Player Registry,Unresolved,SUN,Unresolved,False,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,no 2025/26 record for bridged ID,none,0.0,,,,,,,7.9,49.1,27.1,43.6,42.0,37.67,0.0,Unknown / New Arrival,25,False,0.0,0.0,0.0,0.0,3.8,23.7,2.75,21.2,568,Deep,,ADP unavailable
0785k,Archie Lightfoot,SUN,M,M,,615.0,,0.0,0.0,0.0,,0,0.0,W <small>(Tue)</small>,@IPS Sat 9:00AM,archie lightfoot,False,True,Unresolved: no current FPL identity,,,,,,,,,,,,,,,,,,,0785k,Player Registry,Unresolved,SUN,Unresolved,False,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,no 2025/26 record for bridged ID,none,0.0,,,,,,,7.9,49.1,27.1,43.6,42.0,37.67,0.0,Unknown / New Arrival,25,False,0.0,0.0,0.0,0.0,3.8,23.7,2.75,21.2,569,Deep,,ADP unavailable
0785l,Tom Proctor,SUN,M,M,,640.0,,0.0,0.0,0.0,,0,0.0,W <small>(Tue)</small>,@IPS Sat 9:00AM,tom proctor,False,True,Unresolved: no current FPL identity,,,,,,,,,,,,,,,,,,,0785l,Player Registry,Unresolved,SUN,Unresolved,False,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,no 2025/26 record for bridged ID,none,0.0,,,,,,,7.9,49.1,27.1,43.6,42.0,37.67,0.0,Unknown / New Arrival,25,False,0.0,0.0,0.0,0.0,3.8,23.7,2.75,21.2,570,Deep,,ADP unavailable
0785m,Charlie Dinsdale,SUN,M,M,,580.0,,0.0,0.0,0.0,,0,0.0,W <small>(Tue)</small>,@IPS Sat 9:00AM,charlie dinsdale,False,True,Unresolved: no current FPL identity,,,,,,,,,,,,,,,,,,,0785m,Player Registry,Unresolved,SUN,Unresolved,False,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,no 2025/26 record for bridged ID,none,0.0,,,,,,,7.9,49.1,27.1,43.6,42.0,37.67,0.0,Unknown / New Arrival,25,False,0.0,0.0,0.0,0.0,3.8,23.7,2.75,21.2,571,Deep,,ADP unavailable
0784l,Lucca Benetton,CRY,G,G,,559.0,,0.0,0.0,0.0,,0,0.0,W <small>(Tue)</small>,@EVE Sat 9:00AM,lucca benetton,False,True,Unresolved: no current FPL identity,,,,,,,,,,,,,,,,,,,0784l,Player Registry,Unresolved,CRY,Unresolved,False,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,no 2025/26 record for bridged ID,none,0.0,,,,,,,18.2,57.9,33.9,40.0,40.32,42.81,0.0,Unknown / New Arrival,25,False,0.0,0.0,0.0,0.0,19.2,7.1,2.63,21.2,572,Deep,,ADP unavailable
0784m,Charlie Walker-Smith,CRY,D,D,,672.0,,0.0,0.0,0.0,,0,0.0,W <small>(Tue)</small>,@EVE Sat 9:00AM,charlie walker smith,False,True,Unresolved: no current FPL identity,,,,,,,,,,,,,,,,,,,0784m,Player Registry,Unresolved,CRY,Unresolved,False,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,no 2025/26 record for bridged ID,none,0.0,,,,,,,18.2,57.9,33.9,40.0,40.32,42.81,0.0,Unknown / New Arrival,25,False,0.0,0.0,0.0,0.0,19.2,7.1,2.63,21.2,573,Deep,,ADP unavailable
0784o,Oscar Mingueza,CRY,D,D,173.0,30.0,173.0,329.5,10.63,80.0,,14,14.0,W <small>(Tue)</small>,@EVE Sat 9:00AM,oscar mingueza,False,True,Unresolved: no current FPL identity,,,,,,,,,,,,,,,,,,,0784o,Player Registry,Unresolved,CRY,Unresolved,False,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,no 2025/26 record for bridged ID,none,0.0,,,,,,,18.2,57.9,33.9,40.0,40.32,42.81,0.0,Unknown / New Arrival,25,False,0.0,0.0,0.0,0.0,19.2,7.1,2.63,21.2,574,Deep,-401.0,Major reach
02m5l,John Egan,HUL,D,D,,159.0,,214.0,6.69,0.0,,2,0.0,FA,MUN Sat 6:30AM,john egan,False,True,Matched eligible,pr_69e1eb773f5ff783,277.0,02m5l,John Egan,John Egan,Hull City,HUL,D,True,a,,,,New EPL Arrival,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,02m5l,Player Registry,Exact Name + Club,HUL,New EPL Arrival,False,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,no 2025/26 record for bridged ID,none,0.0,,,,,,,,,,38.13333333333333,40.5,42.74,0.0,Unknown / New Arrival,25,False,0.0,0.0,0.0,0.0,0.0,11.8,1.18,11.2,575,Deep,,ADP unavailable
032aa,Jack Butland,HUL,G,G,275.8,208.0,275.8,171.5,5.2,17.0,,11,-1.0,FA,MUN Sat 6:30AM,jack butland,False,True,Matched eligible,pr_9dbbd0694b98abcc,274.0,032aa,Jack Butland,Jack Butland,Hull City,HUL,G,True,a,,,,New EPL Arrival,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,032aa,Player Registry,Exact Name + Club,HUL,New EPL Arrival,False,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,no 2025/26 record for bridged ID,none,0.0,,,,,,,,,,38.13333333333333,40.5,42.74,0.0,Unknown / New Arrival,25,False,0.0,0.0,0.0,0.0,0.0,11.8,1.18,11.2,576,Deep,-300.2,Major reach
03jlw,Paddy McNair,HUL,D,D,,392.0,,31.0,5.17,0.0,,0,0.0,FA,MUN Sat 6:30AM,paddy mcnair,False,True,Matched eligible,pr_9c0382a9cd8c69be,285.0,03jlw,Paddy McNair,Paddy McNair,Hull City,HUL,D,True,a,,,,New EPL Arrival,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,03jlw,Player Registry,Exact Name + Club,HUL,New EPL Arrival,False,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,no 2025/26 record for bridged ID,none,0.0,,,,,,,,,,38.13333333333333,40.5,42.74,0.0,Unknown / New Arrival,25,False,0.0,0.0,0.0,0.0,0.0,11.8,1.18,11.2,577,Deep,,ADP unavailable
03ksl,Semi Ajayi,HUL,D,D,,198.0,,182.0,5.69,0.0,,1,0.0,FA,MUN Sat 6:30AM,semi ajayi,False,True,Matched eligible,pr_deac0127221bee1b,279.0,03ksl,Semi Ajayi,Semi Ajayi,Hull City,HUL,D,True,a,,,,New EPL Arrival,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,03ksl,Player Registry,Exact Name + Club,HUL,New EPL Arrival,False,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,no 2025/26 record for bridged ID,none,0.0,,,,,,,,,,38.13333333333333,40.5,42.74,0.0,Unknown / New Arrival,25,False,0.0,0.0,0.0,0.0,0.0,11.8,1.18,11.2,578,Deep,,ADP unavailable
03m5h,Kieran Dowell,HUL,M,M,,486.0,,12.0,6.0,0.0,,0,0.0,FA,MUN Sat 6:30AM,kieran dowell,False,True,Matched eligible,pr_f02a3ae767424fd0,288.0,03m5h,Kieran Dowell,Kieran Dowell,Hull City,HUL,M,True,a,,,,New EPL Arrival,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,03m5h,Player Registry,Exact Name + Club,HUL,New EPL Arrival,False,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,no 2025/26 record for bridged ID,none,0.0,,,,,,,,,,38.13333333333333,40.5,42.74,0.0,Unknown / New Arrival,25,False,0.0,0.0,0.0,0.0,0.0,11.8,1.18,11.2,579,Deep,,ADP unavailable
0477b,Oliver McBurnie,HUL,F,F,87.5,125.0,87.5,242.0,7.33,100.0,,91,-1.0,FA,MUN Sat 6:30AM,oliver mcburnie,False,True,Unresolved: no current FPL identity,pr_7f943b8d8ebf5823,,0477b,Oliver McBurnie,,HUL,HUL,F,False,unverified,,,,Unresolved,Unresolved,0.0,Fantrax / historical,,0477b,Player Registry,Unresolved,HUL,Unresolved,False,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,no 2025/26 record for bridged ID,none,0.0,,,,,,,,,,38.13333333333333,40.5,42.74,0.0,Unknown / New Arrival,25,False,0.0,0.0,0.0,0.0,0.0,11.8,1.18,11.2,580,Deep,-492.5,Major reach
04sjv,Ryan Giles,HUL,D,D,282.5,205.0,282.5,174.5,5.29,9.0,,11,0.0,FA,MUN Sat 6:30AM,ryan giles,False,True,Matched eligible,pr_0b42d15c74eca788,282.0,04sjv,Ryan Giles,Ryan Giles,Hull City,HUL,D,True,a,,,,New EPL Arrival,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,04sjv,Player Registry,Exact Name + Club,HUL,New EPL Arrival,False,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,no 2025/26 record for bridged ID,none,0.0,,,,,,,,,,38.13333333333333,40.5,42.74,0.0,Unknown / New Arrival,25,False,0.0,0.0,0.0,0.0,0.0,11.8,1.18,11.2,581,Deep,-298.5,Major reach
052h1,Liam Millar,HUL,M,"M,F",,140.0,,226.5,7.31,0.0,,7,0.0,FA,MUN Sat 6:30AM,liam millar,False,True,Matched eligible,pr_18c50d39ec202943,287.0,052h1,Liam Millar,Liam Millar,Hull City,HUL,M,True,a,,,,New EPL Arrival,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,052h1,Player Registry,Exact Name + Club,HUL,New EPL Arrival,False,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,no 2025/26 record for bridged ID,none,0.0,,,,,,,,,,38.13333333333333,40.5,42.74,0.0,Unknown / New Arrival,25,False,0.0,0.0,0.0,0.0,0.0,11.8,1.18,11.2,582,Deep,,ADP unavailable
05o2p,Regan Slater,HUL,M,M,,188.0,,191.5,5.63,0.0,,5,0.0,FA,MUN Sat 6:30AM,regan slater,False,True,Matched eligible,pr_e76d89b210b386d8,290.0,05o2p,Regan Slater,Regan Slater,Hull City,HUL,M,True,a,,,,New EPL Arrival,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,05o2p,Player Registry,Exact Name + Club,HUL,New EPL Arrival,False,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,no 2025/26 record for bridged ID,none,0.0,,,,,,,,,,38.13333333333333,40.5,42.74,0.0,Unknown / New Arrival,25,False,0.0,0.0,0.0,0.0,0.0,11.8,1.18,11.2,583,Deep,,ADP unavailable
05roa,Cody Drameh,HUL,D,D,,309.0,,46.0,6.57,0.0,,0,0.0,FA,MUN Sat 6:30AM,cody drameh,False,True,Matched eligible,pr_8bf04b264cc9419e,281.0,05roa,Cody Drameh,Cody Drameh,Hull City,HUL,D,True,a,,,,New EPL Arrival,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,05roa,Player Registry,Exact Name + Club,HUL,New EPL Arrival,False,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,no 2025/26 record for bridged ID,none,0.0,,,,,,,,,,38.13333333333333,40.5,42.74,0.0,Unknown / New Arrival,25,False,0.0,0.0,0.0,0.0,0.0,11.8,1.18,11.2,584,Deep,,ADP unavailable
060u6,Abu Kamara,HUL,M,"D,F",,407.0,,27.0,6.75,0.0,,1,0.0,FA,MUN Sat 6:30AM,abu kamara,False,True,Matched eligible,pr_4226ea012c13c56b,293.0,060u6,Abu Kamara,Abu Kamara,Hull City,HUL,M,True,a,,,,New EPL Arrival,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,060u6,Player Registry,Exact Name + Club,HUL,New EPL Arrival,False,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,no 2025/26 record for bridged ID,none,0.0,,,,,,,,,,38.13333333333333,40.5,42.74,0.0,Unknown / New Arrival,25,False,0.0,0.0,0.0,0.0,0.0,11.8,1.18,11.2,585,Deep,,ADP unavailable
06do4,Louie Koumas,HUL,F,F,,385.0,,31.5,7.88,0.0,,2,-1.0,FA,@NEW Sun 10:30AM,louie koumas,False,True,Unresolved: no current FPL identity,pr_97a714d57a9bcc80,,06do4,Louie Koumas,,HUL,HUL,F,False,unverified,,,,Unresolved,Unresolved,0.0,Fantrax / historical,,06do4,Player Registry,Unresolved,HUL,Unresolved,False,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,no 2025/26 record for bridged ID,none,0.0,,,,,,,,,,38.13333333333333,40.5,42.74,0.0,Unknown / New Arrival,25,False,0.0,0.0,0.0,0.0,0.0,11.8,1.18,11.2,586,Deep,,ADP unavailable
076de,Dillon Phillips,HUL,G,G,,523.0,,5.5,0.0,0.0,,0,0.0,FA,MUN Sat 6:30AM,dillon phillips,False,True,Matched eligible,pr_1a1b79aa0541bdf4,273.0,076de,Dillon Phillips,Dillon Phillips,Hull City,HUL,G,True,a,,,,New EPL Arrival,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,076de,Player Registry,Exact Name + Club,HUL,New EPL Arrival,False,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,no 2025/26 record for bridged ID,none,0.0,,,,,,,,,,38.13333333333333,40.5,42.74,0.0,Unknown / New Arrival,25,False,0.0,0.0,0.0,0.0,0.0,11.8,1.18,11.2,587,Deep,,ADP unavailable
076dg,Lewie Coyle,HUL,D,D,,199.0,,181.5,5.19,0.0,,2,0.0,FA,MUN Sat 6:30AM,lewie coyle,False,True,Matched eligible,pr_afa9e82138c5780c,280.0,076dg,Lewie Coyle,Lewie Coyle,Hull City,HUL,D,True,a,,,,New EPL Arrival,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,076dg,Player Registry,Exact Name + Club,HUL,New EPL Arrival,False,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,no 2025/26 record for bridged ID,none,0.0,,,,,,,,,,38.13333333333333,40.5,42.74,0.0,Unknown / New Arrival,25,False,0.0,0.0,0.0,0.0,0.0,11.8,1.18,11.2,588,Deep,,ADP unavailable
076dh,Charlie Hughes,HUL,D,D,277.9,128.0,277.9,238.5,7.01,13.0,,8,-1.0,FA,MUN Sat 6:30AM,charlie hughes,False,True,Matched eligible,pr_2496a21ed1877ded,278.0,076dh,Charlie Hughes,Charlie Hughes,Hull City,HUL,D,True,a,,,,New EPL Arrival,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,076dh,Player Registry,Exact Name + Club,HUL,New EPL Arrival,False,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,no 2025/26 record for bridged ID,none,0.0,,,,,,,,,,38.13333333333333,40.5,42.74,0.0,Unknown / New Arrival,25,False,0.0,0.0,0.0,0.0,0.0,11.8,1.18,11.2,589,Deep,-311.1,Major reach
076di,Matty Jacob,HUL,D,D,,447.0,,18.5,6.17,0.0,,0,0.0,FA,MUN Sat 6:30AM,matty jacob,False,True,Matched eligible,pr_a60a1ba3d657ca96,283.0,076di,Matty Jacob,Matty Jacob,Hull City,HUL,D,True,a,,,,New EPL Arrival,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,076di,Player Registry,Exact Name + Club,HUL,New EPL Arrival,False,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,no 2025/26 record for bridged ID,none,0.0,,,,,,,,,,38.13333333333333,40.5,42.74,0.0,Unknown / New Arrival,25,False,0.0,0.0,0.0,0.0,0.0,11.8,1.18,11.2,590,Deep,,ADP unavailable
076dl,Eliot Matazo,HUL,M,M,,521.0,,6.5,6.5,0.0,,0,0.0,FA,MUN Sat 6:30AM,eliot matazo,False,True,Matched eligible,pr_070e3e67919b4412,291.0,076dl,Eliot Matazo,Eliot Matazo,Hull City,HUL,M,True,i,Knee injury - Unknown return date,,,New EPL Arrival,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,076dl,Player Registry,Exact Name + Club,HUL,New EPL Arrival,False,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,no 2025/26 record for bridged ID,none,0.0,,,,,,,,,,38.13333333333333,40.5,42.74,0.0,Unknown / New Arrival,25,False,0.0,0.0,0.0,0.0,0.0,11.8,1.18,11.2,591,Deep,,ADP unavailable
076dn,Matt Crooks,HUL,M,M,,168.0,,205.0,6.03,0.0,,6,-1.0,FA,MUN Sat 6:30AM,matt crooks,False,True,Matched eligible,pr_b10dd88466762544,289.0,076dn,Matt Crooks,Matt Crooks,Hull City,HUL,M,True,a,,,,New EPL Arrival,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,076dn,Player Registry,Exact Name + Club,HUL,New EPL Arrival,False,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,no 2025/26 record for bridged ID,none,0.0,,,,,,,,,,38.13333333333333,40.5,42.74,0.0,Unknown / New Arrival,25,False,0.0,0.0,0.0,0.0,0.0,11.8,1.18,11.2,592,Deep,,ADP unavailable
