registry_player_id,fantrax_player_id,fantrax_player_name,fantrax_normalized_name,fantrax_current_team,fantrax_normalized_team,fantrax_position,fantrax_status,fantrax_rank_overall,fantrax_projected_points,fantrax_projected_points_per_game,fantrax_adp,fantrax_rostered_percent,understat_player_id,understat_player_name,understat_team_name,fbref_player_id,fbref_player_name,whoscored_player_id,whoscored_player_name,sofascore_player_id,sofascore_player_name,football_data_player_id,football_data_player_name,fpl_player_id,fpl_player_name,espn_player_id,espn_player_name,pundit_player_name,rotowire_player_id,active_current_epl,player_status,first_seen_season,last_seen_season,historical_fantrax_name,historical_fantrax_team,team_changed_since_2526,name_changed_since_2526,understat_match_status,needs_review,review_reason,last_updated_utc
FTX-06IME,06ime,Radu Dragusin,radu dragusin,TOT,tot,D,FA,382,23.5,7.83,-,2%,9105,Radu Dragusin,Tottenham,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Radu Dragusin,TOT,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-070HP,070hp,Randal Kolo Muani,randal kolo muani,TOT,tot,"M,F",FA,317,37.5,7.5,-,1%,5743,Randal Kolo Muani,Tottenham,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Randal Kolo Muani,TOT,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-06EXB,06exb,Rasmus Hojlund,rasmus hojlund,MUN,mun,F,FA,567,0.0,0.0,-,2%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-04QRC,04qrc,Raul Jimenez,raul jimenez,FUL,ful,F,FA,575,0.0,0.0,265.3,18%,4105,Raúl Jiménez,Fulham,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Raul Jimenez,FUL,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-072WQ,072wq,Rayan,rayan,BOU,bou,"M,F",FA,52,288.5,8.49,20.4,97%,14395,Rayan,Bournemouth,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Rayan Vitor Simplicio Rocha,BOU,False,True,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-05OS4,05os4,Rayan Ait-Nouri,rayan ait nouri,MCI,mci,D,FA,290,45.5,11.38,128.6,85%,6674,Rayan Ait Nouri,Manchester City,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Rayan Ait-Nouri,MCI,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-06V07,06v07,Rayan Cherki,rayan cherki,MCI,mci,M,FA,13,364.5,13.02,13.1,99%,8094,Mathis Cherki,Manchester City,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Rayan Cherki,MCI,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-051K7,051k7,Reece James,reece james,CHE,che,"D,M",FA,16,355.0,12.68,67,100%,8067,Reece James,Chelsea,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Reece James,CHE,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-05RKA,05rka,Reece Welch,reece welch,EVE,eve,D,FA,675,0.0,0.0,-,0%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-05O2P,05o2p,Regan Slater,regan slater,HUL,hul,M,FA,187,188.0,5.53,-,7%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-06RRQ,06rrq,Reggie Walsh,reggie walsh,CHE,che,M,FA,673,0.0,0.0,-,2%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-06NLC,06nlc,Reigan Heskey,reigan heskey,MCI,mci,F,FA,565,0.0,0.0,-,1%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-06YB9,06yb9,Reinildo,reinildo,SUN,sun,D,FA,161,206.0,6.87,-,6%,7432,Reinildo,Sunderland,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Reinildo Isnard Mandava,SUN,False,True,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-04GE8,04ge8,Reiss Nelson,reiss nelson,BRF,brf,F,FA,376,25.0,12.5,-,2%,6492,Reiss Nelson,Brentford,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Reiss Nelson,BRF,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-05UBH,05ubh,Remi Matthews,remi matthews,CRY,cry,G,FA,597,0.0,0.0,-,0%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-06R3W,06r3w,Remy Rees-Dottin,remy rees dottin,BOU,bou,F,FA,633,0.0,0.0,-,2%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-06YXD,06yxd,Rhys Chadwick,rhys chadwick,LEE,lee,M,FA,527,0.0,0.0,-,3%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-0722R,0722r,Rhys Oakley,rhys oakley,AVL,avl,G,FA,616,0.0,0.0,-,0%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-05OJI,05oji,Rhys Williams,rhys williams,LIV,liv,D,FA,678,0.0,0.0,-,2%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-06NU7,06nu7,Riccardo Calafiori,riccardo calafiori,ARS,ars,D,FA,66,278.5,9.28,79.6,95%,8129,Riccardo Calafiori,Arsenal,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Riccardo Calafiori,ARS,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-04IO4,04io4,Richarlison,richarlison,TOT,tot,F,FA,301,43.0,8.6,135.1,78%,6026,Richarlison,Tottenham,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Richarlison,TOT,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-05TQZ,05tqz,Rico Henry,rico henry,BRF,brf,D,FA,362,29.0,5.8,-,1%,9679,Rico Henry,Brentford,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Rico Henry,BRF,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-062X7,062x7,Rico Lewis,rico lewis,MCI,mci,D,FA,417,15.5,7.75,-,8%,10847,Rico Lewis,Manchester City,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Rico Lewis,MCI,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-06MWU,06mwu,Riley Owen,riley owen,BRF,brf,M,FA,623,0.0,0.0,-,0%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-06ZBT,06zbt,Rio Cardines,rio cardines,CRY,cry,M,FA,458,9.0,9.0,-,2%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-06MGN,06mgn,Rio Kyerematen,rio kyerematen,TOT,tot,M,FA,585,0.0,0.0,-,0%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-06R2G,06r2g,Rio Ngumoha,rio ngumoha,LIV,liv,"M,F",FA,359,30.0,15.0,111.8,89%,13692,Rio Ngumoha,Liverpool,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Rio Ngumoha,LIV,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-04YME,04yme,Robert Sanchez,robert sanchez,CHE,che,G,FA,171,201.5,6.5,261.5,33%,9098,Robert Sánchez,Chelsea,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Robert Sanchez,CHE,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-06ZNB,06znb,Robin Roefs,robin roefs,SUN,sun,G,FA,154,213.0,6.45,140.1,93%,13712,Robin Roefs,Sunderland,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Robin Roefs,SUN,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-0524K,0524k,Rodri,rodri,MCI,mci,M,FA,170,201.5,7.2,119.8,89%,2496,Rodri,Manchester City,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Rodri,MCI,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-05YLW,05ylw,Rodrigo Bentancur,rodrigo bentancur,TOT,tot,M,FA,281,48.0,8.0,-,3%,6108,Rodrigo Bentancur,Tottenham,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Rodrigo Bentancur,TOT,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-061VN,061vn,Rodrigo Muniz,rodrigo muniz,FUL,ful,F,FA,112,246.5,8.22,101.8,86%,10717,Rodrigo Muniz,Fulham,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Rodrigo Muniz,FUL,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-06R9H,06r9h,Romain Esse,romain esse,COV,cov,M,FA,363,28.5,9.5,274.9,9%,13387,Romain Esse,Crystal Palace,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Romain Esse,CRY,True,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-05UDW,05udw,Romaine Mundle,romaine mundle,SUN,sun,"M,F",FA,370,26.5,6.62,-,1%,11461,Romaine Mundle,Sunderland,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Romaine Mundle,SUN,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-06XZB,06xzb,Romelle Donovan,romelle donovan,BRF,brf,M,FA,468,6.5,0.0,-,2%,14217,Romelle Donovan,Brentford,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Romelle Donovan,BRF,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-05UNU,05unu,Romeo Lavia,romeo lavia,CHE,che,M,FA,407,18.0,6.0,-,2%,10004,Romeo Lavia,Chelsea,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Romeo Lavia,CHE,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-072GZ,072gz,Ronnie Hollingshead,ronnie hollingshead,AVL,avl,G,FA,569,0.0,0.0,-,0%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-02LPF,02lpf,Ross Barkley,ross barkley,AVL,avl,M,FA,292,45.0,9.0,268.6,10%,592,Ross Barkley,Aston Villa,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Ross Barkley,AVL,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-05OMU,05omu,Ruben Dias,ruben dias,MCI,mci,D,FA,268,52.5,8.75,223,45%,8961,Rúben Dias,Manchester City,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Ruben Dias,MCI,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-061VE,061ve,Ryan Christie,ryan christie,BOU,bou,M,FA,257,56.5,8.07,-,2%,10744,Ryan Christie,Bournemouth,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Ryan Christie,BOU,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-04SJV,04sjv,Ryan Giles,ryan giles,HUL,hul,D,FA,117,244.0,7.62,282.8,10%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-06FXE,06fxe,Ryan Gravenberch,ryan gravenberch,LIV,liv,M,FA,105,249.5,7.8,92.1,98%,10697,Ryan Gravenberch,Liverpool,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Ryan Gravenberch,LIV,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-072B6,072b6,Ryan Kavuma-McQueen,ryan kavuma mcqueen,CHE,che,F,FA,579,0.0,0.0,-,5%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-0722T,0722t,Ryan McAidoo,ryan mcaidoo,MCI,mci,F,FA,598,0.0,0.0,-,2%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-04QFM,04qfm,Ryan Sessegnon,ryan sessegnon,FUL,ful,"D,M",FA,235,72.5,8.06,272.1,16%,6837,Ryan Sessegnon,Fulham,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Ryan Sessegnon,FUL,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-0643W,0643w,Ryan Trevitt,ryan trevitt,BRF,brf,M,FA,667,0.0,0.0,-,0%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-061Y6,061y6,Ryan Yates,ryan yates,NOT,not,M,FA,353,31.5,7.88,-,1%,11003,Ryan Yates,Nottingham Forest,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Ryan Yates,NOT,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-072G3,072g3,Sam Alabi,sam alabi,NEW,new,M,FA,497,0.0,0.0,-,1%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-03YSD,03ysd,Sam Byram,sam byram,LEE,lee,D,FA,460,8.0,8.0,-,1%,902,Sam Byram,Leeds,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Sam Byram,LEE,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-06V00,06v00,Sam Chambers,sam chambers,LEE,lee,M,FA,528,0.0,0.0,-,1%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-06IE2,06ie2,Sam Proctor,sam proctor,AVL,avl,G,FA,628,0.0,0.0,-,0%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-06EWP,06ewp,Samuel Amissah,samuel amissah,FUL,ful,D,FA,500,0.0,0.0,-,1%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-070HK,070hk,Samuel Chukwueze,samuel chukwueze,FUL,ful,"M,F",FA,266,52.5,8.75,248.9,21%,7208,Samuel Chukwueze,Fulham,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Samuel Chukwueze,FUL,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-05GCS,05gcs,Sander Berge,sander berge,FUL,ful,M,FA,185,188.5,5.24,287.8,15%,8285,Sander Berge,Fulham,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Sander Berge,FUL,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-06CMS,06cms,Sandro Tonali,sandro tonali,TOT,tot,M,FA,148,216.5,7.47,109.6,95%,7958,Sandro Tonali,Newcastle United,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Sandro Tonali,NEW,True,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-068YT,068yt,Sasa Lukic,sasa lukic,FUL,ful,M,FA,86,264.0,8.0,221.2,34%,1537,Sasa Lukic,Fulham,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Sasa Lukic,FUL,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-06MVZ,06mvz,Savio,savio,MCI,mci,"M,F",FA,361,29.5,9.83,103.6,86%,11735,Sávio,Manchester City,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Savio,MCI,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-02LPL,02lpl,Seamus Coleman,seamus coleman,EVE,eve,D,FA,531,0.0,0.0,-,1%,585,Seamus Coleman,Everton,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Seamus Coleman,EVE,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-04UG0,04ug0,Sean Longstaff,sean longstaff,LEE,lee,M,FA,320,37.0,9.25,-,6%,7078,Sean Longstaff,Leeds,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Sean Longstaff,LEE,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-06RNN,06rnn,Sean Neave,sean neave,NEW,new,F,FA,687,-0.5,0.0,-,3%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-06Y28,06y28,Sebastiaan Bornauw,sebastiaan bornauw,LEE,lee,D,FA,387,22.5,7.5,-,0%,7791,Sebastiaan Bornauw,Leeds,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Sebastiaan Bornauw,LEE,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-03KSL,03ksl,Semi Ajayi,semi ajayi,HUL,hul,D,FA,195,180.5,5.64,-,1%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-070HL,070hl,Senne Lammens,senne lammens,MUN,mun,G,FA,203,172.5,5.39,204.5,68%,14056,Senne Lammens,Manchester United,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Senne Lammens,MUN,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-05220,05220,Sepp van den Berg,sepp van den berg,BRF,brf,D,FA,54,287.5,8.46,114.3,84%,10721,Sepp van den Berg,Brentford,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Sepp van den Berg,BRF,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-072CB,072cb,Seth Ridgeon,seth ridgeon,FUL,ful,M,FA,634,0.0,0.0,-,1%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-06ZC0,06zc0,Seung-Soo Park,seung soo park,NEW,new,F,FA,625,0.0,0.0,-,2%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-06V0C,06v0c,Shea Lacey,shea lacey,MUN,mun,F,FA,483,2.5,0.0,-,6%,14198,Shea Lacey,Manchester United,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Shea Lacey,MUN,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-06QGN,06qgn,Shumaira Mheuka,shumaira mheuka,CHE,che,F,FA,482,3.0,0.0,-,2%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-033L8,033l8,Simon Moore,simon moore,SUN,sun,G,FA,490,2.0,0.0,-,0%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-076DX,076dx,Sindre Egeli,sindre egeli,IPS,ips,"M,F",FA,392,21.5,4.3,-,1%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-04E1K,04e1k,Solly March,solly march,BHA,bha,M,FA,595,0.0,0.0,-,1%,6049,Solly March,Brighton,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Solly March,BHA,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-06SJ8,06sj8,Somto Boniface,somto boniface,IPS,ips,D,FA,515,0.0,0.0,-,0%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-072PY,072py,Souza,souza,TOT,tot,D,FA,422,15.0,15.0,-,2%,14410,Souza,Tottenham,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Joao Victor de Souza Menezes,TOT,False,True,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-076DJ,076dj,Stanley Ashbee,stanley ashbee,HUL,hul,D,FA,501,0.0,0.0,-,0%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-062P0,062p0,Stefan Bajcetic,stefan bajcetic,LIV,liv,M,FA,272,51.0,8.5,-,3%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-062CW,062cw,Stefan Ortega,stefan ortega,NOT,not,G,FA,622,0.0,0.0,-,2%,8786,Stefan Ortega Moreno,Nottingham Forest,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Stefan Ortega,NOT,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-06XZC,06xzc,Stefanos Tzimas,stefanos tzimas,BHA,bha,F,FA,377,25.0,25.0,-,7%,14028,Stefanos Tzimas,Brighton,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Stefanos Tzimas,BHA,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-06FWN,06fwn,Steven Benda,steven benda,FUL,ful,G,FA,509,0.0,0.0,-,0%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-062A9,062a9,Sven Botman,sven botman,NEW,new,D,FA,8,376.5,12.15,92.9,95%,8635,Sven Botman,Newcastle United,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Sven Botman,NEW,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-06YS4,06ys4,Sverre Nypan,sverre nypan,MCI,mci,M,FA,435,13.0,6.5,-,3%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-072J7,072j7,TJ Carroll,tj carroll,AVL,avl,D,FA,524,0.0,0.0,-,0%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-04RZL,04rzl,Taiwo Awoniyi,taiwo awoniyi,NOT,not,F,FA,437,12.5,6.25,-,2%,7814,Taiwo Awoniyi,Nottingham Forest,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Taiwo Awoniyi,NOT,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-075KD,075kd,Talla Ndiaye,talla ndiaye,LIV,liv,D,FA,611,0.0,0.0,-,1%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-0410J,0410j,Tammy Abraham,tammy abraham,AVL,avl,F,FA,408,17.5,5.83,-,3%,702,Tammy Abraham,Aston Villa,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Tammy Abraham,AVL,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-076D4,076d4,Tatsuhiro Sakamoto,tatsuhiro sakamoto,COV,cov,M,FA,164,205.0,6.41,286.7,14%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-05XTR,05xtr,Teddy Sharman-Lowe,teddy sharman lowe,CHE,che,G,FA,648,0.0,0.0,-,0%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-06YBP,06ybp,Thierno Barry,thierno barry,EVE,eve,F,FA,280,48.0,6.0,244.5,20%,12916,Thierno Barry,Everton,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Thierno Barry,EVE,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-05RBN,05rbn,Thomas McGill,thomas mcgill,BHA,bha,G,FA,600,0.0,0.0,-,0%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-06V06,06v06,Tijjani Reijnders,tijjani reijnders,MCI,mci,M,FA,311,39.0,7.8,216.4,38%,11965,Tijjani Reijnders,Manchester City,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Tijjani Reijnders,MCI,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-05T6Z,05t6z,Tim Iroegbunam,tim iroegbunam,EVE,eve,M,FA,198,178.0,6.36,-,3%,9554,Tim Iroegbunam,Everton,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Tim Iroegbunam,EVE,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-05O4C,05o4c,Timothy Castagne,timothy castagne,FUL,ful,"D,M",FA,232,77.0,9.62,-,7%,6157,Timothy Castagne,Fulham,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Timothy Castagne,FUL,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
