fantrax_gw,manager,api_team_id,api_team_name,api_player_id,api_position,api_status,fantrax_player_id,master_player_name,master_position,master_team,master_points,api_position_clean,master_position_clean,position_match,same_position_candidate_count,confidence_score
20,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,061vq,F,ACTIVE,*06v07*,Rayan Cherki,M,MCI,1.0,F,M,False,3,40
20,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,061vq,F,ACTIVE,*06y9m*,Maxim De Cuyper,D,BHA,0.5,F,D,False,3,40
20,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,061vq,F,ACTIVE,*0520r*,Leandro Trossard,M,ARS,-0.5,F,M,False,3,40
20,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,061vq,F,ACTIVE,*04qor*,Bernd Leno,G,FUL,-1.5,F,G,False,3,40
20,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,067x8,D,ACTIVE,*04tig*,Fabian Schar,D,NEW,22.0,D,D,True,6,65
20,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,067x8,D,ACTIVE,*04e1c*,Lewis Dunk,D,BHA,14.5,D,D,True,6,65
20,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,067x8,D,ACTIVE,*067x8*,Nico OReilly,D,MCI,6.5,D,D,True,6,65
20,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,067x8,D,ACTIVE,*04qfz*,Diogo Dalot,D,MUN,3.5,D,D,True,6,65
20,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,067x8,D,ACTIVE,*06ex4*,Josko Gvardiol,D,MCI,3.0,D,D,True,6,65
20,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,067x8,D,ACTIVE,*06y9m*,Maxim De Cuyper,D,BHA,0.5,D,D,True,6,65
20,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,067x8,D,ACTIVE,*04abb*,Phil Foden,F,MCI,12.5,D,F,False,6,40
20,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,067x8,D,ACTIVE,*044ei*,Nick Pope,G,NEW,10.0,D,G,False,6,40
20,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,067x8,D,ACTIVE,*061vq*,Erling Haaland,F,MCI,6.0,D,F,False,6,40
20,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,067x8,D,ACTIVE,*051kl*,Emiliano Buendia,M,AVL,2.5,D,M,False,6,40
20,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,067x8,D,ACTIVE,*06v07*,Rayan Cherki,M,MCI,1.0,D,M,False,6,40
20,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,067x8,D,ACTIVE,*03aqp*,Mohamed Salah,F,LIV,0.0,D,F,False,6,40
20,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,067x8,D,ACTIVE,*0520r*,Leandro Trossard,M,ARS,-0.5,D,M,False,6,40
20,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,067x8,D,ACTIVE,*04qor*,Bernd Leno,G,FUL,-1.5,D,G,False,6,40
20,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,06ex4,D,ACTIVE,*04tig*,Fabian Schar,D,NEW,22.0,D,D,True,6,65
20,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,06ex4,D,ACTIVE,*04e1c*,Lewis Dunk,D,BHA,14.5,D,D,True,6,65
20,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,06ex4,D,ACTIVE,*067x8*,Nico OReilly,D,MCI,6.5,D,D,True,6,65
20,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,06ex4,D,ACTIVE,*04qfz*,Diogo Dalot,D,MUN,3.5,D,D,True,6,65
20,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,06ex4,D,ACTIVE,*06ex4*,Josko Gvardiol,D,MCI,3.0,D,D,True,6,65
20,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,06ex4,D,ACTIVE,*06y9m*,Maxim De Cuyper,D,BHA,0.5,D,D,True,6,65
20,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,06ex4,D,ACTIVE,*04abb*,Phil Foden,F,MCI,12.5,D,F,False,6,40
20,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,06ex4,D,ACTIVE,*044ei*,Nick Pope,G,NEW,10.0,D,G,False,6,40
20,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,06ex4,D,ACTIVE,*061vq*,Erling Haaland,F,MCI,6.0,D,F,False,6,40
20,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,06ex4,D,ACTIVE,*051kl*,Emiliano Buendia,M,AVL,2.5,D,M,False,6,40
20,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,06ex4,D,ACTIVE,*06v07*,Rayan Cherki,M,MCI,1.0,D,M,False,6,40
20,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,06ex4,D,ACTIVE,*03aqp*,Mohamed Salah,F,LIV,0.0,D,F,False,6,40
20,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,06ex4,D,ACTIVE,*0520r*,Leandro Trossard,M,ARS,-0.5,D,M,False,6,40
20,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,06ex4,D,ACTIVE,*04qor*,Bernd Leno,G,FUL,-1.5,D,G,False,6,40
20,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,06v07,M,ACTIVE,*051kl*,Emiliano Buendia,M,AVL,2.5,M,M,True,3,65
20,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,06v07,M,ACTIVE,*06v07*,Rayan Cherki,M,MCI,1.0,M,M,True,3,65
20,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,06v07,M,ACTIVE,*0520r*,Leandro Trossard,M,ARS,-0.5,M,M,True,3,65
20,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,06v07,M,ACTIVE,*04tig*,Fabian Schar,D,NEW,22.0,M,D,False,3,40
20,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,06v07,M,ACTIVE,*04e1c*,Lewis Dunk,D,BHA,14.5,M,D,False,3,40
20,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,06v07,M,ACTIVE,*04abb*,Phil Foden,F,MCI,12.5,M,F,False,3,40
20,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,06v07,M,ACTIVE,*044ei*,Nick Pope,G,NEW,10.0,M,G,False,3,40
20,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,06v07,M,ACTIVE,*067x8*,Nico OReilly,D,MCI,6.5,M,D,False,3,40
20,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,06v07,M,ACTIVE,*061vq*,Erling Haaland,F,MCI,6.0,M,F,False,3,40
20,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,06v07,M,ACTIVE,*04qfz*,Diogo Dalot,D,MUN,3.5,M,D,False,3,40
20,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,06v07,M,ACTIVE,*06ex4*,Josko Gvardiol,D,MCI,3.0,M,D,False,3,40
20,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,06v07,M,ACTIVE,*06y9m*,Maxim De Cuyper,D,BHA,0.5,M,D,False,3,40
20,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,06v07,M,ACTIVE,*03aqp*,Mohamed Salah,F,LIV,0.0,M,F,False,3,40
20,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,06v07,M,ACTIVE,*04qor*,Bernd Leno,G,FUL,-1.5,M,G,False,3,40
20,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,06y9m,D,RESERVE,*04tig*,Fabian Schar,D,NEW,22.0,D,D,True,6,65
20,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,06y9m,D,RESERVE,*04e1c*,Lewis Dunk,D,BHA,14.5,D,D,True,6,65
20,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,06y9m,D,RESERVE,*067x8*,Nico OReilly,D,MCI,6.5,D,D,True,6,65
20,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,06y9m,D,RESERVE,*04qfz*,Diogo Dalot,D,MUN,3.5,D,D,True,6,65
20,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,06y9m,D,RESERVE,*06ex4*,Josko Gvardiol,D,MCI,3.0,D,D,True,6,65
20,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,06y9m,D,RESERVE,*06y9m*,Maxim De Cuyper,D,BHA,0.5,D,D,True,6,65
20,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,06y9m,D,RESERVE,*04abb*,Phil Foden,F,MCI,12.5,D,F,False,6,40
20,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,06y9m,D,RESERVE,*044ei*,Nick Pope,G,NEW,10.0,D,G,False,6,40
20,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,06y9m,D,RESERVE,*061vq*,Erling Haaland,F,MCI,6.0,D,F,False,6,40
20,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,06y9m,D,RESERVE,*051kl*,Emiliano Buendia,M,AVL,2.5,D,M,False,6,40
20,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,06y9m,D,RESERVE,*06v07*,Rayan Cherki,M,MCI,1.0,D,M,False,6,40
20,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,06y9m,D,RESERVE,*03aqp*,Mohamed Salah,F,LIV,0.0,D,F,False,6,40
20,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,06y9m,D,RESERVE,*0520r*,Leandro Trossard,M,ARS,-0.5,D,M,False,6,40
20,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,06y9m,D,RESERVE,*04qor*,Bernd Leno,G,FUL,-1.5,D,G,False,6,40
20,tommy,0t8m7z91mdhjhvye,SUNNYD ðŸ¤¡ðŸ¤¡,04p0d,F,RESERVE,*067zv*,Kevin Schade,F,BRF,13.0,F,F,True,4,65
20,tommy,0t8m7z91mdhjhvye,SUNNYD ðŸ¤¡ðŸ¤¡,04p0d,F,RESERVE,*04p0d*,Dwight McNeil,F,EVE,5.5,F,F,True,4,65
20,tommy,0t8m7z91mdhjhvye,SUNNYD ðŸ¤¡ðŸ¤¡,04p0d,F,RESERVE,*05ubv*,Omari Hutchinson,F,NOT,4.5,F,F,True,4,65
20,tommy,0t8m7z91mdhjhvye,SUNNYD ðŸ¤¡ðŸ¤¡,04p0d,F,RESERVE,*05ylx*,Dejan Kulusevski,F,TOT,0.0,F,F,True,4,65
20,tommy,0t8m7z91mdhjhvye,SUNNYD ðŸ¤¡ðŸ¤¡,04p0d,F,RESERVE,*06phe*,Ferdi Kadioglu,D,BHA,21.0,F,D,False,4,40
20,tommy,0t8m7z91mdhjhvye,SUNNYD ðŸ¤¡ðŸ¤¡,04p0d,F,RESERVE,*05n07*,Pedro Porro,D,TOT,20.0,F,D,False,4,40
20,tommy,0t8m7z91mdhjhvye,SUNNYD ðŸ¤¡ðŸ¤¡,04p0d,F,RESERVE,*067yz*,Matheus Cunha,M,MUN,18.0,F,M,False,4,40
20,tommy,0t8m7z91mdhjhvye,SUNNYD ðŸ¤¡ðŸ¤¡,04p0d,F,RESERVE,*04y92*,Bukayo Saka,M,ARS,15.0,F,M,False,4,40
20,tommy,0t8m7z91mdhjhvye,SUNNYD ðŸ¤¡ðŸ¤¡,04p0d,F,RESERVE,*0703c*,Nordi Mukiele,D,SUN,14.5,F,D,False,4,40
20,tommy,0t8m7z91mdhjhvye,SUNNYD ðŸ¤¡ðŸ¤¡,04p0d,F,RESERVE,*06pe1*,Mateus Goncalo Espanha Fernandes,M,WHU,11.0,F,M,False,4,40
20,tommy,0t8m7z91mdhjhvye,SUNNYD ðŸ¤¡ðŸ¤¡,04p0d,F,RESERVE,*06clz*,Malo Gusto,D,CHE,7.5,F,D,False,4,40
20,tommy,0t8m7z91mdhjhvye,SUNNYD ðŸ¤¡ðŸ¤¡,04p0d,F,RESERVE,*068n8*,Noni Madueke,M,ARS,7.0,F,M,False,4,40
20,tommy,0t8m7z91mdhjhvye,SUNNYD ðŸ¤¡ðŸ¤¡,04p0d,F,RESERVE,*0700t*,Omar Alderete,D,SUN,5.0,F,D,False,4,40
20,tommy,0t8m7z91mdhjhvye,SUNNYD ðŸ¤¡ðŸ¤¡,04p0d,F,RESERVE,*070hs*,Gianluigi Donnarumma,G,MCI,4.0,F,G,False,4,40
20,tommy,0t8m7z91mdhjhvye,SUNNYD ðŸ¤¡ðŸ¤¡,04p0d,F,RESERVE,*05akv*,Tyrick Mitchell,D,CRY,2.5,F,D,False,4,40
20,tommy,0t8m7z91mdhjhvye,SUNNYD ðŸ¤¡ðŸ¤¡,04p0d,F,RESERVE,*062p3*,Keane Lewis-Potter,D,BRF,1.5,F,D,False,4,40
20,tommy,0t8m7z91mdhjhvye,SUNNYD ðŸ¤¡ðŸ¤¡,04y92,M,RESERVE,*067yz*,Matheus Cunha,M,MUN,18.0,M,M,True,4,65
20,tommy,0t8m7z91mdhjhvye,SUNNYD ðŸ¤¡ðŸ¤¡,04y92,M,RESERVE,*04y92*,Bukayo Saka,M,ARS,15.0,M,M,True,4,65
20,tommy,0t8m7z91mdhjhvye,SUNNYD ðŸ¤¡ðŸ¤¡,04y92,M,RESERVE,*06pe1*,Mateus Goncalo Espanha Fernandes,M,WHU,11.0,M,M,True,4,65
20,tommy,0t8m7z91mdhjhvye,SUNNYD ðŸ¤¡ðŸ¤¡,04y92,M,RESERVE,*068n8*,Noni Madueke,M,ARS,7.0,M,M,True,4,65
20,tommy,0t8m7z91mdhjhvye,SUNNYD ðŸ¤¡ðŸ¤¡,04y92,M,RESERVE,*06phe*,Ferdi Kadioglu,D,BHA,21.0,M,D,False,4,40
20,tommy,0t8m7z91mdhjhvye,SUNNYD ðŸ¤¡ðŸ¤¡,04y92,M,RESERVE,*05n07*,Pedro Porro,D,TOT,20.0,M,D,False,4,40
20,tommy,0t8m7z91mdhjhvye,SUNNYD ðŸ¤¡ðŸ¤¡,04y92,M,RESERVE,*0703c*,Nordi Mukiele,D,SUN,14.5,M,D,False,4,40
20,tommy,0t8m7z91mdhjhvye,SUNNYD ðŸ¤¡ðŸ¤¡,04y92,M,RESERVE,*067zv*,Kevin Schade,F,BRF,13.0,M,F,False,4,40
20,tommy,0t8m7z91mdhjhvye,SUNNYD ðŸ¤¡ðŸ¤¡,04y92,M,RESERVE,*06clz*,Malo Gusto,D,CHE,7.5,M,D,False,4,40
20,tommy,0t8m7z91mdhjhvye,SUNNYD ðŸ¤¡ðŸ¤¡,04y92,M,RESERVE,*04p0d*,Dwight McNeil,F,EVE,5.5,M,F,False,4,40
20,tommy,0t8m7z91mdhjhvye,SUNNYD ðŸ¤¡ðŸ¤¡,04y92,M,RESERVE,*0700t*,Omar Alderete,D,SUN,5.0,M,D,False,4,40
20,tommy,0t8m7z91mdhjhvye,SUNNYD ðŸ¤¡ðŸ¤¡,04y92,M,RESERVE,*05ubv*,Omari Hutchinson,F,NOT,4.5,M,F,False,4,40
20,tommy,0t8m7z91mdhjhvye,SUNNYD ðŸ¤¡ðŸ¤¡,04y92,M,RESERVE,*070hs*,Gianluigi Donnarumma,G,MCI,4.0,M,G,False,4,40
20,tommy,0t8m7z91mdhjhvye,SUNNYD ðŸ¤¡ðŸ¤¡,04y92,M,RESERVE,*05akv*,Tyrick Mitchell,D,CRY,2.5,M,D,False,4,40
20,tommy,0t8m7z91mdhjhvye,SUNNYD ðŸ¤¡ðŸ¤¡,04y92,M,RESERVE,*062p3*,Keane Lewis-Potter,D,BRF,1.5,M,D,False,4,40
20,tommy,0t8m7z91mdhjhvye,SUNNYD ðŸ¤¡ðŸ¤¡,04y92,M,RESERVE,*05ylx*,Dejan Kulusevski,F,TOT,0.0,M,F,False,4,40
20,tommy,0t8m7z91mdhjhvye,SUNNYD ðŸ¤¡ðŸ¤¡,05akv,D,ACTIVE,*06phe*,Ferdi Kadioglu,D,BHA,21.0,D,D,True,7,65
20,tommy,0t8m7z91mdhjhvye,SUNNYD ðŸ¤¡ðŸ¤¡,05akv,D,ACTIVE,*05n07*,Pedro Porro,D,TOT,20.0,D,D,True,7,65
20,tommy,0t8m7z91mdhjhvye,SUNNYD ðŸ¤¡ðŸ¤¡,05akv,D,ACTIVE,*0703c*,Nordi Mukiele,D,SUN,14.5,D,D,True,7,65
20,tommy,0t8m7z91mdhjhvye,SUNNYD ðŸ¤¡ðŸ¤¡,05akv,D,ACTIVE,*06clz*,Malo Gusto,D,CHE,7.5,D,D,True,7,65
20,tommy,0t8m7z91mdhjhvye,SUNNYD ðŸ¤¡ðŸ¤¡,05akv,D,ACTIVE,*0700t*,Omar Alderete,D,SUN,5.0,D,D,True,7,65
20,tommy,0t8m7z91mdhjhvye,SUNNYD ðŸ¤¡ðŸ¤¡,05akv,D,ACTIVE,*05akv*,Tyrick Mitchell,D,CRY,2.5,D,D,True,7,65
20,tommy,0t8m7z91mdhjhvye,SUNNYD ðŸ¤¡ðŸ¤¡,05akv,D,ACTIVE,*062p3*,Keane Lewis-Potter,D,BRF,1.5,D,D,True,7,65
20,tommy,0t8m7z91mdhjhvye,SUNNYD ðŸ¤¡ðŸ¤¡,05akv,D,ACTIVE,*067yz*,Matheus Cunha,M,MUN,18.0,D,M,False,7,40
20,tommy,0t8m7z91mdhjhvye,SUNNYD ðŸ¤¡ðŸ¤¡,05akv,D,ACTIVE,*04y92*,Bukayo Saka,M,ARS,15.0,D,M,False,7,40
20,tommy,0t8m7z91mdhjhvye,SUNNYD ðŸ¤¡ðŸ¤¡,05akv,D,ACTIVE,*067zv*,Kevin Schade,F,BRF,13.0,D,F,False,7,40
20,tommy,0t8m7z91mdhjhvye,SUNNYD ðŸ¤¡ðŸ¤¡,05akv,D,ACTIVE,*06pe1*,Mateus Goncalo Espanha Fernandes,M,WHU,11.0,D,M,False,7,40
20,tommy,0t8m7z91mdhjhvye,SUNNYD ðŸ¤¡ðŸ¤¡,05akv,D,ACTIVE,*068n8*,Noni Madueke,M,ARS,7.0,D,M,False,7,40
20,tommy,0t8m7z91mdhjhvye,SUNNYD ðŸ¤¡ðŸ¤¡,05akv,D,ACTIVE,*04p0d*,Dwight McNeil,F,EVE,5.5,D,F,False,7,40
20,tommy,0t8m7z91mdhjhvye,SUNNYD ðŸ¤¡ðŸ¤¡,05akv,D,ACTIVE,*05ubv*,Omari Hutchinson,F,NOT,4.5,D,F,False,7,40
20,tommy,0t8m7z91mdhjhvye,SUNNYD ðŸ¤¡ðŸ¤¡,05akv,D,ACTIVE,*070hs*,Gianluigi Donnarumma,G,MCI,4.0,D,G,False,7,40
20,tommy,0t8m7z91mdhjhvye,SUNNYD ðŸ¤¡ðŸ¤¡,05akv,D,ACTIVE,*05ylx*,Dejan Kulusevski,F,TOT,0.0,D,F,False,7,40
20,tommy,0t8m7z91mdhjhvye,SUNNYD ðŸ¤¡ðŸ¤¡,05n07,D,ACTIVE,*06phe*,Ferdi Kadioglu,D,BHA,21.0,D,D,True,7,65
20,tommy,0t8m7z91mdhjhvye,SUNNYD ðŸ¤¡ðŸ¤¡,05n07,D,ACTIVE,*05n07*,Pedro Porro,D,TOT,20.0,D,D,True,7,65
20,tommy,0t8m7z91mdhjhvye,SUNNYD ðŸ¤¡ðŸ¤¡,05n07,D,ACTIVE,*0703c*,Nordi Mukiele,D,SUN,14.5,D,D,True,7,65
20,tommy,0t8m7z91mdhjhvye,SUNNYD ðŸ¤¡ðŸ¤¡,05n07,D,ACTIVE,*06clz*,Malo Gusto,D,CHE,7.5,D,D,True,7,65
20,tommy,0t8m7z91mdhjhvye,SUNNYD ðŸ¤¡ðŸ¤¡,05n07,D,ACTIVE,*0700t*,Omar Alderete,D,SUN,5.0,D,D,True,7,65
20,tommy,0t8m7z91mdhjhvye,SUNNYD ðŸ¤¡ðŸ¤¡,05n07,D,ACTIVE,*05akv*,Tyrick Mitchell,D,CRY,2.5,D,D,True,7,65
20,tommy,0t8m7z91mdhjhvye,SUNNYD ðŸ¤¡ðŸ¤¡,05n07,D,ACTIVE,*062p3*,Keane Lewis-Potter,D,BRF,1.5,D,D,True,7,65
20,tommy,0t8m7z91mdhjhvye,SUNNYD ðŸ¤¡ðŸ¤¡,05n07,D,ACTIVE,*067yz*,Matheus Cunha,M,MUN,18.0,D,M,False,7,40
20,tommy,0t8m7z91mdhjhvye,SUNNYD ðŸ¤¡ðŸ¤¡,05n07,D,ACTIVE,*04y92*,Bukayo Saka,M,ARS,15.0,D,M,False,7,40
20,tommy,0t8m7z91mdhjhvye,SUNNYD ðŸ¤¡ðŸ¤¡,05n07,D,ACTIVE,*067zv*,Kevin Schade,F,BRF,13.0,D,F,False,7,40
20,tommy,0t8m7z91mdhjhvye,SUNNYD ðŸ¤¡ðŸ¤¡,05n07,D,ACTIVE,*06pe1*,Mateus Goncalo Espanha Fernandes,M,WHU,11.0,D,M,False,7,40
20,tommy,0t8m7z91mdhjhvye,SUNNYD ðŸ¤¡ðŸ¤¡,05n07,D,ACTIVE,*068n8*,Noni Madueke,M,ARS,7.0,D,M,False,7,40
