registry_player_id,fantrax_player_id,fpl_player_id,understat_player_id,historical_player_id,canonical_name,fantrax_name,fpl_name,historical_name,normalized_name,current_team,current_team_code,current_position,active_epl,availability_status,injury_news,historical_team,historical_position,historical_minutes,historical_starts,historical_points,registry_status,match_method,identity_confidence,alias_source,source,last_verified,match_diagnostic,season_id
pr_deac0127221bee1b,03ksl,279,,03ksl,Semi Ajayi,Semi Ajayi,Semi Ajayi,,semi ajayi,Hull City,HUL,D,True,a,,,,,,,New EPL Arrival,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_e682a76c8f952a69,070hl,412,14056,070hl,Senne Lammens,Senne Lammens,Senne Lammens,Senne Lammens,senne lammens,Man Utd,MUN,G,True,a,,MUN,G,2880.0,32.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_a69d4edf2c5840d2,05220,85,10721,05220,Sepp van den Berg,Sepp van den Berg,Sepp van den Berg,Sepp van den Berg,sepp van den berg,Brentford,BRF,D,True,a,,BRF,D,2490.0,27.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_fb232baa9d54780d,06v0c,435,14198,06v0c,Shea Lacey,Shea Lacey,Shea Lacey,Shea Lacey,shea lacey,Man Utd,MUN,M,True,a,,MUN,F,0.0,0.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_496d59d8d22552d2,06qgn,169,,06qgn,Shumaira Mheuka,Shumaira Mheuka,Shumaira Mheuka,,shumaira mheuka,Chelsea,CHE,F,True,a,,CHE,F,0.0,0.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_7443a348af1c9757,076dx,321,,076dx,Sindre Walle Egeli,Sindre Egeli,Sindre Walle Egeli,,sindre walle egeli,Ipswich Town,IPS,F,True,a,,,,,,,New EPL Arrival,Ordered Token Expanded Name,85,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique ordered-token expansion with compatible club and position,2627
pr_59cd5c9f61d0d265,062p0,376,,062p0,Stefan Bajčetić Maquieira,Stefan Bajcetic,Stefan Bajčetić Maquieira,,stefan bajcetic maquieira,Liverpool,LIV,M,True,i,Hamstring injury - Expected back 23 Aug,LIV,M,0.0,0.0,0.0,Confirmed,Ordered Token Expanded Name,85,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique ordered-token expansion with compatible club and position,2627
pr_64dd871c6f15c38f,06xzc,137,14028,06xzc,Stefanos Tzimas,Stefanos Tzimas,Stefanos Tzimas,Stefanos Tzimas,stefanos tzimas,Brighton,BHA,F,True,d,Knee injury - 75% chance of playing,BHA,F,0.0,0.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_6e16f6a4b7ac5665,062a9,447,8635,062a9,Sven Botman,Sven Botman,Sven Botman,Sven Botman,sven botman,Newcastle,NEW,D,True,a,,NEW,D,1180.0,14.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_19b0f43a1db7e807,06mvz,403,11735,06mvz,Sávio Moreira de Oliveira,Savio,Sávio Moreira de Oliveira,Savio,savio moreira de oliveira,Man City,MCI,M,True,a,,MCI,"M,F",521.0,5.0,0.0,Confirmed,Explicit Player Alias,92,User-Approved Alias,Official FPL API,2026-07-30T01:09:03.040438+00:00,User-Approved Alias; unique active candidate with compatible club and position,2627
pr_8a11eb2c7a57f287,04rzl,492,7814,04rzl,Taiwo Awoniyi,Taiwo Awoniyi,Taiwo Awoniyi,Taiwo Awoniyi,taiwo awoniyi,Nott'm Forest,NOT,F,True,a,,NOT,F,0.0,0.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_47e6a1de0a63d879,0410j,56,702,0410j,Tammy Abraham,Tammy Abraham,Tammy Abraham,Tammy Abraham,tammy abraham,Aston Villa,AVL,F,True,i,Shoulder injury - Expected back 23 Aug,CHE/AVL,F,93.0,1.0,0.0,Transferred,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_6a464e0bcff04ad8,06uzy,345,13834,06uzy,Tanaka Ao,Ao Tanaka,Tanaka Ao,Ao Tanaka,tanaka ao,Leeds,LEE,M,True,a,,LEE,M,0.0,0.0,0.0,Confirmed,Explicit Player Alias,92,User-Approved Alias,Official FPL API,2026-07-30T01:09:03.040438+00:00,User-Approved Alias; unique active candidate with compatible club and position,2627
pr_bff16f790716cce3,076d4,185,,076d4,Tatsuhiro Sakamoto,Tatsuhiro Sakamoto,Tatsuhiro Sakamoto,,tatsuhiro sakamoto,Coventry City,COV,M,True,a,,,,,,,New EPL Arrival,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_44d82933280b962d,06ybp,249,12916,06ybp,Thierno Barry,Thierno Barry,Thierno Barry,Thierno Barry,thierno barry,Everton,EVE,F,True,a,,EVE,F,315.0,3.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_40da70cfbf586371,06v06,404,11965,06v06,Tijjani Reijnders,Tijjani Reijnders,Tijjani Reijnders,Tijjani Reijnders,tijjani reijnders,Man City,MCI,M,True,a,,MCI,M,1446.0,17.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_54535f86e40b6069,05t6z,240,9554,05t6z,Tim Iroegbunam,Tim Iroegbunam,Tim Iroegbunam,Tim Iroegbunam,tim iroegbunam,Everton,EVE,M,True,a,,EVE,M,0.0,0.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_56a5972ee75c6679,05o4c,258,6157,05o4c,Timothy Castagne,Timothy Castagne,Timothy Castagne,Timothy Castagne,timothy castagne,Fulham,FUL,D,True,a,,FUL,"D,M",352.0,4.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_9b6355573f72b76b,05s08,450,9512,05s08,Tino Livramento,Valentino Livramento,Tino Livramento,Valentino Livramento,tino livramento,Newcastle,NEW,D,True,d,Calf injury - 75% chance of playing,NEW,D,1325.0,14.0,0.0,Confirmed,Explicit Player Alias,92,Built-in Alias,Official FPL API,2026-07-30T01:09:03.040438+00:00,Built-in Alias; unique active candidate with compatible club and position,2627
pr_438481a3e0fd695a,06crn,436,,06crn,Toby Collyer,Toby Collyer,Toby Collyer,,toby collyer,Man Utd,MUN,M,True,a,,MUN,M,0.0,0.0,0.0,Confirmed,Exact Name,90,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name,2627
pr_c4593cfb6d1fa401,0328q,266,6835,0328q,Tom Cairney,Tom Cairney,Tom Cairney,Tom Cairney,tom cairney,Fulham,FUL,M,True,a,,FUL,M,0.0,0.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_ed1555b0ceeeb2c0,03dwz,414,,03dwz,Tom Heaton,Tom Heaton,Tom Heaton,,tom heaton,Man Utd,MUN,G,True,a,,MUN,G,0.0,0.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_181b0abd1b0ce931,06cmt,228,,06cmt,Tom King,Tom King,Tom King,,tom king,Everton,EVE,G,True,a,,WOL/EVE,G,0.0,0.0,0.0,Transferred,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_cce46d68831b98d4,03yeg,147,5590,03yeg,Tosin Adarabioyo,Tosin Adarabioyo,Tosin Adarabioyo,Tosin Adarabioyo,tosin adarabioyo,Chelsea,CHE,D,True,a,,CHE,D,360.0,3.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_523827882c94cabf,06v0g,534,13713,06v0g,Trai Hume,Trai Hume,Trai Hume,Trai Hume,trai hume,Sunderland,SUN,D,True,a,,SUN,"D,M",3028.0,34.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_6bfcba7d0843ade6,04mup,143,6615,04mup,Trevoh Chalobah,Trevoh Chalobah,Trevoh Chalobah,Trevoh Chalobah,trevoh chalobah,Chelsea,CHE,D,True,a,,CHE,D,2780.0,31.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_8813057d0d17c524,06hze,375,12203,06hze,Trey Nyoni,Treymaurice Nyoni,Trey Nyoni,Treymaurice Nyoni,trey nyoni,Liverpool,LIV,M,True,a,,LIV,M,0.0,0.0,0.0,Confirmed,Explicit Player Alias,92,User-Approved Alias,Official FPL API,2026-07-30T01:09:03.040438+00:00,User-Approved Alias; unique active candidate with compatible club and position,2627
pr_c1967d4a51c72131,062h7,73,7352,062h7,Tyler Adams,Tyler Adams,Tyler Adams,Tyler Adams,tyler adams,Bournemouth,BOU,M,True,a,,BOU,M,485.0,6.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_1aa760d68b11a602,06195,245,10586,06195,Tyler Dibling,Tyler Dibling,Tyler Dibling,Tyler Dibling,tyler dibling,Everton,EVE,M,True,a,,SOU/EVE,"M,F",0.0,0.0,0.0,Transferred,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_499cca970a737af9,06v0a,438,14272,06v0a,Tyler Fletcher,Tyler Fletcher,Tyler Fletcher,Tyler Fletcher,tyler fletcher,Man Utd,MUN,M,True,a,,MUN,M,0.0,0.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_40c81fffe9bde02d,064op,425,13467,064op,Tyler Fredricson,Tyler Fredricson,Tyler Fredricson,Tyler Fredricson,tyler fredricson,Man Utd,MUN,D,True,a,,MUN,D,0.0,0.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_d1e57b4a1b01e197,05akv,204,8214,05akv,Tyrick Mitchell,Tyrick Mitchell,Tyrick Mitchell,Tyrick Mitchell,tyrick mitchell,Crystal Palace,CRY,D,True,a,,CRY,"D,M",3204.0,36.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_fcffb1691d80c346,06l4i,242,12573,06l4i,Tyrique George,Tyrique George,Tyrique George,Tyrique George,tyrique george,Everton,EVE,M,True,a,,CHE/EVE,F,0.0,0.0,0.0,Transferred,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_1465ee1e7e1b56ba,03rec,33,1024,03rec,Tyrone Mings,Tyrone Mings,Tyrone Mings,Tyrone Mings,tyrone mings,Aston Villa,AVL,D,True,a,,AVL,D,600.0,7.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_83c8f0a378bae427,070h9,63,14027,070h9,Veljko Milosavljevic,Veljko Milosavljevic,Veljko Milosavljevic,Veljko Milosavljevic,veljko milosavljevic,Bournemouth,BOU,D,True,a,,BOU,D,0.0,0.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_243687ad8f276898,04fk8,37,6080,04fk8,Victor Lindelöf,Victor Lindelof,Victor Lindelöf,Victor Lindelof,victor lindelof,Aston Villa,AVL,D,True,a,,MUN/AVL,D,0.0,0.0,0.0,Transferred,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_2dc8909ca052885f,076qg,377,,076qg,Victor Munoz,Victor Munoz,Victor Munoz,,victor munoz,Liverpool,LIV,M,True,a,,,,,,,New EPL Arrival,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_0083a6386e63c255,076d7,188,,076d7,Victor Torp,Victor Torp,Victor Torp,,victor torp,Coventry City,COV,M,True,a,,,,,,,New EPL Arrival,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_9d461d0dfbe7f315,04tsb,25,7254,04tsb,Viktor Gyökeres,Viktor Gyokeres,Viktor Gyökeres,Viktor Gyokeres,viktor gyokeres,Arsenal,ARS,F,True,a,,ARS,F,2210.0,26.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_d22ad43e3232f497,03vlj,356,833,03vlj,Virgil van Dijk,Virgil van Dijk,Virgil van Dijk,Virgil van Dijk,virgil van dijk,Liverpool,LIV,D,True,a,,LIV,D,3420.0,38.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_8f85fecae7a44d42,05ybq,233,10291,05ybq,Vitalii Mykolenko,Vitalii Mykolenko,Vitalii Mykolenko,Vitalii Mykolenko,vitalii mykolenko,Everton,EVE,D,True,a,,EVE,D,1530.0,17.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_47422fce4553de7a,05tre,98,9680,05tre,Vitaly Janelt,Vitaly Janelt,Vitaly Janelt,Vitaly Janelt,vitaly janelt,Brentford,BRF,M,True,a,,BRF,M,585.0,7.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_673ce517bbc5c467,06xze,199,,06xze,Walter Benítez,Walter Benitez,Walter Benítez,,walter benitez,Crystal Palace,CRY,G,True,a,,CRY,G,0.0,0.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_7a2552f17beed821,06zrq,361,,06zrq,Wellity Lucky,Wellity Lucky,Wellity Lucky,,wellity lucky,Liverpool,LIV,D,True,a,,LIV,D,0.0,0.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_e348963d95814752,05opl,145,7589,05opl,Wesley Fofana,Wesley Fofana,Wesley Fofana,Wesley Fofana,wesley fofana,Chelsea,CHE,D,True,s,Suspended until 6 Sep,CHE,D,1087.0,12.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_4344aca4affbf1c5,064a0,341,11155,064a0,Wilfried Gnonto,Wilfried Gnonto,Wilfried Gnonto,Wilfried Gnonto,wilfried gnonto,Leeds,LEE,M,True,a,,LEE,F,190.0,3.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_217d82a1e5b8b409,04f6o,212,6104,04f6o,Will Hughes,Will Hughes,Will Hughes,Will Hughes,will hughes,Crystal Palace,CRY,M,True,a,,CRY,M,0.0,0.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_3027067dcd49893e,05t6x,465,9556,05t6x,William Osula,William Osula,William Osula,William Osula,william osula,Newcastle,NEW,F,True,a,,NEW,F,65.0,1.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_57ea6d12eca7fc8a,0558w,6,6888,0558w,William Saliba,William Saliba,William Saliba,William Saliba,william saliba,Arsenal,ARS,D,True,i,Back injury - Unknown return date,ARS,D,2614.0,30.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_c8af411415f16716,06v0t,553,7148,06v0t,Wilson Isidor,Wilson Isidor,Wilson Isidor,Wilson Isidor,wilson isidor,Sunderland,SUN,F,True,a,,SUN,F,522.0,7.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_9c271413aeaf6ee4,06fhy,517,10822,06fhy,Wilson Odobert,Wilson Odobert,Wilson Odobert,Wilson Odobert,wilson odobert,Spurs,TOT,M,True,i,Knee injury - Unknown return date,TOT,"M,F",264.0,4.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_57543e845a8f6224,070fa,513,8700,070fa,Xavi Simons,Xavi Simons,Xavi Simons,Xavi Simons,xavi simons,Spurs,TOT,M,True,i,Knee injury - Unknown return date,TOT,"M,F",1535.0,17.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_10d36a74d20364a2,06c6g,122,12759,06c6g,Yankuba Minteh,Yankuba Minteh,Yankuba Minteh,Yankuba Minteh,yankuba minteh,Brighton,BHA,M,True,a,,BHA,"M,F",2378.0,26.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_b4e644ab2a84ced7,068yc,129,11385,068yc,Yasin Ayari,Yasin Ayari,Yasin Ayari,Yasin Ayari,yasin ayari,Brighton,BHA,M,True,a,,BHA,M,1057.0,12.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_3cf050eefa7ee764,066r9,102,11772,066r9,Yehor Yarmoliuk,Ehor Yarmolyuk,Yehor Yarmoliuk,Ehor Yarmolyuk,yehor yarmoliuk,Brentford,BRF,M,True,a,,BRF,M,437.0,6.0,0.0,Confirmed,Explicit Player Alias,92,Built-in Alias,Official FPL API,2026-07-30T01:09:03.040438+00:00,Built-in Alias; unique active candidate with compatible club and position,2627
pr_c4956b95bac62985,05uor,464,5786,05uor,Yoane Wissa,Yoane Wissa,Yoane Wissa,Yoane Wissa,yoane wissa,Newcastle,NEW,F,True,a,,BRF/NEW,F,413.0,4.0,0.0,Transferred,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_749464ce11d88f9b,04yo7,43,5956,04yo7,Youri Tielemans,Youri Tielemans,Youri Tielemans,Youri Tielemans,youri tielemans,Man Utd,MUN,M,True,d,Hamstring injury - 75% chance of playing,AVL,M,1813.0,21.0,0.0,Transferred,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_a8e4a64c8e7e0880,070f9,211,9024,070f9,Yéremy Pino Santos,Yeremy Pino,Yéremy Pino Santos,Yeremy Pino,yeremy pino santos,Crystal Palace,CRY,M,True,a,,CRY,"M,F",1944.0,25.0,0.0,Confirmed,Ordered Token Expanded Name,85,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique ordered-token expansion with compatible club and position,2627
pr_c5ff76f975f904f0,06442,477,13306,06442,Zach Abbott,Zach Abbott,Zach Abbott,Zach Abbott,zach abbott,Nott'm Forest,NOT,D,True,a,,NOT,D,0.0,0.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_3a04345ebb0c439c,076ke,135,,076ke,Zadok Yohanna,Zadok Yohanna,Zadok Yohanna,,zadok yohanna,Brighton,BHA,M,True,a,,,,,,,New EPL Arrival,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_bfb5cb8354a1762b,,294,,,Óscar Zambrano,,Óscar Zambrano,,oscar zambrano,Hull City,HUL,M,True,a,,,,,,,Confirmed,FPL ID,97,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Active FPL player absent from Fantrax export,2627
pr_b03c7ea777cad526,06fuw,57,12032,06fuw,Đorđe Petrović,Djordje Petrovic,Đorđe Petrović,Djordje Petrovic,or e petrovic,Bournemouth,BOU,G,True,a,,BOU,G,2340.0,26.0,0.0,Confirmed,Explicit Player Alias,92,Built-in Alias,Official FPL API,2026-07-30T01:09:03.040438+00:00,Built-in Alias; unique active candidate with compatible club and position,2627
pr_8d5b90110069a993,06ex2,,,06ex2,Aaron Bott,Aaron Bott,,,aaron bott,NOT,NOT,G,False,unverified,,NOT,G,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_a88bcd93eca54fde,04amh,,5603,04amh,Aaron Ramsdale,Aaron Ramsdale,,Aaron Ramsdale,aaron ramsdale,NEW,NEW,G,False,unverified,,NEW,G,180.0,2.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_f872fd66151b13fc,06xzn,,,06xzn,Abdoullah Ba,Abdoullah Ba,,,abdoullah ba,SUN,SUN,M,False,unverified,,SUN,M,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_ca2ec27db29a2052,06ids,,,06ids,Adam Harrison,Adam Harrison,,,adam harrison,NEW,NEW,G,False,unverified,,NEW,G,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_496dd637340e208b,056ir,,,056ir,Adam Webster,Adam Webster,,,adam webster,BHA,BHA,D,False,unverified,,BHA,D,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_1a83a12a8cc412a5,06v0u,,,06v0u,Ahmed Abdullahi,Ahmed Abdullahi,,,ahmed abdullahi,SUN,SUN,F,False,unverified,,SUN,F,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_43b3efdee9bd9456,06h1g,,,06h1g,Aidan Harris,Aidan Harris,,,aidan harris,NEW,NEW,G,False,unverified,,NEW,G,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_db5b6432100ad384,059tu,,,059tu,Akin Famewo,Akin Famewo,,,akin famewo,HUL,HUL,D,False,unverified,,,,,,,Unresolved,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_a7f555b4c4cafa75,06uzw,,,06uzw,Alex Cairns,Alex Cairns,,,alex cairns,LEE,LEE,G,False,unverified,,LEE,G,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_5a54037aafc5f6ce,070gu,,12168,070gu,Alex Jimenez,Alex Jimenez,,Alex Jimenez,alex jimenez,BOU,BOU,"D,M",False,unverified,,BOU,"D,M",516.0,5.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_d2871e9a247e5553,06nk2,,,06nk2,Alexei Rojas Fedorushchenko,Alexei Rojas Fedorushchenko,,,alexei rojas fedorushchenko,ARS,ARS,G,False,unverified,,ARS,G,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_ac27de8bd8975535,075zi,,,075zi,Alfie Cresswell,Alfie Cresswell,,,alfie cresswell,LEE,LEE,M,False,unverified,,LEE,M,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_54c7256afba4d21a,072j3,,14446,072j3,Alysson,Alysson,,Alysson Edward Franco da Rocha dos Santos,alysson,AVL,AVL,F,False,unverified,,AVL,F,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_2967f2ee9583f55d,06kud,,,06kud,Amara Nallo,Amara Nallo,,,amara nallo,LIV,LIV,D,False,unverified,,LIV,D,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_46d4df253f7fb06a,076dm,,,076dm,Amir Hadziahmetovic,Amir Hadziahmetovic,,,amir hadziahmetovic,HUL,HUL,M,False,unverified,,,,,,,Unresolved,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_a6973b9490ccd905,06zbq,,,06zbq,Andre Harriman-Annous,Andre Harriman-Annous,,,andre harriman annous,ARS,ARS,F,False,unverified,,ARS,F,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_872255534f8b7b3a,044i7,,5544,044i7,Angus Gunn,Angus Gunn,,Angus Gunn,angus gunn,NOT,NOT,G,False,unverified,,NOT,G,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_a378719c1645389a,04mdn,,8150,04mdn,Anthony Gordon,Anthony Gordon,,Anthony Gordon,anthony gordon,NEW,NEW,F,False,unverified,,NEW,"M,F",1795.0,24.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
