canonical_player_id,fantrax_player_id,canonical_match_id,date,club_id,opponent_id,venue,fantrax_period,manager_id,manager_name,formation,actual_tactical_role,started,minutes,rating,fantrax_points,ghost_points,xg,xa,xgi,key_passes,key_passes_source,dribbles_attempted,dribbles_successful,aerial_attempts,aerial_wins,aerial_wins_source,interceptions,interceptions_source,tackles,clearances,recoveries,blocked_passes,passes_attempted,passes_completed,through_balls,raw_crosses,shots,shots_on_target,goals,assists,fouls,fantrax_alignment,understat_alignment,player_name
FTX-037MT,037mt,understat:28942,2025-12-22,fulham,nottingham_forest,HOME,17,mgr:d242da40969a,Marco Alexandre Saraiva da Silva,4231,,False,,,0.0,0.0,,,,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0,0,0,0,0,0,0,,,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,UNRESOLVED,Harrison Reed
FTX-072CB,072cb,understat:28942,2025-12-22,fulham,nottingham_forest,HOME,17,mgr:d242da40969a,Marco Alexandre Saraiva da Silva,4231,,False,,,0.0,0.0,,,,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0,0,0,0,0,0,0,,,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,UNRESOLVED,Seth Ridgeon
FTX-070GT,070gt,understat:28942,2025-12-22,nottingham_forest,fulham,AWAY,17,mgr:224591e666ec,Sean Dyche,4231,GK,True,,5.67,-2.0,0.0,0.0,0.0,0.0,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,0,0,3,0,32,24,0,0,0,0,,,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,John Victor
FTX-070G8,070g8,understat:28942,2025-12-22,nottingham_forest,fulham,AWAY,17,mgr:224591e666ec,Sean Dyche,4231,RB,True,,6.35,3.5,0.0,0.0,0.0,0.0,0.0,WHOSCORED_SUPPLEMENT,2,1,1,1.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,2,2,0,1,50,38,0,1,0,0,,,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Nicolò Savona
FTX-06FWZ,06fwz,understat:28942,2025-12-22,nottingham_forest,fulham,AWAY,17,mgr:224591e666ec,Sean Dyche,4231,CB,True,,6.45,7.0,0.0,0.0155682144686579,0.0076732030138373,0.0232414174824952,1.0,WHOSCORED_SUPPLEMENT,2,0,2,0.0,WHOSCORED_SUPPLEMENT,1.0,WHOSCORED_SUPPLEMENT,1,3,8,1,66,55,0,0,1,1,,,2,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Murillo
FTX-06MW0,06mw0,understat:28942,2025-12-22,nottingham_forest,fulham,AWAY,17,mgr:224591e666ec,Sean Dyche,4231,CB,True,,6.43,5.0,5.0,0.0,0.0,0.0,0.0,FANTRAX,0,0,5,4.0,FANTRAX,1.0,FANTRAX,1,4,7,0,57,53,0,0,0,0,0.0,0.0,1,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Nikola Milenkovic
FTX-05A6E,05a6e,understat:28942,2025-12-22,nottingham_forest,fulham,AWAY,17,mgr:224591e666ec,Sean Dyche,4231,LB,True,,6.56,9.0,9.0,0.0295041538774967,0.1111045777797699,0.1406087316572666,1.0,FANTRAX,2,1,1,0.0,FANTRAX,0.0,FANTRAX,1,3,5,0,54,35,0,2,1,1,0.0,0.0,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Neco Williams
FTX-04SPP,04spp,understat:28942,2025-12-22,nottingham_forest,fulham,AWAY,17,mgr:224591e666ec,Sean Dyche,4231,DM,True,,6.17,5.5,0.0,0.0136322118341922,0.0155682144686579,0.0292004263028501,1.0,WHOSCORED_SUPPLEMENT,0,0,0,0.0,WHOSCORED_SUPPLEMENT,2.0,WHOSCORED_SUPPLEMENT,3,1,6,0,56,49,0,5,1,0,,,1,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Douglas Luiz
FTX-05OPJ,05opj,understat:28942,2025-12-22,nottingham_forest,fulham,AWAY,17,mgr:224591e666ec,Sean Dyche,4231,DM,True,,6.6,9.0,9.0,0.0076732030138373,0.0281051490455865,0.0357783520594238,2.0,FANTRAX,1,0,5,4.0,FANTRAX,1.0,FANTRAX,1,1,10,1,79,66,2,3,1,0,0.0,0.0,4,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Elliot Anderson
FTX-05UBV,05ubv,understat:28942,2025-12-22,nottingham_forest,fulham,AWAY,17,mgr:224591e666ec,Sean Dyche,4231,RW,True,,5.96,7.5,7.5,0.0345466695725917,0.0937137231230735,0.1282603926956652,2.0,FANTRAX,6,1,2,0.0,FANTRAX,2.0,FANTRAX,0,0,3,2,42,33,0,6,1,1,0.0,0.0,1,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Omari Hutchinson
FTX-04QR9,04qr9,understat:28942,2025-12-22,nottingham_forest,fulham,AWAY,17,mgr:224591e666ec,Sean Dyche,4231,CAM,True,,5.94,4.5,4.5,0.0920701026916503,0.0849476382136344,0.1770177409052847,2.0,FANTRAX,1,0,6,0.0,FANTRAX,0.0,FANTRAX,0,0,3,1,28,23,0,0,2,0,0.0,0.0,1,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Morgan Gibbs-White
FTX-04MI4,04mi4,understat:28942,2025-12-22,nottingham_forest,fulham,AWAY,17,mgr:224591e666ec,Sean Dyche,4231,LW,True,,6.15,5.5,5.5,0.0161165613681077,0.0835777819156646,0.0996943432837723,2.0,FANTRAX,2,0,0,0.0,FANTRAX,1.0,FANTRAX,0,1,2,0,28,23,0,2,1,1,0.0,0.0,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Callum Hudson-Odoi
FTX-06Y9O,06y9o,understat:28942,2025-12-22,nottingham_forest,fulham,AWAY,17,mgr:224591e666ec,Sean Dyche,4231,ST,True,,6.34,3.0,0.0,0.2771847248077392,0.0,0.2771847248077392,0.0,WHOSCORED_SUPPLEMENT,0,0,8,6.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,0,0,4,0,13,11,0,0,4,2,,,4,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Igor Jesus
FTX-06FY7,06fy7,understat:28942,2025-12-22,nottingham_forest,fulham,AWAY,17,mgr:224591e666ec,Sean Dyche,4231,,False,,5.95,-2.0,0.0,0.0,0.0,0.0,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,0,0,1,0,14,14,0,0,0,0,,,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Nicolás Domínguez
FTX-0703H,0703h,understat:28942,2025-12-22,nottingham_forest,fulham,AWAY,17,mgr:224591e666ec,Sean Dyche,4231,,False,,6.08,0.5,0.0,0.0,0.0,0.0,0.0,WHOSCORED_SUPPLEMENT,0,0,1,1.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0,1,0,0,0,0,0,,,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Arnaud Kalimuendo
FTX-04RZL,04rzl,understat:28942,2025-12-22,nottingham_forest,fulham,AWAY,17,mgr:224591e666ec,Sean Dyche,4231,,False,,5.89,-0.5,0.0,0.0,0.0,0.0,0.0,WHOSCORED_SUPPLEMENT,0,0,1,0.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0,1,1,0,0,0,0,,,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Taiwo Awoniyi
FTX-043C1,043c1,understat:28942,2025-12-22,nottingham_forest,fulham,AWAY,17,mgr:224591e666ec,Sean Dyche,4231,,False,,6.12,1.5,0.0,0.0,0.0,0.0,0.0,WHOSCORED_SUPPLEMENT,0,0,1,1.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,0,1,0,0,13,9,0,3,0,0,,,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Oleksandr Zinchenko
FTX-05UHS,05uhs,understat:28942,2025-12-22,nottingham_forest,fulham,AWAY,17,mgr:224591e666ec,Sean Dyche,4231,,False,,6.01,0.5,0.0,0.0,0.0,0.0,0.0,WHOSCORED_SUPPLEMENT,2,0,1,0.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,1,0,0,0,2,1,0,1,0,0,,,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,James McAtee
FTX-04F6H,04f6h,understat:28942,2025-12-22,nottingham_forest,fulham,AWAY,17,mgr:224591e666ec,Sean Dyche,4231,,False,,,0.0,0.0,,,,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0,0,0,0,0,0,0,,,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,UNRESOLVED,Matz Sels
FTX-070HN,070hn,understat:28942,2025-12-22,nottingham_forest,fulham,AWAY,17,mgr:224591e666ec,Sean Dyche,4231,,False,,,0.0,0.0,,,,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0,0,0,0,0,0,0,,,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,UNRESOLVED,Dilane Bakwa
FTX-06442,06442,understat:28942,2025-12-22,nottingham_forest,fulham,AWAY,17,mgr:224591e666ec,Sean Dyche,4231,,False,,,0.0,0.0,,,,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0,0,0,0,0,0,0,,,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,UNRESOLVED,Zach Abbott
FTX-06PIG,06pig,understat:28942,2025-12-22,nottingham_forest,fulham,AWAY,17,mgr:224591e666ec,Sean Dyche,4231,,False,,,0.0,0.0,,,,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0,0,0,0,0,0,0,,,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,UNRESOLVED,Morato
FTX-070HL,070hl,understat:28954,2025-12-26,manchester_united,newcastle_united,HOME,18,mgr:662d1720cf8b,Ruben Filipe Marques Diogo Amorim,4231,GK,True,,7.36,15.0,9.0,0.0,0.0,0.0,0.0,FANTRAX,0,0,1,1.0,FANTRAX,0.0,FANTRAX,0,0,0,0,33,10,0,0,0,0,0.0,0.0,1,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Senne Lammens
FTX-04QFZ,04qfz,understat:28954,2025-12-26,manchester_united,newcastle_united,HOME,18,mgr:662d1720cf8b,Ruben Filipe Marques Diogo Amorim,4231,RB,True,,7.2,22.5,9.5,0.3466621935367584,0.0,0.3466621935367584,0.0,FANTRAX,0,0,2,2.0,FANTRAX,1.0,FANTRAX,2,7,3,1,34,25,0,1,1,0,0.0,1.0,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Diogo Dalot
FTX-062PL,062pl,understat:28954,2025-12-26,manchester_united,newcastle_united,HOME,18,mgr:662d1720cf8b,Ruben Filipe Marques Diogo Amorim,4231,CB,True,,7.23,14.0,0.0,0.0,0.3466621935367584,0.3466621935367584,1.0,WHOSCORED_SUPPLEMENT,0,0,0,0.0,WHOSCORED_SUPPLEMENT,1.0,WHOSCORED_SUPPLEMENT,0,9,2,0,38,34,0,1,0,0,,,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Lisandro Martínez
FTX-06KQY,06kqy,understat:28954,2025-12-26,manchester_united,newcastle_united,HOME,18,mgr:662d1720cf8b,Ruben Filipe Marques Diogo Amorim,4231,CB,True,,6.96,12.0,0.0,0.0,0.0,0.0,0.0,WHOSCORED_SUPPLEMENT,0,0,1,1.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,1,8,0,0,36,34,0,0,0,0,,,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Ayden Heaven
FTX-02OQ6,02oq6,understat:28954,2025-12-26,manchester_united,newcastle_united,HOME,18,mgr:662d1720cf8b,Ruben Filipe Marques Diogo Amorim,4231,LB,True,,7.29,15.5,0.0,0.0,0.0,0.0,1.0,WHOSCORED_SUPPLEMENT,0,0,4,3.0,WHOSCORED_SUPPLEMENT,3.0,WHOSCORED_SUPPLEMENT,2,4,4,0,39,31,0,3,0,0,,,1,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Luke Shaw
FTX-0642L,0642l,understat:28954,2025-12-26,manchester_united,newcastle_united,HOME,18,mgr:662d1720cf8b,Ruben Filipe Marques Diogo Amorim,4231,DM,True,,6.94,5.0,4.0,0.1297078728675842,0.0,0.1297078728675842,0.0,FANTRAX,0,0,0,0.0,FANTRAX,2.0,FANTRAX,3,3,3,1,32,29,0,0,1,0,0.0,0.0,1,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Casemiro
FTX-06PIB,06pib,understat:28954,2025-12-26,manchester_united,newcastle_united,HOME,18,mgr:662d1720cf8b,Ruben Filipe Marques Diogo Amorim,4231,DM,True,,7.53,11.0,0.0,0.0,0.0940426960587501,0.0940426960587501,1.0,WHOSCORED_SUPPLEMENT,2,2,1,0.0,WHOSCORED_SUPPLEMENT,2.0,WHOSCORED_SUPPLEMENT,6,4,6,1,37,27,0,1,0,0,,,3,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Manuel Ugarte
FTX-06RLJ,06rlj,understat:28954,2025-12-26,manchester_united,newcastle_united,HOME,18,mgr:662d1720cf8b,Ruben Filipe Marques Diogo Amorim,4231,RW,True,,8.76,34.0,24.0,0.1298961192369461,0.0985285565257072,0.2284246757626533,1.0,FANTRAX,3,1,6,3.0,FANTRAX,2.0,FANTRAX,2,7,4,2,25,18,0,4,3,3,1.0,0.0,3,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Patrick Dorgu
FTX-052CD,052cd,understat:28954,2025-12-26,manchester_united,newcastle_united,HOME,18,mgr:662d1720cf8b,Ruben Filipe Marques Diogo Amorim,4231,CAM,True,,6.34,4.0,4.0,0.0,0.1297078728675842,0.1297078728675842,1.0,FANTRAX,1,0,1,0.0,FANTRAX,0.0,FANTRAX,1,0,4,0,23,15,1,2,0,0,0.0,0.0,1,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Mason Mount
FTX-067YZ,067yz,understat:28954,2025-12-26,manchester_united,newcastle_united,HOME,18,mgr:662d1720cf8b,Ruben Filipe Marques Diogo Amorim,4231,LW,True,,7.08,7.5,6.5,0.1419731676578521,0.0675810202956199,0.2095541879534719,1.0,FANTRAX,7,4,1,0.0,FANTRAX,3.0,FANTRAX,0,0,6,4,27,22,0,0,3,1,0.0,0.0,3,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Matheus Cunha
FTX-06ZXY,06zxy,understat:28954,2025-12-26,manchester_united,newcastle_united,HOME,18,mgr:662d1720cf8b,Ruben Filipe Marques Diogo Amorim,4231,ST,True,,6.97,5.0,5.0,0.1925712525844574,0.0403897278010845,0.2329609803855419,1.0,FANTRAX,1,0,3,1.0,FANTRAX,1.0,FANTRAX,1,1,3,0,12,9,0,1,2,0,0.0,0.0,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Benjamin Sesko
FTX-062FT,062ft,understat:28954,2025-12-26,manchester_united,newcastle_united,HOME,18,mgr:662d1720cf8b,Ruben Filipe Marques Diogo Amorim,4231,,False,,6.16,0.5,0.0,0.0,0.0,0.0,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,1,1,0,0,2,1,0,0,0,0,,,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Tyrell Malacia
FTX-06MVE,06mve,understat:28954,2025-12-26,manchester_united,newcastle_united,HOME,18,mgr:662d1720cf8b,Ruben Filipe Marques Diogo Amorim,4231,,False,,5.96,0.5,0.0,0.0,0.0,0.0,0.0,WHOSCORED_SUPPLEMENT,1,0,5,1.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,0,1,0,0,4,4,0,0,0,0,,,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Joshua Zirkzee
FTX-06MX0,06mx0,understat:28954,2025-12-26,manchester_united,newcastle_united,HOME,18,mgr:662d1720cf8b,Ruben Filipe Marques Diogo Amorim,4231,,False,,6.42,4.5,0.0,0.0,0.0,0.0,0.0,WHOSCORED_SUPPLEMENT,0,0,3,1.0,WHOSCORED_SUPPLEMENT,2.0,WHOSCORED_SUPPLEMENT,0,3,3,0,7,5,0,0,0,0,,,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Leny Yoro
FTX-064OP,064op,understat:28954,2025-12-26,manchester_united,newcastle_united,HOME,18,mgr:662d1720cf8b,Ruben Filipe Marques Diogo Amorim,4231,,False,,6.12,1.0,0.0,0.0,0.0,0.0,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,0,2,0,0,1,0,0,0,0,0,,,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Tyler Fredricson
FTX-06MUL,06mul,understat:28954,2025-12-26,manchester_united,newcastle_united,HOME,18,mgr:662d1720cf8b,Ruben Filipe Marques Diogo Amorim,4231,,False,,6.24,4.0,0.0,0.0,0.0416891984641552,0.0416891984641552,1.0,WHOSCORED_SUPPLEMENT,0,0,3,0.0,WHOSCORED_SUPPLEMENT,1.0,WHOSCORED_SUPPLEMENT,1,0,0,0,9,7,0,0,0,0,,,1,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Jack Fletcher
FTX-06FX0,06fx0,understat:28954,2025-12-26,manchester_united,newcastle_united,HOME,18,mgr:662d1720cf8b,Ruben Filipe Marques Diogo Amorim,4231,,False,,,0.0,0.0,,,,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0,0,0,0,0,0,0,,,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,UNRESOLVED,Altay Bayindir
FTX-06TF6,06tf6,understat:28954,2025-12-26,manchester_united,newcastle_united,HOME,18,mgr:662d1720cf8b,Ruben Filipe Marques Diogo Amorim,4231,,False,,,0.0,0.0,,,,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0,0,0,0,0,0,0,,,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,UNRESOLVED,Bendito Mantato
FTX-06V0A,06v0a,understat:28954,2025-12-26,manchester_united,newcastle_united,HOME,18,mgr:662d1720cf8b,Ruben Filipe Marques Diogo Amorim,4231,,False,,,0.0,0.0,,,,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0,0,0,0,0,0,0,,,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,UNRESOLVED,Tyler Fletcher
FTX-06V0C,06v0c,understat:28954,2025-12-26,manchester_united,newcastle_united,HOME,18,mgr:662d1720cf8b,Ruben Filipe Marques Diogo Amorim,4231,,False,,,0.0,0.0,,,,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0,0,0,0,0,0,0,,,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,UNRESOLVED,Shea Lacey
FTX-04AMH,04amh,understat:28954,2025-12-26,newcastle_united,manchester_united,AWAY,18,mgr:65451ab24622,Eddie Howe,433,GK,True,,6.6,6.0,0.0,0.0,0.0,0.0,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,0,0,1,0,29,24,0,0,0,0,,,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Aaron Ramsdale
FTX-06AB3,06ab3,understat:28954,2025-12-26,newcastle_united,manchester_united,AWAY,18,mgr:65451ab24622,Eddie Howe,433,RB,True,,6.3,4.5,4.5,0.0664285346865654,0.0573369935154914,0.1237655282020568,1.0,FANTRAX,0,0,2,2.0,FANTRAX,1.0,FANTRAX,1,0,5,0,96,88,0,4,1,0,0.0,0.0,1,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Lewis Miley
FTX-04TIG,04tig,understat:28954,2025-12-26,newcastle_united,manchester_united,AWAY,18,mgr:65451ab24622,Eddie Howe,433,CB,True,,6.61,7.0,7.0,0.2090411186218261,0.0,0.2090411186218261,0.0,FANTRAX,0,0,6,4.0,FANTRAX,1.0,FANTRAX,1,2,4,1,85,74,0,0,3,2,0.0,0.0,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Fabian Schär
FTX-0700P,0700p,understat:28954,2025-12-26,newcastle_united,manchester_united,AWAY,18,mgr:65451ab24622,Eddie Howe,433,CB,True,,6.45,9.5,9.5,0.0573369935154914,0.0160153321921825,0.0733523257076739,1.0,FANTRAX,0,0,7,3.0,FANTRAX,1.0,FANTRAX,2,5,9,0,79,72,0,0,1,1,0.0,0.0,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Malick Thiaw
FTX-05Y9N,05y9n,understat:28954,2025-12-26,newcastle_united,manchester_united,AWAY,18,mgr:65451ab24622,Eddie Howe,433,LB,True,,7.81,12.0,12.0,0.1004724949598312,0.0392811261117458,0.139753621071577,1.0,FANTRAX,9,7,3,2.0,FANTRAX,0.0,FANTRAX,1,1,11,1,76,60,0,5,3,2,0.0,0.0,3,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Lewis Hall
FTX-05YLJ,05ylj,understat:28954,2025-12-26,newcastle_united,manchester_united,AWAY,18,mgr:65451ab24622,Eddie Howe,433,CM,True,,6.54,6.0,6.0,0.0405750386416912,0.0363331213593483,0.0769081600010395,1.0,FANTRAX,3,0,0,0.0,FANTRAX,1.0,FANTRAX,1,1,4,2,87,75,0,5,1,1,0.0,0.0,3,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Bruno Guimarães
FTX-06CMS,06cms,understat:28954,2025-12-26,newcastle_united,manchester_united,AWAY,18,mgr:65451ab24622,Eddie Howe,433,CM,True,,6.49,5.5,5.5,0.0,0.0405750386416912,0.0405750386416912,1.0,FANTRAX,1,1,2,1.0,FANTRAX,1.0,FANTRAX,1,0,5,4,61,50,0,6,0,0,0.0,0.0,4,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Sandro Tonali
FTX-051K3,051k3,understat:28954,2025-12-26,newcastle_united,manchester_united,AWAY,18,mgr:65451ab24622,Eddie Howe,433,CM,True,,6.47,3.5,0.0,0.0,0.0,0.0,0.0,WHOSCORED_SUPPLEMENT,2,1,0,0.0,WHOSCORED_SUPPLEMENT,1.0,WHOSCORED_SUPPLEMENT,3,1,5,1,31,28,0,0,0,0,,,1,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Jacob Ramsey
FTX-03AM7,03am7,understat:28954,2025-12-26,newcastle_united,manchester_united,AWAY,18,mgr:65451ab24622,Eddie Howe,433,,True,,6.22,3.5,3.5,0.0392811261117458,0.2886982560157776,0.3279793821275233,1.0,FANTRAX,0,0,2,1.0,FANTRAX,0.0,FANTRAX,0,1,1,3,44,31,1,11,1,1,0.0,0.0,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Jacob Murphy
FTX-070G7,070g7,understat:28954,2025-12-26,newcastle_united,manchester_united,AWAY,18,mgr:65451ab24622,Eddie Howe,433,ST,True,,5.94,1.5,1.5,0.0,0.0,0.0,0.0,FANTRAX,4,0,3,2.0,FANTRAX,0.0,FANTRAX,0,2,0,0,14,8,0,0,0,0,0.0,0.0,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Nick Woltemade
FTX-04MDN,04mdn,understat:28954,2025-12-26,newcastle_united,manchester_united,AWAY,18,mgr:65451ab24622,Eddie Howe,433,,True,,6.46,10.5,10.5,0.3789100050926208,0.2224206626415252,0.601330667734146,3.0,FANTRAX,5,2,1,0.0,FANTRAX,0.0,FANTRAX,1,1,2,0,45,31,0,10,2,0,0.0,0.0,1,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Anthony Gordon
FTX-0554I,0554i,understat:28954,2025-12-26,newcastle_united,manchester_united,AWAY,18,mgr:65451ab24622,Eddie Howe,433,,False,,6.56,4.5,4.5,0.1343674808740615,0.0,0.1343674808740615,0.0,FANTRAX,1,0,1,1.0,FANTRAX,0.0,FANTRAX,2,0,1,0,16,12,0,1,3,3,0.0,0.0,1,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Joelinton
FTX-05UOR,05uor,understat:28954,2025-12-26,newcastle_united,manchester_united,AWAY,18,mgr:65451ab24622,Eddie Howe,433,,False,,6.19,3.0,3.0,0.1035637333989143,0.0664285346865654,0.1699922680854796,1.0,FANTRAX,1,0,3,2.0,FANTRAX,0.0,FANTRAX,0,0,1,1,3,2,0,0,1,0,0.0,0.0,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Yoane Wissa
FTX-04ABN,04abn,understat:28954,2025-12-26,newcastle_united,manchester_united,AWAY,18,mgr:65451ab24622,Eddie Howe,433,,False,,6.01,2.0,0.0,0.0,0.090211734175682,0.090211734175682,1.0,WHOSCORED_SUPPLEMENT,1,0,1,0.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0,15,10,0,3,0,0,,,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Harvey Barnes
