club_id,set_piece_type,window,manager_id,canonical_player_id,attempts,matches_with_action,goals,first_observed,last_observed,player_share,rank,sample_size,player_name
manchester_city,SET_PIECE_CROSSES,SEASON,,FTX-06FUP,1,1,0,2026-01-17,2026-01-17,0.004405286343612335,8,227,Jérémy Doku
manchester_city,SET_PIECE_CROSSES,SEASON,,FTX-06MVZ,2,2,0,2025-12-06,2026-04-22,0.00881057268722467,7,227,Savinho
manchester_city,SET_PIECE_CROSSES,SEASON,,FTX-06RF9,7,3,0,2026-02-08,2026-03-14,0.030837004405286344,5,227,Omar Marmoush
manchester_city,SET_PIECE_CROSSES,SEASON,,FTX-06V06,27,11,0,2025-08-23,2026-05-24,0.11894273127753303,4,227,Tijjani Reijnders
manchester_city,SET_PIECE_CROSSES,SEASON,,FTX-06V07,50,19,0,2025-08-23,2026-05-19,0.22026431718061673,2,227,Rayan Cherki
manchester_city,SET_PIECE_KEY_PASSES,CURRENT_MANAGER_REGIME,mgr:26dfbbc164aa,FTX-04ABB,19,15,0,2025-08-23,2026-05-24,0.3584905660377358,1,53,Phil Foden
manchester_city,SET_PIECE_KEY_PASSES,CURRENT_MANAGER_REGIME,mgr:26dfbbc164aa,FTX-04FK6,12,10,0,2025-08-16,2026-05-19,0.22641509433962265,2,53,Bernardo Silva
manchester_city,SET_PIECE_KEY_PASSES,CURRENT_MANAGER_REGIME,mgr:26dfbbc164aa,FTX-050JQ,1,1,0,2026-03-14,2026-03-14,0.018867924528301886,6,53,Marc Guéhi
manchester_city,SET_PIECE_KEY_PASSES,CURRENT_MANAGER_REGIME,mgr:26dfbbc164aa,FTX-0524K,1,1,0,2026-02-28,2026-02-28,0.018867924528301886,6,53,Rodri
manchester_city,SET_PIECE_KEY_PASSES,CURRENT_MANAGER_REGIME,mgr:26dfbbc164aa,FTX-05OS4,2,2,0,2026-03-04,2026-04-22,0.03773584905660377,5,53,Rayan Aït-Nouri
manchester_city,SET_PIECE_KEY_PASSES,CURRENT_MANAGER_REGIME,mgr:26dfbbc164aa,FTX-067X8,1,1,0,2026-02-01,2026-02-01,0.018867924528301886,6,53,Nico O'Reilly
manchester_city,SET_PIECE_KEY_PASSES,CURRENT_MANAGER_REGIME,mgr:26dfbbc164aa,FTX-068Y0,1,1,0,2026-05-24,2026-05-24,0.018867924528301886,6,53,Antoine Semenyo
manchester_city,SET_PIECE_KEY_PASSES,CURRENT_MANAGER_REGIME,mgr:26dfbbc164aa,FTX-06EX4,1,1,0,2025-12-27,2025-12-27,0.018867924528301886,6,53,Josko Gvardiol
manchester_city,SET_PIECE_KEY_PASSES,CURRENT_MANAGER_REGIME,mgr:26dfbbc164aa,FTX-06MVZ,1,1,0,2025-12-06,2025-12-06,0.018867924528301886,6,53,Savinho
manchester_city,SET_PIECE_KEY_PASSES,CURRENT_MANAGER_REGIME,mgr:26dfbbc164aa,FTX-06V06,4,4,0,2025-08-31,2026-03-14,0.07547169811320754,4,53,Tijjani Reijnders
manchester_city,SET_PIECE_KEY_PASSES,CURRENT_MANAGER_REGIME,mgr:26dfbbc164aa,FTX-06V07,10,9,0,2025-10-18,2026-04-19,0.18867924528301888,3,53,Rayan Cherki
manchester_city,SET_PIECE_KEY_PASSES,LAST_10,,FTX-04ABB,3,3,0,2026-04-12,2026-05-24,0.17647058823529413,3,17,Phil Foden
manchester_city,SET_PIECE_KEY_PASSES,LAST_10,,FTX-04FK6,5,4,0,2026-03-04,2026-05-19,0.29411764705882354,1,17,Bernardo Silva
manchester_city,SET_PIECE_KEY_PASSES,LAST_10,,FTX-050JQ,1,1,0,2026-03-14,2026-03-14,0.058823529411764705,5,17,Marc Guéhi
manchester_city,SET_PIECE_KEY_PASSES,LAST_10,,FTX-05OS4,2,2,0,2026-03-04,2026-04-22,0.11764705882352941,4,17,Rayan Aït-Nouri
manchester_city,SET_PIECE_KEY_PASSES,LAST_10,,FTX-068Y0,1,1,0,2026-05-24,2026-05-24,0.058823529411764705,5,17,Antoine Semenyo
manchester_city,SET_PIECE_KEY_PASSES,LAST_10,,FTX-06V06,1,1,0,2026-03-14,2026-03-14,0.058823529411764705,5,17,Tijjani Reijnders
manchester_city,SET_PIECE_KEY_PASSES,LAST_10,,FTX-06V07,4,4,0,2026-03-04,2026-04-19,0.23529411764705882,2,17,Rayan Cherki
manchester_city,SET_PIECE_KEY_PASSES,LAST_5,,FTX-04ABB,2,2,0,2026-05-13,2026-05-24,0.4,1,5,Phil Foden
manchester_city,SET_PIECE_KEY_PASSES,LAST_5,,FTX-04FK6,2,2,0,2026-05-04,2026-05-19,0.4,1,5,Bernardo Silva
manchester_city,SET_PIECE_KEY_PASSES,LAST_5,,FTX-068Y0,1,1,0,2026-05-24,2026-05-24,0.2,2,5,Antoine Semenyo
manchester_city,SET_PIECE_KEY_PASSES,SEASON,,FTX-04ABB,19,15,0,2025-08-23,2026-05-24,0.3584905660377358,1,53,Phil Foden
manchester_city,SET_PIECE_KEY_PASSES,SEASON,,FTX-04FK6,12,10,0,2025-08-16,2026-05-19,0.22641509433962265,2,53,Bernardo Silva
manchester_city,SET_PIECE_KEY_PASSES,SEASON,,FTX-050JQ,1,1,0,2026-03-14,2026-03-14,0.018867924528301886,6,53,Marc Guéhi
manchester_city,SET_PIECE_KEY_PASSES,SEASON,,FTX-0524K,1,1,0,2026-02-28,2026-02-28,0.018867924528301886,6,53,Rodri
manchester_city,SET_PIECE_KEY_PASSES,SEASON,,FTX-05OS4,2,2,0,2026-03-04,2026-04-22,0.03773584905660377,5,53,Rayan Aït-Nouri
manchester_city,SET_PIECE_KEY_PASSES,SEASON,,FTX-067X8,1,1,0,2026-02-01,2026-02-01,0.018867924528301886,6,53,Nico O'Reilly
manchester_city,SET_PIECE_KEY_PASSES,SEASON,,FTX-068Y0,1,1,0,2026-05-24,2026-05-24,0.018867924528301886,6,53,Antoine Semenyo
manchester_city,SET_PIECE_KEY_PASSES,SEASON,,FTX-06EX4,1,1,0,2025-12-27,2025-12-27,0.018867924528301886,6,53,Josko Gvardiol
manchester_city,SET_PIECE_KEY_PASSES,SEASON,,FTX-06MVZ,1,1,0,2025-12-06,2025-12-06,0.018867924528301886,6,53,Savinho
manchester_city,SET_PIECE_KEY_PASSES,SEASON,,FTX-06V06,4,4,0,2025-08-31,2026-03-14,0.07547169811320754,4,53,Tijjani Reijnders
manchester_city,SET_PIECE_KEY_PASSES,SEASON,,FTX-06V07,10,9,0,2025-10-18,2026-04-19,0.18867924528301888,3,53,Rayan Cherki
manchester_city,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:26dfbbc164aa,FTX-02Y6O,2,1,0,2026-01-17,2026-01-17,0.01818181818181818,10,110,Nathan Aké
manchester_city,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:26dfbbc164aa,FTX-04ABB,1,1,0,2026-05-13,2026-05-13,0.00909090909090909,11,110,Phil Foden
manchester_city,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:26dfbbc164aa,FTX-04FK6,10,9,0,2025-11-02,2026-05-13,0.09090909090909091,4,110,Bernardo Silva
manchester_city,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:26dfbbc164aa,FTX-050JQ,7,7,0,2026-01-24,2026-04-19,0.06363636363636363,7,110,Marc Guéhi
manchester_city,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:26dfbbc164aa,FTX-0524K,8,7,0,2025-08-31,2026-02-28,0.07272727272727272,6,110,Rodri
manchester_city,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:26dfbbc164aa,FTX-05OMU,9,7,0,2025-08-16,2026-02-21,0.08181818181818182,5,110,Rúben Dias
manchester_city,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:26dfbbc164aa,FTX-05OS4,2,2,0,2026-04-22,2026-05-13,0.01818181818181818,10,110,Rayan Aït-Nouri
manchester_city,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:26dfbbc164aa,FTX-05OZ3,2,1,0,2025-08-16,2025-08-16,0.01818181818181818,10,110,James Trafford
manchester_city,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:26dfbbc164aa,FTX-063ZI,11,9,0,2025-12-06,2026-04-12,0.1,3,110,Matheus Nunes
manchester_city,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:26dfbbc164aa,FTX-067X6,1,1,0,2026-01-17,2026-01-17,0.00909090909090909,11,110,Max Alleyne
manchester_city,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:26dfbbc164aa,FTX-067X8,5,4,0,2025-11-22,2026-05-09,0.045454545454545456,8,110,Nico O'Reilly
manchester_city,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:26dfbbc164aa,FTX-06EX4,4,4,0,2025-10-05,2025-11-29,0.03636363636363636,9,110,Josko Gvardiol
manchester_city,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:26dfbbc164aa,FTX-06FUP,1,1,0,2026-03-14,2026-03-14,0.00909090909090909,11,110,Jérémy Doku
manchester_city,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:26dfbbc164aa,FTX-06R9W,5,5,0,2026-01-17,2026-04-19,0.045454545454545456,8,110,Abdukodir Khusanov
manchester_city,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:26dfbbc164aa,FTX-06RM7,13,11,0,2025-08-16,2026-05-24,0.11818181818181818,2,110,Nico González
manchester_city,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:26dfbbc164aa,FTX-06V06,1,1,0,2025-10-26,2025-10-26,0.00909090909090909,11,110,Tijjani Reijnders
manchester_city,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:26dfbbc164aa,FTX-06V07,1,1,0,2025-12-06,2025-12-06,0.00909090909090909,11,110,Rayan Cherki
manchester_city,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:26dfbbc164aa,FTX-070HS,27,17,0,2025-09-14,2026-05-13,0.24545454545454545,1,110,Gianluigi Donnarumma
manchester_city,SHORT_INDIRECT_FREE_KICKS,LAST_10,,FTX-04ABB,1,1,0,2026-05-13,2026-05-13,0.03225806451612903,5,31,Phil Foden
manchester_city,SHORT_INDIRECT_FREE_KICKS,LAST_10,,FTX-04FK6,6,5,0,2026-04-19,2026-05-13,0.1935483870967742,2,31,Bernardo Silva
manchester_city,SHORT_INDIRECT_FREE_KICKS,LAST_10,,FTX-050JQ,3,3,0,2026-03-14,2026-04-19,0.0967741935483871,3,31,Marc Guéhi
manchester_city,SHORT_INDIRECT_FREE_KICKS,LAST_10,,FTX-05OS4,2,2,0,2026-04-22,2026-05-13,0.06451612903225806,4,31,Rayan Aït-Nouri
manchester_city,SHORT_INDIRECT_FREE_KICKS,LAST_10,,FTX-063ZI,3,3,0,2026-03-04,2026-04-12,0.0967741935483871,3,31,Matheus Nunes
manchester_city,SHORT_INDIRECT_FREE_KICKS,LAST_10,,FTX-067X8,3,2,0,2026-04-12,2026-05-09,0.0967741935483871,3,31,Nico O'Reilly
manchester_city,SHORT_INDIRECT_FREE_KICKS,LAST_10,,FTX-06FUP,1,1,0,2026-03-14,2026-03-14,0.03225806451612903,5,31,Jérémy Doku
manchester_city,SHORT_INDIRECT_FREE_KICKS,LAST_10,,FTX-06R9W,2,2,0,2026-04-12,2026-04-19,0.06451612903225806,4,31,Abdukodir Khusanov
manchester_city,SHORT_INDIRECT_FREE_KICKS,LAST_10,,FTX-06RM7,2,2,0,2026-05-04,2026-05-24,0.06451612903225806,4,31,Nico González
manchester_city,SHORT_INDIRECT_FREE_KICKS,LAST_10,,FTX-070HS,8,6,0,2026-03-04,2026-05-13,0.25806451612903225,1,31,Gianluigi Donnarumma
manchester_city,SHORT_INDIRECT_FREE_KICKS,LAST_5,,FTX-04ABB,1,1,0,2026-05-13,2026-05-13,0.09090909090909091,3,11,Phil Foden
manchester_city,SHORT_INDIRECT_FREE_KICKS,LAST_5,,FTX-04FK6,4,3,0,2026-05-04,2026-05-13,0.36363636363636365,1,11,Bernardo Silva
manchester_city,SHORT_INDIRECT_FREE_KICKS,LAST_5,,FTX-05OS4,1,1,0,2026-05-13,2026-05-13,0.09090909090909091,3,11,Rayan Aït-Nouri
manchester_city,SHORT_INDIRECT_FREE_KICKS,LAST_5,,FTX-067X8,1,1,0,2026-05-09,2026-05-09,0.09090909090909091,3,11,Nico O'Reilly
manchester_city,SHORT_INDIRECT_FREE_KICKS,LAST_5,,FTX-06RM7,2,2,0,2026-05-04,2026-05-24,0.18181818181818182,2,11,Nico González
manchester_city,SHORT_INDIRECT_FREE_KICKS,LAST_5,,FTX-070HS,2,2,0,2026-05-04,2026-05-13,0.18181818181818182,2,11,Gianluigi Donnarumma
manchester_city,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-02Y6O,2,1,0,2026-01-17,2026-01-17,0.01818181818181818,10,110,Nathan Aké
manchester_city,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-04ABB,1,1,0,2026-05-13,2026-05-13,0.00909090909090909,11,110,Phil Foden
manchester_city,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-04FK6,10,9,0,2025-11-02,2026-05-13,0.09090909090909091,4,110,Bernardo Silva
manchester_city,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-050JQ,7,7,0,2026-01-24,2026-04-19,0.06363636363636363,7,110,Marc Guéhi
manchester_city,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-0524K,8,7,0,2025-08-31,2026-02-28,0.07272727272727272,6,110,Rodri
manchester_city,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-05OMU,9,7,0,2025-08-16,2026-02-21,0.08181818181818182,5,110,Rúben Dias
manchester_city,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-05OS4,2,2,0,2026-04-22,2026-05-13,0.01818181818181818,10,110,Rayan Aït-Nouri
manchester_city,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-05OZ3,2,1,0,2025-08-16,2025-08-16,0.01818181818181818,10,110,James Trafford
manchester_city,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-063ZI,11,9,0,2025-12-06,2026-04-12,0.1,3,110,Matheus Nunes
manchester_city,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-067X6,1,1,0,2026-01-17,2026-01-17,0.00909090909090909,11,110,Max Alleyne
manchester_city,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-067X8,5,4,0,2025-11-22,2026-05-09,0.045454545454545456,8,110,Nico O'Reilly
manchester_city,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-06EX4,4,4,0,2025-10-05,2025-11-29,0.03636363636363636,9,110,Josko Gvardiol
manchester_city,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-06FUP,1,1,0,2026-03-14,2026-03-14,0.00909090909090909,11,110,Jérémy Doku
manchester_city,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-06R9W,5,5,0,2026-01-17,2026-04-19,0.045454545454545456,8,110,Abdukodir Khusanov
manchester_city,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-06RM7,13,11,0,2025-08-16,2026-05-24,0.11818181818181818,2,110,Nico González
manchester_city,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-06V06,1,1,0,2025-10-26,2025-10-26,0.00909090909090909,11,110,Tijjani Reijnders
manchester_city,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-06V07,1,1,0,2025-12-06,2025-12-06,0.00909090909090909,11,110,Rayan Cherki
manchester_city,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-070HS,27,17,0,2025-09-14,2026-05-13,0.24545454545454545,1,110,Gianluigi Donnarumma
manchester_united,ALL_CORNERS,CURRENT_MANAGER_REGIME,mgr:3aa905054daf,FTX-05GCR,47,14,0,2026-01-17,2026-05-24,0.5802469135802469,1,81,Bruno Fernandes
manchester_united,ALL_CORNERS,CURRENT_MANAGER_REGIME,mgr:3aa905054daf,FTX-05R34,7,4,0,2026-01-25,2026-05-09,0.08641975308641975,3,81,Amad Diallo
manchester_united,ALL_CORNERS,CURRENT_MANAGER_REGIME,mgr:3aa905054daf,FTX-05TRB,27,9,0,2026-02-01,2026-05-17,0.3333333333333333,2,81,Bryan Mbeumo
manchester_united,ALL_CORNERS,LAST_10,,FTX-05GCR,41,9,0,2026-03-04,2026-05-24,0.7192982456140351,1,57,Bruno Fernandes
manchester_united,ALL_CORNERS,LAST_10,,FTX-05R34,5,3,0,2026-03-04,2026-05-09,0.08771929824561403,3,57,Amad Diallo
manchester_united,ALL_CORNERS,LAST_10,,FTX-05TRB,11,5,0,2026-03-04,2026-05-17,0.19298245614035087,2,57,Bryan Mbeumo
manchester_united,ALL_CORNERS,LAST_5,,FTX-05GCR,16,5,0,2026-04-27,2026-05-24,0.5925925925925926,1,27,Bruno Fernandes
manchester_united,ALL_CORNERS,LAST_5,,FTX-05R34,3,1,0,2026-05-09,2026-05-09,0.1111111111111111,3,27,Amad Diallo
manchester_united,ALL_CORNERS,LAST_5,,FTX-05TRB,8,3,0,2026-04-27,2026-05-17,0.2962962962962963,2,27,Bryan Mbeumo
manchester_united,ALL_CORNERS,SEASON,,FTX-02OQ6,11,4,0,2025-12-21,2026-01-07,0.06077348066298342,4,181,Luke Shaw
manchester_united,ALL_CORNERS,SEASON,,FTX-052CD,10,4,0,2025-08-30,2025-12-26,0.055248618784530384,5,181,Mason Mount
manchester_united,ALL_CORNERS,SEASON,,FTX-05GCR,90,31,0,2025-08-17,2026-05-24,0.4972375690607735,1,181,Bruno Fernandes
manchester_united,ALL_CORNERS,SEASON,,FTX-05R34,15,7,0,2025-12-04,2026-05-09,0.08287292817679558,3,181,Amad Diallo
manchester_united,ALL_CORNERS,SEASON,,FTX-05TRB,49,21,0,2025-08-17,2026-05-17,0.27071823204419887,2,181,Bryan Mbeumo
manchester_united,ALL_CORNERS,SEASON,,FTX-0666P,1,1,0,2025-09-20,2025-09-20,0.0055248618784530384,7,181,Kobbie Mainoo
manchester_united,ALL_CORNERS,SEASON,,FTX-067YZ,5,3,0,2025-12-21,2026-01-04,0.027624309392265192,6,181,Matheus Cunha
manchester_united,DIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:3aa905054daf,FTX-05GCR,1,1,0,2026-03-01,2026-03-01,1.0,1,1,Bruno Fernandes
manchester_united,DIRECT_FREE_KICKS,SEASON,,FTX-052CD,1,1,0,2025-12-21,2025-12-21,0.16666666666666666,2,6,Mason Mount
manchester_united,DIRECT_FREE_KICKS,SEASON,,FTX-05GCR,5,5,1,2025-08-17,2026-03-01,0.8333333333333334,1,6,Bruno Fernandes
manchester_united,PENALTIES,CURRENT_MANAGER_REGIME,mgr:3aa905054daf,FTX-05GCR,2,2,2,2026-03-01,2026-03-20,1.0,1,2,Bruno Fernandes
manchester_united,PENALTIES,LAST_10,,FTX-05GCR,1,1,1,2026-03-20,2026-03-20,1.0,1,1,Bruno Fernandes
manchester_united,PENALTIES,SEASON,,FTX-05GCR,6,6,4,2025-08-24,2026-03-20,1.0,1,6,Bruno Fernandes
manchester_united,SET_PIECE_CROSSES,CURRENT_MANAGER_REGIME,mgr:3aa905054daf,FTX-05GCR,53,16,0,2026-01-17,2026-05-24,0.6385542168674698,1,83,Bruno Fernandes
manchester_united,SET_PIECE_CROSSES,CURRENT_MANAGER_REGIME,mgr:3aa905054daf,FTX-05R34,6,4,0,2026-01-25,2026-05-09,0.07228915662650602,3,83,Amad Diallo
manchester_united,SET_PIECE_CROSSES,CURRENT_MANAGER_REGIME,mgr:3aa905054daf,FTX-05TRB,24,9,0,2026-02-01,2026-05-17,0.2891566265060241,2,83,Bryan Mbeumo
manchester_united,SET_PIECE_CROSSES,LAST_10,,FTX-05GCR,44,10,0,2026-03-04,2026-05-24,0.7586206896551724,1,58,Bruno Fernandes
manchester_united,SET_PIECE_CROSSES,LAST_10,,FTX-05R34,4,3,0,2026-03-04,2026-05-09,0.06896551724137931,3,58,Amad Diallo
manchester_united,SET_PIECE_CROSSES,LAST_10,,FTX-05TRB,10,5,0,2026-03-04,2026-05-17,0.1724137931034483,2,58,Bryan Mbeumo
manchester_united,SET_PIECE_CROSSES,LAST_5,,FTX-05GCR,17,5,0,2026-04-27,2026-05-24,0.6538461538461539,1,26,Bruno Fernandes
manchester_united,SET_PIECE_CROSSES,LAST_5,,FTX-05R34,2,1,0,2026-05-09,2026-05-09,0.07692307692307693,3,26,Amad Diallo
manchester_united,SET_PIECE_CROSSES,LAST_5,,FTX-05TRB,7,3,0,2026-04-27,2026-05-17,0.2692307692307692,2,26,Bryan Mbeumo
manchester_united,SET_PIECE_CROSSES,SEASON,,FTX-02OQ6,11,4,0,2025-12-21,2026-01-07,0.05612244897959184,4,196,Luke Shaw
manchester_united,SET_PIECE_CROSSES,SEASON,,FTX-052CD,9,4,0,2025-08-30,2025-12-26,0.04591836734693878,5,196,Mason Mount
manchester_united,SET_PIECE_CROSSES,SEASON,,FTX-05GCR,107,33,0,2025-08-17,2026-05-24,0.5459183673469388,1,196,Bruno Fernandes
manchester_united,SET_PIECE_CROSSES,SEASON,,FTX-05R34,12,7,0,2025-12-04,2026-05-09,0.061224489795918366,3,196,Amad Diallo
manchester_united,SET_PIECE_CROSSES,SEASON,,FTX-05TRB,50,20,0,2025-08-17,2026-05-17,0.25510204081632654,2,196,Bryan Mbeumo
manchester_united,SET_PIECE_CROSSES,SEASON,,FTX-067YZ,7,3,0,2025-12-21,2026-01-04,0.03571428571428571,6,196,Matheus Cunha
manchester_united,SET_PIECE_KEY_PASSES,CURRENT_MANAGER_REGIME,mgr:3aa905054daf,FTX-03GU4,1,1,0,2026-04-27,2026-04-27,0.04,3,25,Harry Maguire
manchester_united,SET_PIECE_KEY_PASSES,CURRENT_MANAGER_REGIME,mgr:3aa905054daf,FTX-05GCR,17,12,0,2026-01-17,2026-05-24,0.68,1,25,Bruno Fernandes
manchester_united,SET_PIECE_KEY_PASSES,CURRENT_MANAGER_REGIME,mgr:3aa905054daf,FTX-05TRB,6,5,0,2026-02-01,2026-05-03,0.24,2,25,Bryan Mbeumo
manchester_united,SET_PIECE_KEY_PASSES,CURRENT_MANAGER_REGIME,mgr:3aa905054daf,FTX-0666P,1,1,0,2026-02-07,2026-02-07,0.04,3,25,Kobbie Mainoo
manchester_united,SET_PIECE_KEY_PASSES,LAST_10,,FTX-03GU4,1,1,0,2026-04-27,2026-04-27,0.0625,3,16,Harry Maguire
manchester_united,SET_PIECE_KEY_PASSES,LAST_10,,FTX-05GCR,13,8,0,2026-03-04,2026-05-24,0.8125,1,16,Bruno Fernandes
manchester_united,SET_PIECE_KEY_PASSES,LAST_10,,FTX-05TRB,2,2,0,2026-04-27,2026-05-03,0.125,2,16,Bryan Mbeumo
manchester_united,SET_PIECE_KEY_PASSES,LAST_5,,FTX-03GU4,1,1,0,2026-04-27,2026-04-27,0.1111111111111111,3,9,Harry Maguire
manchester_united,SET_PIECE_KEY_PASSES,LAST_5,,FTX-05GCR,6,4,0,2026-05-03,2026-05-24,0.6666666666666666,1,9,Bruno Fernandes
manchester_united,SET_PIECE_KEY_PASSES,LAST_5,,FTX-05TRB,2,2,0,2026-04-27,2026-05-03,0.2222222222222222,2,9,Bryan Mbeumo
manchester_united,SET_PIECE_KEY_PASSES,SEASON,,FTX-02OQ6,3,2,0,2025-12-30,2026-01-04,0.046875,3,64,Luke Shaw
manchester_united,SET_PIECE_KEY_PASSES,SEASON,,FTX-03GU4,1,1,0,2026-04-27,2026-04-27,0.015625,4,64,Harry Maguire
manchester_united,SET_PIECE_KEY_PASSES,SEASON,,FTX-052CD,1,1,0,2025-12-26,2025-12-26,0.015625,4,64,Mason Mount
manchester_united,SET_PIECE_KEY_PASSES,SEASON,,FTX-05GCR,39,25,0,2025-08-17,2026-05-24,0.609375,1,64,Bruno Fernandes
manchester_united,SET_PIECE_KEY_PASSES,SEASON,,FTX-05R34,3,2,0,2025-12-08,2025-12-15,0.046875,3,64,Amad Diallo
manchester_united,SET_PIECE_KEY_PASSES,SEASON,,FTX-05TRB,14,10,0,2025-08-24,2026-05-03,0.21875,2,64,Bryan Mbeumo
manchester_united,SET_PIECE_KEY_PASSES,SEASON,,FTX-062PL,1,1,0,2025-12-26,2025-12-26,0.015625,4,64,Lisandro Martínez
manchester_united,SET_PIECE_KEY_PASSES,SEASON,,FTX-0642L,1,1,0,2026-01-04,2026-01-04,0.015625,4,64,Casemiro
manchester_united,SET_PIECE_KEY_PASSES,SEASON,,FTX-0666P,1,1,0,2026-02-07,2026-02-07,0.015625,4,64,Kobbie Mainoo
manchester_united,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:3aa905054daf,FTX-03GU4,6,4,0,2026-01-25,2026-05-17,0.2,2,30,Harry Maguire
manchester_united,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:3aa905054daf,FTX-04QFZ,1,1,0,2026-02-10,2026-02-10,0.03333333333333333,4,30,Diogo Dalot
manchester_united,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:3aa905054daf,FTX-05GCR,2,2,0,2026-03-15,2026-04-13,0.06666666666666667,3,30,Bruno Fernandes
manchester_united,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:3aa905054daf,FTX-062PL,2,2,0,2026-02-01,2026-02-07,0.06666666666666667,3,30,Lisandro Martínez
manchester_united,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:3aa905054daf,FTX-0642L,1,1,0,2026-04-18,2026-04-18,0.03333333333333333,4,30,Casemiro
manchester_united,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:3aa905054daf,FTX-0666P,2,2,0,2026-01-25,2026-03-01,0.06666666666666667,3,30,Kobbie Mainoo
manchester_united,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:3aa905054daf,FTX-067YZ,2,2,0,2026-04-13,2026-05-09,0.06666666666666667,3,30,Matheus Cunha
manchester_united,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:3aa905054daf,FTX-06KQY,2,2,0,2026-04-27,2026-05-03,0.06666666666666667,3,30,Ayden Heaven
manchester_united,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:3aa905054daf,FTX-06MX0,1,1,0,2026-02-23,2026-02-23,0.03333333333333333,4,30,Leny Yoro
manchester_united,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:3aa905054daf,FTX-070HL,11,10,0,2026-01-17,2026-05-24,0.36666666666666664,1,30,Senne Lammens
manchester_united,SHORT_INDIRECT_FREE_KICKS,LAST_10,,FTX-03GU4,2,2,0,2026-03-15,2026-05-17,0.11764705882352941,2,17,Harry Maguire
manchester_united,SHORT_INDIRECT_FREE_KICKS,LAST_10,,FTX-05GCR,2,2,0,2026-03-15,2026-04-13,0.11764705882352941,2,17,Bruno Fernandes
manchester_united,SHORT_INDIRECT_FREE_KICKS,LAST_10,,FTX-0642L,1,1,0,2026-04-18,2026-04-18,0.058823529411764705,3,17,Casemiro
manchester_united,SHORT_INDIRECT_FREE_KICKS,LAST_10,,FTX-067YZ,2,2,0,2026-04-13,2026-05-09,0.11764705882352941,2,17,Matheus Cunha
