club_id,manager_id,formation,actual_tactical_role,canonical_player_id,role_starts,role_rank,player_name
west_ham,mgr:b68b19e445ac,4321,CM,FTX-06PE1,1,1,Mateus Fernandes
west_ham,mgr:b68b19e445ac,4321,CM,FTX-070G9,1,1,Soungoutou Magassa
west_ham,mgr:b68b19e445ac,4321,GK,FTX-05OEF,1,1,Alphonse Areola
west_ham,mgr:b68b19e445ac,4321,LB,FTX-06635,1,1,Ollie Scarles
west_ham,mgr:b68b19e445ac,4321,RB,FTX-03ZSQ,1,1,Kyle Walker-Peters
west_ham,mgr:b68b19e445ac,4321,ST,FTX-046C5,1,1,Jarrod Bowen
west_ham,mgr:b68b19e445ac,4411,CAM,FTX-03R8X,1,2,Callum Wilson
west_ham,mgr:b68b19e445ac,4411,CAM,FTX-072J8,7,1,Pablo
west_ham,mgr:b68b19e445ac,4411,CB,FTX-04ML6,8,1,Konstantinos Mavropanos
west_ham,mgr:b68b19e445ac,4411,CB,FTX-06EW2,5,2,Axel Disasi
west_ham,mgr:b68b19e445ac,4411,CB,FTX-06ONX,3,3,Jean-Clair Todibo
west_ham,mgr:b68b19e445ac,4411,CM,FTX-05GCP,8,1,Tomás Soucek
west_ham,mgr:b68b19e445ac,4411,CM,FTX-06PE1,8,1,Mateus Fernandes
west_ham,mgr:b68b19e445ac,4411,GK,FTX-05OEF,3,2,Alphonse Areola
west_ham,mgr:b68b19e445ac,4411,GK,FTX-06MGA,5,1,Mads Hermansen
west_ham,mgr:b68b19e445ac,4411,LB,FTX-06635,2,2,Ollie Scarles
west_ham,mgr:b68b19e445ac,4411,LB,FTX-06YMU,6,1,El Hadji Malick Diouf
west_ham,mgr:b68b19e445ac,4411,LM,FTX-05RL4,8,1,Crysencio Summerville
west_ham,mgr:b68b19e445ac,4411,RB,FTX-03ZSQ,4,1,Kyle Walker-Peters
west_ham,mgr:b68b19e445ac,4411,RB,FTX-04ADP,4,1,Aaron Wan-Bissaka
west_ham,mgr:b68b19e445ac,4411,RM,FTX-046C5,8,1,Jarrod Bowen
west_ham,mgr:b68b19e445ac,4411,ST,FTX-072JF,8,1,Valentín Castellanos
wolverhampton_wanderers,mgr:434bf1b2b6dc,343,CB,FTX-05TS6,2,1,Yerson Mosquera
wolverhampton_wanderers,mgr:434bf1b2b6dc,343,CB,FTX-05YG5,2,1,Toti Gomes
wolverhampton_wanderers,mgr:434bf1b2b6dc,343,CB,FTX-06R7K,2,1,Emmanuel Agbadou
wolverhampton_wanderers,mgr:434bf1b2b6dc,343,CM,FTX-068YD,2,1,João Gomes
wolverhampton_wanderers,mgr:434bf1b2b6dc,343,CM,FTX-06PIC,2,1,André
wolverhampton_wanderers,mgr:434bf1b2b6dc,343,GK,FTX-02XTD,2,1,Sam Johnstone
wolverhampton_wanderers,mgr:434bf1b2b6dc,343,RWB,FTX-070BG,2,1,Jackson Tchatchoua
wolverhampton_wanderers,mgr:434bf1b2b6dc,343,ST,FTX-06MOW,2,1,Jørgen Strand Larsen
wolverhampton_wanderers,mgr:434bf1b2b6dc,352,CB,FTX-02M11,2,3,Matt Doherty
wolverhampton_wanderers,mgr:434bf1b2b6dc,352,CB,FTX-05TS6,7,1,Yerson Mosquera
wolverhampton_wanderers,mgr:434bf1b2b6dc,352,CB,FTX-05YG5,1,4,Toti Gomes
wolverhampton_wanderers,mgr:434bf1b2b6dc,352,CB,FTX-06FWX,6,2,Santiago Bueno
wolverhampton_wanderers,mgr:434bf1b2b6dc,352,CB,FTX-06R7K,2,3,Emmanuel Agbadou
wolverhampton_wanderers,mgr:434bf1b2b6dc,352,CB,FTX-070F4,6,2,Ladislav Krejcí
wolverhampton_wanderers,mgr:434bf1b2b6dc,352,CM,FTX-068YD,8,1,João Gomes
wolverhampton_wanderers,mgr:434bf1b2b6dc,352,CM,FTX-06PIC,5,2,André
wolverhampton_wanderers,mgr:434bf1b2b6dc,352,CM,FTX-06RPM,5,2,Mateus Mané
wolverhampton_wanderers,mgr:434bf1b2b6dc,352,CM,FTX-06V12,1,4,Fer López
wolverhampton_wanderers,mgr:434bf1b2b6dc,352,CM,FTX-06ZCE,4,3,Jhon Arias
wolverhampton_wanderers,mgr:434bf1b2b6dc,352,CM,FTX-070F4,1,4,Ladislav Krejcí
wolverhampton_wanderers,mgr:434bf1b2b6dc,352,GK,FTX-02XTD,1,2,Sam Johnstone
wolverhampton_wanderers,mgr:434bf1b2b6dc,352,GK,FTX-05UDG,7,1,José Sá
wolverhampton_wanderers,mgr:434bf1b2b6dc,352,LWB,FTX-05RAA,6,1,Hugo Bueno
wolverhampton_wanderers,mgr:434bf1b2b6dc,352,RWB,FTX-02M11,1,2,Matt Doherty
wolverhampton_wanderers,mgr:434bf1b2b6dc,352,RWB,FTX-04YJX,1,2,Ki-Jana Hoever
wolverhampton_wanderers,mgr:434bf1b2b6dc,352,RWB,FTX-06MN8,1,2,Rodrigo Gomes
wolverhampton_wanderers,mgr:434bf1b2b6dc,352,RWB,FTX-070BG,5,1,Jackson Tchatchoua
wolverhampton_wanderers,mgr:434bf1b2b6dc,352,ST,FTX-05W91,8,1,Hwang Hee-Chan
wolverhampton_wanderers,mgr:434bf1b2b6dc,352,ST,FTX-06MOW,2,3,Jørgen Strand Larsen
wolverhampton_wanderers,mgr:434bf1b2b6dc,352,ST,FTX-06RPM,1,4,Mateus Mané
wolverhampton_wanderers,mgr:434bf1b2b6dc,352,ST,FTX-070HD,5,2,Tolu Arokodare
wolverhampton_wanderers,mgr:434bf1b2b6dc,532,CB,FTX-05YG5,1,1,Toti Gomes
wolverhampton_wanderers,mgr:434bf1b2b6dc,532,CB,FTX-06R7K,1,1,Emmanuel Agbadou
wolverhampton_wanderers,mgr:434bf1b2b6dc,532,CB,FTX-070F4,1,1,Ladislav Krejcí
wolverhampton_wanderers,mgr:434bf1b2b6dc,532,CM,FTX-068YD,1,1,João Gomes
wolverhampton_wanderers,mgr:434bf1b2b6dc,532,CM,FTX-06PIC,1,1,André
wolverhampton_wanderers,mgr:434bf1b2b6dc,532,CM,FTX-06RMA,1,1,Marshall Munetsi
wolverhampton_wanderers,mgr:434bf1b2b6dc,532,GK,FTX-02XTD,1,1,Sam Johnstone
wolverhampton_wanderers,mgr:434bf1b2b6dc,532,RB,FTX-070BG,1,1,Jackson Tchatchoua
wolverhampton_wanderers,mgr:434bf1b2b6dc,532,ST,FTX-06MOW,1,1,Jørgen Strand Larsen
wolverhampton_wanderers,mgr:434bf1b2b6dc,532,ST,FTX-070HD,1,1,Tolu Arokodare
wolverhampton_wanderers,mgr:434bf1b2b6dc,3412,CAM,FTX-06RPM,1,1,Mateus Mané
wolverhampton_wanderers,mgr:434bf1b2b6dc,3412,CB,FTX-05TS6,1,1,Yerson Mosquera
wolverhampton_wanderers,mgr:434bf1b2b6dc,3412,CB,FTX-06FWX,1,1,Santiago Bueno
wolverhampton_wanderers,mgr:434bf1b2b6dc,3412,CB,FTX-070F4,1,1,Ladislav Krejcí
wolverhampton_wanderers,mgr:434bf1b2b6dc,3412,CM,FTX-04D9R,1,1,Angel Gomes
wolverhampton_wanderers,mgr:434bf1b2b6dc,3412,CM,FTX-068YD,1,1,João Gomes
wolverhampton_wanderers,mgr:434bf1b2b6dc,3412,GK,FTX-05UDG,1,1,José Sá
wolverhampton_wanderers,mgr:434bf1b2b6dc,3412,LM,FTX-05RAA,1,1,Hugo Bueno
wolverhampton_wanderers,mgr:434bf1b2b6dc,3412,RM,FTX-06MN8,1,1,Rodrigo Gomes
wolverhampton_wanderers,mgr:434bf1b2b6dc,3412,ST,FTX-03AR4,1,1,Adam Armstrong
wolverhampton_wanderers,mgr:434bf1b2b6dc,3412,ST,FTX-070HD,1,1,Tolu Arokodare
wolverhampton_wanderers,mgr:434bf1b2b6dc,3421,CAM,FTX-03AR4,3,3,Adam Armstrong
wolverhampton_wanderers,mgr:434bf1b2b6dc,3421,CAM,FTX-04D9R,1,5,Angel Gomes
wolverhampton_wanderers,mgr:434bf1b2b6dc,3421,CAM,FTX-05W91,2,4,Hwang Hee-Chan
wolverhampton_wanderers,mgr:434bf1b2b6dc,3421,CAM,FTX-06FXV,5,2,Jean-Ricner Bellegarde
wolverhampton_wanderers,mgr:434bf1b2b6dc,3421,CAM,FTX-06MN8,1,5,Rodrigo Gomes
wolverhampton_wanderers,mgr:434bf1b2b6dc,3421,CAM,FTX-06RPM,9,1,Mateus Mané
wolverhampton_wanderers,mgr:434bf1b2b6dc,3421,CAM,FTX-06ZCE,1,5,Jhon Arias
wolverhampton_wanderers,mgr:434bf1b2b6dc,3421,CB,FTX-02M11,1,4,Matt Doherty
wolverhampton_wanderers,mgr:434bf1b2b6dc,3421,CB,FTX-05TS6,9,2,Yerson Mosquera
wolverhampton_wanderers,mgr:434bf1b2b6dc,3421,CB,FTX-05YG5,6,3,Toti Gomes
wolverhampton_wanderers,mgr:434bf1b2b6dc,3421,CB,FTX-06FWX,10,1,Santiago Bueno
wolverhampton_wanderers,mgr:434bf1b2b6dc,3421,CB,FTX-06R7K,1,4,Emmanuel Agbadou
wolverhampton_wanderers,mgr:434bf1b2b6dc,3421,CB,FTX-070F4,6,3,Ladislav Krejcí
wolverhampton_wanderers,mgr:434bf1b2b6dc,3421,CM,FTX-04D9R,2,3,Angel Gomes
wolverhampton_wanderers,mgr:434bf1b2b6dc,3421,CM,FTX-068YD,7,2,João Gomes
wolverhampton_wanderers,mgr:434bf1b2b6dc,3421,CM,FTX-06FXV,1,4,Jean-Ricner Bellegarde
wolverhampton_wanderers,mgr:434bf1b2b6dc,3421,CM,FTX-06PIC,11,1,André
wolverhampton_wanderers,mgr:434bf1b2b6dc,3421,CM,FTX-070F4,1,4,Ladislav Krejcí
wolverhampton_wanderers,mgr:434bf1b2b6dc,3421,GK,FTX-02XTD,1,2,Sam Johnstone
wolverhampton_wanderers,mgr:434bf1b2b6dc,3421,GK,FTX-05UDG,7,1,José Sá
wolverhampton_wanderers,mgr:434bf1b2b6dc,3421,LWB,FTX-05RAA,9,1,Hugo Bueno
wolverhampton_wanderers,mgr:434bf1b2b6dc,3421,RWB,FTX-02M11,1,3,Matt Doherty
wolverhampton_wanderers,mgr:434bf1b2b6dc,3421,RWB,FTX-04YJX,1,3,Ki-Jana Hoever
wolverhampton_wanderers,mgr:434bf1b2b6dc,3421,RWB,FTX-06MN8,1,3,Rodrigo Gomes
wolverhampton_wanderers,mgr:434bf1b2b6dc,3421,RWB,FTX-06MRZ,3,2,Pedro Lima
wolverhampton_wanderers,mgr:434bf1b2b6dc,3421,RWB,FTX-070BG,5,1,Jackson Tchatchoua
wolverhampton_wanderers,mgr:434bf1b2b6dc,3421,ST,FTX-03AR4,6,1,Adam Armstrong
wolverhampton_wanderers,mgr:434bf1b2b6dc,3421,ST,FTX-05W91,1,3,Hwang Hee-Chan
wolverhampton_wanderers,mgr:434bf1b2b6dc,3421,ST,FTX-06MOW,1,3,Jørgen Strand Larsen
wolverhampton_wanderers,mgr:434bf1b2b6dc,3421,ST,FTX-070HD,3,2,Tolu Arokodare
wolverhampton_wanderers,mgr:434bf1b2b6dc,3511,CAM,FTX-04D9R,2,1,Angel Gomes
wolverhampton_wanderers,mgr:434bf1b2b6dc,3511,CB,FTX-02M11,1,2,Matt Doherty
wolverhampton_wanderers,mgr:434bf1b2b6dc,3511,CB,FTX-05TS6,1,2,Yerson Mosquera
wolverhampton_wanderers,mgr:434bf1b2b6dc,3511,CB,FTX-06FWX,2,1,Santiago Bueno
wolverhampton_wanderers,mgr:434bf1b2b6dc,3511,CB,FTX-070F4,2,1,Ladislav Krejcí
wolverhampton_wanderers,mgr:434bf1b2b6dc,3511,CM,FTX-068YD,2,1,João Gomes
wolverhampton_wanderers,mgr:434bf1b2b6dc,3511,CM,FTX-06FXV,1,2,Jean-Ricner Bellegarde
wolverhampton_wanderers,mgr:434bf1b2b6dc,3511,CM,FTX-06PIC,2,1,André
wolverhampton_wanderers,mgr:434bf1b2b6dc,3511,CM,FTX-06RPM,1,2,Mateus Mané
wolverhampton_wanderers,mgr:434bf1b2b6dc,3511,GK,FTX-05UDG,2,1,José Sá
wolverhampton_wanderers,mgr:434bf1b2b6dc,3511,LWB,FTX-05RAA,1,1,Hugo Bueno
wolverhampton_wanderers,mgr:434bf1b2b6dc,3511,RWB,FTX-070BG,2,1,Jackson Tchatchoua
wolverhampton_wanderers,mgr:434bf1b2b6dc,3511,ST,FTX-03AR4,2,1,Adam Armstrong
wolverhampton_wanderers,mgr:434bf1b2b6dc,4231,CAM,FTX-06RPM,2,1,Mateus Mané
wolverhampton_wanderers,mgr:434bf1b2b6dc,4231,CB,FTX-05TS6,1,2,Yerson Mosquera
wolverhampton_wanderers,mgr:434bf1b2b6dc,4231,CB,FTX-06FWX,2,1,Santiago Bueno
wolverhampton_wanderers,mgr:434bf1b2b6dc,4231,CB,FTX-070F4,1,2,Ladislav Krejcí
wolverhampton_wanderers,mgr:434bf1b2b6dc,4231,DM,FTX-04D9R,1,2,Angel Gomes
wolverhampton_wanderers,mgr:434bf1b2b6dc,4231,DM,FTX-068YD,2,1,João Gomes
wolverhampton_wanderers,mgr:434bf1b2b6dc,4231,DM,FTX-06PIC,1,2,André
wolverhampton_wanderers,mgr:434bf1b2b6dc,4231,GK,FTX-05UDG,2,1,José Sá
wolverhampton_wanderers,mgr:434bf1b2b6dc,4231,LB,FTX-05RAA,1,1,Hugo Bueno
wolverhampton_wanderers,mgr:434bf1b2b6dc,4231,LW,FTX-03AR4,1,1,Adam Armstrong
wolverhampton_wanderers,mgr:434bf1b2b6dc,4231,LW,FTX-05W91,1,1,Hwang Hee-Chan
wolverhampton_wanderers,mgr:434bf1b2b6dc,4231,RB,FTX-02M11,1,1,Matt Doherty
wolverhampton_wanderers,mgr:434bf1b2b6dc,4231,RB,FTX-05TS6,1,1,Yerson Mosquera
wolverhampton_wanderers,mgr:434bf1b2b6dc,4231,RW,FTX-05W91,1,1,Hwang Hee-Chan
wolverhampton_wanderers,mgr:434bf1b2b6dc,4231,RW,FTX-06MN8,1,1,Rodrigo Gomes
wolverhampton_wanderers,mgr:434bf1b2b6dc,4231,ST,FTX-03AR4,1,1,Adam Armstrong
wolverhampton_wanderers,mgr:434bf1b2b6dc,4231,ST,FTX-070HD,1,1,Tolu Arokodare
wolverhampton_wanderers,mgr:807de4c745b0,343,CB,FTX-02M11,2,2,Matt Doherty
wolverhampton_wanderers,mgr:807de4c745b0,343,CB,FTX-05YG5,3,1,Toti Gomes
wolverhampton_wanderers,mgr:807de4c745b0,343,CB,FTX-06FWX,1,3,Santiago Bueno
wolverhampton_wanderers,mgr:807de4c745b0,343,CB,FTX-06R7K,3,1,Emmanuel Agbadou
wolverhampton_wanderers,mgr:807de4c745b0,343,CM,FTX-068YD,3,1,João Gomes
wolverhampton_wanderers,mgr:807de4c745b0,343,CM,FTX-06FXV,1,3,Jean-Ricner Bellegarde
wolverhampton_wanderers,mgr:807de4c745b0,343,CM,FTX-06PIC,2,2,André
wolverhampton_wanderers,mgr:807de4c745b0,343,GK,FTX-05UDG,3,1,José Sá
wolverhampton_wanderers,mgr:807de4c745b0,343,LWB,FTX-05RAA,1,1,Hugo Bueno
wolverhampton_wanderers,mgr:807de4c745b0,343,RWB,FTX-04YJX,2,1,Ki-Jana Hoever
wolverhampton_wanderers,mgr:807de4c745b0,343,RWB,FTX-070BG,1,2,Jackson Tchatchoua
wolverhampton_wanderers,mgr:807de4c745b0,343,ST,FTX-05W91,1,2,Hwang Hee-Chan
wolverhampton_wanderers,mgr:807de4c745b0,343,ST,FTX-06MOW,2,1,Jørgen Strand Larsen
wolverhampton_wanderers,mgr:807de4c745b0,352,CB,FTX-05TS6,1,1,Yerson Mosquera
wolverhampton_wanderers,mgr:807de4c745b0,352,CB,FTX-05YG5,1,1,Toti Gomes
wolverhampton_wanderers,mgr:807de4c745b0,352,CB,FTX-06R7K,1,1,Emmanuel Agbadou
wolverhampton_wanderers,mgr:807de4c745b0,352,CM,FTX-068YD,1,1,João Gomes
wolverhampton_wanderers,mgr:807de4c745b0,352,CM,FTX-06PIC,1,1,André
wolverhampton_wanderers,mgr:807de4c745b0,352,CM,FTX-070F4,1,1,Ladislav Krejcí
wolverhampton_wanderers,mgr:807de4c745b0,352,GK,FTX-02XTD,1,1,Sam Johnstone
wolverhampton_wanderers,mgr:807de4c745b0,352,LWB,FTX-06MN8,1,1,Rodrigo Gomes
wolverhampton_wanderers,mgr:807de4c745b0,352,RWB,FTX-05RAA,1,1,Hugo Bueno
wolverhampton_wanderers,mgr:807de4c745b0,352,ST,FTX-05W91,1,1,Hwang Hee-Chan
wolverhampton_wanderers,mgr:807de4c745b0,352,ST,FTX-070HD,1,1,Tolu Arokodare
wolverhampton_wanderers,mgr:807de4c745b0,433,CB,FTX-06FWX,4,1,Santiago Bueno
wolverhampton_wanderers,mgr:807de4c745b0,433,CB,FTX-070F4,4,1,Ladislav Krejcí
wolverhampton_wanderers,mgr:807de4c745b0,433,CM,FTX-068YD,3,2,João Gomes
wolverhampton_wanderers,mgr:807de4c745b0,433,CM,FTX-06FXV,1,3,Jean-Ricner Bellegarde
wolverhampton_wanderers,mgr:807de4c745b0,433,CM,FTX-06PIC,4,1,André
wolverhampton_wanderers,mgr:807de4c745b0,433,CM,FTX-06RMA,4,1,Marshall Munetsi
wolverhampton_wanderers,mgr:807de4c745b0,433,GK,FTX-02XTD,4,1,Sam Johnstone
wolverhampton_wanderers,mgr:807de4c745b0,433,LB,FTX-05RAA,4,1,Hugo Bueno
wolverhampton_wanderers,mgr:807de4c745b0,433,RB,FTX-02M11,2,1,Matt Doherty
wolverhampton_wanderers,mgr:807de4c745b0,433,RB,FTX-04YJX,1,2,Ki-Jana Hoever
wolverhampton_wanderers,mgr:807de4c745b0,433,RB,FTX-070BG,1,2,Jackson Tchatchoua
wolverhampton_wanderers,mgr:807de4c745b0,433,ST,FTX-06MOW,4,1,Jørgen Strand Larsen
wolverhampton_wanderers,mgr:807de4c745b0,532,CB,FTX-05YG5,1,1,Toti Gomes
wolverhampton_wanderers,mgr:807de4c745b0,532,CB,FTX-06FWX,1,1,Santiago Bueno
wolverhampton_wanderers,mgr:807de4c745b0,532,CB,FTX-06R7K,1,1,Emmanuel Agbadou
wolverhampton_wanderers,mgr:807de4c745b0,532,CM,FTX-06FXV,1,1,Jean-Ricner Bellegarde
wolverhampton_wanderers,mgr:807de4c745b0,532,CM,FTX-06RMA,1,1,Marshall Munetsi
wolverhampton_wanderers,mgr:807de4c745b0,532,CM,FTX-070F4,1,1,Ladislav Krejcí
wolverhampton_wanderers,mgr:807de4c745b0,532,GK,FTX-02XTD,1,1,Sam Johnstone
wolverhampton_wanderers,mgr:807de4c745b0,532,LB,FTX-05RAA,1,1,Hugo Bueno
wolverhampton_wanderers,mgr:807de4c745b0,532,RB,FTX-04YJX,1,1,Ki-Jana Hoever
wolverhampton_wanderers,mgr:807de4c745b0,532,ST,FTX-06MOW,1,1,Jørgen Strand Larsen
wolverhampton_wanderers,mgr:807de4c745b0,532,ST,FTX-06ZCE,1,1,Jhon Arias
wolverhampton_wanderers,mgr:807de4c745b0,3421,CAM,FTX-06FXV,1,1,Jean-Ricner Bellegarde
wolverhampton_wanderers,mgr:807de4c745b0,3421,CAM,FTX-06V12,1,1,Fer López
wolverhampton_wanderers,mgr:807de4c745b0,3421,CB,FTX-05TS6,1,1,Yerson Mosquera
wolverhampton_wanderers,mgr:807de4c745b0,3421,CB,FTX-05YG5,1,1,Toti Gomes
wolverhampton_wanderers,mgr:807de4c745b0,3421,CB,FTX-06R7K,1,1,Emmanuel Agbadou
wolverhampton_wanderers,mgr:807de4c745b0,3421,CM,FTX-068YD,1,1,João Gomes
wolverhampton_wanderers,mgr:807de4c745b0,3421,CM,FTX-070F4,1,1,Ladislav Krejcí
wolverhampton_wanderers,mgr:807de4c745b0,3421,GK,FTX-05UDG,1,1,José Sá
wolverhampton_wanderers,mgr:807de4c745b0,3421,LWB,FTX-06MN8,1,1,Rodrigo Gomes
wolverhampton_wanderers,mgr:807de4c745b0,3421,RWB,FTX-070BG,1,1,Jackson Tchatchoua
wolverhampton_wanderers,mgr:807de4c745b0,3421,ST,FTX-070HD,1,1,Tolu Arokodare
wolverhampton_wanderers,mgr:b72337fa641c,532,CB,FTX-05YG5,1,1,Toti Gomes
wolverhampton_wanderers,mgr:b72337fa641c,532,CB,FTX-06FWX,1,1,Santiago Bueno
wolverhampton_wanderers,mgr:b72337fa641c,532,CB,FTX-070F4,1,1,Ladislav Krejcí
wolverhampton_wanderers,mgr:b72337fa641c,532,CM,FTX-068YD,1,1,João Gomes
wolverhampton_wanderers,mgr:b72337fa641c,532,CM,FTX-06FXV,1,1,Jean-Ricner Bellegarde
wolverhampton_wanderers,mgr:b72337fa641c,532,CM,FTX-06PIC,1,1,André
wolverhampton_wanderers,mgr:b72337fa641c,532,GK,FTX-02XTD,1,1,Sam Johnstone
wolverhampton_wanderers,mgr:b72337fa641c,532,LB,FTX-05RAA,1,1,Hugo Bueno
wolverhampton_wanderers,mgr:b72337fa641c,532,RB,FTX-070BG,1,1,Jackson Tchatchoua
wolverhampton_wanderers,mgr:b72337fa641c,532,ST,FTX-05W91,1,1,Hwang Hee-Chan
wolverhampton_wanderers,mgr:b72337fa641c,532,ST,FTX-06MOW,1,1,Jørgen Strand Larsen
