canonical_player_id,club_id,manager_id,manager_name,formation,actual_tactical_role,role_starts,role_share,role_rank,player_name
FTX-06CLT,bournemouth,mgr:b4b8eecb310f,Andoni Iraola,4231,CAM,10,1.0,1,Justin Kluivert
FTX-06CLZ,chelsea,mgr:3b963ae58719,Calum McFarlane,3412,RM,1,0.2,2,Malo Gusto
FTX-06CLZ,chelsea,mgr:3b963ae58719,Calum McFarlane,4231,LB,1,0.2,2,Malo Gusto
FTX-06CLZ,chelsea,mgr:3b963ae58719,Calum McFarlane,4231,RB,3,0.6,1,Malo Gusto
FTX-06CLZ,chelsea,mgr:4fed4e69ba04,Liam Rosenior,433,RB,1,0.1,2,Malo Gusto
FTX-06CLZ,chelsea,mgr:4fed4e69ba04,Liam Rosenior,541,RB,1,0.1,2,Malo Gusto
FTX-06CLZ,chelsea,mgr:4fed4e69ba04,Liam Rosenior,4141,RB,1,0.1,2,Malo Gusto
FTX-06CLZ,chelsea,mgr:4fed4e69ba04,Liam Rosenior,4231,LB,1,0.1,2,Malo Gusto
FTX-06CLZ,chelsea,mgr:4fed4e69ba04,Liam Rosenior,4231,RB,6,0.6,1,Malo Gusto
FTX-06CLZ,chelsea,mgr:dc01d928d84f,Enzo Maresca,4231,DM,2,0.18181818181818182,2,Malo Gusto
FTX-06CLZ,chelsea,mgr:dc01d928d84f,Enzo Maresca,4231,LB,1,0.09090909090909091,3,Malo Gusto
FTX-06CLZ,chelsea,mgr:dc01d928d84f,Enzo Maresca,4231,RB,8,0.7272727272727273,1,Malo Gusto
FTX-06CMB,tottenham_hotspur,mgr:1e78f2997997,Thomas Frank,433,GK,8,0.3076923076923077,2,Guglielmo Vicario
FTX-06CMB,tottenham_hotspur,mgr:1e78f2997997,Thomas Frank,3421,GK,3,0.11538461538461539,3,Guglielmo Vicario
FTX-06CMB,tottenham_hotspur,mgr:1e78f2997997,Thomas Frank,4222,GK,2,0.07692307692307693,4,Guglielmo Vicario
FTX-06CMB,tottenham_hotspur,mgr:1e78f2997997,Thomas Frank,4231,GK,13,0.5,1,Guglielmo Vicario
FTX-06CMB,tottenham_hotspur,mgr:e99dd67f9cac,Igor Tudor,352,GK,1,0.2,2,Guglielmo Vicario
FTX-06CMB,tottenham_hotspur,mgr:e99dd67f9cac,Igor Tudor,442,GK,3,0.6,1,Guglielmo Vicario
FTX-06CMB,tottenham_hotspur,mgr:e99dd67f9cac,Igor Tudor,3421,GK,1,0.2,2,Guglielmo Vicario
FTX-06CMM,liverpool,mgr:328a5fafed26,Arne Slot,433,RB,1,0.027777777777777776,4,Dominik Szoboszlai
FTX-06CMM,liverpool,mgr:328a5fafed26,Arne Slot,4222,CAM,1,0.027777777777777776,4,Dominik Szoboszlai
FTX-06CMM,liverpool,mgr:328a5fafed26,Arne Slot,4222,ST,1,0.027777777777777776,4,Dominik Szoboszlai
FTX-06CMM,liverpool,mgr:328a5fafed26,Arne Slot,4231,CAM,13,0.3611111111111111,1,Dominik Szoboszlai
FTX-06CMM,liverpool,mgr:328a5fafed26,Arne Slot,4231,DM,6,0.16666666666666666,3,Dominik Szoboszlai
FTX-06CMM,liverpool,mgr:328a5fafed26,Arne Slot,4231,RB,7,0.19444444444444445,2,Dominik Szoboszlai
FTX-06CMM,liverpool,mgr:328a5fafed26,Arne Slot,4231,RW,6,0.16666666666666666,3,Dominik Szoboszlai
FTX-06CMM,liverpool,mgr:328a5fafed26,Arne Slot,41212,CM,1,0.027777777777777776,4,Dominik Szoboszlai
FTX-06CMS,newcastle_united,mgr:65451ab24622,Eddie Howe,433,CM,24,0.7741935483870968,1,Sandro Tonali
FTX-06CMS,newcastle_united,mgr:65451ab24622,Eddie Howe,451,CM,1,0.03225806451612903,3,Sandro Tonali
FTX-06CMS,newcastle_united,mgr:65451ab24622,Eddie Howe,532,CM,1,0.03225806451612903,3,Sandro Tonali
FTX-06CMS,newcastle_united,mgr:65451ab24622,Eddie Howe,3421,CM,1,0.03225806451612903,3,Sandro Tonali
FTX-06CMS,newcastle_united,mgr:65451ab24622,Eddie Howe,4141,DM,1,0.03225806451612903,3,Sandro Tonali
FTX-06CMS,newcastle_united,mgr:65451ab24622,Eddie Howe,4231,DM,3,0.0967741935483871,2,Sandro Tonali
FTX-06CMU,brighton,mgr:dfda8206a0e2,Fabian Hürzeler,433,GK,4,0.10526315789473684,2,Bart Verbruggen
FTX-06CMU,brighton,mgr:dfda8206a0e2,Fabian Hürzeler,3421,GK,1,0.02631578947368421,3,Bart Verbruggen
FTX-06CMU,brighton,mgr:dfda8206a0e2,Fabian Hürzeler,4231,GK,33,0.868421052631579,1,Bart Verbruggen
FTX-06CRM,aston_villa,mgr:dcdf2dffc0c2,Unai Emery,442,CB,2,0.1111111111111111,2,Pau Torres
FTX-06CRM,aston_villa,mgr:dcdf2dffc0c2,Unai Emery,4222,CB,1,0.05555555555555555,3,Pau Torres
FTX-06CRM,aston_villa,mgr:dcdf2dffc0c2,Unai Emery,4231,CB,15,0.8333333333333334,1,Pau Torres
FTX-06DMJ,arsenal,mgr:5fdd2f365fdc,Mikel Arteta,433,CB,2,0.07142857142857142,3,Jurriën Timber
FTX-06DMJ,arsenal,mgr:5fdd2f365fdc,Mikel Arteta,433,LB,1,0.03571428571428571,4,Jurriën Timber
FTX-06DMJ,arsenal,mgr:5fdd2f365fdc,Mikel Arteta,433,RB,15,0.5357142857142857,1,Jurriën Timber
FTX-06DMJ,arsenal,mgr:5fdd2f365fdc,Mikel Arteta,4231,RB,10,0.35714285714285715,2,Jurriën Timber
FTX-06DO9,liverpool,mgr:328a5fafed26,Arne Slot,433,LB,1,0.037037037037037035,2,Milos Kerkez
FTX-06DO9,liverpool,mgr:328a5fafed26,Arne Slot,4222,LB,1,0.037037037037037035,2,Milos Kerkez
FTX-06DO9,liverpool,mgr:328a5fafed26,Arne Slot,4231,LB,24,0.8888888888888888,1,Milos Kerkez
FTX-06DO9,liverpool,mgr:328a5fafed26,Arne Slot,41212,LB,1,0.037037037037037035,2,Milos Kerkez
FTX-06DWM,burnley,mgr:c49e040048ca,Scott Parker,442,ST,1,0.14285714285714285,2,Jacob Bruun Larsen
FTX-06DWM,burnley,mgr:c49e040048ca,Scott Parker,541,RM,1,0.14285714285714285,2,Jacob Bruun Larsen
FTX-06DWM,burnley,mgr:c49e040048ca,Scott Parker,3421,CAM,1,0.14285714285714285,2,Jacob Bruun Larsen
FTX-06DWM,burnley,mgr:c49e040048ca,Scott Parker,4231,RW,4,0.5714285714285714,1,Jacob Bruun Larsen
FTX-06EKA,west_ham,mgr:b68b19e445ac,Nuno Herlander Simões Espírito Santo,343,CB,1,1.0,1,Igor Julio
FTX-06EO0,burnley,mgr:7670d95f755e,Michael Jackson,4231,DM,3,1.0,1,Lesley Ugochukwu
FTX-06EO0,burnley,mgr:c49e040048ca,Scott Parker,343,CM,2,0.08333333333333333,4,Lesley Ugochukwu
FTX-06EO0,burnley,mgr:c49e040048ca,Scott Parker,433,CM,3,0.125,3,Lesley Ugochukwu
FTX-06EO0,burnley,mgr:c49e040048ca,Scott Parker,442,CM,1,0.041666666666666664,5,Lesley Ugochukwu
FTX-06EO0,burnley,mgr:c49e040048ca,Scott Parker,451,CM,1,0.041666666666666664,5,Lesley Ugochukwu
FTX-06EO0,burnley,mgr:c49e040048ca,Scott Parker,541,CM,2,0.08333333333333333,4,Lesley Ugochukwu
FTX-06EO0,burnley,mgr:c49e040048ca,Scott Parker,541,RM,1,0.041666666666666664,5,Lesley Ugochukwu
FTX-06EO0,burnley,mgr:c49e040048ca,Scott Parker,3421,CAM,1,0.041666666666666664,5,Lesley Ugochukwu
FTX-06EO0,burnley,mgr:c49e040048ca,Scott Parker,3421,CM,6,0.25,1,Lesley Ugochukwu
FTX-06EO0,burnley,mgr:c49e040048ca,Scott Parker,4231,CAM,5,0.20833333333333334,2,Lesley Ugochukwu
FTX-06EO0,burnley,mgr:c49e040048ca,Scott Parker,4231,DM,2,0.08333333333333333,4,Lesley Ugochukwu
FTX-06EW2,west_ham,mgr:b68b19e445ac,Nuno Herlander Simões Espírito Santo,433,CB,1,0.07142857142857142,4,Axel Disasi
FTX-06EW2,west_ham,mgr:b68b19e445ac,Nuno Herlander Simões Espírito Santo,442,CB,1,0.07142857142857142,4,Axel Disasi
FTX-06EW2,west_ham,mgr:b68b19e445ac,Nuno Herlander Simões Espírito Santo,451,CB,2,0.14285714285714285,3,Axel Disasi
FTX-06EW2,west_ham,mgr:b68b19e445ac,Nuno Herlander Simões Espírito Santo,3421,CB,3,0.21428571428571427,2,Axel Disasi
FTX-06EW2,west_ham,mgr:b68b19e445ac,Nuno Herlander Simões Espírito Santo,4231,CB,2,0.14285714285714285,3,Axel Disasi
FTX-06EW2,west_ham,mgr:b68b19e445ac,Nuno Herlander Simões Espírito Santo,4411,CB,5,0.35714285714285715,1,Axel Disasi
FTX-06EX4,manchester_city,mgr:26dfbbc164aa,Pep Guardiola,433,CB,2,0.125,3,Josko Gvardiol
FTX-06EX4,manchester_city,mgr:26dfbbc164aa,Pep Guardiola,4141,CB,5,0.3125,2,Josko Gvardiol
FTX-06EX4,manchester_city,mgr:26dfbbc164aa,Pep Guardiola,4141,LB,1,0.0625,4,Josko Gvardiol
FTX-06EX4,manchester_city,mgr:26dfbbc164aa,Pep Guardiola,4222,LB,1,0.0625,4,Josko Gvardiol
FTX-06EX4,manchester_city,mgr:26dfbbc164aa,Pep Guardiola,4321,CB,7,0.4375,1,Josko Gvardiol
FTX-06EZB,tottenham_hotspur,mgr:1e78f2997997,Thomas Frank,433,CB,8,0.3333333333333333,2,Micky van de Ven
FTX-06EZB,tottenham_hotspur,mgr:1e78f2997997,Thomas Frank,3421,CB,2,0.08333333333333333,3,Micky van de Ven
FTX-06EZB,tottenham_hotspur,mgr:1e78f2997997,Thomas Frank,4222,CB,2,0.08333333333333333,3,Micky van de Ven
FTX-06EZB,tottenham_hotspur,mgr:1e78f2997997,Thomas Frank,4231,CB,12,0.5,1,Micky van de Ven
FTX-06EZB,tottenham_hotspur,mgr:b283d24885e5,Roberto De Zerbi,433,CB,1,0.14285714285714285,2,Micky van de Ven
FTX-06EZB,tottenham_hotspur,mgr:b283d24885e5,Roberto De Zerbi,4231,CB,6,0.8571428571428571,1,Micky van de Ven
FTX-06EZB,tottenham_hotspur,mgr:e99dd67f9cac,Igor Tudor,352,CB,1,0.25,1,Micky van de Ven
FTX-06EZB,tottenham_hotspur,mgr:e99dd67f9cac,Igor Tudor,442,CB,1,0.25,1,Micky van de Ven
FTX-06EZB,tottenham_hotspur,mgr:e99dd67f9cac,Igor Tudor,442,LB,1,0.25,1,Micky van de Ven
FTX-06EZB,tottenham_hotspur,mgr:e99dd67f9cac,Igor Tudor,3421,CB,1,0.25,1,Micky van de Ven
FTX-06F8Y,bournemouth,mgr:b4b8eecb310f,Andoni Iraola,4141,CM,2,0.058823529411764705,2,Alex Scott
FTX-06F8Y,bournemouth,mgr:b4b8eecb310f,Andoni Iraola,4231,CAM,1,0.029411764705882353,3,Alex Scott
FTX-06F8Y,bournemouth,mgr:b4b8eecb310f,Andoni Iraola,4231,DM,31,0.9117647058823529,1,Alex Scott
FTX-06FHY,tottenham_hotspur,mgr:1e78f2997997,Thomas Frank,3421,CAM,2,0.3333333333333333,1,Wilson Odobert
FTX-06FHY,tottenham_hotspur,mgr:1e78f2997997,Thomas Frank,4231,CAM,1,0.16666666666666666,2,Wilson Odobert
FTX-06FHY,tottenham_hotspur,mgr:1e78f2997997,Thomas Frank,4231,LW,2,0.3333333333333333,1,Wilson Odobert
FTX-06FHY,tottenham_hotspur,mgr:1e78f2997997,Thomas Frank,4231,RW,1,0.16666666666666666,2,Wilson Odobert
FTX-06FSO,liverpool,mgr:328a5fafed26,Arne Slot,4231,RB,1,1.0,1,Wataru Endo
FTX-06FUP,manchester_city,mgr:26dfbbc164aa,Pep Guardiola,4141,LM,7,0.4375,1,Jérémy Doku
FTX-06FUP,manchester_city,mgr:26dfbbc164aa,Pep Guardiola,4231,LW,5,0.3125,2,Jérémy Doku
FTX-06FUP,manchester_city,mgr:26dfbbc164aa,Pep Guardiola,4321,CAM,4,0.25,3,Jérémy Doku
FTX-06FUW,bournemouth,mgr:b4b8eecb310f,Andoni Iraola,4141,GK,2,0.05263157894736842,2,Djordje Petrovic
FTX-06FUW,bournemouth,mgr:b4b8eecb310f,Andoni Iraola,4231,GK,36,0.9473684210526315,1,Djordje Petrovic
FTX-06FV8,tottenham_hotspur,mgr:1e78f2997997,Thomas Frank,3421,CAM,1,0.07692307692307693,3,Mohammed Kudus
FTX-06FV8,tottenham_hotspur,mgr:1e78f2997997,Thomas Frank,4222,CAM,2,0.15384615384615385,2,Mohammed Kudus
FTX-06FV8,tottenham_hotspur,mgr:1e78f2997997,Thomas Frank,4231,CAM,1,0.07692307692307693,3,Mohammed Kudus
FTX-06FV8,tottenham_hotspur,mgr:1e78f2997997,Thomas Frank,4231,RW,9,0.6923076923076923,1,Mohammed Kudus
FTX-06FVN,everton,mgr:84316c036a2d,David Moyes,4231,ST,17,1.0,1,Beto
FTX-06FWI,brighton,mgr:dfda8206a0e2,Fabian Hürzeler,433,CM,3,0.13043478260869565,2,Carlos Baleba
FTX-06FWI,brighton,mgr:dfda8206a0e2,Fabian Hürzeler,4231,DM,20,0.8695652173913043,1,Carlos Baleba
FTX-06FWX,wolverhampton_wanderers,mgr:434bf1b2b6dc,Rob Edwards,352,CB,6,0.2857142857142857,2,Santiago Bueno
FTX-06FWX,wolverhampton_wanderers,mgr:434bf1b2b6dc,Rob Edwards,3412,CB,1,0.047619047619047616,4,Santiago Bueno
FTX-06FWX,wolverhampton_wanderers,mgr:434bf1b2b6dc,Rob Edwards,3421,CB,10,0.47619047619047616,1,Santiago Bueno
FTX-06FWX,wolverhampton_wanderers,mgr:434bf1b2b6dc,Rob Edwards,3511,CB,2,0.09523809523809523,3,Santiago Bueno
FTX-06FWX,wolverhampton_wanderers,mgr:434bf1b2b6dc,Rob Edwards,4231,CB,2,0.09523809523809523,3,Santiago Bueno
FTX-06FWX,wolverhampton_wanderers,mgr:807de4c745b0,Vítor Manuel de Oliveira Lopes Pereira,343,CB,1,0.16666666666666666,2,Santiago Bueno
FTX-06FWX,wolverhampton_wanderers,mgr:807de4c745b0,Vítor Manuel de Oliveira Lopes Pereira,433,CB,4,0.6666666666666666,1,Santiago Bueno
FTX-06FWX,wolverhampton_wanderers,mgr:807de4c745b0,Vítor Manuel de Oliveira Lopes Pereira,532,CB,1,0.16666666666666666,2,Santiago Bueno
FTX-06FWX,wolverhampton_wanderers,mgr:b72337fa641c,James Collins,532,CB,1,1.0,1,Santiago Bueno
FTX-06FWZ,nottingham_forest,mgr:224591e666ec,Sean Dyche,451,CB,1,0.07692307692307693,2,Murillo
FTX-06FWZ,nottingham_forest,mgr:224591e666ec,Sean Dyche,4231,CB,12,0.9230769230769231,1,Murillo
FTX-06FWZ,nottingham_forest,mgr:807de4c745b0,Vítor Manuel de Oliveira Lopes Pereira,532,CB,1,0.14285714285714285,2,Murillo
FTX-06FWZ,nottingham_forest,mgr:807de4c745b0,Vítor Manuel de Oliveira Lopes Pereira,4231,CB,6,0.8571428571428571,1,Murillo
FTX-06FWZ,nottingham_forest,mgr:b68b19e445ac,Nuno Herlander Simões Espírito Santo,4231,CB,3,1.0,1,Murillo
FTX-06FWZ,nottingham_forest,mgr:baf747465a0d,Ange Postecoglou,532,CB,1,0.5,1,Murillo
FTX-06FWZ,nottingham_forest,mgr:baf747465a0d,Ange Postecoglou,4231,CB,1,0.5,1,Murillo
FTX-06FX0,manchester_united,mgr:662d1720cf8b,Ruben Filipe Marques Diogo Amorim,3421,GK,6,1.0,1,Altay Bayindir
FTX-06FXE,liverpool,mgr:328a5fafed26,Arne Slot,433,CM,1,0.029411764705882353,3,Ryan Gravenberch
FTX-06FXE,liverpool,mgr:328a5fafed26,Arne Slot,4222,DM,2,0.058823529411764705,2,Ryan Gravenberch
FTX-06FXE,liverpool,mgr:328a5fafed26,Arne Slot,4231,DM,30,0.8823529411764706,1,Ryan Gravenberch
FTX-06FXE,liverpool,mgr:328a5fafed26,Arne Slot,41212,DM,1,0.029411764705882353,3,Ryan Gravenberch
FTX-06FXU,nottingham_forest,mgr:224591e666ec,Sean Dyche,4231,DM,11,1.0,1,Ibrahim Sangaré
FTX-06FXU,nottingham_forest,mgr:807de4c745b0,Vítor Manuel de Oliveira Lopes Pereira,442,CM,2,0.2222222222222222,2,Ibrahim Sangaré
FTX-06FXU,nottingham_forest,mgr:807de4c745b0,Vítor Manuel de Oliveira Lopes Pereira,532,CM,1,0.1111111111111111,3,Ibrahim Sangaré
FTX-06FXU,nottingham_forest,mgr:807de4c745b0,Vítor Manuel de Oliveira Lopes Pereira,4231,DM,6,0.6666666666666666,1,Ibrahim Sangaré
FTX-06FXU,nottingham_forest,mgr:b68b19e445ac,Nuno Herlander Simões Espírito Santo,4231,DM,3,1.0,1,Ibrahim Sangaré
FTX-06FXU,nottingham_forest,mgr:baf747465a0d,Ange Postecoglou,532,CM,1,0.5,1,Ibrahim Sangaré
FTX-06FXU,nottingham_forest,mgr:baf747465a0d,Ange Postecoglou,4231,DM,1,0.5,1,Ibrahim Sangaré
FTX-06FXV,wolverhampton_wanderers,mgr:434bf1b2b6dc,Rob Edwards,3421,CAM,5,0.7142857142857143,1,Jean-Ricner Bellegarde
FTX-06FXV,wolverhampton_wanderers,mgr:434bf1b2b6dc,Rob Edwards,3421,CM,1,0.14285714285714285,2,Jean-Ricner Bellegarde
FTX-06FXV,wolverhampton_wanderers,mgr:434bf1b2b6dc,Rob Edwards,3511,CM,1,0.14285714285714285,2,Jean-Ricner Bellegarde
FTX-06FXV,wolverhampton_wanderers,mgr:807de4c745b0,Vítor Manuel de Oliveira Lopes Pereira,343,CM,1,0.25,1,Jean-Ricner Bellegarde
FTX-06FXV,wolverhampton_wanderers,mgr:807de4c745b0,Vítor Manuel de Oliveira Lopes Pereira,433,CM,1,0.25,1,Jean-Ricner Bellegarde
FTX-06FXV,wolverhampton_wanderers,mgr:807de4c745b0,Vítor Manuel de Oliveira Lopes Pereira,532,CM,1,0.25,1,Jean-Ricner Bellegarde
FTX-06FXV,wolverhampton_wanderers,mgr:807de4c745b0,Vítor Manuel de Oliveira Lopes Pereira,3421,CAM,1,0.25,1,Jean-Ricner Bellegarde
FTX-06FXV,wolverhampton_wanderers,mgr:b72337fa641c,James Collins,532,CM,1,1.0,1,Jean-Ricner Bellegarde
FTX-06FY7,nottingham_forest,mgr:224591e666ec,Sean Dyche,451,CM,1,0.09090909090909091,3,Nicolás Domínguez
FTX-06FY7,nottingham_forest,mgr:224591e666ec,Sean Dyche,4231,DM,3,0.2727272727272727,2,Nicolás Domínguez
FTX-06FY7,nottingham_forest,mgr:224591e666ec,Sean Dyche,4231,LW,6,0.5454545454545454,1,Nicolás Domínguez
FTX-06FY7,nottingham_forest,mgr:224591e666ec,Sean Dyche,4231,RW,1,0.09090909090909091,3,Nicolás Domínguez
FTX-06FY7,nottingham_forest,mgr:807de4c745b0,Vítor Manuel de Oliveira Lopes Pereira,442,CM,2,0.4,1,Nicolás Domínguez
FTX-06FY7,nottingham_forest,mgr:807de4c745b0,Vítor Manuel de Oliveira Lopes Pereira,532,CM,1,0.2,2,Nicolás Domínguez
FTX-06FY7,nottingham_forest,mgr:807de4c745b0,Vítor Manuel de Oliveira Lopes Pereira,3421,CM,1,0.2,2,Nicolás Domínguez
FTX-06FY7,nottingham_forest,mgr:807de4c745b0,Vítor Manuel de Oliveira Lopes Pereira,4231,CAM,1,0.2,2,Nicolás Domínguez
FTX-06FY7,nottingham_forest,mgr:baf747465a0d,Ange Postecoglou,4231,DM,1,1.0,1,Nicolás Domínguez
FTX-06IME,tottenham_hotspur,mgr:1e78f2997997,Thomas Frank,433,CB,1,0.5,1,Radu Dragusin
FTX-06IME,tottenham_hotspur,mgr:1e78f2997997,Thomas Frank,3421,CB,1,0.5,1,Radu Dragusin
FTX-06IME,tottenham_hotspur,mgr:e99dd67f9cac,Igor Tudor,352,CB,1,0.3333333333333333,2,Radu Dragusin
FTX-06IME,tottenham_hotspur,mgr:e99dd67f9cac,Igor Tudor,442,CB,2,0.6666666666666666,1,Radu Dragusin
FTX-06JFE,brentford,mgr:5f487ee40c90,Keith Andrews,4231,GK,1,1.0,1,Hákon Valdimarsson
FTX-06JGI,crystal_palace,mgr:1058459b93f2,Oliver Glasner,343,RWB,4,0.13793103448275862,2,Daniel Muñoz
FTX-06JGI,crystal_palace,mgr:1058459b93f2,Oliver Glasner,541,RB,1,0.034482758620689655,3,Daniel Muñoz
FTX-06JGI,crystal_palace,mgr:1058459b93f2,Oliver Glasner,3421,RWB,24,0.8275862068965517,1,Daniel Muñoz
FTX-06JGR,burnley,mgr:7670d95f755e,Michael Jackson,541,CB,1,0.3333333333333333,2,Maxime Estève
FTX-06JGR,burnley,mgr:7670d95f755e,Michael Jackson,4231,CB,2,0.6666666666666666,1,Maxime Estève
FTX-06JGR,burnley,mgr:c49e040048ca,Scott Parker,343,CB,1,0.03225806451612903,5,Maxime Estève
FTX-06JGR,burnley,mgr:c49e040048ca,Scott Parker,433,CB,3,0.0967741935483871,4,Maxime Estève
FTX-06JGR,burnley,mgr:c49e040048ca,Scott Parker,442,CB,1,0.03225806451612903,5,Maxime Estève
FTX-06JGR,burnley,mgr:c49e040048ca,Scott Parker,451,CB,1,0.03225806451612903,5,Maxime Estève
FTX-06JGR,burnley,mgr:c49e040048ca,Scott Parker,541,CB,7,0.22580645161290322,3,Maxime Estève
FTX-06JGR,burnley,mgr:c49e040048ca,Scott Parker,3421,CB,8,0.25806451612903225,2,Maxime Estève
FTX-06JGR,burnley,mgr:c49e040048ca,Scott Parker,4231,CB,10,0.3225806451612903,1,Maxime Estève
FTX-06JGS,crystal_palace,mgr:1058459b93f2,Oliver Glasner,343,CM,2,0.06896551724137931,2,Adam Wharton
FTX-06JGS,crystal_palace,mgr:1058459b93f2,Oliver Glasner,3421,CM,27,0.9310344827586207,1,Adam Wharton
FTX-06KQY,manchester_united,mgr:3aa905054daf,Michael Carrick,4231,CB,3,1.0,1,Ayden Heaven
FTX-06KQY,manchester_united,mgr:662d1720cf8b,Ruben Filipe Marques Diogo Amorim,3421,CB,5,0.7142857142857143,1,Ayden Heaven
FTX-06KQY,manchester_united,mgr:662d1720cf8b,Ruben Filipe Marques Diogo Amorim,4231,CB,2,0.2857142857142857,2,Ayden Heaven
FTX-06KQY,manchester_united,mgr:98dfad21cc80,Darren Fletcher,4231,CB,1,1.0,1,Ayden Heaven
FTX-06KWP,chelsea,mgr:3b963ae58719,Calum McFarlane,4231,RB,2,1.0,1,Josh Acheampong
FTX-06KWP,chelsea,mgr:4fed4e69ba04,Liam Rosenior,4231,CB,1,1.0,1,Josh Acheampong
FTX-06KWP,chelsea,mgr:dc01d928d84f,Enzo Maresca,4231,CB,4,0.8,1,Josh Acheampong
FTX-06KWP,chelsea,mgr:dc01d928d84f,Enzo Maresca,4231,RB,1,0.2,2,Josh Acheampong
FTX-06KX1,crystal_palace,mgr:1058459b93f2,Oliver Glasner,343,LWB,1,0.16666666666666666,3,Justin Devenny
FTX-06KX1,crystal_palace,mgr:1058459b93f2,Oliver Glasner,3421,CAM,3,0.5,1,Justin Devenny
FTX-06KX1,crystal_palace,mgr:1058459b93f2,Oliver Glasner,3421,RWB,2,0.3333333333333333,2,Justin Devenny
FTX-06KYX,west_ham,mgr:b68b19e445ac,Nuno Herlander Simões Espírito Santo,343,CM,1,0.5,1,Andy Irving
FTX-06KYX,west_ham,mgr:b68b19e445ac,Nuno Herlander Simões Espírito Santo,4231,DM,1,0.5,1,Andy Irving
FTX-06L4I,everton,mgr:84316c036a2d,David Moyes,4231,LW,1,1.0,1,Tyrique George
FTX-06MGA,west_ham,mgr:182deb7ae6a3,Graham Potter,3412,GK,2,0.5,1,Mads Hermansen
FTX-06MGA,west_ham,mgr:182deb7ae6a3,Graham Potter,4231,GK,2,0.5,1,Mads Hermansen
FTX-06MGA,west_ham,mgr:b68b19e445ac,Nuno Herlander Simões Espírito Santo,433,GK,1,0.07142857142857142,4,Mads Hermansen
FTX-06MGA,west_ham,mgr:b68b19e445ac,Nuno Herlander Simões Espírito Santo,442,GK,1,0.07142857142857142,4,Mads Hermansen
FTX-06MGA,west_ham,mgr:b68b19e445ac,Nuno Herlander Simões Espírito Santo,451,GK,2,0.14285714285714285,3,Mads Hermansen
FTX-06MGA,west_ham,mgr:b68b19e445ac,Nuno Herlander Simões Espírito Santo,3421,GK,3,0.21428571428571427,2,Mads Hermansen
FTX-06MGA,west_ham,mgr:b68b19e445ac,Nuno Herlander Simões Espírito Santo,4231,GK,2,0.14285714285714285,3,Mads Hermansen
FTX-06MGA,west_ham,mgr:b68b19e445ac,Nuno Herlander Simões Espírito Santo,4411,GK,5,0.35714285714285715,1,Mads Hermansen
FTX-06MN0,brentford,mgr:5f487ee40c90,Keith Andrews,433,ST,2,0.05405405405405406,3,Igor Thiago
FTX-06MN0,brentford,mgr:5f487ee40c90,Keith Andrews,442,ST,1,0.02702702702702703,4,Igor Thiago
FTX-06MN0,brentford,mgr:5f487ee40c90,Keith Andrews,532,ST,4,0.10810810810810811,2,Igor Thiago
FTX-06MN0,brentford,mgr:5f487ee40c90,Keith Andrews,4141,ST,1,0.02702702702702703,4,Igor Thiago
FTX-06MN0,brentford,mgr:5f487ee40c90,Keith Andrews,4231,ST,29,0.7837837837837838,1,Igor Thiago
FTX-06MN7,tottenham_hotspur,mgr:1e78f2997997,Thomas Frank,433,CM,3,0.3,1,Lucas Bergvall
FTX-06MN7,tottenham_hotspur,mgr:1e78f2997997,Thomas Frank,4222,CAM,2,0.2,2,Lucas Bergvall
FTX-06MN7,tottenham_hotspur,mgr:1e78f2997997,Thomas Frank,4231,CAM,3,0.3,1,Lucas Bergvall
FTX-06MN7,tottenham_hotspur,mgr:1e78f2997997,Thomas Frank,4231,LW,1,0.1,3,Lucas Bergvall
FTX-06MN7,tottenham_hotspur,mgr:1e78f2997997,Thomas Frank,4231,RW,1,0.1,3,Lucas Bergvall
FTX-06MN7,tottenham_hotspur,mgr:b283d24885e5,Roberto De Zerbi,4231,CAM,1,1.0,1,Lucas Bergvall
FTX-06MN8,wolverhampton_wanderers,mgr:434bf1b2b6dc,Rob Edwards,352,RWB,1,0.2,1,Rodrigo Gomes
FTX-06MN8,wolverhampton_wanderers,mgr:434bf1b2b6dc,Rob Edwards,3412,RM,1,0.2,1,Rodrigo Gomes
FTX-06MN8,wolverhampton_wanderers,mgr:434bf1b2b6dc,Rob Edwards,3421,CAM,1,0.2,1,Rodrigo Gomes
FTX-06MN8,wolverhampton_wanderers,mgr:434bf1b2b6dc,Rob Edwards,3421,RWB,1,0.2,1,Rodrigo Gomes
FTX-06MN8,wolverhampton_wanderers,mgr:434bf1b2b6dc,Rob Edwards,4231,RW,1,0.2,1,Rodrigo Gomes
FTX-06MN8,wolverhampton_wanderers,mgr:807de4c745b0,Vítor Manuel de Oliveira Lopes Pereira,352,LWB,1,0.5,1,Rodrigo Gomes
FTX-06MN8,wolverhampton_wanderers,mgr:807de4c745b0,Vítor Manuel de Oliveira Lopes Pereira,3421,LWB,1,0.5,1,Rodrigo Gomes
FTX-06MNC,crystal_palace,mgr:1058459b93f2,Oliver Glasner,343,CM,2,0.09090909090909091,3,Daichi Kamada
FTX-06MNC,crystal_palace,mgr:1058459b93f2,Oliver Glasner,3421,CAM,5,0.22727272727272727,2,Daichi Kamada
FTX-06MNC,crystal_palace,mgr:1058459b93f2,Oliver Glasner,3421,CM,15,0.6818181818181818,1,Daichi Kamada
