canonical_player_id,key_passes,dribbles_attempted,dribbles_successful,aerial_attempts,aerial_wins,interceptions,tackles,clearances,recoveries,blocked_passes,passes_attempted,passes_completed,through_balls,raw_crosses,shots,shots_on_target,goals,assists,xg,xa,xgi,fantrax_points,ghost_points,appearances,starts,minutes,average_rating,matches,key_passes_per_match,key_passes_per_start,key_passes_per90,dribbles_attempted_per_match,dribbles_attempted_per_start,dribbles_attempted_per90,dribbles_successful_per_match,dribbles_successful_per_start,dribbles_successful_per90,aerial_attempts_per_match,aerial_attempts_per_start,aerial_attempts_per90,aerial_wins_per_match,aerial_wins_per_start,aerial_wins_per90,interceptions_per_match,interceptions_per_start,interceptions_per90,tackles_per_match,tackles_per_start,tackles_per90,clearances_per_match,clearances_per_start,clearances_per90,recoveries_per_match,recoveries_per_start,recoveries_per90,blocked_passes_per_match,blocked_passes_per_start,blocked_passes_per90,passes_attempted_per_match,passes_attempted_per_start,passes_attempted_per90,passes_completed_per_match,passes_completed_per_start,passes_completed_per90,through_balls_per_match,through_balls_per_start,through_balls_per90,raw_crosses_per_match,raw_crosses_per_start,raw_crosses_per90,shots_per_match,shots_per_start,shots_per90,shots_on_target_per_match,shots_on_target_per_start,shots_on_target_per90,goals_per_match,goals_per_start,goals_per90,assists_per_match,assists_per_start,assists_per90,xg_per_match,xg_per_start,xg_per90,xa_per_match,xa_per_start,xa_per90,xgi_per_match,xgi_per_start,xgi_per90,fantrax_points_per_match,fantrax_points_per_start,fantrax_points_per90,ghost_points_per_match,ghost_points_per_start,ghost_points_per90,primary_observed_role,primary_role_share,player_name
FTX-06CLZ,27.0,28,13,33,15.0,31.0,53,45,122,19,1488,1254,9,64,13,10,2.0,1.0,1.9418211746960874,3.8056336212903252,5.747454795986413,175.0,80.0,35,26,0.0,6.5458823529411765,35,0.7714285714285715,1.0384615384615385,,0.8,1.0769230769230769,,0.37142857142857144,0.5,,0.9428571428571428,1.2692307692307692,,0.42857142857142855,0.5769230769230769,,0.8857142857142857,1.1923076923076923,,1.5142857142857142,2.0384615384615383,,1.2857142857142858,1.7307692307692308,,3.4857142857142858,4.6923076923076925,,0.5428571428571428,0.7307692307692307,,42.51428571428571,57.23076923076923,,35.82857142857143,48.23076923076923,,0.2571428571428571,0.34615384615384615,,1.8285714285714285,2.4615384615384617,,0.37142857142857144,0.5,,0.2857142857142857,0.38461538461538464,,0.05714285714285714,0.07692307692307693,,0.02857142857142857,0.038461538461538464,,0.05548060499131678,0.07468542979600336,,0.10873238917972358,0.14637052389578173,,0.16421299417104038,0.22105595369178513,,5.0,6.730769230769231,,2.2857142857142856,3.076923076923077,,RB,0.7692307692307693,Malo Gusto
FTX-06CMB,1.0,0,0,12,12.0,0.0,1,18,54,1,1206,849,0,0,0,0,0.0,0.0,0.0,0.0718652158975601,0.0718652158975601,208.0,160.0,33,31,0.0,6.550645161290323,33,0.030303030303030304,0.03225806451612903,,0.0,0.0,,0.0,0.0,,0.36363636363636365,0.3870967741935484,,0.36363636363636365,0.3870967741935484,,0.0,0.0,,0.030303030303030304,0.03225806451612903,,0.5454545454545454,0.5806451612903226,,1.6363636363636365,1.7419354838709677,,0.030303030303030304,0.03225806451612903,,36.54545454545455,38.903225806451616,,25.727272727272727,27.387096774193548,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.002177733815077579,0.0023182327708890357,,0.002177733815077579,0.0023182327708890357,,6.303030303030303,6.709677419354839,,4.848484848484849,5.161290322580645,,GK,1.0,Guglielmo Vicario
FTX-06CMM,78.0,57,26,43,19.0,30.0,56,62,187,26,2532,2119,7,210,71,47,6.0,6.0,4.7241707695648065,8.835168853402136,13.559339622966943,426.0,336.0,36,36,0.0,7.1483333333333325,36,2.1666666666666665,2.1666666666666665,,1.5833333333333333,1.5833333333333333,,0.7222222222222222,0.7222222222222222,,1.1944444444444444,1.1944444444444444,,0.5277777777777778,0.5277777777777778,,0.8333333333333334,0.8333333333333334,,1.5555555555555556,1.5555555555555556,,1.7222222222222223,1.7222222222222223,,5.194444444444445,5.194444444444445,,0.7222222222222222,0.7222222222222222,,70.33333333333333,70.33333333333333,,58.861111111111114,58.861111111111114,,0.19444444444444445,0.19444444444444445,,5.833333333333333,5.833333333333333,,1.9722222222222223,1.9722222222222223,,1.3055555555555556,1.3055555555555556,,0.16666666666666666,0.16666666666666666,,0.16666666666666666,0.16666666666666666,,0.13122696582124463,0.13122696582124463,,0.2454213570389482,0.2454213570389482,,0.3766483228601929,0.3766483228601929,,11.833333333333334,11.833333333333334,,9.333333333333334,9.333333333333334,,CAM,0.3888888888888889,Dominik Szoboszlai
FTX-06CMS,32.0,40,19,24,13.0,31.0,35,39,147,31,1668,1347,3,98,37,26,0.0,2.0,1.4170023752376428,3.760555641725659,5.177558016963301,210.5,188.0,35,31,0.0,6.588,35,0.9142857142857143,1.032258064516129,,1.1428571428571428,1.2903225806451613,,0.5428571428571428,0.6129032258064516,,0.6857142857142857,0.7741935483870968,,0.37142857142857144,0.41935483870967744,,0.8857142857142857,1.0,,1.0,1.1290322580645162,,1.1142857142857143,1.2580645161290323,,4.2,4.741935483870968,,0.8857142857142857,1.0,,47.65714285714286,53.806451612903224,,38.48571428571429,43.45161290322581,,0.08571428571428572,0.0967741935483871,,2.8,3.161290322580645,,1.0571428571428572,1.1935483870967742,,0.7428571428571429,0.8387096774193549,,0.0,0.0,,0.05714285714285714,0.06451612903225806,,0.04048578214964694,0.045709754039923965,,0.1074444469064474,0.12130824650727932,,0.14793022905609432,0.16701800054720325,,6.014285714285714,6.790322580645161,,5.371428571428571,6.064516129032258,,CM,0.8709677419354839,Sandro Tonali
FTX-06CMT,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,0.0,,13,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,Tom King
FTX-06CMU,1.0,1,1,12,11.0,0.0,1,17,84,0,1684,1311,0,0,1,1,0.0,0.0,0.0,0.076464258134365,0.076464258134365,278.5,125.5,38,38,0.0,6.583421052631579,38,0.02631578947368421,0.02631578947368421,,0.02631578947368421,0.02631578947368421,,0.02631578947368421,0.02631578947368421,,0.3157894736842105,0.3157894736842105,,0.2894736842105263,0.2894736842105263,,0.0,0.0,,0.02631578947368421,0.02631578947368421,,0.4473684210526316,0.4473684210526316,,2.210526315789474,2.210526315789474,,0.0,0.0,,44.31578947368421,44.31578947368421,,34.5,34.5,,0.0,0.0,,0.0,0.0,,0.02631578947368421,0.02631578947368421,,0.02631578947368421,0.02631578947368421,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.002012217319325395,0.002012217319325395,,0.002012217319325395,0.002012217319325395,,7.328947368421052,7.328947368421052,,3.3026315789473686,3.3026315789473686,,GK,1.0,Bart Verbruggen
FTX-06CRM,1.0,14,7,48,25.0,11.0,22,63,80,2,1172,1040,1,6,10,3,0.0,0.0,1.5826024003326888,0.006894074846059,1.589496475178748,134.5,0.0,32,18,0.0,6.501904761904761,32,0.03125,0.05555555555555555,,0.4375,0.7777777777777778,,0.21875,0.3888888888888889,,1.5,2.6666666666666665,,0.78125,1.3888888888888888,,0.34375,0.6111111111111112,,0.6875,1.2222222222222223,,1.96875,3.5,,2.5,4.444444444444445,,0.0625,0.1111111111111111,,36.625,65.11111111111111,,32.5,57.77777777777778,,0.03125,0.05555555555555555,,0.1875,0.3333333333333333,,0.3125,0.5555555555555556,,0.09375,0.16666666666666666,,0.0,0.0,,0.0,0.0,,0.049456325010396526,0.08792235557403827,,0.00021543983893934374,0.00038300415811438887,,0.04967176484933587,0.08830535973215266,,4.203125,7.472222222222222,,0.0,0.0,,CB,1.0,Pau Torres
FTX-06DMJ,27.0,44,13,57,41.0,25.0,66,59,97,19,1284,1067,9,52,25,10,3.0,4.0,4.030840836465359,2.5891424333676687,6.619983269833027,278.5,172.5,30,28,0.0,6.963,30,0.9,0.9642857142857143,,1.4666666666666666,1.5714285714285714,,0.43333333333333335,0.4642857142857143,,1.9,2.0357142857142856,,1.3666666666666667,1.4642857142857142,,0.8333333333333334,0.8928571428571429,,2.2,2.357142857142857,,1.9666666666666666,2.107142857142857,,3.2333333333333334,3.4642857142857144,,0.6333333333333333,0.6785714285714286,,42.8,45.857142857142854,,35.56666666666667,38.107142857142854,,0.3,0.32142857142857145,,1.7333333333333334,1.8571428571428572,,0.8333333333333334,0.8928571428571429,,0.3333333333333333,0.35714285714285715,,0.1,0.10714285714285714,,0.13333333333333333,0.14285714285714285,,0.13436136121551195,0.14395860130233423,,0.08630474777892229,0.09246937262027388,,0.22066610899443426,0.23642797392260811,,9.283333333333333,9.946428571428571,,5.75,6.160714285714286,,RB,0.8928571428571429,Jurriën Timber
FTX-06DMN,0.0,0,0,0,0.0,0.0,0,0,0,0,3,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,5.91,6,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.5,,,0.5,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,George Earthy
FTX-06DO1,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,,1,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,Zach Marsh
FTX-06DO3,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,,1,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,James McConnell
FTX-06DO9,26.0,27,12,63,33.0,14.0,41,79,88,11,1317,1066,2,87,9,4,2.0,1.0,1.3935871431604026,1.8634965866804114,3.2570837298408137,214.0,181.0,38,27,0.0,6.552058823529412,38,0.6842105263157895,0.9629629629629629,,0.7105263157894737,1.0,,0.3157894736842105,0.4444444444444444,,1.6578947368421053,2.3333333333333335,,0.868421052631579,1.2222222222222223,,0.3684210526315789,0.5185185185185185,,1.0789473684210527,1.5185185185185186,,2.0789473684210527,2.925925925925926,,2.3157894736842106,3.259259259259259,,0.2894736842105263,0.4074074074074074,,34.6578947368421,48.77777777777778,,28.05263157894737,39.48148148148148,,0.05263157894736842,0.07407407407407407,,2.289473684210526,3.2222222222222223,,0.23684210526315788,0.3333333333333333,,0.10526315789473684,0.14814814814814814,,0.05263157894736842,0.07407407407407407,,0.02631578947368421,0.037037037037037035,,0.03667334587264217,0.05161433863557047,,0.049039383860010825,0.0690183920992745,,0.085712729732653,0.12063273073484496,,5.631578947368421,7.925925925925926,,4.7631578947368425,6.703703703703703,,LB,1.0,Milos Kerkez
FTX-06DWM,12.0,40,10,28,11.0,6.0,12,17,31,7,350,263,2,46,17,11,0.0,0.0,1.432117607444524,1.3782861307263374,2.8104037381708613,74.5,0.0,32,10,0.0,6.178571428571429,32,0.375,1.2,,1.25,4.0,,0.3125,1.0,,0.875,2.8,,0.34375,1.1,,0.1875,0.6,,0.375,1.2,,0.53125,1.7,,0.96875,3.1,,0.21875,0.7,,10.9375,35.0,,8.21875,26.3,,0.0625,0.2,,1.4375,4.6,,0.53125,1.7,,0.34375,1.1,,0.0,0.0,,0.0,0.0,,0.04475367523264138,0.1432117607444524,,0.043071441585198045,0.13782861307263375,,0.08782511681783942,0.28104037381708613,,2.328125,7.45,,0.0,0.0,,RW,0.5714285714285714,Jacob Bruun Larsen
FTX-06EKA,1.0,0,0,1,0.0,1.0,0,10,3,0,22,16,0,0,0,0,0.0,0.0,0.0,0.0180993378162384,0.0180993378162384,8.0,0.0,19,1,0.0,6.14,19,0.05263157894736842,1.0,,0.0,0.0,,0.0,0.0,,0.05263157894736842,1.0,,0.0,0.0,,0.05263157894736842,1.0,,0.0,0.0,,0.5263157894736842,10.0,,0.15789473684210525,3.0,,0.0,0.0,,1.1578947368421053,22.0,,0.8421052631578947,16.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0009525967271704421,0.0180993378162384,,0.0009525967271704421,0.0180993378162384,,0.42105263157894735,8.0,,0.0,0.0,,CB,1.0,Igor Julio
FTX-06EO0,10.0,40,16,56,25.0,18.0,51,25,100,34,795,658,1,8,23,17,0.0,0.0,2.622456289827823,0.4493608232587571,3.0718171130865803,166.5,0.0,37,27,0.0,6.356,37,0.2702702702702703,0.37037037037037035,,1.0810810810810811,1.4814814814814814,,0.43243243243243246,0.5925925925925926,,1.5135135135135136,2.074074074074074,,0.6756756756756757,0.9259259259259259,,0.4864864864864865,0.6666666666666666,,1.3783783783783783,1.8888888888888888,,0.6756756756756757,0.9259259259259259,,2.7027027027027026,3.7037037037037037,,0.918918918918919,1.2592592592592593,,21.486486486486488,29.444444444444443,,17.783783783783782,24.37037037037037,,0.02702702702702703,0.037037037037037035,,0.21621621621621623,0.2962962962962963,,0.6216216216216216,0.8518518518518519,,0.4594594594594595,0.6296296296296297,,0.0,0.0,,0.0,0.0,,0.0708771970223736,0.09712801073436382,,0.012144887115101543,0.01664299345402804,,0.08302208413747514,0.11377100418839187,,4.5,6.166666666666667,,0.0,0.0,,CM,0.5555555555555556,Lesley Ugochukwu
FTX-06EW2,1.0,2,2,31,18.0,13.0,14,49,32,8,567,491,0,0,6,5,0.0,0.0,1.0807171128690243,0.0239046476781368,1.104621760547161,82.0,13.5,14,14,0.0,6.592142857142858,14,0.07142857142857142,0.07142857142857142,,0.14285714285714285,0.14285714285714285,,0.14285714285714285,0.14285714285714285,,2.2142857142857144,2.2142857142857144,,1.2857142857142858,1.2857142857142858,,0.9285714285714286,0.9285714285714286,,1.0,1.0,,3.5,3.5,,2.2857142857142856,2.2857142857142856,,0.5714285714285714,0.5714285714285714,,40.5,40.5,,35.07142857142857,35.07142857142857,,0.0,0.0,,0.0,0.0,,0.42857142857142855,0.42857142857142855,,0.35714285714285715,0.35714285714285715,,0.0,0.0,,0.0,0.0,,0.0771940794906446,0.0771940794906446,,0.0017074748341526288,0.0017074748341526288,,0.07890155432479722,0.07890155432479722,,5.857142857142857,5.857142857142857,,0.9642857142857143,0.9642857142857143,,CB,1.0,Axel Disasi
FTX-06EWY,0.0,0,0,0,0.0,1.0,0,2,0,0,9,9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,25,0,0.0,6.1,25,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.04,,,0.0,,,0.08,,,0.0,,,0.0,,,0.36,,,0.36,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.12,,,0.0,,,,,Alex Murphy
FTX-06EX4,4.0,8,2,53,29.0,15.0,18,64,50,8,1064,951,3,5,17,10,2.0,2.0,1.8614049591124056,0.437604747712612,2.2990097068250175,168.0,108.0,20,16,0.0,6.950555555555556,20,0.2,0.25,,0.4,0.5,,0.1,0.125,,2.65,3.3125,,1.45,1.8125,,0.75,0.9375,,0.9,1.125,,3.2,4.0,,2.5,3.125,,0.4,0.5,,53.2,66.5,,47.55,59.4375,,0.15,0.1875,,0.25,0.3125,,0.85,1.0625,,0.5,0.625,,0.1,0.125,,0.1,0.125,,0.09307024795562027,0.11633780994452535,,0.0218802373856306,0.02735029673203825,,0.11495048534125088,0.1436881066765636,,8.4,10.5,,5.4,6.75,,CB,0.875,Josko Gvardiol
FTX-06EZB,6.0,20,11,100,48.0,22.0,39,136,122,21,1784,1611,0,8,16,9,4.0,1.0,2.452554358169436,1.014289792627096,3.466844150796532,245.0,185.5,36,35,0.0,6.564285714285714,36,0.16666666666666666,0.17142857142857143,,0.5555555555555556,0.5714285714285714,,0.3055555555555556,0.3142857142857143,,2.7777777777777777,2.857142857142857,,1.3333333333333333,1.3714285714285714,,0.6111111111111112,0.6285714285714286,,1.0833333333333333,1.1142857142857143,,3.7777777777777777,3.8857142857142857,,3.388888888888889,3.4857142857142858,,0.5833333333333334,0.6,,49.55555555555556,50.97142857142857,,44.75,46.02857142857143,,0.0,0.0,,0.2222222222222222,0.22857142857142856,,0.4444444444444444,0.45714285714285713,,0.25,0.2571428571428571,,0.1111111111111111,0.11428571428571428,,0.027777777777777776,0.02857142857142857,,0.068126509949151,0.07007298166198389,,0.028174716461863775,0.02897970836077417,,0.09630122641101478,0.09905269002275806,,6.805555555555555,7.0,,5.152777777777778,5.3,,CB,0.9714285714285714,Micky van de Ven
FTX-06F8Y,27.0,64,29,66,37.0,36.0,60,85,195,31,1486,1201,10,92,44,27,2.0,2.0,3.5001351330429302,2.8919121669605365,6.392047300003467,298.0,220.5,37,34,0.0,6.8810810810810805,37,0.7297297297297297,0.7941176470588235,,1.7297297297297298,1.8823529411764706,,0.7837837837837838,0.8529411764705882,,1.7837837837837838,1.9411764705882353,,1.0,1.088235294117647,,0.972972972972973,1.0588235294117647,,1.6216216216216217,1.7647058823529411,,2.2972972972972974,2.5,,5.27027027027027,5.735294117647059,,0.8378378378378378,0.9117647058823529,,40.16216216216216,43.705882352941174,,32.45945945945946,35.3235294117647,,0.2702702702702703,0.29411764705882354,,2.4864864864864864,2.7058823529411766,,1.1891891891891893,1.2941176470588236,,0.7297297297297297,0.7941176470588235,,0.05405405405405406,0.058823529411764705,,0.05405405405405406,0.058823529411764705,,0.09459824683899812,0.10294515097185089,,0.07815978829623071,0.08505624020472166,,0.17275803513522883,0.18800139117657255,,8.054054054054054,8.764705882352942,,5.95945945945946,6.485294117647059,,DM,0.9117647058823529,Alex Scott
FTX-06FHY,20.0,51,24,17,5.0,1.0,10,14,54,8,354,285,1,29,22,12,0.0,1.0,2.460178238339722,1.9524234533309932,4.412601691670715,108.5,36.0,26,10,0.0,6.416250000000001,26,0.7692307692307693,2.0,,1.9615384615384615,5.1,,0.9230769230769231,2.4,,0.6538461538461539,1.7,,0.19230769230769232,0.5,,0.038461538461538464,0.1,,0.38461538461538464,1.0,,0.5384615384615384,1.4,,2.076923076923077,5.4,,0.3076923076923077,0.8,,13.615384615384615,35.4,,10.961538461538462,28.5,,0.038461538461538464,0.1,,1.1153846153846154,2.9,,0.8461538461538461,2.2,,0.46153846153846156,1.2,,0.0,0.0,,0.038461538461538464,0.1,,0.09462223993614316,0.24601782383397222,,0.07509320974349974,0.1952423453330993,,0.1697154496796429,0.4412601691670715,,4.173076923076923,10.85,,1.3846153846153846,3.6,,CAM,0.5,Wilson Odobert
FTX-06FSO,1.0,1,0,12,8.0,0.0,7,13,3,3,100,82,1,3,1,1,0.0,0.0,0.0619611144065856,0.1389048248529434,0.200865939259529,20.0,0.0,20,1,0.0,6.29,20,0.05,1.0,,0.05,1.0,,0.0,0.0,,0.6,12.0,,0.4,8.0,,0.0,0.0,,0.35,7.0,,0.65,13.0,,0.15,3.0,,0.15,3.0,,5.0,100.0,,4.1,82.0,,0.05,1.0,,0.15,3.0,,0.05,1.0,,0.05,1.0,,0.0,0.0,,0.0,0.0,,0.0030980557203292803,0.0619611144065856,,0.006945241242647169,0.1389048248529434,,0.01004329696297645,0.200865939259529,,1.0,20.0,,0.0,0.0,,RB,1.0,Wataru Endo
FTX-06FUP,59.0,182,84,11,4.0,13.0,23,2,88,8,836,661,18,59,39,30,5.0,8.0,3.9999447921290985,7.553412737324833,11.553357529453931,321.0,234.0,31,19,0.0,7.248333333333333,31,1.903225806451613,3.1052631578947367,,5.870967741935484,9.578947368421053,,2.7096774193548385,4.421052631578948,,0.3548387096774194,0.5789473684210527,,0.12903225806451613,0.21052631578947367,,0.41935483870967744,0.6842105263157895,,0.7419354838709677,1.2105263157894737,,0.06451612903225806,0.10526315789473684,,2.838709677419355,4.631578947368421,,0.25806451612903225,0.42105263157894735,,26.967741935483872,44.0,,21.322580645161292,34.78947368421053,,0.5806451612903226,0.9473684210526315,,1.903225806451613,3.1052631578947367,,1.2580645161290323,2.0526315789473686,,0.967741935483871,1.5789473684210527,,0.16129032258064516,0.2631578947368421,,0.25806451612903225,0.42105263157894735,,0.1290304771654548,0.2105234101120578,,0.24365847539757526,0.39754803880657014,,0.37268895256303003,0.608071448918628,,10.35483870967742,16.894736842105264,,7.548387096774194,12.31578947368421,,LM,0.4375,Jérémy Doku
FTX-06FUW,0.0,0,0,20,20.0,0.0,0,27,43,0,1085,761,0,0,1,1,0.0,0.0,0.0,0.0,0.0,305.0,182.5,38,38,0.0,6.638684210526316,38,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.5263157894736842,0.5263157894736842,,0.5263157894736842,0.5263157894736842,,0.0,0.0,,0.0,0.0,,0.7105263157894737,0.7105263157894737,,1.131578947368421,1.131578947368421,,0.0,0.0,,28.55263157894737,28.55263157894737,,20.026315789473685,20.026315789473685,,0.0,0.0,,0.0,0.0,,0.02631578947368421,0.02631578947368421,,0.02631578947368421,0.02631578947368421,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,8.026315789473685,8.026315789473685,,4.802631578947368,4.802631578947368,,GK,1.0,Djordje Petrovic
FTX-06FV8,23.0,112,52,29,11.0,3.0,29,8,95,9,575,415,0,125,26,19,2.0,6.0,2.3623269209638234,2.5741392476484175,4.936466168612241,202.5,145.5,19,19,0.0,6.976315789473685,19,1.2105263157894737,1.2105263157894737,,5.894736842105263,5.894736842105263,,2.736842105263158,2.736842105263158,,1.5263157894736843,1.5263157894736843,,0.5789473684210527,0.5789473684210527,,0.15789473684210525,0.15789473684210525,,1.5263157894736843,1.5263157894736843,,0.42105263157894735,0.42105263157894735,,5.0,5.0,,0.47368421052631576,0.47368421052631576,,30.263157894736842,30.263157894736842,,21.842105263157894,21.842105263157894,,0.0,0.0,,6.578947368421052,6.578947368421052,,1.368421052631579,1.368421052631579,,1.0,1.0,,0.10526315789473684,0.10526315789473684,,0.3157894736842105,0.3157894736842105,,0.12433299584020123,0.12433299584020123,,0.13548101303412724,0.13548101303412724,,0.2598140088743285,0.2598140088743285,,10.657894736842104,10.657894736842104,,7.657894736842105,7.657894736842105,,RW,0.6923076923076923,Mohammed Kudus
FTX-06FVN,12.0,47,14,203,92.0,1.0,15,43,26,20,210,129,0,2,43,28,4.0,0.0,10.947674445807934,1.0041863042861219,11.951860750094054,192.5,33.0,37,17,0.0,6.53945945945946,37,0.32432432432432434,0.7058823529411765,,1.2702702702702702,2.764705882352941,,0.3783783783783784,0.8235294117647058,,5.486486486486487,11.941176470588236,,2.4864864864864864,5.411764705882353,,0.02702702702702703,0.058823529411764705,,0.40540540540540543,0.8823529411764706,,1.162162162162162,2.5294117647058822,,0.7027027027027027,1.5294117647058822,,0.5405405405405406,1.1764705882352942,,5.675675675675675,12.352941176470589,,3.4864864864864864,7.588235294117647,,0.0,0.0,,0.05405405405405406,0.11764705882352941,,1.162162162162162,2.5294117647058822,,0.7567567567567568,1.6470588235294117,,0.10810810810810811,0.23529411764705882,,0.0,0.0,,0.29588309312994415,0.6439808497534079,,0.0271401703861114,0.05906978260506599,,0.32302326351605554,0.7030506323584738,,5.202702702702703,11.323529411764707,,0.8918918918918919,1.9411764705882353,,ST,1.0,Beto
FTX-06FWI,9.0,27,12,50,29.0,29.0,37,32,105,14,749,644,2,0,20,10,0.0,0.0,0.573349368758499,0.8124822005629537,1.3858315693214522,99.0,24.5,32,23,0.0,6.386129032258064,32,0.28125,0.391304347826087,,0.84375,1.173913043478261,,0.375,0.5217391304347826,,1.5625,2.1739130434782608,,0.90625,1.2608695652173914,,0.90625,1.2608695652173914,,1.15625,1.608695652173913,,1.0,1.391304347826087,,3.28125,4.565217391304348,,0.4375,0.6086956521739131,,23.40625,32.56521739130435,,20.125,28.0,,0.0625,0.08695652173913043,,0.0,0.0,,0.625,0.8695652173913043,,0.3125,0.43478260869565216,,0.0,0.0,,0.0,0.0,,0.017917167773703092,0.024928233424282565,,0.025390068767592304,0.03532531306795451,,0.04330723654129538,0.060253546492237055,,3.09375,4.304347826086956,,0.765625,1.065217391304348,,DM,0.8695652173913043,Carlos Baleba
FTX-06FWX,10.0,3,0,93,48.0,27.0,50,116,68,22,1099,947,2,6,10,9,0.0,0.0,1.995275340974331,0.9024237375706432,2.897699078544974,213.5,12.5,37,28,0.0,6.614827586206896,37,0.2702702702702703,0.35714285714285715,,0.08108108108108109,0.10714285714285714,,0.0,0.0,,2.5135135135135136,3.3214285714285716,,1.2972972972972974,1.7142857142857142,,0.7297297297297297,0.9642857142857143,,1.3513513513513513,1.7857142857142858,,3.135135135135135,4.142857142857143,,1.837837837837838,2.4285714285714284,,0.5945945945945946,0.7857142857142857,,29.7027027027027,39.25,,25.594594594594593,33.82142857142857,,0.05405405405405406,0.07142857142857142,,0.16216216216216217,0.21428571428571427,,0.2702702702702703,0.35714285714285715,,0.24324324324324326,0.32142857142857145,,0.0,0.0,,0.0,0.0,,0.05392636056687381,0.0712598336062261,,0.024389830745152517,0.032229419198951545,,0.07831619131202631,0.10348925280517764,,5.77027027027027,7.625,,0.33783783783783783,0.44642857142857145,,CB,1.0,Santiago Bueno
FTX-06FWZ,8.0,14,9,44,24.0,34.0,35,134,102,22,1139,950,3,7,13,11,0.0,0.0,0.5957098556682463,0.2993960333988067,0.895105889067053,201.5,105.0,26,25,0.0,6.7876,26,0.3076923076923077,0.32,,0.5384615384615384,0.56,,0.34615384615384615,0.36,,1.6923076923076923,1.76,,0.9230769230769231,0.96,,1.3076923076923077,1.36,,1.3461538461538463,1.4,,5.153846153846154,5.36,,3.923076923076923,4.08,,0.8461538461538461,0.88,,43.80769230769231,45.56,,36.53846153846154,38.0,,0.11538461538461539,0.12,,0.2692307692307692,0.28,,0.5,0.52,,0.4230769230769231,0.44,,0.0,0.0,,0.0,0.0,,0.02291191752570178,0.023828394226729853,,0.011515232053800258,0.011975841335952269,,0.03442714957950204,0.03580423556268212,,7.75,8.06,,4.038461538461538,4.2,,CB,1.0,Murillo
FTX-06FX0,1.0,1,1,1,1.0,0.0,0,6,9,0,192,122,0,0,0,0,0.0,0.0,0.0,0.2939172387123108,0.2939172387123108,28.5,18.5,38,6,0.0,6.133333333333333,38,0.02631578947368421,0.16666666666666666,,0.02631578947368421,0.16666666666666666,,0.02631578947368421,0.16666666666666666,,0.02631578947368421,0.16666666666666666,,0.02631578947368421,0.16666666666666666,,0.0,0.0,,0.0,0.0,,0.15789473684210525,1.0,,0.23684210526315788,1.5,,0.0,0.0,,5.052631578947368,32.0,,3.210526315789474,20.333333333333332,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.007734664176639758,0.048986206452051796,,0.007734664176639758,0.048986206452051796,,0.75,4.75,,0.4868421052631579,3.0833333333333335,,GK,1.0,Altay Bayindir
