canonical_match_id,canonical_player_id,whoscored_player_id,club_id,opponent_id,manager_id,formation,actual_position_raw,actual_position_standardized,started,source
understat:28966,FTX-0626Q,443004,sunderland,manchester_city,mgr:1a031e232e88,4231,AML,LW,True,WhoScored/Opta
understat:28966,FTX-070HC,404568,sunderland,manchester_city,mgr:1a031e232e88,4231,FW,ST,True,WhoScored/Opta
understat:28966,FTX-070HS,262515,manchester_city,sunderland,mgr:26dfbbc164aa,4321,GK,GK,True,WhoScored/Opta
understat:28966,FTX-063ZI,394933,manchester_city,sunderland,mgr:26dfbbc164aa,4321,DR,RB,True,WhoScored/Opta
understat:28966,FTX-02Y6O,122945,manchester_city,sunderland,mgr:26dfbbc164aa,4321,DC,CB,True,WhoScored/Opta
understat:28966,FTX-05OMU,313171,manchester_city,sunderland,mgr:26dfbbc164aa,4321,DC,CB,True,WhoScored/Opta
understat:28966,FTX-067X8,468847,manchester_city,sunderland,mgr:26dfbbc164aa,4321,DL,LB,True,WhoScored/Opta
understat:28966,FTX-04FK6,136741,manchester_city,sunderland,mgr:26dfbbc164aa,4321,MC,CM,True,WhoScored/Opta
understat:28966,FTX-06RM7,422939,manchester_city,sunderland,mgr:26dfbbc164aa,4321,MC,CM,True,WhoScored/Opta
understat:28966,FTX-04ABB,331254,manchester_city,sunderland,mgr:26dfbbc164aa,4321,MC,CM,True,WhoScored/Opta
understat:28966,FTX-06MVZ,397821,manchester_city,sunderland,mgr:26dfbbc164aa,4321,AMC,CAM,True,WhoScored/Opta
understat:28966,FTX-06V07,386153,manchester_city,sunderland,mgr:26dfbbc164aa,4321,AMC,CAM,True,WhoScored/Opta
understat:28966,FTX-061VQ,315227,manchester_city,sunderland,mgr:26dfbbc164aa,4321,FW,ST,True,WhoScored/Opta
understat:28970,FTX-05UDG,122714,wolverhampton_wanderers,west_ham,mgr:434bf1b2b6dc,352,GK,GK,True,WhoScored/Opta
understat:28970,FTX-05TS6,425060,wolverhampton_wanderers,west_ham,mgr:434bf1b2b6dc,352,DC,CB,True,WhoScored/Opta
understat:28970,FTX-070F4,404245,wolverhampton_wanderers,west_ham,mgr:434bf1b2b6dc,352,DC,CB,True,WhoScored/Opta
understat:28970,FTX-06FWX,444241,wolverhampton_wanderers,west_ham,mgr:434bf1b2b6dc,352,DC,CB,True,WhoScored/Opta
understat:28970,FTX-070BG,408580,wolverhampton_wanderers,west_ham,mgr:434bf1b2b6dc,352,DMR,RWB,True,WhoScored/Opta
understat:28970,FTX-05RAA,409730,wolverhampton_wanderers,west_ham,mgr:434bf1b2b6dc,352,DML,LWB,True,WhoScored/Opta
understat:28970,FTX-068YD,403693,wolverhampton_wanderers,west_ham,mgr:434bf1b2b6dc,352,MC,CM,True,WhoScored/Opta
understat:28970,FTX-06ZCE,424039,wolverhampton_wanderers,west_ham,mgr:434bf1b2b6dc,352,MC,CM,True,WhoScored/Opta
understat:28970,FTX-06RPM,554310,wolverhampton_wanderers,west_ham,mgr:434bf1b2b6dc,352,MC,CM,True,WhoScored/Opta
understat:28970,FTX-070HD,402056,wolverhampton_wanderers,west_ham,mgr:434bf1b2b6dc,352,FW,ST,True,WhoScored/Opta
understat:28970,FTX-05W91,262854,wolverhampton_wanderers,west_ham,mgr:434bf1b2b6dc,352,FW,ST,True,WhoScored/Opta
understat:28970,FTX-05OEF,92516,west_ham,wolverhampton_wanderers,mgr:b68b19e445ac,4231,GK,GK,True,WhoScored/Opta
understat:28970,FTX-03ZSQ,313672,west_ham,wolverhampton_wanderers,mgr:b68b19e445ac,4231,DR,RB,True,WhoScored/Opta
understat:28970,FTX-04ML6,351127,west_ham,wolverhampton_wanderers,mgr:b68b19e445ac,4231,DC,CB,True,WhoScored/Opta
understat:28970,FTX-04YEY,368310,west_ham,wolverhampton_wanderers,mgr:b68b19e445ac,4231,DC,CB,True,WhoScored/Opta
understat:28970,FTX-06635,459708,west_ham,wolverhampton_wanderers,mgr:b68b19e445ac,4231,DL,LB,True,WhoScored/Opta
understat:28970,FTX-070G9,443815,west_ham,wolverhampton_wanderers,mgr:b68b19e445ac,4231,DMC,DM,True,WhoScored/Opta
understat:28970,FTX-05Y5B,429534,west_ham,wolverhampton_wanderers,mgr:b68b19e445ac,4231,DMC,DM,True,WhoScored/Opta
understat:28970,FTX-046C5,322596,west_ham,wolverhampton_wanderers,mgr:b68b19e445ac,4231,AMR,RW,True,WhoScored/Opta
understat:28970,FTX-06PE1,447231,west_ham,wolverhampton_wanderers,mgr:b68b19e445ac,4231,AMC,CAM,True,WhoScored/Opta
understat:28970,FTX-05RL4,382564,west_ham,wolverhampton_wanderers,mgr:b68b19e445ac,4231,AML,LW,True,WhoScored/Opta
understat:28970,FTX-03R8X,134115,west_ham,wolverhampton_wanderers,mgr:b68b19e445ac,4231,FW,ST,True,WhoScored/Opta
understat:28971,FTX-06FUW,406564,bournemouth,arsenal,mgr:b4b8eecb310f,4231,GK,GK,True,WhoScored/Opta
understat:28971,FTX-070GU,497295,bournemouth,arsenal,mgr:b4b8eecb310f,4231,DR,RB,True,WhoScored/Opta
understat:28971,FTX-063E7,328330,bournemouth,arsenal,mgr:b4b8eecb310f,4231,DC,CB,True,WhoScored/Opta
understat:28971,FTX-061VB,362837,bournemouth,arsenal,mgr:b4b8eecb310f,4231,DC,CB,True,WhoScored/Opta
understat:28971,FTX-06UYC,398301,bournemouth,arsenal,mgr:b4b8eecb310f,4231,DL,LB,True,WhoScored/Opta
understat:28971,FTX-0639X,344314,bournemouth,arsenal,mgr:b4b8eecb310f,4231,DMC,DM,True,WhoScored/Opta
understat:28971,FTX-06F8Y,410998,bournemouth,arsenal,mgr:b4b8eecb310f,4231,DMC,DM,True,WhoScored/Opta
understat:28971,FTX-068Y0,357073,bournemouth,arsenal,mgr:b4b8eecb310f,4231,AMR,RW,True,WhoScored/Opta
understat:28971,FTX-06CLT,331579,bournemouth,arsenal,mgr:b4b8eecb310f,4231,AMC,CAM,True,WhoScored/Opta
understat:28971,FTX-04RH9,295084,bournemouth,arsenal,mgr:b4b8eecb310f,4231,AML,LW,True,WhoScored/Opta
understat:28971,FTX-06P6J,384430,bournemouth,arsenal,mgr:b4b8eecb310f,4231,FW,ST,True,WhoScored/Opta
understat:28971,FTX-05TQX,276366,arsenal,bournemouth,mgr:5fdd2f365fdc,433,GK,GK,True,WhoScored/Opta
understat:28971,FTX-06DMJ,388650,arsenal,bournemouth,mgr:5fdd2f365fdc,433,DR,RB,True,WhoScored/Opta
understat:28971,FTX-05NZU,334087,arsenal,bournemouth,mgr:5fdd2f365fdc,433,DC,CB,True,WhoScored/Opta
understat:28971,FTX-0558W,361822,arsenal,bournemouth,mgr:5fdd2f365fdc,433,DC,CB,True,WhoScored/Opta
understat:28971,FTX-070HQ,404832,arsenal,bournemouth,mgr:5fdd2f365fdc,433,DL,LB,True,WhoScored/Opta
understat:28971,FTX-06Y9Z,372424,arsenal,bournemouth,mgr:5fdd2f365fdc,433,MC,CM,True,WhoScored/Opta
understat:28971,FTX-04AGZ,332325,arsenal,bournemouth,mgr:5fdd2f365fdc,433,MC,CM,True,WhoScored/Opta
understat:28971,FTX-068N8,389935,arsenal,bournemouth,mgr:5fdd2f365fdc,433,FWR,,True,WhoScored/Opta
understat:28971,FTX-04TSB,362815,arsenal,bournemouth,mgr:5fdd2f365fdc,433,FW,ST,True,WhoScored/Opta
understat:28971,FTX-052H5,380706,arsenal,bournemouth,mgr:5fdd2f365fdc,433,FWL,,True,WhoScored/Opta
understat:28972,FTX-02LZ0,102248,aston_villa,nottingham_forest,mgr:dcdf2dffc0c2,4231,GK,GK,True,WhoScored/Opta
understat:28972,FTX-05O4B,322043,aston_villa,nottingham_forest,mgr:dcdf2dffc0c2,4231,DR,RB,True,WhoScored/Opta
understat:28972,FTX-04FK8,100008,aston_villa,nottingham_forest,mgr:dcdf2dffc0c2,4231,DC,CB,True,WhoScored/Opta
understat:28972,FTX-052CA,301440,aston_villa,nottingham_forest,mgr:dcdf2dffc0c2,4231,DC,CB,True,WhoScored/Opta
understat:28972,FTX-052CB,384134,aston_villa,nottingham_forest,mgr:dcdf2dffc0c2,4231,DL,LB,True,WhoScored/Opta
understat:28972,FTX-04YO7,136345,aston_villa,nottingham_forest,mgr:dcdf2dffc0c2,4231,DMC,DM,True,WhoScored/Opta
understat:28972,FTX-061VA,331790,aston_villa,nottingham_forest,mgr:dcdf2dffc0c2,4231,DMC,DM,True,WhoScored/Opta
understat:28972,FTX-051K0,318449,aston_villa,nottingham_forest,mgr:dcdf2dffc0c2,4231,AMR,RW,True,WhoScored/Opta
understat:28972,FTX-05UHT,362824,aston_villa,nottingham_forest,mgr:dcdf2dffc0c2,4231,AMC,CAM,True,WhoScored/Opta
understat:28972,FTX-051KL,260592,aston_villa,nottingham_forest,mgr:dcdf2dffc0c2,4231,AML,LW,True,WhoScored/Opta
understat:28972,FTX-05OCL,148503,aston_villa,nottingham_forest,mgr:dcdf2dffc0c2,4231,FW,ST,True,WhoScored/Opta
understat:28972,FTX-070GT,318689,nottingham_forest,aston_villa,mgr:224591e666ec,451,GK,GK,True,WhoScored/Opta
understat:28972,FTX-03FRX,315543,nottingham_forest,aston_villa,mgr:224591e666ec,451,DR,RB,True,WhoScored/Opta
understat:28972,FTX-06FWZ,445424,nottingham_forest,aston_villa,mgr:224591e666ec,451,DC,CB,True,WhoScored/Opta
understat:28972,FTX-06MW0,319785,nottingham_forest,aston_villa,mgr:224591e666ec,451,DC,CB,True,WhoScored/Opta
understat:28972,FTX-05A6E,386969,nottingham_forest,aston_villa,mgr:224591e666ec,451,DL,LB,True,WhoScored/Opta
understat:28972,FTX-05UBV,430908,nottingham_forest,aston_villa,mgr:224591e666ec,451,MR,RM,True,WhoScored/Opta
understat:28972,FTX-06FY7,334653,nottingham_forest,aston_villa,mgr:224591e666ec,451,MC,CM,True,WhoScored/Opta
understat:28972,FTX-04QR9,332867,nottingham_forest,aston_villa,mgr:224591e666ec,451,MC,CM,True,WhoScored/Opta
understat:28972,FTX-05OPJ,402596,nottingham_forest,aston_villa,mgr:224591e666ec,451,MC,CM,True,WhoScored/Opta
understat:28972,FTX-070HN,402130,nottingham_forest,aston_villa,mgr:224591e666ec,451,ML,LM,True,WhoScored/Opta
understat:28972,FTX-06Y9O,397497,nottingham_forest,aston_villa,mgr:224591e666ec,451,FW,ST,True,WhoScored/Opta
understat:28973,FTX-06CMU,400138,brighton,burnley,mgr:dfda8206a0e2,4231,GK,GK,True,WhoScored/Opta
understat:28973,FTX-05MXA,110290,brighton,burnley,mgr:dfda8206a0e2,4231,DR,RB,True,WhoScored/Opta
understat:28973,FTX-05OH0,365402,brighton,burnley,mgr:dfda8206a0e2,4231,DC,CB,True,WhoScored/Opta
understat:28973,FTX-04E1C,86441,brighton,burnley,mgr:dfda8206a0e2,4231,DC,CB,True,WhoScored/Opta
understat:28973,FTX-06PHE,321958,brighton,burnley,mgr:dfda8206a0e2,4231,DL,LB,True,WhoScored/Opta
understat:28973,FTX-06R5B,446133,brighton,burnley,mgr:dfda8206a0e2,4231,DMC,DM,True,WhoScored/Opta
understat:28973,FTX-068YC,470690,brighton,burnley,mgr:dfda8206a0e2,4231,DMC,DM,True,WhoScored/Opta
understat:28973,FTX-06P5S,471784,brighton,burnley,mgr:dfda8206a0e2,4231,AMR,RW,True,WhoScored/Opta
understat:28973,FTX-0689W,362433,brighton,burnley,mgr:dfda8206a0e2,4231,AMC,CAM,True,WhoScored/Opta
understat:28973,FTX-062CI,425142,brighton,burnley,mgr:dfda8206a0e2,4231,AML,LW,True,WhoScored/Opta
understat:28973,FTX-06XZD,533923,brighton,burnley,mgr:dfda8206a0e2,4231,FW,ST,True,WhoScored/Opta
understat:28973,FTX-04MR4,46092,burnley,brighton,mgr:c49e040048ca,541,GK,GK,True,WhoScored/Opta
understat:28973,FTX-02LP9,69778,burnley,brighton,mgr:c49e040048ca,541,DR,RB,True,WhoScored/Opta
understat:28973,FTX-06C4H,399619,burnley,brighton,mgr:c49e040048ca,541,DC,CB,True,WhoScored/Opta
understat:28973,FTX-066SH,467968,burnley,brighton,mgr:c49e040048ca,541,DC,CB,True,WhoScored/Opta
understat:28973,FTX-03DYX,142676,burnley,brighton,mgr:c49e040048ca,541,DC,CB,True,WhoScored/Opta
understat:28973,FTX-06UZN,436501,burnley,brighton,mgr:c49e040048ca,541,DL,LB,True,WhoScored/Opta
understat:28973,FTX-06DWM,307202,burnley,brighton,mgr:c49e040048ca,541,MR,RM,True,WhoScored/Opta
understat:28973,FTX-06EO0,404616,burnley,brighton,mgr:c49e040048ca,541,MC,CM,True,WhoScored/Opta
understat:28973,FTX-070HA,369712,burnley,brighton,mgr:c49e040048ca,541,MC,CM,True,WhoScored/Opta
understat:28973,FTX-061VK,400610,burnley,brighton,mgr:c49e040048ca,541,ML,LM,True,WhoScored/Opta
understat:28973,FTX-05GVX,393407,burnley,brighton,mgr:c49e040048ca,541,FW,ST,True,WhoScored/Opta
understat:28968,FTX-044EI,105720,newcastle_united,crystal_palace,mgr:65451ab24622,433,GK,GK,True,WhoScored/Opta
understat:28968,FTX-06AB3,474264,newcastle_united,crystal_palace,mgr:65451ab24622,433,DR,RB,True,WhoScored/Opta
understat:28968,FTX-0700P,393355,newcastle_united,crystal_palace,mgr:65451ab24622,433,DC,CB,True,WhoScored/Opta
understat:28968,FTX-04TIG,82726,newcastle_united,crystal_palace,mgr:65451ab24622,433,DC,CB,True,WhoScored/Opta
understat:28968,FTX-05Y9N,430294,newcastle_united,crystal_palace,mgr:65451ab24622,433,DL,LB,True,WhoScored/Opta
understat:28968,FTX-0554I,201755,newcastle_united,crystal_palace,mgr:65451ab24622,433,MC,CM,True,WhoScored/Opta
understat:28968,FTX-05YLJ,338780,newcastle_united,crystal_palace,mgr:65451ab24622,433,MC,CM,True,WhoScored/Opta
understat:28968,FTX-06CMS,343501,newcastle_united,crystal_palace,mgr:65451ab24622,433,MC,CM,True,WhoScored/Opta
understat:28968,FTX-03AM7,141486,newcastle_united,crystal_palace,mgr:65451ab24622,433,FWR,,True,WhoScored/Opta
understat:28968,FTX-05UOR,296240,newcastle_united,crystal_palace,mgr:65451ab24622,433,FW,ST,True,WhoScored/Opta
understat:28968,FTX-04MDN,349669,newcastle_united,crystal_palace,mgr:65451ab24622,433,FWL,,True,WhoScored/Opta
understat:28968,FTX-03YWW,304008,crystal_palace,newcastle_united,mgr:1058459b93f2,3421,GK,GK,True,WhoScored/Opta
understat:28968,FTX-04TZT,133464,crystal_palace,newcastle_united,mgr:1058459b93f2,3421,DC,CB,True,WhoScored/Opta
understat:28968,FTX-06PIA,401130,crystal_palace,newcastle_united,mgr:1058459b93f2,3421,DC,CB,True,WhoScored/Opta
understat:28968,FTX-050JQ,374631,crystal_palace,newcastle_united,mgr:1058459b93f2,3421,DC,CB,True,WhoScored/Opta
understat:28968,FTX-02T1K,69375,crystal_palace,newcastle_united,mgr:1058459b93f2,3421,DMR,RWB,True,WhoScored/Opta
understat:28968,FTX-05AKV,389579,crystal_palace,newcastle_united,mgr:1058459b93f2,3421,DML,LWB,True,WhoScored/Opta
understat:28968,FTX-06JGS,430774,crystal_palace,newcastle_united,mgr:1058459b93f2,3421,MC,CM,True,WhoScored/Opta
understat:28968,FTX-04F6O,108638,crystal_palace,newcastle_united,mgr:1058459b93f2,3421,MC,CM,True,WhoScored/Opta
understat:28968,FTX-070F9,403865,crystal_palace,newcastle_united,mgr:1058459b93f2,3421,AMC,CAM,True,WhoScored/Opta
understat:28968,FTX-061YA,379688,crystal_palace,newcastle_united,mgr:1058459b93f2,3421,AMC,CAM,True,WhoScored/Opta
understat:28968,FTX-05R8O,328096,crystal_palace,newcastle_united,mgr:1058459b93f2,3421,FW,ST,True,WhoScored/Opta
understat:28969,FTX-06CMB,147863,tottenham_hotspur,sunderland,mgr:1e78f2997997,4231,GK,GK,True,WhoScored/Opta
understat:28969,FTX-05N07,362352,tottenham_hotspur,sunderland,mgr:1e78f2997997,4231,DR,RB,True,WhoScored/Opta
understat:28969,FTX-05UOC,323663,tottenham_hotspur,sunderland,mgr:1e78f2997997,4231,DC,CB,True,WhoScored/Opta
understat:28969,FTX-06EZB,425229,tottenham_hotspur,sunderland,mgr:1e78f2997997,4231,DC,CB,True,WhoScored/Opta
understat:28969,FTX-02OO1,103837,tottenham_hotspur,sunderland,mgr:1e78f2997997,4231,DL,LB,True,WhoScored/Opta
understat:28969,FTX-05YLW,303657,tottenham_hotspur,sunderland,mgr:1e78f2997997,4231,DMC,DM,True,WhoScored/Opta
understat:28969,FTX-05Y7C,429922,tottenham_hotspur,sunderland,mgr:1e78f2997997,4231,DMC,DM,True,WhoScored/Opta
understat:28969,FTX-06FV8,400166,tottenham_hotspur,sunderland,mgr:1e78f2997997,4231,AMR,RW,True,WhoScored/Opta
understat:28969,FTX-06FHY,444751,tottenham_hotspur,sunderland,mgr:1e78f2997997,4231,AMC,CAM,True,WhoScored/Opta
understat:28969,FTX-06RM8,422885,tottenham_hotspur,sunderland,mgr:1e78f2997997,4231,AML,LW,True,WhoScored/Opta
understat:28969,FTX-04IO4,317804,tottenham_hotspur,sunderland,mgr:1e78f2997997,4231,FW,ST,True,WhoScored/Opta
understat:28969,FTX-06ZNB,422814,sunderland,tottenham_hotspur,mgr:1a031e232e88,442,GK,GK,True,WhoScored/Opta
understat:28969,FTX-070HO,345441,sunderland,tottenham_hotspur,mgr:1a031e232e88,442,DR,RB,True,WhoScored/Opta
understat:28969,FTX-0703C,299077,sunderland,tottenham_hotspur,mgr:1a031e232e88,442,DC,CB,True,WhoScored/Opta
understat:28969,FTX-0700T,344639,sunderland,tottenham_hotspur,mgr:1a031e232e88,442,DC,CB,True,WhoScored/Opta
understat:28969,FTX-05G4D,390876,sunderland,tottenham_hotspur,mgr:1a031e232e88,442,DL,LB,True,WhoScored/Opta
understat:28969,FTX-06V0G,424514,sunderland,tottenham_hotspur,mgr:1a031e232e88,442,MR,RM,True,WhoScored/Opta
understat:28969,FTX-06V0P,398393,sunderland,tottenham_hotspur,mgr:1a031e232e88,442,MC,CM,True,WhoScored/Opta
understat:28969,FTX-0435M,89401,sunderland,tottenham_hotspur,mgr:1a031e232e88,442,MC,CM,True,WhoScored/Opta
understat:28969,FTX-0626Q,443004,sunderland,tottenham_hotspur,mgr:1a031e232e88,442,ML,LM,True,WhoScored/Opta
understat:28969,FTX-070HC,404568,sunderland,tottenham_hotspur,mgr:1a031e232e88,442,FW,ST,True,WhoScored/Opta
understat:28969,FTX-06V0S,494670,sunderland,tottenham_hotspur,mgr:1a031e232e88,442,FW,ST,True,WhoScored/Opta
understat:28974,FTX-032F9,110189,everton,brentford,mgr:84316c036a2d,4231,GK,GK,True,WhoScored/Opta
understat:28974,FTX-062OH,424495,everton,brentford,mgr:84316c036a2d,4231,DR,RB,True,WhoScored/Opta
understat:28974,FTX-0327R,107941,everton,brentford,mgr:84316c036a2d,4231,DC,CB,True,WhoScored/Opta
understat:28974,FTX-0427D,131464,everton,brentford,mgr:84316c036a2d,4231,DC,CB,True,WhoScored/Opta
understat:28974,FTX-05YBQ,345516,everton,brentford,mgr:84316c036a2d,4231,DL,LB,True,WhoScored/Opta
understat:28974,FTX-04SPW,367781,everton,brentford,mgr:84316c036a2d,4231,DMC,DM,True,WhoScored/Opta
understat:28974,FTX-05T6Z,416208,everton,brentford,mgr:84316c036a2d,4231,DMC,DM,True,WhoScored/Opta
understat:28974,FTX-06195,438067,everton,brentford,mgr:84316c036a2d,4231,AMR,RW,True,WhoScored/Opta
understat:28974,FTX-04P0D,357427,everton,brentford,mgr:84316c036a2d,4231,AMC,CAM,True,WhoScored/Opta
understat:28974,FTX-02LM7,113069,everton,brentford,mgr:84316c036a2d,4231,AML,LW,True,WhoScored/Opta
understat:28974,FTX-06YBP,537713,everton,brentford,mgr:84316c036a2d,4231,FW,ST,True,WhoScored/Opta
understat:28974,FTX-045OB,322176,brentford,everton,mgr:5f487ee40c90,4231,GK,GK,True,WhoScored/Opta
understat:28974,FTX-06RGG,470031,brentford,everton,mgr:5f487ee40c90,4231,DR,RB,True,WhoScored/Opta
understat:28974,FTX-05U1M,372724,brentford,everton,mgr:5f487ee40c90,4231,DC,CB,True,WhoScored/Opta
understat:28974,FTX-05UEL,321085,brentford,everton,mgr:5f487ee40c90,4231,DC,CB,True,WhoScored/Opta
understat:28974,FTX-062OG,402367,brentford,everton,mgr:5f487ee40c90,4231,DL,LB,True,WhoScored/Opta
understat:28974,FTX-05TRE,298689,brentford,everton,mgr:5f487ee40c90,4231,DMC,DM,True,WhoScored/Opta
understat:28974,FTX-05TR9,339674,brentford,everton,mgr:5f487ee40c90,4231,AMR,RW,True,WhoScored/Opta
understat:28974,FTX-063Q8,401168,brentford,everton,mgr:5f487ee40c90,4231,AMC,CAM,True,WhoScored/Opta
understat:28974,FTX-067ZV,407260,brentford,everton,mgr:5f487ee40c90,4231,AML,LW,True,WhoScored/Opta
understat:28974,FTX-06MN0,443784,brentford,everton,mgr:5f487ee40c90,4231,FW,ST,True,WhoScored/Opta
understat:28975,FTX-04QOR,92173,fulham,liverpool,mgr:d242da40969a,3421,GK,GK,True,WhoScored/Opta
understat:28975,FTX-05OS8,231135,fulham,liverpool,mgr:d242da40969a,3421,DC,CB,True,WhoScored/Opta
understat:28975,FTX-04QOS,300359,fulham,liverpool,mgr:d242da40969a,3421,DC,CB,True,WhoScored/Opta
understat:28975,FTX-06NYW,333182,fulham,liverpool,mgr:d242da40969a,3421,DC,CB,True,WhoScored/Opta
understat:28975,FTX-05O4C,141169,fulham,liverpool,mgr:d242da40969a,3421,DMR,RWB,True,WhoScored/Opta
understat:28975,FTX-03RZP,306581,fulham,liverpool,mgr:d242da40969a,3421,DML,LWB,True,WhoScored/Opta
understat:28975,FTX-068YT,297395,fulham,liverpool,mgr:d242da40969a,3421,MC,CM,True,WhoScored/Opta
understat:28975,FTX-0328Q,79583,fulham,liverpool,mgr:d242da40969a,3421,MC,CM,True,WhoScored/Opta
understat:28975,FTX-04SAT,363686,fulham,liverpool,mgr:d242da40969a,3421,AMC,CAM,True,WhoScored/Opta
understat:28975,FTX-03RXS,333044,fulham,liverpool,mgr:d242da40969a,3421,AMC,CAM,True,WhoScored/Opta
understat:28975,FTX-04QRC,108186,fulham,liverpool,mgr:d242da40969a,3421,FW,ST,True,WhoScored/Opta
understat:28975,FTX-04SJT,114147,liverpool,fulham,mgr:328a5fafed26,4231,GK,GK,True,WhoScored/Opta
understat:28975,FTX-05UHJ,424945,liverpool,fulham,mgr:328a5fafed26,4231,DR,RB,True,WhoScored/Opta
understat:28975,FTX-05U7F,345957,liverpool,fulham,mgr:328a5fafed26,4231,DC,CB,True,WhoScored/Opta
understat:28975,FTX-03VLJ,95408,liverpool,fulham,mgr:328a5fafed26,4231,DC,CB,True,WhoScored/Opta
understat:28975,FTX-06DO9,424273,liverpool,fulham,mgr:328a5fafed26,4231,DL,LB,True,WhoScored/Opta
understat:28975,FTX-0522H,345319,liverpool,fulham,mgr:328a5fafed26,4231,DMC,DM,True,WhoScored/Opta
understat:28975,FTX-06FXE,363884,liverpool,fulham,mgr:328a5fafed26,4231,DMC,DM,True,WhoScored/Opta
understat:28975,FTX-06CMM,369875,liverpool,fulham,mgr:328a5fafed26,4231,AMR,RW,True,WhoScored/Opta
understat:28975,FTX-06V21,394786,liverpool,fulham,mgr:328a5fafed26,4231,AMC,CAM,True,WhoScored/Opta
understat:28975,FTX-04O82,355354,liverpool,fulham,mgr:328a5fafed26,4231,AML,LW,True,WhoScored/Opta
understat:28975,FTX-067YV,352825,liverpool,fulham,mgr:328a5fafed26,4231,FW,ST,True,WhoScored/Opta
understat:28976,FTX-04YM7,307564,leeds_united,manchester_united,mgr:fa5d385e34dc,352,GK,GK,True,WhoScored/Opta
understat:28976,FTX-06Y28,364235,leeds_united,manchester_united,mgr:fa5d385e34dc,352,DC,CB,True,WhoScored/Opta
understat:28976,FTX-05MZZ,355609,leeds_united,manchester_united,mgr:fa5d385e34dc,352,DC,CB,True,WhoScored/Opta
understat:28976,FTX-06V51,360941,leeds_united,manchester_united,mgr:fa5d385e34dc,352,DC,CB,True,WhoScored/Opta
understat:28976,FTX-0521Z,301441,leeds_united,manchester_united,mgr:fa5d385e34dc,352,DMR,RWB,True,WhoScored/Opta
understat:28976,FTX-06YB7,330549,leeds_united,manchester_united,mgr:fa5d385e34dc,352,DML,LWB,True,WhoScored/Opta
understat:28976,FTX-06V01,382590,leeds_united,manchester_united,mgr:fa5d385e34dc,352,MC,CM,True,WhoScored/Opta
understat:28976,FTX-06ZBX,401073,leeds_united,manchester_united,mgr:fa5d385e34dc,352,MC,CM,True,WhoScored/Opta
understat:28976,FTX-061VP,371012,leeds_united,manchester_united,mgr:fa5d385e34dc,352,MC,CM,True,WhoScored/Opta
understat:28976,FTX-070CJ,376090,leeds_united,manchester_united,mgr:fa5d385e34dc,352,FW,ST,True,WhoScored/Opta
understat:28976,FTX-049TQ,141469,leeds_united,manchester_united,mgr:fa5d385e34dc,352,FW,ST,True,WhoScored/Opta
understat:28976,FTX-070HL,402184,manchester_united,leeds_united,mgr:662d1720cf8b,3421,GK,GK,True,WhoScored/Opta
understat:28976,FTX-062PL,340105,manchester_united,leeds_united,mgr:662d1720cf8b,3421,DC,CB,True,WhoScored/Opta
understat:28976,FTX-06MX0,437299,manchester_united,leeds_united,mgr:662d1720cf8b,3421,DC,CB,True,WhoScored/Opta
understat:28976,FTX-06KQY,517341,manchester_united,leeds_united,mgr:662d1720cf8b,3421,DC,CB,True,WhoScored/Opta
understat:28976,FTX-04QFZ,353418,manchester_united,leeds_united,mgr:662d1720cf8b,3421,DMR,RWB,True,WhoScored/Opta
understat:28976,FTX-02OQ6,118244,manchester_united,leeds_united,mgr:662d1720cf8b,3421,DML,LWB,True,WhoScored/Opta
understat:28976,FTX-0642L,88526,manchester_united,leeds_united,mgr:662d1720cf8b,3421,MC,CM,True,WhoScored/Opta
understat:28976,FTX-06PIB,408962,manchester_united,leeds_united,mgr:662d1720cf8b,3421,MC,CM,True,WhoScored/Opta
