canonical_player_id,club_id,manager_id,formation,actual_position_standardized,starts_at_role,starts_observed,role_share,primary_tactical_role
FTX-06V07,manchester_city,mgr:26dfbbc164aa,433,,1,19,0.05263157894736842,CAM
FTX-06V07,manchester_city,mgr:26dfbbc164aa,4132,CM,3,19,0.15789473684210525,CAM
FTX-06V07,manchester_city,mgr:26dfbbc164aa,4141,CM,2,19,0.10526315789473684,CAM
FTX-06V07,manchester_city,mgr:26dfbbc164aa,4141,LM,1,19,0.05263157894736842,CAM
FTX-06V07,manchester_city,mgr:26dfbbc164aa,4231,CAM,5,19,0.2631578947368421,CAM
FTX-06V07,manchester_city,mgr:26dfbbc164aa,4321,CAM,7,19,0.3684210526315789,CAM
FTX-06V0F,sunderland,mgr:1a031e232e88,433,CB,1,1,1.0,CB
FTX-06V0G,sunderland,mgr:1a031e232e88,343,RWB,1,34,0.029411764705882353,RW
FTX-06V0G,sunderland,mgr:1a031e232e88,433,RB,5,34,0.14705882352941177,RW
FTX-06V0G,sunderland,mgr:1a031e232e88,442,RM,3,34,0.08823529411764706,RW
FTX-06V0G,sunderland,mgr:1a031e232e88,541,LB,1,34,0.029411764705882353,RW
FTX-06V0G,sunderland,mgr:1a031e232e88,541,RB,4,34,0.11764705882352941,RW
FTX-06V0G,sunderland,mgr:1a031e232e88,4141,LB,3,34,0.08823529411764706,RW
FTX-06V0G,sunderland,mgr:1a031e232e88,4231,LB,6,34,0.17647058823529413,RW
FTX-06V0G,sunderland,mgr:1a031e232e88,4231,RB,4,34,0.11764705882352941,RW
FTX-06V0G,sunderland,mgr:1a031e232e88,4231,RW,7,34,0.20588235294117646,RW
FTX-06V0L,sunderland,mgr:1a031e232e88,433,CM,1,11,0.09090909090909091,RW
FTX-06V0L,sunderland,mgr:1a031e232e88,4141,RM,2,11,0.18181818181818182,RW
FTX-06V0L,sunderland,mgr:1a031e232e88,4231,CAM,2,11,0.18181818181818182,RW
FTX-06V0L,sunderland,mgr:1a031e232e88,4231,RW,6,11,0.5454545454545454,RW
FTX-06V0M,sunderland,mgr:1a031e232e88,4141,CB,1,5,0.2,CB
FTX-06V0M,sunderland,mgr:1a031e232e88,4231,CB,3,5,0.6,CB
FTX-06V0M,sunderland,mgr:1a031e232e88,4231,RB,1,5,0.2,CB
FTX-06V0P,sunderland,mgr:1a031e232e88,343,,1,33,0.030303030303030304,CAM
FTX-06V0P,sunderland,mgr:1a031e232e88,433,,2,33,0.06060606060606061,CAM
FTX-06V0P,sunderland,mgr:1a031e232e88,442,CM,2,33,0.06060606060606061,CAM
FTX-06V0P,sunderland,mgr:1a031e232e88,442,ST,1,33,0.030303030303030304,CAM
FTX-06V0P,sunderland,mgr:1a031e232e88,541,CM,1,33,0.030303030303030304,CAM
FTX-06V0P,sunderland,mgr:1a031e232e88,541,LM,4,33,0.12121212121212122,CAM
FTX-06V0P,sunderland,mgr:1a031e232e88,4141,CM,1,33,0.030303030303030304,CAM
FTX-06V0P,sunderland,mgr:1a031e232e88,4231,CAM,12,33,0.36363636363636365,CAM
FTX-06V0P,sunderland,mgr:1a031e232e88,4231,DM,2,33,0.06060606060606061,CAM
FTX-06V0P,sunderland,mgr:1a031e232e88,4231,LW,7,33,0.21212121212121213,CAM
FTX-06V0S,sunderland,mgr:1a031e232e88,433,ST,3,8,0.375,ST
FTX-06V0S,sunderland,mgr:1a031e232e88,442,ST,2,8,0.25,ST
FTX-06V0S,sunderland,mgr:1a031e232e88,4231,RW,1,8,0.125,ST
FTX-06V0S,sunderland,mgr:1a031e232e88,4231,ST,2,8,0.25,ST
FTX-06V0T,sunderland,mgr:1a031e232e88,343,ST,1,11,0.09090909090909091,ST
FTX-06V0T,sunderland,mgr:1a031e232e88,433,ST,2,11,0.18181818181818182,ST
FTX-06V0T,sunderland,mgr:1a031e232e88,541,ST,4,11,0.36363636363636365,ST
FTX-06V0T,sunderland,mgr:1a031e232e88,4231,ST,4,11,0.36363636363636365,ST
FTX-06V12,wolverhampton_wanderers,mgr:434bf1b2b6dc,352,CM,1,2,0.5,CM
FTX-06V12,wolverhampton_wanderers,mgr:807de4c745b0,3421,CAM,1,2,0.5,CM
FTX-06V21,liverpool,mgr:328a5fafed26,4222,CAM,1,27,0.037037037037037035,CAM
FTX-06V21,liverpool,mgr:328a5fafed26,4222,ST,1,27,0.037037037037037035,CAM
FTX-06V21,liverpool,mgr:328a5fafed26,4231,CAM,16,27,0.5925925925925926,CAM
FTX-06V21,liverpool,mgr:328a5fafed26,4231,LW,6,27,0.2222222222222222,CAM
FTX-06V21,liverpool,mgr:328a5fafed26,4231,RW,1,27,0.037037037037037035,CAM
FTX-06V21,liverpool,mgr:328a5fafed26,4231,ST,1,27,0.037037037037037035,CAM
FTX-06V21,liverpool,mgr:328a5fafed26,41212,CM,1,27,0.037037037037037035,CAM
FTX-06V51,leeds_united,mgr:fa5d385e34dc,352,CB,11,21,0.5238095238095238,CB
FTX-06V51,leeds_united,mgr:fa5d385e34dc,433,CB,2,21,0.09523809523809523,CB
FTX-06V51,leeds_united,mgr:fa5d385e34dc,541,CB,1,21,0.047619047619047616,CB
FTX-06V51,leeds_united,mgr:fa5d385e34dc,3142,CB,1,21,0.047619047619047616,CB
FTX-06V51,leeds_united,mgr:fa5d385e34dc,3412,CB,2,21,0.09523809523809523,CB
FTX-06V51,leeds_united,mgr:fa5d385e34dc,3421,CB,3,21,0.14285714285714285,CB
FTX-06V51,leeds_united,mgr:fa5d385e34dc,4141,CB,1,21,0.047619047619047616,CB
FTX-06V6N,burnley,mgr:7670d95f755e,541,LB,1,21,0.047619047619047616,LB
FTX-06V6N,burnley,mgr:c49e040048ca,433,LB,2,21,0.09523809523809523,LB
FTX-06V6N,burnley,mgr:c49e040048ca,442,LB,1,21,0.047619047619047616,LB
FTX-06V6N,burnley,mgr:c49e040048ca,541,LB,7,21,0.3333333333333333,LB
FTX-06V6N,burnley,mgr:c49e040048ca,4231,LB,10,21,0.47619047619047616,LB
FTX-06XZC,brighton,mgr:dfda8206a0e2,4231,ST,1,1,1.0,ST
FTX-06XZD,brighton,mgr:dfda8206a0e2,4231,ST,2,2,1.0,ST
FTX-06XZE,crystal_palace,mgr:1058459b93f2,3421,GK,1,1,1.0,GK
FTX-06XZG,liverpool,mgr:328a5fafed26,4231,GK,9,10,0.9,GK
FTX-06XZG,liverpool,mgr:328a5fafed26,41212,GK,1,10,0.1,GK
FTX-06Y26,brighton,mgr:dfda8206a0e2,433,LB,1,9,0.1111111111111111,CB
FTX-06Y26,brighton,mgr:dfda8206a0e2,4231,CB,8,9,0.8888888888888888,CB
FTX-06Y27,burnley,mgr:7670d95f755e,541,RM,1,14,0.07142857142857142,RM
FTX-06Y27,burnley,mgr:7670d95f755e,4231,RW,3,14,0.21428571428571427,RM
FTX-06Y27,burnley,mgr:c49e040048ca,343,,1,14,0.07142857142857142,RM
FTX-06Y27,burnley,mgr:c49e040048ca,433,,1,14,0.07142857142857142,RM
FTX-06Y27,burnley,mgr:c49e040048ca,442,RM,1,14,0.07142857142857142,RM
FTX-06Y27,burnley,mgr:c49e040048ca,541,RM,5,14,0.35714285714285715,RM
FTX-06Y27,burnley,mgr:c49e040048ca,4231,RW,2,14,0.14285714285714285,RM
FTX-06Y28,leeds_united,mgr:fa5d385e34dc,352,CB,3,5,0.6,CB
FTX-06Y28,leeds_united,mgr:fa5d385e34dc,541,CB,1,5,0.2,CB
FTX-06Y28,leeds_united,mgr:fa5d385e34dc,3421,CB,1,5,0.2,CB
FTX-06Y29,sunderland,mgr:1a031e232e88,433,CM,4,15,0.26666666666666666,CAM
FTX-06Y29,sunderland,mgr:1a031e232e88,541,RM,1,15,0.06666666666666667,CAM
FTX-06Y29,sunderland,mgr:1a031e232e88,4141,CM,3,15,0.2,CAM
FTX-06Y29,sunderland,mgr:1a031e232e88,4231,CAM,7,15,0.4666666666666667,CAM
FTX-06Y4G,brentford,mgr:5f487ee40c90,4231,CAM,1,1,1.0,CAM
FTX-06Y59,sunderland,mgr:1a031e232e88,343,CM,1,33,0.030303030303030304,DM
FTX-06Y59,sunderland,mgr:1a031e232e88,433,CM,5,33,0.15151515151515152,DM
FTX-06Y59,sunderland,mgr:1a031e232e88,442,CM,2,33,0.06060606060606061,DM
FTX-06Y59,sunderland,mgr:1a031e232e88,541,CM,5,33,0.15151515151515152,DM
FTX-06Y59,sunderland,mgr:1a031e232e88,4141,CM,2,33,0.06060606060606061,DM
FTX-06Y59,sunderland,mgr:1a031e232e88,4141,DM,1,33,0.030303030303030304,DM
FTX-06Y59,sunderland,mgr:1a031e232e88,4231,DM,17,33,0.5151515151515151,DM
FTX-06Y9M,brighton,mgr:dfda8206a0e2,433,LB,1,17,0.058823529411764705,LB
FTX-06Y9M,brighton,mgr:dfda8206a0e2,3421,LWB,1,17,0.058823529411764705,LB
FTX-06Y9M,brighton,mgr:dfda8206a0e2,4231,LB,10,17,0.5882352941176471,LB
FTX-06Y9M,brighton,mgr:dfda8206a0e2,4231,LW,5,17,0.29411764705882354,LB
FTX-06Y9N,chelsea,mgr:4fed4e69ba04,4141,RM,1,5,0.2,LW
FTX-06Y9N,chelsea,mgr:dc01d928d84f,4231,LW,4,5,0.8,LW
FTX-06Y9O,nottingham_forest,mgr:224591e666ec,451,ST,1,28,0.03571428571428571,ST
FTX-06Y9O,nottingham_forest,mgr:224591e666ec,4231,ST,16,28,0.5714285714285714,ST
FTX-06Y9O,nottingham_forest,mgr:807de4c745b0,442,ST,4,28,0.14285714285714285,ST
FTX-06Y9O,nottingham_forest,mgr:807de4c745b0,532,ST,1,28,0.03571428571428571,ST
FTX-06Y9O,nottingham_forest,mgr:807de4c745b0,3421,CAM,1,28,0.03571428571428571,ST
FTX-06Y9O,nottingham_forest,mgr:807de4c745b0,4231,ST,5,28,0.17857142857142858,ST
FTX-06Y9Z,arsenal,mgr:5fdd2f365fdc,433,CM,22,34,0.6470588235294118,CM
FTX-06Y9Z,arsenal,mgr:5fdd2f365fdc,4231,DM,11,34,0.3235294117647059,CM
FTX-06Y9Z,arsenal,mgr:5fdd2f365fdc,4231,RB,1,34,0.029411764705882353,CM
FTX-06YB7,leeds_united,mgr:fa5d385e34dc,352,LWB,8,31,0.25806451612903225,LB
FTX-06YB7,leeds_united,mgr:fa5d385e34dc,433,LB,11,31,0.3548387096774194,LB
FTX-06YB7,leeds_united,mgr:fa5d385e34dc,451,LB,1,31,0.03225806451612903,LB
FTX-06YB7,leeds_united,mgr:fa5d385e34dc,541,LB,3,31,0.0967741935483871,LB
FTX-06YB7,leeds_united,mgr:fa5d385e34dc,3142,LM,1,31,0.03225806451612903,LB
FTX-06YB7,leeds_united,mgr:fa5d385e34dc,3412,LM,1,31,0.03225806451612903,LB
FTX-06YB7,leeds_united,mgr:fa5d385e34dc,3421,LWB,5,31,0.16129032258064516,LB
FTX-06YB7,leeds_united,mgr:fa5d385e34dc,4141,LB,1,31,0.03225806451612903,LB
FTX-06YB9,sunderland,mgr:1a031e232e88,343,LWB,1,23,0.043478260869565216,LB
FTX-06YB9,sunderland,mgr:1a031e232e88,433,LB,5,23,0.21739130434782608,LB
FTX-06YB9,sunderland,mgr:1a031e232e88,442,LB,2,23,0.08695652173913043,LB
FTX-06YB9,sunderland,mgr:1a031e232e88,541,LB,4,23,0.17391304347826086,LB
FTX-06YB9,sunderland,mgr:1a031e232e88,4231,LB,11,23,0.4782608695652174,LB
FTX-06YBP,everton,mgr:84316c036a2d,433,ST,1,21,0.047619047619047616,ST
FTX-06YBP,everton,mgr:84316c036a2d,4231,ST,20,21,0.9523809523809523,ST
FTX-06YBQ,sunderland,mgr:1a031e232e88,433,,5,16,0.3125,
FTX-06YBQ,sunderland,mgr:1a031e232e88,442,LM,1,16,0.0625,
FTX-06YBQ,sunderland,mgr:1a031e232e88,541,LM,1,16,0.0625,
FTX-06YBQ,sunderland,mgr:1a031e232e88,4141,LM,2,16,0.125,
FTX-06YBQ,sunderland,mgr:1a031e232e88,4231,LW,5,16,0.3125,
FTX-06YBQ,sunderland,mgr:1a031e232e88,4231,RW,2,16,0.125,
FTX-06YGM,nottingham_forest,mgr:807de4c745b0,442,CB,2,6,0.3333333333333333,CB
FTX-06YGM,nottingham_forest,mgr:807de4c745b0,442,RB,1,6,0.16666666666666666,CB
FTX-06YGM,nottingham_forest,mgr:807de4c745b0,532,CB,1,6,0.16666666666666666,CB
FTX-06YGM,nottingham_forest,mgr:807de4c745b0,3421,CB,1,6,0.16666666666666666,CB
FTX-06YGM,nottingham_forest,mgr:baf747465a0d,343,CB,1,6,0.16666666666666666,CB
FTX-06YMT,aston_villa,mgr:dcdf2dffc0c2,4231,GK,6,6,1.0,GK
FTX-06YMU,west_ham,mgr:182deb7ae6a3,433,LB,1,30,0.03333333333333333,LB
FTX-06YMU,west_ham,mgr:182deb7ae6a3,3412,LM,2,30,0.06666666666666667,LB
FTX-06YMU,west_ham,mgr:182deb7ae6a3,4231,LB,2,30,0.06666666666666667,LB
FTX-06YMU,west_ham,mgr:b68b19e445ac,343,LWB,2,30,0.06666666666666667,LB
FTX-06YMU,west_ham,mgr:b68b19e445ac,433,LB,3,30,0.1,LB
FTX-06YMU,west_ham,mgr:b68b19e445ac,442,LB,1,30,0.03333333333333333,LB
FTX-06YMU,west_ham,mgr:b68b19e445ac,451,LB,2,30,0.06666666666666667,LB
FTX-06YMU,west_ham,mgr:b68b19e445ac,3412,LM,1,30,0.03333333333333333,LB
FTX-06YMU,west_ham,mgr:b68b19e445ac,3421,LWB,3,30,0.1,LB
FTX-06YMU,west_ham,mgr:b68b19e445ac,4141,LB,2,30,0.06666666666666667,LB
FTX-06YMU,west_ham,mgr:b68b19e445ac,4231,LB,4,30,0.13333333333333333,LB
FTX-06YMU,west_ham,mgr:b68b19e445ac,4312,LB,1,30,0.03333333333333333,LB
FTX-06YMU,west_ham,mgr:b68b19e445ac,4411,LB,6,30,0.2,LB
FTX-06YXE,chelsea,mgr:3b963ae58719,4231,RW,1,12,0.08333333333333333,RW
FTX-06YXE,chelsea,mgr:4fed4e69ba04,4231,RW,4,12,0.3333333333333333,RW
FTX-06YXE,chelsea,mgr:dc01d928d84f,433,,1,12,0.08333333333333333,RW
FTX-06YXE,chelsea,mgr:dc01d928d84f,4231,RW,6,12,0.5,RW
FTX-06ZBM,arsenal,mgr:5fdd2f365fdc,433,CB,3,9,0.3333333333333333,CB
FTX-06ZBM,arsenal,mgr:5fdd2f365fdc,433,RB,2,9,0.2222222222222222,CB
FTX-06ZBM,arsenal,mgr:5fdd2f365fdc,4231,CB,4,9,0.4444444444444444,CB
FTX-06ZBP,arsenal,mgr:5fdd2f365fdc,4231,CAM,1,1,1.0,CAM
FTX-06ZBT,crystal_palace,mgr:1058459b93f2,3421,LWB,1,1,1.0,LWB
FTX-06ZBX,leeds_united,mgr:fa5d385e34dc,352,CM,10,28,0.35714285714285715,CM
FTX-06ZBX,leeds_united,mgr:fa5d385e34dc,433,CM,10,28,0.35714285714285715,CM
FTX-06ZBX,leeds_united,mgr:fa5d385e34dc,451,CM,1,28,0.03571428571428571,CM
FTX-06ZBX,leeds_united,mgr:fa5d385e34dc,541,RM,2,28,0.07142857142857142,CM
FTX-06ZBX,leeds_united,mgr:fa5d385e34dc,3142,CM,1,28,0.03571428571428571,CM
FTX-06ZBX,leeds_united,mgr:fa5d385e34dc,3412,CM,2,28,0.07142857142857142,CM
FTX-06ZBX,leeds_united,mgr:fa5d385e34dc,3421,CAM,2,28,0.07142857142857142,CM
FTX-06ZBZ,liverpool,mgr:328a5fafed26,4231,ST,20,21,0.9523809523809523,ST
FTX-06ZBZ,liverpool,mgr:328a5fafed26,41212,ST,1,21,0.047619047619047616,ST
FTX-06ZCE,wolverhampton_wanderers,mgr:434bf1b2b6dc,343,,2,14,0.14285714285714285,CM
FTX-06ZCE,wolverhampton_wanderers,mgr:434bf1b2b6dc,352,CM,4,14,0.2857142857142857,CM
FTX-06ZCE,wolverhampton_wanderers,mgr:434bf1b2b6dc,3421,CAM,1,14,0.07142857142857142,CM
FTX-06ZCE,wolverhampton_wanderers,mgr:807de4c745b0,343,,2,14,0.14285714285714285,CM
FTX-06ZCE,wolverhampton_wanderers,mgr:807de4c745b0,433,,4,14,0.2857142857142857,CM
FTX-06ZCE,wolverhampton_wanderers,mgr:807de4c745b0,532,ST,1,14,0.07142857142857142,CM
FTX-06ZNA,nottingham_forest,mgr:224591e666ec,4231,LW,2,14,0.14285714285714285,RW
FTX-06ZNA,nottingham_forest,mgr:224591e666ec,4231,RW,5,14,0.35714285714285715,RW
FTX-06ZNA,nottingham_forest,mgr:b68b19e445ac,4231,RW,3,14,0.21428571428571427,RW
FTX-06ZNA,nottingham_forest,mgr:baf747465a0d,343,,1,14,0.07142857142857142,RW
FTX-06ZNA,nottingham_forest,mgr:baf747465a0d,4231,LW,2,14,0.14285714285714285,RW
FTX-06ZNA,nottingham_forest,mgr:baf747465a0d,4231,RW,1,14,0.07142857142857142,RW
FTX-06ZNB,sunderland,mgr:1a031e232e88,343,GK,1,35,0.02857142857142857,GK
FTX-06ZNB,sunderland,mgr:1a031e232e88,433,GK,5,35,0.14285714285714285,GK
FTX-06ZNB,sunderland,mgr:1a031e232e88,442,GK,3,35,0.08571428571428572,GK
FTX-06ZNB,sunderland,mgr:1a031e232e88,541,GK,5,35,0.14285714285714285,GK
FTX-06ZNB,sunderland,mgr:1a031e232e88,4141,GK,1,35,0.02857142857142857,GK
FTX-06ZNB,sunderland,mgr:1a031e232e88,4231,GK,20,35,0.5714285714285714,GK
FTX-06ZQQ,chelsea,mgr:3b963ae58719,3412,CB,1,12,0.08333333333333333,CB
FTX-06ZQQ,chelsea,mgr:3b963ae58719,4231,CB,1,12,0.08333333333333333,CB
FTX-06ZQQ,chelsea,mgr:3b963ae58719,4231,LB,1,12,0.08333333333333333,CB
FTX-06ZQQ,chelsea,mgr:4fed4e69ba04,433,LB,2,12,0.16666666666666666,CB
FTX-06ZQQ,chelsea,mgr:4fed4e69ba04,541,CB,1,12,0.08333333333333333,CB
FTX-06ZQQ,chelsea,mgr:4fed4e69ba04,4141,LB,1,12,0.08333333333333333,CB
FTX-06ZQQ,chelsea,mgr:4fed4e69ba04,4231,CB,3,12,0.25,CB
FTX-06ZQQ,chelsea,mgr:dc01d928d84f,433,CB,1,12,0.08333333333333333,CB
FTX-06ZQQ,chelsea,mgr:dc01d928d84f,4231,LB,1,12,0.08333333333333333,CB
FTX-06ZWJ,aston_villa,mgr:dcdf2dffc0c2,4231,LW,1,6,0.16666666666666666,RW
FTX-06ZWJ,aston_villa,mgr:dcdf2dffc0c2,4231,RW,5,6,0.8333333333333334,RW
FTX-06ZWJ,crystal_palace,mgr:1058459b93f2,3421,CAM,3,3,1.0,CAM
FTX-06ZXY,manchester_united,mgr:3aa905054daf,4231,ST,6,17,0.35294117647058826,ST
FTX-06ZXY,manchester_united,mgr:662d1720cf8b,3421,ST,8,17,0.47058823529411764,ST
FTX-06ZXY,manchester_united,mgr:662d1720cf8b,4231,ST,2,17,0.11764705882352941,ST
FTX-06ZXY,manchester_united,mgr:98dfad21cc80,4231,ST,1,17,0.058823529411764705,ST
FTX-0700P,newcastle_united,mgr:65451ab24622,352,CB,1,33,0.030303030303030304,CB
FTX-0700P,newcastle_united,mgr:65451ab24622,433,CB,25,33,0.7575757575757576,CB
FTX-0700P,newcastle_united,mgr:65451ab24622,451,CB,1,33,0.030303030303030304,CB
FTX-0700P,newcastle_united,mgr:65451ab24622,3421,CB,1,33,0.030303030303030304,CB
FTX-0700P,newcastle_united,mgr:65451ab24622,4141,CB,1,33,0.030303030303030304,CB
FTX-0700P,newcastle_united,mgr:65451ab24622,4231,CB,4,33,0.12121212121212122,CB
FTX-0700T,sunderland,mgr:1a031e232e88,433,CB,4,32,0.125,CB
FTX-0700T,sunderland,mgr:1a031e232e88,442,CB,3,32,0.09375,CB
FTX-0700T,sunderland,mgr:1a031e232e88,541,CB,2,32,0.0625,CB
FTX-0700T,sunderland,mgr:1a031e232e88,4141,CB,3,32,0.09375,CB
FTX-0700T,sunderland,mgr:1a031e232e88,4231,CB,20,32,0.625,CB
FTX-0700U,bournemouth,mgr:b4b8eecb310f,4141,CB,2,15,0.13333333333333333,CB
FTX-0700U,bournemouth,mgr:b4b8eecb310f,4231,CB,13,15,0.8666666666666667,CB
FTX-0703C,sunderland,mgr:1a031e232e88,343,CB,1,32,0.03125,RB
FTX-0703C,sunderland,mgr:1a031e232e88,433,CB,3,32,0.09375,RB
FTX-0703C,sunderland,mgr:1a031e232e88,442,CB,1,32,0.03125,RB
FTX-0703C,sunderland,mgr:1a031e232e88,442,RB,2,32,0.0625,RB
FTX-0703C,sunderland,mgr:1a031e232e88,541,CB,4,32,0.125,RB
FTX-0703C,sunderland,mgr:1a031e232e88,541,RB,1,32,0.03125,RB
FTX-0703C,sunderland,mgr:1a031e232e88,4141,RB,1,32,0.03125,RB
FTX-0703C,sunderland,mgr:1a031e232e88,4231,CB,7,32,0.21875,RB
FTX-0703C,sunderland,mgr:1a031e232e88,4231,RB,12,32,0.375,RB
FTX-070BG,wolverhampton_wanderers,mgr:434bf1b2b6dc,343,RWB,2,19,0.10526315789473684,RWB
FTX-070BG,wolverhampton_wanderers,mgr:434bf1b2b6dc,352,RWB,5,19,0.2631578947368421,RWB
FTX-070BG,wolverhampton_wanderers,mgr:434bf1b2b6dc,532,RB,1,19,0.05263157894736842,RWB
FTX-070BG,wolverhampton_wanderers,mgr:434bf1b2b6dc,3421,RWB,5,19,0.2631578947368421,RWB
FTX-070BG,wolverhampton_wanderers,mgr:434bf1b2b6dc,3511,RWB,2,19,0.10526315789473684,RWB
FTX-070BG,wolverhampton_wanderers,mgr:807de4c745b0,343,RWB,1,19,0.05263157894736842,RWB
FTX-070BG,wolverhampton_wanderers,mgr:807de4c745b0,433,RB,1,19,0.05263157894736842,RWB
FTX-070BG,wolverhampton_wanderers,mgr:807de4c745b0,3421,RWB,1,19,0.05263157894736842,RWB
FTX-070BG,wolverhampton_wanderers,mgr:b72337fa641c,532,RB,1,19,0.05263157894736842,RWB
FTX-070CI,bournemouth,mgr:b4b8eecb310f,4231,LW,7,10,0.7,LW
FTX-070CI,bournemouth,mgr:b4b8eecb310f,4231,RW,3,10,0.3,LW
FTX-070CJ,leeds_united,mgr:fa5d385e34dc,352,ST,7,19,0.3684210526315789,ST
FTX-070CJ,leeds_united,mgr:fa5d385e34dc,433,,7,19,0.3684210526315789,ST
FTX-070CJ,leeds_united,mgr:fa5d385e34dc,3421,CAM,4,19,0.21052631578947367,ST
FTX-070CJ,leeds_united,mgr:fa5d385e34dc,4141,LM,1,19,0.05263157894736842,ST
FTX-070F4,wolverhampton_wanderers,mgr:434bf1b2b6dc,352,CB,6,27,0.2222222222222222,CB
FTX-070F4,wolverhampton_wanderers,mgr:434bf1b2b6dc,352,CM,1,27,0.037037037037037035,CB
FTX-070F4,wolverhampton_wanderers,mgr:434bf1b2b6dc,532,CB,1,27,0.037037037037037035,CB
FTX-070F4,wolverhampton_wanderers,mgr:434bf1b2b6dc,3412,CB,1,27,0.037037037037037035,CB
FTX-070F4,wolverhampton_wanderers,mgr:434bf1b2b6dc,3421,CB,6,27,0.2222222222222222,CB
FTX-070F4,wolverhampton_wanderers,mgr:434bf1b2b6dc,3421,CM,1,27,0.037037037037037035,CB
FTX-070F4,wolverhampton_wanderers,mgr:434bf1b2b6dc,3511,CB,2,27,0.07407407407407407,CB
FTX-070F4,wolverhampton_wanderers,mgr:434bf1b2b6dc,4231,CB,1,27,0.037037037037037035,CB
FTX-070F4,wolverhampton_wanderers,mgr:807de4c745b0,352,CM,1,27,0.037037037037037035,CB
FTX-070F4,wolverhampton_wanderers,mgr:807de4c745b0,433,CB,4,27,0.14814814814814814,CB
FTX-070F4,wolverhampton_wanderers,mgr:807de4c745b0,532,CM,1,27,0.037037037037037035,CB
FTX-070F4,wolverhampton_wanderers,mgr:807de4c745b0,3421,CM,1,27,0.037037037037037035,CB
FTX-070F4,wolverhampton_wanderers,mgr:b72337fa641c,532,CB,1,27,0.037037037037037035,CB
FTX-070F9,crystal_palace,mgr:1058459b93f2,343,,3,26,0.11538461538461539,CAM
FTX-070F9,crystal_palace,mgr:1058459b93f2,541,LM,1,26,0.038461538461538464,CAM
FTX-070F9,crystal_palace,mgr:1058459b93f2,3421,CAM,21,26,0.8076923076923077,CAM
FTX-070F9,crystal_palace,mgr:1058459b93f2,3421,ST,1,26,0.038461538461538464,CAM
FTX-070FA,tottenham_hotspur,mgr:1e78f2997997,433,,3,19,0.15789473684210525,CAM
FTX-070FA,tottenham_hotspur,mgr:1e78f2997997,3421,CAM,2,19,0.10526315789473684,CAM
FTX-070FA,tottenham_hotspur,mgr:1e78f2997997,4222,ST,1,19,0.05263157894736842,CAM
FTX-070FA,tottenham_hotspur,mgr:1e78f2997997,4231,CAM,7,19,0.3684210526315789,CAM
FTX-070FA,tottenham_hotspur,mgr:1e78f2997997,4231,LW,2,19,0.10526315789473684,CAM
FTX-070FA,tottenham_hotspur,mgr:b283d24885e5,433,,1,19,0.05263157894736842,CAM
FTX-070FA,tottenham_hotspur,mgr:b283d24885e5,4231,LW,1,19,0.05263157894736842,CAM
FTX-070FA,tottenham_hotspur,mgr:e99dd67f9cac,352,ST,1,19,0.05263157894736842,CAM
FTX-070FA,tottenham_hotspur,mgr:e99dd67f9cac,442,LM,1,19,0.05263157894736842,CAM
FTX-070G7,newcastle_united,mgr:65451ab24622,352,ST,1,24,0.041666666666666664,ST
FTX-070G7,newcastle_united,mgr:65451ab24622,433,CM,2,24,0.08333333333333333,ST
FTX-070G7,newcastle_united,mgr:65451ab24622,433,ST,15,24,0.625,ST
FTX-070G7,newcastle_united,mgr:65451ab24622,451,ST,1,24,0.041666666666666664,ST
FTX-070G7,newcastle_united,mgr:65451ab24622,3421,ST,1,24,0.041666666666666664,ST
FTX-070G7,newcastle_united,mgr:65451ab24622,4231,CAM,4,24,0.16666666666666666,ST
FTX-070G8,nottingham_forest,mgr:224591e666ec,4231,RB,10,11,0.9090909090909091,RB
FTX-070G8,nottingham_forest,mgr:baf747465a0d,343,RWB,1,11,0.09090909090909091,RB
FTX-070G9,west_ham,mgr:b68b19e445ac,451,CM,2,11,0.18181818181818182,DM
FTX-070G9,west_ham,mgr:b68b19e445ac,4141,DM,2,11,0.18181818181818182,DM
FTX-070G9,west_ham,mgr:b68b19e445ac,4231,DM,4,11,0.36363636363636365,DM
FTX-070G9,west_ham,mgr:b68b19e445ac,4312,CM,2,11,0.18181818181818182,DM
FTX-070G9,west_ham,mgr:b68b19e445ac,4321,CM,1,11,0.09090909090909091,DM
FTX-070GT,nottingham_forest,mgr:224591e666ec,451,GK,1,5,0.2,GK
FTX-070GT,nottingham_forest,mgr:224591e666ec,4231,GK,4,5,0.8,GK
FTX-070GU,bournemouth,mgr:b4b8eecb310f,4231,RB,21,26,0.8076923076923077,RB
FTX-070GU,bournemouth,mgr:b4b8eecb310f,4231,RW,5,26,0.19230769230769232,RB
FTX-070H9,bournemouth,mgr:b4b8eecb310f,4231,CB,4,4,1.0,CB
FTX-070HA,burnley,mgr:7670d95f755e,4231,DM,3,25,0.12,DM
FTX-070HA,burnley,mgr:c49e040048ca,343,CM,1,25,0.04,DM
FTX-070HA,burnley,mgr:c49e040048ca,433,CM,3,25,0.12,DM
FTX-070HA,burnley,mgr:c49e040048ca,442,CM,1,25,0.04,DM
FTX-070HA,burnley,mgr:c49e040048ca,451,CM,1,25,0.04,DM
FTX-070HA,burnley,mgr:c49e040048ca,541,CM,5,25,0.2,DM
FTX-070HA,burnley,mgr:c49e040048ca,3421,CM,5,25,0.2,DM
FTX-070HA,burnley,mgr:c49e040048ca,4231,DM,6,25,0.24,DM
