club_id,set_piece_type,window,manager_id,canonical_player_id,attempts,matches_with_action,goals,first_observed,last_observed,player_share,rank,sample_size,role_label,player_name
manchester_city,DIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:26dfbbc164aa,FTX-04ABB,2,2,0,2025-11-09,2025-12-14,0.15384615384615385,3,13,Direct Free Kicks Taker #3,Phil Foden
manchester_city,DIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:26dfbbc164aa,FTX-068Y0,1,1,0,2026-03-04,2026-03-04,0.07692307692307693,4,13,Direct Free Kicks Taker #4,Antoine Semenyo
manchester_city,DIRECT_FREE_KICKS,LAST_10,,FTX-06RF9,2,2,0,2026-03-14,2026-05-19,0.2857142857142857,1,7,Direct Free Kicks Taker #1,Omar Marmoush
manchester_city,DIRECT_FREE_KICKS,LAST_10,,FTX-06V06,2,2,0,2026-03-14,2026-05-24,0.2857142857142857,1,7,Direct Free Kicks Taker #1,Tijjani Reijnders
manchester_city,DIRECT_FREE_KICKS,LAST_10,,FTX-06V07,2,2,0,2026-05-04,2026-05-09,0.2857142857142857,1,7,Direct Free Kicks Taker #1,Rayan Cherki
manchester_city,DIRECT_FREE_KICKS,LAST_10,,FTX-068Y0,1,1,0,2026-03-04,2026-03-04,0.14285714285714285,2,7,Direct Free Kicks Taker #2,Antoine Semenyo
manchester_city,DIRECT_FREE_KICKS,LAST_5,,FTX-06V07,2,2,0,2026-05-04,2026-05-09,0.5,1,4,Direct Free Kicks Taker #1,Rayan Cherki
manchester_city,DIRECT_FREE_KICKS,LAST_5,,FTX-06RF9,1,1,0,2026-05-19,2026-05-19,0.25,2,4,Direct Free Kicks Taker #2,Omar Marmoush
manchester_city,DIRECT_FREE_KICKS,LAST_5,,FTX-06V06,1,1,0,2026-05-24,2026-05-24,0.25,2,4,Direct Free Kicks Taker #2,Tijjani Reijnders
manchester_city,DIRECT_FREE_KICKS,SEASON,,FTX-06V07,4,4,0,2025-11-02,2026-05-09,0.3076923076923077,1,13,Direct Free Kicks Taker #1,Rayan Cherki
manchester_city,DIRECT_FREE_KICKS,SEASON,,FTX-06RF9,3,3,0,2025-08-16,2026-05-19,0.23076923076923078,2,13,Direct Free Kicks Taker #2,Omar Marmoush
manchester_city,DIRECT_FREE_KICKS,SEASON,,FTX-06V06,3,3,0,2025-11-29,2026-05-24,0.23076923076923078,2,13,Direct Free Kicks Taker #2,Tijjani Reijnders
manchester_city,DIRECT_FREE_KICKS,SEASON,,FTX-04ABB,2,2,0,2025-11-09,2025-12-14,0.15384615384615385,3,13,Direct Free Kicks Taker #3,Phil Foden
manchester_city,DIRECT_FREE_KICKS,SEASON,,FTX-068Y0,1,1,0,2026-03-04,2026-03-04,0.07692307692307693,4,13,Direct Free Kicks Taker #4,Antoine Semenyo
manchester_city,PENALTIES,CURRENT_MANAGER_REGIME,mgr:26dfbbc164aa,FTX-061VQ,4,4,3,2025-11-09,2026-02-08,1.0,1,4,Penalties Taker #1,Erling Haaland
manchester_city,PENALTIES,SEASON,,FTX-061VQ,4,4,3,2025-11-09,2026-02-08,1.0,1,4,Penalties Taker #1,Erling Haaland
manchester_city,SET_PIECE_CROSSES,CURRENT_MANAGER_REGIME,mgr:26dfbbc164aa,FTX-04ABB,96,27,0,2025-08-23,2026-05-24,0.42290748898678415,1,227,Set Piece Crosses Taker #1,Phil Foden
manchester_city,SET_PIECE_CROSSES,CURRENT_MANAGER_REGIME,mgr:26dfbbc164aa,FTX-06V07,50,19,0,2025-08-23,2026-05-19,0.22026431718061673,2,227,Set Piece Crosses Taker #2,Rayan Cherki
manchester_city,SET_PIECE_CROSSES,CURRENT_MANAGER_REGIME,mgr:26dfbbc164aa,FTX-04FK6,38,17,0,2025-08-16,2026-05-19,0.16740088105726872,3,227,Set Piece Crosses Taker #3,Bernardo Silva
manchester_city,SET_PIECE_CROSSES,CURRENT_MANAGER_REGIME,mgr:26dfbbc164aa,FTX-06V06,27,11,0,2025-08-23,2026-05-24,0.11894273127753303,4,227,Set Piece Crosses Taker #4,Tijjani Reijnders
manchester_city,SET_PIECE_CROSSES,CURRENT_MANAGER_REGIME,mgr:26dfbbc164aa,FTX-06RF9,7,3,0,2026-02-08,2026-03-14,0.030837004405286344,5,227,Set Piece Crosses Taker #5,Omar Marmoush
manchester_city,SET_PIECE_CROSSES,CURRENT_MANAGER_REGIME,mgr:26dfbbc164aa,FTX-05OS4,6,4,0,2026-03-04,2026-05-13,0.02643171806167401,6,227,Set Piece Crosses Taker #6,Rayan Aït-Nouri
manchester_city,SET_PIECE_CROSSES,CURRENT_MANAGER_REGIME,mgr:26dfbbc164aa,FTX-06MVZ,2,2,0,2025-12-06,2026-04-22,0.00881057268722467,7,227,Set Piece Crosses Taker #7,Savinho
manchester_city,SET_PIECE_CROSSES,CURRENT_MANAGER_REGIME,mgr:26dfbbc164aa,FTX-06FUP,1,1,0,2026-01-17,2026-01-17,0.004405286343612335,8,227,Set Piece Crosses Taker #8,Jérémy Doku
manchester_city,SET_PIECE_CROSSES,LAST_10,,FTX-04FK6,23,9,0,2026-03-04,2026-05-19,0.3150684931506849,1,73,Set Piece Crosses Taker #1,Bernardo Silva
manchester_city,SET_PIECE_CROSSES,LAST_10,,FTX-04ABB,16,6,0,2026-03-14,2026-05-24,0.2191780821917808,2,73,Set Piece Crosses Taker #2,Phil Foden
manchester_city,SET_PIECE_CROSSES,LAST_10,,FTX-06V07,14,6,0,2026-03-04,2026-05-19,0.1917808219178082,3,73,Set Piece Crosses Taker #3,Rayan Cherki
manchester_city,SET_PIECE_CROSSES,LAST_10,,FTX-06V06,8,2,0,2026-03-14,2026-05-24,0.1095890410958904,4,73,Set Piece Crosses Taker #4,Tijjani Reijnders
manchester_city,SET_PIECE_CROSSES,LAST_10,,FTX-05OS4,6,4,0,2026-03-04,2026-05-13,0.0821917808219178,5,73,Set Piece Crosses Taker #5,Rayan Aït-Nouri
manchester_city,SET_PIECE_CROSSES,LAST_10,,FTX-06RF9,5,1,0,2026-03-14,2026-03-14,0.0684931506849315,6,73,Set Piece Crosses Taker #6,Omar Marmoush
manchester_city,SET_PIECE_CROSSES,LAST_10,,FTX-06MVZ,1,1,0,2026-04-22,2026-04-22,0.0136986301369863,7,73,Set Piece Crosses Taker #7,Savinho
manchester_city,SET_PIECE_CROSSES,LAST_5,,FTX-04ABB,13,4,0,2026-05-04,2026-05-24,0.3939393939393939,1,33,Set Piece Crosses Taker #1,Phil Foden
manchester_city,SET_PIECE_CROSSES,LAST_5,,FTX-04FK6,10,4,0,2026-05-04,2026-05-19,0.30303030303030304,2,33,Set Piece Crosses Taker #2,Bernardo Silva
manchester_city,SET_PIECE_CROSSES,LAST_5,,FTX-06V07,5,2,0,2026-05-04,2026-05-19,0.15151515151515152,3,33,Set Piece Crosses Taker #3,Rayan Cherki
manchester_city,SET_PIECE_CROSSES,LAST_5,,FTX-06V06,4,1,0,2026-05-24,2026-05-24,0.12121212121212122,4,33,Set Piece Crosses Taker #4,Tijjani Reijnders
manchester_city,SET_PIECE_CROSSES,LAST_5,,FTX-05OS4,1,1,0,2026-05-13,2026-05-13,0.030303030303030304,5,33,Set Piece Crosses Taker #5,Rayan Aït-Nouri
manchester_city,SET_PIECE_CROSSES,SEASON,,FTX-04ABB,96,27,0,2025-08-23,2026-05-24,0.42290748898678415,1,227,Set Piece Crosses Taker #1,Phil Foden
manchester_city,SET_PIECE_CROSSES,SEASON,,FTX-06V07,50,19,0,2025-08-23,2026-05-19,0.22026431718061673,2,227,Set Piece Crosses Taker #2,Rayan Cherki
manchester_city,SET_PIECE_CROSSES,SEASON,,FTX-04FK6,38,17,0,2025-08-16,2026-05-19,0.16740088105726872,3,227,Set Piece Crosses Taker #3,Bernardo Silva
manchester_city,SET_PIECE_CROSSES,SEASON,,FTX-06V06,27,11,0,2025-08-23,2026-05-24,0.11894273127753303,4,227,Set Piece Crosses Taker #4,Tijjani Reijnders
manchester_city,SET_PIECE_CROSSES,SEASON,,FTX-06RF9,7,3,0,2026-02-08,2026-03-14,0.030837004405286344,5,227,Set Piece Crosses Taker #5,Omar Marmoush
manchester_city,SET_PIECE_CROSSES,SEASON,,FTX-05OS4,6,4,0,2026-03-04,2026-05-13,0.02643171806167401,6,227,Set Piece Crosses Taker #6,Rayan Aït-Nouri
manchester_city,SET_PIECE_CROSSES,SEASON,,FTX-06MVZ,2,2,0,2025-12-06,2026-04-22,0.00881057268722467,7,227,Set Piece Crosses Taker #7,Savinho
manchester_city,SET_PIECE_CROSSES,SEASON,,FTX-06FUP,1,1,0,2026-01-17,2026-01-17,0.004405286343612335,8,227,Set Piece Crosses Taker #8,Jérémy Doku
manchester_city,SET_PIECE_KEY_PASSES,CURRENT_MANAGER_REGIME,mgr:26dfbbc164aa,FTX-04ABB,19,15,0,2025-08-23,2026-05-24,0.3584905660377358,1,53,Set Piece Key Passes Taker #1,Phil Foden
manchester_city,SET_PIECE_KEY_PASSES,CURRENT_MANAGER_REGIME,mgr:26dfbbc164aa,FTX-04FK6,12,10,0,2025-08-16,2026-05-19,0.22641509433962265,2,53,Set Piece Key Passes Taker #2,Bernardo Silva
manchester_city,SET_PIECE_KEY_PASSES,CURRENT_MANAGER_REGIME,mgr:26dfbbc164aa,FTX-06V07,10,9,0,2025-10-18,2026-04-19,0.18867924528301888,3,53,Set Piece Key Passes Taker #3,Rayan Cherki
manchester_city,SET_PIECE_KEY_PASSES,CURRENT_MANAGER_REGIME,mgr:26dfbbc164aa,FTX-06V06,4,4,0,2025-08-31,2026-03-14,0.07547169811320754,4,53,Set Piece Key Passes Taker #4,Tijjani Reijnders
manchester_city,SET_PIECE_KEY_PASSES,CURRENT_MANAGER_REGIME,mgr:26dfbbc164aa,FTX-05OS4,2,2,0,2026-03-04,2026-04-22,0.03773584905660377,5,53,Set Piece Key Passes Taker #5,Rayan Aït-Nouri
manchester_city,SET_PIECE_KEY_PASSES,CURRENT_MANAGER_REGIME,mgr:26dfbbc164aa,FTX-050JQ,1,1,0,2026-03-14,2026-03-14,0.018867924528301886,6,53,Set Piece Key Passes Taker #6,Marc Guéhi
manchester_city,SET_PIECE_KEY_PASSES,CURRENT_MANAGER_REGIME,mgr:26dfbbc164aa,FTX-0524K,1,1,0,2026-02-28,2026-02-28,0.018867924528301886,6,53,Set Piece Key Passes Taker #6,Rodri
manchester_city,SET_PIECE_KEY_PASSES,CURRENT_MANAGER_REGIME,mgr:26dfbbc164aa,FTX-067X8,1,1,0,2026-02-01,2026-02-01,0.018867924528301886,6,53,Set Piece Key Passes Taker #6,Nico O'Reilly
manchester_city,SET_PIECE_KEY_PASSES,CURRENT_MANAGER_REGIME,mgr:26dfbbc164aa,FTX-068Y0,1,1,0,2026-05-24,2026-05-24,0.018867924528301886,6,53,Set Piece Key Passes Taker #6,Antoine Semenyo
manchester_city,SET_PIECE_KEY_PASSES,CURRENT_MANAGER_REGIME,mgr:26dfbbc164aa,FTX-06EX4,1,1,0,2025-12-27,2025-12-27,0.018867924528301886,6,53,Set Piece Key Passes Taker #6,Josko Gvardiol
manchester_city,SET_PIECE_KEY_PASSES,CURRENT_MANAGER_REGIME,mgr:26dfbbc164aa,FTX-06MVZ,1,1,0,2025-12-06,2025-12-06,0.018867924528301886,6,53,Set Piece Key Passes Taker #6,Savinho
manchester_city,SET_PIECE_KEY_PASSES,LAST_10,,FTX-04FK6,5,4,0,2026-03-04,2026-05-19,0.29411764705882354,1,17,Set Piece Key Passes Taker #1,Bernardo Silva
manchester_city,SET_PIECE_KEY_PASSES,LAST_10,,FTX-06V07,4,4,0,2026-03-04,2026-04-19,0.23529411764705882,2,17,Set Piece Key Passes Taker #2,Rayan Cherki
manchester_city,SET_PIECE_KEY_PASSES,LAST_10,,FTX-04ABB,3,3,0,2026-04-12,2026-05-24,0.17647058823529413,3,17,Set Piece Key Passes Taker #3,Phil Foden
manchester_city,SET_PIECE_KEY_PASSES,LAST_10,,FTX-05OS4,2,2,0,2026-03-04,2026-04-22,0.11764705882352941,4,17,Set Piece Key Passes Taker #4,Rayan Aït-Nouri
manchester_city,SET_PIECE_KEY_PASSES,LAST_10,,FTX-050JQ,1,1,0,2026-03-14,2026-03-14,0.058823529411764705,5,17,Set Piece Key Passes Taker #5,Marc Guéhi
manchester_city,SET_PIECE_KEY_PASSES,LAST_10,,FTX-068Y0,1,1,0,2026-05-24,2026-05-24,0.058823529411764705,5,17,Set Piece Key Passes Taker #5,Antoine Semenyo
manchester_city,SET_PIECE_KEY_PASSES,LAST_10,,FTX-06V06,1,1,0,2026-03-14,2026-03-14,0.058823529411764705,5,17,Set Piece Key Passes Taker #5,Tijjani Reijnders
manchester_city,SET_PIECE_KEY_PASSES,LAST_5,,FTX-04ABB,2,2,0,2026-05-13,2026-05-24,0.4,1,5,Set Piece Key Passes Taker #1,Phil Foden
manchester_city,SET_PIECE_KEY_PASSES,LAST_5,,FTX-04FK6,2,2,0,2026-05-04,2026-05-19,0.4,1,5,Set Piece Key Passes Taker #1,Bernardo Silva
manchester_city,SET_PIECE_KEY_PASSES,LAST_5,,FTX-068Y0,1,1,0,2026-05-24,2026-05-24,0.2,2,5,Set Piece Key Passes Taker #2,Antoine Semenyo
manchester_city,SET_PIECE_KEY_PASSES,SEASON,,FTX-04ABB,19,15,0,2025-08-23,2026-05-24,0.3584905660377358,1,53,Set Piece Key Passes Taker #1,Phil Foden
manchester_city,SET_PIECE_KEY_PASSES,SEASON,,FTX-04FK6,12,10,0,2025-08-16,2026-05-19,0.22641509433962265,2,53,Set Piece Key Passes Taker #2,Bernardo Silva
manchester_city,SET_PIECE_KEY_PASSES,SEASON,,FTX-06V07,10,9,0,2025-10-18,2026-04-19,0.18867924528301888,3,53,Set Piece Key Passes Taker #3,Rayan Cherki
manchester_city,SET_PIECE_KEY_PASSES,SEASON,,FTX-06V06,4,4,0,2025-08-31,2026-03-14,0.07547169811320754,4,53,Set Piece Key Passes Taker #4,Tijjani Reijnders
manchester_city,SET_PIECE_KEY_PASSES,SEASON,,FTX-05OS4,2,2,0,2026-03-04,2026-04-22,0.03773584905660377,5,53,Set Piece Key Passes Taker #5,Rayan Aït-Nouri
manchester_city,SET_PIECE_KEY_PASSES,SEASON,,FTX-050JQ,1,1,0,2026-03-14,2026-03-14,0.018867924528301886,6,53,Set Piece Key Passes Taker #6,Marc Guéhi
manchester_city,SET_PIECE_KEY_PASSES,SEASON,,FTX-0524K,1,1,0,2026-02-28,2026-02-28,0.018867924528301886,6,53,Set Piece Key Passes Taker #6,Rodri
manchester_city,SET_PIECE_KEY_PASSES,SEASON,,FTX-067X8,1,1,0,2026-02-01,2026-02-01,0.018867924528301886,6,53,Set Piece Key Passes Taker #6,Nico O'Reilly
manchester_city,SET_PIECE_KEY_PASSES,SEASON,,FTX-068Y0,1,1,0,2026-05-24,2026-05-24,0.018867924528301886,6,53,Set Piece Key Passes Taker #6,Antoine Semenyo
manchester_city,SET_PIECE_KEY_PASSES,SEASON,,FTX-06EX4,1,1,0,2025-12-27,2025-12-27,0.018867924528301886,6,53,Set Piece Key Passes Taker #6,Josko Gvardiol
manchester_city,SET_PIECE_KEY_PASSES,SEASON,,FTX-06MVZ,1,1,0,2025-12-06,2025-12-06,0.018867924528301886,6,53,Set Piece Key Passes Taker #6,Savinho
manchester_city,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:26dfbbc164aa,FTX-070HS,27,17,0,2025-09-14,2026-05-13,0.24545454545454545,1,110,Short Indirect Free Kicks Taker #1,Gianluigi Donnarumma
manchester_city,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:26dfbbc164aa,FTX-06RM7,13,11,0,2025-08-16,2026-05-24,0.11818181818181818,2,110,Short Indirect Free Kicks Taker #2,Nico González
manchester_city,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:26dfbbc164aa,FTX-063ZI,11,9,0,2025-12-06,2026-04-12,0.1,3,110,Short Indirect Free Kicks Taker #3,Matheus Nunes
manchester_city,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:26dfbbc164aa,FTX-04FK6,10,9,0,2025-11-02,2026-05-13,0.09090909090909091,4,110,Short Indirect Free Kicks Taker #4,Bernardo Silva
manchester_city,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:26dfbbc164aa,FTX-05OMU,9,7,0,2025-08-16,2026-02-21,0.08181818181818182,5,110,Short Indirect Free Kicks Taker #5,Rúben Dias
manchester_city,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:26dfbbc164aa,FTX-0524K,8,7,0,2025-08-31,2026-02-28,0.07272727272727272,6,110,Short Indirect Free Kicks Taker #6,Rodri
manchester_city,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:26dfbbc164aa,FTX-050JQ,7,7,0,2026-01-24,2026-04-19,0.06363636363636363,7,110,Short Indirect Free Kicks Taker #7,Marc Guéhi
manchester_city,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:26dfbbc164aa,FTX-067X8,5,4,0,2025-11-22,2026-05-09,0.045454545454545456,8,110,Short Indirect Free Kicks Taker #8,Nico O'Reilly
manchester_city,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:26dfbbc164aa,FTX-06R9W,5,5,0,2026-01-17,2026-04-19,0.045454545454545456,8,110,Short Indirect Free Kicks Taker #8,Abdukodir Khusanov
manchester_city,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:26dfbbc164aa,FTX-06EX4,4,4,0,2025-10-05,2025-11-29,0.03636363636363636,9,110,Short Indirect Free Kicks Taker #9,Josko Gvardiol
manchester_city,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:26dfbbc164aa,FTX-02Y6O,2,1,0,2026-01-17,2026-01-17,0.01818181818181818,10,110,Short Indirect Free Kicks Taker #10,Nathan Aké
manchester_city,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:26dfbbc164aa,FTX-05OS4,2,2,0,2026-04-22,2026-05-13,0.01818181818181818,10,110,Short Indirect Free Kicks Taker #10,Rayan Aït-Nouri
manchester_city,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:26dfbbc164aa,FTX-05OZ3,2,1,0,2025-08-16,2025-08-16,0.01818181818181818,10,110,Short Indirect Free Kicks Taker #10,James Trafford
manchester_city,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:26dfbbc164aa,FTX-04ABB,1,1,0,2026-05-13,2026-05-13,0.00909090909090909,11,110,Short Indirect Free Kicks Taker #11,Phil Foden
manchester_city,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:26dfbbc164aa,FTX-067X6,1,1,0,2026-01-17,2026-01-17,0.00909090909090909,11,110,Short Indirect Free Kicks Taker #11,Max Alleyne
manchester_city,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:26dfbbc164aa,FTX-06FUP,1,1,0,2026-03-14,2026-03-14,0.00909090909090909,11,110,Short Indirect Free Kicks Taker #11,Jérémy Doku
manchester_city,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:26dfbbc164aa,FTX-06V06,1,1,0,2025-10-26,2025-10-26,0.00909090909090909,11,110,Short Indirect Free Kicks Taker #11,Tijjani Reijnders
manchester_city,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:26dfbbc164aa,FTX-06V07,1,1,0,2025-12-06,2025-12-06,0.00909090909090909,11,110,Short Indirect Free Kicks Taker #11,Rayan Cherki
manchester_city,SHORT_INDIRECT_FREE_KICKS,LAST_10,,FTX-070HS,8,6,0,2026-03-04,2026-05-13,0.25806451612903225,1,31,Short Indirect Free Kicks Taker #1,Gianluigi Donnarumma
manchester_city,SHORT_INDIRECT_FREE_KICKS,LAST_10,,FTX-04FK6,6,5,0,2026-04-19,2026-05-13,0.1935483870967742,2,31,Short Indirect Free Kicks Taker #2,Bernardo Silva
manchester_city,SHORT_INDIRECT_FREE_KICKS,LAST_10,,FTX-050JQ,3,3,0,2026-03-14,2026-04-19,0.0967741935483871,3,31,Short Indirect Free Kicks Taker #3,Marc Guéhi
manchester_city,SHORT_INDIRECT_FREE_KICKS,LAST_10,,FTX-063ZI,3,3,0,2026-03-04,2026-04-12,0.0967741935483871,3,31,Short Indirect Free Kicks Taker #3,Matheus Nunes
manchester_city,SHORT_INDIRECT_FREE_KICKS,LAST_10,,FTX-067X8,3,2,0,2026-04-12,2026-05-09,0.0967741935483871,3,31,Short Indirect Free Kicks Taker #3,Nico O'Reilly
manchester_city,SHORT_INDIRECT_FREE_KICKS,LAST_10,,FTX-05OS4,2,2,0,2026-04-22,2026-05-13,0.06451612903225806,4,31,Short Indirect Free Kicks Taker #4,Rayan Aït-Nouri
manchester_city,SHORT_INDIRECT_FREE_KICKS,LAST_10,,FTX-06R9W,2,2,0,2026-04-12,2026-04-19,0.06451612903225806,4,31,Short Indirect Free Kicks Taker #4,Abdukodir Khusanov
manchester_city,SHORT_INDIRECT_FREE_KICKS,LAST_10,,FTX-06RM7,2,2,0,2026-05-04,2026-05-24,0.06451612903225806,4,31,Short Indirect Free Kicks Taker #4,Nico González
manchester_city,SHORT_INDIRECT_FREE_KICKS,LAST_10,,FTX-04ABB,1,1,0,2026-05-13,2026-05-13,0.03225806451612903,5,31,Short Indirect Free Kicks Taker #5,Phil Foden
manchester_city,SHORT_INDIRECT_FREE_KICKS,LAST_10,,FTX-06FUP,1,1,0,2026-03-14,2026-03-14,0.03225806451612903,5,31,Short Indirect Free Kicks Taker #5,Jérémy Doku
manchester_city,SHORT_INDIRECT_FREE_KICKS,LAST_5,,FTX-04FK6,4,3,0,2026-05-04,2026-05-13,0.36363636363636365,1,11,Short Indirect Free Kicks Taker #1,Bernardo Silva
manchester_city,SHORT_INDIRECT_FREE_KICKS,LAST_5,,FTX-06RM7,2,2,0,2026-05-04,2026-05-24,0.18181818181818182,2,11,Short Indirect Free Kicks Taker #2,Nico González
manchester_city,SHORT_INDIRECT_FREE_KICKS,LAST_5,,FTX-070HS,2,2,0,2026-05-04,2026-05-13,0.18181818181818182,2,11,Short Indirect Free Kicks Taker #2,Gianluigi Donnarumma
manchester_city,SHORT_INDIRECT_FREE_KICKS,LAST_5,,FTX-04ABB,1,1,0,2026-05-13,2026-05-13,0.09090909090909091,3,11,Short Indirect Free Kicks Taker #3,Phil Foden
manchester_city,SHORT_INDIRECT_FREE_KICKS,LAST_5,,FTX-05OS4,1,1,0,2026-05-13,2026-05-13,0.09090909090909091,3,11,Short Indirect Free Kicks Taker #3,Rayan Aït-Nouri
manchester_city,SHORT_INDIRECT_FREE_KICKS,LAST_5,,FTX-067X8,1,1,0,2026-05-09,2026-05-09,0.09090909090909091,3,11,Short Indirect Free Kicks Taker #3,Nico O'Reilly
manchester_city,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-070HS,27,17,0,2025-09-14,2026-05-13,0.24545454545454545,1,110,Short Indirect Free Kicks Taker #1,Gianluigi Donnarumma
manchester_city,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-06RM7,13,11,0,2025-08-16,2026-05-24,0.11818181818181818,2,110,Short Indirect Free Kicks Taker #2,Nico González
manchester_city,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-063ZI,11,9,0,2025-12-06,2026-04-12,0.1,3,110,Short Indirect Free Kicks Taker #3,Matheus Nunes
manchester_city,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-04FK6,10,9,0,2025-11-02,2026-05-13,0.09090909090909091,4,110,Short Indirect Free Kicks Taker #4,Bernardo Silva
manchester_city,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-05OMU,9,7,0,2025-08-16,2026-02-21,0.08181818181818182,5,110,Short Indirect Free Kicks Taker #5,Rúben Dias
manchester_city,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-0524K,8,7,0,2025-08-31,2026-02-28,0.07272727272727272,6,110,Short Indirect Free Kicks Taker #6,Rodri
manchester_city,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-050JQ,7,7,0,2026-01-24,2026-04-19,0.06363636363636363,7,110,Short Indirect Free Kicks Taker #7,Marc Guéhi
manchester_city,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-067X8,5,4,0,2025-11-22,2026-05-09,0.045454545454545456,8,110,Short Indirect Free Kicks Taker #8,Nico O'Reilly
manchester_city,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-06R9W,5,5,0,2026-01-17,2026-04-19,0.045454545454545456,8,110,Short Indirect Free Kicks Taker #8,Abdukodir Khusanov
manchester_city,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-06EX4,4,4,0,2025-10-05,2025-11-29,0.03636363636363636,9,110,Short Indirect Free Kicks Taker #9,Josko Gvardiol
manchester_city,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-02Y6O,2,1,0,2026-01-17,2026-01-17,0.01818181818181818,10,110,Short Indirect Free Kicks Taker #10,Nathan Aké
manchester_city,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-05OS4,2,2,0,2026-04-22,2026-05-13,0.01818181818181818,10,110,Short Indirect Free Kicks Taker #10,Rayan Aït-Nouri
manchester_city,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-05OZ3,2,1,0,2025-08-16,2025-08-16,0.01818181818181818,10,110,Short Indirect Free Kicks Taker #10,James Trafford
manchester_city,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-04ABB,1,1,0,2026-05-13,2026-05-13,0.00909090909090909,11,110,Short Indirect Free Kicks Taker #11,Phil Foden
manchester_city,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-067X6,1,1,0,2026-01-17,2026-01-17,0.00909090909090909,11,110,Short Indirect Free Kicks Taker #11,Max Alleyne
manchester_city,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-06FUP,1,1,0,2026-03-14,2026-03-14,0.00909090909090909,11,110,Short Indirect Free Kicks Taker #11,Jérémy Doku
manchester_city,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-06V06,1,1,0,2025-10-26,2025-10-26,0.00909090909090909,11,110,Short Indirect Free Kicks Taker #11,Tijjani Reijnders
manchester_city,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-06V07,1,1,0,2025-12-06,2025-12-06,0.00909090909090909,11,110,Short Indirect Free Kicks Taker #11,Rayan Cherki
manchester_united,ALL_CORNERS,CURRENT_MANAGER_REGIME,mgr:3aa905054daf,FTX-05GCR,47,14,0,2026-01-17,2026-05-24,0.5802469135802469,1,81,All Corners Taker #1,Bruno Fernandes
manchester_united,ALL_CORNERS,CURRENT_MANAGER_REGIME,mgr:3aa905054daf,FTX-05TRB,27,9,0,2026-02-01,2026-05-17,0.3333333333333333,2,81,All Corners Taker #2,Bryan Mbeumo
manchester_united,ALL_CORNERS,CURRENT_MANAGER_REGIME,mgr:3aa905054daf,FTX-05R34,7,4,0,2026-01-25,2026-05-09,0.08641975308641975,3,81,All Corners Taker #3,Amad Diallo
manchester_united,ALL_CORNERS,LAST_10,,FTX-05GCR,41,9,0,2026-03-04,2026-05-24,0.7192982456140351,1,57,All Corners Taker #1,Bruno Fernandes
manchester_united,ALL_CORNERS,LAST_10,,FTX-05TRB,11,5,0,2026-03-04,2026-05-17,0.19298245614035087,2,57,All Corners Taker #2,Bryan Mbeumo
