overall_pick,round,pick_in_round,draft_slot,manager,drafted_player,drafted_position,drafted_club,Draft Label,fantrax_player_id,player_name,team_2627,position_2627,fantrax_position_eligibility,adp,fantrax_overall_rank,fantrax_adp_rank,projected_points,fantrax_projected_ppg,drafted_pct,rostered_pct,fantrax_ros_pct,fantrax_plus_minus_pct,fantrax_status,opening_opponent,player_name_key,is_free_agent,is_draft_eligible,draft_eligibility_status,registry_player_id,fpl_player_id,historical_player_id,canonical_name,fpl_name,current_team,current_team_code,current_position,active_epl,availability_status,injury_news,historical_team,historical_position,registry_status,match_method,identity_confidence,source,last_verified,historical_fantrax_player_id,eligibility_source,squad_match_method,current_epl_team,eligibility_reason,eligibility_override,historical_name,team_2526,position_2526,weeks_available,minutes_2526,starts_2526,total_fantasy_points,ghost_points,goals_2526,assists_2526,xg,xa,understat_npxg_2526,understat_key_passes_2526,understat_minutes_2526,understat_player_id,recent_minutes_6,recent_starts_6,recent_fp_6,fantasy_ppg_2526,ghost_ppg_2526,fantasy_fp90_2526,xgi90_2526,historical_start_rate,recent_start_rate_6,has_historical_identity,has_historical_data,historical_match_status,historical_match_method,historical_match_confidence,ghost_points_2526_authoritative,ghost_ppg_2526_authoritative,ghost_appearances_2526,ghost_source_fantasy_points_2526,ghost_fp90_2526,ghost_share_pct_2526,team_attack_rating,team_defense_rating,team_strength_rating,fixture_ease_next_3,fixture_ease_next_5,fixture_ease_next_10,projected_minutes_share,minutes_outlook,minutes_confidence,team_changed,production_score,ghost_score,attacking_score,minutes_score,team_context_score,fixture_score,draft_score,data_confidence,draft_rank,tier,value_vs_adp,adp_status,player,club,fantrax_position,canonical_position,points_per_appearance,points_per_start,points_per_90,ghost_per_appearance,ghost_per_start,ghost_per_90,historical_minutes_share,xgi,xg_per_90,xa_per_90,xgi_per_90,team_strength_percentile,fixture_ease_percentile,pick_vs_adp,pick_vs_draft_rank,rounds_ahead_of_adp,rounds_after_adp,draft_value_label,position_group,manager_pick_number,manager_round
157,14,1,12,Up the Arse-nal,Evanilson,F,BOU,14-1,06p6j,Evanilson,BOU,F,F,105.4,192.0,105.4,187.5,5.51,100.0,,89,-3.0,FA,@MCI Sun 8:00AM,evanilson,False,True,Matched eligible,pr_76f14d795dac1626,79.0,06p6j,Francisco Evanilson de Lima Barbosa,Francisco Evanilson de Lima Barbosa,Bournemouth,BOU,F,True,a,,BOU,F,Confirmed,Explicit Player Alias,92.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,06p6j,Player Registry,Explicit Player Alias,BOU,Confirmed,False,Evanilson,BOU,F,38.0,2507.0,30.0,234.5,147.5,5.0,7.0,11.830083925276996,3.069119781255721,0.0,30.0,2810.0,12963.0,459.0,6.0,34.0,6.171052631578948,4.47,8.41842840047866,0.4771986952270265,0.7894736842105263,1.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,147.5,4.47,33.0,234.5,5.295173514160351,62.89978678038379,73.4,43.8,58.6,39.93333333333333,43.7,39.440000000000005,80.6,Likely Starter,90,False,62.5,66.7,81.7,80.6,64.2,57.7,69.31,95.5,55.0,Tier 3,50.400000000000006,Strong value,Evanilson,BOU,F,F,6.171052631578948,7.816666666666666,8.41842840047866,3.8815789473684212,4.916666666666667,5.295173514160351,73.30409356725146,14.899203706532717,0.42469387845031104,0.1101798086609553,0.5348736871112663,52.56410256410257,59.76331360946746,-51.599999999999994,-102.0,4.3,0.0,Major Reach,F,14,14
158,14,2,11,wmuck1,L. Colwill,D,CHE,14-2,062p5,Levi Colwill,CHE,D,D,144.9,52.0,144.9,290.5,9.68,100.0,,76,-4.0,FA,@FUL Mon 2:00PM,levi colwill,False,True,Matched eligible,pr_00d39bc2f5988f3a,149.0,062p5,Levi Samuels Colwill,Levi Samuels Colwill,Chelsea,CHE,D,True,a,,CHE,D,Confirmed,Ordered Token Expanded Name,85.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,062p5,Player Registry,Ordered Token Expanded Name,CHE,Confirmed,False,,CHE,D,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,0.0,0.0,1.0,0.0,,,68.4,56.8,65.6,50.53333333333333,46.98,47.54,0.0,Unknown / New Arrival,25,False,13.7,22.8,0.0,0.0,63.8,71.8,21.08,46.2,349.0,Deep,-204.1,Major reach,Levi Colwill,CHE,D,D,0.0,,,0.0,,,0.0,0.0,,,,62.82051282051282,71.59763313609467,-13.099999999999994,191.0,1.0916666666666661,0.0,Slight Reach,D,14,14
159,14,3,10,epatel3,M. Zubimendi,M,ARS,14-3,06y9z,Martin Zubimendi,ARS,M,M,260.0,226.0,260.0,108.0,6.0,22.0,,25,1.0,FA,COV Fri 2:00PM,martin zubimendi,False,True,Matched eligible,pr_47b0599c346cde6a,19.0,06y9z,Martín Zubimendi Ibáñez,Martín Zubimendi Ibáñez,Arsenal,ARS,M,True,a,,ARS,M,Confirmed,Ordered Token Expanded Name,85.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,06y9z,Player Registry,Ordered Token Expanded Name,ARS,Confirmed,False,Martin Zubimendi,ARS,M,38.0,2988.0,34.0,273.5,207.5,5.0,1.0,2.9442966599017377,1.0878236107528203,0.0,19.0,3040.0,7526.0,319.0,3.0,27.5,7.197368421052632,5.461,8.237951807228916,0.1193719816970099,0.8947368421052632,0.5,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,207.5,5.461,38.0,273.5,6.25,75.86837294332724,86.2,100.0,90.6,40.0,43.64,45.32000000000001,75.6,Likely Starter,90,False,63.9,74.2,31.7,75.6,84.0,52.3,63.8,95.5,85.0,Tier 4,175.0,Strong value,Martin Zubimendi,ARS,M,M,7.197368421052632,8.044117647058824,8.237951807228916,5.4605263157894735,6.102941176470588,6.249999999999999,87.36842105263159,4.032120270654558,0.08868363433438968,0.03276577140821747,0.12144940574260717,85.25641025641025,52.662721893491124,101.0,-74.0,-0.0,8.416666666666666,Elite Value,M,14,14
160,14,4,9,The Facerockers,A. Mac Allister,M,LIV,14-4,0522h,Alexis Mac Allister,LIV,M,M,134.2,101.0,134.2,258.0,8.32,100.0,,88,-3.0,FA,@NEW Sun 10:30AM,alexis mac allister,False,True,Matched eligible,pr_9dffcfe274072c9c,372.0,0522h,Alexis Mac Allister,Alexis Mac Allister,Liverpool,LIV,M,True,a,,LIV,M,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,0522h,Player Registry,Exact Name + Club,LIV,Confirmed,False,Alexis Mac Allister,LIV,M,38.0,2018.0,24.0,168.5,124.5,1.0,5.0,4.071707676164805,2.849602391012012,0.0,34.0,2683.0,8379.0,186.0,2.0,26.0,4.434210526315789,4.016,7.514866204162537,0.232172160285469,0.631578947368421,0.3333333333333333,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,124.5,4.016,31.0,168.5,5.552527254707631,73.88724035608308,83.8,61.5,74.8,46.4,49.71999999999999,50.39,49.9,Likely Rotation,75,False,54.3,63.5,56.1,49.9,77.2,90.1,60.92,88.8,103.0,Tier 4,31.19999999999999,Strong value,Alexis Mac Allister,LIV,M,M,4.434210526315789,7.020833333333333,7.514866204162538,3.276315789473684,5.1875,5.552527254707631,59.005847953216374,6.921310067176817,0.18159251281210728,0.1270883127805159,0.30868082559262316,76.28205128205127,89.3491124260355,-25.80000000000001,-57.0,2.150000000000001,0.0,Major Reach,M,14,14
161,14,5,8,nhauptma,G. Rutter,"M,F",BHA,14-5,0689w,Georginio Rutter,BHA,F,"M,F",261.5,120.0,261.5,244.5,8.43,26.0,,16,0.0,FA,AVL Sun 8:00AM,georginio rutter,False,True,Matched eligible,pr_fc59d9697d9a94cf,125.0,0689w,Georginio Rutter,Georginio Rutter,Brighton,BHA,F,True,a,,BHA,"M,F",Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,0689w,Player Registry,Exact Name + Club,BHA,Confirmed,False,Georginio Rutter,BHA,"M,F",38.0,774.0,10.0,75.0,46.0,1.0,3.0,2.933251672424375,4.59860548749566,0.0,25.0,1784.0,6937.0,0.0,0.0,0.0,1.973684210526316,3.286,8.72093023255814,0.3799703724174906,0.2631578947368421,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,46.0,3.286,14.0,75.0,5.348837209302325,61.33333333333333,,,,,,,14.3,Bench / Unknown,55,False,53.4,59.1,72.5,14.3,0.0,0.0,38.62,69.8,251.0,Tier 6,10.5,Value,Georginio Rutter,BHA,"M,F",F,1.9736842105263157,7.5,8.720930232558139,1.2105263157894737,4.6,5.348837209302326,22.63157894736842,7.531857159920035,0.34107577586329946,0.5347215683134489,0.8757973441767483,,,100.5,90.0,-0.0,8.375,Elite Value,F,14,14
162,14,6,7,yudesh,W. Osula,F,NEW,14-6,05t6x,William Osula,NEW,F,F,116.7,212.0,116.7,165.5,6.37,100.0,,88,-4.0,FA,LIV Sun 10:30AM,william osula,False,True,Matched eligible,pr_3027067dcd49893e,465.0,05t6x,William Osula,William Osula,Newcastle,NEW,F,True,a,,NEW,F,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,05t6x,Player Registry,Exact Name + Club,NEW,Confirmed,False,William Osula,NEW,F,38.0,65.0,1.0,2.0,2.0,0.0,0.0,4.915395822376013,0.4466546475887296,0.0,6.0,777.0,9556.0,65.0,1.0,2.0,0.0526315789473684,2.0,2.769230769230769,0.6210869270229432,0.0263157894736842,0.1666666666666666,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,2.0,2.0,1.0,2.0,2.769230769230769,100.0,62.2,27.4,49.3,42.16666666666666,42.86,46.68,6.6,Bench / Unknown,55,False,28.6,49.9,89.9,6.6,53.2,36.6,39.86,79.8,248.0,Tier 6,-131.3,Major reach,William Osula,NEW,F,F,0.05263157894736842,2.0,2.769230769230769,0.05263157894736842,2.0,2.769230769230769,1.9005847953216373,5.362050469964743,6.805932677136018,0.6184448966613179,7.4243775737973365,46.15384615384615,39.64497041420118,-45.3,86.0,3.775,0.0,Major Reach,F,14,14
163,14,7,6,Berkshire's Club,R. Sessegnon,"D,M",FUL,14-7,04qfm,Ryan Sessegnon,FUL,D,"D,M",266.2,245.0,266.2,72.5,8.06,26.0,,12,-1.0,FA,CHE Mon 2:00PM,ryan sessegnon,False,True,Matched eligible,pr_0156eb2e84dbb769,269.0,04qfm,Ryan Sessegnon,Ryan Sessegnon,Fulham,FUL,D,True,a,,FUL,"D,M",Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,04qfm,Player Registry,Exact Name + Club,FUL,Confirmed,False,Ryan Sessegnon,FUL,"D,M",38.0,1295.0,14.0,126.0,102.0,2.0,2.0,2.04829409904778,2.22843312844634,0.0,14.0,1830.0,6837.0,0.0,0.0,0.0,3.3157894736842106,4.08,8.756756756756758,0.2103308472538091,0.3684210526315789,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,102.0,4.08,25.0,126.0,7.08880308880309,80.95238095238095,33.8,50.9,42.5,48.0,41.08,42.540000000000006,22.5,Rotation Risk,75,False,57.3,64.4,51.6,22.5,38.0,15.4,44.41,88.8,215.0,Tier 6,51.19999999999999,Strong value,Ryan Sessegnon,FUL,"D,M",D,3.3157894736842106,9.0,8.756756756756756,2.6842105263157894,7.285714285714286,7.088803088803089,37.86549707602339,4.276727227494121,0.14235248564810826,0.15487180043256418,0.2972242860806725,40.38461538461539,14.201183431952662,103.19999999999999,52.0,-0.0,8.6,Elite Value,D,14,14
164,14,8,5,KindComet,T. George,F,EVE,14-8,06l4i,Tyrique George,EVE,M,F,275.5,460.0,275.5,16.0,8.0,13.0,,6,-2.0,FA,CRY Sat 9:00AM,tyrique george,False,True,Matched eligible,pr_fcffb1691d80c346,242.0,06l4i,Tyrique George,Tyrique George,Everton,EVE,M,True,a,,CHE/EVE,F,Transferred,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,06l4i,Player Registry,Exact Name + Club,EVE,Transferred,False,Tyrique George,CHE/EVE,F,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8288742527365682,1.341641515493393,0.0,3.0,328.0,12573.0,0.0,0.0,0.0,0.0,0.0,,0.595568351038709,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,18.7,43.5,29.0,42.06666666666666,41.9,42.48,0.0,Unknown / New Arrival,25,False,13.7,22.8,89.2,0.0,13.5,18.7,24.12,66.2,331.0,Deep,-55.5,Major reach,Tyrique George,EVE,F,M,0.0,,,0.0,,,0.0,2.1705157682299614,,,,8.974358974358974,18.93491124260355,111.5,167.0,-0.0,9.291666666666666,Elite Value,M,14,14
165,14,9,4,Count Doku,Omar Marmoush,F,MCI,14-9,06rf9,Omar Marmoush,MCI,F,F,135.1,346.0,135.1,39.0,9.75,96.0,,78,-8.0,FA,BOU Sun 8:00AM,omar marmoush,False,True,Matched eligible,pr_7fdb04b7b709b28d,401.0,06rf9,Omar Marmoush,Omar Marmoush,Man City,MCI,F,True,a,,MCI,"M,F",Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,06rf9,Player Registry,Exact Name + Club,MCI,Confirmed,False,Omar Marmoush,MCI,"M,F",38.0,454.0,6.0,65.0,36.0,1.0,3.0,3.7653643824160095,2.126938968896866,0.0,12.0,693.0,8393.0,0.0,0.0,0.0,1.7105263157894737,1.636,12.88546255506608,0.7652342014692046,0.1578947368421052,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,36.0,1.636,22.0,65.0,7.136563876651983,55.38461538461539,98.2,94.1,96.1,43.93333333333333,42.42,45.38,8.5,Bench / Unknown,55,False,72.8,48.3,94.4,8.5,96.2,30.3,57.61,79.8,135.0,Tier 5,0.0999999999999943,Near market,Omar Marmoush,MCI,F,F,1.7105263157894737,10.833333333333334,12.885462555066079,0.9473684210526315,6.0,7.136563876651983,13.27485380116959,5.892303351312876,0.7464378731661693,0.4216398837020219,1.1680777568681913,95.1923076923077,31.65680473372781,-29.900000000000006,-30.0,2.491666666666667,0.0,Major Reach,F,14,14
166,14,10,3,Robertske,M. van Ewijk,D,COV,14-10,076d0,Milan van Ewijk,COV,D,D,234.3,56.0,234.3,287.0,8.2,48.0,,24,-1.0,FA,@ARS Fri 2:00PM,milan van ewijk,False,True,Matched eligible,pr_324f38903221c32b,175.0,076d0,Milan van Ewijk,Milan van Ewijk,Coventry City,COV,D,True,a,,,,New EPL Arrival,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,076d0,Player Registry,Exact Name + Club,COV,New EPL Arrival,False,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,no 2025/26 record for bridged ID,none,0.0,,,,,,,,,,28.066666666666663,30.12,40.8,0.0,Unknown / New Arrival,25,False,0.0,0.0,0.0,0.0,0.0,2.3,0.23,11.2,612.0,Deep,-377.7,Major reach,Milan van Ewijk,COV,D,D,,,,,,,,,,,,,2.366863905325444,68.30000000000001,446.0,-0.0,5.691666666666667,Elite Value,D,14,14
167,14,11,2,tpem,C. Kelleher,G,BRF,14-11,045ob,Caoimhin Kelleher,BRF,G,G,151.4,149.0,151.4,220.0,6.88,91.0,,91,-3.0,FA,TOT Sat 11:30AM,caoimhin kelleher,False,True,Matched eligible,pr_6758ee2f9c6c5ea3,82.0,045ob,Caoimhín Kelleher,Caoimhín Kelleher,Brentford,BRF,G,True,a,,BRF,G,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,045ob,Player Registry,Exact Name + Club,BRF,Confirmed,False,Caoimhin Kelleher,BRF,G,38.0,3330.0,37.0,332.5,316.5,0.0,0.0,0.0,0.1064014490693807,0.0,2.0,3330.0,7904.0,540.0,6.0,65.0,8.75,8.329,8.986486486486486,0.0028757148397129,0.9736842105263158,1.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,316.5,8.329,38.0,332.5,8.554054054054054,95.18796992481204,29.4,35.6,32.6,45.36666666666667,47.48,44.42,98.4,Locked Starter,90,False,70.9,94.0,8.7,98.4,20.9,78.0,66.27,95.5,74.0,Tier 4,77.4,Strong value,Caoimhin Kelleher,BRF,G,G,8.75,8.986486486486486,8.986486486486486,8.328947368421053,8.554054054054054,8.554054054054054,97.36842105263158,0.1064014490693807,0.0,0.002875714839712992,0.002875714839712992,18.58974358974359,76.92307692307693,-15.599999999999994,-93.0,1.2999999999999996,0.0,Slight Reach,G,14,14
168,14,12,1,Pot Splashers,Alisson Becker,G,LIV,14-12,04sjt,Alisson Becker,LIV,G,G,238.2,203.0,238.2,176.5,5.35,43.0,,50,-1.0,FA,@NEW Sun 10:30AM,alisson becker,False,True,Matched eligible,pr_883ca333cedd9e1d,350.0,04sjt,Alisson Becker,Alisson Becker,Liverpool,LIV,G,True,a,,LIV,G,Confirmed,Explicit Player Alias,92.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,04sjt,Player Registry,Explicit Player Alias,LIV,Confirmed,False,Alisson,LIV,G,38.0,2340.0,26.0,179.5,157.5,0.0,0.0,0.0,0.0,0.0,0.0,2340.0,1257.0,90.0,1.0,2.0,4.723684210526316,4.145,6.903846153846154,0.0,0.6842105263157895,0.1666666666666666,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,157.5,4.145,38.0,179.5,6.057692307692308,87.74373259052925,83.8,61.5,74.8,46.4,49.71999999999999,50.39,47.7,Likely Rotation,90,False,52.5,64.6,3.8,47.7,77.2,90.1,52.29,95.5,171.0,Tier 5,67.19999999999999,Strong value,Alisson Becker,LIV,G,G,4.723684210526316,6.903846153846154,6.903846153846154,4.144736842105263,6.0576923076923075,6.0576923076923075,68.42105263157895,0.0,0.0,0.0,0.0,76.28205128205127,89.3491124260355,70.19999999999999,3.0,-0.0,5.849999999999999,Elite Value,G,14,14
169,15,1,1,Pot Splashers,O. Bobb,M,FUL,15-1,05ye7,Oscar Bobb,FUL,M,M,148.1,171.0,148.1,202.5,7.23,100.0,,73,-5.0,FA,CHE Mon 2:00PM,oscar bobb,False,True,Matched eligible,pr_a0da41ebcb83456b,264.0,05ye7,Oscar Bobb,Oscar Bobb,Fulham,FUL,M,True,a,,MCI/FUL,M,Transferred,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,05ye7,Player Registry,Exact Name + Club,FUL,Transferred,False,Oscar Bobb,MCI/FUL,M,38.0,439.0,6.0,46.0,39.0,0.0,1.0,1.429103115573525,2.017092976719141,0.0,22.0,1046.0,11903.0,0.0,0.0,0.0,1.2105263157894737,3.545,9.430523917995444,0.2965178282087379,0.1578947368421052,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,39.0,3.545,11.0,46.0,7.995444191343963,84.78260869565217,33.8,50.9,42.5,48.0,41.08,42.540000000000006,0.3,Bench / Unknown,40,True,55.4,60.8,63.5,0.3,38.0,15.4,40.64,73.0,238.0,Tier 6,-89.9,Major reach,Oscar Bobb,FUL,M,M,1.2105263157894737,7.666666666666667,9.430523917995444,1.0263157894736843,6.5,7.995444191343963,12.836257309941521,3.446196092292666,0.29298241549343335,0.4135270339515323,0.7065094494449656,40.38461538461539,14.201183431952662,-20.900000000000006,69.0,1.7416666666666671,0.0,Slight Reach,M,15,15
170,15,2,2,tpem,Alejandro Garnacho,"M,F",AVL,15-2,060wh,Alejandro Garnacho,AVL,M,"M,F",198.9,338.0,198.9,40.5,6.75,57.0,,53,-1.0,FA,@BHA Sun 8:00AM,alejandro garnacho,False,True,Matched eligible,pr_d978bf39fdd9f739,160.0,060wh,Alejandro Garnacho Ferreyra,Alejandro Garnacho Ferreyra,Aston Villa,AVL,M,True,a,,MUN/CHE,"M,F",Transferred,Ordered Token Expanded Name,85.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,060wh,Player Registry,Ordered Token Expanded Name,AVL,Transferred,False,Alejandro Garnacho,MUN/CHE,"M,F",38.0,1256.0,14.0,141.0,108.0,1.0,4.0,4.111795756965875,4.21896393597126,0.0,29.0,1285.0,10552.0,119.0,0.0,8.5,3.710526315789474,3.484,10.103503184713375,0.5834773325792546,0.3684210526315789,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,108.0,3.484,31.0,141.0,7.738853503184713,76.59574468085107,57.9,54.1,59.0,40.96666666666667,44.9,48.31,20.7,Rotation Risk,60,True,66.7,60.4,87.8,20.7,53.4,62.1,57.92,82.0,131.0,Tier 5,67.9,Strong value,Alejandro Garnacho,AVL,"M,F",M,3.710526315789474,10.071428571428571,10.103503184713375,2.8421052631578947,7.714285714285714,7.738853503184713,36.72514619883041,8.330759692937136,0.29463504627940185,0.30231429477501065,0.5969493410544126,57.692307692307686,64.49704142011834,28.900000000000006,-39.0,-0.0,2.4083333333333337,Elite Value,M,15,15
171,15,3,3,Robertske,M. Belloumi,"M,F",HUL,15-3,076dq,Mohamed Belloumi,HUL,M,"M,F",163.4,87.0,163.4,265.0,11.52,96.0,,54,-6.0,FA,MUN Sat 6:30AM,mohamed belloumi,False,True,Matched eligible,pr_6a7c2ebacd58663d,286.0,076dq,Mohamed Belloumi,Mohamed Belloumi,Hull City,HUL,M,True,a,,,,New EPL Arrival,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,076dq,Player Registry,Exact Name + Club,HUL,New EPL Arrival,False,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,no 2025/26 record for bridged ID,none,0.0,,,,,,,,,,38.13333333333333,40.5,42.74,0.0,Unknown / New Arrival,25,False,0.0,0.0,0.0,0.0,0.0,11.8,1.18,11.2,593.0,Deep,-429.6,Major reach,Mohamed Belloumi,HUL,"M,F",M,,,,,,,,,,,,,11.242603550295858,-7.599999999999994,422.0,0.6333333333333329,0.0,Slight Reach,M,15,15
172,15,4,4,Count Doku,D. Burn,D,NEW,15-4,02lsa,Dan Burn,NEW,D,D,277.8,223.0,277.8,121.5,11.05,13.0,,17,-3.0,FA,LIV Sun 10:30AM,dan burn,False,True,Matched eligible,pr_e498483dbe5f9df9,448.0,02lsa,Dan Burn,Dan Burn,Newcastle,NEW,D,True,a,,NEW,D,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,02lsa,Player Registry,Exact Name + Club,NEW,Confirmed,False,Dan Burn,NEW,D,38.0,2193.0,25.0,267.0,230.0,1.0,3.0,0.9214910920709368,0.4085770333185788,0.0,7.0,2205.0,7382.0,384.0,4.0,46.0,7.026315789473684,6.053,10.957592339261286,0.0542884949138577,0.6578947368421053,0.6666666666666666,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,230.0,6.053,38.0,267.0,9.439124487004104,86.14232209737828,62.2,27.4,49.3,42.16666666666666,42.86,46.68,66.8,Likely Rotation,75,False,77.4,79.7,17.5,66.8,53.2,36.6,60.12,88.8,114.0,Tier 4,163.8,Strong value,Dan Burn,NEW,D,D,7.026315789473684,10.68,10.957592339261286,6.052631578947368,9.2,9.439124487004104,64.12280701754386,1.3300681253895157,0.03781769187705623,0.01676786730445604,0.05458555918151227,46.15384615384615,39.64497041420118,105.80000000000001,-58.0,-0.0,8.816666666666668,Elite Value,D,15,15
173,15,5,5,KindComet,P. Struijk,D,BHA,15-5,05mzz,Pascal Struijk,BHA,D,D,130.9,57.0,130.9,285.0,8.91,100.0,,76,-4.0,FA,AVL Sun 8:00AM,pascal struijk,False,True,Matched eligible,pr_eb0b754e571da0e8,328.0,05mzz,Pascal Struijk,Pascal Struijk,Brighton,BHA,D,True,a,,LEE,D,Transferred,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,05mzz,Player Registry,Exact Name + Club,BHA,Transferred,False,Pascal Struijk,LEE,D,38.0,1577.0,18.0,194.5,175.5,0.0,1.0,2.9673873428255315,1.0937221096828575,0.0,12.0,2940.0,8717.0,415.0,5.0,34.5,5.118421052631579,8.775,11.1001902346227,0.1243196771176037,0.4736842105263157,0.8333333333333334,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,175.5,8.775,20.0,194.5,10.015852885225112,90.23136246786632,,,,,,,51.3,Likely Rotation,60,True,74.1,95.0,32.8,51.3,0.0,0.0,51.65,72.0,174.0,Tier 5,-43.1,Major reach,Pascal Struijk,BHA,D,D,5.118421052631579,10.805555555555555,11.100190234622701,4.618421052631579,9.75,10.015852885225112,46.111111111111114,4.061109452508389,0.1693499434713366,0.06241914386268686,0.23176908733402346,,,-42.099999999999994,1.0,3.508333333333333,0.0,Major Reach,D,15,15
174,15,6,6,Berkshire's Club,E. Mason-Clark,"M,F",COV,15-6,076d9,Ephron Mason-Clark,COV,M,"M,F",202.8,254.0,202.8,65.0,7.22,70.0,,40,-11.0,FA,@ARS Fri 2:00PM,ephron mason clark,False,True,Matched eligible,pr_c357333820dede1b,186.0,076d9,Ephron Mason-Clark,Ephron Mason-Clark,Coventry City,COV,M,True,a,,,,New EPL Arrival,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,076d9,Player Registry,Exact Name + Club,COV,New EPL Arrival,False,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,no 2025/26 record for bridged ID,none,0.0,,,,,,,,,,28.066666666666663,30.12,40.8,0.0,Unknown / New Arrival,25,False,0.0,0.0,0.0,0.0,0.0,2.3,0.23,11.2,618.0,Deep,-415.2,Major reach,Ephron Mason-Clark,COV,"M,F",M,,,,,,,,,,,,,2.366863905325444,28.80000000000001,444.0,-0.0,2.400000000000001,Elite Value,M,15,15
175,15,7,7,yudesh,J. Butland,G,HUL,15-7,032aa,Jack Butland,HUL,G,G,275.8,208.0,275.8,171.5,5.2,17.0,,11,-1.0,FA,MUN Sat 6:30AM,jack butland,False,True,Matched eligible,pr_9dbbd0694b98abcc,274.0,032aa,Jack Butland,Jack Butland,Hull City,HUL,G,True,a,,,,New EPL Arrival,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,032aa,Player Registry,Exact Name + Club,HUL,New EPL Arrival,False,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,no 2025/26 record for bridged ID,none,0.0,,,,,,,,,,38.13333333333333,40.5,42.74,0.0,Unknown / New Arrival,25,False,0.0,0.0,0.0,0.0,0.0,11.8,1.18,11.2,576.0,Deep,-300.2,Major reach,Jack Butland,HUL,G,G,,,,,,,,,,,,,11.242603550295858,100.80000000000001,401.0,-0.0,8.4,Elite Value,G,15,15
