canonical_player_id,fantrax_id,fantrax_name,canonical_name,display_name,club_id,whoscored_id,whoscored_name,understat_id,identity_status,display_status,issue_type,resolution_method,confidence,notes
pr_18fe07f98cf1384e,06nk0,Tommy Setford,Tommy Setford,Tommy Setford,arsenal,489986.0,Tommy Setford,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_18fe07f98cf1384e,06nk0,Tommy Setford,Tommy Setford,Tommy Setford,arsenal,489986.0,Tommy Setford,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_32c23aa00c15ac35,06nu7,Riccardo Calafiori,Riccardo Calafiori,Riccardo Calafiori,arsenal,386519.0,Riccardo Calafiori,8129,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_32c23aa00c15ac35,06nu7,Riccardo Calafiori,Riccardo Calafiori,Riccardo Calafiori,arsenal,386519.0,Riccardo Calafiori,8129,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_32c23aa00c15ac35,06nu7,Riccardo Calafiori,Riccardo Calafiori,Riccardo Calafiori,arsenal,386519.0,Riccardo Calafiori,8129,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_3a12e2c9920518da,06nyw,Jorge Cuenca Barreno,Jorge Cuenca Barreno,Jorge Cuenca Barreno,fulham,333182.0,Jorge Cuenca,8489,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_3a12e2c9920518da,06nyw,Jorge Cuenca Barreno,Jorge Cuenca Barreno,Jorge Cuenca Barreno,fulham,333182.0,Jorge Cuenca,8489,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_3a12e2c9920518da,06nyw,Jorge Cuenca Barreno,Jorge Cuenca Barreno,Jorge Cuenca Barreno,fulham,333182.0,Jorge Cuenca,8489,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_c4c778a017000d6f,06on5,Leo Shahar,Leo Shahar,Leo Shahar,newcastle_united,535754.0,Leo Shahar,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_c4c778a017000d6f,06on5,Leo Shahar,Leo Shahar,Leo Shahar,newcastle_united,535754.0,Leo Shahar,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_c4c778a017000d6f,06on5,Leo Shahar,Leo Shahar,Leo Shahar,newcastle_united,535754.0,Leo Shahar,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_6edfb6965522f2b0,06onv,Harrison Armstrong,Harrison Armstrong,Harrison Armstrong,everton,535879.0,Harrison Armstrong,12757,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_6edfb6965522f2b0,06onv,Harrison Armstrong,Harrison Armstrong,Harrison Armstrong,everton,535879.0,Harrison Armstrong,12757,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_6edfb6965522f2b0,06onv,Harrison Armstrong,Harrison Armstrong,Harrison Armstrong,everton,535879.0,Harrison Armstrong,12757,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_8ef17c294f616856,06p4j,Noussair Mazraoui,Noussair Mazraoui,Noussair Mazraoui,manchester_united,349932.0,Noussair Mazraoui,10696,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_8ef17c294f616856,06p4j,Noussair Mazraoui,Noussair Mazraoui,Noussair Mazraoui,manchester_united,349932.0,Noussair Mazraoui,10696,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_8ef17c294f616856,06p4j,Noussair Mazraoui,Noussair Mazraoui,Noussair Mazraoui,manchester_united,349932.0,Noussair Mazraoui,10696,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_9e1acb3d0bd2a415,06p4k,Matthijs de Ligt,Matthijs de Ligt,Matthijs de Ligt,manchester_united,320374.0,Matthijs de Ligt,7902,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_9e1acb3d0bd2a415,06p4k,Matthijs de Ligt,Matthijs de Ligt,Matthijs de Ligt,manchester_united,320374.0,Matthijs de Ligt,7902,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_9e1acb3d0bd2a415,06p4k,Matthijs de Ligt,Matthijs de Ligt,Matthijs de Ligt,manchester_united,320374.0,Matthijs de Ligt,7902,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
,06p4l,Julian Araujo,,Julian Araujo,afc_bournemouth,,,,UNRESOLVED,DISPLAYABLE,IDENTITY_FAILURE,existing registry,UNRESOLVED,
,06p4l,Julian Araujo,,Julian Araujo,afc_bournemouth,,,,UNRESOLVED,DISPLAYABLE,IDENTITY_FAILURE,existing registry,UNRESOLVED,
,06p4l,Julian Araujo,,Julian Araujo,afc_bournemouth,,,,UNRESOLVED,DISPLAYABLE,IDENTITY_FAILURE,existing registry,UNRESOLVED,
pr_76f14d795dac1626,06p6j,Francisco Evanilson de Lima Barbosa,Francisco Evanilson de Lima Barbosa,Francisco Evanilson de Lima Barbosa,afc_bournemouth,384430.0,Evanilson,12963,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_76f14d795dac1626,06p6j,Francisco Evanilson de Lima Barbosa,Francisco Evanilson de Lima Barbosa,Francisco Evanilson de Lima Barbosa,afc_bournemouth,384430.0,Evanilson,12963,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_76f14d795dac1626,06p6j,Francisco Evanilson de Lima Barbosa,Francisco Evanilson de Lima Barbosa,Francisco Evanilson de Lima Barbosa,afc_bournemouth,384430.0,Evanilson,12963,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_de41a73cc01c496b,06pe1,Mateus Fernandes,Mateus Fernandes,Mateus Fernandes,tottenham_hotspur,447231.0,Mateus Fernandes,12948,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_de41a73cc01c496b,06pe1,Mateus Fernandes,Mateus Fernandes,Mateus Fernandes,tottenham_hotspur,447231.0,Mateus Fernandes,12948,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_de41a73cc01c496b,06pe1,Mateus Fernandes,Mateus Fernandes,Mateus Fernandes,tottenham_hotspur,447231.0,Mateus Fernandes,12948,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_4dc99d3d6580cf12,06phe,Ferdi Kadıoğlu,Ferdi Kadıoğlu,Ferdi Kadıoğlu,brighton_hove_albion,321958.0,Ferdi Kadioglu,13066,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_4dc99d3d6580cf12,06phe,Ferdi Kadıoğlu,Ferdi Kadıoğlu,Ferdi Kadıoğlu,brighton_hove_albion,321958.0,Ferdi Kadioglu,13066,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_4dc99d3d6580cf12,06phe,Ferdi Kadıoğlu,Ferdi Kadıoğlu,Ferdi Kadıoğlu,brighton_hove_albion,321958.0,Ferdi Kadioglu,13066,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
,06phr,Gustavo Nunes,,Gustavo Nunes,brentford,,,,UNRESOLVED,DISPLAYABLE,IDENTITY_FAILURE,existing registry,UNRESOLVED,
,06phr,Gustavo Nunes,,Gustavo Nunes,brentford,,,,UNRESOLVED,DISPLAYABLE,IDENTITY_FAILURE,existing registry,UNRESOLVED,
,06phr,Gustavo Nunes,,Gustavo Nunes,brentford,,,,UNRESOLVED,DISPLAYABLE,IDENTITY_FAILURE,existing registry,UNRESOLVED,
pr_6db8ea0b44fd6606,06phw,Federico Chiesa,Federico Chiesa,Federico Chiesa,liverpool,322971.0,Federico Chiesa,1433,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_6db8ea0b44fd6606,06phw,Federico Chiesa,Federico Chiesa,Federico Chiesa,liverpool,322971.0,Federico Chiesa,1433,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_6db8ea0b44fd6606,06phw,Federico Chiesa,Federico Chiesa,Federico Chiesa,liverpool,322971.0,Federico Chiesa,1433,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_13aa175b61be9d3d,06pia,Maxence Lacroix,Maxence Lacroix,Maxence Lacroix,chelsea,401130.0,Maxence Lacroix,8853,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_13aa175b61be9d3d,06pia,Maxence Lacroix,Maxence Lacroix,Maxence Lacroix,chelsea,401130.0,Maxence Lacroix,8853,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_13aa175b61be9d3d,06pia,Maxence Lacroix,Maxence Lacroix,Maxence Lacroix,chelsea,401130.0,Maxence Lacroix,8853,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_e33287a2eeaf16cf,06pib,Manuel Ugarte Ribeiro,Manuel Ugarte Ribeiro,Manuel Ugarte Ribeiro,manchester_united,408962.0,Manuel Ugarte,11766,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_e33287a2eeaf16cf,06pib,Manuel Ugarte Ribeiro,Manuel Ugarte Ribeiro,Manuel Ugarte Ribeiro,manchester_united,408962.0,Manuel Ugarte,11766,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_e33287a2eeaf16cf,06pib,Manuel Ugarte Ribeiro,Manuel Ugarte Ribeiro,Manuel Ugarte Ribeiro,manchester_united,408962.0,Manuel Ugarte,11766,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_404e05534aa3245a,06pig,Morato,Morato,Morato,,376916.0,Morato,13068,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_404e05534aa3245a,06pig,Morato,Morato,Morato,,376916.0,Morato,13068,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_404e05534aa3245a,06pig,Morato,Morato,Morato,,376916.0,Morato,13068,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
FTX-06PRT,06prt,Triston Rowe,Triston Rowe,Triston Rowe,aston_villa,540464.0,Triston Rowe,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
FTX-06PRT,06prt,Triston Rowe,Triston Rowe,Triston Rowe,aston_villa,540464.0,Triston Rowe,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
FTX-06PRT,06prt,Triston Rowe,Triston Rowe,Triston Rowe,aston_villa,540464.0,Triston Rowe,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_d558b69abee50c37,06pry,Kaden Braithwaite,Kaden Braithwaite,Kaden Braithwaite,manchester_city,540462.0,Kaden Braithwaite,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_d558b69abee50c37,06pry,Kaden Braithwaite,Kaden Braithwaite,Kaden Braithwaite,manchester_city,540462.0,Kaden Braithwaite,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_a4d73e3a62a454e6,06qq9,Luca Williams-Barnett,Luca Williams-Barnett,Luca Williams-Barnett,tottenham_hotspur,545662.0,Luca Williams-Barnett,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_a4d73e3a62a454e6,06qq9,Luca Williams-Barnett,Luca Williams-Barnett,Luca Williams-Barnett,tottenham_hotspur,545662.0,Luca Williams-Barnett,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_a4d73e3a62a454e6,06qq9,Luca Williams-Barnett,Luca Williams-Barnett,Luca Williams-Barnett,tottenham_hotspur,545662.0,Luca Williams-Barnett,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_98558274a438f7b0,06r2g,Rio Ngumoha,Rio Ngumoha,Rio Ngumoha,liverpool,548566.0,Rio Ngumoha,13692,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_98558274a438f7b0,06r2g,Rio Ngumoha,Rio Ngumoha,Rio Ngumoha,liverpool,548566.0,Rio Ngumoha,13692,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_98558274a438f7b0,06r2g,Rio Ngumoha,Rio Ngumoha,Rio Ngumoha,liverpool,548566.0,Rio Ngumoha,13692,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_6fd1932b13974557,06r3w,Remy Rees-Dottin,Remy Rees-Dottin,Remy Rees-Dottin,afc_bournemouth,549379.0,Remy Rees-Dottin,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_6fd1932b13974557,06r3w,Remy Rees-Dottin,Remy Rees-Dottin,Remy Rees-Dottin,afc_bournemouth,549379.0,Remy Rees-Dottin,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_6fd1932b13974557,06r3w,Remy Rees-Dottin,Remy Rees-Dottin,Remy Rees-Dottin,afc_bournemouth,549379.0,Remy Rees-Dottin,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_329559eeac9e3565,06r5b,Diego Gómez Amarilla,Diego Gómez Amarilla,Diego Gómez Amarilla,brighton_hove_albion,446133.0,Diego Gómez,13364,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_329559eeac9e3565,06r5b,Diego Gómez Amarilla,Diego Gómez Amarilla,Diego Gómez Amarilla,brighton_hove_albion,446133.0,Diego Gómez,13364,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_329559eeac9e3565,06r5b,Diego Gómez Amarilla,Diego Gómez Amarilla,Diego Gómez Amarilla,brighton_hove_albion,446133.0,Diego Gómez,13364,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
,06r5m,Aaron Anselmino,,Aaron Anselmino,chelsea,,,,UNRESOLVED,DISPLAYABLE,IDENTITY_FAILURE,existing registry,UNRESOLVED,
,06r5m,Aaron Anselmino,,Aaron Anselmino,chelsea,,,,UNRESOLVED,DISPLAYABLE,IDENTITY_FAILURE,existing registry,UNRESOLVED,
,06r5m,Aaron Anselmino,,Aaron Anselmino,chelsea,,,,UNRESOLVED,DISPLAYABLE,IDENTITY_FAILURE,existing registry,UNRESOLVED,
pr_d02c7e64a1432dc8,06r5r,Matai Akinmboni,Matai Akinmboni,Matai Akinmboni,afc_bournemouth,,,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_d02c7e64a1432dc8,06r5r,Matai Akinmboni,Matai Akinmboni,Matai Akinmboni,afc_bournemouth,,,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_d02c7e64a1432dc8,06r5r,Matai Akinmboni,Matai Akinmboni,Matai Akinmboni,afc_bournemouth,,,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_338677b0fe674e21,06r6s,Antonín Kinský,Antonín Kinský,Antonín Kinský,tottenham_hotspur,457006.0,Antonín Kinsky,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_338677b0fe674e21,06r6s,Antonín Kinský,Antonín Kinský,Antonín Kinský,tottenham_hotspur,457006.0,Antonín Kinsky,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_338677b0fe674e21,06r6s,Antonín Kinský,Antonín Kinský,Antonín Kinský,tottenham_hotspur,457006.0,Antonín Kinsky,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_eaa458a461dfd8af,06r7f,Julio Soler Barreto,Julio Soler Barreto,Julio Soler Barreto,afc_bournemouth,437310.0,Julio Soler,13474,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_eaa458a461dfd8af,06r7f,Julio Soler Barreto,Julio Soler Barreto,Julio Soler Barreto,afc_bournemouth,437310.0,Julio Soler,13474,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_eaa458a461dfd8af,06r7f,Julio Soler Barreto,Julio Soler Barreto,Julio Soler Barreto,afc_bournemouth,437310.0,Julio Soler,13474,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_aca8b814cd1771cc,06r7l,Bradley Burrowes,Bradley Burrowes,Bradley Burrowes,aston_villa,550064.0,Bradley Burrowes,13870,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_aca8b814cd1771cc,06r7l,Bradley Burrowes,Bradley Burrowes,Bradley Burrowes,aston_villa,550064.0,Bradley Burrowes,13870,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_aca8b814cd1771cc,06r7l,Bradley Burrowes,Bradley Burrowes,Bradley Burrowes,aston_villa,550064.0,Bradley Burrowes,13870,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_d0934d3137bb2ff3,06r9h,Romain Esse,Romain Esse,Romain Esse,crystal_palace,469485.0,Romain Esse,13387,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_d0934d3137bb2ff3,06r9h,Romain Esse,Romain Esse,Romain Esse,crystal_palace,469485.0,Romain Esse,13387,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_d0934d3137bb2ff3,06r9h,Romain Esse,Romain Esse,Romain Esse,crystal_palace,469485.0,Romain Esse,13387,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_3c47bf23d6df03cb,06r9w,Abdukodir Khusanov,Abdukodir Khusanov,Abdukodir Khusanov,manchester_city,493206.0,Abdukodir Khusanov,11763,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_3c47bf23d6df03cb,06r9w,Abdukodir Khusanov,Abdukodir Khusanov,Abdukodir Khusanov,manchester_city,493206.0,Abdukodir Khusanov,11763,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_3c47bf23d6df03cb,06r9w,Abdukodir Khusanov,Abdukodir Khusanov,Abdukodir Khusanov,manchester_city,493206.0,Abdukodir Khusanov,11763,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
FTX-06R9X,06r9x,Vitor Reis,Vitor Reis,Vitor Reis,manchester_city,478314.0,Vitor Reis,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
FTX-06R9X,06r9x,Vitor Reis,Vitor Reis,Vitor Reis,manchester_city,478314.0,Vitor Reis,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
FTX-06R9X,06r9x,Vitor Reis,Vitor Reis,Vitor Reis,manchester_city,478314.0,Vitor Reis,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_7fdb04b7b709b28d,06rf9,Omar Marmoush,Omar Marmoush,Omar Marmoush,manchester_city,394749.0,Omar Marmoush,8393,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_7fdb04b7b709b28d,06rf9,Omar Marmoush,Omar Marmoush,Omar Marmoush,tottenham_hotspur,394749.0,Omar Marmoush,8393,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_7fdb04b7b709b28d,06rf9,Omar Marmoush,Omar Marmoush,Omar Marmoush,tottenham_hotspur,394749.0,Omar Marmoush,8393,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_b927ef5c035c5997,06rgg,Michael Kayode,Michael Kayode,Michael Kayode,brentford,470031.0,Michael Kayode,11281,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_b927ef5c035c5997,06rgg,Michael Kayode,Michael Kayode,Michael Kayode,brentford,470031.0,Michael Kayode,11281,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_b927ef5c035c5997,06rgg,Michael Kayode,Michael Kayode,Michael Kayode,brentford,470031.0,Michael Kayode,11281,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
,06rlf,Eiran Cashin,,Eiran Cashin,brighton_hove_albion,,,,UNRESOLVED,DISPLAYABLE,IDENTITY_FAILURE,existing registry,UNRESOLVED,
,06rlf,Eiran Cashin,,Eiran Cashin,brighton_hove_albion,,,,UNRESOLVED,DISPLAYABLE,IDENTITY_FAILURE,existing registry,UNRESOLVED,
,06rlf,Eiran Cashin,,Eiran Cashin,brighton_hove_albion,,,,UNRESOLVED,DISPLAYABLE,IDENTITY_FAILURE,existing registry,UNRESOLVED,
pr_a36ef466ba952a14,06rlj,Patrick Dorgu,Patrick Dorgu,Patrick Dorgu,manchester_united,495260.0,Patrick Dorgu,11944,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_a36ef466ba952a14,06rlj,Patrick Dorgu,Patrick Dorgu,Patrick Dorgu,manchester_united,495260.0,Patrick Dorgu,11944,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_a36ef466ba952a14,06rlj,Patrick Dorgu,Patrick Dorgu,Patrick Dorgu,manchester_united,495260.0,Patrick Dorgu,11944,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_dcef0bddc61b70c0,06rm7,Nico González Iglesias,Nico González Iglesias,Nico González Iglesias,manchester_city,422939.0,Nico González,9802,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_dcef0bddc61b70c0,06rm7,Nico González Iglesias,Nico González Iglesias,Nico González Iglesias,newcastle_united,422939.0,Nico González,9802,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_dcef0bddc61b70c0,06rm7,Nico González Iglesias,Nico González Iglesias,Nico González Iglesias,newcastle_united,422939.0,Nico González,9802,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_f6e29d19a4729fe2,06rm8,Mathys Tel,Mathys Tel,Mathys Tel,tottenham_hotspur,422885.0,Mathys Tel,9780,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_f6e29d19a4729fe2,06rm8,Mathys Tel,Mathys Tel,Mathys Tel,tottenham_hotspur,422885.0,Mathys Tel,9780,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_f6e29d19a4729fe2,06rm8,Mathys Tel,Mathys Tel,Mathys Tel,tottenham_hotspur,422885.0,Mathys Tel,9780,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_9fd2c40ffdc45a2b,06rmv,Jeremy Monga,Jeremy Monga,Jeremy Monga,manchester_city,,,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_9fd2c40ffdc45a2b,06rmv,Jeremy Monga,Jeremy Monga,Jeremy Monga,manchester_city,,,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_9fd2c40ffdc45a2b,06rmv,Jeremy Monga,Jeremy Monga,Jeremy Monga,manchester_city,,,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_f481f2c3cc1325ac,06rnn,Sean Neave,Sean Neave,Sean Neave,newcastle_united,552461.0,Sean Neave,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_f481f2c3cc1325ac,06rnn,Sean Neave,Sean Neave,Sean Neave,newcastle_united,552461.0,Sean Neave,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_f481f2c3cc1325ac,06rnn,Sean Neave,Sean Neave,Sean Neave,newcastle_united,552461.0,Sean Neave,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_1a08b3cdcb4798fd,06rwp,Charlie Tasker,Charlie Tasker,Charlie Tasker,brighton_hove_albion,556968.0,Charlie Tasker,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_1a08b3cdcb4798fd,06rwp,Charlie Tasker,Charlie Tasker,Charlie Tasker,brighton_hove_albion,556968.0,Charlie Tasker,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_1a08b3cdcb4798fd,06rwp,Charlie Tasker,Charlie Tasker,Charlie Tasker,brighton_hove_albion,556968.0,Charlie Tasker,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_f61b3abf33420d69,06s7r,Freddie Simmonds,Freddie Simmonds,Freddie Simmonds,brighton_hove_albion,558408.0,Freddie Simmonds,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_f61b3abf33420d69,06s7r,Freddie Simmonds,Freddie Simmonds,Freddie Simmonds,brighton_hove_albion,558408.0,Freddie Simmonds,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_7fc5fe0598e32d38,06uyc,Adrien Truffert,Adrien Truffert,Adrien Truffert,afc_bournemouth,398301.0,Adrien Truffert,8640,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_7fc5fe0598e32d38,06uyc,Adrien Truffert,Adrien Truffert,Adrien Truffert,afc_bournemouth,398301.0,Adrien Truffert,8640,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_7fc5fe0598e32d38,06uyc,Adrien Truffert,Adrien Truffert,Adrien Truffert,afc_bournemouth,398301.0,Adrien Truffert,8640,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
FTX-06UZO,06uzo,Zian Flemming,Zian Flemming,Zian Flemming,ipswich_town,361694.0,Zian Flemming,13729,RESOLVED,DISPLAYABLE,NONE,exact normalized name + current club,HIGH,
FTX-06UZO,06uzo,Zian Flemming,Zian Flemming,Zian Flemming,ipswich_town,361694.0,Zian Flemming,13729,RESOLVED,DISPLAYABLE,NONE,exact normalized name + current club,HIGH,
FTX-06UZT,06uzt,Mike Penders,Mike Penders,Mike Penders,chelsea,429427.0,Mike Penders,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
FTX-06UZT,06uzt,Mike Penders,Mike Penders,Mike Penders,chelsea,429427.0,Mike Penders,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
FTX-06UZT,06uzt,Mike Penders,Mike Penders,Mike Penders,chelsea,429427.0,Mike Penders,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_c0299c01d0d2b68f,06uzu,Mamadou Sarr,Mamadou Sarr,Mamadou Sarr,chelsea,467913.0,Mamadou Sarr,11253,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_c0299c01d0d2b68f,06uzu,Mamadou Sarr,Mamadou Sarr,Mamadou Sarr,chelsea,467913.0,Mamadou Sarr,11253,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_c0299c01d0d2b68f,06uzu,Mamadou Sarr,Mamadou Sarr,Mamadou Sarr,chelsea,467913.0,Mamadou Sarr,11253,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_8d7bd2aa76dc604e,06uzv,Dário Luís Essugo,Dário Luís Essugo,Dário Luís Essugo,chelsea,411914.0,Dário Essugo,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_8d7bd2aa76dc604e,06uzv,Dário Luís Essugo,Dário Luís Essugo,Dário Luís Essugo,chelsea,411914.0,Dário Essugo,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_8d7bd2aa76dc604e,06uzv,Dário Luís Essugo,Dário Luís Essugo,Dário Luís Essugo,chelsea,411914.0,Dário Essugo,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_a7f555b4c4cafa75,06uzw,Alex Cairns,Alex Cairns,Alex Cairns,leeds_united,105164.0,Alex Cairns,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_a7f555b4c4cafa75,06uzw,Alex Cairns,Alex Cairns,Alex Cairns,leeds_united,105164.0,Alex Cairns,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_a7f555b4c4cafa75,06uzw,Alex Cairns,Alex Cairns,Alex Cairns,leeds_united,105164.0,Alex Cairns,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_6a464e0bcff04ad8,06uzy,Tanaka Ao,Tanaka Ao,Tanaka Ao,leeds_united,423347.0,Ao Tanaka,13834,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_6a464e0bcff04ad8,06uzy,Tanaka Ao,Tanaka Ao,Tanaka Ao,leeds_united,423347.0,Ao Tanaka,13834,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
