season,canonical_match_id,fantrax_period,date,canonical_player_id,fantrax_player_id,whoscored_player_id,understat_player_id,club_id,opponent_id,venue,appeared,started,substitute_used,unused_substitute,minutes,sub_on_minute,sub_off_minute,tactical_role,formation,manager_id,team_goals_for,team_goals_against,team_clean_sheet,clean_sheet_eligible,clean_sheet_awarded_or_derived,participation_source,minutes_source,start_source,clean_sheet_source,identity_status,fantrax_position,whoscored_player_name,lineup_slot
2627,soccerdata:sofascore:16363249,2,2026-08-30,FTX-04FK1,04fk1,71824,239.0,brighton_hove_albion,chelsea,A,True,True,False,False,90.0,,,DM,4231,mgr:dfda8206a0e2,3,4,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,M,Pascal Groß,8
2627,soccerdata:sofascore:16363249,2,2026-08-30,FTX-06XZD,06xzd,533923,14118.0,brighton_hove_albion,chelsea,A,True,True,False,False,82.0,,82.0,ST,4231,mgr:dfda8206a0e2,3,4,False,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,F,Charalampos Kostoulas,9
2627,soccerdata:sofascore:16363249,2,2026-08-30,FTX-06MSB,06msb,533015,,brighton_hove_albion,chelsea,A,True,True,False,False,76.0,,76.0,CAM,4231,mgr:dfda8206a0e2,3,4,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,M,Malick Yalcouyé,10
2627,soccerdata:sofascore:16363249,2,2026-08-30,FTX-06Y9M,06y9m,392647,13711.0,brighton_hove_albion,chelsea,A,True,True,False,False,90.0,,,LW,4231,mgr:dfda8206a0e2,3,4,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,"D,M",Maxim De Cuyper,11
2627,soccerdata:sofascore:16363249,2,2026-08-30,FTX-02LZ0,02lz0,102248,4401.0,chelsea,brighton_hove_albion,H,True,True,False,False,90.0,,,GK,3421,mgr:84bddcc0c0d7,4,3,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,G,Emiliano Martínez,1
2627,soccerdata:sofascore:16363249,2,2026-08-30,FTX-056IY,056iy,337916,6382.0,chelsea,brighton_hove_albion,H,True,True,False,False,70.0,,70.0,RWB,3421,mgr:84bddcc0c0d7,4,3,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,"M,F",Pedro Neto,2
2627,soccerdata:sofascore:16363249,2,2026-08-30,FTX-06ZQQ,06zqq,467715,13776.0,chelsea,brighton_hove_albion,H,True,True,False,False,90.0,,,LWB,3421,mgr:84bddcc0c0d7,4,3,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,D,Jorrel Hato,3
2627,soccerdata:sofascore:16363249,2,2026-08-30,FTX-062P5,062p5,421351,,chelsea,brighton_hove_albion,H,True,True,False,False,74.0,,74.0,CB,3421,mgr:84bddcc0c0d7,4,3,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,WHOSCORED_LINEUP_SUBSTITUTION_DERIVED,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,D,Levi Colwill,4
2627,soccerdata:sofascore:16363249,2,2026-08-30,FTX-06PIA,06pia,401130,8853.0,chelsea,brighton_hove_albion,H,True,True,False,False,90.0,,,CB,3421,mgr:84bddcc0c0d7,4,3,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,D,Maxence Lacroix,5
2627,soccerdata:sofascore:16363249,2,2026-08-30,FTX-05OPL,05opl,373946,7589.0,chelsea,brighton_hove_albion,H,True,True,False,False,70.0,,70.0,CB,3421,mgr:84bddcc0c0d7,4,3,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,D,Wesley Fofana,6
2627,soccerdata:sofascore:16363249,2,2026-08-30,FTX-06CLZ,06clz,403850,9017.0,chelsea,brighton_hove_albion,H,True,True,False,False,90.0,,,CM,3421,mgr:84bddcc0c0d7,4,3,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,D,Malo Gusto,7
2627,soccerdata:sofascore:16363249,2,2026-08-30,FTX-05UNU,05unu,425319,10004.0,chelsea,brighton_hove_albion,H,True,True,False,False,70.0,,70.0,CM,3421,mgr:84bddcc0c0d7,4,3,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,M,Roméo Lavia,8
2627,soccerdata:sofascore:16363249,2,2026-08-30,FTX-05G2O,05g2o,373525,8272.0,chelsea,brighton_hove_albion,H,True,True,False,False,90.0,,,ST,3421,mgr:84bddcc0c0d7,4,3,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,"M,F",João Pedro,9
2627,soccerdata:sofascore:16363249,2,2026-08-30,FTX-05L8Q,05l8q,395692,8497.0,chelsea,brighton_hove_albion,H,True,True,False,False,90.0,,,CAM,3421,mgr:84bddcc0c0d7,4,3,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,M,Cole Palmer,10
2627,soccerdata:sofascore:16363249,2,2026-08-30,FTX-05UHT,05uht,362824,12412.0,chelsea,brighton_hove_albion,H,True,True,False,False,90.0,,,CAM,3421,mgr:84bddcc0c0d7,4,3,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,"M,F",Morgan Rogers,11
2627,soccerdata:sofascore:16363255,2,2026-08-30,FTX-04QOR,04qor,92173,181.0,fulham,sunderland,A,True,True,False,False,90.0,,,GK,4231,mgr:c4ccacd3c126,0,1,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,G,Bernd Leno,1
2627,soccerdata:sofascore:16363255,2,2026-08-30,FTX-05O4C,05o4c,141169,6157.0,fulham,sunderland,A,True,True,False,False,67.0,,69.0,RB,4231,mgr:c4ccacd3c126,0,1,False,True,1.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,"D,M",Timothy Castagne,2
2627,soccerdata:sofascore:16363255,2,2026-08-30,FTX-03RZP,03rzp,306581,8940.0,fulham,sunderland,A,True,True,False,False,90.0,,,LB,4231,mgr:c4ccacd3c126,0,1,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,D,Antonee Robinson,3
2627,soccerdata:sofascore:16363255,2,2026-08-30,FTX-038ZE,038ze,136824,500.0,fulham,sunderland,A,True,True,False,False,90.0,,,DM,4231,mgr:c4ccacd3c126,0,1,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,"M,F",Alex Iwobi,4
2627,soccerdata:sofascore:16363255,2,2026-08-30,FTX-05OS8,05os8,231135,6314.0,fulham,sunderland,A,True,True,False,False,90.0,,,CB,4231,mgr:c4ccacd3c126,0,1,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,D,Joachim Andersen,5
2627,soccerdata:sofascore:16363255,2,2026-08-30,FTX-0554G,0554g,396976,11728.0,fulham,sunderland,A,True,True,False,False,90.0,,,CB,4231,mgr:c4ccacd3c126,0,1,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,D,Calvin Bassey,6
2627,soccerdata:sofascore:16363255,2,2026-08-30,FTX-05YE7,05ye7,430709,11903.0,fulham,sunderland,A,True,True,False,False,67.0,,69.0,RW,4231,mgr:c4ccacd3c126,0,1,False,True,1.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,M,Oscar Bobb,7
2627,soccerdata:sofascore:16363255,2,2026-08-30,FTX-05GCS,05gcs,321020,8285.0,fulham,sunderland,A,True,True,False,False,84.0,,84.0,DM,4231,mgr:c4ccacd3c126,0,1,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,M,Sander Berge,8
2627,soccerdata:sofascore:16363255,2,2026-08-30,FTX-07898,07898,498798,,fulham,sunderland,A,True,True,False,False,90.0,,,ST,4231,mgr:c4ccacd3c126,0,1,False,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,F,Gonzalo García,9
2627,soccerdata:sofascore:16363255,2,2026-08-30,pr_48aea4da65a5a244,06jh3,515865,,fulham,sunderland,A,True,True,False,False,90.0,,,CAM,4231,mgr:c4ccacd3c126,0,1,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,M,Josh King,10
2627,soccerdata:sofascore:16363255,2,2026-08-30,FTX-07897,07897,534901,,fulham,sunderland,A,True,True,False,False,78.0,,77.0,LW,4231,mgr:c4ccacd3c126,0,1,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,M,César Palacios,11
2627,soccerdata:sofascore:16363253,2,2026-08-30,FTX-05UDS,05uds,361867,,ipswich_town,manchester_united,A,True,True,False,False,90.0,,,GK,4231,mgr:2e016582b3f8,2,5,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,G,Kjell Scherpen,1
2627,soccerdata:sofascore:16363253,2,2026-08-30,pr_73bc3e2e40864d74,04gpx,362826,,ipswich_town,manchester_united,A,True,True,False,False,90.0,,,RB,4231,mgr:2e016582b3f8,2,5,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,WHOSCORED_LINEUP_SUBSTITUTION_DERIVED,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,D,Dara O'Shea,2
2627,soccerdata:sofascore:16363253,2,2026-08-30,pr_dbcdba8fad114b8d,05nil,366211,,ipswich_town,manchester_united,A,True,True,False,False,90.0,,,LB,4231,mgr:2e016582b3f8,2,5,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,WHOSCORED_LINEUP_SUBSTITUTION_DERIVED,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,D,Leif Davis,3
2627,soccerdata:sofascore:16363253,2,2026-08-30,pr_de140302e8752695,076dv,417745,,ipswich_town,manchester_united,A,True,True,False,False,64.0,,64.0,DM,4231,mgr:2e016582b3f8,2,5,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,WHOSCORED_LINEUP_SUBSTITUTION_DERIVED,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,M,Marcelino Núñez,4
2627,soccerdata:sofascore:16363253,2,2026-08-30,FTX-04QOS,04qos,300359,3203.0,ipswich_town,manchester_united,A,True,True,False,False,90.0,,,CB,4231,mgr:2e016582b3f8,2,5,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,D,Issa Diop,5
2627,soccerdata:sofascore:16363253,2,2026-08-30,pr_d98078d761abad72,06msc,381161,,ipswich_town,manchester_united,A,True,True,False,False,90.0,,,CB,4231,mgr:2e016582b3f8,2,5,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,WHOSCORED_LINEUP_SUBSTITUTION_DERIVED,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,D,Jacob Greaves,6
2627,soccerdata:sofascore:16363253,2,2026-08-30,FTX-06MGD,06mgd,430985,,ipswich_town,manchester_united,A,True,True,False,False,82.0,,85.0,RW,4231,mgr:2e016582b3f8,2,5,False,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,F,Abdul Fatawu,7
2627,soccerdata:sofascore:16363253,2,2026-08-30,FTX-068YT,068yt,297395,1537.0,ipswich_town,manchester_united,A,True,True,False,False,75.0,,75.0,DM,4231,mgr:2e016582b3f8,2,5,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,M,Sasa Lukic,8
2627,soccerdata:sofascore:16363253,2,2026-08-30,FTX-0784W,0784w,429556,,ipswich_town,manchester_united,A,True,True,False,False,45.0,,48.0,ST,4231,mgr:2e016582b3f8,2,5,False,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,F,Emersonn,9
2627,soccerdata:sofascore:16363253,2,2026-08-30,FTX-061XS,061xs,417747,,ipswich_town,manchester_united,A,True,True,False,False,90.0,,,CAM,4231,mgr:2e016582b3f8,2,5,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,M,Julio Enciso,10
2627,soccerdata:sofascore:16363253,2,2026-08-30,FTX-0784X,0784x,377287,,ipswich_town,manchester_united,A,True,True,False,False,72.0,,75.0,LW,4231,mgr:2e016582b3f8,2,5,False,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,F,Daizen Maeda,11
2627,soccerdata:sofascore:16363266,2,2026-08-30,FTX-05OZ3,05oz3,404852,9077.0,leeds_united,brentford,H,True,True,False,False,90.0,,,GK,3421,mgr:fa5d385e34dc,1,1,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,G,James Trafford,1
2627,soccerdata:sofascore:16363266,2,2026-08-30,FTX-05O8O,05o8o,354291,9205.0,leeds_united,brentford,H,True,True,False,False,71.0,,71.0,RWB,3421,mgr:fa5d385e34dc,1,1,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,"D,M",Jayden Bogle,2
2627,soccerdata:sofascore:16363266,2,2026-08-30,FTX-0521Z,0521z,301441,7753.0,leeds_united,brentford,H,True,True,False,False,90.0,,,LWB,3421,mgr:fa5d385e34dc,1,1,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,"D,M",James Justin,3
2627,soccerdata:sofascore:16363266,2,2026-08-30,FTX-0784Y,0784y,439533,,leeds_united,brentford,H,True,True,False,False,90.0,,,CB,3421,mgr:fa5d385e34dc,1,1,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,D,Tarik Muharemovic,4
2627,soccerdata:sofascore:16363266,2,2026-08-30,FTX-06V51,06v51,360941,6807.0,leeds_united,brentford,H,True,True,False,False,45.0,,49.0,CB,3421,mgr:fa5d385e34dc,1,1,False,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,D,Jaka Bijol,5
2627,soccerdata:sofascore:16363266,2,2026-08-30,FTX-03YQZ,03yqz,302312,6377.0,leeds_united,brentford,H,True,True,False,False,33.0,,33.0,CB,3421,mgr:fa5d385e34dc,1,1,False,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,D,Joe Rodon,6
2627,soccerdata:sofascore:16363266,2,2026-08-30,FTX-04LAV,04lav,322418,6369.0,leeds_united,brentford,H,True,True,False,False,90.0,,,CM,3421,mgr:fa5d385e34dc,1,1,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,"D,M",Ethan Ampadu,7
2627,soccerdata:sofascore:16363266,2,2026-08-30,FTX-06ZBX,06zbx,401073,9910.0,leeds_united,brentford,H,True,True,False,False,90.0,,,CM,3421,mgr:fa5d385e34dc,1,1,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,M,Anton Stach,8
2627,soccerdata:sofascore:16363266,2,2026-08-30,FTX-049TQ,049tq,141469,5555.0,leeds_united,brentford,H,True,True,False,False,90.0,,,ST,3421,mgr:fa5d385e34dc,1,1,False,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,F,Dominic Calvert-Lewin,9
2627,soccerdata:sofascore:16363266,2,2026-08-30,FTX-061VP,061vp,371012,10751.0,leeds_united,brentford,H,True,True,False,False,49.0,,49.0,CAM,3421,mgr:fa5d385e34dc,1,1,False,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,"M,F",Brenden Aaronson,10
2627,soccerdata:sofascore:16363266,2,2026-08-30,FTX-070CJ,070cj,376090,11966.0,leeds_united,brentford,H,True,True,False,False,68.0,,72.0,CAM,3421,mgr:fa5d385e34dc,1,1,False,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,F,Noah Okafor,11
2627,soccerdata:sofascore:16363253,2,2026-08-30,FTX-070HL,070hl,402184,14056.0,manchester_united,ipswich_town,H,True,True,False,False,90.0,,,GK,4231,mgr:3aa905054daf,5,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,G,Senne Lammens,1
2627,soccerdata:sofascore:16363253,2,2026-08-30,FTX-04QFZ,04qfz,353418,7281.0,manchester_united,ipswich_town,H,True,True,False,False,73.0,,76.0,RB,4231,mgr:3aa905054daf,5,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,"D,M",Diogo Dalot,2
2627,soccerdata:sofascore:16363253,2,2026-08-30,FTX-02OQ6,02oq6,118244,1006.0,manchester_united,ipswich_town,H,True,True,False,False,72.0,,75.0,LB,4231,mgr:3aa905054daf,5,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,D,Luke Shaw,3
2627,soccerdata:sofascore:16363253,2,2026-08-30,FTX-0666P,0666p,460260,11174.0,manchester_united,ipswich_town,H,True,True,False,False,79.0,,82.0,DM,4231,mgr:3aa905054daf,5,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,M,Kobbie Mainoo,4
2627,soccerdata:sofascore:16363253,2,2026-08-30,FTX-03GU4,03gu4,99487,1687.0,manchester_united,ipswich_town,H,True,True,False,False,90.0,,,CB,4231,mgr:3aa905054daf,5,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,D,Harry Maguire,5
2627,soccerdata:sofascore:16363253,2,2026-08-30,FTX-062PL,062pl,340105,10802.0,manchester_united,ipswich_town,H,True,True,False,False,90.0,,,CB,4231,mgr:3aa905054daf,5,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,D,Lisandro Martínez,6
2627,soccerdata:sofascore:16363253,2,2026-08-30,FTX-05TRB,05trb,353377,6552.0,manchester_united,ipswich_town,H,True,True,False,False,90.0,,,RW,4231,mgr:3aa905054daf,5,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,"M,F",Bryan Mbeumo,7
2627,soccerdata:sofascore:16363253,2,2026-08-30,FTX-04YO7,04yo7,136345,5956.0,manchester_united,ipswich_town,H,True,True,False,False,90.0,,,DM,4231,mgr:3aa905054daf,5,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,M,Youri Tielemans,8
2627,soccerdata:sofascore:16363253,2,2026-08-30,FTX-067YZ,067yz,362758,7080.0,manchester_united,ipswich_town,H,True,True,False,False,79.0,,82.0,ST,4231,mgr:3aa905054daf,5,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,"M,F",Matheus Cunha,9
2627,soccerdata:sofascore:16363253,2,2026-08-30,FTX-05GCR,05gcr,123761,1228.0,manchester_united,ipswich_town,H,True,True,False,False,90.0,,,CAM,4231,mgr:3aa905054daf,5,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,M,Bruno Fernandes,10
2627,soccerdata:sofascore:16363253,2,2026-08-30,FTX-03YBI,03ybi,300299,,manchester_united,ipswich_town,H,True,True,False,False,79.0,,82.0,LW,4231,mgr:3aa905054daf,5,2,False,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,F,Marcus Rashford,11
2627,soccerdata:sofascore:16363255,2,2026-08-30,FTX-06ZNB,06znb,422814,13712.0,sunderland,fulham,H,True,True,False,False,90.0,,,GK,4231,mgr:1a031e232e88,1,0,True,True,1.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,G,Robin Roefs,1
2627,soccerdata:sofascore:16363255,2,2026-08-30,FTX-0785J,0785j,104376,,sunderland,fulham,H,True,True,False,False,90.0,,,RB,4231,mgr:1a031e232e88,1,0,True,True,1.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,D,Thomas Meunier,2
2627,soccerdata:sofascore:16363255,2,2026-08-30,FTX-06YB9,06yb9,361812,7432.0,sunderland,fulham,H,True,True,False,False,90.0,,,LB,4231,mgr:1a031e232e88,1,0,True,True,1.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,D,Reinildo Mandava,3
