canonical_player_id,player,club,position,period,FPts,component_derived_ghost,derived_return_ghost,difference,goals,assists,clean_sheets,goal_points_removed,assist_points_removed,cs_points_removed,ghost_scoring_position,ghost_source,assist_semantics,fantrax_detailed_source_state,notes,validation_status
FTX-0784W,Emersonn,IPS,F,2,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,F,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-0793H,Exequiel Palacios,IPS,M,2,5.5,,5.5,,0.0,0.0,0.0,0.0,0.0,0.0,M,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,OFFICIAL_ASSIST,UNAVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,NOT_COMPARABLE
FTX-078T8,Abdoul Ouattara,IPS,D,2,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,D,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,OFFICIAL_ASSIST,UNAVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,NOT_COMPARABLE
pr_38a5cdff82d6e88f,Kasey McAteer,IPS,M,2,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,M,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,OFFICIAL_ASSIST,UNAVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,NOT_COMPARABLE
pr_e4171337541c201c,Chuba Akpom,IPS,F,2,11.0,,2.0,,1.0,0.0,0.0,9.0,0.0,0.0,F,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,OFFICIAL_ASSIST,UNAVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,NOT_COMPARABLE
pr_e3de58b125594a8f,Darnell Furlong,IPS,D,2,3.5,,3.5,,0.0,0.0,0.0,0.0,0.0,0.0,D,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,OFFICIAL_ASSIST,UNAVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,NOT_COMPARABLE
FTX-070HL,Senne Lammens,MUN,G,2,5.5,,5.5,,0.0,0.0,0.0,0.0,0.0,0.0,G,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,OFFICIAL_ASSIST,UNAVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,NOT_COMPARABLE
FTX-04QFZ,Diogo Dalot Teixeira,MUN,"D,M",2,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-062PL,Lisandro Martínez,MUN,D,2,0.5,,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,D,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,OFFICIAL_ASSIST,UNAVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,NOT_COMPARABLE
FTX-03GU4,Harry Maguire,MUN,D,2,12.5,5.5,5.5,0.0,0.0,1.0,0.0,0.0,7.0,0.0,D,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-02OQ6,Luke Shaw,MUN,D,2,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-04YO7,Youri Tielemans,MUN,M,2,17.5,,17.5,,0.0,0.0,0.0,0.0,0.0,0.0,M,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,OFFICIAL_ASSIST,UNAVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,NOT_COMPARABLE
FTX-0666P,Kobbie Mainoo,MUN,M,2,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-05TRB,Bryan Mbeumo,MUN,"M,F",2,25.5,10.5,10.5,0.0,1.0,1.0,0.0,9.0,6.0,0.0,M,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-05GCR,Bruno Borges Fernandes,MUN,M,2,55.5,19.5,19.5,0.0,3.0,1.0,0.0,30.0,6.0,0.0,M,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-03YBI,Marcus Rashford,MUN,F,2,13.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,F,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-067YZ,Matheus Santos Carneiro da Cunha,MUN,"M,F",2,19.5,7.5,7.5,0.0,0.0,2.0,0.0,0.0,12.0,0.0,M,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-068A0,Andrey Nascimento dos Santos,MUN,M,2,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,M,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,OFFICIAL_ASSIST,UNAVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,NOT_COMPARABLE
FTX-06RLJ,Patrick Dorgu,MUN,"D,M",2,6.5,6.5,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-06MX0,Leny Yoro,MUN,D,2,2.0,,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,D,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,OFFICIAL_ASSIST,UNAVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,NOT_COMPARABLE
FTX-06P4J,Noussair Mazraoui,MUN,"D,M",2,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,D,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,OFFICIAL_ASSIST,UNAVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,NOT_COMPARABLE
FTX-06ZXY,Benjamin Sesko,MUN,F,2,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,F,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-04QOR,Bernd Leno,FUL,G,2,8.0,,8.0,,0.0,0.0,0.0,0.0,0.0,0.0,G,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,OFFICIAL_ASSIST,UNAVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,NOT_COMPARABLE
FTX-05O4C,Timothy Castagne,FUL,"D,M",2,8.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,D,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-05OS8,Joachim Andersen,FUL,D,2,9.5,9.5,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-0554G,Calvin Bassey,FUL,D,2,6.0,,6.0,,0.0,0.0,0.0,0.0,0.0,0.0,D,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,OFFICIAL_ASSIST,UNAVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,NOT_COMPARABLE
FTX-03RZP,Antonee Robinson,FUL,D,2,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-038ZE,Alex Iwobi,FUL,"M,F",2,7.5,7.5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-05GCS,Sander Berge,FUL,M,2,3.5,,3.5,,0.0,0.0,0.0,0.0,0.0,0.0,M,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,OFFICIAL_ASSIST,UNAVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,NOT_COMPARABLE
FTX-05YE7,Oscar Bobb,FUL,M,2,3.5,2.5,2.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,M,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
pr_48aea4da65a5a244,Josh King,FUL,M,2,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-07897,Cesar Palacios,FUL,M,2,3.5,,3.5,,0.0,0.0,0.0,0.0,0.0,0.0,M,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,OFFICIAL_ASSIST,UNAVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,NOT_COMPARABLE
FTX-07898,Gonzalo Garcia,FUL,F,2,3.5,3.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,F,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-04SAT,Emile Smith Rowe,FUL,M,2,3.5,,3.5,,0.0,0.0,0.0,0.0,0.0,0.0,M,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,OFFICIAL_ASSIST,UNAVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,NOT_COMPARABLE
FTX-04QFM,Ryan Sessegnon,FUL,"D,M",2,4.0,,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,D,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,OFFICIAL_ASSIST,UNAVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,NOT_COMPARABLE
FTX-05UHQ,Shea Charles,FUL,M,2,1.5,,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,M,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,OFFICIAL_ASSIST,UNAVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,NOT_COMPARABLE
FTX-070HJ,Kevin Santos Lopes de Macedo,FUL,"M,F",2,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,M,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,OFFICIAL_ASSIST,UNAVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,NOT_COMPARABLE
FTX-06ZNB,Robin Roefs,SUN,G,2,9.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,G,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-0785J,Thomas Meunier,SUN,D,2,15.5,,9.5,,0.0,0.0,1.0,0.0,0.0,6.0,D,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,OFFICIAL_ASSIST,UNAVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,NOT_COMPARABLE
FTX-0703C,Nordi Mukiele,SUN,D,2,20.0,14.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,D,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-05NNS,Daniel Ballard,SUN,D,2,16.5,10.5,10.5,0.0,0.0,0.0,1.0,0.0,0.0,6.0,D,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-06YB9,Reinildo Mandava,SUN,D,2,14.5,,8.5,,0.0,0.0,1.0,0.0,0.0,6.0,D,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,OFFICIAL_ASSIST,UNAVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,NOT_COMPARABLE
FTX-06Y59,Noah Sadiki,SUN,M,2,9.5,,8.5,,0.0,0.0,1.0,0.0,0.0,1.0,M,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,OFFICIAL_ASSIST,UNAVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,NOT_COMPARABLE
FTX-0435M,Granit Xhaka,SUN,M,2,13.0,12.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,M,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-06V0G,Trai Hume,SUN,"D,M",2,16.0,10.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,D,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-06V0P,Enzo Le Fée,SUN,"M,F",2,10.0,9.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,M,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-072ZS,Nilson Angulo,SUN,"M,F",2,6.0,5.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,M,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-070HC,Brian Brobbey,SUN,F,2,2.5,2.5,2.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,F,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-06Y29,Habib Diarra,SUN,M,2,8.5,,2.5,,0.0,1.0,0.0,0.0,6.0,0.0,M,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,OFFICIAL_ASSIST,UNAVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,NOT_COMPARABLE
FTX-06V0T,Wilson Isidor,SUN,F,2,11.0,,2.0,,1.0,0.0,0.0,9.0,0.0,0.0,F,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,OFFICIAL_ASSIST,UNAVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,NOT_COMPARABLE
FTX-05UDW,Romaine Mundle,SUN,"M,F",2,3.0,,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,M,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,OFFICIAL_ASSIST,UNAVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,NOT_COMPARABLE
FTX-06V0L,Chris Rigg,SUN,M,2,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,M,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,OFFICIAL_ASSIST,UNAVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,NOT_COMPARABLE
FTX-045OB,Caoimhín Kelleher,BRF,G,2,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,G,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-06RGG,Michael Kayode,BRF,D,2,7.5,7.5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-05U1M,Nathan Collins,BRF,D,2,12.5,12.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-05UEL,Kristoffer Ajer,BRF,D,2,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-062P3,Keane Lewis-Potter,BRF,"D,M,F",2,16.0,9.0,9.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,D,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-05TRE,Vitaly Janelt,BRF,M,2,9.5,9.5,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-07877,Mamadou Sangare,BRF,M,2,11.5,11.5,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-061VK,Jaidon Anthony,BRF,"M,F",2,4.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,M,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-063Q8,Mikkel Damsgaard,BRF,M,2,11.0,10.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,M,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-067ZV,Kevin Schade,BRF,"M,F",2,17.0,8.0,8.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,M,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-06MN0,Igor Thiago Nascimento Rodrigues,BRF,F,2,4.5,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,F,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-068LX,Dango Ouattara,BRF,"M,F",2,11.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-03R8X,Callum Wilson,BRF,F,2,-0.5,,-0.5,,0.0,0.0,0.0,0.0,0.0,0.0,F,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,OFFICIAL_ASSIST,UNAVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,NOT_COMPARABLE
FTX-05TQZ,Rico Henry,BRF,D,2,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,D,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,OFFICIAL_ASSIST,UNAVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,NOT_COMPARABLE
FTX-062OG,Aaron Hickey,BRF,D,2,2.0,,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,D,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,OFFICIAL_ASSIST,UNAVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,NOT_COMPARABLE
pr_3cf050eefa7ee764,Yehor Yarmoliuk,BRF,M,2,1.5,,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,M,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,OFFICIAL_ASSIST,UNAVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,NOT_COMPARABLE
FTX-05OZ3,James Trafford,LEE,G,2,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,G,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-0784Y,Tarik Muharemovic,LEE,D,2,17.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-06V51,Jaka Bijol,LEE,D,2,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-03YQZ,Joe Rodon,LEE,D,2,2.5,,2.5,,0.0,0.0,0.0,0.0,0.0,0.0,D,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,OFFICIAL_ASSIST,UNAVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,NOT_COMPARABLE
FTX-05O8O,Jayden Bogle,LEE,"D,M",2,11.0,,11.0,,0.0,0.0,0.0,0.0,0.0,0.0,D,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,OFFICIAL_ASSIST,UNAVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,NOT_COMPARABLE
FTX-0521Z,James Justin,LEE,"D,M",2,11.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-06ZBX,Anton Stach,LEE,M,2,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-04LAV,Ethan Ampadu,LEE,"D,M",2,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-070CJ,Noah Okafor,LEE,F,2,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,F,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-061VP,Brenden Aaronson,LEE,"M,F",2,1.5,,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,M,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,OFFICIAL_ASSIST,UNAVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,NOT_COMPARABLE
FTX-049TQ,Dominic Calvert-Lewin,LEE,F,2,16.0,7.0,7.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,F,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-04LNU,Lukas Nmecha,LEE,F,2,11.0,,11.0,,0.0,0.0,0.0,0.0,0.0,0.0,F,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,OFFICIAL_ASSIST,UNAVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,NOT_COMPARABLE
FTX-06UZY,Tanaka Ao,LEE,M,2,4.5,,4.5,,0.0,0.0,0.0,0.0,0.0,0.0,M,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,OFFICIAL_ASSIST,UNAVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,NOT_COMPARABLE
FTX-078WO,Nico Elvedi,LEE,D,2,3.5,,3.5,,0.0,0.0,0.0,0.0,0.0,0.0,D,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,OFFICIAL_ASSIST,UNAVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,NOT_COMPARABLE
FTX-03RXS,Harry Wilson,LEE,"M,F",2,4.5,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-03YR0,Daniel James,LEE,"M,F",2,1.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,M,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,OFFICIAL_ASSIST,UNAVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,NOT_COMPARABLE
FTX-05UDS,Kjell Scherpen,IPS,G,3,8.0,,8.0,,0.0,0.0,0.0,0.0,0.0,0.0,G,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,OFFICIAL_ASSIST,UNAVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,NOT_COMPARABLE
pr_73bc3e2e40864d74,Dara O'Shea,IPS,D,3,6.5,,6.5,,0.0,0.0,0.0,0.0,0.0,0.0,D,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,OFFICIAL_ASSIST,UNAVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,NOT_COMPARABLE
