league_id,season_id,team_id,player_id,game_id,position,position_id,minutes,goals,own_goals,shots,xg,xg_chain,xg_buildup,assists,xa,key_passes,yellow_cards,red_cards,team_id_season,league,season,game,team,player,kickoff_datetime,gameweek,home_team,away_team,player_name,team_name
1,2526,229,8875,28978,FW,15,90,0,0,3,0.15248320996761322,0.06734441220760345,0.015592481940984726,0,0.023144211620092392,1,0,0,229,ENG-Premier League,2025/26,2026-01-07 Everton-Wolverhampton Wanderers,Wolverhampton Wanderers,Tolu Arokodare,2026-01-07 19:30:00,21,Everton,Wolverhampton Wanderers,Tolu Arokodare,Wolverhampton Wanderers
1,2526,229,9958,28978,DC,3,90,0,0,0,0.0,0.3377614915370941,0.3221690058708191,0,0.015592481940984726,1,1,0,229,ENG-Premier League,2025/26,2026-01-07 Everton-Wolverhampton Wanderers,Wolverhampton Wanderers,Yerson Mosquera,2026-01-07 19:30:00,21,Everton,Wolverhampton Wanderers,Yerson Mosquera,Wolverhampton Wanderers
1,2526,80,11808,28984,DMC,7,27,0,0,1,0.7104439735412598,0.06405318528413773,0.06405318528413773,0,0.0,0,0,0,80,ENG-Premier League,2025/26,2026-01-07 Fulham-Chelsea,Chelsea,Andrey Santos,2026-01-07 19:30:00,21,Fulham,Chelsea,Andrey Santos,Chelsea
1,2526,80,8497,28984,AMR,11,82,0,0,2,0.07023366540670395,0.6805920600891113,0.6103584170341492,0,0.0,0,1,0,80,ENG-Premier League,2025/26,2026-01-07 Fulham-Chelsea,Chelsea,Cole Palmer,2026-01-07 19:30:00,21,Fulham,Chelsea,Cole Palmer,Chelsea
1,2526,80,11356,28984,AMC,12,72,0,0,1,0.06405318528413773,0.19167952239513397,0.15544968843460083,0,0.8771570324897766,3,1,0,80,ENG-Premier League,2025/26,2026-01-07 Fulham-Chelsea,Chelsea,Enzo Fernández,2026-01-07 19:30:00,21,Fulham,Chelsea,Enzo Fernández,Chelsea
1,2526,80,13776,28984,Sub,17,63,0,0,2,0.19623085856437683,0.5248499512672424,0.5248499512672424,0,0.0,0,0,0,80,ENG-Premier League,2025/26,2026-01-07 Fulham-Chelsea,Chelsea,Jorrel Hato,2026-01-07 19:30:00,21,Fulham,Chelsea,Jorrel Hato,Chelsea
1,2526,80,12535,28984,Sub,17,7,0,0,0,0.0,0.06628944724798203,0.06628944724798203,0,0.06628944724798203,1,0,0,80,ENG-Premier League,2025/26,2026-01-07 Fulham-Chelsea,Chelsea,Josh Acheampong,2026-01-07 19:30:00,21,Fulham,Chelsea,Josh Acheampong,Chelsea
1,2526,80,8272,28984,Sub,17,8,0,0,0,0.0,0.06628944724798203,0.06628944724798203,0,0.0,0,0,0,80,ENG-Premier League,2025/26,2026-01-07 Fulham-Chelsea,Chelsea,João Pedro,2026-01-07 19:30:00,21,Fulham,Chelsea,João Pedro,Chelsea
1,2526,80,8868,28984,FW,15,90,1,0,3,1.0976225137710571,0.74881511926651,0.17738975584506989,0,0.09999062120914459,2,0,0,80,ENG-Premier League,2025/26,2026-01-07 Fulham-Chelsea,Chelsea,Liam Delap,2026-01-07 19:30:00,21,Fulham,Chelsea,Liam Delap,Chelsea
1,2526,80,9017,28984,DR,2,83,0,0,0,0.0,0.5911291837692261,0.5911291837692261,0,0.07487046718597412,1,0,0,80,ENG-Premier League,2025/26,2026-01-07 Fulham-Chelsea,Chelsea,Malo Gusto,2026-01-07 19:30:00,21,Fulham,Chelsea,Malo Gusto,Chelsea
1,2526,80,7134,28984,DL,4,21,0,0,0,0.0,0.06405318528413773,0.06405318528413773,0,0.0,0,0,1,80,ENG-Premier League,2025/26,2026-01-07 Fulham-Chelsea,Chelsea,Marc Cucurella,2026-01-07 19:30:00,21,Fulham,Chelsea,Marc Cucurella,Chelsea
1,2526,80,9453,28984,DMC,7,90,0,0,2,0.1841115653514862,0.6766478419303894,0.6766478419303894,0,0.0,0,0,0,80,ENG-Premier League,2025/26,2026-01-07 Fulham-Chelsea,Chelsea,Moisés Caicedo,2026-01-07 19:30:00,21,Fulham,Chelsea,Moisés Caicedo,Chelsea
1,2526,80,6382,28984,AML,13,90,0,0,3,0.12837128341197968,0.7387296557426453,0.621188759803772,0,0.05545905977487564,1,0,0,80,ENG-Premier League,2025/26,2026-01-07 Fulham-Chelsea,Chelsea,Pedro Neto,2026-01-07 19:30:00,21,Fulham,Chelsea,Pedro Neto,Chelsea
1,2526,80,8067,28984,Sub,17,18,0,0,0,0.0,0.17516374588012695,0.14115992188453674,0,0.03400382399559021,1,0,0,80,ENG-Premier League,2025/26,2026-01-07 Fulham-Chelsea,Chelsea,Reece James,2026-01-07 19:30:00,21,Fulham,Chelsea,Reece James,Chelsea
1,2526,80,9098,28984,GK,1,90,0,0,0,0.0,0.06628944724798203,0.06628944724798203,0,0.0,0,0,0,80,ENG-Premier League,2025/26,2026-01-07 Fulham-Chelsea,Chelsea,Robert Sánchez,2026-01-07 19:30:00,21,Fulham,Chelsea,Robert Sánchez,Chelsea
1,2526,80,5590,28984,DC,3,90,0,0,0,0.0,0.621188759803772,0.621188759803772,0,0.4159756898880005,1,1,0,80,ENG-Premier League,2025/26,2026-01-07 Fulham-Chelsea,Chelsea,Tosin Adarabioyo,2026-01-07 19:30:00,21,Fulham,Chelsea,Tosin Adarabioyo,Chelsea
1,2526,80,6615,28984,DC,3,90,0,0,0,0.0,0.6551926136016846,0.6551926136016846,0,0.0,0,0,0,80,ENG-Premier League,2025/26,2026-01-07 Fulham-Chelsea,Chelsea,Trevoh Chalobah,2026-01-07 19:30:00,21,Fulham,Chelsea,Trevoh Chalobah,Chelsea
1,2526,228,900,28984,Sub,17,1,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,228,ENG-Premier League,2025/26,2026-01-07 Fulham-Chelsea,Fulham,Adama Traoré,2026-01-07 19:30:00,21,Fulham,Chelsea,Adama Traoré,Fulham
1,2526,228,8940,28984,DML,6,80,0,0,0,0.0,0.1701403707265854,0.15144014358520508,0,0.018700234591960907,1,0,0,228,ENG-Premier League,2025/26,2026-01-07 Fulham-Chelsea,Fulham,Antonee Robinson,2026-01-07 19:30:00,21,Fulham,Chelsea,Antonee Robinson,Fulham
1,2526,228,181,28984,GK,1,90,0,0,0,0.0,0.029457032680511475,0.029457032680511475,0,0.0,0,0,0,228,ENG-Premier League,2025/26,2026-01-07 Fulham-Chelsea,Fulham,Bernd Leno,2026-01-07 19:30:00,21,Fulham,Chelsea,Bernd Leno,Fulham
1,2526,228,7230,28984,AMC,12,90,0,0,1,0.044459614902734756,0.3972170650959015,0.30499422550201416,0,0.04776323214173317,1,0,0,228,ENG-Premier League,2025/26,2026-01-07 Fulham-Chelsea,Fulham,Emile Smith-Rowe,2026-01-07 19:30:00,21,Fulham,Chelsea,Emile Smith-Rowe,Fulham
1,2526,228,910,28984,Sub,17,1,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,228,ENG-Premier League,2025/26,2026-01-07 Fulham-Chelsea,Fulham,Harrison Reed,2026-01-07 19:30:00,21,Fulham,Chelsea,Harrison Reed,Fulham
1,2526,228,5596,28984,AMC,12,90,1,0,8,0.6611107587814331,0.5226083397865295,0.018700234591960907,0,0.04643355309963226,1,0,0,228,ENG-Premier League,2025/26,2026-01-07 Fulham-Chelsea,Fulham,Harry Wilson,2026-01-07 19:30:00,21,Fulham,Chelsea,Harry Wilson,Fulham
1,2526,228,3203,28984,DC,3,90,0,0,1,0.04643355309963226,0.0,0.0,0,0.0,0,0,0,228,ENG-Premier League,2025/26,2026-01-07 Fulham-Chelsea,Fulham,Issa Diop,2026-01-07 19:30:00,21,Fulham,Chelsea,Issa Diop,Fulham
1,2526,228,6314,28984,DC,3,90,0,0,0,0.0,0.19210295379161835,0.19210295379161835,0,0.0,0,0,0,228,ENG-Premier League,2025/26,2026-01-07 Fulham-Chelsea,Fulham,Joachim Andersen,2026-01-07 19:30:00,21,Fulham,Chelsea,Joachim Andersen,Fulham
1,2526,228,8489,28984,DC,3,53,0,0,0,0.0,0.044459614902734756,0.044459614902734756,0,0.0,0,1,0,228,ENG-Premier League,2025/26,2026-01-07 Fulham-Chelsea,Fulham,Jorge Cuenca,2026-01-07 19:30:00,21,Fulham,Chelsea,Jorge Cuenca,Fulham
1,2526,228,14030,28984,Sub,17,37,0,0,2,0.07204179465770721,0.37482911348342896,0.30278730392456055,0,0.0,0,0,0,228,ENG-Premier League,2025/26,2026-01-07 Fulham-Chelsea,Fulham,Kevin,2026-01-07 19:30:00,21,Fulham,Chelsea,Kevin,Fulham
1,2526,228,4105,28984,FW,15,90,1,0,3,0.22897784411907196,0.4054621458053589,0.19835661351680756,0,0.1620408445596695,3,1,0,228,ENG-Premier League,2025/26,2026-01-07 Fulham-Chelsea,Fulham,Raúl Jiménez,2026-01-07 19:30:00,21,Fulham,Chelsea,Raúl Jiménez,Fulham
1,2526,228,6837,28984,Sub,17,10,0,0,0,0.0,0.18240605294704437,0.061572927981615067,0,0.12083312124013901,1,0,0,228,ENG-Premier League,2025/26,2026-01-07 Fulham-Chelsea,Fulham,Ryan Sessegnon,2026-01-07 19:30:00,21,Fulham,Chelsea,Ryan Sessegnon,Fulham
1,2526,228,8285,28984,MC,9,90,0,0,0,0.0,0.276777982711792,0.276777982711792,1,0.045064691454172134,1,0,0,228,ENG-Premier League,2025/26,2026-01-07 Fulham-Chelsea,Fulham,Sander Berge,2026-01-07 19:30:00,21,Fulham,Chelsea,Sander Berge,Fulham
1,2526,228,1537,28984,Sub,17,10,0,0,0,0.0,0.30278730392456055,0.18240605294704437,0,0.12038126587867737,1,0,0,228,ENG-Premier League,2025/26,2026-01-07 Fulham-Chelsea,Fulham,Sasa Lukic,2026-01-07 19:30:00,21,Fulham,Chelsea,Sasa Lukic,Fulham
1,2526,228,6157,28984,DMR,5,90,0,0,0,0.0,0.1872536838054657,0.1872536838054657,0,0.07752349227666855,1,1,0,228,ENG-Premier League,2025/26,2026-01-07 Fulham-Chelsea,Fulham,Timothy Castagne,2026-01-07 19:30:00,21,Fulham,Chelsea,Timothy Castagne,Fulham
1,2526,228,6835,28984,MC,9,80,0,0,1,0.018700234591960907,0.21520505845546722,0.19650483131408691,0,0.029457032680511475,1,0,0,228,ENG-Premier League,2025/26,2026-01-07 Fulham-Chelsea,Fulham,Tom Cairney,2026-01-07 19:30:00,21,Fulham,Chelsea,Tom Cairney,Fulham
1,2526,220,11711,28985,GK,1,90,0,0,0,0.0,0.13406027853488922,0.13406027853488922,0,0.0,0,0,0,220,ENG-Premier League,2025/26,2026-01-07 Manchester City-Brighton,Brighton,Bart Verbruggen,2026-01-07 19:30:00,21,Manchester City,Brighton,Bart Verbruggen,Brighton
1,2526,220,11310,28985,Sub,17,9,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,220,ENG-Premier League,2025/26,2026-01-07 Manchester City-Brighton,Brighton,Brajan Gruda,2026-01-07 19:30:00,21,Manchester City,Brighton,Brajan Gruda,Brighton
1,2526,220,501,28985,Sub,17,9,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,220,ENG-Premier League,2025/26,2026-01-07 Manchester City-Brighton,Brighton,Danny Welbeck,2026-01-07 19:30:00,21,Manchester City,Brighton,Danny Welbeck,Brighton
1,2526,220,13364,28985,AMC,12,81,0,0,1,0.7569111585617065,0.8909714221954346,0.13406027853488922,0,0.13406027853488922,1,0,0,220,ENG-Premier League,2025/26,2026-01-07 Manchester City-Brighton,Brighton,Diego Gómez,2026-01-07 19:30:00,21,Manchester City,Brighton,Diego Gómez,Brighton
1,2526,220,13066,28985,AMR,11,90,0,0,1,0.2925170063972473,0.2925170063972473,0.0,0,0.0,0,0,0,220,ENG-Premier League,2025/26,2026-01-07 Manchester City-Brighton,Brighton,Ferdi Kadioglu,2026-01-07 19:30:00,21,Manchester City,Brighton,Ferdi Kadioglu,Brighton
1,2526,220,6937,28985,FW,15,81,0,0,0,0.0,0.2925170063972473,0.0,0,0.2925170063972473,1,0,0,220,ENG-Premier League,2025/26,2026-01-07 Manchester City-Brighton,Brighton,Georginio Rutter,2026-01-07 19:30:00,21,Manchester City,Brighton,Georginio Rutter,Brighton
1,2526,220,11269,28985,DR,2,90,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,220,ENG-Premier League,2025/26,2026-01-07 Manchester City-Brighton,Brighton,Jack Hinshelwood,2026-01-07 19:30:00,21,Manchester City,Brighton,Jack Hinshelwood,Brighton
1,2526,220,489,28985,Sub,17,3,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,220,ENG-Premier League,2025/26,2026-01-07 Manchester City-Brighton,Brighton,James Milner,2026-01-07 19:30:00,21,Manchester City,Brighton,James Milner,Brighton
1,2526,220,10807,28985,DC,3,90,0,0,1,0.011319472454488277,0.0,0.0,0,0.0,0,1,0,220,ENG-Premier League,2025/26,2026-01-07 Manchester City-Brighton,Brighton,Jan Paul van Hecke,2026-01-07 19:30:00,21,Manchester City,Brighton,Jan Paul van Hecke,Brighton
1,2526,220,10806,28985,AML,13,87,1,0,2,0.13681700825691223,1.0277884006500244,0.13406027853488922,0,0.7569111585617065,1,1,0,220,ENG-Premier League,2025/26,2026-01-07 Manchester City-Brighton,Brighton,Kaoru Mitoma,2026-01-07 19:30:00,21,Manchester City,Brighton,Kaoru Mitoma,Brighton
1,2526,220,6048,28985,DC,3,90,0,0,0,0.0,0.13406027853488922,0.13406027853488922,0,0.0,0,1,0,220,ENG-Premier League,2025/26,2026-01-07 Manchester City-Brighton,Brighton,Lewis Dunk,2026-01-07 19:30:00,21,Manchester City,Brighton,Lewis Dunk,Brighton
1,2526,220,13711,28985,DL,4,90,0,0,0,0.0,0.13406027853488922,0.13406027853488922,0,0.011319472454488277,1,1,0,220,ENG-Premier League,2025/26,2026-01-07 Manchester City-Brighton,Brighton,Maxim De Cuyper,2026-01-07 19:30:00,21,Manchester City,Brighton,Maxim De Cuyper,Brighton
1,2526,220,239,28985,DMC,7,90,0,0,1,0.13406027853488922,0.13406027853488922,0.0,0,0.0,0,1,0,220,ENG-Premier League,2025/26,2026-01-07 Manchester City-Brighton,Brighton,Pascal Groß,2026-01-07 19:30:00,21,Manchester City,Brighton,Pascal Groß,Brighton
1,2526,220,14029,28985,Sub,17,3,0,0,0,0.0,0.0,0.0,0,0.0,0,1,0,220,ENG-Premier League,2025/26,2026-01-07 Manchester City-Brighton,Brighton,Tom Watson,2026-01-07 19:30:00,21,Manchester City,Brighton,Tom Watson,Brighton
1,2526,220,11385,28985,DMC,7,87,0,0,0,0.0,0.18731540441513062,0.13406027853488922,1,0.053255125880241394,1,0,0,220,ENG-Premier League,2025/26,2026-01-07 Manchester City-Brighton,Brighton,Yasin Ayari,2026-01-07 19:30:00,21,Manchester City,Brighton,Yasin Ayari,Brighton
1,2526,88,11763,28985,DC,3,90,0,0,0,0.0,0.25422418117523193,0.25422418117523193,0,0.0,0,0,0,88,ENG-Premier League,2025/26,2026-01-07 Manchester City-Brighton,Manchester City,Abduqodir Khusanov,2026-01-07 19:30:00,21,Manchester City,Brighton,Abduqodir Khusanov,Manchester City
1,2526,88,3635,28985,MR,8,90,0,0,2,0.3635469973087311,0.5925342440605164,0.2871963083744049,0,0.0,0,0,0,88,ENG-Premier League,2025/26,2026-01-07 Manchester City-Brighton,Manchester City,Bernardo Silva,2026-01-07 19:30:00,21,Manchester City,Brighton,Bernardo Silva,Manchester City
1,2526,88,8260,28985,FW,15,90,1,0,8,1.6204416751861572,0.9757370352745056,0.07229414582252502,0,0.06574174761772156,1,0,0,88,ENG-Premier League,2025/26,2026-01-07 Manchester City-Brighton,Manchester City,Erling Haaland,2026-01-07 19:30:00,21,Manchester City,Brighton,Erling Haaland,Manchester City
1,2526,88,1116,28985,GK,1,90,0,0,0,0.0,0.370947003364563,0.370947003364563,0,0.0,0,1,0,88,ENG-Premier League,2025/26,2026-01-07 Manchester City-Brighton,Manchester City,Gianluigi Donnarumma,2026-01-07 19:30:00,21,Manchester City,Brighton,Gianluigi Donnarumma,Manchester City
1,2526,88,8981,28985,ML,10,90,0,0,2,0.07000750303268433,0.5363810062408447,0.2773565649986267,0,0.20937184989452362,3,0,0,88,ENG-Premier League,2025/26,2026-01-07 Manchester City-Brighton,Manchester City,Jéremy Doku,2026-01-07 19:30:00,21,Manchester City,Brighton,Jéremy Doku,Manchester City
1,2526,88,11000,28985,DR,2,77,0,0,0,0.0,0.07626082748174667,0.07626082748174667,0,0.0,0,0,0,88,ENG-Premier League,2025/26,2026-01-07 Manchester City-Brighton,Manchester City,Matheus Nunes,2026-01-07 19:30:00,21,Manchester City,Brighton,Matheus Nunes,Manchester City
1,2526,88,8094,28985,Sub,17,13,0,0,4,0.3968951106071472,1.0554189682006836,0.1960693597793579,0,0.6226675510406494,4,0,0,88,ENG-Premier League,2025/26,2026-01-07 Manchester City-Brighton,Manchester City,Mathis Cherki,2026-01-07 19:30:00,21,Manchester City,Brighton,Mathis Cherki,Manchester City
1,2526,88,13298,28985,DC,3,90,0,0,1,0.3314555883407593,0.3675581216812134,0.3675581216812134,0,0.032163284718990326,1,0,0,88,ENG-Premier League,2025/26,2026-01-07 Manchester City-Brighton,Manchester City,Max Alleyne,2026-01-07 19:30:00,21,Manchester City,Brighton,Max Alleyne,Manchester City
1,2526,88,579,28985,DL,4,77,0,0,1,0.019010119140148163,0.1387152373790741,0.07626082748174667,0,0.11836032569408417,2,0,0,88,ENG-Premier League,2025/26,2026-01-07 Manchester City-Brighton,Manchester City,Nathan Aké,2026-01-07 19:30:00,21,Manchester City,Brighton,Nathan Aké,Manchester City
1,2526,88,9802,28985,DMC,7,68,0,0,1,0.05217635631561279,0.07253126800060272,0.02035490982234478,0,0.0,0,0,0,88,ENG-Premier League,2025/26,2026-01-07 Manchester City-Brighton,Manchester City,Nico González,2026-01-07 19:30:00,21,Manchester City,Brighton,Nico González,Manchester City
1,2526,88,11592,28985,Sub,17,13,0,0,0,0.0,0.21195076406002045,0.18901695311069489,0,0.02293381094932556,1,0,0,88,ENG-Premier League,2025/26,2026-01-07 Manchester City-Brighton,Manchester City,Nico O'Reilly,2026-01-07 19:30:00,21,Manchester City,Brighton,Nico O'Reilly,Manchester City
1,2526,88,6055,28985,MC,9,77,0,0,0,0.0,0.1387152373790741,0.1387152373790741,0,0.35046571493148804,2,0,0,88,ENG-Premier League,2025/26,2026-01-07 Manchester City-Brighton,Manchester City,Phil Foden,2026-01-07 19:30:00,21,Manchester City,Brighton,Phil Foden,Manchester City
1,2526,88,10847,28985,Sub,17,13,0,0,0,0.0,0.37528184056282043,0.319876492023468,0,0.05540534108877182,1,0,0,88,ENG-Premier League,2025/26,2026-01-07 Manchester City-Brighton,Manchester City,Rico Lewis,2026-01-07 19:30:00,21,Manchester City,Brighton,Rico Lewis,Manchester City
1,2526,88,2496,28985,Sub,17,22,0,0,0,0.0,0.1386413276195526,0.1386413276195526,0,0.0,0,0,0,88,ENG-Premier League,2025/26,2026-01-07 Manchester City-Brighton,Manchester City,Rodri,2026-01-07 19:30:00,21,Manchester City,Brighton,Rodri,Manchester City
1,2526,88,11965,28985,MC,9,90,0,0,3,0.108424112200737,0.2684374153614044,0.19217658042907715,0,0.0,0,0,0,88,ENG-Premier League,2025/26,2026-01-07 Manchester City-Brighton,Manchester City,Tijjani Reijnders,2026-01-07 19:30:00,21,Manchester City,Brighton,Tijjani Reijnders,Manchester City
1,2526,245,9910,28986,MC,9,86,0,0,2,0.08261755108833313,0.6120328903198242,0.4421880841255188,0,0.6813591122627258,4,0,0,245,ENG-Premier League,2025/26,2026-01-07 Newcastle United-Leeds,Leeds,Anton Stach,2026-01-07 20:15:00,21,Newcastle United,Leeds,Anton Stach,Leeds
1,2526,245,13834,28986,Sub,17,1,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,245,ENG-Premier League,2025/26,2026-01-07 Newcastle United-Leeds,Leeds,Ao Tanaka,2026-01-07 20:15:00,21,Newcastle United,Leeds,Ao Tanaka,Leeds
1,2526,245,10751,28986,FW,15,90,2,0,3,0.23509053885936737,0.32960325479507446,0.09451271593570709,0,0.09451271593570709,1,0,0,245,ENG-Premier League,2025/26,2026-01-07 Newcastle United-Leeds,Leeds,Brenden Aaronson,2026-01-07 20:15:00,21,Newcastle United,Leeds,Brenden Aaronson,Leeds
1,2526,245,5555,28986,FW,15,90,1,0,3,0.9687560796737671,0.25949910283088684,0.0,1,0.05191189423203468,1,1,0,245,ENG-Premier League,2025/26,2026-01-07 Newcastle United-Leeds,Leeds,Dominic Calvert-Lewin,2026-01-07 20:15:00,21,Newcastle United,Leeds,Dominic Calvert-Lewin,Leeds
1,2526,245,6369,28986,DMC,7,90,0,0,0,0.0,0.5552626252174377,0.5552626252174377,0,0.0,0,1,0,245,ENG-Premier League,2025/26,2026-01-07 Newcastle United-Leeds,Leeds,Ethan Ampadu,2026-01-07 20:15:00,21,Newcastle United,Leeds,Ethan Ampadu,Leeds
1,2526,245,9944,28986,ML,10,90,0,0,0,0.0,0.3476753830909729,0.3476753830909729,0,0.3476753830909729,1,0,0,245,ENG-Premier League,2025/26,2026-01-07 Newcastle United-Leeds,Leeds,Gabriel Gudmundsson,2026-01-07 20:15:00,21,Newcastle United,Leeds,Gabriel Gudmundsson,Leeds
1,2526,245,8000,28986,MC,9,90,0,0,0,0.0,0.5745625495910645,0.4421880841255188,1,0.13237446546554565,2,0,0,245,ENG-Premier League,2025/26,2026-01-07 Newcastle United-Leeds,Leeds,Ilia Gruev,2026-01-07 20:15:00,21,Newcastle United,Leeds,Ilia Gruev,Leeds
1,2526,245,6807,28986,DC,3,90,0,0,1,0.06369604170322418,0.4421880841255188,0.4421880841255188,0,0.0,0,0,0,245,ENG-Premier League,2025/26,2026-01-07 Newcastle United-Leeds,Leeds,Jaka Bijol,2026-01-07 20:15:00,21,Newcastle United,Leeds,Jaka Bijol,Leeds
1,2526,245,7753,28986,MR,8,90,0,0,1,0.3476753830909729,0.5552626252174377,0.09451271593570709,0,0.11307450383901596,1,0,0,245,ENG-Premier League,2025/26,2026-01-07 Newcastle United-Leeds,Leeds,James Justin,2026-01-07 20:15:00,21,Newcastle United,Leeds,James Justin,Leeds
1,2526,245,6377,28986,DC,3,90,0,0,0,0.0,0.4421880841255188,0.4421880841255188,0,0.0,0,0,0,245,ENG-Premier League,2025/26,2026-01-07 Newcastle United-Leeds,Leeds,Joe Rodon,2026-01-07 20:15:00,21,Newcastle United,Leeds,Joe Rodon,Leeds
1,2526,245,12369,28986,GK,1,90,0,0,0,0.0,0.09451271593570709,0.09451271593570709,0,0.0,0,0,0,245,ENG-Premier League,2025/26,2026-01-07 Newcastle United-Leeds,Leeds,Lucas Perri,2026-01-07 20:15:00,21,Newcastle United,Leeds,Lucas Perri,Leeds
1,2526,245,6544,28986,Sub,17,1,0,0,2,0.12490639835596085,0.12490639835596085,0.0,0,0.0,0,0,0,245,ENG-Premier League,2025/26,2026-01-07 Newcastle United-Leeds,Leeds,Lukas Nmecha,2026-01-07 20:15:00,21,Newcastle United,Leeds,Lukas Nmecha,Leeds
1,2526,245,11966,28986,Sub,17,4,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,245,ENG-Premier League,2025/26,2026-01-07 Newcastle United-Leeds,Leeds,Noah Okafor,2026-01-07 20:15:00,21,Newcastle United,Leeds,Noah Okafor,Leeds
1,2526,245,8717,28986,DC,3,90,0,0,2,0.5304358005523682,0.4421880841255188,0.4421880841255188,0,0.0,0,0,0,245,ENG-Premier League,2025/26,2026-01-07 Newcastle United-Leeds,Leeds,Pascal Struijk,2026-01-07 20:15:00,21,Newcastle United,Leeds,Pascal Struijk,Leeds
1,2526,245,7791,28986,Sub,17,1,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,245,ENG-Premier League,2025/26,2026-01-07 Newcastle United-Leeds,Leeds,Sebastiaan Bornauw,2026-01-07 20:15:00,21,Newcastle United,Leeds,Sebastiaan Bornauw,Leeds
1,2526,245,11155,28986,Sub,17,1,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,245,ENG-Premier League,2025/26,2026-01-07 Newcastle United-Leeds,Leeds,Wilfried Gnonto,2026-01-07 20:15:00,21,Newcastle United,Leeds,Wilfried Gnonto,Leeds
1,2526,86,8150,28986,FWL,16,87,0,0,2,0.10417189449071884,0.30324962735176086,0.19907772541046143,0,0.5815094113349915,1,1,0,86,ENG-Premier League,2025/26,2026-01-07 Newcastle United-Leeds,Newcastle United,Anthony Gordon,2026-01-07 20:15:00,21,Newcastle United,Leeds,Anthony Gordon,Newcastle United
1,2526,86,8327,28986,MC,9,90,1,0,1,0.7611688375473022,0.4663684070110321,0.4090883433818817,1,0.1785346120595932,4,0,0,86,ENG-Premier League,2025/26,2026-01-07 Newcastle United-Leeds,Newcastle United,Bruno Guimarães,2026-01-07 20:15:00,21,Newcastle United,Leeds,Bruno Guimarães,Newcastle United
1,2526,86,76,28986,DC,3,82,0,0,1,0.10200367122888565,0.10526418685913086,0.10526418685913086,0,0.0,0,0,0,86,ENG-Premier League,2025/26,2026-01-07 Newcastle United-Leeds,Newcastle United,Fabian Schär,2026-01-07 20:15:00,21,Newcastle United,Leeds,Fabian Schär,Newcastle United
1,2526,86,6681,28986,FWR,14,90,2,0,4,0.2852420210838318,0.3644229471683502,0.09917186200618744,0,0.0,0,0,0,86,ENG-Premier League,2025/26,2026-01-07 Newcastle United-Leeds,Newcastle United,Harvey Barnes,2026-01-07 20:15:00,21,Newcastle United,Leeds,Harvey Barnes,Newcastle United
1,2526,86,6063,28986,Sub,17,3,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,86,ENG-Premier League,2025/26,2026-01-07 Newcastle United-Leeds,Newcastle United,Jacob Murphy,2026-01-07 20:15:00,21,Newcastle United,Leeds,Jacob Murphy,Newcastle United
