fantrax_player_id,fantrax_player_name,historical_team,historical_position,historical_weeks,fantrax_2526_minutes,fantrax_2526_fantasy_points,fantrax_2526_goals,fantrax_2526_assists,fantrax_2526_key_passes,fantrax_2526_shots_on_target,fantrax_2526_tackles_won,fantrax_2526_interceptions,fantrax_2526_clearances,fantrax_2526_aerials_won,fantrax_2526_successful_dribbles,fantrax_2526_fp_per90,fantrax_2526_key_passes_per90,fantrax_2526_tackles_won_per90,player_name_key,historical_team_key,understat_player_id,understat_player_name,understat_team_2526,understat_position,understat_2526_matches,understat_2526_minutes,understat_2526_goals,understat_2526_xg,understat_2526_np_goals,understat_2526_npxg,understat_2526_assists,understat_2526_xa,understat_2526_shots,understat_2526_key_passes,understat_2526_xg_chain,understat_2526_xg_buildup,understat_2526_xg_per90,understat_2526_npxg_per90,understat_2526_xa_per90,understat_2526_shots_per90,understat_2526_key_passes_per90,understat_team_key,understat_match_type,understat_match_score,understat_match_status,football_data_player_id,football_data_player_name,football_data_full_name,football_data_team_id,current_team,football_data_position,date_of_birth,nationality,full_name_key,current_team_key,football_match_type,football_match_score,football_match_status,team_strength_rank,team_id,season_id,season_year,matches_played,attack_rating,defense_rating,control_rating,overall_team_rating,xg_for_per_match,xg_against_per_match,goals_for_per_match,goals_against_per_match,shots_per_match,shots_on_target_per_match,clean_sheet_percentage,possession_average,points_per_game,model_confidence,last_updated,team_key,team_key_fixture,fixture_count_available,fixture_ease_next_3,fixture_ease_next_5,fixture_ease_next_10,fixture_difficulty_next_5,team_changed_for_2627,in_current_2627_player_pool,has_understat_2526,has_fantrax_2526_history,identity_confidence,data_completeness_score,preseason_context_status,historical_source_season,projection_target_season,projection_stage
*0689t*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*0689w*,Georginio Rutter,,,38,774.0,75.0,1.0,3.0,13.0,4.0,7.0,1.0,17.0,5.0,13.0,8.72093023255814,1.5116279069767442,0.8139534883720929,georginio rutter,,6937,Georginio Rutter,Brighton,F M S,32.0,1784.0,3.0,2.933251672424376,3.0,2.933251672424376,3.0,4.598605487495661,42.0,25.0,10.858153810724616,4.214052898809314,0.1479779431155795,0.1479779431155795,0.23199242930191113,2.118834080717489,1.2612107623318387,brighton,existing_crosswalk,100.0,high,39816,Georginio Rutter,Georginio Rutter,180,Brighton Hove Albion FC,Forward,2002-04-20,France,georginio rutter,brighton hove albion fc,exact_name,90.0,review,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,95.0,100.0,ready,2526,2627,preseason
*068a0*,Andrey Santos,,,38,,,,,,,,,,,,,,,andrey santos,,11808,Andrey Santos,Chelsea,M S,27.0,1217.0,1.0,2.5551512390375137,1.0,2.5551512390375137,0.0,0.6883775070309639,11.0,8.0,6.324630655348301,4.395013879984617,0.18895941784172246,0.18895941784172246,0.050907128704015404,0.8134757600657354,0.5916187345932621,chelsea,existing_crosswalk,100.0,high,29402,Andrey Santos,Andrey Santos,136,Chelsea FC,Midfielder,2004-05-03,Brazil,andrey santos,chelsea fc,exact_name,90.0,review,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,False,95.0,66.7,ready,2526,2627,preseason
*068a1*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*068lx*,Dango Ouattara,,,38,2261.0,327.0,7.0,8.0,27.0,20.0,13.0,24.0,53.0,52.0,23.0,13.016364440513046,1.0747456877487838,0.5174701459531181,dango ouattara,,9662,Dango Ouattara,Brentford,F M S,32.0,2303.0,7.0,8.694322310388088,7.0,8.694322310388088,3.0,5.863189795985818,56.0,27.0,13.248472003266215,2.525791243650019,0.3397694346222006,0.3397694346222006,0.22913030032076578,2.188449848024316,1.0551454624402952,brentford,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*068n8*,Noni Madueke,,,38,964.0,99.0,1.0,0.0,14.0,7.0,9.0,3.0,4.0,10.0,19.0,9.242738589211617,1.3070539419087137,0.8402489626556017,noni madueke,,11357,Noni Madueke,Arsenal,F M S,26.0,1246.0,2.0,1.9964179322123528,2.0,1.9964179322123528,1.0,4.010977517813444,25.0,22.0,6.728137206286192,3.293942168354988,0.14420354245514588,0.14420354245514588,0.28971747720963886,1.8057784911717496,1.5890850722311396,arsenal,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*068sd*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*068y0*,Antoine Semenyo,,,38,3190.0,457.5,17.0,6.0,39.0,41.0,32.0,13.0,29.0,59.0,55.0,12.907523510971787,1.1003134796238245,0.9028213166144201,antoine semenyo,,11363,Antoine Semenyo,Bournemouth,F M,37.0,3220.0,17.0,12.836786897853017,16.0,11.31444920040667,4.0,4.130169393494725,83.0,38.0,20.870588455349207,7.893717190250754,0.3587921803747738,0.316242368955466,0.11543951720947988,2.3198757763975153,1.0621118012422361,bournemouth,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*068yc*,Yasin Ayari,,,38,1057.0,101.5,1.0,3.0,10.0,3.0,13.0,14.0,13.0,8.0,11.0,8.642384105960266,0.8514664143803217,1.1069063386944182,yasin ayari,,11385,Yasin Ayari,Brighton,M S,29.0,1918.0,3.0,2.1179441660642624,3.0,2.1179441660642624,3.0,1.4007999636232853,41.0,15.0,7.900783270597458,5.476744862273336,0.09938215586328655,0.09938215586328655,0.06573096805323028,1.923879040667362,0.7038581856100105,brighton,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*068yd*,Joao Gomes,,,38,720.0,47.5,0.0,0.0,5.0,2.0,23.0,8.0,8.0,6.0,9.0,5.9375,0.625,2.875,joao gomes,,11384,João Gomes,Wolverhampton Wanderers,M S,35.0,2845.0,1.0,1.2462569223716855,1.0,1.2462569223716855,1.0,1.441765757277608,18.0,16.0,6.201923135668039,5.079094551503658,0.039424647807891636,0.039424647807891636,0.04560946156589973,0.5694200351493849,0.5061511423550088,wolves,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*068yi*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*068ym*,Enzo Fernandez,,,38,3113.0,386.5,10.0,5.0,68.0,31.0,22.0,21.0,28.0,26.0,13.0,11.174108576935431,1.9659492451011886,0.6360424028268551,enzo fernandez,,11356,Enzo Fernández,Chelsea,M S,36.0,3149.0,10.0,11.91719657368958,8.0,10.394858876243234,4.0,8.865934781730175,72.0,68.0,27.90237918496132,16.159590516239405,0.34059945748874637,0.297090282267987,0.2533928645143588,2.0577961257542077,1.9434741187678628,chelsea,existing_crosswalk,100.0,high,8088,Enzo Fernández,Enzo Fernández,136,Chelsea FC,Midfielder,2001-01-17,Argentina,enzo fernandez,chelsea fc,exact_name,90.0,review,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,95.0,100.0,ready,2526,2627,preseason
*068yr*,Hamed Traore,,,38,,,,,,,,,,,,,,,hamed traore,,6986,Hamed Junior Traore,Bournemouth,S,1.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0955900996923446,0.0,1.0,0.0955900996923446,0.0,0.0,0.0,0.6617776132546933,0.0,6.923076923076923,bournemouth,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False,100.0,33.3,not_in_current_pool,2526,2627,preseason
*068ys*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*068yt*,Sasa Lukic,,,38,785.0,96.0,1.0,3.0,11.0,2.0,13.0,8.0,20.0,14.0,1.0,11.006369426751592,1.2611464968152866,1.4904458598726114,sasa lukic,,1537,Sasa Lukic,Fulham,M S,26.0,1731.0,1.0,2.339236881583929,1.0,2.339236881583929,2.0,2.163257449865341,18.0,27.0,6.226264594122768,3.358000723645091,0.12162410129552491,0.12162410129552491,0.11247439080755672,0.9358752166377817,1.4038128249566724,fulham,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*06ab3*,Lewis Miley,,,38,472.0,52.0,0.0,1.0,3.0,0.0,9.0,9.0,18.0,12.0,6.0,9.915254237288135,0.5720338983050848,1.7161016949152543,lewis miley,,11386,Lewis Miley,Newcastle United,D M S,23.0,1470.0,1.0,1.3760087750852108,1.0,1.3760087750852108,4.0,2.321293480694294,12.0,15.0,7.045767506584525,5.918216675519943,0.08424543520929861,0.08424543520929861,0.14212000902209965,0.7346938775510204,0.9183673469387754,newcastle,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*06avm*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06awp*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06awq*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06c4h*,Hjalmar Ekdal,,,38,90.0,2.5,0.0,0.0,1.0,0.0,2.0,0.0,5.0,3.0,0.0,2.5,1.0,2.0,hjalmar ekdal,,11704,Hjalmar Ekdal,Burnley,D S,19.0,1545.0,0.0,0.6082124067470431,0.0,0.6082124067470431,0.0,0.1681445082649588,6.0,4.0,2.7116604670882225,2.586940612643957,0.03542984893672096,0.03542984893672096,0.009794825724172358,0.34951456310679613,0.23300970873786409,burnley,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*06c4o*,Lyle Foster,,,38,244.0,30.5,1.0,1.0,4.0,1.0,0.0,0.0,3.0,5.0,3.0,11.25,1.4754098360655739,0.0,lyle foster,,7498,Lyle Foster,Burnley,F M S,26.0,1375.0,3.0,3.592184547334909,3.0,3.592184547334909,2.0,1.145955815911293,20.0,10.0,5.975080406293273,2.130239402875304,0.2351248067346486,0.2351248067346486,0.07500801704146645,1.309090909090909,0.6545454545454545,burnley,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*06c4p*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06c4r*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06c6g*,Yankuba Minteh,,,38,2378.0,348.5,3.0,8.0,44.0,11.0,37.0,17.0,16.0,19.0,65.0,13.189655172413792,1.6652649285113539,1.400336417157275,yankuba minteh,,12759,Yankuba Minteh,Brighton,M S,34.0,2410.0,3.0,4.752463513985276,3.0,4.752463513985276,4.0,5.841520894318819,41.0,44.0,16.411175997927785,8.573732296004891,0.1774778905637655,0.1774778905637655,0.21814808319032933,1.5311203319502074,1.6431535269709545,brighton,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*06clt*,Justin Kluivert,,,38,460.0,42.5,1.0,0.0,10.0,2.0,2.0,1.0,2.0,2.0,6.0,8.315217391304348,1.9565217391304348,0.391304347826087,justin kluivert,,6963,Justin Kluivert,Bournemouth,M S,20.0,934.0,2.0,2.293420127592981,2.0,2.293420127592981,0.0,2.294822184368968,17.0,22.0,5.311763904988766,2.3175806514918804,0.22099337417919515,0.22099337417919515,0.22112847600985772,1.6381156316916488,2.119914346895075,bournemouth,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*06clx*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06cly*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06clz*,Malo Gusto,,,38,1236.0,134.0,2.0,2.0,12.0,5.0,15.0,16.0,24.0,7.0,10.0,9.757281553398059,0.8737864077669902,1.0922330097087378,malo gusto,,9017,Malo Gusto,Chelsea,D M S,34.0,2306.0,2.0,1.941821174696088,2.0,1.941821174696088,3.0,3.805633621290326,12.0,27.0,16.337898954749107,13.553333889693022,0.0757866026550945,0.0757866026550945,0.1485286322272894,0.4683434518647008,1.0537727666955767,chelsea,existing_crosswalk,100.0,high,10038,Malo Gusto,Malo Gusto,136,Chelsea FC,Defender,2003-05-19,France,malo gusto,chelsea fc,exact_name,90.0,review,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,95.0,100.0,ready,2526,2627,preseason
*06cm0*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06cm7*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06cmb*,Guglielmo Vicario,,,38,1980.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,12.0,0.0,7.909090909090909,0.0,0.0,guglielmo vicario,,8858,Guglielmo Vicario,Tottenham,GK,31.0,2790.0,0.0,0.0,0.0,0.0,0.0,0.0718652158975601,0.0,1.0,3.511237784288824,3.4393725832924247,0.0,0.0,0.0023182327708890357,0.0,0.03225806451612903,tottenham,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*06cmm*,Dominik Szoboszlai,,,38,3232.0,468.0,6.0,7.0,78.0,23.0,32.0,30.0,58.0,19.0,26.0,13.032178217821782,2.1720297029702973,0.8910891089108911,dominik szoboszlai,,9788,Dominik Szoboszlai,Liverpool,D F M,36.0,3236.0,6.0,4.724170769564807,6.0,3.963001917116344,7.0,8.835168853402138,70.0,78.0,21.543240651488304,15.061629813164473,0.1313891746788729,0.11021945999396507,0.24572472089190125,1.946847960444994,2.169344870210136,liverpool,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*06cms*,Sandro Tonali,,,38,2466.0,206.0,0.0,2.0,32.0,8.0,26.0,30.0,35.0,13.0,18.0,7.518248175182483,1.1678832116788322,0.948905109489051,sandro tonali,,7958,Sandro Tonali,Newcastle United,M S,35.0,2586.0,0.0,1.4170023752376435,0.0,1.4170023752376435,2.0,3.7605556417256594,37.0,32.0,10.739618219435217,8.412985239177942,0.04931562790850267,0.04931562790850267,0.1308778065565775,1.2877030162412992,1.1136890951276102,newcastle,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*06cmt*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06cmu*,Bart Verbruggen,,,38,1800.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,0.0,8.049999999999999,0.0,0.0,bart verbruggen,,11711,Bart Verbruggen,Brighton,GK,38.0,3420.0,0.0,0.0,0.0,0.0,0.0,0.076464258134365,0.0,1.0,7.377120533958077,7.377120533958077,0.0,0.0,0.002012217319325395,0.0,0.026315789473684213,brighton,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*06crm*,Pau Torres,,,38,,,,,,,,,,,,,,,pau torres,,6221,Pau Torres,Aston Villa,D S,21.0,1679.0,0.0,1.5826024003326893,0.0,1.5826024003326893,0.0,0.006894074846059,9.0,1.0,4.503719758242369,4.429494839161634,0.08483276714112092,0.08483276714112092,0.0003695454056851162,0.48243001786777845,0.05360333531864205,aston villa,existing_crosswalk,100.0,high,36233,Pau Torres,Pau Torres,142,Aston Villa FC,Defender,1997-01-16,Spain,pau torres,aston villa fc,exact_name,90.0,review,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,False,95.0,66.7,ready,2526,2627,preseason
*06crn*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06dmj*,Jurrien Timber,,,38,2451.0,338.0,3.0,6.0,27.0,7.0,37.0,24.0,53.0,40.0,13.0,12.411260709914322,0.9914320685434517,1.3586291309669523,jurrien timber,,11707,Jurriën Timber,Arsenal,D S,30.0,2475.0,3.0,4.030840836465359,3.0,4.030840836465359,5.0,2.5891424333676696,25.0,28.0,11.438589019700885,8.65939543582499,0.14657603041692213,0.14657603041692213,0.09415063394064252,0.9090909090909092,1.018181818181818,arsenal,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*06dmn*,George Earthy,,,38,,,,,,,,,,,,,,,george earthy,,12474,George Earthy,West Ham,S,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,west ham,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False,100.0,33.3,not_in_current_pool,2526,2627,preseason
*06dn2*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06do1*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06do3*,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06do9*,Milos Kerkez,,,38,2213.0,217.0,2.0,1.0,25.0,2.0,26.0,14.0,71.0,33.0,12.0,8.825124265702666,1.016719385449616,1.0573881608676006,milos kerkez,,11709,Milos Kerkez,Liverpool,D S,34.0,2271.0,2.0,1.3935871431604028,2.0,1.3935871431604028,1.0,1.8634965866804123,9.0,26.0,9.48909960873425,6.859379429370165,0.05522802416751926,0.05522802416751926,0.07385059128191859,0.35667107001321,1.0303830911492735,liverpool,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*06dps*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06dpv*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06dqv*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06dwm*,Jacob Bruun Larsen,,,38,,,,,,,,,,,,,,,jacob bruun larsen,,5355,Jacob Bruun Larsen,Burnley,F M S,28.0,1003.0,0.0,1.4321176074445248,0.0,1.4321176074445248,1.0,1.3782861307263374,17.0,12.0,4.528628235682845,2.252522235736251,0.12850506946162238,0.12850506946162238,0.1236747275826225,1.5254237288135593,1.0767696909272184,burnley,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False,100.0,33.3,not_in_current_pool,2526,2627,preseason
*06eka*,Igor Julio,,,38,,,,,,,,,,,,,,,igor julio,,7943,Igor Julio,West Ham,D S,4.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0180993378162384,0.0,1.0,0.0698967278003692,0.0698967278003692,0.0,0.0,0.01732915322831336,0.0,0.9574468085106382,west ham,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False,100.0,33.3,not_in_current_pool,2526,2627,preseason
*06eo0*,Lesley Ugochukwu,,,38,,,,,,,,,,,,,,,lesley ugochukwu,,9451,Chimuanya Ugochukwu,Burnley,M S,35.0,2407.0,3.0,2.622456289827824,3.0,2.622456289827824,1.0,0.4493608232587576,22.0,10.0,7.266716599464416,4.90908182784915,0.0980561138697566,0.0980561138697566,0.016802024966052424,0.8226007478188617,0.37390943082675526,burnley,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False,100.0,33.3,not_in_current_pool,2526,2627,preseason
*06ew2*,Axel Disasi,,,38,360.0,34.0,0.0,0.0,1.0,1.0,0.0,4.0,13.0,1.0,0.0,8.5,0.25,0.0,axel disasi,,6885,Axel Disasi,West Ham,D,14.0,1258.0,0.0,1.0807171128690245,0.0,1.0807171128690245,0.0,0.0239046476781368,5.0,1.0,3.1754897963255644,2.873131012544036,0.0773168045772752,0.0773168045772752,0.0017101894205344293,0.35771065182829886,0.07154213036565978,west ham,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*06ewp*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06ews*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06ewy*,Alex Murphy,,,38,,,,,,,,,,,,,,,alex murphy,,12199,Alex Murphy,Newcastle United,S,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0347357764840126,0.0347357764840126,0.0,0.0,0.0,0.0,0.0,newcastle,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False,100.0,33.3,not_in_current_pool,2526,2627,preseason
*06ex2*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06ex4*,Josko Gvardiol,,,38,1369.0,174.5,2.0,2.0,4.0,6.0,13.0,15.0,61.0,29.0,2.0,11.471877282688093,0.26296566837107377,0.8546384222059898,josko gvardiol,,9790,Josko Gvardiol,Manchester City,D S,18.0,1374.0,2.0,1.8614049591124056,2.0,1.8614049591124056,2.0,0.4376047477126121,17.0,4.0,10.09633487649262,9.54827414639294,0.12192608902483006,0.12192608902483006,0.02866406644405756,1.1135371179039302,0.26200873362445415,man city,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*06exa*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
