canonical_match_id,whoscored_match_id,event_id,provider_sequence_event_id,canonical_player_id,whoscored_player_id,whoscored_team_id,club_id,opponent_id,minute,second,expanded_minute,period,event_type,event_subtype,outcome,x,y,end_x,end_y,qualifiers,is_key_pass,is_assist,is_shot,is_goal,pass_attempted,pass_completed,source
understat:29142,1903449,2939948887,744,FTX-05YLW,303657.0,30,tottenham_hotspur,chelsea,75,26.0,77,SecondHalf,Pass,,Successful,43.5,64.5,46.5,82.7,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""46.5""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""82.7""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""12.8""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""1.32""}]",False,False,False,False,True,True,WhoScored/Opta
understat:29142,1903449,2939948899,745,FTX-0414O,137015.0,30,tottenham_hotspur,chelsea,75,31.0,77,SecondHalf,Pass,,Successful,47.7,80.3,43.5,32.2,"[{""type"": {""displayName"": ""Longball"", ""value"": 1}}, {""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""43.5""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""32.2""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""33.0""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""4.58""}]",False,False,False,False,True,True,WhoScored/Opta
understat:29142,1903449,2939948913,746,FTX-057CR,330816.0,30,tottenham_hotspur,chelsea,75,34.0,77,SecondHalf,Pass,,Successful,44.4,28.8,62.3,31.5,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Center""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""62.3""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""31.5""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""18.9""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""0.10""}]",False,False,False,False,True,True,WhoScored/Opta
understat:29142,1903449,2939948915,747,FTX-05W7T,403859.0,30,tottenham_hotspur,chelsea,75,38.0,77,SecondHalf,Pass,,Successful,62.3,31.5,50.5,42.8,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Center""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""50.5""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""42.8""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""14.6""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""2.59""}]",False,False,False,False,True,True,WhoScored/Opta
understat:29142,1903449,2939948927,748,FTX-05YLW,303657.0,30,tottenham_hotspur,chelsea,75,39.0,77,SecondHalf,Pass,,Successful,49.6,43.4,53.8,64.6,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Center""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""53.8""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""64.6""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""15.1""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""1.27""}]",False,False,False,False,True,True,WhoScored/Opta
understat:29142,1903449,2939948935,749,FTX-051K8,375621.0,30,tottenham_hotspur,chelsea,75,41.0,77,SecondHalf,Pass,,Successful,54.4,65.5,61.1,43.0,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Center""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""61.1""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""43.0""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""16.8""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""5.14""}]",False,False,False,False,True,True,WhoScored/Opta
understat:29142,1903449,2939948939,750,FTX-05W7T,403859.0,30,tottenham_hotspur,chelsea,75,43.0,77,SecondHalf,Dispossessed,,Successful,61.8,43.8,,,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Center""}, {""type"": {""displayName"": ""OppositeRelatedEvent"", ""value"": 233}, ""value"": ""641""}, {""type"": {""displayName"": ""Offensive"", ""value"": 286}}]",False,False,False,False,False,False,WhoScored/Opta
understat:29142,1903449,2939948951,641,FTX-06ZQQ,467715.0,15,chelsea,tottenham_hotspur,75,43.0,77,SecondHalf,Tackle,,Successful,38.2,56.2,,,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""StandingSave"", ""value"": 178}}, {""type"": {""displayName"": ""OppositeRelatedEvent"", ""value"": 233}, ""value"": ""750""}, {""type"": {""displayName"": ""Defensive"", ""value"": 285}}]",False,False,False,False,False,False,WhoScored/Opta
understat:29142,1903449,2939948955,642,FTX-068A0,451236.0,15,chelsea,tottenham_hotspur,75,44.0,77,SecondHalf,BallTouch,,Successful,53.0,38.9,,,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Center""}]",False,False,False,False,False,False,WhoScored/Opta
understat:29142,1903449,2939948941,751,FTX-05W7T,403859.0,30,tottenham_hotspur,chelsea,75,45.0,77,SecondHalf,BallTouch,,Successful,61.1,43.0,,,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Center""}]",False,False,False,False,False,False,WhoScored/Opta
understat:29142,1903449,2939948967,643,FTX-068A0,451236.0,15,chelsea,tottenham_hotspur,75,47.0,77,SecondHalf,BallTouch,,Successful,43.0,35.8,,,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}]",False,False,False,False,False,False,WhoScored/Opta
understat:29142,1903449,2939948971,644,FTX-05RB8,410175.0,15,chelsea,tottenham_hotspur,75,48.0,77,SecondHalf,BallRecovery,,Successful,44.3,43.0,,,[],False,False,False,False,False,False,WhoScored/Opta
understat:29142,1903449,2939948975,645,FTX-05RB8,410175.0,15,chelsea,tottenham_hotspur,75,48.0,77,SecondHalf,Pass,,Successful,41.0,43.4,45.9,48.5,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""45.9""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""48.5""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""6.2""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""0.59""}]",False,False,False,False,True,True,WhoScored/Opta
understat:29142,1903449,2939948977,646,FTX-06ZQQ,467715.0,15,chelsea,tottenham_hotspur,75,48.0,77,SecondHalf,Pass,,Successful,45.2,49.7,47.7,53.2,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""47.7""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""53.2""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""3.5""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""0.74""}]",False,False,False,False,True,True,WhoScored/Opta
understat:29142,1903449,2939948991,647,FTX-05OIG,401254.0,15,chelsea,tottenham_hotspur,75,49.0,77,SecondHalf,Pass,,Successful,53.4,56.1,67.6,22.4,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Center""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""67.6""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""22.4""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""27.3""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""5.29""}]",False,False,False,False,True,True,WhoScored/Opta
understat:29142,1903449,2939949021,648,FTX-05L8Q,395692.0,15,chelsea,tottenham_hotspur,75,54.0,77,SecondHalf,Pass,,Successful,70.5,29.7,85.1,13.7,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Right""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""85.1""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""13.7""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""18.8""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""5.67""}]",False,False,False,False,True,True,WhoScored/Opta
understat:29142,1903449,2939949025,649,FTX-056IY,337916.0,15,chelsea,tottenham_hotspur,76,4.0,78,SecondHalf,Pass,,Successful,88.8,10.7,67.7,9.8,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Right""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""67.7""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""9.8""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""22.2""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""3.17""}]",False,False,False,False,True,True,WhoScored/Opta
understat:29142,1903449,2939949031,650,FTX-04MUP,353292.0,15,chelsea,tottenham_hotspur,76,6.0,78,SecondHalf,Pass,,Successful,67.7,9.8,66.2,19.2,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Right""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""66.2""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""19.2""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""6.6""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""1.81""}]",False,False,False,False,True,True,WhoScored/Opta
understat:29142,1903449,2939949041,652,FTX-05RB8,410175.0,15,chelsea,tottenham_hotspur,76,13.0,78,SecondHalf,Foul,,Successful,58.4,21.2,,,"[{""type"": {""displayName"": ""Foul"", ""value"": 13}}, {""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Center""}, {""type"": {""displayName"": ""OppositeRelatedEvent"", ""value"": 233}, ""value"": ""752""}, {""type"": {""displayName"": ""Offensive"", ""value"": 286}}]",False,False,False,False,False,False,WhoScored/Opta
understat:29142,1903449,2939949045,752,FTX-04IO4,317804.0,30,tottenham_hotspur,chelsea,76,13.0,78,SecondHalf,Foul,,Unsuccessful,41.6,78.8,,,"[{""type"": {""displayName"": ""Foul"", ""value"": 13}}, {""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""StandingSave"", ""value"": 178}}, {""type"": {""displayName"": ""OppositeRelatedEvent"", ""value"": 233}, ""value"": ""652""}, {""type"": {""displayName"": ""Defensive"", ""value"": 285}}]",False,False,False,False,False,False,WhoScored/Opta
understat:29142,1903449,2939949171,653,FTX-05OPL,373946.0,15,chelsea,tottenham_hotspur,76,55.0,78,SecondHalf,Pass,,Successful,51.7,31.6,51.2,55.4,"[{""type"": {""displayName"": ""FreekickTaken"", ""value"": 5}}, {""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Center""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""51.2""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""55.4""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""16.2""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""1.60""}]",False,False,False,False,True,True,WhoScored/Opta
understat:29142,1903449,2939949173,654,FTX-068YM,369430.0,15,chelsea,tottenham_hotspur,76,57.0,78,SecondHalf,Pass,,Successful,51.2,55.4,45.9,42.4,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""45.9""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""42.4""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""10.4""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""4.15""}]",False,False,False,False,True,True,WhoScored/Opta
understat:29142,1903449,2939949191,655,FTX-05RB8,410175.0,15,chelsea,tottenham_hotspur,76,58.0,78,SecondHalf,Pass,,Successful,45.9,42.4,42.1,67.9,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""42.1""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""67.9""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""17.8""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""1.80""}]",False,False,False,False,True,True,WhoScored/Opta
understat:29142,1903449,2939949195,656,FTX-06ZQQ,467715.0,15,chelsea,tottenham_hotspur,77,3.0,79,SecondHalf,Pass,,Successful,42.1,69.3,44.3,63.7,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""44.3""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""63.7""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""4.5""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""5.26""}]",False,False,False,False,True,True,WhoScored/Opta
understat:29142,1903449,2939949203,657,FTX-05RB8,410175.0,15,chelsea,tottenham_hotspur,77,4.0,79,SecondHalf,Pass,,Successful,44.3,63.7,27.5,36.1,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""27.5""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""36.1""}, {""type"": {""displayName"": ""LayOff"", ""value"": 156}}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""25.8""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""3.96""}]",False,False,False,False,True,True,WhoScored/Opta
understat:29142,1903449,2939949225,658,FTX-05OPL,373946.0,15,chelsea,tottenham_hotspur,77,6.0,79,SecondHalf,Pass,,Successful,28.3,35.2,43.2,5.9,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""43.2""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""5.9""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""25.3""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""5.38""}]",False,False,False,False,True,True,WhoScored/Opta
understat:29142,1903449,2939949227,659,FTX-056IY,337916.0,15,chelsea,tottenham_hotspur,77,11.0,79,SecondHalf,BallTouch,,Unsuccessful,43.2,5.9,,,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}]",False,False,False,False,False,False,WhoScored/Opta
understat:29142,1903449,2939949251,754,FTX-062TS,362219.0,30,tottenham_hotspur,chelsea,77,16.0,79,SecondHalf,Pass,,Successful,51.9,100.0,29.4,90.5,"[{""type"": {""displayName"": ""Longball"", ""value"": 1}}, {""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""ThrowIn"", ""value"": 107}}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""29.4""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""90.5""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""24.8""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""3.45""}]",False,False,False,False,True,True,WhoScored/Opta
understat:29142,1903449,2939949265,755,FTX-051K8,375621.0,30,tottenham_hotspur,chelsea,77,17.0,79,SecondHalf,Pass,,Successful,29.4,90.5,19.9,68.7,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""19.9""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""68.7""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""17.9""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""4.12""}]",False,False,False,False,True,True,WhoScored/Opta
understat:29142,1903449,2939949275,756,FTX-06EZB,425229.0,30,tottenham_hotspur,chelsea,77,30.0,79,SecondHalf,Pass,,Successful,31.1,67.5,38.0,76.7,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""38.0""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""76.7""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""9.6""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""0.71""}]",False,False,False,False,True,True,WhoScored/Opta
understat:29142,1903449,2939949277,757,FTX-0414O,137015.0,30,tottenham_hotspur,chelsea,77,35.0,79,SecondHalf,Pass,,Successful,41.1,82.3,54.9,91.8,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Left""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""54.9""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""91.8""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""15.9""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""0.42""}]",False,False,False,False,True,True,WhoScored/Opta
understat:29142,1903449,2939949279,758,FTX-051K8,375621.0,30,tottenham_hotspur,chelsea,77,37.0,79,SecondHalf,Pass,,Successful,55.6,91.8,42.8,82.7,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""42.8""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""82.7""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""14.8""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""3.57""}]",False,False,False,False,True,True,WhoScored/Opta
understat:29142,1903449,2939949285,759,FTX-0414O,137015.0,30,tottenham_hotspur,chelsea,77,41.0,79,SecondHalf,Pass,,Successful,43.3,81.2,44.4,64.0,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""44.4""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""64.0""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""11.8""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""4.81""}]",False,False,False,False,True,True,WhoScored/Opta
understat:29142,1903449,2939949293,760,FTX-05YLW,303657.0,30,tottenham_hotspur,chelsea,77,42.0,79,SecondHalf,Pass,,Successful,44.3,64.0,38.9,31.8,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""38.9""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""31.8""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""22.6""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""4.46""}]",False,False,False,False,True,True,WhoScored/Opta
understat:29142,1903449,2939949301,761,FTX-057CR,330816.0,30,tottenham_hotspur,chelsea,77,45.0,79,SecondHalf,Pass,,Unsuccessful,38.9,31.8,67.5,0.0,"[{""type"": {""displayName"": ""Longball"", ""value"": 1}}, {""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Right""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""67.5""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""0.0""}, {""type"": {""displayName"": ""Chipped"", ""value"": 155}}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""37.3""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""5.65""}]",False,False,False,False,True,False,WhoScored/Opta
understat:29142,1903449,2939949339,662,FTX-05W9I,363496.0,15,chelsea,tottenham_hotspur,78,0.0,80,SecondHalf,Pass,,Successful,35.6,100.0,35.3,94.2,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""ThrowIn"", ""value"": 107}}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""35.3""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""94.2""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""5.2""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""4.65""}]",False,False,False,False,True,True,WhoScored/Opta
