season,canonical_match_id,match_date,club_id,opponent_id,home_away,manager_id,manager_name,formation,result,red_card_match,final_third_event_share,final_third_entries_per_match,wide_attacking_activity_share,crosses_per_match,crosses_per_100_attacking_events,central_creation_share,take_ons_per_match,take_ons_per_100_attacking_events,box_entries_per_match,box_event_share,key_passes_per_match,shots_per_match,shots_on_target_per_match,xg_per_match,defensive_event_activity_depth,advanced_defensive_action_share,successful_tackles_per_match,interceptions_per_match,recoveries_per_match,aerials_per_match,cross_success_pct,take_on_success_pct,aerial_win_pct,xg_per_shot,methodology_version,feature_class,contains_prediction,final_third_event_share_historical_match_percentile,final_third_entries_per_match_historical_match_percentile,wide_attacking_activity_share_historical_match_percentile,crosses_per_match_historical_match_percentile,crosses_per_100_attacking_events_historical_match_percentile,central_creation_share_historical_match_percentile,take_ons_per_match_historical_match_percentile,take_ons_per_100_attacking_events_historical_match_percentile,box_entries_per_match_historical_match_percentile,box_event_share_historical_match_percentile,key_passes_per_match_historical_match_percentile,shots_per_match_historical_match_percentile,shots_on_target_per_match_historical_match_percentile,xg_per_match_historical_match_percentile,defensive_event_activity_depth_historical_match_percentile,advanced_defensive_action_share_historical_match_percentile,successful_tackles_per_match_historical_match_percentile,interceptions_per_match_historical_match_percentile,recoveries_per_match_historical_match_percentile,aerials_per_match_historical_match_percentile
2526,understat:29009,2026-01-31,chelsea,west_ham,H,mgr:4fed4e69ba04,Liam Rosenior,4141,W,False,32.066728452270624,62,77.09923664122137,36,13.740458015267176,65.21739130434783,18,6.870229007633588,13,5.004633920296571,9,14,3,2.66133,36.161616161616166,16.161616161616163,8,8,41,31,16.666666666666668,16.666666666666668,54.83870967741935,0.190095,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,92.36842105263158,97.89473684210526,50.78947368421053,97.76315789473684,48.421052631578945,63.1578947368421,56.71052631578947,5.394736842105263,77.76315789473684,52.76315789473684,57.76315789473684,67.63157894736842,96.05263157894737,90.0,77.63157894736842,93.02631578947368,37.63157894736842,55.39473684210526,57.89473684210526,50.526315789473685
2526,understat:29009,2026-01-31,west_ham,chelsea,A,mgr:b68b19e445ac,Nuno Herlander Simões Espírito Santo,4411,L,True,20.32,23,75.78947368421052,11,11.578947368421053,44.44444444444444,19,20.0,7,4.32,9,11,2,1.72585,22.69747899159664,1.680672268907563,9,7,43,31,18.181818181818183,57.89473684210526,45.16129032258065,0.15689545454545456,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,32.23684210526316,22.763157894736842,40.6578947368421,18.94736842105263,28.157894736842106,5.526315789473684,63.55263157894737,80.13157894736842,29.07894736842105,36.973684210526315,57.76315789473684,44.3421052631579,83.15789473684211,63.94736842105263,0.9210526315789473,1.9736842105263157,49.3421052631579,44.21052631578947,66.71052631578948,50.526315789473685
2526,understat:29010,2026-01-31,brighton,everton,H,mgr:dfda8206a0e2,Fabian Hürzeler,433,D,False,21.978021978021975,28,71.9298245614035,13,11.403508771929825,68.42105263157895,17,14.912280701754385,11,4.63980463980464,9,11,1,1.42825,35.54083333333334,11.666666666666666,9,9,51,38,30.76923076923077,23.529411764705884,34.21052631578947,0.1298409090909091,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,43.55263157894737,41.973684210526315,18.55263157894737,30.13157894736842,26.710526315789473,74.21052631578948,50.13157894736842,57.36842105263158,65.26315789473684,44.3421052631579,57.76315789473684,44.3421052631579,58.55263157894737,51.973684210526315,74.60526315789474,76.71052631578948,49.3421052631579,68.02631578947368,93.8157894736842,76.05263157894737
2526,understat:29010,2026-01-31,everton,brighton,A,mgr:84316c036a2d,David Moyes,4231,D,False,20.97428958051421,33,77.06422018348624,15,13.761467889908257,63.63636363636363,16,14.678899082568808,11,4.7361299052774015,4,7,1,1.28126,30.201,7.0,14,7,43,38,20.0,25.0,65.78947368421052,0.18303714285714287,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,37.36842105263158,62.63157894736842,50.39473684210526,41.71052631578947,48.81578947368421,56.71052631578947,44.3421052631579,56.578947368421055,65.26315789473684,47.10526315789474,12.763157894736842,16.18421052631579,58.55263157894737,43.94736842105263,32.10526315789474,38.28947368421053,90.13157894736842,44.21052631578947,66.71052631578948,76.05263157894737
2526,understat:29014,2026-01-31,liverpool,newcastle_united,H,mgr:328a5fafed26,Arne Slot,4231,W,False,28.551136363636363,43,64.70588235294117,16,10.457516339869281,64.28571428571429,15,9.803921568627452,14,7.670454545454546,14,17,4,3.09973,32.04660194174757,9.70873786407767,11,6,40,22,25.0,46.66666666666666,68.18181818181819,0.1823370588235294,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,82.76315789473684,82.36842105263158,2.5,46.973684210526315,19.736842105263158,59.3421052631579,36.8421052631579,21.31578947368421,84.07894736842105,95.0,90.52631578947368,85.92105263157895,99.34210526315789,94.21052631578948,47.10526315789474,61.18421052631579,69.86842105263158,31.57894736842105,52.36842105263158,20.526315789473685
2526,understat:29014,2026-01-31,newcastle_united,liverpool,A,mgr:65451ab24622,Eddie Howe,433,L,False,24.079754601226995,31,84.40366972477064,25,22.93577981651376,58.333333333333336,18,16.513761467889907,10,5.98159509202454,6,8,1,0.284319,26.37529411764705,1.1764705882352942,7,8,32,22,24.0,16.666666666666668,31.818181818181817,0.035539875,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,58.026315789473685,55.13157894736842,92.36842105263158,84.07894736842105,97.5,36.31578947368421,56.71052631578947,66.57894736842105,56.44736842105263,76.57894736842105,24.736842105263158,20.92105263157895,58.55263157894737,3.289473684210526,9.868421052631579,1.1842105263157894,25.13157894736842,55.39473684210526,14.342105263157896,20.526315789473685
2526,understat:29015,2026-01-31,arsenal,leeds_united,A,mgr:5fdd2f365fdc,Mikel Arteta,4231,W,False,27.78541953232462,32,80.4054054054054,26,17.56756756756757,53.84615384615385,25,16.89189189189189,14,6.189821182943604,12,15,4,3.54427,29.795454545454547,7.954545454545454,7,6,33,36,30.76923076923077,40.0,50.0,0.23628466666666667,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,78.8157894736842,59.3421052631579,74.21052631578948,88.42105263157895,78.02631578947368,19.736842105263158,89.21052631578948,68.6842105263158,84.07894736842105,80.13157894736842,82.5,74.73684210526316,99.34210526315789,97.63157894736842,27.63157894736842,46.973684210526315,25.13157894736842,31.57894736842105,17.763157894736842,70.78947368421052
2526,understat:29015,2026-01-31,leeds_united,arsenal,H,mgr:fa5d385e34dc,Daniel Farke,3421,L,False,20.310296191819464,26,85.0,19,19.0,40.0,17,17.0,4,3.808180535966149,2,3,0,0.17871,28.28315789473685,7.368421052631579,6,10,25,36,5.2631578947368425,35.294117647058826,50.0,0.059570000000000005,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,32.10526315789474,33.1578947368421,94.47368421052632,62.10526315789474,86.1842105263158,3.289473684210526,50.13157894736842,68.94736842105263,8.157894736842104,24.605263157894736,1.7105263157894737,1.5789473684210527,25.394736842105264,1.7105263157894737,18.42105263157895,41.05263157894737,15.657894736842104,78.28947368421052,1.3157894736842106,70.78947368421052
2526,understat:29017,2026-01-31,bournemouth,wolverhampton_wanderers,A,mgr:b4b8eecb310f,Andoni Iraola,4231,W,False,17.908653846153847,30,71.42857142857143,11,11.224489795918368,50.0,25,25.510204081632654,6,3.125,9,9,2,1.59116,35.91854838709678,9.67741935483871,11,13,48,33,27.272727272727277,36.0,48.48484848484848,0.17679555555555554,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,14.736842105263158,51.31578947368421,16.05263157894737,18.94736842105263,24.473684210526315,13.947368421052632,89.21052631578948,92.63157894736842,20.789473684210527,11.842105263157896,57.76315789473684,27.63157894736842,83.15789473684211,58.81578947368421,76.97368421052632,60.921052631578945,69.86842105263158,93.02631578947368,88.94736842105263,59.21052631578947
2526,understat:29017,2026-01-31,wolverhampton_wanderers,bournemouth,H,mgr:434bf1b2b6dc,Rob Edwards,352,L,False,22.616136919315405,27,74.80314960629921,22,17.322834645669293,75.0,22,17.322834645669293,12,5.012224938875305,10,17,0,2.10353,34.08785046728972,6.542056074766355,17,3,53,33,31.818181818181817,27.272727272727277,51.51515151515152,0.12373705882352942,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,47.89473684210526,37.10526315789474,35.26315789473684,76.71052631578948,76.97368421052632,90.78947368421052,78.8157894736842,70.39473684210526,72.5,53.1578947368421,68.28947368421052,85.92105263157895,25.394736842105264,76.3157894736842,64.07894736842105,32.5,98.15789473684211,6.315789473684211,96.44736842105263,59.21052631578947
2526,understat:29008,2026-02-01,aston_villa,brentford,H,mgr:dcdf2dffc0c2,Unai Emery,4231,L,False,42.02127659574468,36,77.05882352941177,26,7.647058823529412,64.44444444444444,15,4.411764705882353,29,10.425531914893616,21,27,0,2.15316,34.339325842696624,7.865168539325842,10,3,46,33,26.923076923076923,53.333333333333336,45.45454545454545,0.07974666666666667,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,99.73684210526316,70.39473684210526,50.0,88.42105263157895,5.7894736842105265,59.473684210526315,36.8421052631579,0.6578947368421053,99.86842105263158,99.73684210526316,99.47368421052632,99.21052631578948,25.394736842105264,77.5,65.13157894736842,45.39473684210526,60.921052631578945,6.315789473684211,82.63157894736842,59.21052631578947
2526,understat:29008,2026-02-01,brentford,aston_villa,A,mgr:5f487ee40c90,Keith Andrews,4231,W,True,15.7439446366782,22,80.76923076923077,7,13.461538461538462,62.5,16,30.76923076923077,5,3.633217993079585,3,6,1,0.314916,24.666355140186912,3.7383177570093458,4,13,40,33,14.285714285714286,12.5,54.54545454545455,0.052486,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,6.315789473684211,18.42105263157895,77.5,5.394736842105263,46.05263157894737,51.973684210526315,44.3421052631579,97.89473684210526,13.947368421052632,20.526315789473685,5.131578947368421,10.394736842105264,58.55263157894737,4.2105263157894735,4.078947368421052,10.263157894736842,4.2105263157894735,93.02631578947368,52.36842105263158,59.21052631578947
2526,understat:29012,2026-02-01,fulham,manchester_united,A,mgr:d242da40969a,Marco Alexandre Saraiva da Silva,4231,L,False,29.050925925925927,39,76.41025641025641,28,14.35897435897436,52.17391304347826,19,9.743589743589743,14,5.208333333333333,9,14,2,1.71998,34.73522727272727,12.5,12,13,38,24,28.571428571428573,31.57894736842105,41.66666666666666,0.12285571428571429,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,84.47368421052632,76.44736842105263,46.05263157894737,91.3157894736842,52.36842105263158,14.868421052631579,63.55263157894737,20.657894736842106,84.07894736842105,59.473684210526315,57.76315789473684,67.63157894736842,83.15789473684211,63.55263157894737,68.02631578947368,81.84210526315789,77.36842105263158,93.02631578947368,40.13157894736842,26.57894736842105
2526,understat:29012,2026-02-01,manchester_united,fulham,H,mgr:3aa905054daf,Michael Carrick,4231,W,False,22.701949860724238,48,75.59055118110236,12,9.448818897637794,54.166666666666664,16,12.598425196850394,11,5.153203342618385,12,13,3,1.84362,29.2945945945946,9.00900900900901,10,10,39,24,50.0,31.25,58.333333333333336,0.1418169230769231,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,48.1578947368421,88.8157894736842,39.21052631578947,23.94736842105263,14.473684210526315,20.789473684210527,44.3421052631579,43.94736842105263,65.26315789473684,57.5,82.5,58.421052631578945,96.05263157894737,67.63157894736842,24.473684210526315,55.26315789473684,60.921052631578945,78.28947368421052,46.71052631578947,26.57894736842105
2526,understat:29013,2026-02-01,crystal_palace,nottingham_forest,A,mgr:1058459b93f2,Oliver Glasner,3421,D,False,27.720504009163804,50,73.0,24,12.0,56.0,6,3.0,17,5.154639175257732,12,14,1,1.648,33.97472527472527,3.2967032967032965,10,6,41,40,25.0,0.0,50.0,0.1177142857142857,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,78.42105263157895,90.78947368421052,24.342105263157894,81.84210526315789,32.5,28.026315789473685,1.4473684210526316,0.2631578947368421,92.23684210526316,57.63157894736842,82.5,67.63157894736842,58.55263157894737,60.0,63.1578947368421,8.289473684210526,60.921052631578945,31.57894736842105,57.89473684210526,79.47368421052632
2526,understat:29013,2026-02-01,nottingham_forest,crystal_palace,H,mgr:224591e666ec,Sean Dyche,4231,D,True,21.51260504201681,25,83.72093023255815,13,15.116279069767442,43.75,23,26.74418604651163,5,5.378151260504202,7,9,1,0.987254,29.434579439252342,5.607476635514018,11,10,39,40,15.384615384615383,65.21739130434783,50.0,0.10969488888888888,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,40.78947368421053,28.42105263157895,90.26315789473684,30.13157894736842,58.94736842105263,4.605263157894737,82.89473684210526,94.34210526315789,13.947368421052632,64.34210526315789,35.6578947368421,27.63157894736842,58.55263157894737,30.526315789473685,26.31578947368421,22.5,69.86842105263158,78.28947368421052,46.71052631578947,79.47368421052632
2526,understat:29016,2026-02-01,manchester_city,tottenham_hotspur,A,mgr:26dfbbc164aa,Pep Guardiola,4132,D,False,19.538968166849617,46,68.61313868613139,17,12.408759124087592,78.26086956521739,24,17.51824817518248,13,4.061470911086718,12,15,2,2.03614,34.38514851485149,8.910891089108912,12,4,42,22,41.1764705882353,29.166666666666668,77.27272727272727,0.13574266666666668,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,24.605263157894736,86.97368421052632,7.631578947368421,51.973684210526315,35.526315789473685,94.60526315789474,84.86842105263158,71.05263157894737,77.76315789473684,31.973684210526315,82.5,74.73684210526316,83.15789473684211,73.55263157894737,65.65789473684211,54.21052631578947,77.36842105263158,12.368421052631579,61.578947368421055,20.526315789473685
2526,understat:29016,2026-02-01,tottenham_hotspur,manchester_city,H,mgr:1e78f2997997,Thomas Frank,3421,D,False,24.0981240981241,24,74.10714285714286,13,11.607142857142858,63.1578947368421,24,21.428571428571427,9,4.9062049062049065,8,12,2,1.49738,34.172164948453606,13.402061855670103,10,6,39,22,38.46153846153846,41.66666666666666,22.727272727272727,0.12478166666666667,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,58.28947368421053,26.05263157894737,29.473684210526315,30.13157894736842,29.07894736842105,54.078947368421055,84.86842105263158,83.8157894736842,46.973684210526315,50.526315789473685,46.31578947368421,51.8421052631579,83.15789473684211,55.13157894736842,64.60526315789474,85.26315789473684,60.921052631578945,31.57894736842105,46.71052631578947,20.526315789473685
2526,understat:29011,2026-02-02,burnley,sunderland,A,mgr:c49e040048ca,Scott Parker,3421,L,False,19.85203452527744,42,92.24806201550388,22,17.05426356589147,25.0,3,2.3255813953488373,5,1.7262638717632552,4,6,1,0.126371,36.367045454545455,7.954545454545454,11,5,30,28,9.090909090909092,33.333333333333336,50.0,0.021061833333333335,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,26.44736842105263,81.3157894736842,99.60526315789474,76.71052631578948,75.13157894736842,0.13157894736842105,0.13157894736842105,0.13157894736842105,13.947368421052632,0.7894736842105263,12.763157894736842,10.394736842105264,58.55263157894737,0.39473684210526316,79.07894736842105,46.973684210526315,69.86842105263158,19.736842105263158,7.7631578947368425,42.36842105263158
2526,understat:29011,2026-02-02,sunderland,burnley,H,mgr:1a031e232e88,Régis Le Bris,541,W,False,18.039772727272727,41,68.53932584269663,10,11.235955056179776,64.0,15,16.853932584269664,5,4.545454545454546,12,14,2,1.8865,32.91,7.0,7,9,47,28,10.0,60.0,50.0,0.13475,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,15.263157894736842,80.0,7.2368421052631575,13.157894736842104,24.605263157894736,57.76315789473684,36.8421052631579,68.55263157894737,13.947368421052632,42.10526315789474,82.5,67.63157894736842,83.15789473684211,69.47368421052632,54.078947368421055,38.28947368421053,25.13157894736842,68.02631578947368,86.44736842105263,42.36842105263158
2526,understat:29023,2026-02-06,leeds_united,nottingham_forest,H,mgr:fa5d385e34dc,Daniel Farke,3421,W,False,18.90547263681592,24,68.42105263157895,17,14.912280701754385,56.52173913043478,18,15.789473684210526,13,4.72636815920398,11,14,3,3.38179,30.10204081632653,5.1020408163265305,16,5,25,37,41.1764705882353,61.11111111111112,48.648648648648646,0.2415564285714286,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,21.710526315789473,26.05263157894737,6.973684210526316,51.973684210526315,56.71052631578947,30.263157894736842,56.71052631578947,63.28947368421053,77.76315789473684,46.18421052631579,75.26315789473684,67.63157894736842,96.05263157894737,96.3157894736842,30.92105263157895,18.81578947368421,96.57894736842105,19.736842105263158,1.3157894736842106,73.94736842105263
2526,understat:29023,2026-02-06,nottingham_forest,leeds_united,A,mgr:224591e666ec,Sean Dyche,4231,L,False,27.363896848137536,30,75.53956834532374,34,24.46043165467626,70.37037037037037,25,17.985611510791365,11,5.730659025787966,12,16,1,1.6608,30.13820224719101,4.49438202247191,10,8,42,37,29.41176470588235,40.0,51.35135135135136,0.1038,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,76.3157894736842,51.31578947368421,38.81578947368421,96.57894736842105,99.34210526315789,78.28947368421052,89.21052631578948,72.63157894736842,65.26315789473684,71.3157894736842,82.5,80.92105263157895,58.55263157894737,60.78947368421053,31.18421052631579,14.473684210526315,60.921052631578945,55.39473684210526,61.578947368421055,73.94736842105263
2526,understat:29018,2026-02-07,aston_villa,bournemouth,A,mgr:dcdf2dffc0c2,Unai Emery,4231,D,False,20.028011204481796,26,78.43137254901961,11,10.784313725490197,38.46153846153846,11,10.784313725490197,9,4.061624649859944,7,7,1,0.646496,26.29626168224299,7.4766355140186915,12,7,34,37,36.36363636363637,45.45454545454545,56.75675675675676,0.09235657142857143,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,28.55263157894737,33.1578947368421,61.05263157894737,18.94736842105263,21.842105263157894,2.3684210526315788,15.657894736842104,29.07894736842105,46.973684210526315,32.10526315789474,35.6578947368421,16.18421052631579,58.55263157894737,15.657894736842104,9.342105263157896,41.71052631578947,77.36842105263158,44.21052631578947,22.36842105263158,73.94736842105263
2526,understat:29018,2026-02-07,bournemouth,aston_villa,H,mgr:b4b8eecb310f,Andoni Iraola,4231,D,False,26.498002663115845,40,73.57142857142857,27,19.285714285714285,75.0,13,9.285714285714286,9,5.992010652463383,15,20,1,1.82646,36.42075471698113,10.377358490566039,6,11,54,37,11.11111111111111,23.07692307692308,43.24324324324324,0.091323,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,72.36842105263158,78.02631578947368,26.44736842105263,89.86842105263158,87.36842105263158,90.78947368421052,26.05263157894737,17.36842105263158,46.973684210526315,77.10526315789474,93.15789473684211,93.6842105263158,58.55263157894737,67.36842105263158,79.34210526315789,66.97368421052632,15.657894736842104,84.07894736842105,97.23684210526316,73.94736842105263
2526,understat:29019,2026-02-07,arsenal,sunderland,H,mgr:5fdd2f365fdc,Mikel Arteta,433,W,False,31.142857142857142,26,80.48780487804878,19,11.585365853658537,45.833333333333336,13,7.926829268292683,11,6.857142857142857,11,16,3,1.19401,39.47692307692308,12.5,8,12,42,33,10.526315789473683,46.15384615384615,51.51515151515152,0.074625625,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,90.39473684210526,33.1578947368421,75.26315789473684,62.10526315789474,28.289473684210527,6.578947368421052,26.05263157894737,10.657894736842104,65.26315789473684,88.55263157894737,75.26315789473684,80.92105263157895,96.05263157894737,39.21052631578947,92.10526315789474,81.84210526315789,37.63157894736842,89.21052631578948,61.578947368421055,59.21052631578947
