canonical_match_id,whoscored_player_id,whoscored_player_name,canonical_player_id,club_id,opponent_id,whoscored_team_id,started,bench,formation,lineup_slot,actual_position_raw,actual_position_standardized,shirt_number,rating,minutes,sub_on_minute,sub_off_minute,captain,source
understat:29036,399772,Xavi Simons,FTX-070FA,tottenham_hotspur,newcastle_united,30,True,False,433,11,FWL,,7,7.56,,,,False,WhoScored/Opta
understat:29036,333542,Randal Kolo Muani,FTX-070HP,tottenham_hotspur,newcastle_united,30,False,True,433,0,Sub,,39,6.29,,77.0,,False,WhoScored/Opta
understat:29036,422885,Mathys Tel,FTX-06RM8,tottenham_hotspur,newcastle_united,30,False,True,433,0,Sub,,11,6.32,,34.0,,False,WhoScored/Opta
understat:29036,322774,João Palhinha,FTX-062DT,tottenham_hotspur,newcastle_united,30,False,True,433,0,Sub,,6,6.8,,53.0,,False,WhoScored/Opta
understat:29036,457006,Antonín Kinsky,FTX-06R6S,tottenham_hotspur,newcastle_united,30,False,True,433,0,Sub,,31,,,,,False,WhoScored/Opta
understat:29036,545662,Luca Williams-Barnett,FTX-06QQ9,tottenham_hotspur,newcastle_united,30,False,True,433,0,Sub,,68,,,,,False,WhoScored/Opta
understat:29036,549079,Souza,FTX-072PY,tottenham_hotspur,newcastle_united,30,False,True,433,0,Sub,,38,,,,,False,WhoScored/Opta
understat:29036,572655,Jun'ai Byfield,FTX-06ZC3,tottenham_hotspur,newcastle_united,30,False,True,433,0,Sub,,67,,,,,False,WhoScored/Opta
understat:29036,572656,James Rowswell,FTX-06ZC5,tottenham_hotspur,newcastle_united,30,False,True,433,0,Sub,,76,,,,,False,WhoScored/Opta
understat:29036,545661,Callum Olusesi,FTX-06QQ8,tottenham_hotspur,newcastle_united,30,False,True,433,0,Sub,,52,,,,,False,WhoScored/Opta
understat:29036,105720,Nick Pope,FTX-044EI,newcastle_united,tottenham_hotspur,23,True,False,433,1,GK,GK,1,6.43,,,,False,WhoScored/Opta
understat:29036,83078,Kieran Trippier,FTX-03DX3,newcastle_united,tottenham_hotspur,23,True,False,433,2,DR,RB,2,6.65,,,,False,WhoScored/Opta
understat:29036,393355,Malick Thiaw,FTX-0700P,newcastle_united,tottenham_hotspur,23,True,False,433,5,DC,CB,12,8.21,,,,False,WhoScored/Opta
understat:29036,379732,Sven Botman,FTX-062A9,newcastle_united,tottenham_hotspur,23,True,False,433,6,DC,CB,4,7.23,,,,False,WhoScored/Opta
understat:29036,82277,Dan Burn,FTX-02LSA,newcastle_united,tottenham_hotspur,23,True,False,433,3,DL,LB,33,6.87,,,,False,WhoScored/Opta
understat:29036,338780,Bruno Guimarães,FTX-05YLJ,newcastle_united,tottenham_hotspur,23,True,False,433,4,MC,CM,39,7.3,,,98.0,True,WhoScored/Opta
understat:29036,369813,Jacob Ramsey,FTX-051K3,newcastle_united,tottenham_hotspur,23,True,False,433,8,MC,CM,41,7.58,,,82.0,False,WhoScored/Opta
understat:29036,342563,Joe Willock,FTX-04GE6,newcastle_united,tottenham_hotspur,23,True,False,433,7,MC,CM,28,6.42,,,95.0,False,WhoScored/Opta
understat:29036,413211,Anthony Elanga,FTX-05OGB,newcastle_united,tottenham_hotspur,23,True,False,433,10,FWR,,20,6.78,,,82.0,False,WhoScored/Opta
understat:29036,349669,Anthony Gordon,FTX-04MDN,newcastle_united,tottenham_hotspur,23,True,False,433,9,FW,ST,10,7.06,,,95.0,False,WhoScored/Opta
understat:29036,331382,Harvey Barnes,FTX-04ABN,newcastle_united,tottenham_hotspur,23,True,False,433,11,FWL,,11,6.75,,,,False,WhoScored/Opta
understat:29036,416209,William Osula,FTX-05T6X,newcastle_united,tottenham_hotspur,23,False,True,433,0,Sub,,18,5.92,,95.0,,False,WhoScored/Opta
understat:29036,386606,Nick Woltemade,FTX-070G7,newcastle_united,tottenham_hotspur,23,False,True,433,0,Sub,,27,6.13,,95.0,,False,WhoScored/Opta
understat:29036,343501,Sandro Tonali,FTX-06CMS,newcastle_united,tottenham_hotspur,23,False,True,433,0,Sub,,8,6.06,,82.0,,False,WhoScored/Opta
understat:29036,430294,Lewis Hall,FTX-05Y9N,newcastle_united,tottenham_hotspur,23,False,True,433,0,Sub,,3,6.12,,98.0,,False,WhoScored/Opta
understat:29036,141486,Jacob Murphy,FTX-03AM7,newcastle_united,tottenham_hotspur,23,False,True,433,0,Sub,,23,6.28,,82.0,,False,WhoScored/Opta
understat:29036,296240,Yoane Wissa,FTX-05UOR,newcastle_united,tottenham_hotspur,23,False,True,433,0,Sub,,9,,,,,False,WhoScored/Opta
understat:29036,492690,Alex Murphy,FTX-06EWY,newcastle_united,tottenham_hotspur,23,False,True,433,0,Sub,,37,,,,,False,WhoScored/Opta
understat:29036,316858,Aaron Ramsdale,FTX-04AMH,newcastle_united,tottenham_hotspur,23,False,True,433,0,Sub,,32,,,,,False,WhoScored/Opta
understat:29036,535754,Leo Shahar,FTX-06ON5,newcastle_united,tottenham_hotspur,23,False,True,433,0,Sub,,61,,,,,False,WhoScored/Opta
understat:29037,409426,Mads Hermansen,FTX-06MGA,west_ham,manchester_united,29,True,False,4231,1,GK,GK,1,6.64,,,,False,WhoScored/Opta
understat:29037,331924,Aaron Wan-Bissaka,FTX-04ADP,west_ham,manchester_united,29,True,False,4231,2,DR,RB,29,7.23,,,,False,WhoScored/Opta
understat:29037,300426,Axel Disasi,FTX-06EW2,west_ham,manchester_united,29,True,False,4231,6,DC,CB,4,6.67,,,,False,WhoScored/Opta
understat:29037,351127,Konstantinos Mavropanos,FTX-04ML6,west_ham,manchester_united,29,True,False,4231,5,DC,CB,15,6.35,,,,False,WhoScored/Opta
understat:29037,479288,El Hadji Malick Diouf,FTX-06YMU,west_ham,manchester_united,29,True,False,4231,3,DL,LB,12,6.52,,,80.0,False,WhoScored/Opta
understat:29037,447231,Mateus Fernandes,FTX-06PE1,west_ham,manchester_united,29,True,False,4231,8,DMC,DM,18,6.64,,,,False,WhoScored/Opta
understat:29037,429534,Freddie Potts,FTX-05Y5B,west_ham,manchester_united,29,True,False,4231,4,DMC,DM,32,7.43,,,80.0,False,WhoScored/Opta
understat:29037,322596,Jarrod Bowen,FTX-046C5,west_ham,manchester_united,29,True,False,4231,7,AMR,RW,20,7.03,,,90.0,True,WhoScored/Opta
understat:29037,143595,Tomás Soucek,FTX-05GCP,west_ham,manchester_united,29,True,False,4231,10,AMC,CAM,28,7.27,,,,False,WhoScored/Opta
understat:29037,382564,Crysencio Summerville,FTX-05RL4,west_ham,manchester_united,29,True,False,4231,11,AML,LW,7,6.76,,,90.0,False,WhoScored/Opta
understat:29037,361406,Valentín Castellanos,FTX-072JF,west_ham,manchester_united,29,True,False,4231,9,FW,ST,11,6.16,,,69.0,False,WhoScored/Opta
understat:29037,443815,Soungoutou Magassa,FTX-070G9,west_ham,manchester_united,29,False,True,4231,0,Sub,,27,6.31,,80.0,,False,WhoScored/Opta
understat:29037,140088,Adama Traoré,FTX-03U2B,west_ham,manchester_united,29,False,True,4231,0,Sub,,17,6.05,,90.0,,False,WhoScored/Opta
understat:29037,313672,Kyle Walker-Peters,FTX-03ZSQ,west_ham,manchester_united,29,False,True,4231,0,Sub,,2,5.9,,90.0,,False,WhoScored/Opta
understat:29037,134115,Callum Wilson,FTX-03R8X,west_ham,manchester_united,29,False,True,4231,0,Sub,,9,5.96,,69.0,,False,WhoScored/Opta
understat:29037,459708,Ollie Scarles,FTX-06635,west_ham,manchester_united,29,False,True,4231,0,Sub,,30,6.2,,80.0,,False,WhoScored/Opta
understat:29037,92516,Alphonse Areola,FTX-05OEF,west_ham,manchester_united,29,False,True,4231,0,Sub,,23,,,,,False,WhoScored/Opta
understat:29037,511560,Mohamadou Kanté,FTX-06PEZ,west_ham,manchester_united,29,False,True,4231,0,Sub,,55,,,,,False,WhoScored/Opta
understat:29037,547084,Ezra Mayers,FTX-06QWJ,west_ham,manchester_united,29,False,True,4231,0,Sub,,63,,,,,False,WhoScored/Opta
understat:29037,368310,Maximilian Kilman,FTX-04YEY,west_ham,manchester_united,29,False,True,4231,0,Sub,,3,,,,,False,WhoScored/Opta
understat:29037,402184,Senne Lammens,FTX-070HL,manchester_united,west_ham,32,True,False,4231,1,GK,GK,31,6.3,,,,False,WhoScored/Opta
understat:29037,353418,Diogo Dalot,FTX-04QFZ,manchester_united,west_ham,32,True,False,4231,2,DR,RB,2,6.59,,,82.0,False,WhoScored/Opta
understat:29037,340105,Lisandro Martínez,FTX-062PL,manchester_united,west_ham,32,True,False,4231,6,DC,CB,6,6.76,,,,False,WhoScored/Opta
understat:29037,99487,Harry Maguire,FTX-03GU4,manchester_united,west_ham,32,True,False,4231,5,DC,CB,5,6.56,,,68.0,False,WhoScored/Opta
understat:29037,118244,Luke Shaw,FTX-02OQ6,manchester_united,west_ham,32,True,False,4231,3,DL,LB,23,7.23,,,,False,WhoScored/Opta
understat:29037,88526,Casemiro,FTX-0642L,manchester_united,west_ham,32,True,False,4231,4,DMC,DM,18,6.92,,,,False,WhoScored/Opta
understat:29037,460260,Kobbie Mainoo,FTX-0666P,manchester_united,west_ham,32,True,False,4231,8,DMC,DM,37,6.41,,,,False,WhoScored/Opta
understat:29037,386634,Amad Diallo,FTX-05R34,manchester_united,west_ham,32,True,False,4231,7,AMR,RW,16,6.95,,,,False,WhoScored/Opta
understat:29037,123761,Bruno Fernandes,FTX-05GCR,manchester_united,west_ham,32,True,False,4231,10,AMC,CAM,8,6.84,,,,True,WhoScored/Opta
understat:29037,353377,Bryan Mbeumo,FTX-05TRB,manchester_united,west_ham,32,True,False,4231,11,AML,LW,19,6.89,,,,False,WhoScored/Opta
understat:29037,362758,Matheus Cunha,FTX-067YZ,manchester_united,west_ham,32,True,False,4231,9,FW,ST,10,6.06,,,69.0,False,WhoScored/Opta
understat:29037,437299,Leny Yoro,FTX-06MX0,manchester_united,west_ham,32,False,True,4231,0,Sub,,15,6.5,,68.0,,False,WhoScored/Opta
understat:29037,383956,Joshua Zirkzee,FTX-06MVE,manchester_united,west_ham,32,False,True,4231,0,Sub,,11,6.11,,82.0,,False,WhoScored/Opta
understat:29037,424191,Benjamin Sesko,FTX-06ZXY,manchester_united,west_ham,32,False,True,4231,0,Sub,,30,7.16,,69.0,,False,WhoScored/Opta
understat:29037,349932,Noussair Mazraoui,FTX-06P4J,manchester_united,west_ham,32,False,True,4231,0,Sub,,3,,,,,False,WhoScored/Opta
understat:29037,345303,Tyrell Malacia,FTX-062FT,manchester_united,west_ham,32,False,True,4231,0,Sub,,12,,,,,False,WhoScored/Opta
understat:29037,361707,Altay Bayindir,FTX-06FX0,manchester_united,west_ham,32,False,True,4231,0,Sub,,1,,,,,False,WhoScored/Opta
understat:29037,408962,Manuel Ugarte,FTX-06PIB,manchester_united,west_ham,32,False,True,4231,0,Sub,,25,,,,,False,WhoScored/Opta
understat:29037,517341,Ayden Heaven,FTX-06KQY,manchester_united,west_ham,32,False,True,4231,0,Sub,,26,,,,,False,WhoScored/Opta
understat:29037,563778,Tyler Fletcher,FTX-06V0A,manchester_united,west_ham,32,False,True,4231,0,Sub,,39,,,,,False,WhoScored/Opta
understat:29028,102248,Emiliano Martínez,FTX-02LZ0,aston_villa,brighton,24,True,False,4231,1,GK,GK,23,7.66,,,,False,WhoScored/Opta
understat:29028,408946,Lamare Bogarde,FTX-05R4H,aston_villa,brighton,24,True,False,4231,2,DR,RB,26,6.95,,,,False,WhoScored/Opta
understat:29028,301440,Ezri Konsa,FTX-052CA,aston_villa,brighton,24,True,False,4231,5,DC,CB,4,6.84,,,,True,WhoScored/Opta
understat:29028,123167,Tyrone Mings,FTX-03REC,aston_villa,brighton,24,True,False,4231,6,DC,CB,5,6.59,,,,False,WhoScored/Opta
understat:29028,384134,Ian Maatsen,FTX-052CB,aston_villa,brighton,24,True,False,4231,3,DL,LB,22,7.46,,,,False,WhoScored/Opta
understat:29028,400815,Amadou Onana,FTX-063HU,aston_villa,brighton,24,True,False,4231,8,DMC,DM,24,6.67,,,78.0,False,WhoScored/Opta
understat:29028,337883,Douglas Luiz,FTX-04SPP,aston_villa,brighton,24,True,False,4231,4,DMC,DM,21,6.82,,,87.0,False,WhoScored/Opta
understat:29028,346300,Jadon Sancho,FTX-04GW7,aston_villa,brighton,24,True,False,4231,7,AMR,RW,19,5.98,,,63.0,False,WhoScored/Opta
understat:29028,362824,Morgan Rogers,FTX-05UHT,aston_villa,brighton,24,True,False,4231,10,AMC,CAM,27,6.32,,,,False,WhoScored/Opta
understat:29028,260592,Emiliano Buendía,FTX-051KL,aston_villa,brighton,24,True,False,4231,11,AML,LW,10,6.59,,,63.0,False,WhoScored/Opta
understat:29028,148503,Ollie Watkins,FTX-05OCL,aston_villa,brighton,24,True,False,4231,9,FW,ST,11,5.96,,,77.0,False,WhoScored/Opta
understat:29028,520919,Alysson Edward,FTX-072J3,aston_villa,brighton,24,False,True,4231,0,Sub,,47,6.15,,77.0,,False,WhoScored/Opta
understat:29028,327682,Leon Bailey,FTX-05UNS,aston_villa,brighton,24,False,True,4231,0,Sub,,31,6.57,,63.0,,False,WhoScored/Opta
understat:29028,100008,Victor Lindelöf,FTX-04FK8,aston_villa,brighton,24,False,True,4231,0,Sub,,3,6.14,,87.0,,False,WhoScored/Opta
understat:29028,92547,Ross Barkley,FTX-02LPF,aston_villa,brighton,24,False,True,4231,0,Sub,,6,6.34,,63.0,,False,WhoScored/Opta
understat:29028,317506,Tammy Abraham,FTX-0410J,aston_villa,brighton,24,False,True,4231,0,Sub,,18,6.16,,78.0,,False,WhoScored/Opta
understat:29028,89925,Lucas Digne,FTX-04TM0,aston_villa,brighton,24,False,True,4231,0,Sub,,12,,,,,False,WhoScored/Opta
understat:29028,83824,Marco Bizot,FTX-06YMT,aston_villa,brighton,24,False,True,4231,0,Sub,,40,,,,,False,WhoScored/Opta
understat:29028,344259,Pau Torres,FTX-06CRM,aston_villa,brighton,24,False,True,4231,0,Sub,,14,,,,,False,WhoScored/Opta
understat:29028,478019,James Wright,FTX-06AVM,aston_villa,brighton,24,False,True,4231,0,Sub,,64,,,,,False,WhoScored/Opta
understat:29028,400138,Bart Verbruggen,FTX-06CMU,brighton,aston_villa,211,True,False,433,1,GK,GK,1,6.11,,,,False,WhoScored/Opta
understat:29028,110290,Joël Veltman,FTX-05MXA,brighton,aston_villa,211,True,False,433,2,DR,RB,34,6.18,,,,False,WhoScored/Opta
understat:29028,365402,Jan Paul van Hecke,FTX-05OH0,brighton,aston_villa,211,True,False,433,5,DC,CB,6,6.76,,,64.0,False,WhoScored/Opta
understat:29028,86441,Lewis Dunk,FTX-04E1C,brighton,aston_villa,211,True,False,433,6,DC,CB,5,6.26,,,,True,WhoScored/Opta
understat:29028,321958,Ferdi Kadioglu,FTX-06PHE,brighton,aston_villa,211,True,False,433,3,DL,LB,24,6.55,,,,False,WhoScored/Opta
understat:29028,436048,Carlos Baleba,FTX-06FWI,brighton,aston_villa,211,True,False,433,4,MC,CM,17,6.12,,,21.0,False,WhoScored/Opta
understat:29028,71824,Pascal Groß,FTX-04FK1,brighton,aston_villa,211,True,False,433,7,MC,CM,30,6.77,,,,False,WhoScored/Opta
understat:29028,469629,Jack Hinshelwood,FTX-067YS,brighton,aston_villa,211,True,False,433,8,MC,CM,13,5.88,,,,False,WhoScored/Opta
understat:29028,446133,Diego Gómez,FTX-06R5B,brighton,aston_villa,211,True,False,433,10,FWR,,25,6.86,,,84.0,False,WhoScored/Opta
understat:29028,39308,Danny Welbeck,FTX-02LNX,brighton,aston_villa,211,True,False,433,9,FW,ST,18,6.66,,,84.0,False,WhoScored/Opta
understat:29028,425142,Kaoru Mitoma,FTX-062CI,brighton,aston_villa,211,True,False,433,11,FWL,,22,6.78,,,84.0,False,WhoScored/Opta
understat:29028,260809,Olivier Boscagli,FTX-06Y26,brighton,aston_villa,211,False,True,433,0,Sub,,21,6.12,,64.0,,False,WhoScored/Opta
understat:29028,484175,Yankuba Minteh,FTX-06C6G,brighton,aston_villa,211,False,True,433,0,Sub,,11,5.82,,84.0,,False,WhoScored/Opta
understat:29028,533923,Charalampos Kostoulas,FTX-06XZD,brighton,aston_villa,211,False,True,433,0,Sub,,19,5.86,,84.0,,False,WhoScored/Opta
understat:29028,4511,James Milner,FTX-02LV9,brighton,aston_villa,211,False,True,433,0,Sub,,20,6.77,,21.0,,False,WhoScored/Opta
understat:29028,558409,Harry Howell,FTX-06S7S,brighton,aston_villa,211,False,True,433,0,Sub,,53,6.02,,84.0,,False,WhoScored/Opta
understat:29028,392647,Maxim De Cuyper,FTX-06Y9M,brighton,aston_villa,211,False,True,433,0,Sub,,29,,,,,False,WhoScored/Opta
understat:29028,342889,Matt O'Riley,FTX-04QFQ,brighton,aston_villa,211,False,True,433,0,Sub,,33,,,,,False,WhoScored/Opta
understat:29028,362433,Georginio Rutter,FTX-0689W,brighton,aston_villa,211,False,True,433,0,Sub,,10,,,,,False,WhoScored/Opta
understat:29028,33532,Jason Steele,FTX-04RHA,brighton,aston_villa,211,False,True,433,0,Sub,,23,,,,,False,WhoScored/Opta
understat:29031,304008,Dean Henderson,FTX-03YWW,crystal_palace,burnley,162,True,False,3421,1,GK,GK,1,5.93,,,,True,WhoScored/Opta
understat:29031,133464,Jefferson Lerma,FTX-04TZT,crystal_palace,burnley,162,True,False,3421,6,DC,CB,8,5.9,,,49.0,False,WhoScored/Opta
understat:29031,401130,Maxence Lacroix,FTX-06PIA,crystal_palace,burnley,162,True,False,3421,5,DC,CB,5,6.97,,,,False,WhoScored/Opta
understat:29031,395401,Chris Richards,FTX-0635J,crystal_palace,burnley,162,True,False,3421,4,DC,CB,26,6.53,,,,False,WhoScored/Opta
understat:29031,400496,Daniel Muñoz,FTX-06JGI,crystal_palace,burnley,162,True,False,3421,2,DMR,RWB,2,6.85,,,75.0,False,WhoScored/Opta
understat:29031,389579,Tyrick Mitchell,FTX-05AKV,crystal_palace,burnley,162,True,False,3421,3,DML,LWB,3,6.43,,,,False,WhoScored/Opta
understat:29031,344166,Daichi Kamada,FTX-06MNC,crystal_palace,burnley,162,True,False,3421,8,MC,CM,18,6.57,,,75.0,False,WhoScored/Opta
understat:29031,430774,Adam Wharton,FTX-06JGS,crystal_palace,burnley,162,True,False,3421,7,MC,CM,20,6.71,,,86.0,False,WhoScored/Opta
understat:29031,382587,Evann Guessand,FTX-06ZWJ,crystal_palace,burnley,162,True,False,3421,11,AMC,CAM,29,5.55,,,61.0,False,WhoScored/Opta
understat:29031,322670,Ismaïla Sarr,FTX-05748,crystal_palace,burnley,162,True,False,3421,10,AMC,CAM,7,6.03,,,,False,WhoScored/Opta
understat:29031,333048,Jørgen Strand Larsen,FTX-06MOW,crystal_palace,burnley,162,True,False,3421,9,FW,ST,22,8.13,,,,False,WhoScored/Opta
understat:29031,531674,Christantus Uche,FTX-070HH,crystal_palace,burnley,162,False,True,3421,0,Sub,,12,6.03,,86.0,,False,WhoScored/Opta
understat:29031,454342,Chadi Riad,FTX-06MNN,crystal_palace,burnley,162,False,True,3421,0,Sub,,34,6.48,,49.0,,False,WhoScored/Opta
understat:29031,403865,Yéremy Pino,FTX-070F9,crystal_palace,burnley,162,False,True,3421,0,Sub,,10,6.3,,75.0,,False,WhoScored/Opta
understat:29031,108638,Will Hughes,FTX-04F6O,crystal_palace,burnley,162,False,True,3421,0,Sub,,19,6.25,,75.0,,False,WhoScored/Opta
understat:29031,379688,Brennan Johnson,FTX-061YA,crystal_palace,burnley,162,False,True,3421,0,Sub,,11,6.38,,61.0,,False,WhoScored/Opta
understat:29031,130304,Walter Benítez,FTX-06XZE,crystal_palace,burnley,162,False,True,3421,0,Sub,,44,,,,,False,WhoScored/Opta
understat:29031,270829,Borna Sosa,FTX-06YEY,crystal_palace,burnley,162,False,True,3421,0,Sub,,24,,,,,False,WhoScored/Opta
understat:29031,69375,Nathaniel Clyne,FTX-02T1K,crystal_palace,burnley,162,False,True,3421,0,Sub,,17,,,,,False,WhoScored/Opta
understat:29031,450950,Justin Devenny,FTX-06KX1,crystal_palace,burnley,162,False,True,3421,0,Sub,,55,,,,,False,WhoScored/Opta
understat:29031,46092,Martin Dúbravka,FTX-04MR4,burnley,crystal_palace,184,True,False,3421,1,GK,GK,1,6.08,,,,False,WhoScored/Opta
understat:29031,414233,Maxime Estève,FTX-06JGR,burnley,crystal_palace,184,True,False,3421,4,DC,CB,5,7.05,,,,False,WhoScored/Opta
understat:29031,142676,Josh Laurent,FTX-03DYX,burnley,crystal_palace,184,True,False,3421,6,DC,CB,29,6.07,,,,False,WhoScored/Opta
understat:29031,315714,Joe Worrall,FTX-061XW,burnley,crystal_palace,184,True,False,3421,5,DC,CB,4,6.65,,,,False,WhoScored/Opta
understat:29031,69778,Kyle Walker,FTX-02LP9,burnley,crystal_palace,184,True,False,3421,2,DMR,RWB,2,6.27,,,,True,WhoScored/Opta
understat:29031,467968,Bashir Humphreys,FTX-066SH,burnley,crystal_palace,184,True,False,3421,3,DML,LWB,12,7.02,,,,False,WhoScored/Opta
understat:29031,404616,Lesley Ugochukwu,FTX-06EO0,burnley,crystal_palace,184,True,False,3421,7,MC,CM,8,6.95,,,90.0,False,WhoScored/Opta
understat:29031,416207,Hannibal Mejbri,FTX-05T6Y,burnley,crystal_palace,184,True,False,3421,8,MC,CM,28,7.89,,,86.0,False,WhoScored/Opta
understat:29031,400610,Jaidon Anthony,FTX-061VK,burnley,crystal_palace,184,True,False,3421,11,AMC,CAM,11,7.92,,,,False,WhoScored/Opta
understat:29031,279177,Marcus Edwards,FTX-044W8,burnley,crystal_palace,184,True,False,3421,10,AMC,CAM,10,6.9,,,76.0,False,WhoScored/Opta
understat:29031,361694,Zian Flemming,FTX-06UZO,burnley,crystal_palace,184,True,False,3421,9,FW,ST,19,6.7,,,76.0,False,WhoScored/Opta
understat:29031,307202,Jacob Bruun Larsen,FTX-06DWM,burnley,crystal_palace,184,False,True,3421,0,Sub,,7,6.46,,76.0,,False,WhoScored/Opta
understat:29031,369712,Florentino,FTX-070HA,burnley,crystal_palace,184,False,True,3421,0,Sub,,16,6.31,,90.0,,False,WhoScored/Opta
understat:29031,371447,Lyle Foster,FTX-06C4O,burnley,crystal_palace,184,False,True,3421,0,Sub,,9,5.98,,76.0,,False,WhoScored/Opta
understat:29031,105172,James Ward-Prowse,FTX-02OQ8,burnley,crystal_palace,184,False,True,3421,0,Sub,,20,6.27,,86.0,,False,WhoScored/Opta
understat:29031,436501,Lucas Pires,FTX-06UZN,burnley,crystal_palace,184,False,True,3421,0,Sub,,23,,,,,False,WhoScored/Opta
understat:29031,425118,Loum Tchaouna,FTX-06Y27,burnley,crystal_palace,184,False,True,3421,0,Sub,,17,,,,,False,WhoScored/Opta
understat:29031,426859,Max Weiss,,burnley,crystal_palace,184,False,True,3421,0,Sub,,13,,,,,False,WhoScored/Opta
understat:29031,399619,Hjalmar Ekdal,FTX-06C4H,burnley,crystal_palace,184,False,True,3421,0,Sub,,18,,,,,False,WhoScored/Opta
understat:29031,33386,Ashley Barnes,FTX-03DXR,burnley,crystal_palace,184,False,True,3421,0,Sub,,35,,,,,False,WhoScored/Opta
understat:29033,262515,Gianluigi Donnarumma,FTX-070HS,manchester_city,fulham,167,True,False,4132,1,GK,GK,25,7.75,,,,False,WhoScored/Opta
understat:29033,394933,Matheus Nunes,FTX-063ZI,manchester_city,fulham,167,True,False,4132,2,DR,RB,27,6.56,,,62.0,False,WhoScored/Opta
understat:29033,313171,Rúben Dias,FTX-05OMU,manchester_city,fulham,167,True,False,4132,5,DC,CB,3,7.4,,,,False,WhoScored/Opta
understat:29033,374631,Marc Guéhi,FTX-050JQ,manchester_city,fulham,167,True,False,4132,6,DC,CB,15,7.85,,,,False,WhoScored/Opta
understat:29033,355401,Rayan Aït-Nouri,FTX-05OS4,manchester_city,fulham,167,True,False,4132,3,DL,LB,21,7.69,,,,False,WhoScored/Opta
understat:29033,303139,Rodri,FTX-0524K,manchester_city,fulham,167,True,False,4132,4,DMC,DM,16,6.33,,,73.0,False,WhoScored/Opta
understat:29033,136741,Bernardo Silva,FTX-04FK6,manchester_city,fulham,167,True,False,4132,8,MC,CM,20,6.97,,,62.0,True,WhoScored/Opta
understat:29033,331254,Phil Foden,FTX-04ABB,manchester_city,fulham,167,True,False,4132,7,MC,CM,47,7.8,,,73.0,False,WhoScored/Opta
understat:29033,468847,Nico O'Reilly,FTX-067X8,manchester_city,fulham,167,True,False,4132,11,MC,CM,33,7.54,,,,False,WhoScored/Opta
understat:29033,357073,Antoine Semenyo,FTX-068Y0,manchester_city,fulham,167,True,False,4132,10,FW,ST,42,8.18,,,,False,WhoScored/Opta
