canonical_match_id,whoscored_match_id,match_date,club_id,opponent_id,venue,team_goals,opponent_goals,result,formation,manager_name,manager_id,source,average_event_x,average_pass_start_x,average_pass_end_x,progressive_pass_distance_proxy,through_balls,defensive_action_average_x,shot_average_x,final_third_pass_share,feature_class,contains_prediction,season,period,home_away,goal_difference,match_completed,provider_maturity,xg,xga,xg_diff,event_count,passes,successful_passes,key_passes,crosses,successful_crosses,take_ons,successful_take_ons,shots,shots_on_target,goals,tackles,successful_tackles,interceptions,clearances,blocks,recoveries,aerials,aerial_wins,final_third_entries,box_entries,event_activity_center_x,event_activity_center_y,defensive_third_event_share,middle_third_event_share,final_third_event_share,box_event_count,defensive_event_activity_depth,pass_completion_pct,cross_success_pct,take_on_success_pct,aerial_win_pct,box_event_share
understat:28993,1903304,2026-01-17,manchester_united,manchester_city,H,2,0,W,4231,Michael Carrick,mgr:3aa905054daf,WhoScored/Opta observed,42.82190635451505,48.25105740181269,55.19577039274925,3231.3,2,28.28173913043478,90.38181818181816,0.1510574018126888,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,H,2,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,3.07278,0.387015,2.685765,591,331,257,8,10,4,12,5,11,2,2,24,12,12,30,5,44,16,9,30,9,46.05296108291032,43.32910321489002,41.6243654822335,35.025380710659896,23.3502538071066,25,28.28173913043478,77.64350453172206,40.0,41.666666666666664,56.25,4.230118443316413
understat:28993,1903304,2026-01-17,manchester_city,manchester_united,A,0,2,L,4141,Pep Guardiola,mgr:26dfbbc164aa,WhoScored/Opta observed,51.74920297555792,54.00522496371554,56.43686502177068,3542.8,3,38.08148148148148,85.81428571428572,0.0856313497822931,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,A,-2,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,0.387015,3.07278,-2.685765,933,689,604,7,20,2,18,6,7,0,0,13,11,9,19,5,35,16,7,45,12,55.38949624866024,52.19292604501608,24.65166130760986,41.157556270096464,34.19078242229368,48,38.081481481481475,87.6632801161103,10.0,33.333333333333336,43.75,5.144694533762058
understat:28994,1903307,2026-01-17,nottingham_forest,arsenal,H,0,0,D,4231,Sean Dyche,mgr:224591e666ec,WhoScored/Opta observed,45.94818897637795,52.41192411924119,59.613821138211385,3637.6,1,25.94823529411764,81.73333333333333,0.1409214092140921,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,H,0,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,0.318481,2.86323,-2.5447490000000004,628,369,282,4,25,5,19,4,6,0,0,12,5,6,34,7,26,34,16,30,7,47.23089171974522,46.460350318471335,36.30573248407644,34.71337579617835,28.980891719745223,21,25.94823529411764,76.42276422764228,20.0,21.05263157894737,47.05882352941177,3.343949044585987
understat:28994,1903307,2026-01-17,arsenal,nottingham_forest,A,0,0,D,433,Mikel Arteta,mgr:5fdd2f365fdc,WhoScored/Opta observed,48.43371794871796,50.72425373134328,55.06399253731344,3792.2,1,31.65421686746988,91.56,0.0932835820895522,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,A,0,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,2.86323,0.318481,2.5447490000000004,772,536,443,11,26,11,14,6,15,0,0,16,7,4,30,4,29,34,18,35,16,58.62849740932642,48.935621761658034,30.310880829015545,43.26424870466321,26.424870466321245,58,31.65421686746988,82.64925373134328,42.30769230769231,42.857142857142854,52.94117647058823,7.512953367875648
understat:28995,1903310,2026-01-17,sunderland,crystal_palace,H,2,1,W,4231,Régis Le Bris,mgr:1a031e232e88,WhoScored/Opta observed,45.07762148337596,46.20059760956175,51.6898406374502,4264.2,2,34.284375000000004,87.66923076923078,0.1235059760956175,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,H,1,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,1.84601,1.15169,0.6943199999999998,774,502,389,7,18,7,18,6,13,2,2,15,11,11,36,4,30,48,24,34,9,45.070155038759694,45.512403100775195,39.14728682170543,36.950904392764855,23.901808785529717,32,34.284375000000004,77.49003984063745,38.888888888888886,33.333333333333336,50.0,4.134366925064599
understat:28995,1903310,2026-01-17,crystal_palace,sunderland,A,1,2,L,3421,Oliver Glasner,mgr:1058459b93f2,WhoScored/Opta observed,44.16350931677019,46.8875,54.13315217391305,3784.9,2,30.40810810810811,93.53333333333336,0.1684782608695652,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,A,-1,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,1.15169,1.84601,-0.6943199999999998,638,368,267,4,15,2,9,3,6,1,1,12,7,9,38,13,39,48,24,36,6,52.008934169278994,44.57884012539185,37.460815047021946,41.53605015673981,21.003134796238246,26,30.40810810810811,72.55434782608695,13.333333333333334,33.333333333333336,50.0,4.075235109717869
understat:28996,1903313,2026-01-17,tottenham_hotspur,west_ham,H,1,2,L,4231,Thomas Frank,mgr:1e78f2997997,WhoScored/Opta observed,51.48638392857144,52.58772893772894,57.16355311355311,3974.5,3,38.44411764705882,85.93809523809526,0.1172161172161172,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,H,-1,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,1.65292,2.76761,-1.11469,887,546,430,18,43,10,40,13,21,1,1,19,15,7,17,6,53,45,20,43,19,47.41443066516348,52.00879368658399,28.297632468996618,35.85118376550169,35.85118376550169,77,38.44411764705882,78.75457875457876,23.25581395348837,32.5,44.44444444444444,8.680947012401353
understat:28996,1903313,2026-01-17,west_ham,tottenham_hotspur,A,2,1,W,4411,Nuno Herlander Simões Espírito Santo,mgr:b68b19e445ac,WhoScored/Opta observed,39.297872340425535,45.16088235294118,52.84882352941176,3448.4,0,24.21134751773049,89.47058823529412,0.1088235294117647,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,A,1,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,2.76761,1.65292,1.11469,695,340,248,12,20,6,16,6,17,2,2,25,12,19,48,6,43,45,25,21,9,52.88302158273382,39.791654676258986,47.9136690647482,34.67625899280576,17.41007194244604,40,24.211347517730495,72.94117647058823,30.0,37.5,55.55555555555556,5.755395683453237
understat:28988,1903291,2026-01-18,aston_villa,everton,H,0,1,L,4231,Unai Emery,mgr:dcdf2dffc0c2,WhoScored/Opta observed,46.74353658536585,48.00409683426442,51.50949720670391,3526.9,2,35.95697674418605,84.40555555555555,0.0931098696461825,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,H,-1,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,0.905393,0.745859,0.15953399999999995,813,537,458,15,19,4,13,5,18,0,0,14,7,4,16,8,44,34,15,36,11,52.36777367773678,47.146002460024604,33.82533825338253,39.85239852398524,26.322263222632227,45,35.95697674418605,85.28864059590316,21.05263157894737,38.46153846153846,44.11764705882353,5.535055350553505
understat:28988,1903291,2026-01-18,everton,aston_villa,A,1,0,W,4231,David Moyes,mgr:84316c036a2d,WhoScored/Opta observed,42.064638157894734,43.49179810725552,51.78264984227129,3530.0,2,32.32162162162162,85.56666666666666,0.1356466876971608,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,A,1,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,0.745859,0.905393,-0.15953399999999995,602,317,239,7,7,2,9,2,9,1,1,17,10,13,27,7,47,34,19,23,7,46.028571428571425,42.48388704318938,39.53488372093023,39.53488372093023,20.930232558139537,27,32.32162162162162,75.39432176656152,28.571428571428573,22.22222222222222,55.88235294117647,4.485049833887043
understat:28997,1903317,2026-01-18,wolverhampton_wanderers,newcastle_united,H,0,0,D,352,Rob Edwards,mgr:434bf1b2b6dc,WhoScored/Opta observed,41.1580204778157,45.690178571428575,52.87053571428572,3378.3,1,23.93863636363637,87.86666666666667,0.1101190476190476,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,H,0,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,0.390216,0.813313,-0.42309699999999995,580,336,250,5,17,3,16,7,6,0,0,11,9,8,29,5,35,30,11,16,5,51.26586206896552,41.58379310344827,42.93103448275862,38.44827586206897,18.620689655172413,23,23.938636363636366,74.4047619047619,17.647058823529413,43.75,36.666666666666664,3.9655172413793105
understat:28997,1903317,2026-01-18,newcastle_united,wolverhampton_wanderers,A,0,0,D,433,Eddie Howe,mgr:65451ab24622,WhoScored/Opta observed,50.64113247863248,52.22173913043478,55.0184407796102,3597.9,4,37.04942528735632,86.875,0.0899550224887556,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,A,0,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,0.813313,0.390216,0.42309699999999995,929,667,592,8,34,10,17,6,12,0,0,10,7,8,22,9,38,30,19,47,22,50.24779332615716,51.022712594187304,25.403659849300322,44.02583423035522,30.570505920344456,43,37.04942528735632,88.75562218890555,29.41176470588235,35.294117647058826,63.333333333333336,4.628632938643703
understat:28989,1903294,2026-01-19,brighton,bournemouth,H,1,1,D,4231,Fabian Hürzeler,mgr:dfda8206a0e2,WhoScored/Opta observed,50.55886075949368,51.92503987240829,55.51658692185007,4194.8,0,37.81078431372549,85.63529411764705,0.1180223285486443,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,H,0,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,0.995777,1.69737,-0.701593,941,627,513,15,23,5,32,12,17,1,1,21,10,2,25,8,46,42,22,57,11,55.71381509032943,50.93496280552604,26.56748140276302,43.4643995749203,29.968119022316685,65,37.81078431372549,81.81818181818181,21.73913043478261,37.5,52.38095238095238,6.9075451647183845
understat:28989,1903294,2026-01-19,bournemouth,brighton,A,1,1,D,4231,Andoni Iraola,mgr:b4b8eecb310f,WhoScored/Opta observed,40.06559139784947,45.61183800623053,54.239252336448594,3866.1,1,27.403361344537817,85.09090909090908,0.1526479750778816,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,A,0,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,1.69737,0.995777,0.701593,642,321,213,7,15,2,19,6,11,1,1,18,6,17,31,8,45,42,20,24,6,43.352647975077886,40.62725856697819,46.88473520249221,32.242990654205606,20.87227414330218,29,27.403361344537817,66.35514018691589,13.333333333333334,31.57894736842105,47.61904761904762,4.517133956386293
understat:28998,1903320,2026-01-24,bournemouth,liverpool,H,3,2,W,4231,Andoni Iraola,mgr:b4b8eecb310f,WhoScored/Opta observed,39.352224052718284,44.632732732732734,52.40810810810811,3517.9,1,24.739516129032257,89.85000000000001,0.1111111111111111,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,H,1,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,3.31474,0.937335,2.377405,601,333,250,7,13,3,16,4,12,3,3,20,10,14,41,11,38,15,6,18,10,45.40948419301164,39.7450915141431,47.920133111480865,30.782029950083196,21.29783693843594,32,24.739516129032257,75.07507507507508,23.076923076923077,25.0,40.0,5.324459234608985
understat:28998,1903320,2026-01-24,liverpool,bournemouth,A,2,3,L,4222,Arne Slot,mgr:328a5fafed26,WhoScored/Opta observed,52.73304061470911,55.12126696832579,58.79864253393665,4500.6,4,35.18181818181818,84.20000000000002,0.1221719457013574,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,A,-1,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,0.937335,3.31474,-2.377405,904,663,567,13,20,4,19,7,14,2,2,12,8,4,28,4,40,15,9,57,21,52.69679203539823,53.14137168141593,26.327433628318584,39.04867256637168,34.623893805309734,53,35.18181818181818,85.52036199095022,20.0,36.8421052631579,60.0,5.8628318584070795
understat:29001,1903328,2026-01-24,burnley,tottenham_hotspur,H,2,2,D,3421,Scott Parker,mgr:c49e040048ca,WhoScored/Opta observed,43.44460227272727,45.259305210918114,51.99652605459057,3797.7,0,34.859482758620686,86.95555555555556,0.1091811414392059,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,H,0,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,1.54884,2.59093,-1.0420900000000002,698,403,310,7,6,2,25,9,9,2,2,19,13,16,18,10,53,25,9,23,7,46.83323782234957,43.81805157593123,36.10315186246418,47.134670487106014,16.7621776504298,24,34.859482758620686,76.92307692307692,33.333333333333336,36.0,36.0,3.438395415472779
understat:29001,1903328,2026-01-24,tottenham_hotspur,burnley,A,2,2,D,3421,Thomas Frank,mgr:1e78f2997997,WhoScored/Opta observed,47.11656441717791,47.70105900151286,50.81028744326776,4200.6,0,41.06744186046512,85.11111111111111,0.075642965204236,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,A,0,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,2.59093,1.54884,1.0420900000000002,969,661,553,11,19,7,32,17,18,2,2,26,16,10,15,12,66,25,16,28,8,56.48503611971104,47.520330237358095,31.062951496388028,44.68524251805986,24.251805985552117,41,41.067441860465124,83.66111951588502,36.8421052631579,53.125,64.0,4.231166150670795
understat:29004,1903337,2026-01-24,fulham,brighton,H,2,1,W,4231,Marco Alexandre Saraiva da Silva,mgr:d242da40969a,WhoScored/Opta observed,41.10121506682868,43.45154826958106,47.62659380692168,4142.2,1,28.6196261682243,83.33333333333333,0.0837887067395264,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,H,1,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,1.13243,1.94652,-0.81409,815,549,446,9,18,2,11,4,12,2,2,11,8,7,44,10,35,25,12,30,11,48.877423312883444,41.50466257668712,40.3680981595092,41.22699386503067,18.404907975460123,25,28.6196261682243,81.23861566484517,11.11111111111111,36.36363636363637,48.0,3.067484662576687
understat:29004,1903337,2026-01-24,brighton,fulham,A,1,2,L,433,Fabian Hürzeler,mgr:dfda8206a0e2,WhoScored/Opta observed,45.57125603864734,46.954301075268816,51.07956989247312,4079.1,3,37.40186915887851,90.16923076923077,0.0842293906810035,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,A,-1,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,1.94652,1.13243,0.81409,820,558,453,9,26,8,15,7,13,1,1,16,9,12,25,13,41,25,13,28,12,50.56256097560976,45.945609756097554,34.63414634146341,42.4390243902439,22.926829268292682,44,37.40186915887851,81.18279569892474,30.76923076923077,46.666666666666664,52.0,5.365853658536586
understat:29005,1903340,2026-01-24,manchester_city,wolverhampton_wanderers,H,2,0,W,4141,Pep Guardiola,mgr:26dfbbc164aa,WhoScored/Opta observed,48.79057203389831,50.04992614475629,52.36632200886263,3489.9,1,42.0778947368421,86.55454545454546,0.103397341211226,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,H,2,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,1.0654,0.542683,0.5227169999999999,937,677,607,11,9,3,17,2,11,2,2,16,6,17,11,12,39,18,10,50,14,48.47854855923159,49.125613660618995,26.147278548559232,51.013874066168626,22.838847385272146,30,42.077894736842104,89.6602658788774,33.333333333333336,11.764705882352942,55.55555555555556,3.2017075773746
understat:29005,1903340,2026-01-24,wolverhampton_wanderers,manchester_city,A,0,2,L,352,Rob Edwards,mgr:434bf1b2b6dc,WhoScored/Opta observed,37.6468797564688,35.75846153846154,40.74948717948718,3018.9,0,27.40957446808511,84.53636363636365,0.0743589743589743,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,A,-2,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,0.542683,1.0654,-0.5227169999999999,650,390,307,7,12,4,26,9,11,0,0,19,13,10,22,7,36,18,8,14,7,46.61369230769231,38.05230769230769,50.76923076923077,33.23076923076923,16.0,38,27.40957446808511,78.71794871794872,33.333333333333336,34.61538461538461,44.44444444444444,5.846153846153846
understat:29007,1903260,2026-01-24,west_ham,sunderland,H,3,1,W,4411,Nuno Herlander Simões Espírito Santo,mgr:b68b19e445ac,WhoScored/Opta observed,44.383952451708765,46.19777777777778,52.9525925925926,4074.8,0,31.04105263157896,85.17692307692307,0.1382716049382716,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,H,2,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,2.18675,0.713838,1.472912,664,405,302,7,13,2,23,4,13,3,3,25,16,5,27,7,31,35,15,29,8,48.11957831325301,44.9855421686747,34.93975903614458,43.373493975903614,21.686746987951807,36,31.041052631578953,74.5679012345679,15.384615384615385,17.391304347826086,42.857142857142854,5.421686746987952
understat:29007,1903260,2026-01-24,sunderland,west_ham,A,1,3,L,442,Régis Le Bris,mgr:1a031e232e88,WhoScored/Opta observed,45.55,48.1130242825607,53.113686534216335,3725.4,0,33.13411764705882,86.69999999999997,0.1214128035320088,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,A,-2,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,0.713838,2.18675,-1.472912,717,453,363,5,17,4,12,2,7,1,1,13,6,3,29,3,37,35,20,30,8,53.27015341701534,45.99470013947001,29.846582984658298,50.0697350069735,20.0836820083682,24,33.13411764705882,80.13245033112582,23.529411764705884,16.666666666666668,57.142857142857146,3.3472803347280333
understat:28999,1903322,2026-01-25,arsenal,manchester_united,H,2,3,L,433,Mikel Arteta,mgr:5fdd2f365fdc,WhoScored/Opta observed,50.88139223560911,53.03144016227181,56.72961460446247,3036.7,3,37.52692307692308,86.41333333333333,0.0953346855983772,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,H,-1,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,1.42411,0.640902,0.783208,739,493,398,13,25,4,16,7,15,1,1,11,7,11,20,3,33,25,14,34,13,56.23978349120433,51.43220568335588,27.33423545331529,40.73071718538566,31.935047361299052,45,37.526923076923076,80.73022312373224,16.0,43.75,56.0,6.089309878213802
understat:28999,1903322,2026-01-25,manchester_united,arsenal,A,3,2,W,4231,Michael Carrick,mgr:3aa905054daf,WhoScored/Opta observed,41.749525316455696,45.95703125,52.602864583333336,3937.9,4,30.555813953488368,71.32727272727271,0.1458333333333333,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,A,1,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,0.640902,1.42411,-0.783208,624,384,301,7,5,1,6,4,11,4,4,14,9,6,25,10,31,25,11,29,2,43.77580128205128,42.28477564102564,34.61538461538461,49.83974358974359,15.544871794871796,15,30.555813953488368,78.38541666666667,20.0,66.66666666666667,44.0,2.4038461538461537
understat:29000,1903325,2026-01-25,brentford,nottingham_forest,H,0,2,L,4231,Keith Andrews,mgr:5f487ee40c90,WhoScored/Opta observed,51.8747311827957,53.898569157392686,57.77074721780605,4238.9,2,39.033027522935775,91.1,0.1176470588235294,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,H,-2,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,2.00413,1.38958,0.6145499999999999,922,629,519,9,36,7,24,10,10,0,0,14,6,15,23,6,51,39,23,56,20,51.99956616052061,52.32483731019523,22.125813449023862,48.04772234273319,29.82646420824295,61,39.033027522935775,82.51192368839428,19.444444444444443,41.666666666666664,58.97435897435897,6.616052060737527
understat:29000,1903325,2026-01-25,nottingham_forest,brentford,A,2,0,W,4231,Sean Dyche,mgr:224591e666ec,WhoScored/Opta observed,40.2181679389313,45.62201834862386,54.40581039755351,3723.0,1,25.0536231884058,86.81428571428572,0.1314984709480122,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,A,2,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,1.38958,2.00413,-0.6145499999999999,647,327,232,3,16,3,21,9,7,2,2,18,11,8,54,12,46,39,16,24,4,48.293353941267384,40.715455950540964,45.28593508500773,35.085007727975274,19.629057187017,21,25.053623188405794,70.9480122324159,18.75,42.857142857142854,41.02564102564103,3.2457496136012365
understat:29002,1903331,2026-01-25,crystal_palace,chelsea,H,1,3,L,3421,Oliver Glasner,mgr:1058459b93f2,WhoScored/Opta observed,44.0020618556701,44.70810810810811,49.891060291060285,3954.2,5,33.70721649484536,90.4076923076923,0.1081081081081081,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,H,-2,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,2.41793,3.08817,-0.6702399999999997,767,481,362,8,20,3,16,8,13,1,1,17,9,10,22,9,39,44,29,17,11,55.17118644067797,44.464928292046935,39.24380704041721,37.027379400260756,23.728813559322035,41,33.70721649484536,75.25987525987526,15.0,50.0,65.9090909090909,5.345501955671447
understat:29002,1903331,2026-01-25,chelsea,crystal_palace,A,3,1,W,4231,Liam Rosenior,mgr:4fed4e69ba04,WhoScored/Opta observed,39.40904198062433,39.844,43.71968,4215.5,2,28.102631578947367,88.99000000000001,0.056,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,A,2,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,3.08817,2.41793,0.6702399999999997,920,625,526,4,15,5,16,6,10,3,3,15,10,14,48,4,33,44,15,19,9,48.79663043478261,39.69282608695652,45.21739130434783,40.43478260869565,14.347826086956522,36,28.102631578947367,84.16,33.333333333333336,37.5,34.09090909090909,3.9130434782608696
understat:29006,1903343,2026-01-25,newcastle_united,aston_villa,H,0,2,L,433,Eddie Howe,mgr:65451ab24622,WhoScored/Opta observed,47.30527497194164,50.5,55.6847750865052,4573.5,0,34.10917431192661,85.81333333333332,0.1366782006920415,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,H,-2,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,1.95484,1.32143,0.6334099999999998,884,578,477,11,34,6,22,13,15,0,0,24,15,3,22,2,58,32,17,61,13,52.84276018099548,47.67986425339367,32.57918552036199,40.61085972850679,26.809954751131222,43,34.10917431192661,82.52595155709342,17.647058823529413,59.09090909090909,53.125,4.864253393665158
understat:29006,1903343,2026-01-25,aston_villa,newcastle_united,A,2,0,W,4231,Unai Emery,mgr:dcdf2dffc0c2,WhoScored/Opta observed,44.73031609195402,49.98832891246684,58.15092838196287,4277.9,2,30.56495726495727,83.32142857142858,0.1538461538461538,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,A,2,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,1.32143,1.95484,-0.6334099999999998,689,377,286,8,10,5,25,6,14,2,2,21,13,7,30,10,49,32,15,23,11,52.049492017416554,45.18476052249637,38.89695210449928,33.236574746008706,27.866473149492016,38,30.56495726495727,75.86206896551724,50.0,24.0,46.875,5.515239477503629
understat:29003,1903334,2026-01-26,everton,leeds_united,H,1,1,D,4231,David Moyes,mgr:84316c036a2d,WhoScored/Opta observed,49.69180151024811,52.98680203045685,57.34906937394248,4168.2,5,35.64782608695652,84.0,0.1336717428087986,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,H,0,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,0.889916,1.6766,-0.786684,919,591,478,7,20,3,27,10,10,1,1,20,15,6,32,10,47,53,31,59,8,45.20239390642002,50.096626768226336,26.00652883569097,46.898803046789986,27.094668117519042,36,35.64782608695652,80.87986463620982,15.0,37.03703703703704,58.490566037735846,3.9173014145810665
understat:29003,1903334,2026-01-26,leeds_united,everton,A,1,1,D,3421,Daniel Farke,mgr:fa5d385e34dc,WhoScored/Opta observed,41.638910012674266,43.62674418604651,50.5846511627907,4383.9,2,29.94866666666666,86.0142857142857,0.1325581395348837,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,A,0,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,1.6766,0.889916,0.786684,782,430,319,8,12,2,18,1,14,1,1,31,20,10,47,9,53,53,22,29,11,50.16150895140665,42.0116368286445,43.47826086956522,37.084398976982094,19.437340153452684,38,29.94866666666666,74.18604651162791,16.666666666666668,5.555555555555555,41.509433962264154,4.859335038363171
