canonical_match_id,whoscored_match_id,date,club_id,opponent_id,venue,goals_for,goals_against,result,formation,manager_name,manager_id,source,events,passes_attempted,passes_completed,average_event_x,average_pass_start_x,average_pass_end_x,progressive_pass_distance_proxy,final_third_entries,box_entries,crosses,through_balls,shots,shots_on_target,key_passes,take_ons,aerial_player_events,tackles,interceptions,clearances,recoveries,defensive_action_average_x,shot_average_x,pass_completion_rate,final_third_pass_share,feature_class,contains_prediction
understat:29000,1903325,2026-01-25,nottingham_forest,brentford,A,2,0,W,4231,Sean Dyche,mgr:224591e666ec,WhoScored/Opta observed,655,327,232,40.2181679389313,45.62201834862386,54.40581039755351,3723.0,43,15,18,1,7,5,3,21,39,18,8,54,46,25.053623188405794,86.81428571428572,0.709480122324159,0.13149847094801223,observed_or_transparently_derived,False
understat:29002,1903331,2026-01-25,crystal_palace,chelsea,H,1,3,L,3421,Oliver Glasner,mgr:1058459b93f2,WhoScored/Opta observed,776,481,362,44.0020618556701,44.70810810810811,49.891060291060285,3954.2,52,33,20,5,13,10,8,16,44,17,10,22,39,33.70721649484536,90.4076923076923,0.7525987525987526,0.10810810810810811,observed_or_transparently_derived,False
understat:29002,1903331,2026-01-25,chelsea,crystal_palace,A,3,1,W,4231,Liam Rosenior,mgr:4fed4e69ba04,WhoScored/Opta observed,929,625,526,39.40904198062433,39.844,43.719680000000004,4215.5,35,24,18,2,10,7,4,16,44,15,14,48,33,28.102631578947367,88.99000000000001,0.8416,0.056,observed_or_transparently_derived,False
understat:29006,1903343,2026-01-25,newcastle_united,aston_villa,H,0,2,L,433,Eddie Howe,mgr:65451ab24622,WhoScored/Opta observed,891,578,477,47.305274971941635,50.5,55.6847750865052,4573.5,79,48,34,0,15,11,11,22,32,24,3,22,58,34.10917431192661,85.81333333333332,0.8252595155709342,0.13667820069204153,observed_or_transparently_derived,False
understat:29006,1903343,2026-01-25,aston_villa,newcastle_united,A,2,0,W,4231,Unai Emery,mgr:dcdf2dffc0c2,WhoScored/Opta observed,696,377,286,44.73031609195402,49.98832891246684,58.15092838196287,4277.9,58,25,12,2,14,10,8,25,32,21,7,30,49,30.56495726495727,83.32142857142858,0.7586206896551724,0.15384615384615385,observed_or_transparently_derived,False
understat:29003,1903334,2026-01-26,everton,leeds_united,H,1,1,D,4231,David Moyes,mgr:84316c036a2d,WhoScored/Opta observed,927,591,478,49.69180151024811,52.98680203045685,57.34906937394248,4168.2,79,33,20,5,10,7,7,27,53,20,6,32,47,35.64782608695652,84.0,0.8087986463620981,0.13367174280879865,observed_or_transparently_derived,False
understat:29003,1903334,2026-01-26,leeds_united,everton,A,1,1,D,3421,Daniel Farke,mgr:fa5d385e34dc,WhoScored/Opta observed,789,430,319,41.638910012674266,43.62674418604651,50.5846511627907,4383.9,57,24,15,2,14,7,8,18,53,31,10,47,53,29.94866666666666,86.0142857142857,0.7418604651162791,0.1325581395348837,observed_or_transparently_derived,False
understat:29009,1903266,2026-01-31,chelsea,west_ham,H,3,2,W,4141,Liam Rosenior,mgr:4fed4e69ba04,WhoScored/Opta observed,1088,782,674,50.2922794117647,51.79104859335038,55.07659846547315,4829.3,78,43,37,0,14,10,9,18,31,14,8,24,41,36.161616161616166,88.34285714285713,0.8618925831202046,0.09974424552429667,observed_or_transparently_derived,False
understat:29009,1903266,2026-01-31,west_ham,chelsea,A,2,3,L,4411,Nuno Herlander Simões Espírito Santo,mgr:b68b19e445ac,WhoScored/Opta observed,632,328,219,39.87310126582278,46.30914634146341,54.970121951219504,3763.4,60,21,16,3,11,9,9,19,31,15,7,48,43,22.697478991596636,88.46363636363638,0.6676829268292683,0.18292682926829268,observed_or_transparently_derived,False
understat:29010,1903264,2026-01-31,brighton,everton,H,1,1,D,433,Fabian Hürzeler,mgr:dfda8206a0e2,WhoScored/Opta observed,827,518,425,44.97400241837968,45.194208494208496,49.89806949806949,3849.5,50,27,15,1,11,6,9,17,38,20,9,32,51,35.54083333333334,87.86363636363636,0.8204633204633205,0.09652509652509653,observed_or_transparently_derived,False
understat:29010,1903264,2026-01-31,everton,brighton,A,1,1,D,4231,David Moyes,mgr:84316c036a2d,WhoScored/Opta observed,748,461,353,43.199331550802135,45.77201735357918,52.30737527114968,4376.5,57,21,15,0,7,5,4,16,38,23,7,20,43,30.201,90.54285714285713,0.7657266811279827,0.12364425162689804,observed_or_transparently_derived,False
understat:29014,1903270,2026-01-31,liverpool,newcastle_united,H,4,1,W,4231,Arne Slot,mgr:328a5fafed26,WhoScored/Opta observed,712,445,365,47.57570224719101,51.17887640449438,56.75078651685393,3786.2,63,33,16,2,17,10,14,15,22,18,6,36,40,32.04660194174757,85.91764705882353,0.8202247191011236,0.14157303370786517,observed_or_transparently_derived,False
understat:29014,1903270,2026-01-31,newcastle_united,liverpool,A,1,4,L,433,Eddie Howe,mgr:65451ab24622,WhoScored/Opta observed,660,387,302,43.07787878787879,46.83359173126615,53.60284237726099,3807.3,54,37,26,3,8,5,6,18,22,13,8,24,32,26.375294117647055,83.3125,0.7803617571059431,0.13953488372093023,observed_or_transparently_derived,False
understat:29015,1903268,2026-01-31,leeds_united,arsenal,H,0,4,L,3421,Daniel Farke,mgr:fa5d385e34dc,WhoScored/Opta observed,716,443,335,42.36578212290503,46.08465011286682,51.92844243792326,4152.7,53,23,22,0,3,2,2,17,36,16,10,38,25,28.28315789473685,87.03333333333335,0.7562076749435666,0.11963882618510158,observed_or_transparently_derived,False
understat:29015,1903268,2026-01-31,arsenal,leeds_united,A,4,0,W,4231,Mikel Arteta,mgr:5fdd2f365fdc,WhoScored/Opta observed,734,451,346,47.916485013623976,50.13170731707317,55.98137472283813,3779.7000000000003,57,45,27,1,15,11,12,25,36,14,6,32,33,29.795454545454547,91.0,0.7671840354767184,0.12638580931263857,observed_or_transparently_derived,False
understat:29017,1903278,2026-01-31,wolverhampton_wanderers,bournemouth,H,0,2,L,352,Rob Edwards,mgr:434bf1b2b6dc,WhoScored/Opta observed,826,519,411,44.37421307506053,44.44142581888247,48.576685934489404,3704.6,41,29,22,0,17,10,10,22,33,23,3,18,53,34.08785046728972,83.28823529411765,0.791907514450867,0.0789980732177264,observed_or_transparently_derived,False
understat:29017,1903278,2026-01-31,bournemouth,wolverhampton_wanderers,A,2,0,W,4231,Andoni Iraola,mgr:b4b8eecb310f,WhoScored/Opta observed,839,500,419,42.64076281287247,44.296600000000005,49.451,3994.3,49,24,12,1,9,5,9,25,33,20,13,32,48,35.91854838709678,88.37777777777778,0.838,0.098,observed_or_transparently_derived,False
understat:29008,1903262,2026-02-01,aston_villa,brentford,H,0,1,L,4231,Unai Emery,mgr:dcdf2dffc0c2,WhoScored/Opta observed,948,681,582,56.380801687763714,59.047577092511006,62.28590308370044,3738.3,42,52,26,2,27,16,21,15,33,19,3,18,46,34.339325842696624,85.38518518518516,0.8546255506607929,0.06167400881057269,observed_or_transparently_derived,False
understat:29008,1903262,2026-02-01,brentford,aston_villa,A,1,0,W,4231,Keith Andrews,mgr:5f487ee40c90,WhoScored/Opta observed,586,281,195,37.44914675767918,41.62633451957296,52.86868327402135,4129.6,53,13,9,1,6,3,3,16,33,7,13,34,40,24.666355140186912,88.76666666666667,0.693950177935943,0.18861209964412812,observed_or_transparently_derived,False
understat:29012,1903272,2026-02-01,manchester_united,fulham,H,3,2,W,4231,Michael Carrick,mgr:3aa905054daf,WhoScored/Opta observed,726,454,391,44.710743801652896,49.98590308370044,54.89977973568282,3812.9,68,20,16,3,13,9,12,16,24,22,10,32,39,29.294594594594596,88.94615384615386,0.8612334801762115,0.14977973568281938,observed_or_transparently_derived,False
understat:29012,1903272,2026-02-01,fulham,manchester_united,A,2,3,L,4231,Marco Alexandre Saraiva da Silva,mgr:d242da40969a,WhoScored/Opta observed,873,631,548,47.45635738831615,48.45736925515056,51.24992076069731,3553.8999999999996,53,37,29,3,14,11,9,19,24,17,13,11,38,34.73522727272727,85.92142857142856,0.8684627575277337,0.08399366085578447,observed_or_transparently_derived,False
understat:29013,1903273,2026-02-01,nottingham_forest,crystal_palace,H,1,1,D,4231,Sean Dyche,mgr:224591e666ec,WhoScored/Opta observed,604,312,220,42.866721854304636,46.701602564102565,56.3775641025641,3816.1,47,19,17,0,9,4,7,23,40,16,10,28,39,29.434579439252342,85.89999999999999,0.7051282051282052,0.15064102564102563,observed_or_transparently_derived,False
understat:29013,1903273,2026-02-01,crystal_palace,nottingham_forest,A,1,1,D,3421,Oliver Glasner,mgr:1058459b93f2,WhoScored/Opta observed,881,621,515,49.46685584562997,52.30177133655395,56.47375201288244,4308.4,73,35,25,0,14,6,12,6,40,14,6,23,41,33.97472527472527,84.75,0.8293075684380032,0.11755233494363929,observed_or_transparently_derived,False
understat:29016,1903277,2026-02-01,tottenham_hotspur,manchester_city,H,2,2,D,3421,Thomas Frank,mgr:1e78f2997997,WhoScored/Opta observed,702,419,333,44.889031339031334,46.385680190930785,51.182100238663494,3610.1,45,18,14,1,12,11,8,24,22,24,6,20,39,34.172164948453606,86.0,0.7947494033412887,0.10739856801909307,observed_or_transparently_derived,False
understat:29016,1903277,2026-02-01,manchester_city,tottenham_hotspur,A,2,2,D,4132,Pep Guardiola,mgr:26dfbbc164aa,WhoScored/Opta observed,922,613,546,46.60650759219089,49.31402936378466,52.285807504078306,3641.4,56,27,17,1,15,7,12,24,22,23,4,25,42,34.38514851485149,89.52666666666666,0.8907014681892332,0.09135399673735727,observed_or_transparently_derived,False
understat:29011,1903275,2026-02-02,sunderland,burnley,H,3,0,W,541,Régis Le Bris,mgr:1a031e232e88,WhoScored/Opta observed,712,456,372,45.31615168539326,46.85548245614035,51.69473684210527,3897.6,70,19,11,0,14,7,12,15,28,9,9,26,47,32.91,85.8,0.8157894736842105,0.15350877192982457,observed_or_transparently_derived,False
understat:29011,1903275,2026-02-02,burnley,sunderland,A,0,3,L,3421,Scott Parker,mgr:c49e040048ca,WhoScored/Opta observed,821,578,487,45.04713763702801,48.07214532871972,51.66487889273356,3705.8,57,30,23,0,6,3,4,3,28,14,5,28,30,36.367045454545455,69.11666666666666,0.842560553633218,0.0986159169550173,observed_or_transparently_derived,False
understat:29023,1903295,2026-02-06,leeds_united,nottingham_forest,H,3,1,W,3421,Daniel Farke,mgr:fa5d385e34dc,WhoScored/Opta observed,811,510,416,42.43181257706535,43.762941176470584,48.9278431372549,4189.4,48,24,21,1,14,11,11,18,37,22,5,40,25,30.102040816326532,90.97142857142858,0.8156862745098039,0.09411764705882353,observed_or_transparently_derived,False
understat:29023,1903295,2026-02-06,nottingham_forest,leeds_united,A,1,3,L,4231,Sean Dyche,mgr:224591e666ec,WhoScored/Opta observed,706,407,299,48.014305949008495,50.0955773955774,56.622604422604425,3808.9,53,34,34,0,16,10,12,25,37,14,8,18,42,30.138202247191014,84.83125,0.7346437346437347,0.13022113022113022,observed_or_transparently_derived,False
understat:29018,1903280,2026-02-07,bournemouth,aston_villa,H,1,1,D,4231,Andoni Iraola,mgr:b4b8eecb310f,WhoScored/Opta observed,758,464,360,49.026649076517145,50.50991379310344,56.089008620689654,3955.5,64,43,28,5,20,13,15,13,37,10,11,26,54,36.42075471698113,84.72999999999999,0.7758620689655172,0.13793103448275862,observed_or_transparently_derived,False
understat:29018,1903280,2026-02-07,aston_villa,bournemouth,A,1,1,D,4231,Unai Emery,mgr:dcdf2dffc0c2,WhoScored/Opta observed,722,414,325,39.54792243767313,43.45821256038648,51.231884057971016,4391.4,51,20,14,0,7,7,7,11,37,18,7,42,34,26.29626168224299,87.24285714285715,0.785024154589372,0.12318840579710146,observed_or_transparently_derived,False
understat:29019,1903283,2026-02-07,arsenal,sunderland,H,3,0,W,433,Mikel Arteta,mgr:5fdd2f365fdc,WhoScored/Opta observed,707,427,343,49.29377652050919,52.42388758782202,57.909367681498836,3445.5,44,35,20,1,16,10,11,13,33,15,12,23,42,39.47692307692308,84.96875,0.8032786885245902,0.10304449648711944,observed_or_transparently_derived,False
understat:29019,1903283,2026-02-07,sunderland,arsenal,A,0,3,L,4231,Régis Le Bris,mgr:1a031e232e88,WhoScored/Opta observed,709,442,350,40.6885754583921,43.81787330316743,49.26425339366516,4153.7,58,21,15,0,5,4,4,14,33,13,6,32,36,25.301052631578955,84.9,0.7918552036199095,0.13122171945701358,observed_or_transparently_derived,False
understat:29021,1903289,2026-02-07,burnley,west_ham,H,0,2,L,451,Scott Parker,mgr:c49e040048ca,WhoScored/Opta observed,807,538,439,49.13655514250309,52.43104089219331,56.70650557620817,3719.4,57,40,36,5,18,13,13,15,16,16,2,23,41,35.506741573033715,84.9888888888889,0.8159851301115242,0.10594795539033457,observed_or_transparently_derived,False
understat:29021,1903289,2026-02-07,west_ham,burnley,A,2,0,W,4411,Nuno Herlander Simões Espírito Santo,mgr:b68b19e445ac,WhoScored/Opta observed,751,457,366,39.60053262316911,43.25032822757112,49.01750547045952,3905.8,53,14,12,1,6,4,5,26,16,14,17,37,42,26.48879310344827,82.65,0.8008752735229759,0.11597374179431072,observed_or_transparently_derived,False
understat:29022,1903292,2026-02-07,fulham,everton,H,1,2,L,4231,Marco Alexandre Saraiva da Silva,mgr:d242da40969a,WhoScored/Opta observed,789,527,451,44.226489226869454,46.27115749525617,50.124857685009495,3535.4,44,35,20,2,14,6,9,13,32,20,9,22,33,30.72298850574712,81.78571428571429,0.855787476280835,0.08349146110056926,observed_or_transparently_derived,False
understat:29022,1903292,2026-02-07,everton,fulham,A,2,1,W,4231,David Moyes,mgr:84316c036a2d,WhoScored/Opta observed,702,429,354,47.22065527065527,49.187179487179485,54.84871794871795,3701.4,49,37,22,0,17,7,13,15,32,15,8,29,45,33.82596153846154,84.28235294117647,0.8251748251748252,0.11421911421911422,observed_or_transparently_derived,False
understat:29025,1903301,2026-02-07,manchester_united,tottenham_hotspur,H,2,0,W,4231,Michael Carrick,mgr:3aa905054daf,WhoScored/Opta observed,935,688,604,53.10053475935829,54.66119186046512,57.93938953488372,4105.7,78,41,21,6,23,16,18,18,15,18,5,12,39,39.6975,82.77391304347827,0.877906976744186,0.11337209302325581,observed_or_transparently_derived,False
understat:29025,1903301,2026-02-07,tottenham_hotspur,manchester_united,A,0,2,L,433,Thomas Frank,mgr:1e78f2997997,WhoScored/Opta observed,639,366,300,38.07417840375587,42.99999999999999,49.31502732240438,3382.8,38,17,10,0,7,6,5,21,15,16,9,30,29,24.50337078651685,83.38571428571427,0.819672131147541,0.10382513661202186,observed_or_transparently_derived,False
understat:29026,1903306,2026-02-07,newcastle_united,brentford,H,2,3,L,433,Eddie Howe,mgr:65451ab24622,WhoScored/Opta observed,779,471,375,46.0591784338896,49.1407643312102,54.86985138004246,4069.2,65,32,23,0,16,8,11,16,38,9,4,33,47,35.093939393939394,86.53750000000001,0.7961783439490446,0.13800424628450106,observed_or_transparently_derived,False
understat:29026,1903306,2026-02-07,brentford,newcastle_united,A,3,2,W,4231,Keith Andrews,mgr:5f487ee40c90,WhoScored/Opta observed,686,415,302,44.71384839650146,46.4166265060241,54.04795180722892,4598.6,64,28,15,0,11,9,8,12,38,15,3,21,48,31.581111111111113,83.75454545454545,0.727710843373494,0.15421686746987953,observed_or_transparently_derived,False
understat:29027,1903309,2026-02-07,wolverhampton_wanderers,chelsea,H,1,3,L,4231,Rob Edwards,mgr:434bf1b2b6dc,WhoScored/Opta observed,675,403,325,42.211999999999996,43.386600496277914,48.591315136476425,3229.6,38,34,21,2,11,7,9,26,19,12,8,22,39,29.37752808988764,88.5,0.8064516129032258,0.09429280397022333,observed_or_transparently_derived,False
understat:29027,1903309,2026-02-07,chelsea,wolverhampton_wanderers,A,3,1,W,4231,Liam Rosenior,mgr:4fed4e69ba04,WhoScored/Opta observed,1041,776,711,44.34073006724303,46.130412371134014,48.55618556701031,3965.1,51,28,15,8,15,12,10,13,19,21,10,30,38,31.862037037037037,86.47333333333334,0.9162371134020618,0.06572164948453608,observed_or_transparently_derived,False
understat:29020,1903286,2026-02-08,brighton,crystal_palace,H,0,1,L,4231,Fabian Hürzeler,mgr:dfda8206a0e2,WhoScored/Opta observed,909,590,494,42.43784378437844,42.79101694915254,47.702881355932206,4629.8,61,24,16,0,7,5,4,19,39,17,3,34,52,32.320689655172416,87.7,0.8372881355932204,0.10338983050847457,observed_or_transparently_derived,False
understat:29020,1903286,2026-02-08,crystal_palace,brighton,A,1,0,W,3421,Oliver Glasner,mgr:1058459b93f2,WhoScored/Opta observed,651,346,238,42.63502304147465,44.30953757225433,53.31040462427745,4132.0,58,24,12,0,7,4,5,16,39,21,10,33,41,32.271794871794874,89.78571428571429,0.6878612716763006,0.1676300578034682,observed_or_transparently_derived,False
understat:29024,1903298,2026-02-08,liverpool,manchester_city,H,1,2,L,4231,Arne Slot,mgr:328a5fafed26,WhoScored/Opta observed,725,431,331,46.06027586206896,46.87935034802784,54.22691415313225,4605.7,55,38,22,2,15,7,12,20,28,17,7,21,43,33.45698924731183,83.31333333333333,0.7679814385150812,0.12761020881670534,observed_or_transparently_derived,False
understat:29024,1903298,2026-02-08,manchester_city,liverpool,A,2,1,W,4132,Pep Guardiola,mgr:26dfbbc164aa,WhoScored/Opta observed,799,494,410,44.31264080100126,47.15121457489878,52.09817813765182,3886.7,50,24,12,6,17,11,15,14,28,15,10,28,40,32.71960784313726,79.31176470588235,0.8299595141700404,0.10121457489878542,observed_or_transparently_derived,False
understat:29030,1903318,2026-02-10,chelsea,leeds_united,H,2,2,D,4231,Liam Rosenior,mgr:4fed4e69ba04,WhoScored/Opta observed,941,688,624,47.16896918172157,48.02703488372093,50.20712209302326,3741.8,54,34,19,12,19,11,16,14,30,14,7,22,31,35.47375,87.27368421052631,0.9069767441860465,0.07848837209302326,observed_or_transparently_derived,False
understat:29030,1903318,2026-02-10,leeds_united,chelsea,A,2,2,D,541,Daniel Farke,mgr:fa5d385e34dc,WhoScored/Opta observed,613,364,293,40.69804241435563,42.06978021978021,48.28324175824176,3742.0,40,12,5,0,4,4,2,7,30,11,9,33,21,27.516455696202527,84.225,0.804945054945055,0.10989010989010989,observed_or_transparently_derived,False
understat:29032,1903324,2026-02-10,everton,bournemouth,H,1,2,L,4231,David Moyes,mgr:84316c036a2d,WhoScored/Opta observed,782,490,386,50.78107416879796,50.90571428571429,56.76571428571429,4467.7,67,32,25,0,16,11,7,20,44,11,8,21,40,38.699999999999996,89.28125,0.7877551020408163,0.13673469387755102,observed_or_transparently_derived,False
understat:29032,1903324,2026-02-10,bournemouth,everton,A,2,1,W,4231,Andoni Iraola,mgr:b4b8eecb310f,WhoScored/Opta observed,735,439,333,39.87986394557823,45.47881548974942,50.8503416856492,3741.6,48,25,14,6,11,9,9,12,44,21,8,36,45,29.730357142857144,80.68181818181817,0.7585421412300684,0.10933940774487472,observed_or_transparently_derived,False
understat:29036,1903335,2026-02-10,tottenham_hotspur,newcastle_united,H,1,2,L,433,Thomas Frank,mgr:1e78f2997997,WhoScored/Opta observed,751,437,363,42.34860186418109,46.30503432494279,52.27986270022883,3730.9,56,22,16,0,16,10,15,21,30,16,7,44,40,27.008928571428573,85.74375,0.8306636155606407,0.12814645308924486,observed_or_transparently_derived,False
understat:29036,1903335,2026-02-10,newcastle_united,tottenham_hotspur,A,2,1,W,433,Eddie Howe,mgr:65451ab24622,WhoScored/Opta observed,698,392,301,50.17191977077364,52.73673469387755,59.37372448979591,3467.1,53,36,35,0,21,14,10,15,30,23,3,26,38,35.878571428571426,89.0952380952381,0.7678571428571429,0.13520408163265307,observed_or_transparently_derived,False
understat:29037,1903338,2026-02-10,west_ham,manchester_united,H,1,1,D,4231,Nuno Herlander Simões Espírito Santo,mgr:b68b19e445ac,WhoScored/Opta observed,624,363,280,41.87131410256411,45.06694214876033,51.523691460055105,3223.7000000000003,47,15,14,0,7,6,5,14,22,15,16,23,36,28.458252427184465,86.39999999999999,0.7713498622589532,0.12947658402203857,observed_or_transparently_derived,False
