canonical_match_id,canonical_player_id,club_id,opponent_id,whoscored_player_id,rating,formation,actual_position_standardized,minutes,started,key_passes,dribbles_attempted,dribbles_successful,aerials_attempted,aerials_won,tackles,interceptions,clearances,recoveries,blocked_passes,crosses,through_balls,shots,shots_on_target,goals,fouls,passes_attempted,passes_completed,feature_class,contains_prediction,understat_match_id,date,fantrax_period,venue,manager_id,manager_name,registry_player_id,fantrax_player_id,understat_player_id,xg,xa,understat_minutes,xgi,understat_alignment,club_period_fixtures,fantrax_id_clean,mgr_fantasy_points,avail_fpts,mgr_min,mgr_kp,mgr_tkw,mgr_int,mgr_clr,mgr_cos,mgr_aer,mgr_sot,mgr_ac,fantrax_ghost_points,fantrax_points,fantrax_alignment
understat:28982,FTX-04MR4,burnley,manchester_united,46092,7.61,3421,GK,,True,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,43,24,observed_or_derived,False,28982,2026-01-07,21,H,mgr:c49e040048ca,Scott Parker,FTX-04MR4,04mr4,6532.0,0.0,0.0,90.0,0.0,EXACT_PLAYER_MATCH,1,04mr4,13.5,13.5,90.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,15.5,13.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28982,FTX-06JGR,burnley,manchester_united,414233,7.36,3421,CB,,True,0,0,0,4,2,3,1,5,6,0,1,0,0,0,0,0,22,18,observed_or_derived,False,28982,2026-01-07,21,H,mgr:c49e040048ca,Scott Parker,FTX-06JGR,06jgr,9487.0,0.0,0.0,90.0,0.0,EXACT_PLAYER_MATCH,1,06jgr,,8.5,,,,,,,,,,0.0,8.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28982,FTX-066SH,burnley,manchester_united,467968,6.89,3421,CB,,True,1,2,1,3,0,1,0,8,3,0,1,0,0,0,0,1,36,31,observed_or_derived,False,28982,2026-01-07,21,H,mgr:c49e040048ca,Scott Parker,FTX-066SH,066sh,11243.0,0.0,0.0289463363587856,90.0,0.0289463363587856,EXACT_PLAYER_MATCH,1,066sh,,12.5,,,,,,,,,,0.0,12.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28982,FTX-03DYX,burnley,manchester_united,142676,6.52,3421,CB,,True,0,1,0,2,0,5,0,3,6,1,1,0,0,0,0,1,39,30,observed_or_derived,False,28982,2026-01-07,21,H,mgr:c49e040048ca,Scott Parker,FTX-03DYX,03dyx,13728.0,0.0,0.0,90.0,0.0,EXACT_PLAYER_MATCH,1,03dyx,,4.5,,,,,,,,,,0.0,4.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28982,FTX-02LP9,burnley,manchester_united,69778,5.9,3421,RWB,,True,0,0,0,3,1,0,1,2,0,1,0,0,0,0,0,2,33,22,observed_or_derived,False,28982,2026-01-07,21,H,mgr:c49e040048ca,Scott Parker,FTX-02LP9,02lp9,638.0,0.0,0.0,90.0,0.0,EXACT_PLAYER_MATCH,1,02lp9,,2.0,,,,,,,,,,0.0,2.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28982,FTX-06UZN,burnley,manchester_united,436501,6.35,3421,LWB,,True,0,3,2,3,1,1,0,1,6,2,2,0,1,0,0,1,33,24,observed_or_derived,False,28982,2026-01-07,21,H,mgr:c49e040048ca,Scott Parker,FTX-06UZN,06uzn,11824.0,0.0441015623509883,0.0,90.0,0.0441015623509883,EXACT_PLAYER_MATCH,1,06uzn,,1.5,,,,,,,,,,0.0,1.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28982,FTX-06EO0,burnley,manchester_united,404616,6.62,3421,CM,,True,0,5,1,3,0,1,2,1,10,0,0,0,0,0,0,2,22,19,observed_or_derived,False,28982,2026-01-07,21,H,mgr:c49e040048ca,Scott Parker,FTX-06EO0,06eo0,9451.0,0.0,0.0,90.0,0.0,EXACT_PLAYER_MATCH,1,06eo0,,7.0,,,,,,,,,,0.0,7.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28982,FTX-070HA,burnley,manchester_united,369712,5.87,3421,CM,,True,0,1,0,1,0,0,3,2,3,2,0,0,0,0,0,2,35,25,observed_or_derived,False,28982,2026-01-07,21,H,mgr:c49e040048ca,Scott Parker,FTX-070HA,070ha,8969.0,0.0,0.0,90.0,0.0,EXACT_PLAYER_MATCH,1,070ha,,4.0,,,,,,,,,,0.0,4.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28982,FTX-05T6Y,burnley,manchester_united,416207,5.84,3421,CAM,,True,1,0,0,0,0,0,0,1,1,2,1,0,1,1,0,2,19,12,observed_or_derived,False,28982,2026-01-07,21,H,mgr:c49e040048ca,Scott Parker,FTX-05T6Y,05t6y,9558.0,0.0289463363587856,0.0565752163529396,60.0,0.08552155271172521,EXACT_PLAYER_MATCH,1,05t6y,,-1.0,,,,,,,,,,0.0,-1.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28982,FTX-044W8,burnley,manchester_united,279177,6.95,3421,CAM,,True,3,5,3,1,0,1,0,1,3,0,0,0,2,2,0,2,30,26,observed_or_derived,False,28982,2026-01-07,21,H,mgr:c49e040048ca,Scott Parker,FTX-044W8,044w8,13730.0,0.0985283628106117,0.1356602013111114,90.0,0.2341885641217231,EXACT_PLAYER_MATCH,1,044w8,,15.5,,,,,,,,,,0.0,15.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28982,FTX-05GVX,burnley,manchester_united,393407,6.82,3421,ST,,True,0,3,2,8,3,1,0,1,3,1,0,0,1,1,0,1,8,6,observed_or_derived,False,28982,2026-01-07,21,H,mgr:c49e040048ca,Scott Parker,FTX-05GVX,05gvx,8384.0,0.0565752163529396,0.0,78.0,0.0565752163529396,EXACT_PLAYER_MATCH,1,05gvx,,4.5,,,,,,,,,,0.0,4.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28982,FTX-06UZL,burnley,manchester_united,444334,5.88,3421,,,False,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,observed_or_derived,False,28982,2026-01-07,21,H,mgr:c49e040048ca,Scott Parker,FTX-06UZL,06uzl,13726.0,0.0,0.0,1.0,0.0,EXACT_PLAYER_MATCH,1,06uzl,,-0.5,,,,,,,,,,0.0,-0.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28982,FTX-06C4O,burnley,manchester_united,371447,6.16,3421,,,False,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,3,3,observed_or_derived,False,28982,2026-01-07,21,H,mgr:c49e040048ca,Scott Parker,FTX-06C4O,06c4o,7498.0,0.0,0.0,12.0,0.0,EXACT_PLAYER_MATCH,1,06c4o,,0.0,,,,,,,,,,0.0,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28982,FTX-061VK,burnley,manchester_united,400610,7.36,3421,,,False,1,2,1,0,0,1,0,0,3,0,2,0,2,2,1,1,19,15,observed_or_derived,False,28982,2026-01-07,21,H,mgr:c49e040048ca,Scott Parker,FTX-061VK,061vk,10746.0,0.0915586352348327,0.0377490073442459,30.0,0.1293076425790786,EXACT_PLAYER_MATCH,1,061vk,,15.0,,,,,,,,,,0.0,15.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28982,FTX-06DWM,burnley,manchester_united,307202,,3421,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,28982,2026-01-07,21,H,mgr:c49e040048ca,Scott Parker,FTX-06DWM,06dwm,5355.0,,,,,UNRESOLVED,1,06dwm,,0.0,,,,,,,,,,0.0,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28982,FTX-06Y27,burnley,manchester_united,425118,,3421,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,28982,2026-01-07,21,H,mgr:c49e040048ca,Scott Parker,FTX-06Y27,06y27,9977.0,,,,,UNRESOLVED,1,06y27,,0.0,,,,,,,,,,0.0,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28982,FTX-06V6N,burnley,manchester_united,444739,,3421,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,28982,2026-01-07,21,H,mgr:c49e040048ca,Scott Parker,FTX-06V6N,06v6n,13727.0,,,,,UNRESOLVED,1,06v6n,,0.0,,,,,,,,,,0.0,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28982,FTX-06C4H,burnley,manchester_united,399619,,3421,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,28982,2026-01-07,21,H,mgr:c49e040048ca,Scott Parker,FTX-06C4H,06c4h,11704.0,,,,,UNRESOLVED,1,06c4h,,0.0,,,,,,,,,,0.0,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28982,FTX-03DXR,burnley,manchester_united,33386,,3421,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,28982,2026-01-07,21,H,mgr:c49e040048ca,Scott Parker,FTX-03DXR,03dxr,4422.0,,,,,UNRESOLVED,1,03dxr,,0.0,,,,,,,,,,0.0,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28982,FTX-070HL,manchester_united,burnley,402184,5.69,4231,GK,,True,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,30,23,observed_or_derived,False,28982,2026-01-07,21,A,mgr:98dfad21cc80,Darren Fletcher,FTX-070HL,070hl,14056.0,0.0,0.0,90.0,0.0,EXACT_PLAYER_MATCH,1,070hl,-1.0,-1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-1.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28982,FTX-04QFZ,manchester_united,burnley,353418,7.22,4231,RB,,True,2,2,2,3,2,1,1,5,6,0,2,0,1,1,0,0,57,51,observed_or_derived,False,28982,2026-01-07,21,A,mgr:98dfad21cc80,Darren Fletcher,FTX-04QFZ,04qfz,7281.0,0.0351239889860153,0.01849184371531,90.0,0.0536158327013253,EXACT_PLAYER_MATCH,1,04qfz,12.0,12.0,90.0,2.0,1.0,1.0,4.0,2.0,2.0,0.0,1.0,14.0,12.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28982,FTX-062PL,manchester_united,burnley,340105,6.91,4231,CB,,True,0,4,4,2,2,0,0,1,6,0,0,0,1,0,0,2,73,69,observed_or_derived,False,28982,2026-01-07,21,A,mgr:98dfad21cc80,Darren Fletcher,FTX-062PL,062pl,10802.0,0.0111233824864029,0.0,90.0,0.0111233824864029,EXACT_PLAYER_MATCH,1,062pl,6.0,6.0,90.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,8.0,6.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28982,FTX-06KQY,manchester_united,burnley,517341,5.87,4231,CB,,True,0,1,1,2,1,2,0,0,7,0,1,0,2,1,1,1,56,51,observed_or_derived,False,28982,2026-01-07,21,A,mgr:98dfad21cc80,Darren Fletcher,FTX-06KQY,06kqy,13080.0,0.1262692809104919,0.0,63.0,0.1262692809104919,EXACT_PLAYER_MATCH,1,06kqy,,-2.0,,,,,,,,,,0.0,-2.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28982,FTX-02OQ6,manchester_united,burnley,118244,6.8,4231,LB,,True,2,2,1,2,1,3,0,3,2,2,7,0,0,0,0,2,78,68,observed_or_derived,False,28982,2026-01-07,21,A,mgr:98dfad21cc80,Darren Fletcher,FTX-02OQ6,02oq6,1006.0,0.0,0.1916404664516449,90.0,0.1916404664516449,EXACT_PLAYER_MATCH,1,02oq6,8.5,8.5,90.0,2.0,3.0,0.0,3.0,1.0,1.0,0.0,0.0,10.5,8.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28982,FTX-0642L,manchester_united,burnley,88526,6.99,4231,DM,,True,4,1,0,4,2,2,0,1,7,1,1,0,3,1,0,2,59,51,observed_or_derived,False,28982,2026-01-07,21,A,mgr:98dfad21cc80,Darren Fletcher,FTX-0642L,0642l,2248.0,0.1069505289196968,0.1781501322984695,76.0,0.2851006612181663,EXACT_PLAYER_MATCH,1,0642l,14.5,14.5,73.0,4.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,14.5,14.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28982,FTX-06PIB,manchester_united,burnley,408962,6.85,4231,DM,,True,0,2,2,2,1,4,2,0,4,1,0,0,3,1,0,2,55,48,observed_or_derived,False,28982,2026-01-07,21,A,mgr:98dfad21cc80,Darren Fletcher,FTX-06PIB,06pib,11766.0,0.1482076942920684,0.0,86.0,0.1482076942920684,EXACT_PLAYER_MATCH,1,06pib,,6.5,,,,,,,,,,0.0,6.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28982,FTX-067YZ,manchester_united,burnley,362758,6.93,4231,RW,,True,1,3,2,1,1,0,1,0,3,2,0,0,3,2,0,1,35,27,observed_or_derived,False,28982,2026-01-07,21,A,mgr:98dfad21cc80,Darren Fletcher,FTX-067YZ,067yz,7080.0,0.0921936631202697,0.019687220454216,76.0,0.11188088357448571,EXACT_PLAYER_MATCH,1,067yz,9.5,9.5,73.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,9.5,9.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28982,FTX-05GCR,manchester_united,burnley,123761,8.17,4231,CAM,,True,5,0,0,0,0,1,0,0,1,1,8,2,1,0,0,0,58,49,observed_or_derived,False,28982,2026-01-07,21,A,mgr:98dfad21cc80,Darren Fletcher,FTX-05GCR,05gcr,1228.0,0.3088755309581756,0.8801223039627075,63.0,1.1889978349208832,EXACT_PLAYER_MATCH,1,05gcr,20.0,20.0,60.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,20.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28982,FTX-06RLJ,manchester_united,burnley,495260,8.33,4231,LW,,True,5,1,1,5,4,4,1,1,10,4,7,0,3,3,0,3,55,43,observed_or_derived,False,28982,2026-01-07,21,A,mgr:98dfad21cc80,Darren Fletcher,FTX-06RLJ,06rlj,11944.0,0.3979651927947998,0.5526264905929565,90.0,0.9505916833877563,EXACT_PLAYER_MATCH,1,06rlj,28.5,28.5,90.0,5.0,4.0,1.0,1.0,1.0,4.0,1.0,3.0,23.5,28.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28982,FTX-06ZXY,manchester_united,burnley,424191,9.18,4231,ST,,True,0,3,1,10,8,0,0,0,1,1,0,0,8,8,2,0,20,10,observed_or_derived,False,28982,2026-01-07,21,A,mgr:98dfad21cc80,Darren Fletcher,FTX-06ZXY,06zxy,11974.0,1.0651792287826538,0.0,90.0,1.0651792287826538,EXACT_PLAYER_MATCH,1,06zxy,35.5,35.5,90.0,0.0,0.0,0.0,0.0,1.0,8.0,7.0,0.0,17.5,35.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28982,FTX-06MX0,manchester_united,burnley,437299,6.14,4231,,,False,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,16,16,observed_or_derived,False,28982,2026-01-07,21,A,mgr:98dfad21cc80,Darren Fletcher,FTX-06MX0,06mx0,10564.0,0.0518160685896873,0.0,27.0,0.0518160685896873,EXACT_PLAYER_MATCH,1,06mx0,,2.0,,,,,,,,,,0.0,2.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28982,FTX-06MVE,manchester_united,burnley,383956,6.03,4231,,,False,1,0,0,0,0,0,0,0,2,0,0,0,2,1,0,1,7,5,observed_or_derived,False,28982,2026-01-07,21,A,mgr:98dfad21cc80,Darren Fletcher,FTX-06MVE,06mve,8044.0,0.1305466145277023,0.1013343632221221,14.0,0.2318809777498244,EXACT_PLAYER_MATCH,1,06mve,,2.0,,,,,,,,,,0.0,2.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28982,FTX-0666P,manchester_united,burnley,460260,6.39,4231,,,False,0,2,2,0,0,0,0,0,3,0,1,0,1,0,0,2,22,19,observed_or_derived,False,28982,2026-01-07,21,A,mgr:98dfad21cc80,Darren Fletcher,FTX-0666P,0666p,11174.0,0.0118910884484648,0.0,14.0,0.0118910884484648,EXACT_PLAYER_MATCH,1,0666p,,2.0,,,,,,,,,,0.0,2.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28982,FTX-052CD,manchester_united,burnley,343346,6.15,4231,,,False,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,13,12,observed_or_derived,False,28982,2026-01-07,21,A,mgr:98dfad21cc80,Darren Fletcher,FTX-052CD,052cd,7768.0,0.0,0.0250176154077053,27.0,0.0250176154077053,EXACT_PLAYER_MATCH,1,052cd,,3.5,,,,,,,,,,0.0,3.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28982,FTX-06V0C,manchester_united,burnley,563779,6.47,4231,,,False,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3,3,observed_or_derived,False,28982,2026-01-07,21,A,mgr:98dfad21cc80,Darren Fletcher,FTX-06V0C,06v0c,14198.0,0.0435094609856605,0.0,4.0,0.0435094609856605,EXACT_PLAYER_MATCH,1,06v0c,,1.0,,,,,,,,,,0.0,1.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28982,FTX-062FT,manchester_united,burnley,345303,,4231,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,28982,2026-01-07,21,A,mgr:98dfad21cc80,Darren Fletcher,FTX-062FT,062ft,10803.0,,,,,UNRESOLVED,1,062ft,,0.0,,,,,,,,,,0.0,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28982,FTX-06FX0,manchester_united,burnley,361707,,4231,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,28982,2026-01-07,21,A,mgr:98dfad21cc80,Darren Fletcher,FTX-06FX0,06fx0,12054.0,,,,,UNRESOLVED,1,06fx0,,0.0,,,,,,,,,,0.0,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28982,FTX-03GU4,manchester_united,burnley,99487,,4231,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,28982,2026-01-07,21,A,mgr:98dfad21cc80,Darren Fletcher,FTX-03GU4,03gu4,1687.0,,,,,UNRESOLVED,1,03gu4,,0.0,,,,,,,,,,0.0,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28982,FTX-06MUL,manchester_united,burnley,533128,,4231,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,28982,2026-01-07,21,A,mgr:98dfad21cc80,Darren Fletcher,FTX-06MUL,06mul,13150.0,,,,,UNRESOLVED,1,06mul,,0.0,,,,,,,,,,0.0,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28983,FTX-03YWW,crystal_palace,aston_villa,304008,7.25,3421,GK,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,15,observed_or_derived,False,28983,2026-01-07,21,H,mgr:1058459b93f2,Oliver Glasner,FTX-03YWW,03yww,7702.0,0.0,0.0,90.0,0.0,EXACT_PLAYER_MATCH,1,03yww,15.0,15.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,9.0,15.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28983,FTX-06PIA,crystal_palace,aston_villa,401130,7.22,3421,CB,,True,0,0,0,3,2,1,1,9,2,1,0,0,0,0,0,1,44,37,observed_or_derived,False,28983,2026-01-07,21,H,mgr:1058459b93f2,Oliver Glasner,FTX-06PIA,06pia,8853.0,0.0,0.0,90.0,0.0,EXACT_PLAYER_MATCH,1,06pia,14.5,14.5,90.0,0.0,1.0,1.0,9.0,0.0,2.0,0.0,0.0,8.5,14.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28983,FTX-050JQ,crystal_palace,aston_villa,374631,7.01,3421,CB,,True,0,0,0,4,3,1,0,4,3,0,2,0,0,0,0,0,57,52,observed_or_derived,False,28983,2026-01-07,21,H,mgr:1058459b93f2,Oliver Glasner,FTX-050JQ,050jq,7603.0,0.0,0.0,90.0,0.0,EXACT_PLAYER_MATCH,1,050jq,12.5,12.5,90.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,6.5,12.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28983,FTX-070HB,crystal_palace,aston_villa,531676,7.41,3421,CB,,True,0,1,1,1,1,5,0,7,5,0,1,0,0,0,0,0,43,35,observed_or_derived,False,28983,2026-01-07,21,H,mgr:1058459b93f2,Oliver Glasner,FTX-070HB,070hb,13091.0,0.0,0.0,90.0,0.0,EXACT_PLAYER_MATCH,1,070hb,,14.5,,,,,,,,,,0.0,14.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28983,FTX-06KX1,crystal_palace,aston_villa,450950,6.47,3421,RWB,,True,1,1,0,2,1,2,0,4,1,2,1,0,1,1,0,0,44,30,observed_or_derived,False,28983,2026-01-07,21,H,mgr:1058459b93f2,Oliver Glasner,FTX-06KX1,06kx1,13038.0,0.3828998208045959,0.0579769611358642,90.0,0.4408767819404601,EXACT_PLAYER_MATCH,1,06kx1,,4.5,,,,,,,,,,0.0,4.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28983,FTX-05AKV,crystal_palace,aston_villa,389579,6.54,3421,LWB,,True,1,0,0,2,0,1,1,2,6,3,3,0,1,1,0,3,40,31,observed_or_derived,False,28983,2026-01-07,21,H,mgr:1058459b93f2,Oliver Glasner,FTX-05AKV,05akv,8214.0,0.0976860076189041,0.0999557748436927,90.0,0.19764178246259678,EXACT_PLAYER_MATCH,1,05akv,11.0,11.0,90.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,5.0,11.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28983,FTX-04F6O,crystal_palace,aston_villa,108638,6.99,3421,CM,,True,2,1,1,2,0,2,1,2,4,0,1,0,1,0,0,0,40,35,observed_or_derived,False,28983,2026-01-07,21,H,mgr:1058459b93f2,Oliver Glasner,FTX-04F6O,04f6o,6104.0,0.050265859812498,0.1422140151262283,90.0,0.19247987493872631,EXACT_PLAYER_MATCH,1,04f6o,,9.0,,,,,,,,,,0.0,9.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28983,FTX-06JGS,crystal_palace,aston_villa,430774,7.3,3421,CM,,True,2,0,0,0,0,5,1,1,3,1,2,2,2,2,0,1,53,49,observed_or_derived,False,28983,2026-01-07,21,H,mgr:1058459b93f2,Oliver Glasner,FTX-06JGS,06jgs,12409.0,0.0828824266791343,0.368101418018341,90.0,0.4509838446974753,EXACT_PLAYER_MATCH,1,06jgs,8.5,8.5,90.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,7.5,8.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28983,FTX-070F9,crystal_palace,aston_villa,403865,6.63,3421,CAM,,True,1,2,0,1,1,1,0,1,2,2,2,0,3,3,0,0,27,18,observed_or_derived,False,28983,2026-01-07,21,H,mgr:1058459b93f2,Oliver Glasner,FTX-070F9,070f9,9024.0,0.2589477002620697,0.0643788501620292,90.0,0.3233265504240989,EXACT_PLAYER_MATCH,1,070f9,8.0,8.0,90.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,8.0,8.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28983,FTX-061YA,crystal_palace,aston_villa,379688,6.15,3421,CAM,,True,0,2,0,0,0,1,0,0,3,1,2,0,3,2,0,5,17,12,observed_or_derived,False,28983,2026-01-07,21,H,mgr:1058459b93f2,Oliver Glasner,FTX-061YA,061ya,10760.0,0.4821701943874359,0.0,90.0,0.4821701943874359,EXACT_PLAYER_MATCH,1,061ya,2.0,2.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28983,FTX-05R8O,crystal_palace,aston_villa,328096,6.15,3421,ST,,True,0,0,0,5,2,1,0,2,3,0,0,0,0,0,0,1,10,5,observed_or_derived,False,28983,2026-01-07,21,H,mgr:1058459b93f2,Oliver Glasner,FTX-05R8O,05r8o,5735.0,0.0,0.0,90.0,0.0,EXACT_PLAYER_MATCH,1,05r8o,1.5,1.5,90.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.5,1.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28983,FTX-06YEY,crystal_palace,aston_villa,270829,6.11,3421,,,False,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,observed_or_derived,False,28983,2026-01-07,21,H,mgr:1058459b93f2,Oliver Glasner,FTX-06YEY,06yey,7075.0,0.0,0.0,1.0,0.0,EXACT_PLAYER_MATCH,1,06yey,,1.0,,,,,,,,,,0.0,1.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28983,FTX-06XZE,crystal_palace,aston_villa,130304,,3421,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,28983,2026-01-07,21,H,mgr:1058459b93f2,Oliver Glasner,FTX-06XZE,06xze,,,,,,UNRESOLVED,1,06xze,,0.0,,,,,,,,,,0.0,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28983,FTX-070HH,crystal_palace,aston_villa,531674,,3421,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,28983,2026-01-07,21,H,mgr:1058459b93f2,Oliver Glasner,FTX-070HH,070hh,12726.0,,,,,UNRESOLVED,1,070hh,,0.0,,,,,,,,,,0.0,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28983,FTX-0635J,crystal_palace,aston_villa,395401,,3421,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,28983,2026-01-07,21,H,mgr:1058459b93f2,Oliver Glasner,FTX-0635J,0635j,8430.0,,,,,UNRESOLVED,1,0635j,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28983,FTX-062OI,crystal_palace,aston_villa,454759,,3421,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,28983,2026-01-07,21,H,mgr:1058459b93f2,Oliver Glasner,FTX-062OI,062oi,11033.0,,,,,UNRESOLVED,1,062oi,,0.0,,,,,,,,,,0.0,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28983,FTX-06YGL,crystal_palace,aston_villa,570005,,3421,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,28983,2026-01-07,21,H,mgr:1058459b93f2,Oliver Glasner,FTX-06YGL,06ygl,,,,,,UNRESOLVED,1,06ygl,,0.0,,,,,,,,,,0.0,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
