canonical_player_id,key_passes,dribbles_attempted,dribbles_successful,aerial_attempts,aerial_wins,interceptions,tackles,clearances,recoveries,blocked_passes,passes_attempted,passes_completed,through_balls,raw_crosses,shots,shots_on_target,goals,assists,xg,xa,xgi,fantrax_points,ghost_points,appearances,starts,minutes,average_rating,matches,key_passes_per_match,key_passes_per_start,key_passes_per90,dribbles_attempted_per_match,dribbles_attempted_per_start,dribbles_attempted_per90,dribbles_successful_per_match,dribbles_successful_per_start,dribbles_successful_per90,aerial_attempts_per_match,aerial_attempts_per_start,aerial_attempts_per90,aerial_wins_per_match,aerial_wins_per_start,aerial_wins_per90,interceptions_per_match,interceptions_per_start,interceptions_per90,tackles_per_match,tackles_per_start,tackles_per90,clearances_per_match,clearances_per_start,clearances_per90,recoveries_per_match,recoveries_per_start,recoveries_per90,blocked_passes_per_match,blocked_passes_per_start,blocked_passes_per90,passes_attempted_per_match,passes_attempted_per_start,passes_attempted_per90,passes_completed_per_match,passes_completed_per_start,passes_completed_per90,through_balls_per_match,through_balls_per_start,through_balls_per90,raw_crosses_per_match,raw_crosses_per_start,raw_crosses_per90,shots_per_match,shots_per_start,shots_per90,shots_on_target_per_match,shots_on_target_per_start,shots_on_target_per90,goals_per_match,goals_per_start,goals_per90,assists_per_match,assists_per_start,assists_per90,xg_per_match,xg_per_start,xg_per90,xa_per_match,xa_per_start,xa_per90,xgi_per_match,xgi_per_start,xgi_per90,fantrax_points_per_match,fantrax_points_per_start,fantrax_points_per90,ghost_points_per_match,ghost_points_per_start,ghost_points_per90,primary_observed_role,primary_role_share,player_name,tackles_won,tackles_won_per_start
FTX-06FXE,29.0,70,32,48,27.0,47.0,59,55,128,20,1873,1659,8,9,38,26,5.0,5.0,1.5315213510766612,2.3688688501715656,3.9003902012482254,282.5,207.5,36,34,0.0,6.916944444444444,36,0.8055555555555556,0.8529411764705882,,1.9444444444444444,2.0588235294117645,,0.8888888888888888,0.9411764705882352,,1.3333333333333333,1.411764705882353,,0.75,0.7941176470588235,,1.3055555555555556,1.3823529411764706,,1.6388888888888888,1.7352941176470589,,1.5277777777777777,1.6176470588235294,,3.555555555555556,3.764705882352941,,0.5555555555555556,0.5882352941176471,,52.02777777777778,55.088235294117645,,46.083333333333336,48.794117647058826,,0.2222222222222222,0.2352941176470588,,0.25,0.2647058823529412,,1.0555555555555556,1.1176470588235294,,0.7222222222222222,0.7647058823529411,,0.1388888888888889,0.1470588235294117,,0.1388888888888889,0.1470588235294117,,0.0425422597521294,0.0450447456199018,,0.0658019125047657,0.0696726132403401,,0.1083441722568951,0.1147173588602419,,7.847222222222222,8.308823529411764,,5.763888888888889,6.102941176470588,,DM,0.9705882352941176,Ryan Gravenberch,36.0,1.0588235294117647
FTX-06FXU,12.0,30,11,50,23.0,25.0,59,50,114,24,971,837,3,8,16,7,0.0,0.0,1.5703946938738222,1.4491914678364988,3.019586161710321,177.0,0.0,31,25,0.0,6.69,31,0.3870967741935484,0.48,,0.967741935483871,1.2,,0.3548387096774194,0.44,,1.6129032258064515,2.0,,0.7419354838709677,0.92,,0.8064516129032258,1.0,,1.903225806451613,2.36,,1.6129032258064515,2.0,,3.6774193548387095,4.56,,0.7741935483870968,0.96,,31.32258064516129,38.84,,27.0,33.48,,0.0967741935483871,0.12,,0.2580645161290322,0.32,,0.5161290322580645,0.64,,0.2258064516129032,0.28,,0.0,0.0,,0.0,0.0,,0.0506578933507684,0.0628157877549528,,0.0467481118656935,0.0579676587134599,,0.0974060052164619,0.1207834464684128,,5.709677419354839,7.08,,0.0,0.0,,DM,0.84,Ibrahim Sangaré,30.0,1.2
FTX-06FXV,13.0,42,18,29,8.0,10.0,28,23,44,14,454,346,5,28,21,13,0.0,0.0,0.8698065197095267,1.2165567949414249,2.0863633146509515,80.5,6.0,28,15,0.0,6.284230769230769,28,0.4642857142857143,0.8666666666666667,,1.5,2.8,,0.6428571428571429,1.2,,1.0357142857142858,1.9333333333333331,,0.2857142857142857,0.5333333333333333,,0.3571428571428571,0.6666666666666666,,1.0,1.8666666666666667,,0.8214285714285714,1.5333333333333334,,1.5714285714285714,2.933333333333333,,0.5,0.9333333333333332,,16.214285714285715,30.266666666666666,,12.357142857142858,23.066666666666663,,0.1785714285714285,0.3333333333333333,,1.0,1.8666666666666667,,0.75,1.4,,0.4642857142857143,0.8666666666666667,,0.0,0.0,,0.0,0.0,,0.0310645185610545,0.0579871013139684,,0.0434484569621937,0.0811037863294283,,0.0745129755232482,0.1390908876433967,,2.875,5.366666666666666,,0.2142857142857142,0.4,,CAM,0.5,Jean-Ricner Bellegarde,15.0,1.0
FTX-06FY5,1.0,3,0,3,0.0,0.0,1,0,4,0,30,24,0,3,0,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8,0,0.0,6.02,8,0.125,,,0.375,,,0.0,,,0.375,,,0.0,,,0.0,,,0.125,,,0.0,,,0.5,,,0.0,,,3.75,,,3.0,,,0.0,,,0.375,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.375,,,0.0,,,,,Mike Trésor,1.0,
FTX-06FY7,11.0,16,6,33,13.0,7.0,56,18,58,13,551,464,2,15,18,13,0.0,0.0,1.0123949730768795,1.279870657250285,2.292265630327164,110.5,0.0,31,17,0.0,6.455555555555556,31,0.3548387096774194,0.6470588235294118,,0.5161290322580645,0.9411764705882352,,0.1935483870967742,0.3529411764705882,,1.064516129032258,1.9411764705882355,,0.4193548387096774,0.7647058823529411,,0.2258064516129032,0.4117647058823529,,1.8064516129032255,3.294117647058824,,0.5806451612903226,1.0588235294117647,,1.870967741935484,3.411764705882353,,0.4193548387096774,0.7647058823529411,,17.774193548387096,32.411764705882355,,14.96774193548387,27.294117647058822,,0.064516129032258,0.1176470588235294,,0.4838709677419355,0.8823529411764706,,0.5806451612903226,1.0588235294117647,,0.4193548387096774,0.7647058823529411,,0.0,0.0,,0.0,0.0,,0.0326579023573187,0.0595526454751105,,0.0412861502338801,0.0752865092500167,,0.0739440525911988,0.1348391547251273,,3.564516129032258,6.5,,0.0,0.0,,LW,0.3529411764705882,Nicolás Domínguez,30.0,1.7647058823529411
FTX-06HCM,0.0,2,1,4,1.0,2.0,0,0,1,1,4,2,0,0,1,0,0.0,0.0,0.2289344072341919,0.0,0.2289344072341919,2.5,0.0,6,0,0.0,5.915,6,0.0,,,0.3333333333333333,,,0.1666666666666666,,,0.6666666666666666,,,0.1666666666666666,,,0.3333333333333333,,,0.0,,,0.0,,,0.1666666666666666,,,0.1666666666666666,,,0.6666666666666666,,,0.3333333333333333,,,0.0,,,0.0,,,0.1666666666666666,,,0.0,,,0.0,,,0.0,,,0.0381557345390319,,,0.0,,,0.0381557345390319,,,0.4166666666666667,,,0.0,,,,,Callum Marshall,0.0,
FTX-06HZE,1.0,1,0,0,0.0,0.0,1,0,4,3,22,20,0,0,1,0,0.0,0.0,0.4788391590118408,0.0494166016578674,0.5282557606697083,1.5,0.0,29,0,0.0,5.978333333333333,29,0.0344827586206896,,,0.0344827586206896,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0344827586206896,,,0.0,,,0.1379310344827586,,,0.1034482758620689,,,0.7586206896551724,,,0.6896551724137931,,,0.0,,,0.0,,,0.0344827586206896,,,0.0,,,0.0,,,0.0,,,0.0165116951383393,,,0.001704020746823,,,0.0182157158851623,,,0.0517241379310344,,,0.0,,,,,Trey Nyoni,0.0,
FTX-06IB6,0.0,1,0,0,0.0,0.0,3,1,2,0,3,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,7,0,0.0,6.109999999999999,7,0.0,,,0.1428571428571428,,,0.0,,,0.0,,,0.0,,,0.0,,,0.4285714285714285,,,0.1428571428571428,,,0.2857142857142857,,,0.0,,,0.4285714285714285,,,0.4285714285714285,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0714285714285714,,,0.0,,,,,Tawanda Chirewa,0.0,
FTX-06IE2,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,,4,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,Sam Proctor,,
FTX-06IME,0.0,1,1,29,19.0,16.0,5,46,14,1,251,186,0,3,4,1,0.0,0.0,0.2077605351805684,0.0,0.2077605351805684,46.0,0.0,21,5,0.0,6.3,21,0.0,0.0,,0.0476190476190476,0.2,,0.0476190476190476,0.2,,1.380952380952381,5.8,,0.9047619047619048,3.8,,0.7619047619047619,3.2,,0.238095238095238,1.0,,2.1904761904761907,9.2,,0.6666666666666666,2.8,,0.0476190476190476,0.2,,11.952380952380953,50.2,,8.857142857142858,37.2,,0.0,0.0,,0.1428571428571428,0.6,,0.1904761904761904,0.8,,0.0476190476190476,0.2,,0.0,0.0,,0.0,0.0,,0.0098933588181223,0.0415521070361136,,0.0,0.0,,0.0098933588181223,0.0415521070361136,,2.1904761904761907,9.2,,0.0,0.0,,CB,1.0,Radu Dragusin,2.0,0.4
FTX-06JFE,0.0,0,0,0,0.0,0.0,0,0,1,0,47,36,0,0,0,0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,38,1,0.0,5.67,38,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0263157894736842,1.0,,0.0,0.0,,1.236842105263158,47.0,,0.9473684210526316,36.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,-0.0526315789473684,-2.0,,0.0,0.0,,GK,1.0,Hákon Valdimarsson,0.0,0.0
FTX-06JFH,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,,1,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,Max Merrick,,
FTX-06JGI,27.0,19,2,97,44.0,26.0,74,107,97,29,1025,791,1,73,27,20,4.0,4.0,3.1470039971172805,5.0660702623426905,8.21307425945997,327.5,226.5,29,29,0.0,6.963448275862069,29,0.9310344827586208,0.9310344827586208,,0.6551724137931034,0.6551724137931034,,0.0689655172413793,0.0689655172413793,,3.3448275862068964,3.3448275862068964,,1.5172413793103448,1.5172413793103448,,0.896551724137931,0.896551724137931,,2.5517241379310347,2.5517241379310347,,3.689655172413793,3.689655172413793,,3.3448275862068964,3.3448275862068964,,1.0,1.0,,35.3448275862069,35.3448275862069,,27.27586206896552,27.27586206896552,,0.0344827586206896,0.0344827586206896,,2.5172413793103448,2.5172413793103448,,0.9310344827586208,0.9310344827586208,,0.6896551724137931,0.6896551724137931,,0.1379310344827586,0.1379310344827586,,0.1379310344827586,0.1379310344827586,,0.1085173792109407,0.1085173792109407,,0.1746920780118169,0.1746920780118169,,0.2832094572227576,0.2832094572227576,,11.29310344827586,11.29310344827586,,7.810344827586207,7.810344827586207,,RWB,0.9655172413793104,Daniel Muñoz,48.0,1.6551724137931034
FTX-06JGR,7.0,6,3,118,80.0,37.0,44,226,114,14,1356,1174,0,11,12,4,0.0,0.0,0.4516084846109148,0.7021042061969635,1.1537126908078783,221.5,13.5,34,34,0.0,6.545588235294118,34,0.2058823529411764,0.2058823529411764,,0.1764705882352941,0.1764705882352941,,0.088235294117647,0.088235294117647,,3.4705882352941178,3.4705882352941178,,2.3529411764705883,2.3529411764705883,,1.088235294117647,1.088235294117647,,1.2941176470588236,1.2941176470588236,,6.647058823529412,6.647058823529412,,3.3529411764705883,3.3529411764705883,,0.4117647058823529,0.4117647058823529,,39.88235294117647,39.88235294117647,,34.529411764705884,34.529411764705884,,0.0,0.0,,0.3235294117647059,0.3235294117647059,,0.3529411764705882,0.3529411764705882,,0.1176470588235294,0.1176470588235294,,0.0,0.0,,0.0,0.0,,0.0132826024885563,0.0132826024885563,,0.0206501237116753,0.0206501237116753,,0.0339327262002317,0.0339327262002317,,6.514705882352941,6.514705882352941,,0.3970588235294117,0.3970588235294117,,CB,1.0,Maxime Estève,26.0,0.7647058823529411
FTX-06JGS,44.0,33,15,55,24.0,27.0,70,43,165,23,1321,1005,21,91,32,21,1.0,4.0,1.152096004225313,6.624566432088613,7.776662436313925,230.5,189.5,34,29,0.0,6.735882352941177,34,1.2941176470588236,1.5172413793103448,,0.9705882352941176,1.137931034482759,,0.4411764705882353,0.5172413793103449,,1.6176470588235294,1.896551724137931,,0.7058823529411765,0.8275862068965517,,0.7941176470588235,0.9310344827586208,,2.0588235294117645,2.413793103448276,,1.2647058823529411,1.4827586206896552,,4.852941176470588,5.689655172413793,,0.6764705882352942,0.7931034482758621,,38.85294117647059,45.55172413793103,,29.558823529411764,34.6551724137931,,0.6176470588235294,0.7241379310344828,,2.676470588235294,3.1379310344827585,,0.9411764705882352,1.103448275862069,,0.6176470588235294,0.7241379310344828,,0.0294117647058823,0.0344827586206896,,0.1176470588235294,0.1379310344827586,,0.0338851765948621,0.0397274484215625,,0.1948401891790768,0.2284333252444349,,0.2287253657739389,0.2681607736659974,,6.779411764705882,7.948275862068965,,5.573529411764706,6.5344827586206895,,CM,1.0,Adam Wharton,37.0,1.2758620689655173
FTX-06KQY,2.0,8,6,28,18.0,1.0,22,61,40,0,495,447,1,2,4,2,0.0,0.0,0.2150531085208056,0.3654707893729209,0.5805238978937266,82.0,12.5,38,11,0.0,6.56,38,0.0526315789473684,0.1818181818181818,,0.2105263157894736,0.7272727272727273,,0.1578947368421052,0.5454545454545454,,0.7368421052631579,2.5454545454545454,,0.4736842105263157,1.6363636363636365,,0.0263157894736842,0.0909090909090909,,0.5789473684210527,2.0,,1.605263157894737,5.545454545454546,,1.0526315789473684,3.636363636363636,,0.0,0.0,,13.026315789473683,45.0,,11.763157894736842,40.63636363636363,,0.0263157894736842,0.0909090909090909,,0.0526315789473684,0.1818181818181818,,0.1052631578947368,0.3636363636363636,,0.0526315789473684,0.1818181818181818,,0.0,0.0,,0.0,0.0,,0.0056592923294948,0.0195502825928005,,0.0096176523519189,0.03322461721572,,0.0152769446814138,0.0527748998085206,,2.1578947368421053,7.454545454545454,,0.3289473684210526,1.1363636363636365,,CB,1.0,Ayden Heaven,13.0,1.1818181818181819
FTX-06KUD,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,,1,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,Amara Nallo,,
FTX-06KWP,2.0,15,11,18,11.0,11.0,11,21,26,7,493,451,0,2,4,4,0.0,0.0,0.6709242314100263,0.1379665881395338,0.8088908195495602,70.5,5.5,35,8,0.0,6.266470588235294,35,0.0571428571428571,0.25,,0.4285714285714285,1.875,,0.3142857142857143,1.375,,0.5142857142857142,2.25,,0.3142857142857143,1.375,,0.3142857142857143,1.375,,0.3142857142857143,1.375,,0.6,2.625,,0.7428571428571429,3.25,,0.2,0.875,,14.085714285714284,61.625,,12.885714285714286,56.375,,0.0,0.0,,0.0571428571428571,0.25,,0.1142857142857142,0.5,,0.1142857142857142,0.5,,0.0,0.0,,0.0,0.0,,0.0191692637545721,0.0838655289262532,,0.0039419025182723,0.0172458235174417,,0.0231111662728445,0.101111352443695,,2.0142857142857142,8.8125,,0.1571428571428571,0.6875,,CB,0.625,Josh Acheampong,8.0,1.0
FTX-06KX1,7.0,16,3,28,8.0,1.0,25,12,34,12,295,208,2,17,13,8,0.0,0.0,2.2452754601836205,0.3324787318706511,2.577754192054272,51.5,0.0,36,7,0.0,6.155238095238095,36,0.1944444444444444,1.0,,0.4444444444444444,2.2857142857142856,,0.0833333333333333,0.4285714285714285,,0.7777777777777778,4.0,,0.2222222222222222,1.1428571428571428,,0.0277777777777777,0.1428571428571428,,0.6944444444444444,3.571428571428572,,0.3333333333333333,1.7142857142857142,,0.9444444444444444,4.857142857142857,,0.3333333333333333,1.7142857142857142,,8.194444444444445,42.142857142857146,,5.777777777777778,29.714285714285715,,0.0555555555555555,0.2857142857142857,,0.4722222222222222,2.4285714285714284,,0.3611111111111111,1.8571428571428568,,0.2222222222222222,1.1428571428571428,,0.0,0.0,,0.0,0.0,,0.0623687627828783,0.3207536371690886,,0.0092355203297403,0.0474969616958073,,0.0716042831126186,0.368250598864896,,1.4305555555555556,7.357142857142857,,0.0,0.0,,CAM,0.5,Justin Devenny,11.0,1.5714285714285714
FTX-06KYX,3.0,1,0,4,0.0,1.0,6,1,14,1,106,87,0,13,0,0,0.0,0.0,0.0,0.2021182812750337,0.2021182812750337,13.0,0.0,15,2,0.0,6.174285714285714,15,0.2,1.5,,0.0666666666666666,0.5,,0.0,0.0,,0.2666666666666666,2.0,,0.0,0.0,,0.0666666666666666,0.5,,0.4,3.0,,0.0666666666666666,0.5,,0.9333333333333332,7.0,,0.0666666666666666,0.5,,7.066666666666666,53.0,,5.8,43.5,,0.0,0.0,,0.8666666666666667,6.5,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0134745520850022,0.1010591406375168,,0.0134745520850022,0.1010591406375168,,0.8666666666666667,6.5,,0.0,0.0,,CM,0.5,Andy Irving,3.0,1.5
FTX-06L4I,3.0,15,7,3,1.0,2.0,7,1,14,5,124,96,0,12,10,6,0.0,0.0,0.8288742527365682,1.341641515493393,2.170515768229961,23.0,0.0,21,1,0.0,6.178,21,0.1428571428571428,3.0,,0.7142857142857143,15.0,,0.3333333333333333,7.0,,0.1428571428571428,3.0,,0.0476190476190476,1.0,,0.0952380952380952,2.0,,0.3333333333333333,7.0,,0.0476190476190476,1.0,,0.6666666666666666,14.0,,0.238095238095238,5.0,,5.904761904761905,124.0,,4.571428571428571,96.0,,0.0,0.0,,0.5714285714285714,12.0,,0.4761904761904761,10.0,,0.2857142857142857,6.0,,0.0,0.0,,0.0,0.0,,0.0394702025112651,0.8288742527365682,,0.063887691213971,1.341641515493393,,0.1033578937252362,2.170515768229961,,1.0952380952380951,23.0,,0.0,0.0,,LW,1.0,Tyrique George,5.0,5.0
FTX-06MGA,2.0,0,0,9,10.0,0.0,0,8,29,0,697,446,0,0,0,0,0.0,1.0,0.0,0.0371963791549205,0.0371963791549205,147.0,87.5,38,18,0.0,6.540555555555556,38,0.0526315789473684,0.1111111111111111,,0.0,0.0,,0.0,0.0,,0.2368421052631578,0.5,,0.2631578947368421,0.5555555555555556,,0.0,0.0,,0.0,0.0,,0.2105263157894736,0.4444444444444444,,0.7631578947368421,1.6111111111111112,,0.0,0.0,,18.34210526315789,38.72222222222222,,11.736842105263158,24.77777777777778,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0263157894736842,0.0555555555555555,,0.0,0.0,,0.0009788520830242,0.0020664655086066,,0.0009788520830242,0.0020664655086066,,3.8684210526315783,8.166666666666666,,2.3026315789473686,4.861111111111111,,GK,1.0,Mads Hermansen,0.0,0.0
FTX-06MGN,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,,2,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,Rio Kyerematen,,
FTX-06MGP,1.0,6,2,1,0.0,0.0,1,2,8,0,30,27,0,0,1,0,0.0,0.0,0.0393501259386539,0.0517973899841308,0.0911475159227847,3.5,0.0,8,1,0.0,6.104,8,0.125,1.0,,0.75,6.0,,0.25,2.0,,0.125,1.0,,0.0,0.0,,0.0,0.0,,0.125,1.0,,0.25,2.0,,1.0,8.0,,0.0,0.0,,3.75,30.0,,3.375,27.0,,0.0,0.0,,0.0,0.0,,0.125,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0049187657423317,0.0393501259386539,,0.0064746737480163,0.0517973899841308,,0.011393439490348,0.0911475159227847,,0.4375,3.5,,0.0,0.0,,,,Luís Guilherme,1.0,1.0
FTX-06MN0,24.0,62,29,282,110.0,12.0,38,64,93,23,649,443,4,19,84,60,22.0,1.0,24.68977300822735,3.450046587735414,28.139819595962763,399.5,219.5,38,37,0.0,7.088684210526316,38,0.631578947368421,0.6486486486486487,,1.631578947368421,1.6756756756756757,,0.7631578947368421,0.7837837837837838,,7.421052631578948,7.621621621621622,,2.8947368421052637,2.972972972972973,,0.3157894736842105,0.3243243243243243,,1.0,1.027027027027027,,1.6842105263157894,1.7297297297297298,,2.4473684210526314,2.5135135135135136,,0.6052631578947368,0.6216216216216216,,17.07894736842105,17.54054054054054,,11.657894736842104,11.972972972972974,,0.1052631578947368,0.1081081081081081,,0.5,0.5135135135135135,,2.210526315789474,2.27027027027027,,1.5789473684210529,1.6216216216216215,,0.5789473684210527,0.5945945945945946,,0.0263157894736842,0.027027027027027,,0.6497308686375618,0.6672911623845229,,0.0907906996772477,0.0932445023712274,,0.7405215683148095,0.7605356647557503,,10.513157894736842,10.797297297297296,,5.776315789473684,5.9324324324324325,,ST,1.0,Igor Thiago,22.0,0.5945945945945946
FTX-06MN7,5.0,25,15,19,5.0,2.0,22,13,39,7,357,261,3,20,12,6,0.0,0.0,1.434299470856785,0.291629137471318,1.7259286083281031,87.0,15.5,28,11,0.0,6.31,28,0.1785714285714285,0.4545454545454545,,0.8928571428571429,2.272727272727273,,0.5357142857142857,1.3636363636363635,,0.6785714285714286,1.7272727272727273,,0.1785714285714285,0.4545454545454545,,0.0714285714285714,0.1818181818181818,,0.7857142857142857,2.0,,0.4642857142857143,1.181818181818182,,1.3928571428571428,3.5454545454545454,,0.25,0.6363636363636364,,12.75,32.45454545454545,,9.321428571428571,23.727272727272727,,0.1071428571428571,0.2727272727272727,,0.7142857142857143,1.818181818181818,,0.4285714285714285,1.0909090909090908,,0.2142857142857142,0.5454545454545454,,0.0,0.0,,0.0,0.0,,0.051224981102028,0.1303908609869805,,0.0104153263382613,0.0265117397701198,,0.0616403074402894,0.1569026007571002,,3.107142857142857,7.909090909090909,,0.5535714285714286,1.4090909090909092,,CAM,0.5454545454545454,Lucas Bergvall,14.0,1.2727272727272727
FTX-06MN8,3.0,32,8,24,6.0,9.0,23,15,33,11,309,206,0,26,20,8,0.0,0.0,2.2844365574419494,0.1513135097920893,2.4357500672340384,90.5,0.0,26,9,0.0,6.329999999999999,26,0.1153846153846153,0.3333333333333333,,1.2307692307692308,3.555555555555556,,0.3076923076923077,0.8888888888888888,,0.9230769230769232,2.6666666666666665,,0.2307692307692307,0.6666666666666666,,0.3461538461538461,1.0,,0.8846153846153846,2.555555555555556,,0.5769230769230769,1.6666666666666667,,1.2692307692307692,3.6666666666666665,,0.4230769230769231,1.2222222222222223,,11.884615384615383,34.333333333333336,,7.923076923076923,22.88888888888889,,0.0,0.0,,1.0,2.888888888888889,,0.7692307692307693,2.2222222222222223,,0.3076923076923077,0.8888888888888888,,0.0,0.0,,0.0,0.0,,0.087862944516998,0.2538262841602166,,0.0058197503766188,0.016812612199121,,0.0936826948936168,0.2706388963593376,,3.480769230769231,10.055555555555555,,0.0,0.0,,LWB,0.2857142857142857,Rodrigo Gomes,18.0,2.0
FTX-06MNC,20.0,29,12,28,14.0,14.0,63,23,108,18,868,705,9,42,19,11,0.0,1.0,1.48718955181539,2.5857622567564245,4.072951808571815,139.5,54.0,28,22,0.0,6.5475,28,0.7142857142857143,0.9090909090909092,,1.0357142857142858,1.318181818181818,,0.4285714285714285,0.5454545454545454,,1.0,1.2727272727272727,,0.5,0.6363636363636364,,0.5,0.6363636363636364,,2.25,2.863636363636364,,0.8214285714285714,1.0454545454545454,,3.857142857142857,4.909090909090909,,0.6428571428571429,0.8181818181818182,,31.0,39.45454545454545,,25.178571428571427,32.04545454545455,,0.3214285714285714,0.4090909090909091,,1.5,1.9090909090909087,,0.6785714285714286,0.8636363636363636,,0.3928571428571428,0.5,,0.0,0.0,,0.0357142857142857,0.0454545454545454,,0.0531139125648353,0.0675995250825177,,0.0923486520270151,0.1175346480343829,,0.1454625645918505,0.1851341731169006,,4.982142857142857,6.340909090909091,,1.9285714285714288,2.4545454545454546,,CM,0.7727272727272727,Daichi Kamada,37.0,1.6818181818181819
FTX-06MND,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,,2,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,Eric da Silva Moreira,,
FTX-06MNN,1.0,1,1,28,13.0,6.0,8,29,32,7,381,324,0,7,4,2,0.0,0.0,0.2799455123022197,0.427691638469696,0.7076371507719157,43.5,1.5,17,6,0.0,6.402222222222223,17,0.0588235294117647,0.1666666666666666,,0.0588235294117647,0.1666666666666666,,0.0588235294117647,0.1666666666666666,,1.6470588235294117,4.666666666666667,,0.7647058823529411,2.1666666666666665,,0.3529411764705882,1.0,,0.4705882352941176,1.3333333333333333,,1.7058823529411764,4.833333333333333,,1.8823529411764703,5.333333333333333,,0.4117647058823529,1.1666666666666667,,22.41176470588235,63.5,,19.058823529411764,54.0,,0.0,0.0,,0.4117647058823529,1.1666666666666667,,0.2352941176470588,0.6666666666666666,,0.1176470588235294,0.3333333333333333,,0.0,0.0,,0.0,0.0,,0.0164673830766011,0.0466575853837032,,0.025158331674688,0.0712819397449493,,0.0416257147512891,0.1179395251286526,,2.5588235294117645,7.25,,0.088235294117647,0.25,,CB,1.0,Chadi Riad,4.0,0.6666666666666666
FTX-06MOW,10.0,31,11,203,80.0,4.0,9,39,37,16,497,319,4,4,44,24,3.0,0.0,6.51420691050589,0.6865616654977198,7.200768576003609,130.5,55.0,36,26,0.0,6.315,36,0.2777777777777778,0.3846153846153846,,0.8611111111111112,1.1923076923076923,,0.3055555555555556,0.4230769230769231,,5.638888888888889,7.8076923076923075,,2.2222222222222223,3.076923076923077,,0.1111111111111111,0.1538461538461538,,0.25,0.3461538461538461,,1.0833333333333333,1.5,,1.0277777777777777,1.4230769230769231,,0.4444444444444444,0.6153846153846154,,13.805555555555555,19.115384615384617,,8.86111111111111,12.26923076923077,,0.1111111111111111,0.1538461538461538,,0.1111111111111111,0.1538461538461538,,1.2222222222222223,1.6923076923076923,,0.6666666666666666,0.9230769230769232,,0.0833333333333333,0.1153846153846153,,0.0,0.0,,0.1809501919584969,0.2505464196348419,,0.0190711573749366,0.0264062179037584,,0.2000213493334336,0.2769526375386003,,3.625,5.019230769230769,,1.5277777777777777,2.1153846153846154,,ST,1.0,Jørgen Strand Larsen,3.0,0.11538461538461539
