season,canonical_match_id,fantrax_period,date,canonical_player_id,fantrax_player_id,whoscored_player_id,understat_player_id,club_id,opponent_id,venue,appeared,started,substitute_used,unused_substitute,minutes,sub_on_minute,sub_off_minute,tactical_role,formation,manager_id,team_goals_for,team_goals_against,team_clean_sheet,clean_sheet_eligible,clean_sheet_awarded_or_derived,participation_source,minutes_source,start_source,clean_sheet_source,identity_status,fantrax_position,rating,goals,official_assists,key_passes,shots_on_target,dribbles_successful,tackles_won_derived,interceptions,clearances,aerial_wins,accurate_crosses_derived,cross_attempts,tackle_attempts,xg,xa,xgi,fantrax_points,ghost_points,player_name,club,fantrax_position_weekly,current_manager_id,current_manager_name,roster_status,weekly_fantasy_points,weekly_ghost_points,weekly_assists,weekly_clean_sheets,weekly_goals,weekly_key_passes,weekly_shots_on_target,weekly_successful_dribbles,weekly_tackles_won,weekly_interceptions,weekly_clearances,weekly_aerials_won,weekly_accurate_crosses,weekly_xg,weekly_xa,weekly_xgi,fantrax_points_source,goals_source,key_passes_source,shots_on_target_source,successful_dribbles,successful_dribbles_source,interceptions_source,clearances_source,aerial_wins_source,xg_source,xa_source,xgi_source,assists,assist_source,assist_semantics,clean_sheets,tackles_won,accurate_crosses,ghost_points_source,ghost_return_completeness,ghost_goal_points_removed,ghost_assist_points_removed,ghost_cs_points_removed,ghost_scoring_position,ghost_component_coverage
2627,soccerdata:sofascore:16363256,2,2026-08-29,FTX-0785D,0785d,551965,,newcastle_united,tottenham_hotspur,A,True,False,True,False,0.0,94.0,,,4231,mgr:bdab23b1e545,2,0,True,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,WHOSCORED_LINEUP_SUBSTITUTION_DERIVED,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,F,5.99,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,,,,0.0,0.0,Bazoumana Toure,NEW,F,,,,0.0,,,0.0,,,,,,,,,,,,,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,0.0,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,0.0,WHOSCORED_OFFICIAL,OFFICIAL_ASSIST,0.0,0.0,0.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,F,1.0
2627,soccerdata:sofascore:16363256,2,2026-08-29,FTX-06R6S,06r6s,457006,,tottenham_hotspur,newcastle_united,H,True,True,False,False,90.0,,,GK,4231,mgr:b283d24885e5,0,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,G,5.53,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,,,,-1.0,-1.0,Antonín Kinský,TOT,G,hpsurdtbmrp1z5vo,GVand35,ACTIVE,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,0.0,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,0.0,FANTRAX_DETAILED,FANTRAX_FANTASY_ASSIST,0.0,0.0,0.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,1.0
2627,soccerdata:sofascore:16363256,2,2026-08-29,FTX-05Y7C,05y7c,429922,10184.0,tottenham_hotspur,newcastle_united,H,True,True,False,False,69.0,,69.0,RB,4231,mgr:b283d24885e5,0,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,M,6.02,0.0,0,0.0,0.0,0,0.0,1.0,2.0,0.0,0,2,0.0,0.0,0.0,0.0,1.5,1.5,Archie Gray,TOT,M,,,,1.5,,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,0.0,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,0.0,WHOSCORED_OFFICIAL,OFFICIAL_ASSIST,0.0,0.0,0.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,M,1.0
2627,soccerdata:sofascore:16363256,2,2026-08-29,FTX-05OH0,05oh0,365402,10807.0,tottenham_hotspur,newcastle_united,H,True,True,False,False,90.0,,,CB,4231,mgr:b283d24885e5,0,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,D,6.98,0.0,0,1.0,1.0,0,2.0,0.0,6.0,3.0,0,0,2.0,0.2979277670383453,0.054617989808321,0.3525457568466663,10.0,10.0,Jan Paul van Hecke,TOT,D,hpsurdtbmrp1z5vo,GVand35,ACTIVE,10.0,10.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,6.0,3.0,0.0,0.2979277670383453,0.054617989808321,0.3525457568466663,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,0.0,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,0.0,FANTRAX_DETAILED,FANTRAX_FANTASY_ASSIST,0.0,2.0,0.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,1.0
2627,soccerdata:sofascore:16363256,2,2026-08-29,FTX-06EZB,06ezb,425229,10050.0,tottenham_hotspur,newcastle_united,H,True,True,False,False,90.0,,,CB,4231,mgr:b283d24885e5,0,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,D,6.39,0.0,0,0.0,0.0,0,1.0,1.0,6.0,2.0,0,0,1.0,0.0,0.0,0.0,3.0,3.0,Micky van de Ven,TOT,D,h1vdt8ynmrp1z5vp,Pot Splashers,ACTIVE,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,2.0,0.0,0.0,0.0,0.0,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,0.0,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,0.0,FANTRAX_DETAILED,FANTRAX_FANTASY_ASSIST,0.0,1.0,0.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,1.0
2627,soccerdata:sofascore:16363256,2,2026-08-29,FTX-03GU5,03gu5,115726,1688.0,tottenham_hotspur,newcastle_united,H,True,True,False,False,69.0,,69.0,LB,4231,mgr:b283d24885e5,0,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,D,6.37,0.0,0,1.0,1.0,0,0.0,0.0,2.0,1.0,1,3,1.0,0.0637315958738327,0.0353402569890022,0.0990718528628349,7.0,7.0,Andrew Robertson,TOT,D,,,,7.0,,0.0,0.0,0.0,1.0,,,,,,,,0.0637315958738327,0.0353402569890022,0.0990718528628349,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,0.0,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,0.0,WHOSCORED_OFFICIAL,OFFICIAL_ASSIST,0.0,0.0,1.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,D,1.0
2627,soccerdata:sofascore:16363256,2,2026-08-29,FTX-06CMS,06cms,343501,7958.0,tottenham_hotspur,newcastle_united,H,True,True,False,False,76.0,,76.0,DM,4231,mgr:b283d24885e5,0,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,M,6.02,0.0,0,2.0,0.0,0,0.0,1.0,0.0,0.0,0,0,0.0,0.0614457428455352,0.1619225740432739,0.2233683168888091,5.0,5.0,Sandro Tonali,TOT,M,,,,5.0,,0.0,0.0,0.0,2.0,,,,,,,,0.0614457428455352,0.1619225740432739,0.2233683168888091,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,0.0,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,0.0,WHOSCORED_OFFICIAL,OFFICIAL_ASSIST,0.0,0.0,0.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,M,1.0
2627,soccerdata:sofascore:16363256,2,2026-08-29,FTX-05YLW,05ylw,303657,6108.0,tottenham_hotspur,newcastle_united,H,True,True,False,False,90.0,,,DM,4231,mgr:b283d24885e5,0,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,M,6.32,0.0,0,0.0,0.0,0,2.0,1.0,1.0,2.0,1,1,2.0,0.0,0.0,0.0,6.0,6.0,Rodrigo Bentancur,TOT,M,,,,6.0,,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,0.0,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,0.0,WHOSCORED_OFFICIAL,OFFICIAL_ASSIST,0.0,2.0,1.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,M,1.0
2627,soccerdata:sofascore:16363256,2,2026-08-29,FTX-05N07,05n07,362352,6912.0,tottenham_hotspur,newcastle_united,H,True,True,False,False,90.0,,,RW,4231,mgr:b283d24885e5,0,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,D,6.34,0.0,0,0.0,1.0,1,0.0,0.0,3.0,1.0,1,4,1.0,0.2065762132406234,0.0,0.2065762132406234,4.0,4.0,Pedro Porro Sauceda,TOT,D,w2mnqywumrp1z5vp,tpem,ACTIVE,4.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,0.2065762132406234,0.0,0.2065762132406234,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,1.0,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,0.0,FANTRAX_DETAILED,FANTRAX_FANTASY_ASSIST,0.0,0.0,1.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,1.0
2627,soccerdata:sofascore:16363256,2,2026-08-29,FTX-06PE1,06pe1,447231,12948.0,tottenham_hotspur,newcastle_united,H,True,True,False,False,90.0,,,CAM,4231,mgr:b283d24885e5,0,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,M,6.76,0.0,0,3.0,0.0,0,1.0,0.0,0.0,1.0,2,7,3.0,0.0188446994870901,0.3779766857624054,0.3968213852494955,9.5,9.5,Mateus Fernandes,TOT,M,h1vdt8ynmrp1z5vp,Pot Splashers,ACTIVE,9.5,9.5,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0188446994870901,0.3779766857624054,0.3968213852494955,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,0.0,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,0.0,FANTRAX_DETAILED,FANTRAX_FANTASY_ASSIST,0.0,1.0,2.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,1.0
2627,soccerdata:sofascore:16363256,2,2026-08-29,FTX-06RM8,06rm8,422885,9780.0,tottenham_hotspur,newcastle_united,H,True,True,False,False,67.0,,69.0,LW,4231,mgr:b283d24885e5,0,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,"M,F",6.13,0.0,0,0.0,1.0,1,1.0,0.0,0.0,0.0,0,2,1.0,0.1713845580816269,0.0,0.1713845580816269,2.0,2.0,Mathys Tel,TOT,"M,F",hpsurdtbmrp1z5vo,GVand35,RESERVE,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.1713845580816269,0.0,0.1713845580816269,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,1.0,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,0.0,FANTRAX_DETAILED,FANTRAX_FANTASY_ASSIST,0.0,1.0,0.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,1.0
2627,soccerdata:sofascore:16363256,2,2026-08-29,FTX-06RF9,06rf9,394749,8393.0,tottenham_hotspur,newcastle_united,H,True,True,False,False,90.0,,,ST,4231,mgr:b283d24885e5,0,2,False,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,F,7.06,0.0,0,3.0,1.0,4,1.0,0.0,0.0,0.0,0,0,1.0,0.1090471297502517,0.1604393273591995,0.2694864571094512,13.0,13.0,Omar Marmoush,TOT,F,hpsurdtbmrp1z5vo,GVand35,ACTIVE,13.0,13.0,0.0,0.0,0.0,3.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.1090471297502517,0.1604393273591995,0.2694864571094512,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,4.0,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,0.0,FANTRAX_DETAILED,FANTRAX_FANTASY_ASSIST,0.0,1.0,0.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,1.0
2627,soccerdata:sofascore:16363256,2,2026-08-29,FTX-06FV8,06fv8,400166,12027.0,tottenham_hotspur,newcastle_united,H,True,False,True,False,22.0,69.0,,,4231,mgr:b283d24885e5,0,2,False,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,"M,F",5.93,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0,5,0.0,0.054617989808321,0.0,0.054617989808321,0.5,0.5,Mohammed Kudus,TOT,"M,F",rx9bjhp3mrp1z5vo,KindComet 🤡,RESERVE,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.054617989808321,0.0,0.054617989808321,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,1.0,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,0.0,FANTRAX_DETAILED,FANTRAX_FANTASY_ASSIST,0.0,0.0,0.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,1.0
2627,soccerdata:sofascore:16363256,2,2026-08-29,FTX-063Y7,063y7,401044,8831.0,tottenham_hotspur,newcastle_united,H,True,False,True,False,21.0,69.0,,,4231,mgr:b283d24885e5,0,2,False,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,D,6.11,0.0,0,1.0,0.0,0,1.0,0.0,0.0,0.0,0,0,1.0,0.0,0.1275281012058258,0.1275281012058258,3.0,3.0,Destiny Udogie,TOT,D,,,,3.0,,0.0,0.0,0.0,1.0,,,,,,,,0.0,0.1275281012058258,0.1275281012058258,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,0.0,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,0.0,WHOSCORED_OFFICIAL,OFFICIAL_ASSIST,0.0,1.0,0.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,D,1.0
2627,soccerdata:sofascore:16363256,2,2026-08-29,FTX-06LOX,06lox,526481,,tottenham_hotspur,newcastle_united,H,True,False,True,False,21.0,69.0,,,4231,mgr:b283d24885e5,0,2,False,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,F,5.78,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,1,0.0,0.0171677116304636,0.0,0.0171677116304636,0.0,0.0,Mikey Moore,TOT,F,,,,0.0,,0.0,0.0,0.0,0.0,,,,,,,,0.0171677116304636,0.0,0.0171677116304636,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,0.0,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,0.0,WHOSCORED_OFFICIAL,OFFICIAL_ASSIST,0.0,0.0,0.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,F,1.0
2627,soccerdata:sofascore:16363256,2,2026-08-29,FTX-03FGO,03fgo,136459,1679.0,tottenham_hotspur,newcastle_united,H,True,False,True,False,14.0,76.0,,,4231,mgr:b283d24885e5,0,2,False,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,F,6.15,0.0,0,0.0,1.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.1275281012058258,0.0,0.1275281012058258,2.0,2.0,Dominic Solanke-Mitchell,TOT,F,,,,2.0,,0.0,0.0,0.0,0.0,,,,,,,,0.1275281012058258,0.0,0.1275281012058258,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,0.0,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,0.0,WHOSCORED_OFFICIAL,OFFICIAL_ASSIST,0.0,0.0,0.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,F,1.0
2627,soccerdata:sofascore:16363249,2,2026-08-30,FTX-06CMU,06cmu,400138,11711.0,brighton_hove_albion,chelsea,A,True,True,False,False,90.0,,,GK,4231,mgr:dfda8206a0e2,3,4,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,G,4.41,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,-4.0,-4.0,Bart Verbruggen,BHA,G,2dxfjlk0mrp1z5vo,nhauptma,ACTIVE,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,0.0,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,0.0,FANTRAX_DETAILED,FANTRAX_FANTASY_ASSIST,0.0,0.0,0.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,1.0
2627,soccerdata:sofascore:16363249,2,2026-08-30,FTX-06MPP,06mpp,445059,12758.0,brighton_hove_albion,chelsea,A,True,True,False,False,79.0,,82.0,RB,4231,mgr:dfda8206a0e2,3,4,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,"D,M",6.49,0.0,0,0.0,0.0,0,0.0,2.0,2.0,1.0,1,4,0.0,0.0345139540731906,0.0,0.0345139540731906,7.5,7.5,Mats Wieffer,BHA,"D,M",h2e8dn5dmrp1z5vp,Berkshire’s Club,ACTIVE,7.5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0345139540731906,0.0,0.0345139540731906,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,0.0,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,0.0,FANTRAX_DETAILED,FANTRAX_FANTASY_ASSIST,0.0,0.0,1.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,1.0
2627,soccerdata:sofascore:16363249,2,2026-08-30,pr_5b05eed522d404e7,06v0y,533010,,brighton_hove_albion,chelsea,A,True,True,False,False,90.0,,,CB,4231,mgr:dfda8206a0e2,3,4,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,D,6.29,0.0,0,0.0,0.0,0,1.0,0.0,6.0,5.0,0,0,1.0,,,,3.5,3.5,Luka Vušković,BHA,D,rx9bjhp3mrp1z5vo,KindComet 🤡,ACTIVE,3.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,5.0,0.0,,,,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,0.0,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,0.0,FANTRAX_DETAILED,FANTRAX_FANTASY_ASSIST,0.0,1.0,0.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,1.0
