season_id,period,fantrax_player_id,registry_player_id,canonical_name,player_name,club,fantrax_position,canonical_position,current_manager_id,current_manager_name,roster_status,lineup_status,fantasy_points,appearance,start,minutes,ghost_points,goals,assists,shots,shots_on_target,key_passes,accurate_crosses,successful_dribbles,tackles_won,interceptions,clearances,blocks,aerials_won,aerials_lost,dispossessions,fouls_drawn,fouls_committed,yellow_cards,red_cards,clean_sheets,goals_against,saves,penalties_saved,penalties_missed,own_goals,fantrax_appearance,fantrax_minutes,fantrax_goals,fantrax_assists,fantrax_shots,fantrax_key_passes,fantrax_yellow_cards,fantrax_red_cards,understat_appearance,understat_goals,understat_assists,understat_shots,understat_key_passes,understat_yellow_cards,understat_red_cards,appearance_source,minutes_source,goals_source,assists_source,shots_source,key_passes_source,yellow_cards_source,red_cards_source,xg_source,xa_source,xgi_source,opponent,source,source_retrieved_at,source_fields,build_timestamp,period_complete,start_source,clean_sheets_source,display_name,fantrax_detail_source,fantrax_points_source,rating,goals_whoscored,key_passes_whoscored,official_assists,cross_attempts,accurate_crosses_derived,dribbles_attempted,dribbles_successful,aerials_attempted,aerials_won_whoscored,tackle_attempts,tackles_won_derived,tackles,interceptions_whoscored,clearances_whoscored,recoveries,blocked_passes,crosses,through_balls,shots_whoscored,shots_on_target_whoscored,passes_attempted,passes_completed,actual_role,formation,whoscored_manager,whoscored_matches,whoscored_available,tackles_won_source,interceptions_source,aerials_won_source,accurate_crosses_source,official_assists_source,cross_attempts_source,tackle_attempts_source,xg,xa,xgi,understat_minutes,understat_available,club_id,observed_matches,attributed_match_id,attributed_opponent_id,fantrax_match_attribution,source_coverage
2627,3,0784t,,,Oscar Zambrano,HUL,M,MID,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,,MISSING,,,,,,AVL 0<br/>@HUL 0 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00,"player_name,club,fantrax_position,RkOv,Status,opponent,fantasy_points,FP/G,Ros,+/-,fantrax_player_id,manager_id,manager_name,started_position,fantrax_position_roster,lineup_status,appearance,start,minutes,clean_sheets,goals_against,saves,yellow_cards,red_cards,penalties_saved,successful_dribbles_on,successful_dribbles_off,tackles_won,dispossessions,goals,key_passes,assists,interceptions,clearances,successful_dribbles,aerials_won,high_claims,smothers,own_goals,shots_on_target,accurate_crosses,blocks,penalties_missed,penalties_drawn,goals_against_outfield,period",2026-09-07T14:11:48.382257+00:00,False,,,Oscar Zambrano,FANTRAX_ALL_PLAYER_ONLY,FANTRAX_OFFICIAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,,,,,False,hull_city,1.0,soccerdata:sofascore:16363262,aston_villa,EXACT_SINGLE_CLUB_MATCH,FANTRAX_ALL_PLAYER_ONLY + NO_WHOSCORED + NO_UNDERSTAT
2627,1,0784v,,,Kayne van Oevelen,IPS,G,GK,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,,MISSING,,,,,,SUN 1<br/>@IPS 2 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00,"player_name,club,fantrax_position,RkOv,Status,opponent,fantasy_points,FP/G,Ros,+/-,fantrax_player_id,manager_id,manager_name,started_position,fantrax_position_roster,lineup_status,appearance,start,minutes,clean_sheets,goals_against,saves,yellow_cards,red_cards,penalties_saved,successful_dribbles_on,successful_dribbles_off,tackles_won,dispossessions,goals,key_passes,assists,interceptions,clearances,successful_dribbles,aerials_won,high_claims,smothers,own_goals,shots_on_target,accurate_crosses,blocks,penalties_missed,penalties_drawn,goals_against_outfield,period",2026-09-07T14:11:48.325985+00:00,True,,,Kayne van Oevelen,FANTRAX_ALL_PLAYER_ONLY,FANTRAX_OFFICIAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,,,,,False,ipswich_town,1.0,soccerdata:sofascore:16363636,sunderland,EXACT_SINGLE_CLUB_MATCH,FANTRAX_ALL_PLAYER_ONLY + NO_WHOSCORED + NO_UNDERSTAT
2627,2,0784v,,,Kayne van Oevelen,IPS,G,GK,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,,MISSING,,,,,,IPS 2<br/>@MUN 5 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00,"player_name,club,fantrax_position,RkOv,Status,opponent,fantasy_points,FP/G,Ros,+/-,fantrax_player_id,manager_id,manager_name,started_position,fantrax_position_roster,lineup_status,appearance,start,minutes,clean_sheets,goals_against,saves,yellow_cards,red_cards,penalties_saved,successful_dribbles_on,successful_dribbles_off,tackles_won,dispossessions,goals,key_passes,assists,interceptions,clearances,successful_dribbles,aerials_won,high_claims,smothers,own_goals,shots_on_target,accurate_crosses,blocks,penalties_missed,penalties_drawn,goals_against_outfield,period",2026-09-07T14:11:48.354019+00:00,True,,,Kayne van Oevelen,FANTRAX_ALL_PLAYER_ONLY,FANTRAX_OFFICIAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,,,,,False,ipswich_town,1.0,soccerdata:sofascore:16363253,manchester_united,EXACT_SINGLE_CLUB_MATCH,FANTRAX_ALL_PLAYER_ONLY + NO_WHOSCORED + NO_UNDERSTAT
2627,3,0784v,,,Kayne van Oevelen,IPS,G,GK,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,,MISSING,,,,,,LIV 2<br/>@IPS 0 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00,"player_name,club,fantrax_position,RkOv,Status,opponent,fantasy_points,FP/G,Ros,+/-,fantrax_player_id,manager_id,manager_name,started_position,fantrax_position_roster,lineup_status,appearance,start,minutes,clean_sheets,goals_against,saves,yellow_cards,red_cards,penalties_saved,successful_dribbles_on,successful_dribbles_off,tackles_won,dispossessions,goals,key_passes,assists,interceptions,clearances,successful_dribbles,aerials_won,high_claims,smothers,own_goals,shots_on_target,accurate_crosses,blocks,penalties_missed,penalties_drawn,goals_against_outfield,period",2026-09-07T14:11:48.382257+00:00,False,,,Kayne van Oevelen,FANTRAX_ALL_PLAYER_ONLY,FANTRAX_OFFICIAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,,,,,False,ipswich_town,1.0,soccerdata:sofascore:16363261,liverpool,EXACT_SINGLE_CLUB_MATCH,FANTRAX_ALL_PLAYER_ONLY + NO_WHOSCORED + NO_UNDERSTAT
2627,1,0784w,FTX-0784W,Emersonn,Emersonn,IPS,F,FWD,,,,,22.5,1.0,1.0,68.0,,1.0,0.0,3.0,,2.0,1.0,,1.0,0.0,,,3.0,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,1.0,1.0,0.0,3.0,2.0,0.0,0.0,CANONICAL_PLAYER_MATCH_PARTICIPATION,CANONICAL_PLAYER_MATCH_PARTICIPATION,WHOSCORED_DERIVED_VALIDATED,understat,understat,WHOSCORED_DERIVED_VALIDATED,understat,understat,understat,understat,understat,SUN 1<br/>@IPS 2 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00,"player_name,club,fantrax_position,RkOv,Status,opponent,fantasy_points,FP/G,Ros,+/-,fantrax_player_id,manager_id,manager_name,started_position,fantrax_position_roster,lineup_status,appearance,start,minutes,clean_sheets,goals_against,saves,yellow_cards,red_cards,penalties_saved,successful_dribbles_on,successful_dribbles_off,tackles_won,dispossessions,goals,key_passes,assists,interceptions,clearances,successful_dribbles,aerials_won,high_claims,smothers,own_goals,shots_on_target,accurate_crosses,blocks,penalties_missed,penalties_drawn,goals_against_outfield,period",2026-09-07T14:11:48.325985+00:00,True,CANONICAL_PLAYER_MATCH_PARTICIPATION,CANONICAL_PLAYER_MATCH_PARTICIPATION,Emersonn,FANTRAX_ALL_PLAYER_ONLY,FANTRAX_OFFICIAL,7.93,1.0,2.0,0.0,1.0,1.0,2.0,2.0,5.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,2.0,12.0,10.0,ST,4231.0,Gary O'Neil,1.0,True,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_SOURCE_SPECIFIC,0.6148083209991455,0.1300747990608215,0.744883120059967,68.0,True,ipswich_town,1.0,soccerdata:sofascore:16363636,sunderland,EXACT_SINGLE_CLUB_MATCH,FANTRAX_ALL_PLAYER_ONLY + WHOSCORED + UNDERSTAT
2627,2,0784w,FTX-0784W,Emersonn,Emersonn,IPS,F,FWD,2dxfjlk0mrp1z5vo,nhauptma,ROSTERED,Act,2.0,1.0,1.0,45.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,1.0,,,0.0,0.0,0.0,1.0,,,0.0,0.0,1.0,45.0,0.0,0.0,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,CANONICAL_PLAYER_MATCH_PARTICIPATION,CANONICAL_PLAYER_MATCH_PARTICIPATION,FANTRAX_DETAILED,fantrax_weekly,understat,FANTRAX_DETAILED,fantrax_weekly,fantrax_weekly,understat,understat,understat,IPS 2<br/>@MUN 5 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00,"player_name,club,fantrax_position,RkOv,Status,opponent,fantasy_points,FP/G,Ros,+/-,fantrax_player_id,manager_id,manager_name,started_position,fantrax_position_roster,lineup_status,appearance,start,minutes,clean_sheets,goals_against,saves,yellow_cards,red_cards,penalties_saved,successful_dribbles_on,successful_dribbles_off,tackles_won,dispossessions,goals,key_passes,assists,interceptions,clearances,successful_dribbles,aerials_won,high_claims,smothers,own_goals,shots_on_target,accurate_crosses,blocks,penalties_missed,penalties_drawn,goals_against_outfield,period",2026-09-07T14:11:48.354019+00:00,True,CANONICAL_PLAYER_MATCH_PARTICIPATION,CANONICAL_PLAYER_MATCH_PARTICIPATION,Emersonn,FANTRAX_DETAILED,FANTRAX_OFFICIAL,6.16,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,ST,4231.0,Gary O'Neil,1.0,True,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_SOURCE_SPECIFIC,0.0,0.5151225328445435,0.5151225328445435,48.0,True,ipswich_town,1.0,soccerdata:sofascore:16363253,manchester_united,EXACT_SINGLE_CLUB_MATCH,FANTRAX_DETAILED + WHOSCORED + UNDERSTAT
2627,3,0784w,FTX-0784W,Emersonn,Emersonn,IPS,F,FWD,2dxfjlk0mrp1z5vo,nhauptma,ACTIVE,ACTIVE,2.0,1.0,1.0,65.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,,0.0,,,0.0,0.0,0.0,2.0,,,0.0,0.0,1.0,65.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,CANONICAL_PLAYER_MATCH_PARTICIPATION,CANONICAL_PLAYER_MATCH_PARTICIPATION,FANTRAX_DETAILED,fantrax_weekly,understat,FANTRAX_DETAILED,fantrax_weekly,fantrax_weekly,understat,understat,understat,LIV 2<br/>@IPS 0 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00,"player_name,club,fantrax_position,RkOv,Status,opponent,fantasy_points,FP/G,Ros,+/-,fantrax_player_id,manager_id,manager_name,started_position,fantrax_position_roster,lineup_status,appearance,start,minutes,clean_sheets,goals_against,saves,yellow_cards,red_cards,penalties_saved,successful_dribbles_on,successful_dribbles_off,tackles_won,dispossessions,goals,key_passes,assists,interceptions,clearances,successful_dribbles,aerials_won,high_claims,smothers,own_goals,shots_on_target,accurate_crosses,blocks,penalties_missed,penalties_drawn,goals_against_outfield,period",2026-09-07T14:11:48.382257+00:00,False,CANONICAL_PLAYER_MATCH_PARTICIPATION,CANONICAL_PLAYER_MATCH_PARTICIPATION,Emersonn,FANTRAX_DETAILED,FANTRAX_OFFICIAL,6.11,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,ST,4231.0,Gary O'Neil,1.0,True,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_SOURCE_SPECIFIC,0.1079452708363533,0.0,0.1079452708363533,68.0,True,ipswich_town,1.0,soccerdata:sofascore:16363261,liverpool,EXACT_SINGLE_CLUB_MATCH,FANTRAX_DETAILED + WHOSCORED + UNDERSTAT
2627,1,0784x,FTX-0784X,Daizen Maeda,Daizen Maeda,IPS,F,FWD,hpsurdtbmrp1z5vo,Count Doku,ROSTERED,Act,5.0,1.0,1.0,79.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,,0.0,,,0.0,0.0,0.0,1.0,,,0.0,0.0,1.0,79.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,CANONICAL_PLAYER_MATCH_PARTICIPATION,CANONICAL_PLAYER_MATCH_PARTICIPATION,FANTRAX_DETAILED,fantrax_weekly,understat,FANTRAX_DETAILED,fantrax_weekly,fantrax_weekly,understat,understat,understat,SUN 1<br/>@IPS 2 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00,"player_name,club,fantrax_position,RkOv,Status,opponent,fantasy_points,FP/G,Ros,+/-,fantrax_player_id,manager_id,manager_name,started_position,fantrax_position_roster,lineup_status,appearance,start,minutes,clean_sheets,goals_against,saves,yellow_cards,red_cards,penalties_saved,successful_dribbles_on,successful_dribbles_off,tackles_won,dispossessions,goals,key_passes,assists,interceptions,clearances,successful_dribbles,aerials_won,high_claims,smothers,own_goals,shots_on_target,accurate_crosses,blocks,penalties_missed,penalties_drawn,goals_against_outfield,period",2026-09-07T14:11:48.325985+00:00,True,CANONICAL_PLAYER_MATCH_PARTICIPATION,CANONICAL_PLAYER_MATCH_PARTICIPATION,Daizen Maeda,FANTRAX_DETAILED,FANTRAX_OFFICIAL,6.42,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,4.0,3.0,4.0,0.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0,14.0,9.0,LW,4231.0,Gary O'Neil,1.0,True,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_SOURCE_SPECIFIC,0.6158341765403748,0.0,0.6158341765403748,82.0,True,ipswich_town,1.0,soccerdata:sofascore:16363636,sunderland,EXACT_SINGLE_CLUB_MATCH,FANTRAX_DETAILED + WHOSCORED + UNDERSTAT
2627,2,0784x,FTX-0784X,Daizen Maeda,Daizen Maeda,IPS,F,FWD,hpsurdtbmrp1z5vo,GVand35,ROSTERED,Res,5.0,1.0,1.0,72.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,,0.0,,,0.0,0.0,0.0,4.0,,,0.0,0.0,1.0,72.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,CANONICAL_PLAYER_MATCH_PARTICIPATION,CANONICAL_PLAYER_MATCH_PARTICIPATION,FANTRAX_DETAILED,fantrax_weekly,understat,FANTRAX_DETAILED,fantrax_weekly,fantrax_weekly,understat,understat,understat,IPS 2<br/>@MUN 5 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00,"player_name,club,fantrax_position,RkOv,Status,opponent,fantasy_points,FP/G,Ros,+/-,fantrax_player_id,manager_id,manager_name,started_position,fantrax_position_roster,lineup_status,appearance,start,minutes,clean_sheets,goals_against,saves,yellow_cards,red_cards,penalties_saved,successful_dribbles_on,successful_dribbles_off,tackles_won,dispossessions,goals,key_passes,assists,interceptions,clearances,successful_dribbles,aerials_won,high_claims,smothers,own_goals,shots_on_target,accurate_crosses,blocks,penalties_missed,penalties_drawn,goals_against_outfield,period",2026-09-07T14:11:48.354019+00:00,True,CANONICAL_PLAYER_MATCH_PARTICIPATION,CANONICAL_PLAYER_MATCH_PARTICIPATION,Daizen Maeda,FANTRAX_DETAILED,FANTRAX_OFFICIAL,6.18,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,1.0,4.0,0.0,0.0,1.0,1.0,11.0,9.0,LW,4231.0,Gary O'Neil,1.0,True,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_SOURCE_SPECIFIC,0.1086564436554908,0.0,0.1086564436554908,75.0,True,ipswich_town,1.0,soccerdata:sofascore:16363253,manchester_united,EXACT_SINGLE_CLUB_MATCH,FANTRAX_DETAILED + WHOSCORED + UNDERSTAT
2627,3,0784x,FTX-0784X,Daizen Maeda,Daizen Maeda,IPS,F,FWD,hpsurdtbmrp1z5vo,GVand35,RESERVE,RESERVE,3.5,1.0,1.0,65.0,3.5,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,,1.0,,,0.0,0.0,0.0,2.0,,,0.0,0.0,1.0,65.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,CANONICAL_PLAYER_MATCH_PARTICIPATION,CANONICAL_PLAYER_MATCH_PARTICIPATION,FANTRAX_DETAILED,fantrax_weekly,understat,FANTRAX_DETAILED,fantrax_weekly,fantrax_weekly,understat,understat,understat,LIV 2<br/>@IPS 0 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00,"player_name,club,fantrax_position,RkOv,Status,opponent,fantasy_points,FP/G,Ros,+/-,fantrax_player_id,manager_id,manager_name,started_position,fantrax_position_roster,lineup_status,appearance,start,minutes,clean_sheets,goals_against,saves,yellow_cards,red_cards,penalties_saved,successful_dribbles_on,successful_dribbles_off,tackles_won,dispossessions,goals,key_passes,assists,interceptions,clearances,successful_dribbles,aerials_won,high_claims,smothers,own_goals,shots_on_target,accurate_crosses,blocks,penalties_missed,penalties_drawn,goals_against_outfield,period",2026-09-07T14:11:48.382257+00:00,False,CANONICAL_PLAYER_MATCH_PARTICIPATION,CANONICAL_PLAYER_MATCH_PARTICIPATION,Daizen Maeda,FANTRAX_DETAILED,FANTRAX_OFFICIAL,6.03,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,2.0,1.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,8.0,6.0,LW,4231.0,Gary O'Neil,1.0,True,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_SOURCE_SPECIFIC,0.0598773099482059,0.0,0.0598773099482059,68.0,True,ipswich_town,1.0,soccerdata:sofascore:16363261,liverpool,EXACT_SINGLE_CLUB_MATCH,FANTRAX_DETAILED + WHOSCORED + UNDERSTAT
2627,1,0784y,FTX-0784Y,Tarik Muharemovic,Tarik Muharemovic,LEE,D,DEF,cjn4stydmrp1z5vp,Robertske,ROSTERED,Act,14.5,1.0,1.0,90.0,8.5,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,,0.0,,,0.0,0.0,1.0,0.0,,,0.0,0.0,1.0,90.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,CANONICAL_PLAYER_MATCH_PARTICIPATION,CANONICAL_PLAYER_MATCH_PARTICIPATION,FANTRAX_DETAILED,fantrax_weekly,understat,FANTRAX_DETAILED,fantrax_weekly,fantrax_weekly,understat,understat,understat,LEE 1<br/>@NOT 0 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00,"player_name,club,fantrax_position,RkOv,Status,opponent,fantasy_points,FP/G,Ros,+/-,fantrax_player_id,manager_id,manager_name,started_position,fantrax_position_roster,lineup_status,appearance,start,minutes,clean_sheets,goals_against,saves,yellow_cards,red_cards,penalties_saved,successful_dribbles_on,successful_dribbles_off,tackles_won,dispossessions,goals,key_passes,assists,interceptions,clearances,successful_dribbles,aerials_won,high_claims,smothers,own_goals,shots_on_target,accurate_crosses,blocks,penalties_missed,penalties_drawn,goals_against_outfield,period",2026-09-07T14:11:48.325985+00:00,True,CANONICAL_PLAYER_MATCH_PARTICIPATION,CANONICAL_PLAYER_MATCH_PARTICIPATION,Tarik Muharemovic,FANTRAX_DETAILED,FANTRAX_OFFICIAL,7.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,37.0,33.0,CB,3421.0,Daniel Farke,1.0,True,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_SOURCE_SPECIFIC,0.0601546838879585,0.0,0.0601546838879585,90.0,True,leeds_united,1.0,soccerdata:sofascore:16363238,nottingham_forest,EXACT_SINGLE_CLUB_MATCH,FANTRAX_DETAILED + WHOSCORED + UNDERSTAT
2627,2,0784y,FTX-0784Y,Tarik Muharemovic,Tarik Muharemovic,LEE,D,DEF,cjn4stydmrp1z5vp,Robertske,ROSTERED,Act,17.0,1.0,1.0,90.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,11.0,4.0,2.0,,1.0,,,0.0,0.0,0.0,1.0,,,0.0,0.0,1.0,90.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,CANONICAL_PLAYER_MATCH_PARTICIPATION,CANONICAL_PLAYER_MATCH_PARTICIPATION,FANTRAX_DETAILED,fantrax_weekly,understat,FANTRAX_DETAILED,fantrax_weekly,fantrax_weekly,understat,understat,understat,BRF 1<br/>@LEE 1 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00,"player_name,club,fantrax_position,RkOv,Status,opponent,fantasy_points,FP/G,Ros,+/-,fantrax_player_id,manager_id,manager_name,started_position,fantrax_position_roster,lineup_status,appearance,start,minutes,clean_sheets,goals_against,saves,yellow_cards,red_cards,penalties_saved,successful_dribbles_on,successful_dribbles_off,tackles_won,dispossessions,goals,key_passes,assists,interceptions,clearances,successful_dribbles,aerials_won,high_claims,smothers,own_goals,shots_on_target,accurate_crosses,blocks,penalties_missed,penalties_drawn,goals_against_outfield,period",2026-09-07T14:11:48.354019+00:00,True,CANONICAL_PLAYER_MATCH_PARTICIPATION,CANONICAL_PLAYER_MATCH_PARTICIPATION,Tarik Muharemovic,FANTRAX_DETAILED,FANTRAX_OFFICIAL,7.87,0.0,0.0,0.0,1.0,0.0,3.0,3.0,5.0,2.0,2.0,1.0,2.0,2.0,11.0,3.0,0.0,1.0,0.0,0.0,0.0,52.0,43.0,CB,3421.0,Daniel Farke,1.0,True,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_SOURCE_SPECIFIC,0.0,0.0,0.0,90.0,True,leeds_united,1.0,soccerdata:sofascore:16363266,brentford,EXACT_SINGLE_CLUB_MATCH,FANTRAX_DETAILED + WHOSCORED + UNDERSTAT
2627,3,0784y,FTX-0784Y,Tarik Muharemovic,Tarik Muharemovic,LEE,D,DEF,cjn4stydmrp1z5vp,Robertske,ACTIVE,ACTIVE,10.5,1.0,1.0,90.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,3.0,,0.0,,,0.0,0.0,0.0,1.0,,,0.0,0.0,1.0,90.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,CANONICAL_PLAYER_MATCH_PARTICIPATION,CANONICAL_PLAYER_MATCH_PARTICIPATION,FANTRAX_DETAILED,fantrax_weekly,understat,FANTRAX_DETAILED,fantrax_weekly,fantrax_weekly,understat,understat,understat,LEE 1<br/>@BHA 1 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00,"player_name,club,fantrax_position,RkOv,Status,opponent,fantasy_points,FP/G,Ros,+/-,fantrax_player_id,manager_id,manager_name,started_position,fantrax_position_roster,lineup_status,appearance,start,minutes,clean_sheets,goals_against,saves,yellow_cards,red_cards,penalties_saved,successful_dribbles_on,successful_dribbles_off,tackles_won,dispossessions,goals,key_passes,assists,interceptions,clearances,successful_dribbles,aerials_won,high_claims,smothers,own_goals,shots_on_target,accurate_crosses,blocks,penalties_missed,penalties_drawn,goals_against_outfield,period",2026-09-07T14:11:48.382257+00:00,False,CANONICAL_PLAYER_MATCH_PARTICIPATION,CANONICAL_PLAYER_MATCH_PARTICIPATION,Tarik Muharemovic,FANTRAX_DETAILED,FANTRAX_OFFICIAL,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,1.0,0.0,1.0,2.0,11.0,2.0,1.0,2.0,0.0,0.0,0.0,37.0,26.0,CB,352.0,Daniel Farke,1.0,True,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_SOURCE_SPECIFIC,0.0,0.0,0.0,90.0,True,leeds_united,1.0,soccerdata:sofascore:16363258,brighton_hove_albion,EXACT_SINGLE_CLUB_MATCH,FANTRAX_DETAILED + WHOSCORED + UNDERSTAT
