season_id,period,canonical_match_id,understat_match_id,canonical_player_id,fantrax_player_id,understat_player_id,player_name,canonical_club_id,opponent_id,date,venue,minutes,goals,assists,shots,key_passes,xg,xa,xgi,identity_status,source,retrieved_at
2627,2,soccerdata:sofascore:16363255,31195,pr_cca6716a1f86f73c,05udw,11461,Romaine Mundle,sunderland,fulham,2026-08-30,HOME,1,0,0,1,0,0.2634761333465576,0.0,0.2634761333465576,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363255,31195,FTX-0785J,0785j,5680,Thomas Meunier,sunderland,fulham,2026-08-30,HOME,90,0,0,1,1,0.0135626308619976,0.0114439595490694,0.025006590411067,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363255,31195,pr_523827882c94cabf,06v0g,13713,Trai Hume,sunderland,fulham,2026-08-30,HOME,90,0,0,0,1,0.0,0.0135626308619976,0.0135626308619976,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363255,31195,pr_c8af411415f16716,06v0t,7148,Wilson Isidor,sunderland,fulham,2026-08-30,HOME,25,1,0,3,0,1.0178608894348145,0.0,1.0178608894348145,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363245,31199,pr_d021188524f00bf9,04e1e,7298,Ben White,arsenal,aston_villa,2026-08-31,AWAY,90,0,0,0,1,0.0,0.0350794270634651,0.0350794270634651,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363245,31199,pr_ed3f6fe23a1573ef,05ylj,8327,Bruno Guimarães,arsenal,aston_villa,2026-08-31,AWAY,18,0,0,0,0,0.0,0.0,0.0,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363245,31199,pr_349e8b56152838e2,04y92,7322,Bukayo Saka,arsenal,aston_villa,2026-08-31,AWAY,90,1,0,2,0,0.9752814173698424,0.0,0.9752814173698424,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363245,31199,,,9746,Christos Tzolis,arsenal,aston_villa,2026-08-31,AWAY,47,0,0,0,1,0.0,0.0472012013196945,0.0472012013196945,UNRESOLVED,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363245,31199,pr_1e3bcfa8d017dca2,06zbm,10024,Cristhian Mosquera,arsenal,aston_villa,2026-08-31,AWAY,80,0,0,0,0,0.0,0.0,0.0,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363245,31199,pr_3b1295b024803db9,05tqx,9676,David Raya,arsenal,aston_villa,2026-08-31,AWAY,90,0,0,0,0,0.0,0.0,0.0,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363245,31199,pr_45805a2b75c1e96f,04agz,5553,Declan Rice,arsenal,aston_villa,2026-08-31,AWAY,86,0,0,0,2,0.0,0.0861850380897522,0.0861850380897522,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363245,31199,pr_cfdf3245ca15b1b5,05nt6,8706,Eberechi Eze,arsenal,aston_villa,2026-08-31,AWAY,43,0,0,0,0,0.0,0.0,0.0,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363245,31199,pr_5fbb00ffe766ed76,052ca,7726,Ezri Konsa Ngoyo,arsenal,aston_villa,2026-08-31,AWAY,10,0,0,0,0,0.0,0.0,0.0,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363245,31199,pr_244b54d86191f031,05nzu,5613,Gabriel,arsenal,aston_villa,2026-08-31,AWAY,90,0,0,1,0,0.327258437871933,0.0,0.327258437871933,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363245,31199,pr_24779ba9ae4ae614,05o6h,5220,Kai Havertz,arsenal,aston_villa,2026-08-31,AWAY,90,0,0,1,0,0.0350794270634651,0.0,0.0350794270634651,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363245,31199,pr_41ec866daf042593,05r9b,2517,Martin Odegaard,arsenal,aston_villa,2026-08-31,AWAY,72,0,0,1,0,0.0908846855163574,0.0,0.0908846855163574,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363245,31199,pr_47b0599c346cde6a,06y9z,7526,Martín Zubimendi,arsenal,aston_villa,2026-08-31,AWAY,4,0,0,0,0,0.0,0.0,0.0,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363245,31199,pr_21aeca1b2187342a,04hk9,5304,Mikel Merino,arsenal,aston_villa,2026-08-31,AWAY,18,0,0,0,0,0.0,0.0,0.0,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363245,31199,pr_3159310931b8d8cf,066sd,12272,Myles Lewis-Skelly,arsenal,aston_villa,2026-08-31,AWAY,72,0,0,1,0,0.0472012013196945,0.0,0.0472012013196945,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363245,31199,pr_32c23aa00c15ac35,06nu7,8129,Riccardo Calafiori,arsenal,aston_villa,2026-08-31,AWAY,90,0,1,1,1,0.0487022772431373,0.9377986788749696,0.9865009561181068,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363245,31199,FTX-04ADP,04adp,5584,Aaron Wan-Bissaka,aston_villa,arsenal,2026-08-31,HOME,11,0,0,0,0,0.0,0.0,0.0,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363245,31199,pr_d978bf39fdd9f739,060wh,10552,Alejandro Garnacho,aston_villa,arsenal,2026-08-31,HOME,11,0,0,0,0,0.0,0.0,0.0,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363245,31199,pr_54c7256afba4d21a,072j3,14446,Alysson Edward,aston_villa,arsenal,2026-08-31,HOME,18,0,0,0,0,0.0,0.0,0.0,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363245,31199,pr_b016316c46da3681,061va,5789,Boubacar Kamara,aston_villa,arsenal,2026-08-31,HOME,90,0,0,0,1,0.0,0.0273728407919406,0.0273728407919406,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363245,31199,pr_101440a1c8f3673b,051kl,2203,Emiliano Buendía,aston_villa,arsenal,2026-08-31,HOME,90,0,0,1,1,0.0273728407919406,0.0207442939281463,0.0481171347200869,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363245,31199,pr_1b75f80e57a5c220,06zvn,14193,George Hemmings,aston_villa,arsenal,2026-08-31,HOME,72,0,0,0,0,0.0,0.0,0.0,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363245,31199,pr_8248fe15613eed8e,052cb,11807,Ian Maatsen,aston_villa,arsenal,2026-08-31,HOME,90,0,0,2,0,0.0823236033320427,0.0,0.0823236033320427,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363245,31199,pr_d6bde77cc34cf0fb,051k0,7723,John McGinn,aston_villa,arsenal,2026-08-31,HOME,90,0,0,2,1,0.0577374771237373,0.0784304365515708,0.1361679136753081,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363245,31199,pr_2c91b2e08c6b2552,05o4b,8864,Matthew Cash,aston_villa,arsenal,2026-08-31,HOME,79,0,0,1,0,0.0784304365515708,0.0,0.0784304365515708,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363245,31199,,,10048,Nicolas Jackson,aston_villa,arsenal,2026-08-31,HOME,72,0,0,0,0,0.0,0.0,0.0,UNRESOLVED,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363245,31199,pr_b1a354ac3b584cb0,06crm,6221,Pau Torres,aston_villa,arsenal,2026-08-31,HOME,90,0,0,0,0,0.0,0.0,0.0,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363245,31199,pr_d630651445257137,02lpf,592,Ross Barkley,aston_villa,arsenal,2026-08-31,HOME,79,0,0,1,2,0.0360604859888553,0.0823236033320427,0.118384089320898,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363245,31199,pr_47e6a1de0a63d879,0410j,702,Tammy Abraham,aston_villa,arsenal,2026-08-31,HOME,18,0,0,0,0,0.0,0.0,0.0,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363245,31199,pr_243687ad8f276898,04fk8,6080,Victor Lindelöf,aston_villa,arsenal,2026-08-31,HOME,90,0,0,0,0,0.0,0.0,0.0,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363245,31199,,,12781,Zion Suzuki,aston_villa,arsenal,2026-08-31,HOME,90,0,0,0,0,0.0,0.0,0.0,UNRESOLVED,understat,2026-09-02T22:44:43.651762+00:00
