match_id,date,kickoff_time,competition,competition_type,status,fantrax_period,completed,club_id,club,opponent_id,opponent,home_away,venue,goals_for,goals_against,overall_fixture_ease,fixture_difficulty,fixture_band,team_elo,opponent_elo,opponent_elo_rank_pl,elo_difference,days_since_previous_pl_match,days_until_next_pl_match,pl_matches_next_7_days,pl_matches_next_14_days,congestion_scope,feature_class,source_coverage
soccerdata:sofascore:16363243,2026-08-23,2026-08-23T13:00:00+00:00,Premier League,league,scheduled,1,False,afc_bournemouth,Bournemouth,manchester_city,Manchester City,A,Away,,,16.8,83.2,Very difficult,,,,,,6.041666666666667,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363238,2026-08-22,2026-08-22T14:00:00+00:00,Premier League,league,scheduled,1,False,leeds_united,Leeds United,nottingham_forest,Nottingham Forest,A,Away,,,49.5,50.5,Neutral,,,,,,7.958333333333333,0,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363266,2026-08-30,2026-08-30T13:00:00+00:00,Premier League,league,scheduled,2,False,leeds_united,Leeds United,brentford,Brentford,H,Home,,,,,,,,,,7.958333333333333,6.041666666666667,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363258,2026-09-05,2026-09-05T14:00:00+00:00,Premier League,league,scheduled,3,False,leeds_united,Leeds United,brighton_hove_albion,Brighton & Hove Albion,A,Away,,,33.5,66.5,Very difficult,,,,,6.041666666666667,7.0,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363644,2026-09-12,2026-09-12T14:00:00+00:00,Premier League,league,scheduled,4,False,leeds_united,Leeds United,newcastle_united,Newcastle United,H,Home,,,44.8,55.2,Difficult,,,,,7.0,7.0,1,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363866,2026-09-19,2026-09-19T14:00:00+00:00,Premier League,league,scheduled,5,False,leeds_united,Leeds United,crystal_palace,Crystal Palace,H,Home,,,55.4,44.7,Favorable,,,,,7.0,21.0,0,0,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363871,2026-10-10,2026-10-10T14:00:00+00:00,Premier League,league,scheduled,6,False,leeds_united,Leeds United,arsenal,Arsenal,A,Away,,,18.9,81.1,Very difficult,,,,,21.0,7.0,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363886,2026-10-17,2026-10-17T14:00:00+00:00,Premier League,league,scheduled,7,False,leeds_united,Leeds United,manchester_united,Manchester United,H,Home,,,32.1,67.9,Very difficult,,,,,7.0,7.0,1,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363900,2026-10-24,2026-10-24T14:00:00+00:00,Premier League,league,scheduled,8,False,leeds_united,Leeds United,sunderland,Sunderland,A,Away,,,54.0,46.0,Neutral,,,,,7.0,7.041666666666667,0,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363902,2026-10-31,2026-10-31T15:00:00+00:00,Premier League,league,scheduled,9,False,leeds_united,Leeds United,afc_bournemouth,Bournemouth,A,Away,,,41.5,58.5,Difficult,,,,,7.041666666666667,7.0,1,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363917,2026-11-07,2026-11-07T15:00:00+00:00,Premier League,league,scheduled,10,False,leeds_united,Leeds United,tottenham_hotspur,Tottenham Hotspur,H,Home,,,53.3,46.7,Neutral,,,,,7.0,14.0,0,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363657,2026-11-21,2026-11-21T15:00:00+00:00,Premier League,league,scheduled,11,False,leeds_united,Leeds United,chelsea,Chelsea,A,Away,,,33.8,66.2,Very difficult,,,,,14.0,7.0,1,3,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363671,2026-11-28,2026-11-28T15:00:00+00:00,Premier League,league,scheduled,12,False,leeds_united,Leeds United,coventry_city,Coventry City,H,Home,,,48.6,51.4,Neutral,,,,,7.0,4.208333333333333,2,3,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363689,2026-12-02,2026-12-02T20:00:00+00:00,Premier League,league,scheduled,13,False,leeds_united,Leeds United,manchester_city,Manchester City,A,Away,,,17.6,82.4,Very difficult,,,,,4.208333333333333,2.7916666666666665,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363703,2026-12-05,2026-12-05T15:00:00+00:00,Premier League,league,scheduled,14,False,leeds_united,Leeds United,ipswich_town,Ipswich Town,H,Home,,,48.0,52.0,Neutral,,,,,2.7916666666666665,7.0,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363717,2026-12-12,2026-12-12T15:00:00+00:00,Premier League,league,scheduled,15,False,leeds_united,Leeds United,liverpool,Liverpool FC,A,Away,,,28.2,71.8,Very difficult,,,,,7.0,7.0,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363727,2026-12-19,2026-12-19T15:00:00+00:00,Premier League,league,scheduled,16,False,leeds_united,Leeds United,fulham,Fulham,H,Home,,,49.5,50.5,Neutral,,,,,7.0,7.0,1,3,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363733,2026-12-26,2026-12-26T15:00:00+00:00,Premier League,league,scheduled,17,False,leeds_united,Leeds United,aston_villa,Aston Villa,A,Away,,,37.5,62.5,Difficult,,,,,7.0,4.208333333333333,2,3,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363750,2026-12-30,2026-12-30T20:00:00+00:00,Premier League,league,scheduled,18,False,leeds_united,Leeds United,hull_city,Hull City,A,Away,,,,,,,,,,4.208333333333333,2.7916666666666665,2,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363763,2027-01-02,2027-01-02T15:00:00+00:00,Premier League,league,scheduled,19,False,leeds_united,Leeds United,everton,Everton,H,Home,,,,,,,,,,2.7916666666666665,4.208333333333333,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363776,2027-01-06,2027-01-06T20:00:00+00:00,Premier League,league,scheduled,20,False,leeds_united,Leeds United,manchester_city,Manchester City,H,Home,,,,,,,,,,4.208333333333333,9.791666666666666,0,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363739,2027-01-16,2027-01-16T15:00:00+00:00,Premier League,league,scheduled,21,False,leeds_united,Leeds United,tottenham_hotspur,Tottenham Hotspur,A,Away,,,,,,,,,,9.791666666666666,7.0,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363779,2027-01-23,2027-01-23T15:00:00+00:00,Premier League,league,scheduled,22,False,leeds_united,Leeds United,chelsea,Chelsea,H,Home,,,,,,,,,,7.0,7.0,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363788,2027-01-30,2027-01-30T15:00:00+00:00,Premier League,league,scheduled,23,False,leeds_united,Leeds United,coventry_city,Coventry City,A,Away,,,,,,,,,,7.0,7.0,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363800,2027-02-06,2027-02-06T15:00:00+00:00,Premier League,league,scheduled,24,False,leeds_united,Leeds United,afc_bournemouth,Bournemouth,H,Home,,,,,,,,,,7.0,4.208333333333333,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363807,2027-02-10,2027-02-10T20:00:00+00:00,Premier League,league,scheduled,25,False,leeds_united,Leeds United,everton,Everton,A,Away,,,,,,,,,,4.208333333333333,9.791666666666666,0,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363819,2027-02-20,2027-02-20T15:00:00+00:00,Premier League,league,scheduled,26,False,leeds_united,Leeds United,aston_villa,Aston Villa,H,Home,,,,,,,,,,9.791666666666666,7.0,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363828,2027-02-27,2027-02-27T15:00:00+00:00,Premier League,league,scheduled,27,False,leeds_united,Leeds United,fulham,Fulham,A,Away,,,,,,,,,,7.0,4.208333333333333,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363839,2027-03-03,2027-03-03T20:00:00+00:00,Premier League,league,scheduled,28,False,leeds_united,Leeds United,hull_city,Hull City,H,Home,,,,,,,,,,4.208333333333333,9.791666666666666,0,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363849,2027-03-13,2027-03-13T15:00:00+00:00,Premier League,league,scheduled,29,False,leeds_united,Leeds United,brighton_hove_albion,Brighton & Hove Albion,H,Home,,,,,,,,,,9.791666666666666,7.0,1,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363862,2027-03-20,2027-03-20T15:00:00+00:00,Premier League,league,scheduled,30,False,leeds_united,Leeds United,newcastle_united,Newcastle United,A,Away,,,,,,,,,,7.0,20.958333333333332,0,0,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363690,2027-04-10,2027-04-10T14:00:00+00:00,Premier League,league,scheduled,31,False,leeds_united,Leeds United,nottingham_forest,Nottingham Forest,H,Home,,,,,,,,,,20.958333333333332,7.0,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363270,2027-04-17,2027-04-17T14:00:00+00:00,Premier League,league,scheduled,32,False,leeds_united,Leeds United,brentford,Brentford,A,Away,,,,,,,,,,7.0,7.0,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363191,2027-04-24,2027-04-24T14:00:00+00:00,Premier League,league,scheduled,33,False,leeds_united,Leeds United,liverpool,Liverpool FC,H,Home,,,,,,,,,,7.0,7.0,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363199,2027-05-01,2027-05-01T14:00:00+00:00,Premier League,league,scheduled,34,False,leeds_united,Leeds United,ipswich_town,Ipswich Town,A,Away,,,,,,,,,,7.0,7.0,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363209,2027-05-08,2027-05-08T14:00:00+00:00,Premier League,league,scheduled,35,False,leeds_united,Leeds United,arsenal,Arsenal,H,Home,,,,,,,,,,7.0,7.0,1,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363248,2027-05-15,2027-05-15T14:00:00+00:00,Premier League,league,scheduled,36,False,leeds_united,Leeds United,manchester_united,Manchester United,A,Away,,,,,,,,,,7.0,8.0,0,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363230,2027-05-23,2027-05-23T14:00:00+00:00,Premier League,league,scheduled,37,False,leeds_united,Leeds United,sunderland,Sunderland,H,Home,,,,,,,,,,8.0,7.041666666666667,0,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363235,2027-05-30,2027-05-30T15:00:00+00:00,Premier League,league,scheduled,38,False,leeds_united,Leeds United,crystal_palace,Crystal Palace,A,Away,,,,,,,,,,7.041666666666667,,0,0,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363246,2026-08-23,2026-08-23T15:30:00+00:00,Premier League,league,scheduled,1,False,liverpool,Liverpool FC,newcastle_united,Newcastle United,A,Away,,,48.2,51.8,Neutral,,,,,,5.833333333333333,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363254,2026-08-29,2026-08-29T11:30:00+00:00,Premier League,league,scheduled,2,False,liverpool,Liverpool FC,nottingham_forest,Nottingham Forest,H,Home,,,55.5,44.5,Favorable,,,,,5.833333333333333,6.3125,1,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363261,2026-09-04,2026-09-04T19:00:00+00:00,Premier League,league,scheduled,3,False,liverpool,Liverpool FC,ipswich_town,Ipswich Town,A,Away,,,,,,,,,,6.3125,7.791666666666667,0,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363264,2026-09-12,2026-09-12T14:00:00+00:00,Premier League,league,scheduled,4,False,liverpool,Liverpool FC,fulham,Fulham,H,Home,,,53.3,46.7,Neutral,,,,,7.791666666666667,7.958333333333333,0,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363648,2026-09-20,2026-09-20T13:00:00+00:00,Premier League,league,scheduled,5,False,liverpool,Liverpool FC,afc_bournemouth,Bournemouth,A,Away,,,,,,,,,,7.958333333333333,20.041666666666668,0,0,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363878,2026-10-10,2026-10-10T14:00:00+00:00,Premier League,league,scheduled,6,False,liverpool,Liverpool FC,manchester_city,Manchester City,H,Home,,,24.1,75.9,Very difficult,,,,,20.041666666666668,7.0,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363882,2026-10-17,2026-10-17T14:00:00+00:00,Premier League,league,scheduled,7,False,liverpool,Liverpool FC,brentford,Brentford,A,Away,,,55.8,44.2,Favorable,,,,,7.0,7.0,1,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363898,2026-10-24,2026-10-24T14:00:00+00:00,Premier League,league,scheduled,8,False,liverpool,Liverpool FC,brighton_hove_albion,Brighton & Hove Albion,H,Home,,,42.0,58.0,Difficult,,,,,7.0,7.041666666666667,0,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363907,2026-10-31,2026-10-31T15:00:00+00:00,Premier League,league,scheduled,9,False,liverpool,Liverpool FC,arsenal,Arsenal,H,Home,,,26.0,74.0,Very difficult,,,,,7.041666666666667,7.0,1,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363913,2026-11-07,2026-11-07T15:00:00+00:00,Premier League,league,scheduled,10,False,liverpool,Liverpool FC,crystal_palace,Crystal Palace,A,Away,,,55.2,44.8,Favorable,,,,,7.0,14.0,0,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363660,2026-11-21,2026-11-21T15:00:00+00:00,Premier League,league,scheduled,11,False,liverpool,Liverpool FC,manchester_united,Manchester United,H,Home,,,35.5,64.5,Difficult,,,,,14.0,7.0,1,3,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363668,2026-11-28,2026-11-28T15:00:00+00:00,Premier League,league,scheduled,12,False,liverpool,Liverpool FC,everton,Everton,A,Away,,,57.1,42.9,Favorable,,,,,7.0,4.208333333333333,2,3,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363687,2026-12-02,2026-12-02T20:00:00+00:00,Premier League,league,scheduled,13,False,liverpool,Liverpool FC,sunderland,Sunderland,H,Home,,,61.3,38.7,Favorable,,,,,4.208333333333333,2.7916666666666665,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363701,2026-12-05,2026-12-05T15:00:00+00:00,Premier League,league,scheduled,14,False,liverpool,Liverpool FC,chelsea,Chelsea,A,Away,,,35.7,64.3,Difficult,,,,,2.7916666666666665,7.0,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363717,2026-12-12,2026-12-12T15:00:00+00:00,Premier League,league,scheduled,15,False,liverpool,Liverpool FC,leeds_united,Leeds United,H,Home,,,59.4,40.6,Favorable,,,,,7.0,7.0,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
