season_id,period,manager_id,manager_name,fantrax_player_id,registry_player_id,player_name,roster_status,lineup_status,canonical_position,fantrax_position,fantasy_points,ghost_points,minutes,start,goals,assists,key_passes,tackles_won,interceptions,aerials_won,xg,xa,xgi,club,opponent,source,source_retrieved_at
2627,3,61fz0pmkmrp1z5vo,wmuck1 🤡,06xza,pr_d2e3bb4c285697a7,Junior Kroupi,INJURED_RESERVE,INJURED_RESERVE,M,"M,F",0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,BOU,BOU 2<br/>@NEW 2 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00
2627,3,hpsurdtbmrp1z5vo,GVand35,06y59,pr_c12e367361f3c17c,Noah Sadiki,ACTIVE,ACTIVE,M,M,3.5,3.5,73.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5550075173377991,0.3508208990097046,0.9058284163475037,SUN,SUN 1<br/>@BRF 1 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00
2627,1,h1vdt8ynmrp1z5vp,Pot Splashers,06y9m,pr_e6fa6336bdf71149,Maxim De Cuyper,ROSTERED,Act,D,"D,M",36.0,14.0,77.0,1.0,1.0,1.0,3.0,2.0,1.0,0.0,1.3795270919799805,0.1410702615976333,1.5205973535776138,BHA,AVL 0<br/>@BHA 4 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00
2627,2,h1vdt8ynmrp1z5vp,Pot Splashers,06y9m,pr_e6fa6336bdf71149,Maxim De Cuyper,ROSTERED,Act,D,"D,M",-1.0,-1.0,90.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0438426360487937,0.015044217929244,0.0588868539780377,BHA,BHA 3<br/>@CHE 4 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00
2627,3,h1vdt8ynmrp1z5vp,Pot Splashers,06y9m,pr_e6fa6336bdf71149,Maxim De Cuyper,ACTIVE,ACTIVE,D,"D,M",9.5,2.5,76.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.3656381666660309,0.3656381666660309,BHA,LEE 1<br/>@BHA 1 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00
2627,1,qwkltl98mrp1z5vp,epatel3,06y9o,pr_ecfdf1e807e2fe63,Igor Jesus Maciel da Cruz,ROSTERED,Act,F,F,7.0,7.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.2781929969787597,0.0,0.2781929969787597,NOT,LEE 1<br/>@NOT 0 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00
2627,2,qwkltl98mrp1z5vp,epatel3,06y9o,pr_ecfdf1e807e2fe63,Igor Jesus Maciel da Cruz,ROSTERED,Res,F,F,8.0,8.0,88.0,1.0,0.0,0.0,1.0,1.0,0.0,6.0,1.0423535108566284,0.1330655366182327,1.1754190474748611,NOT,NOT 2<br/>@LIV 2 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00
2627,3,qwkltl98mrp1z5vp,epatel3,06y9o,pr_ecfdf1e807e2fe63,Igor Jesus Maciel da Cruz,RESERVE,RESERVE,F,F,-0.5,-0.5,31.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,NOT,TOT 0<br/>@NOT 0 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00
2627,1,aup99ojzmrp1z5vp,The Facerockers,06yb9,pr_35c335984a878d48,Reinildo Mandava,ROSTERED,Act,D,D,11.5,11.5,90.0,1.0,0.0,0.0,2.0,1.0,3.0,3.0,0.0,0.1718617230653762,0.1718617230653762,SUN,SUN 1<br/>@IPS 2 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00
2627,3,w2mnqywumrp1z5vp,tpem,06yb9,pr_35c335984a878d48,Reinildo Mandava,ACTIVE,ACTIVE,D,D,6.0,6.0,90.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,SUN,SUN 1<br/>@BRF 1 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00
2627,2,2dxfjlk0mrp1z5vo,nhauptma,06ybp,pr_44d82933280b962d,Thierno Barry,ROSTERED,Act,F,F,9.0,9.0,69.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.144996166229248,0.0165326818823814,1.1615288481116295,EVE,EVE 1<br/>@BOU 1 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00
2627,3,2dxfjlk0mrp1z5vo,nhauptma,06ybp,pr_44d82933280b962d,Thierno Barry,ACTIVE,ACTIVE,F,F,6.5,6.5,90.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,0.4887529909610748,0.0164540782570838,0.5052070692181586,EVE,MUN 2<br/>@EVE 2 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00
2627,3,acjx0vg4mrp1z5vo,yudesh,06ymu,FTX-06YMU,El Hadji Malick Diouf,RESERVE,RESERVE,D,"D,M",0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,BRF,SUN 1<br/>@BRF 1 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00
2627,1,acjx0vg4mrp1z5vo,yudesh,06yxe,pr_c56dfb7c82cbcc0b,Estêvão Almeida de Oliveira Gonçalves,ROSTERED,Res,M,"M,F",0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHE,CHE 3<br/>@FUL 2 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00
2627,2,acjx0vg4mrp1z5vo,yudesh,06yxe,pr_c56dfb7c82cbcc0b,Estêvão Almeida de Oliveira Gonçalves,ROSTERED,Act,M,"M,F",0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,CHE,BHA 3<br/>@CHE 4 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00
2627,1,acjx0vg4mrp1z5vo,yudesh,06zbm,pr_1e3bcfa8d017dca2,Cristhian Mosquera,ROSTERED,Act,D,D,11.5,5.5,90.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,ARS,COV 0<br/>@ARS 3 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00
2627,2,acjx0vg4mrp1z5vo,yudesh,06zbm,pr_1e3bcfa8d017dca2,Cristhian Mosquera,ROSTERED,Act,D,D,8.0,2.0,78.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,ARS,ARS 1<br/>@AVL 0 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00
2627,3,acjx0vg4mrp1z5vo,yudesh,06zbm,pr_1e3bcfa8d017dca2,Cristhian Mosquera,RESERVE,RESERVE,D,D,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,ARS,CHE 1<br/>@ARS 2 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00
2627,1,2dxfjlk0mrp1z5vo,nhauptma,06zbx,pr_4f015cdefe445308,Anton Stach,ROSTERED,Act,M,M,20.5,10.5,90.0,1.0,1.0,0.0,0.0,2.0,4.0,2.0,0.1104850992560386,0.0,0.1104850992560386,LEE,LEE 1<br/>@NOT 0 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00
2627,2,2dxfjlk0mrp1z5vo,nhauptma,06zbx,pr_4f015cdefe445308,Anton Stach,ROSTERED,Act,M,M,9.0,9.0,90.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.059730265289545,0.0250732135027647,0.08480347879230969,LEE,BRF 1<br/>@LEE 1 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00
2627,3,2dxfjlk0mrp1z5vo,nhauptma,06zbx,pr_4f015cdefe445308,Anton Stach,ACTIVE,ACTIVE,M,M,9.5,9.5,90.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,0.4997932016849518,0.0194143075495958,0.5192075092345476,LEE,LEE 1<br/>@BHA 1 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00
2627,1,rx9bjhp3mrp1z5vo,KindComet,06zbz,pr_9cf94938fc8ac995,Hugo Ekitiké,ROSTERED,IR,F,F,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,LIV,LIV 2<br/>@NEW 2 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00
2627,2,rx9bjhp3mrp1z5vo,KindComet 🤡,06zbz,pr_9cf94938fc8ac995,Hugo Ekitiké,ROSTERED,IR,F,F,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,LIV,NOT 2<br/>@LIV 2 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00
2627,3,rx9bjhp3mrp1z5vo,KindComet 🤡,06zbz,pr_9cf94938fc8ac995,Hugo Ekitiké,INJURED_RESERVE,INJURED_RESERVE,F,F,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,LIV,LIV 2<br/>@IPS 0 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00
2627,3,acjx0vg4mrp1z5vo,yudesh,06zna,pr_0ba804aa25588fd7,Dan Ndoye,ACTIVE,ACTIVE,M,"M,F",1.0,1.0,58.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,NOT,TOT 0<br/>@NOT 0 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00
2627,1,61fz0pmkmrp1z5vo,wmuck1,06znb,pr_53de7c40b6b43722,Robin Roefs,ROSTERED,Act,G,G,4.5,4.5,90.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,SUN,SUN 1<br/>@IPS 2 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00
2627,2,61fz0pmkmrp1z5vo,wmuck1 🤡,06znb,pr_53de7c40b6b43722,Robin Roefs,ROSTERED,Act,G,G,9.0,3.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SUN,FUL 0<br/>@SUN 1 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00
2627,3,61fz0pmkmrp1z5vo,wmuck1 🤡,06znb,pr_53de7c40b6b43722,Robin Roefs,ACTIVE,ACTIVE,G,G,3.5,3.5,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SUN,SUN 1<br/>@BRF 1 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00
2627,1,h1vdt8ynmrp1z5vp,Pot Splashers,06zxy,pr_df2652bcd562672c,Benjamin Sesko,ROSTERED,Res,F,F,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0396449118852615,0.0,0.0396449118852615,MUN,MUN 0<br/>@HUL 2 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00
2627,2,h1vdt8ynmrp1z5vp,Pot Splashers,06zxy,pr_df2652bcd562672c,Benjamin Sesko,ROSTERED,Res,F,F,2.0,2.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0985427126288414,0.0985427126288414,MUN,IPS 2<br/>@MUN 5 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00
2627,3,h1vdt8ynmrp1z5vp,Pot Splashers,06zxy,pr_df2652bcd562672c,Benjamin Sesko,RESERVE,RESERVE,F,F,11.0,2.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4317001104354858,0.0,0.4317001104354858,MUN,MUN 2<br/>@EVE 2 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00
2627,1,2dxfjlk0mrp1z5vo,nhauptma,0700p,pr_76368ffff4df9a38,Malick Thiaw,ROSTERED,Act,D,D,11.5,11.5,90.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,NEW,LIV 2<br/>@NEW 2 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00
2627,2,2dxfjlk0mrp1z5vo,nhauptma,0700p,pr_76368ffff4df9a38,Malick Thiaw,ROSTERED,Act,D,D,10.5,4.5,90.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,NEW,NEW 2<br/>@TOT 0 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00
2627,3,2dxfjlk0mrp1z5vo,nhauptma,0700p,pr_76368ffff4df9a38,Malick Thiaw,ACTIVE,ACTIVE,D,D,3.5,3.5,90.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0675467774271965,0.0675467774271965,NEW,BOU 2<br/>@NEW 2 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00
2627,1,aup99ojzmrp1z5vp,The Facerockers,0703c,pr_ce87cfe19ab26a49,Nordi Mukiele,ROSTERED,Res,D,D,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,SUN,SUN 1<br/>@IPS 2 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00
2627,2,aup99ojzmrp1z5vp,The Facerockers,0703c,pr_ce87cfe19ab26a49,Nordi Mukiele,ROSTERED,Act,D,D,20.0,14.0,90.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,SUN,FUL 0<br/>@SUN 1 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00
2627,3,aup99ojzmrp1z5vp,The Facerockers,0703c,pr_ce87cfe19ab26a49,Nordi Mukiele,ACTIVE,ACTIVE,D,D,15.5,15.5,90.0,1.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,SUN,SUN 1<br/>@BRF 1 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00
2627,1,qwkltl98mrp1z5vp,epatel3,070cj,pr_73449eaf1ab68772,Noah Okafor,ROSTERED,Res,F,F,8.0,8.0,24.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0601546838879585,0.0601546838879585,LEE,LEE 1<br/>@NOT 0 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00
2627,2,qwkltl98mrp1z5vp,epatel3,070cj,pr_73449eaf1ab68772,Noah Okafor,ROSTERED,Res,F,F,4.0,4.0,68.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0780966356396675,0.0,0.0780966356396675,LEE,BRF 1<br/>@LEE 1 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00
2627,3,qwkltl98mrp1z5vp,epatel3,070cj,pr_73449eaf1ab68772,Noah Okafor,RESERVE,RESERVE,F,F,3.0,3.0,61.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LEE,LEE 1<br/>@BHA 1 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00
2627,1,2dxfjlk0mrp1z5vo,nhauptma,070f9,pr_a8e4a64c8e7e0880,Yéremy Pino Santos,ROSTERED,Act,M,"M,F",0.5,0.5,35.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0480974204838275,0.0,0.0480974204838275,CRY,CRY 0<br/>@EVE 2 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00
2627,2,2dxfjlk0mrp1z5vo,nhauptma,070f9,pr_a8e4a64c8e7e0880,Yéremy Pino Santos,ROSTERED,Res,M,"M,F",16.5,10.5,67.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,0.053731083869934,0.0651934519410133,0.1189245358109473,CRY,MCI 4<br/>@CRY 1 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00
2627,3,2dxfjlk0mrp1z5vo,nhauptma,070f9,pr_a8e4a64c8e7e0880,Yéremy Pino Santos,ACTIVE,ACTIVE,M,"M,F",13.0,7.0,88.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,0.4146426916122436,0.8899388313293457,1.3045815229415894,CRY,CRY 3<br/>@FUL 2 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00
2627,1,61fz0pmkmrp1z5vo,wmuck1,070g7,pr_2c7017dec4583e0b,Nick Woltemade,ROSTERED,Act,M,"M,F",0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,NEW,LIV 2<br/>@NEW 2 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00
2627,1,rx9bjhp3mrp1z5vo,KindComet,070hb,pr_ff000865df0b15ef,Jaydee Canvot,ROSTERED,Res,D,D,5.5,5.5,90.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0194436479359865,0.0,0.0194436479359865,CRY,CRY 0<br/>@EVE 2 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00
2627,1,w2mnqywumrp1z5vp,tpem,070hc,pr_3d7f59e97baad57a,Brian Brobbey,ROSTERED,Act,F,F,1.0,1.0,66.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.635870635509491,0.0,0.635870635509491,SUN,SUN 1<br/>@IPS 2 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00
2627,2,h2e8dn5dmrp1z5vp,Berkshire’s Club,070hc,pr_3d7f59e97baad57a,Brian Brobbey,ROSTERED,Act,F,F,2.5,2.5,63.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0340768359601497,0.0,0.0340768359601497,SUN,FUL 0<br/>@SUN 1 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00
2627,1,acjx0vg4mrp1z5vo,yudesh,070hl,pr_e682a76c8f952a69,Senne Lammens,ROSTERED,Act,G,G,3.0,3.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MUN,MUN 0<br/>@HUL 2 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00
2627,1,qwkltl98mrp1z5vp,epatel3,070hs,pr_b31960aff73505b2,Gianluigi Donnarumma,ROSTERED,Act,G,G,8.5,8.5,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MCI,BOU 1<br/>@MCI 2 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00
2627,2,qwkltl98mrp1z5vp,epatel3,070hs,pr_b31960aff73505b2,Gianluigi Donnarumma,ROSTERED,Act,G,G,-2.0,-2.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MCI,MCI 4<br/>@CRY 1 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00
2627,3,qwkltl98mrp1z5vp,epatel3,070hs,pr_b31960aff73505b2,Gianluigi Donnarumma,ACTIVE,ACTIVE,G,G,15.5,9.5,90.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,MCI,COV 0<br/>@MCI 1 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00
2627,1,h1vdt8ynmrp1z5vp,Pot Splashers,072wq,pr_1148d763174dd2d5,Rayan Vitor Simplício Rocha,ROSTERED,Act,M,"M,F",6.0,6.0,88.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0670793354511261,0.0786404460668563,0.1457197815179824,BOU,BOU 1<br/>@MCI 2 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00
2627,2,h1vdt8ynmrp1z5vp,Pot Splashers,072wq,pr_1148d763174dd2d5,Rayan Vitor Simplício Rocha,ROSTERED,Act,M,"M,F",5.0,5.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.8022463321685791,0.0,0.8022463321685791,BOU,EVE 1<br/>@BOU 1 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00
2627,3,h1vdt8ynmrp1z5vp,Pot Splashers,072wq,pr_1148d763174dd2d5,Rayan Vitor Simplício Rocha,ACTIVE,ACTIVE,M,"M,F",5.5,5.5,88.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0522265769541263,0.0,0.0522265769541263,BOU,BOU 2<br/>@NEW 2 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00
2627,1,2dxfjlk0mrp1z5vo,nhauptma,072zs,pr_57dcdf49fa6ad0c0,Nilson Angulo,ROSTERED,Act,M,"M,F",10.5,1.5,58.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.1169656217098236,0.0,0.1169656217098236,SUN,SUN 1<br/>@IPS 2 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00
2627,2,2dxfjlk0mrp1z5vo,nhauptma,072zs,pr_57dcdf49fa6ad0c0,Nilson Angulo,ROSTERED,Act,M,"M,F",6.0,5.0,64.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0488846004009246,0.0488846004009246,SUN,FUL 0<br/>@SUN 1 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00
2627,3,2dxfjlk0mrp1z5vo,nhauptma,072zs,pr_57dcdf49fa6ad0c0,Nilson Angulo,ACTIVE,ACTIVE,M,"M,F",2.5,2.5,63.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SUN,SUN 1<br/>@BRF 1 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00
2627,1,2dxfjlk0mrp1z5vo,nhauptma,076cz,pr_1aaf8cb8e386ec3b,Liam Kitching,ROSTERED,Res,D,D,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,COV,COV 0<br/>@ARS 3 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00
2627,1,cjn4stydmrp1z5vp,Robertske,076d0,pr_324f38903221c32b,Milan van Ewijk,ROSTERED,Res,D,D,0.0,0.0,90.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,COV,COV 0<br/>@ARS 3 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00
2627,2,cjn4stydmrp1z5vp,Robertske,076d0,pr_324f38903221c32b,Milan van Ewijk,ROSTERED,Res,D,D,7.0,7.0,90.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,,,,COV,HUL 1<br/>@COV 0 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00
2627,3,cjn4stydmrp1z5vp,Robertske,076d0,pr_324f38903221c32b,Milan van Ewijk,RESERVE,RESERVE,D,D,9.0,9.0,90.0,1.0,0.0,0.0,0.0,2.0,4.0,2.0,,,,COV,COV 0<br/>@MCI 1 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00
2627,1,cjn4stydmrp1z5vp,Robertske,076d3,pr_8423ecb420e3995f,Jack Rudoni,ROSTERED,Act,M,M,3.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,COV,COV 0<br/>@ARS 3 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00
2627,2,cjn4stydmrp1z5vp,Robertske,076d3,pr_8423ecb420e3995f,Jack Rudoni,ROSTERED,Act,M,M,5.5,4.5,70.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,,,,COV,HUL 1<br/>@COV 0 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00
2627,3,cjn4stydmrp1z5vp,Robertske,076d3,pr_8423ecb420e3995f,Jack Rudoni,ACTIVE,ACTIVE,M,M,11.5,11.5,62.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,,,,COV,COV 0<br/>@MCI 1 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00
2627,1,cjn4stydmrp1z5vp,Robertske,076dq,pr_6a7c2ebacd58663d,Mohamed Belloumi,ROSTERED,Res,M,"M,F",4.5,3.5,90.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,HUL,MUN 0<br/>@HUL 2 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00
2627,2,cjn4stydmrp1z5vp,Robertske,076dq,pr_6a7c2ebacd58663d,Mohamed Belloumi,ROSTERED,Res,M,"M,F",12.0,5.0,82.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,,,,HUL,HUL 1<br/>@COV 0 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00
2627,3,cjn4stydmrp1z5vp,Robertske,076dq,pr_6a7c2ebacd58663d,Mohamed Belloumi,RESERVE,RESERVE,M,"M,F",16.0,15.0,81.0,1.0,0.0,0.0,1.0,2.0,6.0,1.0,,,,HUL,AVL 0<br/>@HUL 0 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00
2627,1,qwkltl98mrp1z5vp,epatel3,076qg,pr_2dc8909ca052885f,Victor Munoz,ROSTERED,Res,F,F,10.0,4.0,27.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,LIV,LIV 2<br/>@NEW 2 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00
2627,2,qwkltl98mrp1z5vp,epatel3,076qg,pr_2dc8909ca052885f,Victor Munoz,ROSTERED,Act,F,F,16.5,7.5,90.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,,,,LIV,NOT 2<br/>@LIV 2 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00
2627,3,qwkltl98mrp1z5vp,epatel3,076qg,pr_2dc8909ca052885f,Victor Munoz,ACTIVE,ACTIVE,F,F,1.0,1.0,63.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,LIV,LIV 2<br/>@IPS 0 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00
2627,1,h2e8dn5dmrp1z5vp,Berkshire’s Club,07848,,Johan Manzambi,ROSTERED,IR,M,M,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,AVL,AVL 0<br/>@BHA 4 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00
2627,2,h2e8dn5dmrp1z5vp,Berkshire’s Club,07848,,Johan Manzambi,ROSTERED,IR,M,M,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,AVL,ARS 1<br/>@AVL 0 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00
2627,3,h2e8dn5dmrp1z5vp,Berkshire’s Club,07848,,Johan Manzambi,INJURED_RESERVE,INJURED_RESERVE,M,M,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,AVL,AVL 0<br/>@HUL 0 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00
2627,1,w2mnqywumrp1z5vp,tpem,0784b,,Marco Palestra,ROSTERED,Act,D,D,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,CHE,CHE 3<br/>@FUL 2 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00
2627,2,w2mnqywumrp1z5vp,tpem,0784b,,Marco Palestra,ROSTERED,Res,D,D,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,CHE,BHA 3<br/>@CHE 4 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00
2627,3,w2mnqywumrp1z5vp,tpem,0784b,,Marco Palestra,RESERVE,RESERVE,D,D,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,CHE,CHE 1<br/>@ARS 2 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00
2627,1,cjn4stydmrp1z5vp,Robertske,0784o,FTX-0784O,Oscar Mingueza,ROSTERED,Act,D,D,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,CRY,CRY 0<br/>@EVE 2 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00
2627,2,cjn4stydmrp1z5vp,Robertske,0784o,FTX-0784O,Oscar Mingueza,ROSTERED,Act,D,D,1.0,1.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,CRY,MCI 4<br/>@CRY 1 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00
2627,3,cjn4stydmrp1z5vp,Robertske,0784o,FTX-0784O,Oscar Mingueza,ACTIVE,ACTIVE,D,D,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,CRY,CRY 3<br/>@FUL 2 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00
