season,canonical_match_id,fantrax_period,date,canonical_player_id,fantrax_player_id,whoscored_player_id,understat_player_id,club_id,opponent_id,venue,appeared,started,substitute_used,unused_substitute,minutes,sub_on_minute,sub_off_minute,tactical_role,formation,manager_id,team_goals_for,team_goals_against,team_clean_sheet,clean_sheet_eligible,clean_sheet_awarded_or_derived,participation_source,minutes_source,start_source,clean_sheet_source,identity_status,fantrax_position
2627,soccerdata:sofascore:16363249,2,2026-08-30,FTX-078WJ,078wj,532188,,brighton_hove_albion,chelsea,A,True,False,True,False,8.0,82.0,,,4231,mgr:dfda8206a0e2,3,4,False,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,WHOSCORED_LINEUP_SUBSTITUTION_DERIVED,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,F
2627,soccerdata:sofascore:16363249,2,2026-08-30,FTX-06MN1,06mn1,519755,,brighton_hove_albion,chelsea,A,True,False,True,False,14.0,76.0,,,4231,mgr:dfda8206a0e2,3,4,False,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,F
2627,soccerdata:sofascore:16363249,2,2026-08-30,pr_82f652c51bb536fc,076kd,395954,,brighton_hove_albion,chelsea,A,True,False,True,False,8.0,82.0,,,4231,mgr:dfda8206a0e2,3,4,False,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,WHOSCORED_LINEUP_SUBSTITUTION_DERIVED,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,D
2627,soccerdata:sofascore:16363249,2,2026-08-30,FTX-04QFQ,04qfq,342889,13206.0,brighton_hove_albion,chelsea,A,False,False,False,True,,,,,4231,mgr:dfda8206a0e2,3,4,False,False,,WHOSCORED_UNUSED_SUBSTITUTE,MISSING,WHOSCORED_LINEUP,NA_NO_APPEARANCE,RESOLVED,M
2627,soccerdata:sofascore:16363249,2,2026-08-30,FTX-0791N,0791n,438657,,brighton_hove_albion,chelsea,A,False,False,False,True,,,,,4231,mgr:dfda8206a0e2,3,4,False,False,,WHOSCORED_UNUSED_SUBSTITUTE,MISSING,WHOSCORED_LINEUP,NA_NO_APPEARANCE,RESOLVED,D
2627,soccerdata:sofascore:16363249,2,2026-08-30,FTX-05MZZ,05mzz,355609,8717.0,brighton_hove_albion,chelsea,A,False,False,False,True,,,,,4231,mgr:dfda8206a0e2,3,4,False,False,,WHOSCORED_UNUSED_SUBSTITUTE,MISSING,WHOSCORED_LINEUP,NA_NO_APPEARANCE,RESOLVED,D
2627,soccerdata:sofascore:16363249,2,2026-08-30,FTX-04RHA,04rha,33532,,brighton_hove_albion,chelsea,A,False,False,False,True,,,,,4231,mgr:dfda8206a0e2,3,4,False,False,,WHOSCORED_UNUSED_SUBSTITUTE,MISSING,WHOSCORED_LINEUP,NA_NO_APPEARANCE,RESOLVED,G
2627,soccerdata:sofascore:16363249,2,2026-08-30,FTX-064OO,064oo,455840,,brighton_hove_albion,chelsea,A,False,False,False,True,,,,,4231,mgr:dfda8206a0e2,3,4,False,False,,WHOSCORED_UNUSED_SUBSTITUTE,MISSING,WHOSCORED_LINEUP,NA_NO_APPEARANCE,RESOLVED,M
2627,soccerdata:sofascore:16363249,2,2026-08-30,FTX-072AT,072at,591587,14127.0,brighton_hove_albion,chelsea,A,False,False,False,True,,,,,4231,mgr:dfda8206a0e2,3,4,False,False,,WHOSCORED_UNUSED_SUBSTITUTE,MISSING,WHOSCORED_LINEUP,NA_NO_APPEARANCE,RESOLVED,F
2627,soccerdata:sofascore:16363249,2,2026-08-30,FTX-02LZ0,02lz0,102248,4401.0,chelsea,brighton_hove_albion,H,True,True,False,False,90.0,,,GK,3421,mgr:84bddcc0c0d7,4,3,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,G
2627,soccerdata:sofascore:16363249,2,2026-08-30,FTX-05OPL,05opl,373946,7589.0,chelsea,brighton_hove_albion,H,True,True,False,False,70.0,,70.0,CB,3421,mgr:84bddcc0c0d7,4,3,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,D
2627,soccerdata:sofascore:16363249,2,2026-08-30,FTX-06PIA,06pia,401130,8853.0,chelsea,brighton_hove_albion,H,True,True,False,False,90.0,,,CB,3421,mgr:84bddcc0c0d7,4,3,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,D
2627,soccerdata:sofascore:16363249,2,2026-08-30,FTX-062P5,062p5,421351,,chelsea,brighton_hove_albion,H,True,True,False,False,74.0,,74.0,CB,3421,mgr:84bddcc0c0d7,4,3,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,WHOSCORED_LINEUP_SUBSTITUTION_DERIVED,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,D
2627,soccerdata:sofascore:16363249,2,2026-08-30,FTX-056IY,056iy,337916,6382.0,chelsea,brighton_hove_albion,H,True,True,False,False,70.0,,70.0,RWB,3421,mgr:84bddcc0c0d7,4,3,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,"M,F"
2627,soccerdata:sofascore:16363249,2,2026-08-30,FTX-06ZQQ,06zqq,467715,13776.0,chelsea,brighton_hove_albion,H,True,True,False,False,90.0,,,LWB,3421,mgr:84bddcc0c0d7,4,3,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,D
2627,soccerdata:sofascore:16363249,2,2026-08-30,FTX-05UNU,05unu,425319,10004.0,chelsea,brighton_hove_albion,H,True,True,False,False,70.0,,70.0,CM,3421,mgr:84bddcc0c0d7,4,3,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,M
2627,soccerdata:sofascore:16363249,2,2026-08-30,FTX-06CLZ,06clz,403850,9017.0,chelsea,brighton_hove_albion,H,True,True,False,False,90.0,,,CM,3421,mgr:84bddcc0c0d7,4,3,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,D
2627,soccerdata:sofascore:16363249,2,2026-08-30,FTX-05UHT,05uht,362824,12412.0,chelsea,brighton_hove_albion,H,True,True,False,False,90.0,,,CAM,3421,mgr:84bddcc0c0d7,4,3,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,"M,F"
2627,soccerdata:sofascore:16363249,2,2026-08-30,FTX-05L8Q,05l8q,395692,8497.0,chelsea,brighton_hove_albion,H,True,True,False,False,90.0,,,CAM,3421,mgr:84bddcc0c0d7,4,3,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,M
2627,soccerdata:sofascore:16363249,2,2026-08-30,FTX-05G2O,05g2o,373525,8272.0,chelsea,brighton_hove_albion,H,True,True,False,False,90.0,,,ST,3421,mgr:84bddcc0c0d7,4,3,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,"M,F"
2627,soccerdata:sofascore:16363249,2,2026-08-30,FTX-06J20,06j20,419341,,chelsea,brighton_hove_albion,H,True,False,True,False,6.0,84.0,,,3421,mgr:84bddcc0c0d7,4,3,False,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,WHOSCORED_LINEUP_SUBSTITUTION_DERIVED,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,"D,M"
2627,soccerdata:sofascore:16363249,2,2026-08-30,FTX-05RB8,05rb8,410175,9453.0,chelsea,brighton_hove_albion,H,True,False,True,False,14.0,70.0,84.0,,3421,mgr:84bddcc0c0d7,4,3,False,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,M
2627,soccerdata:sofascore:16363249,2,2026-08-30,FTX-078LE,078le,448468,,chelsea,brighton_hove_albion,H,True,False,True,False,16.0,74.0,,,3421,mgr:84bddcc0c0d7,4,3,False,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,D
2627,soccerdata:sofascore:16363249,2,2026-08-30,FTX-06KWP,06kwp,518604,12535.0,chelsea,brighton_hove_albion,H,True,False,True,False,20.0,70.0,,,3421,mgr:84bddcc0c0d7,4,3,False,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,D
2627,soccerdata:sofascore:16363249,2,2026-08-30,FTX-051K7,051k7,361330,8067.0,chelsea,brighton_hove_albion,H,True,False,True,False,22.0,70.0,,,3421,mgr:84bddcc0c0d7,4,3,False,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,"D,M"
2627,soccerdata:sofascore:16363249,2,2026-08-30,FTX-06UZT,06uzt,429427,,chelsea,brighton_hove_albion,H,False,False,False,True,,,,,3421,mgr:84bddcc0c0d7,4,3,False,False,,WHOSCORED_UNUSED_SUBSTITUTE,MISSING,WHOSCORED_LINEUP,NA_NO_APPEARANCE,RESOLVED,G
2627,soccerdata:sofascore:16363249,2,2026-08-30,FTX-06Y9N,06y9n,436425,10542.0,chelsea,brighton_hove_albion,H,False,False,False,True,,,,,3421,mgr:84bddcc0c0d7,4,3,False,False,,WHOSCORED_UNUSED_SUBSTITUTE,MISSING,WHOSCORED_LINEUP,NA_NO_APPEARANCE,RESOLVED,"M,F"
2627,soccerdata:sofascore:16363249,2,2026-08-30,FTX-02LNX,02lnx,39308,501.0,chelsea,brighton_hove_albion,H,False,False,False,True,,,,,3421,mgr:84bddcc0c0d7,4,3,False,False,,WHOSCORED_UNUSED_SUBSTITUTE,MISSING,WHOSCORED_LINEUP,NA_NO_APPEARANCE,RESOLVED,F
2627,soccerdata:sofascore:16363249,2,2026-08-30,FTX-06YXE,06yxe,510728,13775.0,chelsea,brighton_hove_albion,H,False,False,False,True,,,,,3421,mgr:84bddcc0c0d7,4,3,False,False,0.0,WHOSCORED_UNUSED_SUBSTITUTE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,"M,F"
2627,soccerdata:sofascore:16363253,2,2026-08-30,FTX-05UDS,05uds,361867,,ipswich_town,manchester_united,A,True,True,False,False,90.0,,,GK,4231,mgr:2e016582b3f8,2,5,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,G
2627,soccerdata:sofascore:16363253,2,2026-08-30,pr_73bc3e2e40864d74,04gpx,362826,,ipswich_town,manchester_united,A,True,True,False,False,90.0,,,RB,4231,mgr:2e016582b3f8,2,5,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,WHOSCORED_LINEUP_SUBSTITUTION_DERIVED,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,D
2627,soccerdata:sofascore:16363253,2,2026-08-30,FTX-04QOS,04qos,300359,3203.0,ipswich_town,manchester_united,A,True,True,False,False,90.0,,,CB,4231,mgr:2e016582b3f8,2,5,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,D
2627,soccerdata:sofascore:16363253,2,2026-08-30,pr_d98078d761abad72,06msc,381161,,ipswich_town,manchester_united,A,True,True,False,False,90.0,,,CB,4231,mgr:2e016582b3f8,2,5,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,WHOSCORED_LINEUP_SUBSTITUTION_DERIVED,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,D
2627,soccerdata:sofascore:16363253,2,2026-08-30,pr_dbcdba8fad114b8d,05nil,366211,,ipswich_town,manchester_united,A,True,True,False,False,90.0,,,LB,4231,mgr:2e016582b3f8,2,5,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,WHOSCORED_LINEUP_SUBSTITUTION_DERIVED,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,D
2627,soccerdata:sofascore:16363253,2,2026-08-30,pr_de140302e8752695,076dv,417745,,ipswich_town,manchester_united,A,True,True,False,False,64.0,,64.0,DM,4231,mgr:2e016582b3f8,2,5,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,WHOSCORED_LINEUP_SUBSTITUTION_DERIVED,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,M
2627,soccerdata:sofascore:16363253,2,2026-08-30,FTX-068YT,068yt,297395,1537.0,ipswich_town,manchester_united,A,True,True,False,False,75.0,,75.0,DM,4231,mgr:2e016582b3f8,2,5,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,M
2627,soccerdata:sofascore:16363253,2,2026-08-30,FTX-06MGD,06mgd,430985,,ipswich_town,manchester_united,A,True,True,False,False,82.0,,85.0,RW,4231,mgr:2e016582b3f8,2,5,False,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,F
2627,soccerdata:sofascore:16363253,2,2026-08-30,FTX-061XS,061xs,417747,,ipswich_town,manchester_united,A,True,True,False,False,90.0,,,CAM,4231,mgr:2e016582b3f8,2,5,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,M
2627,soccerdata:sofascore:16363253,2,2026-08-30,FTX-0784X,0784x,377287,,ipswich_town,manchester_united,A,True,True,False,False,72.0,,75.0,LW,4231,mgr:2e016582b3f8,2,5,False,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,F
2627,soccerdata:sofascore:16363253,2,2026-08-30,FTX-0784W,0784w,429556,,ipswich_town,manchester_united,A,True,True,False,False,45.0,,48.0,ST,4231,mgr:2e016582b3f8,2,5,False,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,F
2627,soccerdata:sofascore:16363253,2,2026-08-30,FTX-0793H,0793h,299684,,ipswich_town,manchester_united,A,True,False,True,False,26.0,64.0,,,4231,mgr:2e016582b3f8,2,5,False,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,M
2627,soccerdata:sofascore:16363253,2,2026-08-30,FTX-078T8,078t8,433937,,ipswich_town,manchester_united,A,True,False,True,False,15.0,75.0,,,4231,mgr:2e016582b3f8,2,5,False,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,WHOSCORED_LINEUP_SUBSTITUTION_DERIVED,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,D
2627,soccerdata:sofascore:16363253,2,2026-08-30,pr_38a5cdff82d6e88f,05y55,429531,,ipswich_town,manchester_united,A,True,False,True,False,5.0,85.0,,,4231,mgr:2e016582b3f8,2,5,False,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,WHOSCORED_LINEUP_SUBSTITUTION_DERIVED,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,M
2627,soccerdata:sofascore:16363253,2,2026-08-30,pr_e4171337541c201c,0326x,122294,,ipswich_town,manchester_united,A,True,False,True,False,42.0,48.0,,,4231,mgr:2e016582b3f8,2,5,False,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,WHOSCORED_LINEUP_SUBSTITUTION_DERIVED,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,F
2627,soccerdata:sofascore:16363253,2,2026-08-30,pr_e3de58b125594a8f,03mga,262401,,ipswich_town,manchester_united,A,True,False,True,False,15.0,75.0,,,4231,mgr:2e016582b3f8,2,5,False,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,WHOSCORED_LINEUP_SUBSTITUTION_DERIVED,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,D
2627,soccerdata:sofascore:16363253,2,2026-08-30,pr_a0302c0007a9a423,05o6g,361329,,ipswich_town,manchester_united,A,False,False,False,True,,,,,4231,mgr:2e016582b3f8,2,5,False,False,,WHOSCORED_UNUSED_SUBSTITUTE,MISSING,WHOSCORED_LINEUP,NA_NO_APPEARANCE,RESOLVED,D
2627,soccerdata:sofascore:16363253,2,2026-08-30,pr_48d75cf5aacf5c68,05244,363516,,ipswich_town,manchester_united,A,False,False,False,True,,,,,4231,mgr:2e016582b3f8,2,5,False,False,,WHOSCORED_UNUSED_SUBSTITUTE,MISSING,WHOSCORED_LINEUP,NA_NO_APPEARANCE,RESOLVED,"M,F"
2627,soccerdata:sofascore:16363253,2,2026-08-30,pr_2df31e153a51599c,04fjz,140906,,ipswich_town,manchester_united,A,False,False,False,True,,,,,4231,mgr:2e016582b3f8,2,5,False,False,,WHOSCORED_UNUSED_SUBSTITUTE,MISSING,WHOSCORED_LINEUP,NA_NO_APPEARANCE,RESOLVED,G
2627,soccerdata:sofascore:16363253,2,2026-08-30,pr_7443a348af1c9757,076dx,426913,,ipswich_town,manchester_united,A,False,False,False,True,,,,,4231,mgr:2e016582b3f8,2,5,False,False,,WHOSCORED_UNUSED_SUBSTITUTE,MISSING,WHOSCORED_LINEUP,NA_NO_APPEARANCE,RESOLVED,"M,F"
2627,soccerdata:sofascore:16363253,2,2026-08-30,FTX-070HL,070hl,402184,14056.0,manchester_united,ipswich_town,H,True,True,False,False,90.0,,,GK,4231,mgr:3aa905054daf,5,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,G
2627,soccerdata:sofascore:16363253,2,2026-08-30,FTX-04QFZ,04qfz,353418,7281.0,manchester_united,ipswich_town,H,True,True,False,False,73.0,,76.0,RB,4231,mgr:3aa905054daf,5,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,"D,M"
2627,soccerdata:sofascore:16363253,2,2026-08-30,FTX-062PL,062pl,340105,10802.0,manchester_united,ipswich_town,H,True,True,False,False,90.0,,,CB,4231,mgr:3aa905054daf,5,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,D
2627,soccerdata:sofascore:16363253,2,2026-08-30,FTX-03GU4,03gu4,99487,1687.0,manchester_united,ipswich_town,H,True,True,False,False,90.0,,,CB,4231,mgr:3aa905054daf,5,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,D
2627,soccerdata:sofascore:16363253,2,2026-08-30,FTX-02OQ6,02oq6,118244,1006.0,manchester_united,ipswich_town,H,True,True,False,False,72.0,,75.0,LB,4231,mgr:3aa905054daf,5,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,D
2627,soccerdata:sofascore:16363253,2,2026-08-30,FTX-04YO7,04yo7,136345,5956.0,manchester_united,ipswich_town,H,True,True,False,False,90.0,,,DM,4231,mgr:3aa905054daf,5,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,M
2627,soccerdata:sofascore:16363253,2,2026-08-30,FTX-0666P,0666p,460260,11174.0,manchester_united,ipswich_town,H,True,True,False,False,79.0,,82.0,DM,4231,mgr:3aa905054daf,5,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,M
2627,soccerdata:sofascore:16363253,2,2026-08-30,FTX-05TRB,05trb,353377,6552.0,manchester_united,ipswich_town,H,True,True,False,False,90.0,,,RW,4231,mgr:3aa905054daf,5,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,"M,F"
2627,soccerdata:sofascore:16363253,2,2026-08-30,FTX-05GCR,05gcr,123761,1228.0,manchester_united,ipswich_town,H,True,True,False,False,90.0,,,CAM,4231,mgr:3aa905054daf,5,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,M
2627,soccerdata:sofascore:16363253,2,2026-08-30,FTX-03YBI,03ybi,300299,,manchester_united,ipswich_town,H,True,True,False,False,79.0,,82.0,LW,4231,mgr:3aa905054daf,5,2,False,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,F
2627,soccerdata:sofascore:16363253,2,2026-08-30,FTX-067YZ,067yz,362758,7080.0,manchester_united,ipswich_town,H,True,True,False,False,79.0,,82.0,ST,4231,mgr:3aa905054daf,5,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,"M,F"
2627,soccerdata:sofascore:16363253,2,2026-08-30,FTX-068A0,068a0,451236,11808.0,manchester_united,ipswich_town,H,True,False,True,False,8.0,82.0,,,4231,mgr:3aa905054daf,5,2,False,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,M
2627,soccerdata:sofascore:16363253,2,2026-08-30,FTX-06RLJ,06rlj,495260,11944.0,manchester_united,ipswich_town,H,True,False,True,False,10.0,82.0,,,4231,mgr:3aa905054daf,5,2,False,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,"D,M"
2627,soccerdata:sofascore:16363253,2,2026-08-30,FTX-06MX0,06mx0,437299,10564.0,manchester_united,ipswich_town,H,True,False,True,False,14.0,76.0,,,4231,mgr:3aa905054daf,5,2,False,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,D
2627,soccerdata:sofascore:16363253,2,2026-08-30,FTX-06P4J,06p4j,349932,10696.0,manchester_united,ipswich_town,H,True,False,True,False,15.0,75.0,,,4231,mgr:3aa905054daf,5,2,False,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,"D,M"
2627,soccerdata:sofascore:16363253,2,2026-08-30,FTX-06ZXY,06zxy,424191,11974.0,manchester_united,ipswich_town,H,True,False,True,False,10.0,82.0,,,4231,mgr:3aa905054daf,5,2,False,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,F
2627,soccerdata:sofascore:16363253,2,2026-08-30,FTX-06MVE,06mve,383956,8044.0,manchester_united,ipswich_town,H,False,False,False,True,,,,,4231,mgr:3aa905054daf,5,2,False,False,,WHOSCORED_UNUSED_SUBSTITUTE,MISSING,WHOSCORED_LINEUP,NA_NO_APPEARANCE,RESOLVED,F
2627,soccerdata:sofascore:16363253,2,2026-08-30,FTX-03PIF,03pif,70483,780.0,manchester_united,ipswich_town,H,False,False,False,True,,,,,4231,mgr:3aa905054daf,5,2,False,False,,WHOSCORED_UNUSED_SUBSTITUTE,MISSING,WHOSCORED_LINEUP,NA_NO_APPEARANCE,RESOLVED,G
2627,soccerdata:sofascore:16363253,2,2026-08-30,FTX-06KQY,06kqy,517341,13080.0,manchester_united,ipswich_town,H,False,False,False,True,,,,,4231,mgr:3aa905054daf,5,2,False,False,,WHOSCORED_UNUSED_SUBSTITUTE,MISSING,WHOSCORED_LINEUP,NA_NO_APPEARANCE,RESOLVED,D
2627,soccerdata:sofascore:16363253,2,2026-08-30,FTX-06V0C,06v0c,563779,14198.0,manchester_united,ipswich_town,H,False,False,False,True,,,,,4231,mgr:3aa905054daf,5,2,False,False,,WHOSCORED_UNUSED_SUBSTITUTE,MISSING,WHOSCORED_LINEUP,NA_NO_APPEARANCE,RESOLVED,F
