fantrax_player_id,games_played,starts,minutes,player_name,club,fantrax_position,current_manager_name,fantasy_points,ghost_points,goals,assists,clean_sheets,key_passes,shots_on_target,successful_dribbles,tackles_won,interceptions,clearances,aerial_wins,accurate_crosses,xg,xa,xgi,rating,primary_observed_role,ghost_component_coverage,fantasy_points_per_game,fantasy_points_per_start,fantasy_points_per_90,ghost_points_per_game,ghost_points_per_start,ghost_points_per_90,goals_per_game,goals_per_start,goals_per_90,assists_per_game,assists_per_start,assists_per_90,clean_sheets_per_game,clean_sheets_per_start,clean_sheets_per_90,key_passes_per_game,key_passes_per_start,key_passes_per_90,shots_on_target_per_game,shots_on_target_per_start,shots_on_target_per_90,successful_dribbles_per_game,successful_dribbles_per_start,successful_dribbles_per_90,tackles_won_per_game,tackles_won_per_start,tackles_won_per_90,interceptions_per_game,interceptions_per_start,interceptions_per_90,clearances_per_game,clearances_per_start,clearances_per_90,aerial_wins_per_game,aerial_wins_per_start,aerial_wins_per_90,accurate_crosses_per_game,accurate_crosses_per_start,accurate_crosses_per_90,xg_per_game,xg_per_start,xg_per_90,xa_per_game,xa_per_start,xa_per_90,xgi_per_game,xgi_per_start,xgi_per_90,start_percentage
06j20,1,0,6.0,Valentin Barco,CHE,"D,M",,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,5.93,,1.0,1.0,,15.0,1.0,,15.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,15.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,,,,,,,,,0.0
06jgi,2,1,85.0,Daniel Muñoz Mejía,NOT,"D,M",wmuck1 🤡,6.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,2.0,0.0,0.3602543771266937,0.0,0.3602543771266937,5.76,RWB,1.0,3.0,6.0,6.352941176470588,3.0,6.0,6.352941176470588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0588235294117647,0.0,0.0,0.0,1.0,2.0,2.1176470588235294,0.5,1.0,1.0588235294117647,1.0,2.0,2.1176470588235294,1.0,2.0,2.1176470588235294,0.0,0.0,0.0,0.18012718856334686,0.3602543771266937,0.3814458110753227,0.0,0.0,0.0,0.18012718856334686,0.3602543771266937,0.3814458110753227,50.0
06jgs,3,3,270.0,Adam Wharton,CRY,M,yudesh,18.5,18.5,0.0,0.0,0.0,4.0,0.0,1.0,3.0,4.0,6.0,1.0,1.0,0.0,0.6164902746677399,0.6164902746677399,6.466666666666666,CM,1.0,6.166666666666667,6.166666666666667,6.166666666666667,6.166666666666667,6.166666666666667,6.166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,1.3333333333333335,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.33333333333333337,1.0,1.0,1.0,1.3333333333333333,1.3333333333333333,1.3333333333333335,2.0,2.0,2.0,0.3333333333333333,0.3333333333333333,0.33333333333333337,0.3333333333333333,0.3333333333333333,0.33333333333333337,0.0,0.0,0.0,0.20549675822257996,0.20549675822257996,0.20549675822257996,0.20549675822257996,0.20549675822257996,0.20549675822257996,100.0
06jh3,3,3,270.0,Josh King,FUL,M,Berkshire’s Club,40.0,22.0,2.0,0.0,0.0,3.0,3.0,5.0,3.0,1.0,2.0,0.0,0.0,0.6589541062712668,0.254164520651102,0.9131186269223688,7.080000000000001,CAM,1.0,13.333333333333334,13.333333333333334,13.333333333333332,7.333333333333333,7.333333333333333,7.333333333333334,0.6666666666666666,0.6666666666666666,0.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.6666666666666667,1.6666666666666667,1.6666666666666665,1.0,1.0,1.0,0.3333333333333333,0.3333333333333333,0.33333333333333337,0.6666666666666666,0.6666666666666666,0.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.21965136875708893,0.21965136875708893,0.21965136875708893,0.08472150688370067,0.08472150688370067,0.08472150688370067,0.3043728756407896,0.3043728756407896,0.3043728756407896,100.0
06kqy,1,1,90.0,Ayden Heaven,MUN,D,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.1321679949760437,0.0,0.1321679949760437,5.87,CB,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.1321679949760437,0.1321679949760437,0.1321679949760437,0.0,0.0,0.0,0.1321679949760437,0.1321679949760437,0.1321679949760437,100.0
06kwp,3,2,200.0,Josh Acheampong,CHE,D,,8.5,8.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,12.0,1.0,0.0,0.0,0.0,0.0,6.353333333333333,CB,1.0,2.8333333333333335,4.25,3.825,2.8333333333333335,4.25,3.825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,2.0,1.8,0.3333333333333333,0.5,0.45,4.0,6.0,5.3999999999999995,0.3333333333333333,0.5,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.66666666666667
06l4i,3,3,239.0,Tyrique George,EVE,F,KindComet 🤡,36.0,27.0,1.0,0.0,0.0,6.0,5.0,7.0,1.0,3.0,1.0,2.0,0.0,0.3142405189573763,0.3649520082399248,0.6791925271973012,7.156666666666666,LW,1.0,12.0,12.0,13.556485355648537,9.0,9.0,10.167364016736402,0.3333333333333333,0.3333333333333333,0.37656903765690375,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.2594142259414225,1.6666666666666667,1.6666666666666667,1.8828451882845187,2.3333333333333335,2.3333333333333335,2.6359832635983262,0.3333333333333333,0.3333333333333333,0.37656903765690375,1.0,1.0,1.1297071129707112,0.3333333333333333,0.3333333333333333,0.37656903765690375,0.6666666666666666,0.6666666666666666,0.7531380753138075,0.0,0.0,0.0,0.10474683965245878,0.10474683965245878,0.11833324981658523,0.12165066941330827,0.12165066941330827,0.1374296265338629,0.22639750906576706,0.22639750906576706,0.25576287635044814,100.0
06lox,2,1,90.0,Mikey Moore,TOT,F,,9.0,9.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.6267714742571115,0.0170009192079305,0.643772393465042,6.085,RW,1.0,4.5,9.0,9.0,4.5,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,3.0,3.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.3133857371285558,0.6267714742571115,0.6267714742571115,0.00850045960396525,0.0170009192079305,0.0170009192079305,0.321886196732521,0.643772393465042,0.643772393465042,50.0
06mgd,3,3,225.0,Abdul Fatawu,IPS,F,epatel3,38.0,32.0,0.0,1.0,0.0,7.0,0.0,7.0,5.0,2.0,2.0,2.0,7.0,0.0343356132507324,1.4856613278388977,1.5199969410896301,6.926666666666667,RW,1.0,12.666666666666666,12.666666666666666,15.200000000000001,10.666666666666666,10.666666666666666,12.8,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.4,0.0,0.0,0.0,2.3333333333333335,2.3333333333333335,2.8,0.0,0.0,0.0,2.3333333333333335,2.3333333333333335,2.8,1.6666666666666667,1.6666666666666667,2.0,0.6666666666666666,0.6666666666666666,0.8,0.6666666666666666,0.6666666666666666,0.8,0.6666666666666666,0.6666666666666666,0.8,2.3333333333333335,2.3333333333333335,2.8,0.0114452044169108,0.0114452044169108,0.013734245300292961,0.4952204426129659,0.4952204426129659,0.5942645311355591,0.5066656470298767,0.5066656470298767,0.607998776435852,100.0
06mn0,3,3,262.0,Igor Thiago Nascimento Rodrigues,BRF,F,epatel3,12.0,12.0,0.0,0.0,1.0,0.0,3.0,3.0,1.0,0.0,2.0,12.0,0.0,2.298645496368408,0.0,2.298645496368408,6.75,ST,1.0,4.0,4.0,4.122137404580153,4.0,4.0,4.122137404580153,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.34351145038167935,0.0,0.0,0.0,1.0,1.0,1.0305343511450382,1.0,1.0,1.0305343511450382,0.3333333333333333,0.3333333333333333,0.34351145038167935,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6870229007633587,4.0,4.0,4.122137404580153,0.0,0.0,0.0,0.7662151654561361,0.7662151654561361,0.7896110483708272,0.0,0.0,0.0,0.7662151654561361,0.7662151654561361,0.7896110483708272,100.0
06mn1,2,0,21.0,Ibrahim Osman,BHA,F,,5.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0280558001250028,0.0280558001250028,6.2,,1.0,2.5,,21.428571428571427,2.5,,21.428571428571427,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.5,,4.285714285714286,0.0,,0.0,0.5,,4.285714285714286,0.5,,4.285714285714286,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.5,,4.285714285714286,0.0,,0.0,0.0140279000625014,,0.12023914339286915,0.0140279000625014,,0.12023914339286915,0.0
06mn7,1,1,47.0,Lucas Bergvall,TOT,M,,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,DM,1.0,0.5,0.5,0.9574468085106382,0.5,0.5,0.9574468085106382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.9148936170212765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
06mnc,3,3,270.0,Daichi Kamada,CRY,"M,F",,24.5,24.5,0.0,0.0,0.0,4.0,1.0,2.0,7.0,1.0,3.0,2.0,1.0,0.0434533543884754,0.7238836288452148,0.7673369832336903,6.663333333333334,CAM,1.0,8.166666666666666,8.166666666666666,8.166666666666668,8.166666666666666,8.166666666666666,8.166666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,1.3333333333333335,0.3333333333333333,0.3333333333333333,0.33333333333333337,0.6666666666666666,0.6666666666666666,0.6666666666666667,2.3333333333333335,2.3333333333333335,2.3333333333333335,0.3333333333333333,0.3333333333333333,0.33333333333333337,1.0,1.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666667,0.3333333333333333,0.3333333333333333,0.33333333333333337,0.014484451462825133,0.014484451462825133,0.014484451462825131,0.24129454294840494,0.24129454294840494,0.24129454294840494,0.2557789944112301,0.2557789944112301,0.2557789944112301,100.0
06mnn,1,1,77.0,Chadi Riad Dnanou,CRY,D,,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,6.25,CB,1.0,4.5,4.5,5.259740259740259,4.5,4.5,5.259740259740259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.168831168831169,1.0,1.0,1.168831168831169,5.0,5.0,5.844155844155844,2.0,2.0,2.337662337662338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
06mow,3,1,127.0,Jørgen Strand Larsen,CRY,F,,7.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,6.0,0.0,0.18455674499273292,0.0,0.18455674499273292,6.423333333333333,ST,1.0,2.3333333333333335,7.0,4.960629921259843,2.3333333333333335,7.0,4.960629921259843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.7086614173228346,0.3333333333333333,1.0,0.7086614173228346,0.3333333333333333,1.0,0.7086614173228346,0.0,0.0,0.0,0.6666666666666666,2.0,1.4173228346456692,2.0,6.0,4.251968503937007,0.0,0.0,0.0,0.06151891499757764,0.18455674499273292,0.13078824448303908,0.0,0.0,0.0,0.06151891499757764,0.18455674499273292,0.13078824448303908,33.333333333333336
06mpp,2,2,156.0,Mats Wieffer,BHA,"D,M",Berkshire’s Club,18.5,12.5,0.0,0.0,1.0,2.0,0.0,1.0,1.0,6.0,2.0,4.0,1.0,0.1158689148724078,0.0733533576130867,0.1892222724854945,7.175000000000001,RB,1.0,9.25,9.25,10.673076923076923,6.25,6.25,7.211538461538463,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5769230769230769,1.0,1.0,1.1538461538461537,0.0,0.0,0.0,0.5,0.5,0.5769230769230769,0.5,0.5,0.5769230769230769,3.0,3.0,3.4615384615384617,1.0,1.0,1.1538461538461537,2.0,2.0,2.3076923076923075,0.5,0.5,0.5769230769230769,0.0579344574362039,0.0579344574362039,0.06684745088792758,0.03667667880654335,0.03667667880654335,0.04231924477678079,0.09461113624274725,0.09461113624274725,0.10916669566470837,100.0
06msb,3,2,167.0,Malick Yalcouye,BHA,M,KindComet 🤡,28.0,19.0,1.0,0.0,0.0,3.0,2.0,5.0,1.0,0.0,4.0,2.0,0.0,0.6808663085103034,0.3755188509821892,1.0563851594924925,6.876666666666666,CAM,1.0,9.333333333333334,14.0,15.089820359281436,6.333333333333333,9.5,10.239520958083832,0.3333333333333333,0.5,0.5389221556886228,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,1.6167664670658681,0.6666666666666666,1.0,1.0778443113772456,1.6666666666666667,2.5,2.694610778443114,0.3333333333333333,0.5,0.5389221556886228,0.0,0.0,0.0,1.3333333333333333,2.0,2.155688622754491,0.6666666666666666,1.0,1.0778443113772456,0.0,0.0,0.0,0.22695543617010114,0.3404331542551517,0.3669339387181276,0.1251729503273964,0.1877594254910946,0.20237542867303607,0.3521283864974975,0.5281925797462462,0.5693093673911637,66.66666666666667
06msc,3,3,270.0,Jacob Greaves,IPS,D,,4.5,-4.5,1.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,15.0,5.0,0.0,,,,6.0,CB,1.0,1.5,1.5,1.5,-1.5,-1.5,-1.5,0.3333333333333333,0.3333333333333333,0.33333333333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.33333333333333337,0.3333333333333333,0.3333333333333333,0.33333333333333337,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,5.0,5.0,1.6666666666666667,1.6666666666666667,1.6666666666666665,0.0,0.0,0.0,,,,,,,,,,100.0
06mvz,1,1,60.0,Sávio Moreira de Oliveira,TOT,"M,F",wmuck1 🤡,7.5,6.5,0.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0390728749334812,0.6256811022758484,0.6647539772093296,6.87,RW,1.0,7.5,7.5,11.25,6.5,6.5,9.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.5,1.0,1.0,1.5,0.0,0.0,0.0,5.0,5.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.5,0.0390728749334812,0.0390728749334812,0.05860931240022181,0.6256811022758484,0.6256811022758484,0.9385216534137726,0.6647539772093296,0.6647539772093296,0.9971309658139945,100.0
06mw0,3,3,270.0,Nikola Milenković,NOT,D,Up the Arse-nal,29.0,23.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,20.0,10.0,0.0,0.1238637343049049,0.0,0.1238637343049049,6.913333333333334,CB,1.0,9.666666666666666,9.666666666666666,9.666666666666666,7.666666666666667,7.666666666666667,7.666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.33333333333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666667,1.0,1.0,1.0,6.666666666666667,6.666666666666667,6.666666666666666,3.3333333333333335,3.3333333333333335,3.333333333333333,0.0,0.0,0.0,0.0412879114349683,0.0412879114349683,0.0412879114349683,0.0,0.0,0.0,0.0412879114349683,0.0412879114349683,0.0412879114349683,100.0
06mx0,2,0,17.0,Leny Yoro,MUN,D,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,6.220000000000001,,1.0,1.5,,15.882352941176471,1.5,,15.882352941176471,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.5,,5.294117647058823,1.0,,10.588235294117647,0.5,,5.294117647058823,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
06nu7,3,3,236.0,Riccardo Calafiori,ARS,D,epatel3,40.0,14.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,5.0,4.0,0.0,0.6957625374197959,1.0361521318554878,1.7319146692752838,6.9433333333333325,LB,1.0,13.333333333333334,13.333333333333334,15.254237288135592,4.666666666666667,4.666666666666667,5.338983050847458,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.7627118644067796,0.6666666666666666,0.6666666666666666,0.7627118644067796,0.6666666666666666,0.6666666666666666,0.7627118644067796,0.3333333333333333,0.3333333333333333,0.3813559322033898,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3813559322033898,0.3333333333333333,0.3333333333333333,0.3813559322033898,1.6666666666666667,1.6666666666666667,1.906779661016949,1.3333333333333333,1.3333333333333333,1.5254237288135593,0.0,0.0,0.0,0.23192084580659864,0.23192084580659864,0.26533317104992216,0.34538404395182926,0.34538404395182926,0.3951427621482792,0.577304889758428,0.577304889758428,0.6604759331982014,100.0
06nyw,1,1,90.0,Jorge Cuenca Barreno,FUL,D,,9.5,9.5,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,5.0,2.0,0.0,0.0,0.24121855199337,0.24121855199337,6.21,CB,1.0,9.5,9.5,9.5,9.5,9.5,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,5.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24121855199337,0.24121855199337,0.24121855199337003,0.24121855199337,0.24121855199337,0.24121855199337003,100.0
06onv,3,3,269.0,Harrison Armstrong,EVE,M,,18.5,11.5,0.0,1.0,1.0,2.0,1.0,1.0,3.0,3.0,5.0,1.0,0.0,0.0939175114035606,0.4740654602646827,0.5679829716682433,6.63,DM,1.0,6.166666666666667,6.166666666666667,6.189591078066915,3.8333333333333335,3.8333333333333335,3.8475836431226766,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.33457249070631967,0.3333333333333333,0.3333333333333333,0.33457249070631967,0.6666666666666666,0.6666666666666666,0.6691449814126393,0.3333333333333333,0.3333333333333333,0.33457249070631967,0.3333333333333333,0.3333333333333333,0.33457249070631967,1.0,1.0,1.003717472118959,1.0,1.0,1.003717472118959,1.6666666666666667,1.6666666666666667,1.6728624535315986,0.3333333333333333,0.3333333333333333,0.33457249070631967,0.0,0.0,0.0,0.0313058371345202,0.0313058371345202,0.031422215711228454,0.15802182008822757,0.15802182008822757,0.15860926179859272,0.18932765722274777,0.18932765722274777,0.19003147750982116,100.0
06p4j,3,1,98.0,Noussair Mazraoui,MUN,"D,M",,7.5,7.5,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0905937775969505,0.1054909825325012,0.1960847601294517,6.1000000000000005,RB,1.0,2.5,7.5,6.887755102040816,2.5,7.5,6.887755102040816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,2.0,1.8367346938775508,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.9183673469387754,0.0,0.0,0.0,1.0,3.0,2.7551020408163263,0.6666666666666666,2.0,1.8367346938775508,0.0,0.0,0.0,0.030197925865650167,0.0905937775969505,0.08319836718087291,0.03516366084416707,0.1054909825325012,0.09687947375433785,0.06536158670981723,0.1960847601294517,0.18007784093521073,33.333333333333336
06p6j,3,3,244.0,Francisco Evanilson de Lima Barbosa,BOU,F,Up the Arse-nal,26.0,14.0,0.0,2.0,2.0,3.0,0.0,1.0,0.0,4.0,5.0,8.0,0.0,0.7606161087751389,0.8290582001209259,1.5896743088960648,6.946666666666666,ST,1.0,8.666666666666666,8.666666666666666,9.59016393442623,4.666666666666667,4.666666666666667,5.163934426229508,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.7377049180327869,0.6666666666666666,0.6666666666666666,0.7377049180327869,1.0,1.0,1.1065573770491803,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.36885245901639346,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,1.4754098360655739,1.6666666666666667,1.6666666666666667,1.8442622950819672,2.6666666666666665,2.6666666666666665,2.9508196721311477,0.0,0.0,0.0,0.25353870292504627,0.25353870292504627,0.28055512208919053,0.27635273337364197,0.27635273337364197,0.30580015578230874,0.5298914362986883,0.5298914362986883,0.5863552778714993,100.0
06pe1,3,1,142.0,Mateus Fernandes,TOT,M,Pot Splashers,13.0,13.0,0.0,0.0,0.0,5.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0188446994870901,0.7410605251789093,0.7599052246659994,6.38,CAM,1.0,4.333333333333333,13.0,8.23943661971831,4.333333333333333,13.0,8.23943661971831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,5.0,3.1690140845070425,0.0,0.0,0.0,0.3333333333333333,1.0,0.6338028169014085,0.6666666666666666,2.0,1.267605633802817,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.6338028169014085,0.6666666666666666,2.0,1.267605633802817,0.0062815664956967,0.0188446994870901,0.011943823618578233,0.24702017505963644,0.7410605251789093,0.4696862483528298,0.25330174155533314,0.7599052246659994,0.4816300719714081,33.333333333333336
06phe,2,2,167.0,Ferdi Kadıoğlu,BHA,"D,M",epatel3,3.5,3.5,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,0.1002763379365205,0.029376802034676002,0.12965313997119648,5.984999999999999,RB,1.0,1.75,1.75,1.8862275449101795,1.75,1.75,1.8862275449101795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0778443113772456,0.5,0.5,0.5389221556886228,0.0,0.0,0.0,0.5,0.5,0.5389221556886228,0.5,0.5,0.5389221556886228,1.5,1.5,1.6167664670658681,0.0,0.0,0.0,0.0,0.0,0.0,0.05013816896826025,0.05013816896826025,0.054041140205310444,0.014688401017338001,0.014688401017338001,0.01583180947976551,0.06482656998559824,0.06482656998559824,0.06987294968507594,100.0
06pia,3,3,270.0,Maxence Lacroix,CHE,D,epatel3,26.0,19.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,3.0,18.0,8.0,0.0,0.0128172794356942,0.4455546438694,0.45837192330509424,7.013333333333333,CB,1.0,8.666666666666666,8.666666666666666,8.666666666666666,6.333333333333333,6.333333333333333,6.333333333333334,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.33333333333333337,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.33333333333333337,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.6666666666666667,1.6666666666666665,1.0,1.0,1.0,6.0,6.0,6.0,2.6666666666666665,2.6666666666666665,2.666666666666667,0.0,0.0,0.0,0.004272426478564733,0.004272426478564733,0.004272426478564734,0.14851821462313333,0.14851821462313333,0.14851821462313333,0.15279064110169807,0.15279064110169807,0.1527906411016981,100.0
06pry,1,0,0.0,Kaden Braithwaite,MCI,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,6.03,,1.0,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,0.0
06r2g,2,1,78.0,Rio Ngumoha,LIV,"M,F",tpem,3.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0507392734289169,0.0,0.0507392734289169,6.205,RW,1.0,1.5,3.0,3.4615384615384617,1.5,3.0,3.4615384615384617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.3076923076923075,0.5,1.0,1.1538461538461537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.1538461538461537,0.02536963671445845,0.0507392734289169,0.05854531549490412,0.0,0.0,0.0,0.02536963671445845,0.0507392734289169,0.05854531549490412,50.0
06r5b,3,3,265.0,Diego Gómez Amarilla,BHA,"M,F",wmuck1 🤡,44.5,31.5,0.0,2.0,1.0,5.0,4.0,1.0,5.0,3.0,2.0,10.0,2.0,1.0899070277810097,1.2043751403689384,2.294282168149948,7.239999999999999,RW,1.0,14.833333333333334,14.833333333333334,15.11320754716981,10.5,10.5,10.69811320754717,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6792452830188679,0.3333333333333333,0.3333333333333333,0.33962264150943394,1.6666666666666667,1.6666666666666667,1.6981132075471697,1.3333333333333333,1.3333333333333333,1.3584905660377358,0.3333333333333333,0.3333333333333333,0.33962264150943394,1.6666666666666667,1.6666666666666667,1.6981132075471697,1.0,1.0,1.0188679245283019,0.6666666666666666,0.6666666666666666,0.6792452830188679,3.3333333333333335,3.3333333333333335,3.3962264150943393,0.6666666666666666,0.6666666666666666,0.6792452830188679,0.3633023425936699,0.3633023425936699,0.3701571037746825,0.40145838012297946,0.40145838012297946,0.4090330665403942,0.7647607227166494,0.7647607227166494,0.7791901703150766,100.0
06r6s,3,3,270.0,Antonín Kinský,TOT,G,GVand35,20.0,14.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,,,,6.413333333333334,GK,1.0,6.666666666666667,6.666666666666667,6.666666666666666,4.666666666666667,4.666666666666667,4.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.33333333333333337,0.3333333333333333,0.3333333333333333,0.33333333333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.3333333333333333,0.3333333333333333,0.33333333333333337,0.0,0.0,0.0,,,,,,,,,,100.0
