fantrax_player_id,season_id,player_name,premier_league_club,fantrax_position,fantrax_projected_points,team_2627,position_2627,fantrax_position_eligibility,fantrax_adp,fantrax_overall_rank,fantrax_adp_rank,fantrax_projected_points_draft,fantrax_projected_ppg,drafted_pct,rostered_pct,fantrax_ros_pct,fantrax_plus_minus_pct,fantrax_status,opening_opponent,player_name_key,is_free_agent,is_draft_eligible,draft_eligibility_status,registry_player_id,fpl_player_id,historical_player_id,canonical_name,fpl_name,current_team,current_team_code,current_position,active_epl,availability_status,injury_news,historical_team,historical_position,registry_status,match_method,identity_confidence,source,last_verified,historical_fantrax_player_id,eligibility_source,squad_match_method,current_epl_team,eligibility_reason,eligibility_override,historical_name,team_2526,position_2526,weeks_available,minutes_2526,starts_2526,fantasy_points_2526,ghost_points_2526,goals_2526,assists_2526,understat_xg_2526,understat_xa_2526,understat_npxg_2526,understat_key_passes_2526,understat_minutes_2526,understat_player_id,recent_minutes_6,recent_starts_6,recent_fp_6,fantasy_ppg_2526,ghost_ppg_2526,fantasy_fp90_2526,xgi90_2526,start_rate_2526,recent_start_rate_6,has_historical_identity,has_historical_data,historical_match_status,historical_match_method,historical_match_confidence,ghost_points_2526_authoritative,ghost_ppg_2526_authoritative,ghost_appearances_2526,ghost_source_fantasy_points_2526,ghost_fp90_2526,ghost_share_pct_2526,team_attack_rating,team_defense_rating,team_strength_rating,fixture_ease_next_3,fixture_ease_next_5,fixture_ease_next_10,projected_minutes_share,minutes_outlook,minutes_confidence,team_changed,production_score,ghost_score,attacking_score,minutes_score,team_context_score,fixture_score,draft_score,data_confidence,overall_rank,tier,value_vs_adp,adp_status,registry_player_id_ownership,canonical_name_ownership,ownership_status,current_manager_id,current_manager_name,current_fantasy_team,roster_status,lineup_status,available,ownership_change_count,last_change_event,last_change_at,drafted_manager,drafted_manager_id,drafted_round,drafted_overall_pick,still_with_drafting_manager,currently_free_agent,drafted,draft_round,overall_pick,draft_rank,adp,canonical_position,latest_roster_event,latest_roster_event_at,historical_fantasy_points,historical_points_per_appearance,historical_points_per_90,historical_ghost_points,historical_ghost_per_appearance,historical_ghost_per_90,historical_minutes,historical_starts,historical_start_percentage,historical_xg,historical_xa,historical_xgi_per_90,projected_minutes_percentage,team_strength_percentile,next_five_fixture_ease_percentile,historical_appearances,historical_points_per_start,historical_ghost_per_start,historical_xgi,historical_xg_per_90,historical_xa_per_90,historical_minutes_percentage,current_fantasy_points,current_ghost_points,current_minutes,current_starts,current_appearances,current_xg,current_xa,current_xgi,current_points_per_game,current_points_per_90,current_ghost_per_90,current_xgi_per_90,rolling_form,last_refreshed,position_group,position_assignment_source,club_id,fixture_match_id,fixture_date,fixture_kickoff_time,fixture_competition,fixture_competition_type,fixture_status,fixture_fantrax_period,fixture_completed,fixture_club_id,fixture_club,fixture_opponent_id,fixture_opponent,fixture_home_away,fixture_venue,fixture_goals_for,fixture_goals_against,fixture_overall_fixture_ease,fixture_fixture_difficulty,fixture_fixture_band,fixture_team_elo,fixture_opponent_elo,fixture_opponent_elo_rank_pl,fixture_elo_difference,feature_class,contains_prediction
05xtr,2627,Teddy Sharman-Lowe,CHE,G,0.0,CHE,G,G,285.5,657.0,285.5,0.0,0.0,4.0,,1.0,0.0,FA,@FUL Mon 2:00PM,teddy sharman lowe,True,False,Inactive / historical only,pr_c3125cf26530d70f,,05xtr,Teddy Sharman-Lowe,,CHE,CHE,G,False,unverified,,CHE,G,Historical Only,Unresolved,0.0,Fantrax / historical,,05xtr,Player Registry,Unresolved,CHE,Historical Only,False,,CHE,G,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,68.4,56.8,65.6,50.53333333333333,46.98,47.54,0.0,Unknown / New Arrival,25.0,False,13.7,22.8,0.0,0.0,63.8,71.8,21.08,46.2,,,,Not draft eligible,,,Free Agent,,,,,,True,0,,,,,,,False,True,False,,,,285.5,G,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,65.6,46.98,38.0,,,0.0,,,0.0,,,,,,,,,,,,,,2026-08-14T20:59:07.776936+00:00,GK,canonical primary position,chelsea,soccerdata:sofascore:16363244,2026-08-24,2026-08-24T19:00:00+00:00,Premier League,league,scheduled,1.0,False,chelsea,Chelsea,fulham,Fulham,A,Away,,,50.9,49.1,Neutral,,,,,derived feature frame,False
06ybp,2627,Thierno Barry,EVE,F,48.0,EVE,F,F,250.0,297.0,250.0,48.0,6.0,39.0,,14.0,-3.0,FA,CRY Sat 9:00AM,thierno barry,False,True,Matched eligible,pr_44d82933280b962d,249.0,06ybp,Thierno Barry,Thierno Barry,Everton,EVE,F,True,a,,EVE,F,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,06ybp,Player Registry,Exact Name + Club,EVE,Confirmed,False,Thierno Barry,EVE,F,38.0,315.0,3.0,32.0,23.0,1.0,0.0,9.149327086284757,1.0039383638650174,0.0,12.0,1921.0,12916.0,0.0,0.0,0.0,0.8421052631578947,3.286,9.142857142857142,0.4756865645567307,0.0789473684210526,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,23.0,3.286,7.0,32.0,6.571428571428572,71.875,18.7,43.5,29.0,42.06666666666666,41.9,42.48,5.3,Bench / Unknown,55.0,False,51.2,59.1,81.5,5.3,13.5,18.7,40.74,79.8,237.0,Tier 6,13.0,Value,,,Free Agent,,,,,,True,0,,,,,,,False,True,False,,,237.0,250.0,F,,,32.0,0.8421052631578947,9.142857142857142,23.0,3.286,6.571428571428572,315.0,3.0,0.0789473684210526,9.149327086284757,1.0039383638650174,0.4756865645567307,5.3,29.0,41.9,38.0,10.666666666666666,7.666666666666667,10.153265450149776,0.4286514512054284,0.0470351133513022,9.210526315789473,,,,,,,,,,,,,,2026-08-14T20:59:07.776936+00:00,FWD,canonical primary position,everton,soccerdata:sofascore:16363635,2026-08-22,2026-08-22T14:00:00+00:00,Premier League,league,scheduled,1.0,False,everton,Everton,crystal_palace,Crystal Palace,H,Home,,,56.0,44.0,Favorable,,,,,derived feature frame,False
05rbn,2627,Thomas McGill,BHA,G,0.0,BHA,G,G,,621.0,,0.0,0.0,0.0,,0.0,0.0,FA,AVL Sun 8:00AM,thomas mcgill,True,False,Inactive / historical only,pr_9b1c84e4d88dcda1,,05rbn,Thomas McGill,,BHA,BHA,G,False,unverified,,BHA,G,Historical Only,Unresolved,0.0,Fantrax / historical,,05rbn,Player Registry,Unresolved,BHA,Historical Only,False,,BHA,G,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,,,,,,,0.0,Unknown / New Arrival,25.0,False,13.7,22.8,0.0,0.0,0.0,0.0,7.52,36.2,,,,Not draft eligible,,,Free Agent,,,,,,True,0,,,,,,,False,True,False,,,,,G,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,38.0,,,0.0,,,0.0,,,,,,,,,,,,,,2026-08-14T20:59:07.776936+00:00,GK,canonical primary position,brighton_hove_albion,soccerdata:sofascore:16363236,2026-08-23,2026-08-23T13:00:00+00:00,Premier League,league,scheduled,1.0,False,brighton_hove_albion,Brighton & Hove Albion,aston_villa,Aston Villa,H,Home,,,39.0,61.0,Difficult,,,,,derived feature frame,False
06v06,2627,Tijjani Reijnders,MCI,M,39.0,MCI,M,M,212.1,350.0,212.1,38.0,7.6,65.0,,35.0,-4.0,FA,BOU Sun 8:00AM,tijjani reijnders,False,True,Matched eligible,pr_40da70cfbf586371,404.0,06v06,Tijjani Reijnders,Tijjani Reijnders,Man City,MCI,M,True,a,,MCI,M,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,06v06,Player Registry,Exact Name + Club,MCI,Confirmed,False,Tijjani Reijnders,MCI,M,38.0,1446.0,17.0,161.0,97.0,5.0,2.0,4.8619179986417285,3.073294181376695,0.0,18.0,1642.0,11965.0,0.0,0.0,0.0,4.2368421052631575,3.731,10.020746887966803,0.4349385482348709,0.4473684210526316,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,97.0,3.731,26.0,161.0,6.037344398340249,60.24844720496895,98.2,94.1,96.1,43.93333333333333,42.42,45.38,25.9,Rotation Risk,75.0,False,67.3,61.2,78.6,25.9,96.2,30.3,58.97,88.8,124.0,Tier 5,88.1,Strong value,pr_40da70cfbf586371,Tijjani Reijnders,Rostered,h1vdt8ynmrp1z5vp,Pot Splashers,Pot Splashers,ACTIVE,ACTIVE,False,0,,,Pot Splashers,h1vdt8ynmrp1z5vp,9.0,97.0,True,False,True,9.0,97.0,124.0,212.1,M,,,161.0,4.2368421052631575,10.020746887966803,97.0,3.731,6.037344398340249,1446.0,17.0,0.4473684210526316,4.8619179986417285,3.073294181376695,0.4349385482348709,25.9,96.1,42.42,38.0,9.470588235294118,5.705882352941177,7.935212180018423,0.2664875882324942,0.1684509600023767,42.280701754385966,,,,,,,,,,,,,,2026-08-14T20:59:07.776936+00:00,MID,canonical primary position,manchester_city,soccerdata:sofascore:16363243,2026-08-23,2026-08-23T13:00:00+00:00,Premier League,league,scheduled,1.0,False,manchester_city,Manchester City,afc_bournemouth,Bournemouth,H,Home,,,49.6,50.4,Neutral,,,,,derived feature frame,False
05t6z,2627,Tim Iroegbunam,EVE,M,178.0,EVE,M,M,,202.0,,177.0,6.32,0.0,,3.0,0.0,FA,CRY Sat 9:00AM,tim iroegbunam,False,True,Matched eligible,pr_54535f86e40b6069,240.0,05t6z,Tim Iroegbunam,Tim Iroegbunam,Everton,EVE,M,True,a,,EVE,M,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,05t6z,Player Registry,Exact Name + Club,EVE,Confirmed,False,Tim Iroegbunam,EVE,M,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5109043149277563,1.8477273760363453,0.0,8.0,1496.0,9554.0,0.0,0.0,0.0,0.0,0.0,,0.141896291568696,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,18.7,43.5,29.0,42.06666666666666,41.9,42.48,0.0,Unknown / New Arrival,25.0,False,13.7,22.8,38.9,0.0,13.5,18.7,16.58,66.2,426.0,Deep,,ADP unavailable,,,Free Agent,,,,,,True,0,,,,,,,False,True,False,,,426.0,,M,,,0.0,0.0,,,,,0.0,0.0,0.0,0.5109043149277563,1.8477273760363453,0.141896291568696,0.0,29.0,41.9,38.0,,,2.358631690964102,0.0307362221547446,0.1111600694139512,0.0,,,,,,,,,,,,,,2026-08-14T20:59:07.776936+00:00,MID,canonical primary position,everton,soccerdata:sofascore:16363635,2026-08-22,2026-08-22T14:00:00+00:00,Premier League,league,scheduled,1.0,False,everton,Everton,crystal_palace,Crystal Palace,H,Home,,,56.0,44.0,Favorable,,,,,derived feature frame,False
05o4c,2627,Timothy Castagne,FUL,"D,M",77.0,FUL,D,"D,M",,240.0,,77.0,9.62,0.0,,5.0,-1.0,FA,CHE Mon 2:00PM,timothy castagne,False,True,Matched eligible,pr_56a5972ee75c6679,258.0,05o4c,Timothy Castagne,Timothy Castagne,Fulham,FUL,D,True,a,,FUL,"D,M",Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,05o4c,Player Registry,Exact Name + Club,FUL,Confirmed,False,Timothy Castagne,FUL,"D,M",38.0,352.0,4.0,43.0,34.0,0.0,1.0,1.4701742595061658,1.7460119286552067,0.0,18.0,1849.0,6157.0,352.0,4.0,43.0,1.131578947368421,8.5,10.994318181818182,0.1565477322523112,0.1052631578947368,0.6666666666666666,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,34.0,8.5,4.0,43.0,8.693181818181818,79.06976744186046,33.8,50.9,42.5,48.0,41.08,42.540000000000006,32.4,Rotation Risk,55.0,False,62.2,94.6,41.5,32.4,38.0,15.4,50.89,79.8,180.0,Tier 5,,ADP unavailable,,,Free Agent,,,,,,True,0,,,,,,,False,True,False,,,180.0,,D,,,43.0,1.131578947368421,10.994318181818182,34.0,8.5,8.693181818181818,352.0,4.0,0.1052631578947368,1.4701742595061658,1.7460119286552067,0.1565477322523112,32.4,42.5,41.08,38.0,10.75,8.5,3.2161861881613723,0.0715606724475689,0.0849870598047423,10.292397660818716,,,,,,,,,,,,,,2026-08-14T20:59:07.776936+00:00,DEF,canonical primary position,fulham,soccerdata:sofascore:16363244,2026-08-24,2026-08-24T19:00:00+00:00,Premier League,league,scheduled,1.0,False,fulham,Fulham,chelsea,Chelsea,H,Home,,,35.8,64.2,Difficult,,,,,derived feature frame,False
06crn,2627,Toby Collyer,HUL,M,12.0,MUN,M,M,,491.0,,11.0,5.5,0.0,,2.0,-1.0,FA,@HUL Sat 6:30AM,toby collyer,False,True,Matched eligible,pr_438481a3e0fd695a,436.0,06crn,Toby Collyer,Toby Collyer,Man Utd,MUN,M,True,a,,MUN,M,Confirmed,Exact Name,90.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,06crn,Player Registry,Exact Name,MUN,Confirmed,False,,MUN,M,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,90.6,59.4,72.4,44.06666666666666,49.54,46.89,0.0,Unknown / New Arrival,25.0,False,13.7,22.8,0.0,0.0,83.8,84.0,24.3,46.2,319.0,Deep,,ADP unavailable,,,Free Agent,,,,,,True,0,,,,,,,False,True,False,,,319.0,,M,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,72.4,49.54,38.0,,,0.0,,,0.0,,,,,,,,,,,,,,2026-08-14T20:59:07.776936+00:00,MID,canonical primary position,hull_city,soccerdata:sofascore:16363634,2026-08-22,2026-08-22T11:30:00+00:00,Premier League,league,scheduled,1.0,False,hull_city,Hull City,manchester_united,Manchester United,H,Home,,,32.0,68.0,Very difficult,,,,,derived feature frame,False
0328q,2627,Tom Cairney,FUL,M,19.0,FUL,M,M,,450.0,,18.0,4.5,0.0,,2.0,-1.0,FA,CHE Mon 2:00PM,tom cairney,False,True,Matched eligible,pr_c4593cfb6d1fa401,266.0,0328q,Tom Cairney,Tom Cairney,Fulham,FUL,M,True,a,,FUL,M,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,0328q,Player Registry,Exact Name + Club,FUL,Confirmed,False,Tom Cairney,FUL,M,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8124629594385618,0.6888010948896405,0.0,11.0,747.0,6835.0,0.0,0.0,0.0,0.0,0.0,,0.1808751872684581,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,33.8,50.9,42.5,48.0,41.08,42.540000000000006,0.0,Unknown / New Arrival,25.0,False,13.7,22.8,47.6,0.0,38.0,15.4,20.0,66.2,371.0,Deep,,ADP unavailable,,,Free Agent,,,,,,True,0,,,,,,,False,True,False,,,371.0,,M,,,0.0,0.0,,,,,0.0,0.0,0.0,0.8124629594385618,0.6888010948896405,0.1808751872684581,0.0,42.5,41.08,38.0,,,1.5012640543282023,0.0978871035468146,0.0829880837216434,0.0,,,,,,,,,,,,,,2026-08-14T20:59:07.776936+00:00,MID,canonical primary position,fulham,soccerdata:sofascore:16363244,2026-08-24,2026-08-24T19:00:00+00:00,Premier League,league,scheduled,1.0,False,fulham,Fulham,chelsea,Chelsea,H,Home,,,35.8,64.2,Difficult,,,,,derived feature frame,False
03dwz,2627,Tom Heaton,MUN,G,0.0,MUN,G,G,280.2,596.0,280.2,0.0,0.0,4.0,,1.0,0.0,FA,@HUL Sat 6:30AM,tom heaton,False,True,Matched eligible,pr_ed1555b0ceeeb2c0,414.0,03dwz,Tom Heaton,Tom Heaton,Man Utd,MUN,G,True,a,,MUN,G,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,03dwz,Player Registry,Exact Name + Club,MUN,Confirmed,False,,MUN,G,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,90.6,59.4,72.4,44.06666666666666,49.54,46.89,0.0,Unknown / New Arrival,25.0,False,13.7,22.8,0.0,0.0,83.8,84.0,24.3,46.2,318.0,Deep,-37.80000000000001,Major reach,,,Free Agent,,,,,,True,0,,,,,,,False,True,False,,,318.0,280.2,G,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,72.4,49.54,38.0,,,0.0,,,0.0,,,,,,,,,,,,,,2026-08-14T20:59:07.776936+00:00,GK,canonical primary position,manchester_united,soccerdata:sofascore:16363634,2026-08-22,2026-08-22T11:30:00+00:00,Premier League,league,scheduled,1.0,False,manchester_united,Manchester United,hull_city,Hull City,A,Away,,,49.1,50.9,Neutral,,,,,derived feature frame,False
06cmt,2627,Tom King,EVE,G,0.0,EVE,G,G,287.9,612.0,287.9,0.0,0.0,4.0,,1.0,1.0,FA,CRY Sat 9:00AM,tom king,False,True,Matched eligible,pr_181b0abd1b0ce931,228.0,06cmt,Tom King,Tom King,Everton,EVE,G,True,a,,WOL/EVE,G,Transferred,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,06cmt,Player Registry,Exact Name + Club,EVE,Transferred,False,,WOL/EVE,G,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,18.7,43.5,29.0,42.06666666666666,41.9,42.48,0.0,Unknown / New Arrival,25.0,False,13.7,22.8,0.0,0.0,13.5,18.7,10.74,46.2,488.0,Deep,-200.1,Major reach,,,Free Agent,,,,,,True,0,,,,,,,False,True,False,,,488.0,287.9,G,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,29.0,41.9,38.0,,,0.0,,,0.0,,,,,,,,,,,,,,2026-08-14T20:59:07.776936+00:00,GK,canonical primary position,everton,soccerdata:sofascore:16363635,2026-08-22,2026-08-22T14:00:00+00:00,Premier League,league,scheduled,1.0,False,everton,Everton,crystal_palace,Crystal Palace,H,Home,,,56.0,44.0,Favorable,,,,,derived feature frame,False
06yjz,2627,Tommy Pilling,LIV,M,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Free Agent,,,,,,True,0,,,,,,,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-14T20:59:07.776936+00:00,MID,first valid Fantrax position,liverpool,soccerdata:sofascore:16363246,2026-08-23,2026-08-23T15:30:00+00:00,Premier League,league,scheduled,1.0,False,liverpool,Liverpool FC,newcastle_united,Newcastle United,A,Away,,,48.2,51.8,Neutral,,,,,derived feature frame,False
06nk0,2627,Tommy Setford,ARS,G,0.0,ARS,G,G,,655.0,,0.0,0.0,0.0,,1.0,0.0,FA,COV Fri 2:00PM,tommy setford,True,False,Inactive / historical only,pr_18fe07f98cf1384e,,06nk0,Tommy Setford,,ARS,ARS,G,False,unverified,,ARS,G,Historical Only,Unresolved,0.0,Fantrax / historical,,06nk0,Player Registry,Unresolved,ARS,Historical Only,False,,ARS,G,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,86.2,100.0,90.6,40.0,43.64,45.32000000000001,0.0,Unknown / New Arrival,25.0,False,13.7,22.8,0.0,0.0,84.0,52.3,21.15,46.2,,,,Not draft eligible,,,Free Agent,,,,,,True,0,,,,,,,False,True,False,,,,,G,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,90.6,43.64,38.0,,,0.0,,,0.0,,,,,,,,,,,,,,2026-08-14T20:59:07.776936+00:00,GK,canonical primary position,arsenal,soccerdata:sofascore:16363633,2026-08-21,2026-08-21T19:00:00+00:00,Premier League,league,scheduled,1.0,False,arsenal,Arsenal,coventry_city,Coventry City,H,Home,,,55.2,44.8,Favorable,,,,,derived feature frame,False
03yeg,2627,Tosin Adarabioyo,CHE,D,30.5,CHE,D,D,,400.0,,29.0,9.67,0.0,,2.0,-1.0,FA,@FUL Mon 2:00PM,tosin adarabioyo,False,True,Matched eligible,pr_cce46d68831b98d4,147.0,03yeg,Tosin Adarabioyo,Tosin Adarabioyo,Chelsea,CHE,D,True,a,,CHE,D,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,03yeg,Player Registry,Exact Name + Club,CHE,Confirmed,False,Tosin Adarabioyo,CHE,D,38.0,360.0,3.0,38.5,36.5,0.0,0.0,0.0724174678325652,0.4159756898880005,0.0,1.0,791.0,5590.0,0.0,0.0,0.0,1.013157894736842,4.562,9.625,0.0555693858341983,0.0789473684210526,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,36.5,4.562,8.0,38.5,9.125,94.8051948051948,68.4,56.8,65.6,50.53333333333333,46.98,47.54,5.8,Bench / Unknown,55.0,False,54.9,67.5,17.7,5.8,63.8,71.8,43.99,79.8,219.0,Tier 6,,ADP unavailable,,,Free Agent,,,,,,True,0,,,,,,,False,True,False,,,219.0,,D,,,38.5,1.013157894736842,9.625,36.5,4.562,9.125,360.0,3.0,0.0789473684210526,0.0724174678325652,0.4159756898880005,0.0555693858341983,5.8,65.6,46.98,38.0,12.833333333333334,12.166666666666666,0.4883931577205657,0.0082396613210251,0.0473297245131732,10.526315789473683,,,,,,,,,,,,,,2026-08-14T20:59:07.776936+00:00,DEF,canonical primary position,chelsea,soccerdata:sofascore:16363244,2026-08-24,2026-08-24T19:00:00+00:00,Premier League,league,scheduled,1.0,False,chelsea,Chelsea,fulham,Fulham,A,Away,,,50.9,49.1,Neutral,,,,,derived feature frame,False
06v0g,2627,Trai Hume,SUN,"D,M",318.5,SUN,D,"D,M",133.6,37.0,133.6,312.5,9.77,96.0,,75.0,-6.0,FA,@IPS Sat 9:00AM,trai hume,False,True,Matched eligible,pr_523827882c94cabf,534.0,06v0g,Trai Hume,Trai Hume,Sunderland,SUN,D,True,a,,SUN,"D,M",Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,06v0g,Player Registry,Exact Name + Club,SUN,Confirmed,False,Trai Hume,SUN,"D,M",38.0,3028.0,34.0,310.0,261.0,2.0,1.0,2.7079745400696984,2.084211807698011,0.0,27.0,3041.0,13713.0,444.0,5.0,60.5,8.157894736842104,6.868,9.214002642007928,0.1418272842154205,0.8947368421052632,0.8333333333333334,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,261.0,6.868,38.0,310.0,7.757595772787319,84.19354838709677,7.9,49.1,27.1,43.6,42.0,37.67,86.3,Locked Starter,90.0,False,71.3,86.4,38.6,86.3,3.8,23.7,60.17,95.5,113.0,Tier 4,20.599999999999994,Strong value,pr_523827882c94cabf,Trai Hume,Rostered,2dxfjlk0mrp1z5vo,nhauptma,nhauptma,ACTIVE,ACTIVE,False,0,,,nhauptma,2dxfjlk0mrp1z5vo,8.0,89.0,True,False,True,8.0,89.0,113.0,133.6,D,,,310.0,8.157894736842104,9.214002642007928,261.0,6.868,7.757595772787319,3028.0,34.0,0.8947368421052632,2.7079745400696984,2.084211807698011,0.1418272842154205,86.3,27.1,42.0,38.0,9.117647058823527,7.676470588235294,4.792186347767709,0.0801439357468835,0.0616833484685369,88.53801169590643,,,,,,,,,,,,,,2026-08-14T20:59:07.776936+00:00,DEF,canonical primary position,sunderland,soccerdata:sofascore:16363636,2026-08-22,2026-08-22T14:00:00+00:00,Premier League,league,scheduled,1.0,False,sunderland,Sunderland,ipswich_town,Ipswich Town,A,Away,,,44.4,55.6,Difficult,,,,,derived feature frame,False
04mup,2627,Trevoh Chalobah,CHE,D,66.5,CHE,D,D,280.6,259.0,280.6,62.5,8.93,9.0,,12.0,-2.0,FA,@FUL Mon 2:00PM,trevoh chalobah,False,True,Matched eligible,pr_6bfcba7d0843ade6,143.0,04mup,Trevoh Chalobah,Trevoh Chalobah,Chelsea,CHE,D,True,a,,CHE,D,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,04mup,Player Registry,Exact Name + Club,CHE,Confirmed,False,Trevoh Chalobah,CHE,D,38.0,2780.0,31.0,310.5,251.5,3.0,1.0,1.841483430005609,0.6305756159126756,0.0,5.0,2781.0,6615.0,230.0,2.0,13.5,8.171052631578947,6.618,10.052158273381297,0.0800019108711419,0.8157894736842105,0.3333333333333333,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,251.5,6.618,38.0,310.5,8.142086330935252,80.99838969404188,68.4,56.8,65.6,50.53333333333333,46.98,47.54,64.9,Likely Rotation,90.0,False,76.8,84.0,22.8,64.9,63.8,71.8,65.61,95.5,76.0,Tier 4,204.6,Strong value,,,Free Agent,,,,,,True,0,,,,,,,False,True,False,,,76.0,280.6,D,,,310.5,8.171052631578947,10.052158273381297,251.5,6.618,8.142086330935252,2780.0,31.0,0.8157894736842105,1.841483430005609,0.6305756159126756,0.0800019108711419,64.9,65.6,46.98,38.0,10.016129032258064,8.112903225806452,2.472059045918285,0.0595949330098902,0.0204069778612516,81.28654970760235,,,,,,,,,,,,,,2026-08-14T20:59:07.776936+00:00,DEF,canonical primary position,chelsea,soccerdata:sofascore:16363244,2026-08-24,2026-08-24T19:00:00+00:00,Premier League,league,scheduled,1.0,False,chelsea,Chelsea,fulham,Fulham,A,Away,,,50.9,49.1,Neutral,,,,,derived feature frame,False
