fantrax_player_id,fantrax_player_name,historical_team,historical_position,historical_weeks,fantrax_2526_minutes,fantrax_2526_fantasy_points,fantrax_2526_goals,fantrax_2526_assists,fantrax_2526_key_passes,fantrax_2526_shots_on_target,fantrax_2526_tackles_won,fantrax_2526_interceptions,fantrax_2526_clearances,fantrax_2526_aerials_won,fantrax_2526_successful_dribbles,fantrax_2526_fp_per90,fantrax_2526_key_passes_per90,fantrax_2526_tackles_won_per90,player_name_key,historical_team_key,understat_player_id,understat_player_name,understat_team_2526,understat_position,understat_2526_matches,understat_2526_minutes,understat_2526_goals,understat_2526_xg,understat_2526_np_goals,understat_2526_npxg,understat_2526_assists,understat_2526_xa,understat_2526_shots,understat_2526_key_passes,understat_2526_xg_chain,understat_2526_xg_buildup,understat_2526_xg_per90,understat_2526_npxg_per90,understat_2526_xa_per90,understat_2526_shots_per90,understat_2526_key_passes_per90,understat_team_key,understat_match_type,understat_match_score,understat_match_status,football_data_player_id,football_data_player_name,football_data_full_name,football_data_team_id,current_team,football_data_position,date_of_birth,nationality,full_name_key,current_team_key,football_match_type,football_match_score,football_match_status,team_strength_rank,team_id,season_id,season_year,matches_played,attack_rating,defense_rating,control_rating,overall_team_rating,xg_for_per_match,xg_against_per_match,goals_for_per_match,goals_against_per_match,shots_per_match,shots_on_target_per_match,clean_sheet_percentage,possession_average,points_per_game,model_confidence,last_updated,team_key,team_key_fixture,fixture_count_available,fixture_ease_next_3,fixture_ease_next_5,fixture_ease_next_10,fixture_difficulty_next_5,team_changed_for_2627,in_current_2627_player_pool,has_understat_2526,has_fantrax_2526_history,identity_confidence,data_completeness_score,preseason_context_status,historical_source_season,projection_target_season,projection_stage
*06fwx*,Santiago Bueno,,,38,180.0,8.5,0.0,0.0,0.0,0.0,5.0,1.0,9.0,1.0,0.0,4.25,0.0,2.5,santiago bueno,,10945,Santiago Bueno,Wolverhampton Wanderers,D S,29.0,2549.0,3.0,1.995275340974331,3.0,1.995275340974331,1.0,0.9024237375706434,10.0,10.0,4.350156765431166,3.939035897143185,0.07044910972447618,0.07044910972447618,0.031862744755338526,0.3530796390741467,0.3530796390741467,wolves,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*06fwz*,Murillo,,,38,1296.0,123.0,0.0,0.0,6.0,1.0,14.0,18.0,78.0,14.0,7.0,8.541666666666668,0.41666666666666663,0.9722222222222222,murillo,,12123,Murillo,Nottingham Forest,D,25.0,2132.0,1.0,0.5957098556682467,1.0,0.5957098556682467,0.0,0.299396033398807,11.0,8.0,6.358569452539086,6.049851920455694,0.025147226552599534,0.025147226552599534,0.01263866932734176,0.4643527204502814,0.33771106941838647,nottm forest,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*06fx0*,Altay Bayindir,,,38,270.0,12.5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,4.166666666666666,0.33333333333333337,0.0,altay bayindir,,12054,Altay Bayindir,Manchester United,GK,6.0,540.0,0.0,0.0,0.0,0.0,0.0,0.2939172387123108,0.0,1.0,1.0489089861512184,0.7549917474389076,0.0,0.0,0.0489862064520518,0.0,0.16666666666666669,man united,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*06fxe*,Ryan Gravenberch,,,38,2991.0,312.0,5.0,5.0,29.0,13.0,36.0,47.0,53.0,27.0,32.0,9.388164493480442,0.8726178535606821,1.083249749247743,ryan gravenberch,,10697,Ryan Gravenberch,Liverpool,M S,36.0,3008.0,5.0,1.5315213510766623,5.0,1.5315213510766623,3.0,2.368868850171566,38.0,29.0,13.042155539616942,10.718840256333351,0.04582344467982035,0.04582344467982035,0.07087706001178223,1.1369680851063828,0.867686170212766,liverpool,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*06fxg*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06fxu*,Ibrahim Sangare,,,38,,,,,,,,,,,,,,,ibrahim sangare,,5722,Ibrahim Sangare,Nottingham Forest,M S,28.0,2111.0,2.0,1.5703946938738227,2.0,1.5703946938738227,2.0,1.4491914678364992,16.0,12.0,7.422331970185041,5.2894406747072935,0.0669519291561554,0.0669519291561554,0.061784572290518674,0.6821411653244908,0.5116058739933681,nottm forest,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False,100.0,33.3,not_in_current_pool,2526,2627,preseason
*06fxv*,Jean-Ricner Bellegarde,,,38,117.0,6.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,4.615384615384615,0.7692307692307693,2.3076923076923075,jean ricner bellegarde,,7762,Jean-Ricner Bellegarde,Wolverhampton Wanderers,F M S,26.0,1268.0,1.0,0.8698065197095275,1.0,0.8698065197095275,1.0,1.216556794941425,21.0,13.0,5.200756997801364,3.501467832364142,0.061737055815345006,0.061737055815345006,0.08634866841066897,1.4905362776025237,0.9227129337539433,wolves,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*06fy5*,Mike Tresor,,,38,,,,,,,,,,,,,,,mike tresor,,12094,Mike Trésor,Burnley,S,6.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0272231623530387,0.0272231623530387,0.0,0.0,0.0,0.0,0.0,burnley,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False,100.0,33.3,not_in_current_pool,2526,2627,preseason
*06h1g*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06hcm*,Callum Marshall,,,38,,,,,,,,,,,,,,,callum marshall,,12359,Callum Marshall,West Ham,S,2.0,44.0,0.0,0.2289344072341919,0.0,0.2289344072341919,0.0,0.0,1.0,0.0,0.0,0.0,0.46827492388811975,0.46827492388811975,0.0,2.0454545454545454,0.0,west ham,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False,100.0,33.3,not_in_current_pool,2526,2627,preseason
*06hze*,Treymaurice Nyoni,,,38,,,,,,,,,,,,,,,treymaurice nyoni,,12203,Treymaurice Nyoni,Liverpool,S,6.0,13.0,0.0,0.4788391590118408,0.0,0.4788391590118408,0.0,0.0494166016578674,1.0,1.0,0.9795083701610564,0.4512526243925094,3.3150403316204367,3.3150403316204367,0.3421149345544666,6.923076923076923,6.923076923076923,liverpool,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False,100.0,33.3,not_in_current_pool,2526,2627,preseason
*06ib6*,Tawanda Chirewa,,,38,,,,,,,,,,,,,,,tawanda chirewa,,12234,Tawanda Chirewa,Wolverhampton Wanderers,S,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,wolves,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False,100.0,33.3,not_in_current_pool,2526,2627,preseason
*06ids*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06idv*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06ie2*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06ils*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06ime*,Radu Dragusin,,,38,,,,,,,,,,,,,,,radu dragusin,,9105,Radu Dragusin,Tottenham,D S,10.0,513.0,0.0,0.2077605351805687,0.0,0.2077605351805687,0.0,0.0,4.0,0.0,0.8118065074086189,0.8118065074086189,0.03644921669834539,0.03644921669834539,0.0,0.7017543859649122,0.0,tottenham,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False,100.0,33.3,not_in_current_pool,2526,2627,preseason
*06jb3*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06jfe*,Hakon Valdimarsson,,,38,,,,,,,,,,,,,,,hakon valdimarsson,,12595,Hákon Valdimarsson,Brentford,GK,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2126694023609161,0.2126694023609161,0.0,0.0,0.0,0.0,0.0,brentford,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False,100.0,33.3,not_in_current_pool,2526,2627,preseason
*06jfh*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06jfq*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06jgi*,Daniel Munoz,,,38,2398.0,344.0,4.0,4.0,27.0,13.0,48.0,26.0,97.0,44.0,2.0,12.910758965804837,1.0133444537114262,1.8015012510425354,daniel munoz,,12408,Daniel Muñoz,Crystal Palace,D,29.0,2417.0,4.0,3.147003997117281,4.0,3.147003997117281,3.0,5.066070262342691,26.0,27.0,10.425639127381146,4.4382075956091285,0.11718260642968774,0.11718260642968774,0.18864142474590082,0.9681423251965245,1.005378568473314,crystal palace,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*06jgk*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06jgr*,Maxime Esteve,,,38,284.0,-2.5,0.0,0.0,0.0,0.0,2.0,2.0,15.0,10.0,1.0,-0.7922535211267606,0.0,0.6338028169014085,maxime esteve,,9487,Maxime Estève,Burnley,D,34.0,2946.0,0.0,0.4516084846109152,0.0,0.4516084846109152,0.0,0.7021042061969638,10.0,6.0,4.438025475479662,4.28961091581732,0.013796593216219406,0.013796593216219406,0.021449212001943906,0.3054989816700611,0.18329938900203666,burnley,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*06jgs*,Adam Wharton,,,38,2547.0,267.5,1.0,6.0,44.0,6.0,37.0,27.0,42.0,24.0,15.0,9.452296819787986,1.5547703180212014,1.3074204946996466,adam wharton,,12409,Adam Wharton,Crystal Palace,M S,34.0,2596.0,1.0,1.1520960042253137,1.0,1.1520960042253137,5.0,6.6245664320886135,32.0,44.0,14.679165456444023,10.561547454446554,0.03994169506174046,0.03994169506174046,0.22966524610476705,1.1093990755007705,1.5254237288135593,crystal palace,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*06jgt*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06jgu*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06jh3*,Joshua King,,,38,37.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,9.72972972972973,2.4324324324324325,2.4324324324324325,joshua king,,12410,Joshua King,Fulham,F M S,32.0,1306.0,1.0,3.79960710555315,1.0,3.79960710555315,2.0,1.0395643608644605,26.0,15.0,6.186926681548357,2.6014943681657314,0.26184122473184035,0.26184122473184035,0.07163919791562132,1.791730474732006,1.0336906584992342,fulham,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*06kji*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06kk4*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06klv*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06kud*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06kwh*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06kwp*,Josh Acheampong,,,38,75.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,6.6,0.0,0.0,josh acheampong,,12535,Josh Acheampong,Chelsea,D S,17.0,657.0,1.0,0.6709242314100266,1.0,0.6709242314100266,0.0,0.137966588139534,4.0,2.0,2.121888380497694,2.050211239606142,0.0919074289602776,0.0919074289602776,0.01889953262185397,0.547945205479452,0.273972602739726,chelsea,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*06kx0*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06kx1*,Justin Devenny,,,38,,,,,,,,,,,,,,,justin devenny,,13038,Justin Devenny,Crystal Palace,D F M S,21.0,762.0,1.0,2.2452754601836205,0.0,1.4841066226363182,0.0,0.3324787318706512,13.0,7.0,3.62430040538311,2.076643966138363,0.26519001498231737,0.1752881837759431,0.03926914155952573,1.5354330708661417,0.8267716535433071,crystal palace,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False,100.0,33.3,not_in_current_pool,2526,2627,preseason
*06kyw*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06kyx*,Andy Irving,,,38,,,,,,,,,,,,,,,andy irving,,12774,Andy Irving,West Ham,M S,7.0,178.0,0.0,0.0,0.0,0.0,0.0,0.2021182812750339,0.0,3.0,0.1736587174236774,0.1385073959827423,0.0,0.0,0.10219463659973624,0.0,1.5168539325842696,west ham,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False,100.0,33.3,not_in_current_pool,2526,2627,preseason
*06l2r*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06l4c*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06l4i*,Tyrique George,,,38,,,,,,,,,,,,,,,tyrique george,,12573,Tyrique George,Chelsea,M S,15.0,328.0,0.0,0.8288742527365685,0.0,0.8288742527365685,0.0,1.341641515493393,10.0,3.0,1.6617202535271645,0.9885738510638477,0.2274350083728389,0.2274350083728389,0.36813334266587,2.74390243902439,0.823170731707317,chelsea,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False,100.0,33.3,not_in_current_pool,2526,2627,preseason
*06l53*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06lox*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06lvm*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06mex*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06mfw*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06mga*,Mads Hermansen,,,38,1080.0,124.5,0.0,1.0,2.0,0.0,0.0,0.0,9.0,6.0,0.0,10.375,0.16666666666666669,0.0,mads hermansen,,12910,Mads Hermansen,West Ham,GK,18.0,1620.0,0.0,0.0,0.0,0.0,1.0,0.0371963791549205,0.0,2.0,2.0422262623906136,2.0050298795104027,0.0,0.0,0.0020664655086066945,0.0,0.1111111111111111,west ham,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*06mgk*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06mgn*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06mgp*,Luis Guilherme,,,38,,,,,,,,,,,,,,,luis guilherme,,13026,Luis Guilherme,West Ham,F S,5.0,118.0,0.0,0.0393501259386539,0.0,0.0393501259386539,0.0,0.0517973899841308,1.0,1.0,0.0911475159227848,0.0,0.030012807919312295,0.030012807919312295,0.039506483886201454,0.7627118644067796,0.7627118644067796,west ham,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False,100.0,33.3,not_in_current_pool,2526,2627,preseason
*06mmk*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06mn0*,Igor Thiago,,,38,3276.0,465.0,22.0,1.0,24.0,43.0,22.0,12.0,64.0,110.0,28.0,12.774725274725274,0.6593406593406593,0.6043956043956045,igor thiago,,13222,Thiago,Brentford,F S,38.0,3292.0,22.0,24.68977300822735,14.0,17.83925338834524,1.0,3.4500465877354145,84.0,24.0,22.6934577524662,4.9276386722922325,0.6749937942711001,0.48770741341162566,0.09432083623821,2.296476306196841,0.6561360874848117,brentford,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*06mn7*,Lucas Bergvall,,,38,213.0,15.5,0.0,0.0,1.0,0.0,4.0,2.0,7.0,1.0,5.0,6.549295774647887,0.4225352112676056,1.6901408450704225,lucas bergvall,,12912,Lucas Bergvall,Tottenham,M S,23.0,956.0,1.0,1.4342994708567858,1.0,1.4342994708567858,3.0,0.2916291374713182,12.0,5.0,3.274197237566113,1.6925846990197897,0.13502819286308654,0.13502819286308654,0.027454625912571796,1.1297071129707112,0.4707112970711297,tottenham,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*06mn8*,Rodrigo Gomes,,,38,,,,,,,,,,,,,,,rodrigo gomes,,12756,Rodrigo Gomes,Wolverhampton Wanderers,D F M S,22.0,951.0,3.0,2.28443655744195,3.0,2.28443655744195,0.0,0.1513135097920894,21.0,3.0,3.37700173817575,1.008143601939082,0.21619273414277126,0.21619273414277126,0.01431989051660152,1.9873817034700316,0.28391167192429023,wolves,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False,100.0,33.3,not_in_current_pool,2526,2627,preseason
*06mnb*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06mnc*,Daichi Kamada,,,38,898.0,60.0,0.0,1.0,5.0,2.0,19.0,6.0,11.0,9.0,4.0,6.01336302895323,0.5011135857461024,1.9042316258351892,daichi kamada,,6145,Daichi Kamada,Crystal Palace,M S,28.0,1924.0,0.0,1.4871895518153906,0.0,1.4871895518153906,0.0,2.585762256756425,19.0,20.0,9.884232659824193,7.305970148183405,0.06956707882712326,0.06956707882712326,0.12095561492103858,0.8887733887733889,0.9355509355509356,crystal palace,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*06mnd*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06mnm*,Marc Guiu,,,38,,,,,,,,,,,,,,,marc guiu,,11633,Marc Guiu,Chelsea,F S,10.0,250.0,0.0,2.5071037635207176,0.0,2.5071037635207176,1.0,0.7587333768606186,13.0,3.0,3.278472982347012,0.1225794777274131,0.9025573548674584,0.9025573548674584,0.2731440156698227,4.68,1.08,chelsea,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False,100.0,33.3,not_in_current_pool,2526,2627,preseason
*06mnn*,Chadi Riad,,,38,71.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,9.507042253521126,0.0,0.0,chadi riad,,11167,Chadi Riad,Crystal Palace,D S,9.0,562.0,0.0,0.2799455123022198,0.0,0.2799455123022198,1.0,0.427691638469696,4.0,1.0,1.6205672025680542,1.5276411771774292,0.044831131863344816,0.044831131863344816,0.06849154352717551,0.6405693950177935,0.16014234875444838,crystal palace,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*06mow*,Jorgen Strand Larsen,,,38,1288.0,90.0,3.0,0.0,4.0,9.0,2.0,2.0,22.0,53.0,5.0,6.288819875776397,0.2795031055900621,0.13975155279503104,jorgen strand larsen,,11070,Jørgen Strand Larsen,Crystal Palace,F S,36.0,2353.0,4.0,6.514206910505891,3.0,4.991869203746319,1.0,0.6865616654977202,44.0,10.0,7.06976137124002,2.5690375342965126,0.24916218527221853,0.19093422368770452,0.02626032719710787,1.6829579260518488,0.3824904377390565,crystal palace,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
