fantrax_player_id,avail_player,avail_team,avail_position,avail_rkov,avail_status,avail_opponent,avail_fpts,avail_fp_per_g,avail_ros,avail_plus_minus,season,fantrax_gw,mgr_pos,mgr_player,mgr_team,mgr_eligible,mgr_status,mgr_opponent,mgr_fantasy_points,mgr_average_fantasy_points_per_game,mgr_gp,mgr_gs,mgr_min,mgr_cs,mgr_ga,mgr_sv,mgr_yc,mgr_rc,mgr_pks,mgr_sbon,mgr_sbof,mgr_tkw,mgr_dis,mgr_g,mgr_kp,mgr_at,mgr_int,mgr_clr,mgr_cos,mgr_aer,mgr_hcs,mgr_sm,mgr_og,mgr_sot,section,mgr_ac,mgr_bs,mgr_pkm,mgr_pkd,mgr_gao,manager,understat_player_id,understat_player_name,understat_team_name,fantrax_player_name,fantrax_team_name,league_id,season_id,team_id,position_id,minutes,goals,own_goals,shots,xg,xg_chain,xg_buildup,assists,xa,key_passes,yellow_cards,red_cards,team_id_season,gameweek,us_matches_in_gw
*06xzm*,Zak Johnson,SUN,D,680,W <small>(Tue)</small>,@LEE Tue 1:30PM,0.0,0.0,,,2025/26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*06ygl*,George King,CRY,D,688,W <small>(Tue)</small>,@TOT Thu 2:00PM,0.0,0.0,,,2025/26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*06zqj*,Ethan Laidlaw,BRF,F,703,W <small>(Tue)</small>,@BOU Tue 1:30PM,0.0,0.0,,,2025/26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*06yxc*,Rory Mahady,LEE,G,716,W <small>(Tue)</small>,SUN Tue 1:30PM,0.0,0.0,,,2025/26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*06xzo*,Jay Matete,SUN,M,722,W <small>(Tue)</small>,@LEE Tue 1:30PM,0.0,0.0,,,2025/26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*06xzj*,David Mota Veiga Teixeira do Carmo,NOT,D,744,W <small>(Tue)</small>,@MCI Wed 1:30PM,0.0,0.0,,,2025/26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*06on6*,Anthony Munda,NEW,M,746,W <small>(Tue)</small>,MUN Wed 2:15PM,0.0,0.0,,,2025/26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*06rqa*,William Murdock,MUN,G,749,W <small>(Tue)</small>,@NEW Wed 2:15PM,0.0,0.0,,,2025/26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*072p2*,Kian Noble,MCI,D,756,W <small>(Tue)</small>,NOT Wed 1:30PM,0.0,0.0,,,2025/26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*06v0w*,Trey Ogunsuyi,SUN,F,763,W <small>(Tue)</small>,@LEE Tue 1:30PM,0.0,0.0,,,2025/26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*06mex*,Alex Paulsen,BOU,G,778,W <small>(Tue)</small>,BRF Tue 1:30PM,0.0,0.0,,,2025/26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*070en*,Oliver Pimlott,BUR,"M,F",784,W <small>(Tue)</small>,@EVE Tue 1:30PM,0.0,0.0,,,2025/26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*072ce*,Carter Pinnington,LIV,D,785,W <small>(Tue)</small>,@WOL Tue 2:15PM,0.0,0.0,,,2025/26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*06ppi*,Jack Porter,ARS,G,787,W <small>(Tue)</small>,@BHA Wed 1:30PM,0.0,0.0,,,2025/26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*06ie2*,Sam Proctor,AVL,G,790,W <small>(Tue)</small>,CHE Wed 1:30PM,0.0,0.0,,,2025/26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*06nkh*,Reggie Rose,BRF,G,807,W <small>(Tue)</small>,@BOU Tue 1:30PM,0.0,0.0,,,2025/26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*06zc5*,James Rowswell,TOT,D,810,W <small>(Tue)</small>,CRY Thu 2:00PM,0.0,0.0,,,2025/26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*06xzq*,Nazariy Rusyn,SUN,F,813,W <small>(Tue)</small>,@LEE Tue 1:30PM,0.0,0.0,,,2025/26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*06on5*,Leo Shahar,NEW,D,826,W <small>(Tue)</small>,MUN Wed 2:15PM,0.0,0.0,,,2025/26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*06s7r*,Freddie Simmonds,BHA,D,832,W <small>(Tue)</small>,ARS Wed 1:30PM,0.0,0.0,,,2025/26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*070hm*,Luis Eduardo Soares da Silva,NOT,D,837,W <small>(Tue)</small>,@MCI Wed 1:30PM,0.0,0.0,,,2025/26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*06mmk*,Marko Stamenic,NOT,M,841,W <small>(Tue)</small>,@MCI Wed 1:30PM,0.0,0.0,,,2025/26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*06nl8*,Luca Stephenson,LIV,M,844,W <small>(Tue)</small>,@WOL Tue 2:15PM,0.0,0.0,,,2025/26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*072p7*,Charlie Stevens,BOU,M,846,W <small>(Tue)</small>,BRF Tue 1:30PM,0.0,0.0,,,2025/26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*06xzl*,Nectarios Triantis,SUN,D,857,W <small>(Tue)</small>,@LEE Tue 1:30PM,0.0,0.0,,,2025/26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*06uzs*,Tom Tweedy,BUR,F,861,W <small>(Tue)</small>,@EVE Tue 1:30PM,0.0,0.0,,,2025/26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*0700q*,Archie Whitehall,NOT,M,873,W <small>(Tue)</small>,@MCI Wed 1:30PM,0.0,0.0,,,2025/26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*070eq*,Jack Whittaker,SUN,M,874,W <small>(Tue)</small>,@LEE Tue 1:30PM,0.0,0.0,,,2025/26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*06zbr*,Harold William,BOU,D,877,W <small>(Tue)</small>,BRF Tue 1:30PM,0.0,0.0,,,2025/26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*073k1*,James Wilson,TOT,F,882,W <small>(Tue)</small>,CRY Thu 2:00PM,0.0,0.0,,,2025/26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*06avm*,James Wright,AVL,G,886,W <small>(Tue)</small>,CHE Wed 1:30PM,0.0,0.0,,,2025/26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*06unr*,Yasin Ozcan,AVL,D,897,W <small>(Tue)</small>,CHE Wed 1:30PM,0.0,0.0,,,2025/26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*05ymb*,Tayo Adaramola,CRY,D,501,W <small>(Tue)</small>,@TOT Thu 2:00PM,0.0,0.0,,,2025/26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*07394*,Joshua Ajala,WHU,F,507,W <small>(Tue)</small>,@FUL Wed 1:30PM,0.0,0.0,,,2025/26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*06zc1*,Carey Bloedorn,TOT,G,549,W <small>(Tue)</small>,CRY Thu 2:00PM,0.0,0.0,,,2025/26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*06ex2*,Aaron Bott,NOT,G,552,W <small>(Tue)</small>,@MCI Wed 1:30PM,0.0,0.0,,,2025/26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*071xd*,George Brierley,BUR,M,555,W <small>(Tue)</small>,@EVE Tue 1:30PM,0.0,0.0,,,2025/26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*071xc*,Murray Campbell,BUR,D,565,W <small>(Tue)</small>,@EVE Tue 1:30PM,0.0,0.0,,,2025/26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*072j7*,TJ Carroll,AVL,D,568,W <small>(Tue)</small>,CHE Wed 1:30PM,0.0,0.0,,,2025/26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*071xe*,Ellis Clark,BUR,M,578,W <small>(Tue)</small>,@EVE Tue 1:30PM,0.0,0.0,,,2025/26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*07233*,Ellis Clark,BUR,M,579,W <small>(Tue)</small>,@EVE Tue 1:30PM,0.0,0.0,,,2025/26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*05rfp*,Harvey Davies,LIV,G,594,W <small>(Tue)</small>,@WOL Tue 2:15PM,0.0,0.0,,,2025/26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*05ux0*,Owen Dodgson,BUR,D,603,W <small>(Tue)</small>,@EVE Tue 1:30PM,0.0,0.0,,,2025/26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*06jgt*,Joe Gauci,AVL,G,627,W <small>(Tue)</small>,CHE Wed 1:30PM,0.0,0.0,,,2025/26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*062pb*,Owen Goodman,CRY,G,635,W <small>(Tue)</small>,@TOT Thu 2:00PM,0.0,0.0,,,2025/26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*072x9*,Tye Hall,TOT,M,645,W <small>(Tue)</small>,CRY Thu 2:00PM,0.0,0.0,,,2025/26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*072dz*,Ben Hammond,NOT,D,647,W <small>(Tue)</small>,@MCI Wed 1:30PM,0.0,0.0,,,2025/26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*06h1g*,Aidan Harris,NEW,G,650,W <small>(Tue)</small>,MUN Wed 2:15PM,0.0,0.0,,,2025/26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*06ids*,Adam Harrison,NEW,G,652,W <small>(Tue)</small>,MUN Wed 2:15PM,0.0,0.0,,,2025/26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*06jfq*,Travis Hernes,NEW,M,661,W <small>(Tue)</small>,MUN Wed 2:15PM,0.0,0.0,,,2025/26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*072gz*,Ronnie Hollingshead,AVL,G,672,W <small>(Tue)</small>,CHE Wed 1:30PM,0.0,0.0,,,2025/26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*06kx0*,Danny Imray,CRY,D,676,W <small>(Tue)</small>,@TOT Thu 2:00PM,0.0,0.0,,,2025/26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*070ep*,Jayden Jones,SUN,M,682,W <small>(Tue)</small>,@LEE Tue 1:30PM,0.0,0.0,,,2025/26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*073aa*,Mohamed Kone,AVL,M,696,W <small>(Tue)</small>,CHE Wed 1:30PM,0.0,0.0,,,2025/26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*070em*,Marley Leuluai,BUR,M,710,W <small>(Tue)</small>,@EVE Tue 1:30PM,0.0,0.0,,,2025/26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*072jc*,Alfie McNally,FUL,G,727,W <small>(Tue)</small>,WHU Wed 1:30PM,0.0,0.0,,,2025/26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*06jfh*,Max Merrick,CHE,G,731,W <small>(Tue)</small>,@AVL Wed 1:30PM,0.0,0.0,,,2025/26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*06v0r*,Ben Middlemas,SUN,M,735,W <small>(Tue)</small>,@LEE Tue 1:30PM,0.0,0.0,,,2025/26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*06roi*,Jack Moorhouse,MUN,M,739,W <small>(Tue)</small>,@NEW Wed 2:15PM,0.0,0.0,,,2025/26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*0722r*,Rhys Oakley,AVL,G,760,W <small>(Tue)</small>,CHE Wed 1:30PM,0.0,0.0,,,2025/26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*06l53*,Temple Ojinnaka,WOL,M,764,W <small>(Tue)</small>,LIV Tue 2:15PM,0.0,0.0,,,2025/26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*072hx*,Saheed Olagunju,WOL,D,765,W <small>(Tue)</small>,LIV Tue 2:15PM,0.0,0.0,,,2025/26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*071xf*,Brandon Pouani,BUR,F,788,W <small>(Tue)</small>,@EVE Tue 1:30PM,0.0,0.0,,,2025/26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*072cd*,Nils Ramming,BHA,G,795,W <small>(Tue)</small>,ARS Wed 1:30PM,0.0,0.0,,,2025/26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*06nve*,Luke Rawlings,WOL,M,798,W <small>(Tue)</small>,LIV Tue 2:15PM,0.0,0.0,,,2025/26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*06nyy*,Junior Robinson,WHU,D,803,W <small>(Tue)</small>,@FUL Wed 1:30PM,0.0,0.0,,,2025/26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*072i1*,Leon Routh,AVL,D,808,W <small>(Tue)</small>,CHE Wed 1:30PM,0.0,0.0,,,2025/26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*06uzm*,Shurandy Sambo,BUR,D,820,W <small>(Tue)</small>,@EVE Tue 1:30PM,0.0,0.0,,,2025/26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*05xtr*,Teddy Sharman-Lowe,CHE,G,827,W <small>(Tue)</small>,@AVL Wed 1:30PM,0.0,0.0,,,2025/26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*073b0*,Ollie Shield,BRF,D,829,W <small>(Tue)</small>,@BOU Tue 1:30PM,0.0,0.0,,,2025/26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*0700r*,Jimmy Sinclair,NOT,M,833,W <small>(Tue)</small>,@MCI Wed 1:30PM,0.0,0.0,,,2025/26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*072iv*,Ethan Sutherland,WOL,M,847,W <small>(Tue)</small>,LIV Tue 2:15PM,0.0,0.0,,,2025/26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*072dy*,Jack Thompson,NOT,D,852,W <small>(Tue)</small>,@MCI Wed 1:30PM,0.0,0.0,,,2025/26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*06617*,Keehan Willows,NOT,G,881,W <small>(Tue)</small>,@MCI Wed 1:30PM,0.0,0.0,,,2025/26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*06yxe*,Estevao Willian Almeida de Oliveira Goncalves,CHE,"M,F",222,W <small>(Tue)</small>,@AVL Wed 1:30PM,-0.5,-0.5,,,2025/26,15,F,Estevao Willian Almeida de Oliveira Goncalves,CHE,"M,F",Act,CHE 0<br/>@BOU 0 F,-0.5,-0.5,1.0,0.0,12.0,0,,,0,0,,1,0,0,1,0,0,0,0,0,0,0,,,0,0,outfielder,0,0,0,0,0,will,13775,Estêvão,Chelsea,Estevao Willian Almeida de Oliveira Goncalves,CHE,1.0,2526.0,80.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,15.0,1.0
*04lav*,Ethan Ampadu,LEE,"D,M",121,wmuck1,SUN Tue 1:30PM,-0.5,-0.5,,,2025/26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6369,Ethan Ampadu,Leeds,Ethan Ampadu,LEE,1.0,2526.0,245.0,9.0,90.0,0.0,0.0,0.0,0.0,0.1207717657089233,0.1207717657089233,0.0,0.0,0.0,0.0,0.0,245.0,15.0,1.0
*04ge7*,Donyell Malen,AVL,F,273,W <small>(Tue)</small>,CHE Wed 1:30PM,-0.5,-0.5,,,2025/26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9749,Donyell Malen,Aston Villa,Donyell Malen,AVL,1.0,2526.0,71.0,17.0,23.0,0.0,0.0,1.0,0.3274087309837341,0.9596385955810548,0.6322298645973206,0.0,0.0,0.0,0.0,0.0,71.0,15.0,1.0
*06v12*,Fer Lopez,WOL,F,427,W <small>(Tue)</small>,LIV Tue 2:15PM,-0.5,-0.5,,,2025/26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13200,Fernando López,Wolverhampton Wanderers,Fer Lopez,WOL,1.0,2526.0,229.0,17.0,34.0,0.0,0.0,1.0,0.0163966175168752,0.0163966175168752,0.0,0.0,0.0,0.0,0.0,0.0,229.0,15.0,1.0
*04mi4*,Callum Hudson-Odoi,NOT,"M,F",128,ARSE,@MCI Wed 1:30PM,-1.0,-1.0,,,2025/26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6456,Callum Hudson-Odoi,Nottingham Forest,Callum Hudson-Odoi,NOT,1.0,2526.0,249.0,17.0,40.0,0.0,0.0,1.0,0.0381179340183734,0.1193211376667022,0.1193211376667022,0.0,0.0,0.0,0.0,0.0,249.0,15.0,1.0
*06mve*,Joshua Zirkzee,MUN,F,308,W <small>(Tue)</small>,@NEW Wed 2:15PM,-1.0,-1.0,,,2025/26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8044,Joshua Zirkzee,Manchester United,Joshua Zirkzee,MUN,1.0,2526.0,89.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,89.0,15.0,1.0
*05o8o*,Jayden Bogle,LEE,"D,M",155,W <small>(Tue)</small>,SUN Tue 1:30PM,-2.0,-2.0,,,2025/26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9205,Jayden Bogle,Leeds,Jayden Bogle,LEE,1.0,2526.0,245.0,5.0,90.0,0.0,0.0,0.0,0.0,0.0940719693899154,0.0940719693899154,0.0,0.0,0.0,1.0,0.0,245.0,15.0,1.0
*05uel*,Kristoffer Ajer,BRF,D,131,Oscar_Be,@BOU Tue 1:30PM,-2.0,-2.0,,,2025/26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9677,Kristoffer Ajer,Brentford,Kristoffer Ajer,BRF,1.0,2526.0,244.0,4.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,244.0,15.0,1.0
*02lp9*,Kyle Walker,BUR,"D,M",221,W <small>(Tue)</small>,@EVE Tue 1:30PM,-2.0,-2.0,,,2025/26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,638,Kyle Walker,Burnley,Kyle Walker,BUR,1.0,2526.0,92.0,2.0,90.0,0.0,0.0,0.0,0.0,0.3522545099258423,0.3522545099258423,0.0,0.0,0.0,1.0,0.0,92.0,15.0,1.0
*03r93*,Joseph Gomez,LIV,D,352,W <small>(Tue)</small>,@WOL Tue 2:15PM,-4.0,-4.0,,,2025/26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987,Joseph Gomez,Liverpool,Joseph Gomez,LIV,1.0,2526.0,87.0,17.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,87.0,15.0,1.0
*06uzn*,Lucas Pires,BUR,"D,M",304,W <small>(Tue)</small>,@EVE Tue 1:30PM,-4.0,-4.0,,,2025/26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11824,Lucas Pires,Burnley,Lucas Pires,BUR,1.0,2526.0,92.0,4.0,42.0,0.0,0.0,0.0,0.0,0.0569553188979625,0.0569553188979625,0.0,0.0,0.0,0.0,1.0,92.0,15.0,1.0
*06v0m*,Luke ONien,SUN,M,902,W <small>(Tue)</small>,@LEE Tue 1:30PM,-7.0,-7.0,,,2025/26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14099,Luke O&#039;Nien,Sunderland,Luke ONien,SUN,1.0,2526.0,77.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,77.0,15.0,1.0
*03rxs*,Harry Wilson,FUL,"M,F",23,Rock,WHU Wed 1:30PM,35.0,35.0,,,2025/26,16,F,Harry Wilson,FUL,"M,F",Act,FUL 3<br/>@BUR 2 F,35.0,35.0,1.0,1.0,88.0,0,,,0,0,,0,1,0,1,1,3,2,1,1,1,0,,,0,2,outfielder,2,0,0,0,2,jon,5596,Harry Wilson,Fulham,Harry Wilson,FUL,1.0,2526.0,228.0,11.0,90.0,1.0,0.0,2.0,0.246498093008995,0.4569392800331116,0.0913781970739364,2.0,1.312656283378601,3.0,0.0,0.0,228.0,16.0,1.0
*06clz*,Malo Gusto,CHE,D,142,wmuck1,@AVL Wed 1:30PM,35.0,35.0,,,2025/26,16,D,Malo Gusto,CHE,D,Act,EVE 0<br/>@CHE 2 F,35.0,35.0,1.0,1.0,90.0,1,,,0,0,,0,0,0,0,1,2,1,1,4,0,1,,,0,2,outfielder,0,0,0,0,0,tommy,9017,Malo Gusto,Chelsea,Malo Gusto,CHE,1.0,2526.0,80.0,2.0,90.0,1.0,0.0,2.0,0.5806935429573059,1.4828566312789917,0.4578623175621032,1.0,0.4443007707595825,2.0,0.0,0.0,80.0,16.0,1.0
*05gcr*,Bruno Fernandes,MUN,"M,F",1,ARSE,@NEW Wed 2:15PM,34.0,34.0,,,2025/26,16,F,Bruno Fernandes,MUN,"M,F",Act,BOU 4<br/>@MUN 4 F,34.0,34.0,1.0,1.0,90.0,0,,,0,0,,0,0,1,0,1,5,1,0,5,0,3,,,0,1,outfielder,2,0,0,0,4,marco,1228,Bruno Fernandes,Manchester United,Bruno Fernandes,MUN,1.0,2526.0,89.0,9.0,90.0,1.0,0.0,3.0,0.1724018305540084,0.5780783891677856,0.292868047952652,1.0,0.5114614963531494,5.0,0.0,0.0,89.0,16.0,1.0
