fantrax_player_id,avail_player,avail_team,avail_position,avail_rkov,avail_status,avail_opponent,avail_fpts,avail_fp_per_g,avail_ros,avail_plus_minus,season,fantrax_gw
*0643r*,Owen Bevan,BOU,D,545,W <small>(Tue)</small>,BRF Tue 1:30PM,0.0,0.0,,,2025/26,15
*06zc3*,Junai Byfield,TOT,D,485,W <small>(Tue)</small>,CRY Thu 2:00PM,0.0,0.0,,,2025/26,15
*06uzw*,Alex Cairns,LEE,G,563,W <small>(Tue)</small>,SUN Tue 1:30PM,0.0,0.0,,,2025/26,15
*06zbt*,Rio Cardines,CRY,M,566,W <small>(Tue)</small>,@TOT Thu 2:00PM,0.0,0.0,,,2025/26,15
*04u6i*,Leander Dendoncker,AVL,M,596,W <small>(Tue)</small>,CHE Wed 1:30PM,0.0,0.0,,,2025/26,15
*05tz8*,Emmanuel Dennis,NOT,F,597,W <small>(Tue)</small>,@MCI Wed 1:30PM,0.0,0.0,,,2025/26,15
*0738b*,Jesse Derry,CHE,F,599,W <small>(Tue)</small>,@AVL Wed 1:30PM,0.0,0.0,,,2025/26,15
*05uog*,Lewis Dobbin,AVL,F,602,W <small>(Tue)</small>,CHE Wed 1:30PM,0.0,0.0,,,2025/26,15
*072h9*,Joel Drakes-Thomas,CRY,F,487,W <small>(Tue)</small>,@TOT Thu 2:00PM,0.0,0.0,,,2025/26,15
*06873*,Joao Felix,CHE,F,617,W <small>(Tue)</small>,@AVL Wed 1:30PM,0.0,0.0,,,2025/26,15
*066j4*,Mateo Joseph,LEE,F,618,W <small>(Tue)</small>,SUN Tue 1:30PM,0.0,0.0,,,2025/26,15
*02ltw*,Fraser Forster,BOU,G,623,W <small>(Tue)</small>,BRF Tue 1:30PM,0.0,0.0,,,2025/26,15
*06441*,Martial Godo,FUL,F,632,W <small>(Tue)</small>,WHU Wed 1:30PM,0.0,0.0,,,2025/26,15
*072ht*,Charlie Gray,MCI,M,638,W <small>(Tue)</small>,NOT Wed 1:30PM,0.0,0.0,,,2025/26,15
*063dz*,Luke Harris,FUL,M,651,W <small>(Tue)</small>,WHU Wed 1:30PM,0.0,0.0,,,2025/26,15
*06nv5*,Alfie Harrison,NEW,M,653,W <small>(Tue)</small>,MUN Wed 2:15PM,0.0,0.0,,,2025/26,15
*06rnm*,Isaac Heath,EVE,F,656,W <small>(Tue)</small>,BUR Tue 1:30PM,0.0,0.0,,,2025/26,15
*06nyx*,Finlay Herrick,WHU,G,662,W <small>(Tue)</small>,@FUL Wed 1:30PM,0.0,0.0,,,2025/26,15
*05r2t*,Niall Huggins,SUN,D,673,W <small>(Tue)</small>,@LEE Tue 1:30PM,0.0,0.0,,,2025/26,15
*072b6*,Ryan Kavuma-McQueen,CHE,F,686,W <small>(Tue)</small>,@AVL Wed 1:30PM,0.0,0.0,,,2025/26,15
*06ils*,Yunus Konak,BRF,M,694,W <small>(Tue)</small>,@BOU Tue 1:30PM,0.0,0.0,,,2025/26,15
*03pig*,Jamaal Lascelles,NEW,D,474,W <small>(Tue)</small>,MUN Wed 2:15PM,0.0,0.0,,,2025/26,15
*062ft*,Tyrell Malacia,MUN,D,495,W <small>(Tue)</small>,@NEW Wed 2:15PM,0.0,0.0,,,2025/26,15
*06hcm*,Callum Marshall,WHU,F,472,W <small>(Tue)</small>,@FUL Wed 1:30PM,0.0,0.0,,,2025/26,15
*06jgu*,Callan McKenna,BOU,G,726,W <small>(Tue)</small>,BRF Tue 1:30PM,0.0,0.0,,,2025/26,15
*06rnn*,Sean Neave,NEW,F,752,W <small>(Tue)</small>,MUN Wed 2:15PM,0.0,0.0,,,2025/26,15
*072at*,Nehemiah Oriola,BHA,F,771,W <small>(Tue)</small>,ARS Wed 1:30PM,0.0,0.0,,,2025/26,15
*04ym3*,Ian Poveda-Ocampo,SUN,F,789,W <small>(Tue)</small>,@LEE Tue 1:30PM,0.0,0.0,,,2025/26,15
*062op*,Omar Richards,NOT,D,800,W <small>(Tue)</small>,@MCI Wed 1:30PM,0.0,0.0,,,2025/26,15
*072cb*,Seth Ridgeon,FUL,M,801,W <small>(Tue)</small>,WHU Wed 1:30PM,0.0,0.0,,,2025/26,15
*062oi*,Kaden Rodney,CRY,M,804,W <small>(Tue)</small>,@TOT Thu 2:00PM,0.0,0.0,,,2025/26,15
*06zc6*,Reiss-Alexander Russell-Denny,TOT,M,812,W <small>(Tue)</small>,CRY Thu 2:00PM,0.0,0.0,,,2025/26,15
*06uzx*,Isaac Schmidt,LEE,D,824,W <small>(Tue)</small>,SUN Tue 1:30PM,0.0,0.0,,,2025/26,15
*06zeg*,Max Thompson,NEW,G,853,W <small>(Tue)</small>,MUN Wed 2:15PM,0.0,0.0,,,2025/26,15
*062pa*,Joseph Whitworth,CRY,G,875,W <small>(Tue)</small>,@TOT Thu 2:00PM,0.0,0.0,,,2025/26,15
*06cly*,Enock Agyei,BUR,F,505,W <small>(Tue)</small>,@EVE Tue 1:30PM,0.0,0.0,,,2025/26,15
*06kwh*,Benjamin Arthur,BRF,D,524,W <small>(Tue)</small>,@BOU Tue 1:30PM,0.0,0.0,,,2025/26,15
*06cm7*,Josh Bowler,NOT,M,553,W <small>(Tue)</small>,@MCI Wed 1:30PM,0.0,0.0,,,2025/26,15
*06v0k*,Alan Browne,SUN,M,557,W <small>(Tue)</small>,@LEE Tue 1:30PM,0.0,0.0,,,2025/26,15
*06zoe*,Luke Browne,CRY,D,558,W <small>(Tue)</small>,@TOT Thu 2:00PM,0.0,0.0,,,2025/26,15
*06v00*,Sam Chambers,LEE,M,574,W <small>(Tue)</small>,SUN Tue 1:30PM,0.0,0.0,,,2025/26,15
*048xg*,Josh Dasilva,BRF,M,592,W <small>(Tue)</small>,@BOU Tue 1:30PM,0.0,0.0,,,2025/26,15
*062ck*,Malcolm Ebiowei,CRY,F,607,W <small>(Tue)</small>,@TOT Thu 2:00PM,0.0,0.0,,,2025/26,15
*02lym*,Lukasz Fabianski,WHU,G,614,W <small>(Tue)</small>,@FUL Wed 1:30PM,0.0,0.0,,,2025/26,15
*05n3u*,Joe Gelhardt,LEE,F,628,W <small>(Tue)</small>,SUN Tue 1:30PM,0.0,0.0,,,2025/26,15
*05uhl*,Kaide Gordon,LIV,F,636,W <small>(Tue)</small>,@WOL Tue 2:15PM,0.0,0.0,,,2025/26,15
*06uzk*,Etienne Green,BUR,G,640,W <small>(Tue)</small>,@EVE Tue 1:30PM,0.0,0.0,,,2025/26,15
*06nbw*,Jaden Heskey,MCI,F,663,W <small>(Tue)</small>,NOT Wed 1:30PM,0.0,0.0,,,2025/26,15
*06zca*,Oliver Irow,TOT,F,677,W <small>(Tue)</small>,CRY Thu 2:00PM,0.0,0.0,,,2025/26,15
*070eo*,Jenson Jones,SUN,"D,M",683,W <small>(Tue)</small>,@LEE Tue 1:30PM,0.0,0.0,,,2025/26,15
*06cmt*,Tom King,EVE,G,689,W <small>(Tue)</small>,BUR Tue 1:30PM,0.0,0.0,,,2025/26,15
*06rkr*,Trent Kone-Doherty,LIV,F,695,W <small>(Tue)</small>,@WOL Tue 2:15PM,0.0,0.0,,,2025/26,15
*06qx6*,Godwill Kukonki,MUN,D,699,W <small>(Tue)</small>,@NEW Wed 2:15PM,0.0,0.0,,,2025/26,15
*06zrs*,Michael Laffey,LIV,M,702,W <small>(Tue)</small>,@WOL Tue 2:15PM,0.0,0.0,,,2025/26,15
*072pu*,Keiber Lamadrid,WHU,M,704,W <small>(Tue)</small>,@FUL Wed 1:30PM,0.0,0.0,,,2025/26,15
*06zc9*,Ellis Lehane,TOT,F,708,W <small>(Tue)</small>,CRY Thu 2:00PM,0.0,0.0,,,2025/26,15
*05y6a*,Filip Marschall,AVL,G,720,W <small>(Tue)</small>,CHE Wed 1:30PM,0.0,0.0,,,2025/26,15
*0722t*,Ryan McAidoo,MCI,F,724,W <small>(Tue)</small>,NOT Wed 1:30PM,0.0,0.0,,,2025/26,15
*072lp*,Malik Olayiwola,EVE,M,766,W <small>(Tue)</small>,BUR Tue 1:30PM,0.0,0.0,,,2025/26,15
*06qq8*,Callum Olusesi,TOT,M,767,W <small>(Tue)</small>,CRY Thu 2:00PM,0.0,0.0,,,2025/26,15
*062ow*,David Ozoh,CRY,M,772,W <small>(Tue)</small>,@TOT Thu 2:00PM,0.0,0.0,,,2025/26,15
*073ac*,Ceadach ONeill,ARS,F,773,W <small>(Tue)</small>,@BHA Wed 1:30PM,0.0,0.0,,,2025/26,15
*05nuf*,Myles Peart-Harris,BRF,M,779,W <small>(Tue)</small>,@BOU Tue 1:30PM,0.0,0.0,,,2025/26,15
*06uzt*,Mike Penders,CHE,G,781,W <small>(Tue)</small>,@AVL Wed 1:30PM,0.0,0.0,,,2025/26,15
*06nk2*,Alexei Rojas Fedorushchenko,ARS,G,806,W <small>(Tue)</small>,@BHA Wed 1:30PM,0.0,0.0,,,2025/26,15
*06prt*,Triston Rowe,AVL,D,809,W <small>(Tue)</small>,CHE Wed 1:30PM,0.0,0.0,,,2025/26,15
*06zqi*,Joshua Stephenson,BRF,D,843,W <small>(Tue)</small>,@BOU Tue 1:30PM,0.0,0.0,,,2025/26,15
*06rwp*,Charlie Tasker,BHA,D,850,W <small>(Tue)</small>,ARS Wed 1:30PM,0.0,0.0,,,2025/26,15
*06zbu*,Aled Thomas,EVE,D,851,W <small>(Tue)</small>,BUR Tue 1:30PM,0.0,0.0,,,2025/26,15
*06zc8*,Tynan Thompson,TOT,F,854,W <small>(Tue)</small>,CRY Thu 2:00PM,0.0,0.0,,,2025/26,15
*05rc7*,Harry Tyrer,EVE,G,862,W <small>(Tue)</small>,BUR Tue 1:30PM,0.0,0.0,,,2025/26,15
*06kk4*,Franco Umeh-Chibueze,CRY,F,863,W <small>(Tue)</small>,@TOT Thu 2:00PM,0.0,0.0,,,2025/26,15
*06fxg*,Odysseas Vlachodimos,NEW,G,865,W <small>(Tue)</small>,MUN Wed 2:15PM,0.0,0.0,,,2025/26,15
*05rka*,Reece Welch,EVE,D,870,W <small>(Tue)</small>,BUR Tue 1:30PM,0.0,0.0,,,2025/26,15
*06fwn*,Steven Benda,FUL,G,539,W <small>(Tue)</small>,WHU Wed 1:30PM,0.0,0.0,,,2025/26,15
*072zp*,Melker Ellborg,SUN,G,610,W <small>(Tue)</small>,@LEE Tue 1:30PM,0.0,0.0,,,2025/26,15
*06ews*,Dermot Mee,MUN,G,728,W <small>(Tue)</small>,@NEW Wed 2:15PM,0.0,0.0,,,2025/26,15
*072z1*,Jerome Abbey,WOL,M,498,W <small>(Tue)</small>,LIV Tue 2:15PM,0.0,0.0,,,2025/26,15
*06awq*,George Abbott,TOT,M,499,W <small>(Tue)</small>,CRY Thu 2:00PM,0.0,0.0,,,2025/26,15
*06zc7*,Yusuf Akhamrich,TOT,F,509,W <small>(Tue)</small>,CRY Thu 2:00PM,0.0,0.0,,,2025/26,15
*06r5r*,Matai Akinmboni,BOU,D,510,W <small>(Tue)</small>,BRF Tue 1:30PM,0.0,0.0,,,2025/26,15
*072g3*,Sam Alabi,NEW,M,511,W <small>(Tue)</small>,MUN Wed 2:15PM,0.0,0.0,,,2025/26,15
*05uh0*,Joseph Anderson,SUN,D,518,W <small>(Tue)</small>,@LEE Tue 1:30PM,0.0,0.0,,,2025/26,15
*06zc4*,Pele Arganese-McDermott,TOT,D,522,W <small>(Tue)</small>,CRY Thu 2:00PM,0.0,0.0,,,2025/26,15
*06xzn*,Abdoullah Ba,SUN,M,530,W <small>(Tue)</small>,@LEE Tue 1:30PM,0.0,0.0,,,2025/26,15
*05u40*,Ellery Balcombe,BRF,G,534,W <small>(Tue)</small>,@BOU Tue 1:30PM,0.0,0.0,,,2025/26,15
*072zo*,Luka Bentt,BRF,M,541,W <small>(Tue)</small>,@BOU Tue 1:30PM,0.0,0.0,,,2025/26,15
*06pru*,Aidan Borland,AVL,M,551,W <small>(Tue)</small>,CHE Wed 1:30PM,0.0,0.0,,,2025/26,15
*06prw*,Ben Broggio,AVL,M,556,W <small>(Tue)</small>,CHE Wed 1:30PM,0.0,0.0,,,2025/26,15
*072h8*,Ben Casey,CRY,F,569,W <small>(Tue)</small>,@TOT Thu 2:00PM,0.0,0.0,,,2025/26,15
*066iy*,Kaelan Casey,WHU,D,570,W <small>(Tue)</small>,@FUL Wed 1:30PM,0.0,0.0,,,2025/26,15
*072ox*,Sam Coffey,MCI,M,581,W <small>(Tue)</small>,NOT Wed 1:30PM,0.0,0.0,,,2025/26,15
*06xzh*,Antonito Cordero,NEW,F,585,W <small>(Tue)</small>,MUN Wed 2:15PM,0.0,0.0,,,2025/26,15
*072ga*,Malcom DaCosta,BOU,M,589,W <small>(Tue)</small>,BRF Tue 1:30PM,0.0,0.0,,,2025/26,15
*0689t*,Michael Dacosta Gonzalez,BOU,F,590,W <small>(Tue)</small>,BRF Tue 1:30PM,0.0,0.0,,,2025/26,15
*06zrr*,Josh Davidson,LIV,D,593,W <small>(Tue)</small>,@WOL Tue 2:15PM,0.0,0.0,,,2025/26,15
*05nio*,Alfie Devine,TOT,M,600,W <small>(Tue)</small>,CRY Thu 2:00PM,0.0,0.0,,,2025/26,15
*06jgk*,Romain Faivre,BOU,M,615,W <small>(Tue)</small>,BRF Tue 1:30PM,0.0,0.0,,,2025/26,15
*06zcd*,Preston Fearon,WHU,M,616,W <small>(Tue)</small>,@FUL Wed 1:30PM,0.0,0.0,,,2025/26,15
*06v0a*,Tyler Fletcher,MUN,M,620,W <small>(Tue)</small>,@NEW Wed 2:15PM,0.0,0.0,,,2025/26,15
*063e8*,Goncalo Guedes,WOL,F,626,W <small>(Tue)</small>,LIV Tue 2:15PM,0.0,0.0,,,2025/26,15
*06zcc*,Airidas Golambeckis,WHU,D,633,W <small>(Tue)</small>,@FUL Wed 1:30PM,0.0,0.0,,,2025/26,15
*06exj*,Luca Gunter,TOT,G,643,W <small>(Tue)</small>,CRY Thu 2:00PM,0.0,0.0,,,2025/26,15
*06qvv*,Malachi Hardy,TOT,D,648,W <small>(Tue)</small>,CRY Thu 2:00PM,0.0,0.0,,,2025/26,15
*035mq*,Isaac Hayden,NEW,M,655,W <small>(Tue)</small>,MUN Wed 2:15PM,0.0,0.0,,,2025/26,15
*0645w*,Krisztian Hegyi,WHU,G,658,W <small>(Tue)</small>,@FUL Wed 1:30PM,0.0,0.0,,,2025/26,15
*044nm*,Rob Holding,CRY,D,670,W <small>(Tue)</small>,@TOT Thu 2:00PM,0.0,0.0,,,2025/26,15
*06rkx*,Joe Knight,BHA,M,692,W <small>(Tue)</small>,ARS Wed 1:30PM,0.0,0.0,,,2025/26,15
*06mgn*,Rio Kyerematen,TOT,M,701,W <small>(Tue)</small>,CRY Thu 2:00PM,0.0,0.0,,,2025/26,15
*05rbn*,Thomas McGill,BHA,G,725,W <small>(Tue)</small>,ARS Wed 1:30PM,0.0,0.0,,,2025/26,15
*04ylt*,Chris Mepham,BOU,D,730,W <small>(Tue)</small>,BRF Tue 1:30PM,0.0,0.0,,,2025/26,15
*06nbu*,Stephen Mfuni,MCI,D,733,W <small>(Tue)</small>,NOT Wed 1:30PM,0.0,0.0,,,2025/26,15
*06zby*,Kornel Misciur,LIV,G,736,W <small>(Tue)</small>,@WOL Tue 2:15PM,0.0,0.0,,,2025/26,15
*05vyh*,Andy Moran,BHA,M,740,W <small>(Tue)</small>,ARS Wed 1:30PM,0.0,0.0,,,2025/26,15
*06rkq*,Kieran Morrison,LIV,M,742,W <small>(Tue)</small>,@WOL Tue 2:15PM,0.0,0.0,,,2025/26,15
*05uhk*,Tyler Morton,LIV,M,743,W <small>(Tue)</small>,@WOL Tue 2:15PM,0.0,0.0,,,2025/26,15
*06kud*,Amara Nallo,LIV,D,751,W <small>(Tue)</small>,@WOL Tue 2:15PM,0.0,0.0,,,2025/26,15
*04mmx*,Michael Obafemi,BUR,F,761,W <small>(Tue)</small>,@EVE Tue 1:30PM,0.0,0.0,,,2025/26,15
*06awp*,Travis Patterson,AVL,D,777,W <small>(Tue)</small>,CHE Wed 1:30PM,0.0,0.0,,,2025/26,15
*06xzk*,Timothee Pembele,SUN,D,780,W <small>(Tue)</small>,@LEE Tue 1:30PM,0.0,0.0,,,2025/26,15
*06yjz*,Tommy Pilling,LIV,M,783,W <small>(Tue)</small>,@WOL Tue 2:15PM,0.0,0.0,,,2025/26,15
*06fwj*,Alfie Pond,WOL,D,786,W <small>(Tue)</small>,LIV Tue 2:15PM,0.0,0.0,,,2025/26,15
*0643v*,Dominic Sadi,BOU,F,814,W <small>(Tue)</small>,BRF Tue 1:30PM,0.0,0.0,,,2025/26,15
*073ab*,Floyd Samba,MCI,M,817,W <small>(Tue)</small>,NOT Wed 1:30PM,0.0,0.0,,,2025/26,15
*072p3*,Tyrone Samba,MCI,F,818,W <small>(Tue)</small>,NOT Wed 1:30PM,0.0,0.0,,,2025/26,15
*06nk0*,Tommy Setford,ARS,G,825,W <small>(Tue)</small>,@BHA Wed 1:30PM,0.0,0.0,,,2025/26,15
*06xzp*,Luis Hemir Silva Semedo,SUN,F,830,W <small>(Tue)</small>,@LEE Tue 1:30PM,0.0,0.0,,,2025/26,15
*062cj*,Abdallah Sima,BHA,F,831,W <small>(Tue)</small>,ARS Wed 1:30PM,0.0,0.0,,,2025/26,15
*0643w*,Ryan Trevitt,BRF,M,856,W <small>(Tue)</small>,@BOU Tue 1:30PM,0.0,0.0,,,2025/26,15
*062ds*,Matt Turner,NOT,G,859,W <small>(Tue)</small>,@MCI Wed 1:30PM,0.0,0.0,,,2025/26,15
*06v0x*,Tymur Tutierov,SUN,F,860,W <small>(Tue)</small>,@LEE Tue 1:30PM,0.0,0.0,,,2025/26,15
*05wqy*,Joe White,NEW,M,872,W <small>(Tue)</small>,MUN Wed 2:15PM,0.0,0.0,,,2025/26,15
*066tb*,Kadan Young,AVL,F,890,W <small>(Tue)</small>,CHE Wed 1:30PM,0.0,0.0,,,2025/26,15
*056at*,Jordan Zemura,BOU,D,892,W <small>(Tue)</small>,BRF Tue 1:30PM,0.0,0.0,,,2025/26,15
*06yb6*,Oluwaseun Adewumi,BUR,M,502,W <small>(Tue)</small>,@EVE Tue 1:30PM,0.0,0.0,,,2025/26,15
*06ewp*,Samuel Amissah,FUL,D,517,W <small>(Tue)</small>,WHU Wed 1:30PM,0.0,0.0,,,2025/26,15
*06zc2*,Tyrell Ashcroft,TOT,D,526,W <small>(Tue)</small>,CRY Thu 2:00PM,0.0,0.0,,,2025/26,15
*06zcb*,Lanre Awesu,WHU,G,528,W <small>(Tue)</small>,@FUL Wed 1:30PM,0.0,0.0,,,2025/26,15
*0700s*,Adam Berry,NOT,M,543,W <small>(Tue)</small>,@MCI Wed 1:30PM,0.0,0.0,,,2025/26,15
*072c1*,Zyan Blake,NOT,F,548,W <small>(Tue)</small>,@MCI Wed 1:30PM,0.0,0.0,,,2025/26,15
*06pry*,Kaden Braithwaite,MCI,D,554,W <small>(Tue)</small>,NOT Wed 1:30PM,0.0,0.0,,,2025/26,15
*06idv*,Elijah Campbell,EVE,D,564,W <small>(Tue)</small>,BUR Tue 1:30PM,0.0,0.0,,,2025/26,15
*06q2g*,Dante Cassanova,TOT,D,571,W <small>(Tue)</small>,CRY Thu 2:00PM,0.0,0.0,,,2025/26,15
*06yxd*,Rhys Chadwick,LEE,M,573,W <small>(Tue)</small>,SUN Tue 1:30PM,0.0,0.0,,,2025/26,15
*06c4r*,Darko Churlinov,BUR,F,577,W <small>(Tue)</small>,@EVE Tue 1:30PM,0.0,0.0,,,2025/26,15
*06xzf*,Charlie Crew,LEE,M,587,W <small>(Tue)</small>,SUN Tue 1:30PM,0.0,0.0,,,2025/26,15
*06jb3*,Ted Curd,CHE,G,588,W <small>(Tue)</small>,@AVL Wed 1:30PM,0.0,0.0,,,2025/26,15
*05yf8*,Pierre Ekwah,SUN,M,609,W <small>(Tue)</small>,@LEE Tue 1:30PM,0.0,0.0,,,2025/26,15
*06on4*,Julian Eyestone,BRF,G,613,W <small>(Tue)</small>,@BOU Tue 1:30PM,0.0,0.0,,,2025/26,15
*072cf*,Keyrol Figueroa,LIV,F,619,W <small>(Tue)</small>,@WOL Tue 2:15PM,0.0,0.0,,,2025/26,15
*06lvm*,Tyrese Hall,TOT,M,646,W <small>(Tue)</small>,CRY Thu 2:00PM,0.0,0.0,,,2025/26,15
*06zbs*,Marcus Hill,CRY,G,665,W <small>(Tue)</small>,@TOT Thu 2:00PM,0.0,0.0,,,2025/26,15
*06mfw*,Vaclav Hladky,BUR,G,667,W <small>(Tue)</small>,@EVE Tue 1:30PM,0.0,0.0,,,2025/26,15
*06nva*,Mofe Jemide,CRY,D,678,W <small>(Tue)</small>,@TOT Thu 2:00PM,0.0,0.0,,,2025/26,15
*06xzm*,Zak Johnson,SUN,D,680,W <small>(Tue)</small>,@LEE Tue 1:30PM,0.0,0.0,,,2025/26,15
*06ygl*,George King,CRY,D,688,W <small>(Tue)</small>,@TOT Thu 2:00PM,0.0,0.0,,,2025/26,15
*06zqj*,Ethan Laidlaw,BRF,F,703,W <small>(Tue)</small>,@BOU Tue 1:30PM,0.0,0.0,,,2025/26,15
*06yxc*,Rory Mahady,LEE,G,716,W <small>(Tue)</small>,SUN Tue 1:30PM,0.0,0.0,,,2025/26,15
*06xzo*,Jay Matete,SUN,M,722,W <small>(Tue)</small>,@LEE Tue 1:30PM,0.0,0.0,,,2025/26,15
*06xzj*,David Mota Veiga Teixeira do Carmo,NOT,D,744,W <small>(Tue)</small>,@MCI Wed 1:30PM,0.0,0.0,,,2025/26,15
*06on6*,Anthony Munda,NEW,M,746,W <small>(Tue)</small>,MUN Wed 2:15PM,0.0,0.0,,,2025/26,15
*06rqa*,William Murdock,MUN,G,749,W <small>(Tue)</small>,@NEW Wed 2:15PM,0.0,0.0,,,2025/26,15
*072p2*,Kian Noble,MCI,D,756,W <small>(Tue)</small>,NOT Wed 1:30PM,0.0,0.0,,,2025/26,15
*06v0w*,Trey Ogunsuyi,SUN,F,763,W <small>(Tue)</small>,@LEE Tue 1:30PM,0.0,0.0,,,2025/26,15
*06mex*,Alex Paulsen,BOU,G,778,W <small>(Tue)</small>,BRF Tue 1:30PM,0.0,0.0,,,2025/26,15
*070en*,Oliver Pimlott,BUR,"M,F",784,W <small>(Tue)</small>,@EVE Tue 1:30PM,0.0,0.0,,,2025/26,15
*072ce*,Carter Pinnington,LIV,D,785,W <small>(Tue)</small>,@WOL Tue 2:15PM,0.0,0.0,,,2025/26,15
*06ppi*,Jack Porter,ARS,G,787,W <small>(Tue)</small>,@BHA Wed 1:30PM,0.0,0.0,,,2025/26,15
*06ie2*,Sam Proctor,AVL,G,790,W <small>(Tue)</small>,CHE Wed 1:30PM,0.0,0.0,,,2025/26,15
*06nkh*,Reggie Rose,BRF,G,807,W <small>(Tue)</small>,@BOU Tue 1:30PM,0.0,0.0,,,2025/26,15
*06zc5*,James Rowswell,TOT,D,810,W <small>(Tue)</small>,CRY Thu 2:00PM,0.0,0.0,,,2025/26,15
*06xzq*,Nazariy Rusyn,SUN,F,813,W <small>(Tue)</small>,@LEE Tue 1:30PM,0.0,0.0,,,2025/26,15
*06on5*,Leo Shahar,NEW,D,826,W <small>(Tue)</small>,MUN Wed 2:15PM,0.0,0.0,,,2025/26,15
*06s7r*,Freddie Simmonds,BHA,D,832,W <small>(Tue)</small>,ARS Wed 1:30PM,0.0,0.0,,,2025/26,15
*070hm*,Luis Eduardo Soares da Silva,NOT,D,837,W <small>(Tue)</small>,@MCI Wed 1:30PM,0.0,0.0,,,2025/26,15
*06mmk*,Marko Stamenic,NOT,M,841,W <small>(Tue)</small>,@MCI Wed 1:30PM,0.0,0.0,,,2025/26,15
*06nl8*,Luca Stephenson,LIV,M,844,W <small>(Tue)</small>,@WOL Tue 2:15PM,0.0,0.0,,,2025/26,15
*072p7*,Charlie Stevens,BOU,M,846,W <small>(Tue)</small>,BRF Tue 1:30PM,0.0,0.0,,,2025/26,15
*06xzl*,Nectarios Triantis,SUN,D,857,W <small>(Tue)</small>,@LEE Tue 1:30PM,0.0,0.0,,,2025/26,15
*06uzs*,Tom Tweedy,BUR,F,861,W <small>(Tue)</small>,@EVE Tue 1:30PM,0.0,0.0,,,2025/26,15
*0700q*,Archie Whitehall,NOT,M,873,W <small>(Tue)</small>,@MCI Wed 1:30PM,0.0,0.0,,,2025/26,15
*070eq*,Jack Whittaker,SUN,M,874,W <small>(Tue)</small>,@LEE Tue 1:30PM,0.0,0.0,,,2025/26,15
*06zbr*,Harold William,BOU,D,877,W <small>(Tue)</small>,BRF Tue 1:30PM,0.0,0.0,,,2025/26,15
*073k1*,James Wilson,TOT,F,882,W <small>(Tue)</small>,CRY Thu 2:00PM,0.0,0.0,,,2025/26,15
*06avm*,James Wright,AVL,G,886,W <small>(Tue)</small>,CHE Wed 1:30PM,0.0,0.0,,,2025/26,15
*06unr*,Yasin Ozcan,AVL,D,897,W <small>(Tue)</small>,CHE Wed 1:30PM,0.0,0.0,,,2025/26,15
*05ymb*,Tayo Adaramola,CRY,D,501,W <small>(Tue)</small>,@TOT Thu 2:00PM,0.0,0.0,,,2025/26,15
*07394*,Joshua Ajala,WHU,F,507,W <small>(Tue)</small>,@FUL Wed 1:30PM,0.0,0.0,,,2025/26,15
*06zc1*,Carey Bloedorn,TOT,G,549,W <small>(Tue)</small>,CRY Thu 2:00PM,0.0,0.0,,,2025/26,15
*06ex2*,Aaron Bott,NOT,G,552,W <small>(Tue)</small>,@MCI Wed 1:30PM,0.0,0.0,,,2025/26,15
*071xd*,George Brierley,BUR,M,555,W <small>(Tue)</small>,@EVE Tue 1:30PM,0.0,0.0,,,2025/26,15
*071xc*,Murray Campbell,BUR,D,565,W <small>(Tue)</small>,@EVE Tue 1:30PM,0.0,0.0,,,2025/26,15
*072j7*,TJ Carroll,AVL,D,568,W <small>(Tue)</small>,CHE Wed 1:30PM,0.0,0.0,,,2025/26,15
*071xe*,Ellis Clark,BUR,M,578,W <small>(Tue)</small>,@EVE Tue 1:30PM,0.0,0.0,,,2025/26,15
*07233*,Ellis Clark,BUR,M,579,W <small>(Tue)</small>,@EVE Tue 1:30PM,0.0,0.0,,,2025/26,15
*05rfp*,Harvey Davies,LIV,G,594,W <small>(Tue)</small>,@WOL Tue 2:15PM,0.0,0.0,,,2025/26,15
*05ux0*,Owen Dodgson,BUR,D,603,W <small>(Tue)</small>,@EVE Tue 1:30PM,0.0,0.0,,,2025/26,15
*06jgt*,Joe Gauci,AVL,G,627,W <small>(Tue)</small>,CHE Wed 1:30PM,0.0,0.0,,,2025/26,15
*062pb*,Owen Goodman,CRY,G,635,W <small>(Tue)</small>,@TOT Thu 2:00PM,0.0,0.0,,,2025/26,15
*072x9*,Tye Hall,TOT,M,645,W <small>(Tue)</small>,CRY Thu 2:00PM,0.0,0.0,,,2025/26,15
*072dz*,Ben Hammond,NOT,D,647,W <small>(Tue)</small>,@MCI Wed 1:30PM,0.0,0.0,,,2025/26,15
*06h1g*,Aidan Harris,NEW,G,650,W <small>(Tue)</small>,MUN Wed 2:15PM,0.0,0.0,,,2025/26,15
*06ids*,Adam Harrison,NEW,G,652,W <small>(Tue)</small>,MUN Wed 2:15PM,0.0,0.0,,,2025/26,15
*06jfq*,Travis Hernes,NEW,M,661,W <small>(Tue)</small>,MUN Wed 2:15PM,0.0,0.0,,,2025/26,15
*072gz*,Ronnie Hollingshead,AVL,G,672,W <small>(Tue)</small>,CHE Wed 1:30PM,0.0,0.0,,,2025/26,15
*06kx0*,Danny Imray,CRY,D,676,W <small>(Tue)</small>,@TOT Thu 2:00PM,0.0,0.0,,,2025/26,15
*070ep*,Jayden Jones,SUN,M,682,W <small>(Tue)</small>,@LEE Tue 1:30PM,0.0,0.0,,,2025/26,15
