season,fantrax_gw,understat_player_id,league_id,season_id,team_id,position_id,minutes,goals,own_goals,shots,xg,xg_chain,xg_buildup,assists,xa,key_passes,yellow_cards,red_cards,team_id_season,gameweek,us_matches_in_gw
2025/26,20,7958,1,2526,86,9,68,0,0,1,0.1062043532729148,0.2701291441917419,0.1639247983694076,0,0.0,0,0,0,86,20,1
2025/26,20,8000,1,2526,245,9,81,0,0,0,0.0,0.1352845579385757,0.1352845579385757,0,0.0,0,0,0,245,20,1
2025/26,20,8044,1,2526,89,17,26,0,0,0,0.0,0.4794524908065796,0.4370884001255035,1,0.4542715549468994,2,0,0,89,20,1
2025/26,20,8056,1,2526,249,17,4,0,0,1,0.0390536338090896,0.0390536338090896,0.0,0,0.0,0,0,0,249,20,1
2025/26,20,8067,1,2526,80,7,90,0,0,0,0.0,0.1492362916469574,0.1492362916469574,0,0.0,0,1,0,80,20,1
2025/26,20,8094,1,2526,88,9,90,0,0,2,0.0833411291241645,0.3577612638473511,0.2744201421737671,0,0.0,0,0,0,88,20,1
2025/26,20,8117,1,2526,86,17,7,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,86,20,1
2025/26,20,8150,1,2526,86,16,68,0,0,0,0.0,0.1639247983694076,0.0518392547965049,0,0.1120855435729026,1,1,0,86,20,1
2025/26,20,8204,1,2526,249,4,90,0,0,1,0.0283239614218473,0.0,0.0,0,0.0125824538990855,1,0,0,249,20,1
2025/26,20,8211,1,2526,73,17,21,0,0,1,0.0201917421072721,0.0201917421072721,0.0,0,0.0,0,1,0,73,20,1
2025/26,20,8214,1,2526,78,6,90,0,0,0,0.0,0.0,0.0,0,0.0,0,1,0,78,20,1
2025/26,20,8252,1,2526,249,9,86,0,0,1,0.0125824538990855,0.4543994665145874,0.3829073011875152,0,0.0589097253978252,1,0,0,249,20,1
2025/26,20,8260,1,2526,88,15,90,0,0,5,0.369107186794281,0.369107186794281,0.0,0,0.0,0,0,0,88,20,1
2025/26,20,8272,1,2526,80,15,64,0,0,0,0.0,0.6447110176086426,0.6447110176086426,0,0.0,0,0,0,80,20,1
2025/26,20,8285,1,2526,228,17,14,0,0,0,0.0,0.0784989669919014,0.0784989669919014,0,0.0,0,0,0,228,20,1
2025/26,20,8288,1,2526,81,17,38,0,0,0,0.0,0.0591505132615566,0.0591505132615566,0,0.0,0,0,0,81,20,1
2025/26,20,8327,1,2526,86,9,90,1,0,1,0.5577205419540405,0.4927465319633484,0.2014644145965576,0,0.2912820875644684,1,0,0,86,20,1
2025/26,20,833,1,2526,87,3,90,0,0,0,0.0,0.3140054047107696,0.3140054047107696,0,0.0,0,0,0,87,20,1
2025/26,20,8378,1,2526,86,3,90,1,0,1,0.7401946187019348,0.4927465319633484,0.4927465319633484,0,0.0,0,0,0,86,20,1
2025/26,20,8379,1,2526,87,7,90,0,0,1,0.0562955886125564,0.2980177104473114,0.2980177104473114,0,0.0,0,0,0,87,20,1
2025/26,20,8384,1,2526,92,15,66,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,92,20,1
2025/26,20,8397,1,2526,87,12,78,1,0,2,0.4223759472370147,0.8615709543228149,0.4761281907558441,0,0.1621227711439132,1,0,0,87,20,1
2025/26,20,8489,1,2526,228,3,90,0,0,0,0.0,0.2194854617118835,0.2194854617118835,0,0.0,0,0,0,228,20,1
2025/26,20,8497,1,2526,80,12,90,0,0,1,0.0796854421496391,0.7243964672088623,0.7243964672088623,0,0.0,0,0,0,80,20,1
2025/26,20,8537,1,2526,77,4,62,0,0,0,0.0,0.0,0.0,0,0.0,0,1,0,77,20,1
2025/26,20,8640,1,2526,73,4,90,0,0,0,0.0,0.0951218754053115,0.0951218754053115,0,0.0,0,0,0,73,20,1
2025/26,20,8651,1,2526,77,9,90,0,0,2,0.1211793422698974,0.2224105894565582,0.1012312546372413,1,0.0928911417722702,1,1,0,77,20,1
2025/26,20,87,1,2526,86,9,90,0,0,1,0.0518392547965049,0.5989508628845215,0.5471116304397583,0,0.0,0,0,0,86,20,1
2025/26,20,8717,1,2526,245,3,90,0,0,0,0.0,0.5133396983146667,0.099882498383522,1,0.4134571850299835,1,0,0,245,20,1
2025/26,20,8780,1,2526,220,2,90,0,0,1,0.0943600460886955,0.5280409455299377,0.5280409455299377,0,0.0395153351128101,1,0,0,220,20,1
2025/26,20,8845,1,2526,229,15,67,1,0,1,0.7611688375473022,0.5695675015449524,0.0,1,0.5695675015449524,1,0,0,229,20,1
2025/26,20,885,1,2526,81,2,90,0,0,0,0.0,0.0698911026120185,0.0698911026120185,0,0.0107405930757522,1,0,0,81,20,1
2025/26,20,8853,1,2526,78,3,90,0,0,1,0.0251354500651359,0.4870751500129699,0.4870751500129699,0,0.0,0,0,0,78,20,1
2025/26,20,8858,1,2526,82,1,90,0,0,0,0.0,0.0506130419671535,0.0506130419671535,0,0.0,0,0,0,82,20,1
2025/26,20,8859,1,2526,244,12,90,0,0,0,0.0,1.0785765647888184,0.6552455425262451,0,0.4233310222625732,2,0,0,244,20,1
2025/26,20,8864,1,2526,71,2,90,0,0,0,0.0,0.1307326555252075,0.0409789569675922,1,0.0897536948323249,1,0,0,71,20,1
2025/26,20,8865,1,2526,71,15,85,1,0,2,0.5146124958992004,0.6043661832809448,0.0897536948323249,0,0.0,0,0,0,71,20,1
2025/26,20,8868,1,2526,80,17,26,0,0,2,0.1929906606674194,0.2726761102676391,0.0796854421496391,0,0.0,0,1,0,80,20,1
2025/26,20,8875,1,2526,229,15,90,0,0,2,0.3924527168273926,0.0415486693382263,0.0415486693382263,0,0.0,0,0,0,229,20,1
2025/26,20,8920,1,2526,249,10,71,0,0,2,0.3920604586601257,0.6913732290267944,0.2993127703666687,1,0.2993127703666687,1,1,0,249,20,1
2025/26,20,8940,1,2526,228,6,90,0,0,0,0.0,0.4187471568584442,0.4187471568584442,0,0.0784989669919014,1,0,0,228,20,1
2025/26,20,8941,1,2526,86,17,22,0,0,0,0.0,0.0443500280380249,0.0443500280380249,0,0.0,0,0,0,86,20,1
2025/26,20,8942,1,2526,244,4,81,0,0,0,0.0,0.5202047824859619,0.5202047824859619,0,0.0,0,0,0,244,20,1
2025/26,20,8961,1,2526,88,3,83,0,0,1,0.0422144457697868,0.1712701022624969,0.1712701022624969,0,0.0,0,1,0,88,20,1
2025/26,20,8969,1,2526,92,9,90,0,0,0,0.0,0.0584527105093002,0.0584527105093002,0,0.0,0,1,0,92,20,1
2025/26,20,8981,1,2526,88,17,18,0,0,1,0.0770532563328743,0.0770532563328743,0.0,0,0.0,0,0,0,88,20,1
2025/26,20,8986,1,2526,77,3,90,0,0,1,0.0357915051281452,0.2140704840421676,0.2140704840421676,0,0.0,0,1,0,77,20,1
2025/26,20,900,1,2526,228,17,3,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,228,20,1
2025/26,20,9017,1,2526,80,4,90,0,0,0,0.0,0.1492362916469574,0.1492362916469574,0,0.0,0,0,0,80,20,1
2025/26,20,9024,1,2526,78,12,90,0,0,0,0.0,0.6304072737693787,0.1433321237564087,0,0.6541483402252197,3,0,0,78,20,1
2025/26,20,910,1,2526,228,17,1,1,0,1,0.0220005363225936,0.0220005363225936,0.0,0,0.0,0,0,0,228,20,1
2025/26,20,9154,1,2526,249,9,90,0,0,0,0.0,0.3084659576416015,0.3084659576416015,0,0.0,0,0,0,249,20,1
2025/26,20,9156,1,2526,244,13,69,0,0,2,0.4233310222625732,0.9886424541473388,0.0,1,0.5653114318847656,1,0,0,244,20,1
2025/26,20,9272,1,2526,80,1,90,0,0,0,0.0,0.0796854421496391,0.0796854421496391,0,0.0,0,0,0,80,20,1
2025/26,20,9328,1,2526,87,17,12,0,0,0,0.0,0.5743212103843689,0.5743212103843689,0,0.0,0,0,0,87,20,1
2025/26,20,9332,1,2526,82,17,1,0,0,0,0.0,0.0506130419671535,0.0506130419671535,0,0.0,0,0,0,82,20,1
2025/26,20,9451,1,2526,92,9,57,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,92,20,1
2025/26,20,9492,1,2526,81,13,90,0,0,0,0.0,0.0698911026120185,0.0698911026120185,0,0.0591505132615566,1,0,0,81,20,1
2025/26,20,9512,1,2526,86,17,22,0,0,0,0.0,0.3731717467308044,0.3356321454048157,0,0.0375396162271499,1,0,0,86,20,1
2025/26,20,9554,1,2526,72,7,82,0,0,1,0.0565880164504051,0.0565880164504051,0.0,0,0.0,0,0,0,72,20,1
2025/26,20,9676,1,2526,83,1,90,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,83,20,1
2025/26,20,9677,1,2526,244,3,90,0,0,0,0.0,0.5202047824859619,0.5202047824859619,0,0.0,0,0,0,244,20,1
2025/26,20,9679,1,2526,244,17,9,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,244,20,1
2025/26,20,9680,1,2526,244,7,90,0,0,1,0.0117343654856085,0.9380686283111572,0.5202047824859619,2,0.9737361073493958,2,0,0,244,20,1
2025/26,20,9733,1,2526,244,3,90,1,0,1,0.5676066875457764,0.9342441558837892,0.5202047824859619,1,0.4140393435955047,1,0,0,244,20,1
2025/26,20,9740,1,2526,229,1,90,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,229,20,1
2025/26,20,9749,1,2526,71,17,5,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,71,20,1
2025/26,20,9780,1,2526,82,13,90,0,0,2,0.0669789761304855,0.0917167365550994,0.0247377622872591,0,0.0,0,0,0,82,20,1
2025/26,20,9788,1,2526,87,11,90,0,0,1,0.0545232631266117,0.1621227711439132,0.1621227711439132,0,0.0562955886125564,1,0,0,87,20,1
2025/26,20,9789,1,2526,77,15,90,1,0,3,0.1647940129041671,0.2108274400234222,0.0,0,0.0460334233939647,1,0,0,77,20,1
2025/26,20,9790,1,2526,88,3,53,0,0,0,0.0,0.3855486810207367,0.3855486810207367,0,0.0,0,0,0,88,20,1
2025/26,20,987,1,2526,87,17,1,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,87,20,1
2025/26,20,9910,1,2526,245,9,90,0,0,1,0.0285749156028032,0.2023083418607711,0.0,0,0.183932289481163,3,0,0,245,20,1
2025/26,20,9911,1,2526,83,4,90,0,0,0,0.0,0.0,0.0,0,0.0991776064038276,1,0,0,83,20,1
2025/26,20,9944,1,2526,245,6,90,0,0,1,0.0192355699837207,0.1319308876991272,0.1126953214406967,0,0.0,0,0,0,245,20,1
2025/26,20,9958,1,2526,229,3,90,0,0,1,0.0450210943818092,0.5808244943618774,0.5695675015449524,0,0.0112570021301507,1,0,0,229,20,1
2025/26,20,9977,1,2526,92,17,24,0,0,2,0.073628731071949,0.0,0.0,0,0.0,0,0,0,92,20,1
2025/26,20,9983,1,2526,72,17,39,1,0,3,0.1507121473550796,0.183304101228714,0.0325919464230537,0,0.0,0,0,0,72,20,1
2025/26,21,10025,1,2526,71,17,7,0,0,0,0.0,0.0941997766494751,0.0941997766494751,0,0.0,0,0,0,71,21,1
2025/26,21,10050,1,2526,82,3,90,0,0,1,0.4124115705490112,0.0761896222829818,0.0761896222829818,0,0.0,0,1,0,82,21,1
2025/26,21,1006,1,2526,89,4,90,0,0,0,0.0,0.883929431438446,0.6922889947891235,0,0.1916404664516449,2,0,0,89,21,1
2025/26,21,10120,1,2526,87,2,90,0,0,1,0.0159166771918535,0.1114810928702354,0.095564417541027,0,0.0,0,0,0,87,21,1
2025/26,21,10140,1,2526,229,6,90,0,0,2,0.0569848492741584,0.3238684237003326,0.2724491357803345,0,0.1524832099676132,3,0,0,229,21,1
2025/26,21,10184,1,2526,82,17,1,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,82,21,1
2025/26,21,10216,1,2526,86,4,90,0,0,0,0.0,0.1179789826273918,0.1179789826273918,0,0.1454446464776992,3,0,0,86,21,1
2025/26,21,10291,1,2526,72,4,90,0,0,3,0.1591152399778366,0.1591152399778366,0.0,0,0.0,0,0,0,72,21,1
2025/26,21,10292,1,2526,72,17,2,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,72,21,1
2025/26,21,10348,1,2526,249,11,47,0,0,0,0.0,0.0250981207937002,0.0250981207937002,0,0.0,0,0,0,249,21,1
2025/26,21,10564,1,2526,89,17,27,0,0,1,0.0518160685896873,0.0518160685896873,0.0,0,0.0,0,0,0,89,21,1
2025/26,21,10697,1,2526,87,7,90,0,0,1,0.033302929252386,0.0553556866943836,0.0220527555793523,0,0.0,0,0,0,87,21,1
2025/26,21,10715,1,2526,82,7,90,1,0,2,0.1870671957731247,0.2604950666427612,0.2067757695913314,0,0.0,0,0,0,82,21,1
2025/26,21,10741,1,2526,73,11,90,0,0,1,0.0169671401381492,0.1312905550003051,0.0400876849889755,1,0.0742357224225997,1,0,0,73,21,1
2025/26,21,10746,1,2526,92,17,30,1,0,2,0.0915586352348327,0.1293076425790786,0.0,0,0.0377490073442459,1,0,0,92,21,1
2025/26,21,10747,1,2526,73,3,90,0,0,0,0.0,0.0400876849889755,0.0400876849889755,0,0.0,0,0,0,73,21,1
2025/26,21,10751,1,2526,245,15,90,2,0,3,0.2350905388593673,0.3296032547950744,0.094512715935707,0,0.094512715935707,1,0,0,245,21,1
2025/26,21,10760,1,2526,78,12,90,0,0,3,0.4821701943874359,0.4821701943874359,0.0,0,0.0,0,1,0,78,21,1
2025/26,21,10764,1,2526,82,4,90,0,0,0,0.0,0.1299089342355728,0.114089697599411,0,0.0158192310482263,1,0,0,82,21,1
2025/26,21,10802,1,2526,89,3,90,0,0,1,0.0111233824864029,1.240836501121521,1.2297132015228271,0,0.0,0,0,0,89,21,1
2025/26,21,10806,1,2526,220,13,87,1,0,2,0.1368170082569122,1.0277884006500244,0.1340602785348892,0,0.7569111585617065,1,1,0,220,21,1
2025/26,21,10807,1,2526,220,3,90,0,0,1,0.0113194724544882,0.0,0.0,0,0.0,0,1,0,220,21,1
2025/26,21,10809,1,2526,244,11,61,0,0,1,0.0825634449720382,0.0,0.0,0,0.0543928183615207,1,0,0,244,21,1
2025/26,21,10822,1,2526,82,17,29,0,0,1,0.0113739902153611,0.0786676704883575,0.0,0,0.0786676704883575,1,0,0,82,21,1
2025/26,21,10847,1,2526,88,17,13,0,0,0,0.0,0.3752818405628204,0.319876492023468,0,0.0554053410887718,1,0,0,88,21,1
2025/26,21,10864,1,2526,73,3,90,0,0,0,0.0,0.0400876849889755,0.0400876849889755,1,0.6548885703086853,1,0,0,73,21,1
2025/26,21,10945,1,2526,229,3,90,0,0,0,0.0,0.289695143699646,0.2668835818767547,0,0.0228115729987621,1,0,0,229,21,1
2025/26,21,10948,1,2526,81,15,90,0,0,3,0.9958834052085876,1.128767967224121,0.0587154813110828,0,0.0741690844297409,2,0,0,81,21,1
2025/26,21,11000,1,2526,88,2,77,0,0,0,0.0,0.0762608274817466,0.0762608274817466,0,0.0,0,0,0,88,21,1
2025/26,21,11070,1,2526,229,17,21,0,0,0,0.0,0.2382758557796478,0.0,1,0.2382758557796478,1,0,0,78,21,1
2025/26,21,11155,1,2526,245,17,1,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,245,21,1
2025/26,21,1116,1,2526,88,1,90,0,0,0,0.0,0.370947003364563,0.370947003364563,0,0.0,0,1,0,88,21,1
2025/26,21,11174,1,2526,89,17,14,0,0,1,0.0118910884484648,0.0369087047874927,0.0250176154077053,0,0.0,0,0,0,89,21,1
2025/26,21,11243,1,2526,92,3,90,0,0,0,0.0,0.0289463363587856,0.0,0,0.0289463363587856,1,0,0,92,21,1
2025/26,21,11269,1,2526,220,2,90,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,220,21,1
2025/26,21,11281,1,2526,244,2,82,0,0,0,0.0,0.2373329401016235,0.2154035121202469,0,0.0219294354319572,1,0,0,244,21,1
2025/26,21,11296,1,2526,87,13,90,0,0,1,0.0622614845633506,0.0622614845633506,0.0,0,0.0,0,0,0,87,21,1
2025/26,21,11310,1,2526,220,17,9,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,220,21,1
2025/26,21,11331,1,2526,72,17,1,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,72,21,1
2025/26,21,11356,1,2526,80,12,72,0,0,1,0.0640531852841377,0.1916795223951339,0.1554496884346008,0,0.8771570324897766,3,1,0,80,21,1
2025/26,21,11357,1,2526,83,17,10,0,0,0,0.0,0.1196771189570427,0.1196771189570427,0,0.2427238225936889,1,0,0,83,21,1
2025/26,21,11363,1,2526,73,13,90,1,0,2,0.1218651086091995,0.2430058717727661,0.1211407631635665,0,0.0,0,1,0,73,21,1
2025/26,21,11384,1,2526,229,9,90,0,0,2,0.1277139037847519,0.4515823423862457,0.3238684237003326,0,0.0,0,0,0,229,21,1
2025/26,21,11385,1,2526,220,7,87,0,0,0,0.0,0.1873154044151306,0.1340602785348892,1,0.0532551258802413,1,0,0,220,21,1
2025/26,21,11386,1,2526,86,2,90,0,0,2,0.6370575428009033,0.1052641868591308,0.1052641868591308,0,0.1399455815553665,1,0,0,86,21,1
2025/26,21,11461,1,2526,77,17,38,0,0,2,0.1626438498497009,0.1626438498497009,0.0,0,0.0171345714479684,1,0,0,77,21,1
2025/26,21,11504,1,2526,73,12,68,1,0,1,0.6548885703086853,0.1312905550003051,0.091202862560749,0,0.0400876849889755,1,0,0,73,21,1
2025/26,21,11592,1,2526,88,17,13,0,0,0,0.0,0.2119507640600204,0.1890169531106948,0,0.0229338109493255,1,0,0,88,21,1
2025/26,21,11707,1,2526,83,2,90,0,0,0,0.0,0.2175351083278656,0.2175351083278656,0,0.0,0,0,0,83,21,1
2025/26,21,11709,1,2526,87,4,90,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,87,21,1
2025/26,21,11710,1,2526,77,13,52,0,0,0,0.0,0.0382246933877468,0.0,0,0.0382246933877468,1,0,0,77,21,1
2025/26,21,11711,1,2526,220,1,90,0,0,0,0.0,0.1340602785348892,0.1340602785348892,0,0.0,0,0,0,220,21,1
2025/26,21,11763,1,2526,88,3,90,0,0,0,0.0,0.2542241811752319,0.2542241811752319,0,0.0,0,0,0,88,21,1
2025/26,21,11766,1,2526,89,7,86,0,0,3,0.1482076942920684,0.5669257044792175,0.4767900109291076,0,0.0,0,0,0,89,21,1
2025/26,21,11772,1,2526,244,7,90,1,0,2,0.6349878907203674,0.4348737895488739,0.4348737895488739,0,0.0,0,0,0,244,21,1
2025/26,21,11807,1,2526,71,17,16,0,0,1,0.0326115414500236,0.0658329799771308,0.0658329799771308,0,0.0,0,0,0,71,21,1
2025/26,21,11808,1,2526,80,7,27,0,0,1,0.7104439735412598,0.0640531852841377,0.0640531852841377,0,0.0,0,0,0,80,21,1
2025/26,21,11824,1,2526,92,6,90,0,0,1,0.0441015623509883,0.107350468635559,0.0632489025592804,0,0.0,0,0,0,92,21,1
2025/26,21,11944,1,2526,89,13,90,0,0,3,0.3979651927947998,1.1201767921447754,0.4652429521083832,1,0.5526264905929565,5,0,0,89,21,1
2025/26,21,11965,1,2526,88,9,90,0,0,3,0.108424112200737,0.2684374153614044,0.1921765804290771,0,0.0,0,0,0,88,21,1
2025/26,21,11966,1,2526,245,17,4,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,245,21,1
2025/26,21,11974,1,2526,89,15,90,2,0,8,1.0651792287826538,1.1155065298080444,0.0503272749483585,0,0.0,0,0,0,89,21,1
2025/26,21,12014,1,2526,72,2,90,0,0,0,0.0,0.2312469780445099,0.1224049478769302,0,0.108842022716999,2,0,0,72,21,1
2025/26,21,12032,1,2526,73,1,90,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,73,21,1
2025/26,21,12113,1,2526,229,5,90,0,0,0,0.0,0.0442002043128013,0.0442002043128013,0,0.0,0,0,0,229,21,1
2025/26,21,12123,1,2526,249,3,90,0,1,1,0.0775205716490745,0.2656701207160949,0.1715319007635116,0,0.0166176632046699,1,0,0,249,21,1
2025/26,21,12149,1,2526,73,7,90,0,0,1,0.017628151923418,0.0746829807758331,0.0570548251271247,0,0.0,0,0,0,73,21,1
2025/26,21,12168,1,2526,73,2,90,0,0,0,0.0,0.1143234074115753,0.1143234074115753,0,0.0,0,1,0,73,21,1
2025/26,21,12272,1,2526,83,17,31,0,0,0,0.0,0.0278867967426776,0.0,0,0.0278867967426776,1,0,0,83,21,1
2025/26,21,1228,1,2526,89,12,63,0,0,1,0.3088755309581756,1.3266247510910034,0.6819062829017639,1,0.8801223039627075,5,0,0,89,21,1
2025/26,21,12358,1,2526,81,4,64,0,0,0,0.0,0.0270787365734577,0.0270787365734577,0,0.0,0,0,0,81,21,1
2025/26,21,12369,1,2526,245,1,90,0,0,0,0.0,0.094512715935707,0.094512715935707,0,0.0,0,0,0,245,21,1
2025/26,21,12409,1,2526,78,9,90,0,0,2,0.0828824266791343,0.7282027006149292,0.6453202962875366,0,0.368101418018341,2,0,0,78,21,1
2025/26,21,12412,1,2526,71,13,90,0,0,3,0.1674693971872329,0.6736900806427002,0.0658653676509857,0,0.4403553307056427,2,0,0,71,21,1
2025/26,21,12535,1,2526,80,17,7,0,0,0,0.0,0.066289447247982,0.066289447247982,0,0.066289447247982,1,0,0,80,21,1
2025/26,21,1257,1,2526,87,1,90,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,87,21,1
2025/26,21,12721,1,2526,229,3,69,0,0,0,0.0,0.049765758216381,0.049765758216381,0,0.0,0,0,0,229,21,1
2025/26,21,12757,1,2526,72,9,88,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,72,21,1
2025/26,21,12912,1,2526,82,11,61,0,0,2,0.0297417864203453,0.0297417864203453,0.0,0,0.0,0,0,0,82,21,1
2025/26,21,12916,1,2526,72,15,88,0,0,1,0.0827153772115707,0.2051203250885009,0.1224049478769302,0,0.0,0,0,0,72,21,1
2025/26,21,12948,1,2526,81,7,81,0,0,1,0.0152333369478583,0.0,0.0,0,0.0,0,0,0,81,21,1
2025/26,21,12963,1,2526,73,15,68,1,0,2,0.1143234074115753,0.1312905550003051,0.0,0,0.0169671401381492,1,0,0,73,21,1
2025/26,21,13022,1,2526,229,17,43,0,0,0,0.0,0.3170175850391388,0.2382758557796478,0,0.0787417218089103,1,0,0,229,21,1
2025/26,21,13038,1,2526,78,5,90,0,0,1,0.3828998208045959,0.768361508846283,0.3274847269058227,0,0.0579769611358642,1,0,0,78,21,1
2025/26,21,13064,1,2526,77,7,79,0,0,2,0.0350043773651123,0.0,0.0,0,0.0,0,0,0,77,21,1
2025/26,21,13066,1,2526,220,11,90,0,0,1,0.2925170063972473,0.2925170063972473,0.0,0,0.0,0,0,0,220,21,1
2025/26,21,13068,1,2526,249,17,1,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,249,21,1
2025/26,21,13080,1,2526,89,3,63,0,1,1,0.1262692809104919,0.708659291267395,0.708659291267395,0,0.0,0,0,0,89,21,1
2025/26,21,13091,1,2526,78,3,90,0,0,0,0.0,0.1631501168012619,0.1631501168012619,0,0.0,0,0,0,78,21,1
2025/26,21,13156,1,2526,229,17,1,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,229,21,1
2025/26,21,13222,1,2526,244,15,82,2,0,6,1.903683066368103,2.457117319107056,0.0,0,0.5534343123435974,2,1,0,244,21,1
2025/26,21,13247,1,2526,81,17,26,0,0,0,0.0,0.1631290763616562,0.105805829167366,0,0.0573232471942901,1,0,0,81,21,1
2025/26,21,13298,1,2526,88,3,90,0,0,1,0.3314555883407593,0.3675581216812134,0.3675581216812134,0,0.0321632847189903,1,0,0,88,21,1
2025/26,21,13364,1,2526,220,12,81,0,0,1,0.7569111585617065,0.8909714221954346,0.1340602785348892,0,0.1340602785348892,1,0,0,220,21,1
2025/26,21,13484,1,2526,229,9,90,1,0,3,0.3373715579509735,0.3049229979515075,0.0341732762753963,0,0.0489721819758415,1,0,0,229,21,1
2025/26,21,13711,1,2526,220,4,90,0,0,0,0.0,0.1340602785348892,0.1340602785348892,0,0.0113194724544882,1,1,0,220,21,1
2025/26,21,13712,1,2526,77,1,90,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,77,21,1
2025/26,21,13713,1,2526,77,4,90,0,0,0,0.0,0.1403028666973114,0.0687408372759819,0,0.0715620368719101,1,1,0,77,21,1
2025/26,21,13715,1,2526,77,3,79,0,0,1,0.0262303967028856,0.0910818129777908,0.0910818129777908,0,0.0,0,0,0,77,21,1
2025/26,21,13718,1,2526,77,17,38,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,77,21,1
2025/26,21,13719,1,2526,77,11,52,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,77,21,1
2025/26,21,13720,1,2526,77,17,11,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,77,21,1
2025/26,21,13724,1,2526,81,17,9,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,81,21,1
2025/26,21,13726,1,2526,92,17,1,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,92,21,1
2025/26,21,13728,1,2526,92,3,90,0,0,0,0.0,0.0343025662004947,0.0343025662004947,0,0.0,0,0,0,92,21,1
2025/26,21,13730,1,2526,92,12,90,0,0,2,0.0985283628106117,0.1734092086553573,0.0572560727596282,1,0.1356602013111114,3,0,0,92,21,1
2025/26,21,13741,1,2526,229,9,47,0,0,0,0.0,0.0341732762753963,0.0,0,0.0341732762753963,1,0,0,229,21,1
2025/26,21,13776,1,2526,80,17,63,0,0,2,0.1962308585643768,0.5248499512672424,0.5248499512672424,0,0.0,0,0,0,80,21,1
2025/26,21,13778,1,2526,249,15,90,0,0,1,0.0439471118152141,0.1717861145734787,0.1278390139341354,0,0.0,0,0,0,249,21,1
2025/26,21,13834,1,2526,245,17,1,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,245,21,1
2025/26,21,14027,1,2526,73,17,1,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,73,21,1
2025/26,21,14029,1,2526,220,17,3,0,0,0,0.0,0.0,0.0,0,0.0,0,1,0,220,21,1
2025/26,21,14030,1,2526,228,17,37,0,0,2,0.0720417946577072,0.3748291134834289,0.3027873039245605,0,0.0,0,0,0,228,21,1
2025/26,21,14056,1,2526,89,1,90,0,0,0,0.0,0.4520486891269684,0.4520486891269684,0,0.0,0,0,0,89,21,1
2025/26,21,14099,1,2526,77,17,7,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,77,21,1
2025/26,21,14198,1,2526,89,17,4,0,0,2,0.0435094609856605,0.0935616269707679,0.0500521622598171,0,0.0,0,0,0,89,21,1
2025/26,21,14290,1,2526,81,17,26,0,0,1,0.0619252994656562,0.1206407770514488,0.0,0,0.0587154813110828,1,0,0,81,21,1
2025/26,21,1537,1,2526,228,17,10,0,0,0,0.0,0.3027873039245605,0.1824060529470443,0,0.1203812658786773,1,0,0,228,21,1
2025/26,21,1653,1,2526,72,3,84,1,0,2,1.1358786821365356,0.0,0.0,0,0.0,0,0,1,72,21,1
2025/26,21,1665,1,2526,72,3,90,0,0,0,0.0,0.0261266455054283,0.0261266455054283,0,0.0404478795826435,1,0,0,72,21,1
2025/26,21,1776,1,2526,81,11,90,0,0,5,0.2480250000953674,0.2771954238414764,0.1156148537993431,0,0.2738959789276123,1,0,0,81,21,1
2025/26,21,1789,1,2526,73,7,90,0,0,0,0.0,0.0600735284388065,0.0600735284388065,0,0.0,0,1,0,73,21,1
2025/26,21,181,1,2526,228,1,90,0,0,0,0.0,0.0294570326805114,0.0294570326805114,0,0.0,0,0,0,228,21,1
2025/26,21,1823,1,2526,71,4,74,0,0,1,0.0251179337501525,0.1266284137964248,0.0356451086699962,0,0.0658653676509857,1,0,0,71,21,1
2025/26,21,204,1,2526,77,7,90,0,0,1,0.0579074174165725,0.0,0.0,0,0.0,0,0,0,77,21,1
