season,fantrax_gw,fantrax_player_id,avail_player,avail_team,avail_position,avail_status
2025/26,15,*06kwh*,Benjamin Arthur,BRF,D,W <small>(Tue)</small>
2025/26,15,*06cm7*,Josh Bowler,NOT,M,W <small>(Tue)</small>
2025/26,15,*06v0k*,Alan Browne,SUN,M,W <small>(Tue)</small>
2025/26,15,*06zoe*,Luke Browne,CRY,D,W <small>(Tue)</small>
2025/26,15,*06v00*,Sam Chambers,LEE,M,W <small>(Tue)</small>
2025/26,15,*048xg*,Josh Dasilva,BRF,M,W <small>(Tue)</small>
2025/26,15,*062ck*,Malcolm Ebiowei,CRY,F,W <small>(Tue)</small>
2025/26,15,*02lym*,Lukasz Fabianski,WHU,G,W <small>(Tue)</small>
2025/26,15,*05n3u*,Joe Gelhardt,LEE,F,W <small>(Tue)</small>
2025/26,15,*05uhl*,Kaide Gordon,LIV,F,W <small>(Tue)</small>
2025/26,15,*06uzk*,Etienne Green,BUR,G,W <small>(Tue)</small>
2025/26,15,*06nbw*,Jaden Heskey,MCI,F,W <small>(Tue)</small>
2025/26,15,*06zca*,Oliver Irow,TOT,F,W <small>(Tue)</small>
2025/26,15,*070eo*,Jenson Jones,SUN,"D,M",W <small>(Tue)</small>
2025/26,15,*06cmt*,Tom King,EVE,G,W <small>(Tue)</small>
2025/26,15,*06rkr*,Trent Kone-Doherty,LIV,F,W <small>(Tue)</small>
2025/26,15,*06qx6*,Godwill Kukonki,MUN,D,W <small>(Tue)</small>
2025/26,15,*06zrs*,Michael Laffey,LIV,M,W <small>(Tue)</small>
2025/26,15,*072pu*,Keiber Lamadrid,WHU,M,W <small>(Tue)</small>
2025/26,15,*06zc9*,Ellis Lehane,TOT,F,W <small>(Tue)</small>
2025/26,15,*05y6a*,Filip Marschall,AVL,G,W <small>(Tue)</small>
2025/26,15,*0722t*,Ryan McAidoo,MCI,F,W <small>(Tue)</small>
2025/26,15,*072lp*,Malik Olayiwola,EVE,M,W <small>(Tue)</small>
2025/26,15,*06qq8*,Callum Olusesi,TOT,M,W <small>(Tue)</small>
2025/26,15,*062ow*,David Ozoh,CRY,M,W <small>(Tue)</small>
2025/26,15,*073ac*,Ceadach ONeill,ARS,F,W <small>(Tue)</small>
2025/26,15,*06uzt*,Mike Penders,CHE,G,W <small>(Tue)</small>
2025/26,15,*06nk2*,Alexei Rojas Fedorushchenko,ARS,G,W <small>(Tue)</small>
2025/26,15,*06prt*,Triston Rowe,AVL,D,W <small>(Tue)</small>
2025/26,15,*06zqi*,Joshua Stephenson,BRF,D,W <small>(Tue)</small>
2025/26,15,*06rwp*,Charlie Tasker,BHA,D,W <small>(Tue)</small>
2025/26,15,*06zbu*,Aled Thomas,EVE,D,W <small>(Tue)</small>
2025/26,15,*06zc8*,Tynan Thompson,TOT,F,W <small>(Tue)</small>
2025/26,15,*05rc7*,Harry Tyrer,EVE,G,W <small>(Tue)</small>
2025/26,15,*06kk4*,Franco Umeh-Chibueze,CRY,F,W <small>(Tue)</small>
2025/26,15,*06fxg*,Odysseas Vlachodimos,NEW,G,W <small>(Tue)</small>
2025/26,15,*05rka*,Reece Welch,EVE,D,W <small>(Tue)</small>
2025/26,15,*06fwn*,Steven Benda,FUL,G,W <small>(Tue)</small>
2025/26,15,*072zp*,Melker Ellborg,SUN,G,W <small>(Tue)</small>
2025/26,15,*06ews*,Dermot Mee,MUN,G,W <small>(Tue)</small>
2025/26,15,*072z1*,Jerome Abbey,WOL,M,W <small>(Tue)</small>
2025/26,15,*06awq*,George Abbott,TOT,M,W <small>(Tue)</small>
2025/26,15,*06zc7*,Yusuf Akhamrich,TOT,F,W <small>(Tue)</small>
2025/26,15,*06r5r*,Matai Akinmboni,BOU,D,W <small>(Tue)</small>
2025/26,15,*072g3*,Sam Alabi,NEW,M,W <small>(Tue)</small>
2025/26,15,*05uh0*,Joseph Anderson,SUN,D,W <small>(Tue)</small>
2025/26,15,*06zc4*,Pele Arganese-McDermott,TOT,D,W <small>(Tue)</small>
2025/26,15,*06xzn*,Abdoullah Ba,SUN,M,W <small>(Tue)</small>
2025/26,15,*05u40*,Ellery Balcombe,BRF,G,W <small>(Tue)</small>
2025/26,15,*072zo*,Luka Bentt,BRF,M,W <small>(Tue)</small>
2025/26,15,*06pru*,Aidan Borland,AVL,M,W <small>(Tue)</small>
2025/26,15,*06prw*,Ben Broggio,AVL,M,W <small>(Tue)</small>
2025/26,15,*072h8*,Ben Casey,CRY,F,W <small>(Tue)</small>
2025/26,15,*066iy*,Kaelan Casey,WHU,D,W <small>(Tue)</small>
2025/26,15,*072ox*,Sam Coffey,MCI,M,W <small>(Tue)</small>
2025/26,15,*06xzh*,Antonito Cordero,NEW,F,W <small>(Tue)</small>
2025/26,15,*072ga*,Malcom DaCosta,BOU,M,W <small>(Tue)</small>
2025/26,15,*0689t*,Michael Dacosta Gonzalez,BOU,F,W <small>(Tue)</small>
2025/26,15,*06zrr*,Josh Davidson,LIV,D,W <small>(Tue)</small>
2025/26,15,*05nio*,Alfie Devine,TOT,M,W <small>(Tue)</small>
2025/26,15,*06jgk*,Romain Faivre,BOU,M,W <small>(Tue)</small>
2025/26,15,*06zcd*,Preston Fearon,WHU,M,W <small>(Tue)</small>
2025/26,15,*063e8*,Goncalo Guedes,WOL,F,W <small>(Tue)</small>
2025/26,15,*06zcc*,Airidas Golambeckis,WHU,D,W <small>(Tue)</small>
2025/26,15,*06exj*,Luca Gunter,TOT,G,W <small>(Tue)</small>
2025/26,15,*06qvv*,Malachi Hardy,TOT,D,W <small>(Tue)</small>
2025/26,15,*035mq*,Isaac Hayden,NEW,M,W <small>(Tue)</small>
2025/26,15,*0645w*,Krisztian Hegyi,WHU,G,W <small>(Tue)</small>
2025/26,15,*044nm*,Rob Holding,CRY,D,W <small>(Tue)</small>
2025/26,15,*06mgn*,Rio Kyerematen,TOT,M,W <small>(Tue)</small>
2025/26,15,*05rbn*,Thomas McGill,BHA,G,W <small>(Tue)</small>
2025/26,15,*04ylt*,Chris Mepham,BOU,D,W <small>(Tue)</small>
2025/26,15,*06nbu*,Stephen Mfuni,MCI,D,W <small>(Tue)</small>
2025/26,15,*06zby*,Kornel Misciur,LIV,G,W <small>(Tue)</small>
2025/26,15,*05vyh*,Andy Moran,BHA,M,W <small>(Tue)</small>
2025/26,15,*06rkq*,Kieran Morrison,LIV,M,W <small>(Tue)</small>
2025/26,15,*05uhk*,Tyler Morton,LIV,M,W <small>(Tue)</small>
2025/26,15,*06kud*,Amara Nallo,LIV,D,W <small>(Tue)</small>
2025/26,15,*04mmx*,Michael Obafemi,BUR,F,W <small>(Tue)</small>
2025/26,15,*06awp*,Travis Patterson,AVL,D,W <small>(Tue)</small>
2025/26,15,*06xzk*,Timothee Pembele,SUN,D,W <small>(Tue)</small>
2025/26,15,*06yjz*,Tommy Pilling,LIV,M,W <small>(Tue)</small>
2025/26,15,*06fwj*,Alfie Pond,WOL,D,W <small>(Tue)</small>
2025/26,15,*0643v*,Dominic Sadi,BOU,F,W <small>(Tue)</small>
2025/26,15,*073ab*,Floyd Samba,MCI,M,W <small>(Tue)</small>
2025/26,15,*072p3*,Tyrone Samba,MCI,F,W <small>(Tue)</small>
2025/26,15,*06nk0*,Tommy Setford,ARS,G,W <small>(Tue)</small>
2025/26,15,*06xzp*,Luis Hemir Silva Semedo,SUN,F,W <small>(Tue)</small>
2025/26,15,*062cj*,Abdallah Sima,BHA,F,W <small>(Tue)</small>
2025/26,15,*0643w*,Ryan Trevitt,BRF,M,W <small>(Tue)</small>
2025/26,15,*062ds*,Matt Turner,NOT,G,W <small>(Tue)</small>
2025/26,15,*06v0x*,Tymur Tutierov,SUN,F,W <small>(Tue)</small>
2025/26,15,*05wqy*,Joe White,NEW,M,W <small>(Tue)</small>
2025/26,15,*066tb*,Kadan Young,AVL,F,W <small>(Tue)</small>
2025/26,15,*056at*,Jordan Zemura,BOU,D,W <small>(Tue)</small>
2025/26,15,*06yb6*,Oluwaseun Adewumi,BUR,M,W <small>(Tue)</small>
2025/26,15,*06ewp*,Samuel Amissah,FUL,D,W <small>(Tue)</small>
2025/26,15,*06zc2*,Tyrell Ashcroft,TOT,D,W <small>(Tue)</small>
2025/26,15,*06zcb*,Lanre Awesu,WHU,G,W <small>(Tue)</small>
2025/26,15,*0700s*,Adam Berry,NOT,M,W <small>(Tue)</small>
2025/26,15,*072c1*,Zyan Blake,NOT,F,W <small>(Tue)</small>
2025/26,15,*06pry*,Kaden Braithwaite,MCI,D,W <small>(Tue)</small>
2025/26,15,*06idv*,Elijah Campbell,EVE,D,W <small>(Tue)</small>
2025/26,15,*06q2g*,Dante Cassanova,TOT,D,W <small>(Tue)</small>
2025/26,15,*06yxd*,Rhys Chadwick,LEE,M,W <small>(Tue)</small>
2025/26,15,*06c4r*,Darko Churlinov,BUR,F,W <small>(Tue)</small>
2025/26,15,*06xzf*,Charlie Crew,LEE,M,W <small>(Tue)</small>
2025/26,15,*06jb3*,Ted Curd,CHE,G,W <small>(Tue)</small>
2025/26,15,*05yf8*,Pierre Ekwah,SUN,M,W <small>(Tue)</small>
2025/26,15,*06on4*,Julian Eyestone,BRF,G,W <small>(Tue)</small>
2025/26,15,*072cf*,Keyrol Figueroa,LIV,F,W <small>(Tue)</small>
2025/26,15,*06lvm*,Tyrese Hall,TOT,M,W <small>(Tue)</small>
2025/26,15,*06zbs*,Marcus Hill,CRY,G,W <small>(Tue)</small>
2025/26,15,*06mfw*,Vaclav Hladky,BUR,G,W <small>(Tue)</small>
2025/26,15,*06nva*,Mofe Jemide,CRY,D,W <small>(Tue)</small>
2025/26,15,*06xzm*,Zak Johnson,SUN,D,W <small>(Tue)</small>
2025/26,15,*06ygl*,George King,CRY,D,W <small>(Tue)</small>
2025/26,15,*06zqj*,Ethan Laidlaw,BRF,F,W <small>(Tue)</small>
2025/26,15,*06yxc*,Rory Mahady,LEE,G,W <small>(Tue)</small>
2025/26,15,*06xzo*,Jay Matete,SUN,M,W <small>(Tue)</small>
2025/26,15,*06xzj*,David Mota Veiga Teixeira do Carmo,NOT,D,W <small>(Tue)</small>
2025/26,15,*06on6*,Anthony Munda,NEW,M,W <small>(Tue)</small>
2025/26,15,*06rqa*,William Murdock,MUN,G,W <small>(Tue)</small>
2025/26,15,*072p2*,Kian Noble,MCI,D,W <small>(Tue)</small>
2025/26,15,*06v0w*,Trey Ogunsuyi,SUN,F,W <small>(Tue)</small>
2025/26,15,*06mex*,Alex Paulsen,BOU,G,W <small>(Tue)</small>
2025/26,15,*070en*,Oliver Pimlott,BUR,"M,F",W <small>(Tue)</small>
2025/26,15,*072ce*,Carter Pinnington,LIV,D,W <small>(Tue)</small>
2025/26,15,*06ppi*,Jack Porter,ARS,G,W <small>(Tue)</small>
2025/26,15,*06ie2*,Sam Proctor,AVL,G,W <small>(Tue)</small>
2025/26,15,*06nkh*,Reggie Rose,BRF,G,W <small>(Tue)</small>
2025/26,15,*06zc5*,James Rowswell,TOT,D,W <small>(Tue)</small>
2025/26,15,*06xzq*,Nazariy Rusyn,SUN,F,W <small>(Tue)</small>
2025/26,15,*06on5*,Leo Shahar,NEW,D,W <small>(Tue)</small>
2025/26,15,*06s7r*,Freddie Simmonds,BHA,D,W <small>(Tue)</small>
2025/26,15,*070hm*,Luis Eduardo Soares da Silva,NOT,D,W <small>(Tue)</small>
2025/26,15,*06mmk*,Marko Stamenic,NOT,M,W <small>(Tue)</small>
2025/26,15,*06nl8*,Luca Stephenson,LIV,M,W <small>(Tue)</small>
2025/26,15,*072p7*,Charlie Stevens,BOU,M,W <small>(Tue)</small>
2025/26,15,*06xzl*,Nectarios Triantis,SUN,D,W <small>(Tue)</small>
2025/26,15,*06uzs*,Tom Tweedy,BUR,F,W <small>(Tue)</small>
2025/26,15,*0700q*,Archie Whitehall,NOT,M,W <small>(Tue)</small>
2025/26,15,*070eq*,Jack Whittaker,SUN,M,W <small>(Tue)</small>
2025/26,15,*06zbr*,Harold William,BOU,D,W <small>(Tue)</small>
2025/26,15,*073k1*,James Wilson,TOT,F,W <small>(Tue)</small>
2025/26,15,*06avm*,James Wright,AVL,G,W <small>(Tue)</small>
2025/26,15,*06unr*,Yasin Ozcan,AVL,D,W <small>(Tue)</small>
2025/26,15,*05ymb*,Tayo Adaramola,CRY,D,W <small>(Tue)</small>
2025/26,15,*07394*,Joshua Ajala,WHU,F,W <small>(Tue)</small>
2025/26,15,*06zc1*,Carey Bloedorn,TOT,G,W <small>(Tue)</small>
2025/26,15,*06ex2*,Aaron Bott,NOT,G,W <small>(Tue)</small>
2025/26,15,*071xd*,George Brierley,BUR,M,W <small>(Tue)</small>
2025/26,15,*071xc*,Murray Campbell,BUR,D,W <small>(Tue)</small>
2025/26,15,*072j7*,TJ Carroll,AVL,D,W <small>(Tue)</small>
2025/26,15,*071xe*,Ellis Clark,BUR,M,W <small>(Tue)</small>
2025/26,15,*07233*,Ellis Clark,BUR,M,W <small>(Tue)</small>
2025/26,15,*05rfp*,Harvey Davies,LIV,G,W <small>(Tue)</small>
2025/26,15,*05ux0*,Owen Dodgson,BUR,D,W <small>(Tue)</small>
2025/26,15,*06jgt*,Joe Gauci,AVL,G,W <small>(Tue)</small>
2025/26,15,*062pb*,Owen Goodman,CRY,G,W <small>(Tue)</small>
2025/26,15,*072x9*,Tye Hall,TOT,M,W <small>(Tue)</small>
2025/26,15,*072dz*,Ben Hammond,NOT,D,W <small>(Tue)</small>
2025/26,15,*06h1g*,Aidan Harris,NEW,G,W <small>(Tue)</small>
2025/26,15,*06ids*,Adam Harrison,NEW,G,W <small>(Tue)</small>
2025/26,15,*06jfq*,Travis Hernes,NEW,M,W <small>(Tue)</small>
2025/26,15,*072gz*,Ronnie Hollingshead,AVL,G,W <small>(Tue)</small>
2025/26,15,*06kx0*,Danny Imray,CRY,D,W <small>(Tue)</small>
2025/26,15,*070ep*,Jayden Jones,SUN,M,W <small>(Tue)</small>
2025/26,15,*073aa*,Mohamed Kone,AVL,M,W <small>(Tue)</small>
2025/26,15,*070em*,Marley Leuluai,BUR,M,W <small>(Tue)</small>
2025/26,15,*072jc*,Alfie McNally,FUL,G,W <small>(Tue)</small>
2025/26,15,*06jfh*,Max Merrick,CHE,G,W <small>(Tue)</small>
2025/26,15,*06v0r*,Ben Middlemas,SUN,M,W <small>(Tue)</small>
2025/26,15,*06roi*,Jack Moorhouse,MUN,M,W <small>(Tue)</small>
2025/26,15,*0722r*,Rhys Oakley,AVL,G,W <small>(Tue)</small>
2025/26,15,*06l53*,Temple Ojinnaka,WOL,M,W <small>(Tue)</small>
2025/26,15,*072hx*,Saheed Olagunju,WOL,D,W <small>(Tue)</small>
2025/26,15,*071xf*,Brandon Pouani,BUR,F,W <small>(Tue)</small>
2025/26,15,*072cd*,Nils Ramming,BHA,G,W <small>(Tue)</small>
2025/26,15,*06nve*,Luke Rawlings,WOL,M,W <small>(Tue)</small>
2025/26,15,*06nyy*,Junior Robinson,WHU,D,W <small>(Tue)</small>
2025/26,15,*072i1*,Leon Routh,AVL,D,W <small>(Tue)</small>
2025/26,15,*06uzm*,Shurandy Sambo,BUR,D,W <small>(Tue)</small>
2025/26,15,*05xtr*,Teddy Sharman-Lowe,CHE,G,W <small>(Tue)</small>
2025/26,15,*073b0*,Ollie Shield,BRF,D,W <small>(Tue)</small>
2025/26,15,*0700r*,Jimmy Sinclair,NOT,M,W <small>(Tue)</small>
2025/26,15,*072iv*,Ethan Sutherland,WOL,M,W <small>(Tue)</small>
2025/26,15,*072dy*,Jack Thompson,NOT,D,W <small>(Tue)</small>
2025/26,15,*06617*,Keehan Willows,NOT,G,W <small>(Tue)</small>
2025/26,16,*05ylx*,Dejan Kulusevski,TOT,"M,F",W <small>(Tue)</small>
2025/26,16,*0414o*,James Maddison,TOT,M,W <small>(Tue)</small>
2025/26,16,*062p5*,Levi Colwill,CHE,D,W <small>(Tue)</small>
2025/26,16,*04fk5*,Ederson,MCI,G,W <small>(Tue)</small>
2025/26,16,*03v9d*,Son Heung-Min,TOT,"M,F",W <small>(Tue)</small>
2025/26,16,*03jly*,Andreas Pereira,FUL,M,W <small>(Tue)</small>
2025/26,16,*05yld*,Luis Diaz,LIV,"M,F",W <small>(Tue)</small>
2025/26,16,*06exb*,Rasmus Hojlund,MUN,F,W <small>(Tue)</small>
2025/26,16,*04u40*,Kepa,ARS,G,W <small>(Tue)</small>
2025/26,16,*06dps*,Andre Onana,MUN,G,W <small>(Tue)</small>
2025/26,16,*05gcx*,Josh Brownhill,BUR,M,W <small>(Tue)</small>
2025/26,16,*061x2*,Darwin Nunez,LIV,F,W <small>(Tue)</small>
2025/26,16,*068yi*,Illia Zabarnyi,BOU,D,W <small>(Tue)</small>
2025/26,16,*05mzt*,Illan Meslier,LEE,G,W <small>(Tue)</small>
2025/26,16,*0649j*,Manuel Akanji,MCI,D,W <small>(Tue)</small>
2025/26,16,*06329*,Manor Solomon,TOT,F,W <small>(Tue)</small>
2025/26,16,*05nsf*,Malang Sarr,CHE,D,W <small>(Tue)</small>
2025/26,16,*06roj*,Chido Obi-Martin,MUN,F,W <small>(Tue)</small>
2025/26,16,*05ojg*,Nelson Semedo,WOL,"D,M",W <small>(Tue)</small>
2025/26,16,*0435t*,Ilkay Gundogan,MCI,M,W <small>(Tue)</small>
2025/26,16,*063e3*,Neto,BOU,G,W <small>(Tue)</small>
2025/26,16,*0701y*,Giovanni Leoni,LIV,D,W <small>(Tue)</small>
2025/26,16,*06cm0*,Christopher Nkunku,CHE,"M,F",W <small>(Tue)</small>
2025/26,16,*063c2*,Gabriel Slonina,CHE,G,W <small>(Tue)</small>
2025/26,16,*06r6s*,Antonin Kinsky,TOT,G,W <small>(Tue)</small>
2025/26,16,*06v0d*,Anthony Patterson,SUN,G,W <small>(Tue)</small>
2025/26,16,*04rha*,Jason Steele,BHA,G,W <small>(Tue)</small>
2025/26,16,*061xs*,Julio Enciso,BHA,M,W <small>(Tue)</small>
2025/26,16,*02lkp*,Raheem Sterling,CHE,F,W <small>(Tue)</small>
2025/26,16,*06ys4*,Sverre Nypan,MCI,M,W <small>(Tue)</small>
2025/26,16,*0649i*,Antony,MUN,"M,F",W <small>(Tue)</small>
2025/26,16,*068a1*,Mykhailo Mudryk,CHE,M,W <small>(Tue)</small>
2025/26,16,*05oz4*,Karl Hein,ARS,G,W <small>(Tue)</small>
2025/26,16,*06lox*,Mikey Moore,TOT,"M,F",W <small>(Tue)</small>
2025/26,16,*04vy4*,Mark Travers,EVE,G,W <small>(Tue)</small>
2025/26,16,*05n3v*,Konstantinos Tsimikas,LIV,D,W <small>(Tue)</small>
2025/26,16,*06v0y*,Luka Vuskovic,TOT,D,W <small>(Tue)</small>
2025/26,16,*06zef*,Adam Aznou,EVE,D,W <small>(Tue)</small>
2025/26,16,*062p0*,Stefan Bajcetic,LIV,M,W <small>(Tue)</small>
2025/26,16,*06uzv*,Dario Essugo,CHE,M,W <small>(Tue)</small>
2025/26,16,*062ot*,Cheick Doucoure,CRY,M,W <small>(Tue)</small>
2025/26,16,*072mp*,Kaye Furo,BRF,F,W <small>(Tue)</small>
2025/26,16,*06l2r*,Harry Amass,MUN,"D,M",W <small>(Tue)</small>
2025/26,16,*03v6t*,Ben Chilwell,CHE,D,W <small>(Tue)</small>
2025/26,16,*068sd*,Jakub Kiwior,ARS,D,W <small>(Tue)</small>
2025/26,16,*06kyw*,Claudio Echeverri,MCI,M,W <small>(Tue)</small>
2025/26,16,*06v03*,Harry Gray,LEE,F,W <small>(Tue)</small>
2025/26,16,*056ir*,Adam Webster,BHA,D,W <small>(Tue)</small>
2025/26,16,*06yb8*,Diego Leon,MUN,D,W <small>(Tue)</small>
2025/26,16,*062h9*,Luis Sinisterra,BOU,F,W <small>(Tue)</small>
2025/26,16,*06f81*,Edson Alvarez,WHU,M,W <small>(Tue)</small>
2025/26,16,*04azm*,Connor Roberts,BUR,D,W <small>(Tue)</small>
2025/26,16,*06v6m*,Max Weiss,BUR,G,W <small>(Tue)</small>
2025/26,16,*06r9x*,Vitor Reis,MCI,D,W <small>(Tue)</small>
2025/26,16,*06dn2*,Zeki Amdouni,BUR,F,W <small>(Tue)</small>
2025/26,16,*06xze*,Walter Benitez,CRY,G,W <small>(Tue)</small>
2025/26,16,*05n0a*,Wes Foderingham,WHU,G,W <small>(Tue)</small>
2025/26,16,*06exa*,Matheus Franca,CRY,F,W <small>(Tue)</small>
2025/26,16,*06qgn*,Shumaira Mheuka,CHE,F,W <small>(Tue)</small>
2025/26,16,*06zbn*,Marli Salmon,ARS,D,W <small>(Tue)</small>
2025/26,16,*06l4c*,Ethan Wheatley,MUN,F,W <small>(Tue)</small>
2025/26,16,*06zrt*,Will Wright,LIV,F,W <small>(Tue)</small>
2025/26,16,*03ek4*,Patrick Bamford,LEE,F,W <small>(Tue)</small>
2025/26,16,*05xtq*,Matthew Cox,BRF,G,W <small>(Tue)</small>
2025/26,16,*03dwz*,Tom Heaton,MUN,G,W <small>(Tue)</small>
2025/26,16,*06dpv*,Omari Kellyman,CHE,M,W <small>(Tue)</small>
2025/26,16,*06do1*,Zach Marsh,CRY,F,W <small>(Tue)</small>
2025/26,16,*0687b*,Alex Moreno,AVL,D,W <small>(Tue)</small>
2025/26,16,*04mqv*,Emerson,WHU,"D,M",W <small>(Tue)</small>
2025/26,16,*06v04*,Armin Pecsi,LIV,G,W <small>(Tue)</small>
2025/26,16,*04gyd*,Brandon Austin,TOT,G,W <small>(Tue)</small>
2025/26,16,*02lo6*,Daniel Bentley,WOL,G,W <small>(Tue)</small>
2025/26,16,*04qr0*,Willy Boly,NOT,D,W <small>(Tue)</small>
2025/26,16,*06zbq*,Andre Harriman-Annous,ARS,F,W <small>(Tue)</small>
2025/26,16,*06zbw*,Benjamin Lecomte,FUL,G,W <small>(Tue)</small>
2025/26,16,*06v0e*,Blondy Nna Noukeu,SUN,G,W <small>(Tue)</small>
2025/26,16,*05n03*,Kalvin Phillips,MCI,M,W <small>(Tue)</small>
2025/26,16,*06qq9*,Luca Williams-Barnett,TOT,M,W <small>(Tue)</small>
2025/26,16,*06p4l*,Julian Araujo,BOU,D,W <small>(Tue)</small>
2025/26,16,*05ogh*,Harrison Ashby,NEW,D,W <small>(Tue)</small>
2025/26,16,*056as*,William Dennis,BOU,G,W <small>(Tue)</small>
2025/26,16,*06dqv*,Luca Koleosho,BUR,M,W <small>(Tue)</small>
2025/26,16,*066t2*,Will Lankshear,TOT,F,W <small>(Tue)</small>
2025/26,16,*06zrq*,Wellity Lucky,LIV,D,W <small>(Tue)</small>
2025/26,16,*05rjn*,Jesurun Rak-Sakyi,CRY,"M,F",W <small>(Tue)</small>
2025/26,16,*05tr5*,Mads Roerslev,BRF,D,W <small>(Tue)</small>
2025/26,16,*05ue3*,Albert Sambi Lokonga,ARS,M,W <small>(Tue)</small>
2025/26,16,*061z3*,Fabio Vieira,ARS,M,W <small>(Tue)</small>
2025/26,16,*06muh*,Ethan Williams,MUN,"M,F",W <small>(Tue)</small>
2025/26,16,*06v0v*,Milan Aleksic,SUN,"M,F",W <small>(Tue)</small>
2025/26,16,*03vll*,Michail Antonio,WHU,F,W <small>(Tue)</small>
2025/26,16,*02ls8*,Marcus Bettinelli,MCI,G,W <small>(Tue)</small>
2025/26,16,*06clx*,Jordan Beyer,BUR,D,W <small>(Tue)</small>
2025/26,16,*06zbv*,Justin Clarke,EVE,M,W <small>(Tue)</small>
2025/26,16,*06crn*,Toby Collyer,MUN,M,W <small>(Tue)</small>
2025/26,16,*06klv*,Jayden Danns,LIV,F,W <small>(Tue)</small>
2025/26,16,*06shp*,Landon Emenalo,CHE,"D,M",W <small>(Tue)</small>
2025/26,16,*0730i*,Charlie Holland,CHE,M,W <small>(Tue)</small>
2025/26,16,*05a6d*,Tariq Lamptey,BHA,D,W <small>(Tue)</small>
2025/26,16,*05ubh*,Remi Matthews,CRY,G,W <small>(Tue)</small>
2025/26,16,*06nk3*,Josh Nichols,ARS,D,W <small>(Tue)</small>
2025/26,16,*06zc0*,Seung-Soo Park,NEW,F,W <small>(Tue)</small>
2025/26,16,*06few*,Youssef Chermiti,EVE,F,W <small>(Tue)</small>
2025/26,16,*05vyc*,Aaron Ramsey,BUR,M,W <small>(Tue)</small>
2025/26,16,*05x9k*,Jeremy Sarmiento,BHA,M,W <small>(Tue)</small>
2025/26,16,*06ya6*,Kota Takai,TOT,D,W <small>(Tue)</small>
2025/26,16,*03m5i*,Freddie Woodman,LIV,G,W <small>(Tue)</small>
2025/26,16,*06mx2*,Carlos Miguel,NOT,G,W <small>(Tue)</small>
2025/26,16,*06nvc*,Asher Agbinone,CRY,M,W <small>(Tue)</small>
2025/26,16,*068ys*,Naouirou Ahamada,CRY,M,W <small>(Tue)</small>
2025/26,16,*06zxz*,Scott Bailey,NEW,M,W <small>(Tue)</small>
2025/26,16,*05re5*,Carney Chukwuemeka,CHE,M,W <small>(Tue)</small>
2025/26,16,*06zbo*,Louie Copley,ARS,M,W <small>(Tue)</small>
2025/26,16,*06fuh*,Hannes Delcroix,BUR,D,W <small>(Tue)</small>
2025/26,16,*05uh9*,Bryan Gil,TOT,F,W <small>(Tue)</small>
2025/26,16,*06fwo*,Enso Gonzalez,WOL,F,W <small>(Tue)</small>
2025/26,16,*05r4r*,Sam Greenwood,LEE,F,W <small>(Tue)</small>
2025/26,16,*06mnb*,Samuel Iling-Junior,AVL,F,W <small>(Tue)</small>
2025/26,16,*06pms*,Ismeal Kabia,ARS,F,W <small>(Tue)</small>
2025/26,16,*06roh*,Sekou Kone,MUN,M,W <small>(Tue)</small>
2025/26,16,*06nvb*,Caleb Kporha,CRY,D,W <small>(Tue)</small>
2025/26,16,*072mq*,Brian Madjo,AVL,F,W <small>(Tue)</small>
2025/26,16,*04tsf*,Paris Maghoma,BRF,M,W <small>(Tue)</small>
2025/26,16,*06mgk*,Jayden Meghoma,BRF,D,W <small>(Tue)</small>
2025/26,16,*06phr*,Gustavo Nunes,BRF,F,W <small>(Tue)</small>
2025/26,16,*066iz*,Lewis Orford,WHU,M,W <small>(Tue)</small>
2025/26,16,*06r3w*,Remy Rees-Dottin,BOU,F,W <small>(Tue)</small>
2025/26,16,*0372y*,Matt Targett,NEW,D,W <small>(Tue)</small>
2025/26,16,*06rrq*,Reggie Walsh,CHE,M,W <small>(Tue)</small>
2025/26,16,*05oji*,Rhys Williams,LIV,D,W <small>(Tue)</small>
2025/26,16,*06msb*,Malick Yalcouye,BHA,M,W <small>(Tue)</small>
2025/26,16,*06r5d*,Min-Hyeok Yang,TOT,F,W <small>(Tue)</small>
2025/26,16,*06v0u*,Ahmed Abdullahi,SUN,F,W <small>(Tue)</small>
2025/26,16,*05ogg*,Ajibola Alese,SUN,D,W <small>(Tue)</small>
2025/26,16,*06r5m*,Aaron Anselmino,CHE,D,W <small>(Tue)</small>
2025/26,16,*072x8*,Brando Bailey-Joseph,ARS,F,W <small>(Tue)</small>
2025/26,16,*04f67*,Philip Billing,BOU,M,W <small>(Tue)</small>
2025/26,16,*066t3*,Jamie Donley,TOT,F,W <small>(Tue)</small>
2025/26,16,*067z4*,David Datro Fofana,CHE,F,W <small>(Tue)</small>
2025/26,16,*066si*,Alfie Gilchrist,CHE,D,W <small>(Tue)</small>
2025/26,16,*05n09*,Mark Gillespie,NEW,G,W <small>(Tue)</small>
2025/26,16,*072iu*,Braiden Graham,EVE,F,W <small>(Tue)</small>
2025/26,16,*062du*,Darko Gyabi,LEE,M,W <small>(Tue)</small>
2025/26,16,*06kji*,Ollie Harrison,CHE,M,W <small>(Tue)</small>
2025/26,16,*06nlc*,Reigan Heskey,MCI,F,W <small>(Tue)</small>
2025/26,16,*05x12*,Leo Fuhr Hjelde,SUN,D,W <small>(Tue)</small>
