fantrax_player_id,mgr_pos,mgr_player,mgr_team,mgr_eligible,mgr_status,mgr_opponent,mgr_fantasy_points,mgr_average_fantasy_points_per_game,mgr_gp,mgr_gs,mgr_min,mgr_cs,mgr_ga,mgr_sv,mgr_yc,mgr_rc,mgr_pks,mgr_sbon,mgr_sbof,mgr_tkw,mgr_dis,mgr_g,mgr_kp,mgr_at,mgr_int,mgr_clr,mgr_cos,mgr_aer,mgr_hcs,mgr_sm,mgr_og,mgr_sot,section,mgr_ac,mgr_bs,mgr_pkm,mgr_pkd,mgr_gao,season,fantrax_gw,manager
*0639x*,M,Marcus Tavernier,BOU,M,Act,BOU 1<br/>@BHA 1 F,16.5,16.5,1,1,70,1,,,0,0,,0,1,0,1,1,1,0,1,0,1,2,,,0,1,outfielder,0,0,0,0,0,2025/26,22,liam
*06mn0*,F,Igor Thiago,BRF,F,Act,BRF 0<br/>@CHE 2 F,5.0,5.0,1,1,90,0,,,0,0,,0,0,0,0,0,1,0,1,0,0,0,,,0,1,outfielder,0,0,0,0,2,2025/26,22,liam
*05uht*,F,Morgan Rogers,AVL,"M,F",Act,EVE 1<br/>@AVL 0 F,6.5,6.5,1,1,90,0,,,0,0,,0,0,0,5,0,2,0,1,0,0,0,,,0,2,outfielder,0,0,0,0,1,2025/26,22,liam
*05opl*,D,Wesley Fofana,CHE,D,Res,BRF 0<br/>@CHE 2 F,5.0,5.0,1,0,31,0,,,1,0,,1,0,0,0,0,0,0,0,6,0,1,,,0,0,outfielder,0,3,0,0,0,2025/26,22,liam
*02oq6*,D,Luke Shaw,MUN,D,Res,MCI 0<br/>@MUN 2 F,9.0,9.0,1,1,88,1,,,1,0,,0,1,1,0,0,0,0,2,2,0,1,,,0,0,outfielder,0,0,0,0,0,2025/26,22,liam
*06jgi*,M,Daniel Munoz,CRY,"D,M",Res,CRY 1<br/>@SUN 2 F,0.0,0.0,0,0,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,outfielder,0,0,0,0,0,2025/26,22,liam
*06v06*,M,Tijjani Reijnders,MCI,M,Res,MCI 0<br/>@MUN 2 F,1.5,1.5,1,0,9,0,,,0,0,,1,0,0,0,0,0,0,0,0,1,1,,,0,0,outfielder,0,0,0,0,0,2025/26,22,liam
*038ze*,M,Alex Iwobi,FUL,"M,F",IR,FUL 0<br/>@LEE 1 F,0.0,0.0,0,0,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,outfielder,0,0,0,0,0,2025/26,22,liam
*06znb*,G,Robin Roefs,SUN,G,Act,SUN 1<br/>@WHU 3 F,2.5,2.5,1,1,90,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,goalkeeper,,,,,,2025/26,23,liam
*05rb8*,D,Moises Caicedo,CHE,"D,M",Act,CHE 3<br/>@CRY 1 F,2.0,2.0,1,1,72,1,,,1,0,,0,1,2,0,0,0,0,1,0,0,0,,,0,0,outfielder,0,0,0,0,0,2025/26,23,liam
*06v05*,D,Jeremie Frimpong,LIV,D,Act,LIV 2<br/>@BOU 3 F,1.5,1.5,1,1,58,0,,,0,0,,0,1,2,2,0,0,0,0,1,1,0,,,0,0,outfielder,1,0,0,0,2,2025/26,23,liam
*06v0g*,D,Trai Hume,SUN,"D,M",Act,SUN 1<br/>@WHU 3 F,-1.5,-1.5,1,1,45,0,,,0,0,,0,1,0,0,0,0,0,0,1,0,1,,,0,0,outfielder,1,0,0,0,3,2025/26,23,liam
*0700p*,D,Malick Thiaw,NEW,D,Act,AVL 2<br/>@NEW 0 F,6.0,6.0,1,1,90,0,,,0,0,,0,0,1,0,0,0,0,0,2,1,3,,,0,0,outfielder,1,1,0,0,2,2025/26,23,liam
*068ym*,M,Enzo Fernandez,CHE,M,Act,CHE 3<br/>@CRY 1 F,14.5,14.5,1,1,90,0,,,0,0,,0,0,0,2,1,1,0,0,3,0,0,,,0,1,outfielder,1,0,0,0,1,2025/26,23,liam
*05tre*,M,Vitaly Janelt,BRF,M,Act,NOT 2<br/>@BRF 0 F,7.0,7.0,1,1,90,0,,,0,0,,0,0,0,1,0,1,0,3,0,0,1,,,0,0,outfielder,2,0,0,0,2,2025/26,23,liam
*062ci*,M,Kaoru Mitoma,BHA,M,Act,BHA 1<br/>@FUL 2 F,6.5,6.5,1,1,90,0,,,0,0,,0,0,0,1,0,1,0,0,0,3,0,,,0,1,outfielder,0,0,0,0,2,2025/26,23,liam
*06v06*,M,Tijjani Reijnders,MCI,M,Act,WOL 0<br/>@MCI 2 F,1.0,1.0,1,1,60,1,,,0,0,,0,1,0,0,0,0,0,0,0,0,0,,,0,0,outfielder,0,0,0,0,0,2025/26,23,liam
*06mn0*,F,Igor Thiago,BRF,F,Act,NOT 2<br/>@BRF 0 F,5.0,5.0,1,1,90,0,,,0,0,,0,0,2,0,0,0,0,1,1,1,1,,,0,0,outfielder,0,0,0,0,2,2025/26,23,liam
*05uht*,F,Morgan Rogers,AVL,"M,F",Act,AVL 2<br/>@NEW 0 F,20.0,20.0,1,1,90,1,,,0,0,,0,0,3,6,0,2,1,0,2,2,4,,,0,2,outfielder,0,0,0,0,0,2025/26,23,liam
*05opl*,D,Wesley Fofana,CHE,D,Res,CHE 3<br/>@CRY 1 F,6.0,6.0,1,0,16,0,,,0,0,,1,0,0,0,0,0,0,2,4,0,2,,,0,0,outfielder,0,0,0,0,1,2025/26,23,liam
*038ze*,M,Alex Iwobi,FUL,"M,F",Res,BHA 1<br/>@FUL 2 F,2.5,2.5,1,1,87,0,,,0,0,,0,1,0,2,0,1,0,1,1,0,0,,,0,0,outfielder,0,0,0,0,1,2025/26,23,liam
*06jgi*,M,Daniel Munoz,CRY,"D,M",Res,CHE 3<br/>@CRY 1 F,1.0,1.0,1,1,75,0,,,0,0,,0,1,2,1,0,0,0,1,3,0,1,,,0,0,outfielder,0,0,0,0,3,2025/26,23,liam
*044w8*,F,Marcus Edwards,BUR,F,Res,TOT 2<br/>@BUR 2 F,5.0,5.0,1,1,84,0,,,0,0,,0,1,0,4,0,2,0,1,0,2,0,,,0,0,outfielder,0,0,0,0,1,2025/26,23,liam
*0639x*,M,Marcus Tavernier,BOU,M,IR,LIV 2<br/>@BOU 3 F,0.0,0.0,0,0,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,outfielder,0,0,0,0,0,2025/26,23,liam
*06znb*,G,Robin Roefs,SUN,G,Act,BUR 0<br/>@SUN 3 F,7.0,7.0,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,goalkeeper,,,,,,2025/26,24,liam
*05rb8*,D,Moises Caicedo,CHE,"D,M",Act,WHU 2<br/>@CHE 3 F,5.0,5.0,1,1,90,0,,,1,0,,0,0,1,1,0,0,0,3,2,0,1,,,0,1,outfielder,0,0,0,0,2,2025/26,24,liam
*06v0g*,D,Trai Hume,SUN,"D,M",Act,BUR 0<br/>@SUN 3 F,8.0,8.0,1,1,90,1,,,1,0,,0,0,1,1,0,1,0,0,1,0,1,,,0,0,outfielder,0,0,0,0,0,2025/26,24,liam
*06jgi*,D,Daniel Munoz,CRY,"D,M",Act,CRY 1<br/>@NOT 1 F,14.5,14.5,1,1,90,0,,,0,0,,0,0,2,1,0,4,0,0,2,0,2,,,0,0,outfielder,2,0,0,0,1,2025/26,24,liam
*0700p*,D,Malick Thiaw,NEW,D,Act,NEW 1<br/>@LIV 4 F,1.0,1.0,1,1,90,0,,,0,0,,0,0,2,0,0,1,0,0,2,0,2,,,0,0,outfielder,0,0,0,0,4,2025/26,24,liam
*068ym*,M,Enzo Fernandez,CHE,M,Act,WHU 2<br/>@CHE 3 F,12.0,12.0,1,1,90,0,,,1,0,,0,0,0,0,1,0,0,1,2,0,2,,,0,1,outfielder,0,0,0,0,2,2025/26,24,liam
*038ze*,M,Alex Iwobi,FUL,"M,F",Act,FUL 2<br/>@MUN 3 F,9.0,9.0,1,1,90,0,,,0,0,,0,0,0,2,0,2,0,1,0,1,0,,,0,1,outfielder,2,0,0,0,3,2025/26,24,liam
*05tre*,M,Vitaly Janelt,BRF,M,Act,BRF 1<br/>@AVL 0 F,8.0,8.0,1,1,90,1,,,1,0,,0,0,0,0,0,0,0,5,5,0,1,,,0,0,outfielder,0,1,0,0,0,2025/26,24,liam
*062ci*,M,Kaoru Mitoma,BHA,M,Act,EVE 1<br/>@BHA 1 F,4.5,4.5,1,1,90,0,,,0,0,,0,0,0,3,0,2,0,0,0,1,0,,,0,0,outfielder,1,0,0,0,1,2025/26,24,liam
*06mn0*,F,Igor Thiago,BRF,F,Act,BRF 1<br/>@AVL 0 F,2.0,2.0,1,1,90,1,,,0,0,,0,0,0,4,0,0,0,0,2,0,4,,,0,0,outfielder,0,1,0,0,0,2025/26,24,liam
*05uht*,F,Morgan Rogers,AVL,"M,F",Act,BRF 1<br/>@AVL 0 F,9.0,9.0,1,1,90,0,,,0,0,,0,0,0,1,0,2,0,0,2,2,1,,,0,1,outfielder,0,0,0,0,1,2025/26,24,liam
*05opl*,D,Wesley Fofana,CHE,D,Res,WHU 2<br/>@CHE 3 F,13.0,13.0,1,0,45,0,,,0,0,,1,0,0,0,0,1,1,1,0,0,1,,,0,0,outfielder,1,1,0,0,0,2025/26,24,liam
*06v05*,D,Jeremie Frimpong,LIV,D,Res,NEW 1<br/>@LIV 4 F,0.0,0.0,0,0,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,outfielder,0,0,0,0,0,2025/26,24,liam
*05ye7*,M,Oscar Bobb,FUL,M,Res,FUL 2<br/>@MUN 3 F,0.0,0.0,0,0,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,outfielder,0,0,0,0,0,2025/26,24,liam
*06v06*,M,Tijjani Reijnders,MCI,M,Res,MCI 2<br/>@TOT 2 F,3.0,3.0,1,0,20,0,,,0,0,,1,0,0,0,0,1,0,0,0,0,0,,,0,0,outfielder,1,0,0,0,1,2025/26,24,liam
*0639x*,M,Marcus Tavernier,BOU,M,IR,BOU 2<br/>@WOL 0 F,0.0,0.0,0,0,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,outfielder,0,0,0,0,0,2025/26,24,liam
*06znb*,G,Robin Roefs,SUN,G,Act,SUN 0<br/>@ARS 3 F,2.5,2.5,1,1,90,0,3,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,goalkeeper,,,,,,2025/26,25,liam
*05rb8*,D,Moises Caicedo,CHE,"D,M",Act,CHE 3<br/>@WOL 1 F,13.0,13.0,1,1,90,0,,,0,0,,0,0,5,0,0,2,0,2,2,0,0,,,0,0,outfielder,0,1,0,0,1,2025/26,25,liam
*05opl*,D,Wesley Fofana,CHE,D,Act,CHE 3<br/>@WOL 1 F,7.5,7.5,1,1,90,0,,,0,0,,0,0,0,0,0,0,0,1,5,1,2,,,0,0,outfielder,0,1,0,0,1,2025/26,25,liam
*06jgi*,D,Daniel Munoz,CRY,"D,M",Act,CRY 1<br/>@BHA 0 F,13.5,13.5,1,1,90,1,,,1,0,,0,0,2,1,0,2,0,2,4,0,0,,,0,0,outfielder,0,0,0,0,0,2025/26,25,liam
*0700p*,D,Malick Thiaw,NEW,D,Act,BRF 3<br/>@NEW 2 F,10.0,10.0,1,1,90,0,,,0,0,,0,0,0,0,0,0,0,0,8,0,7,,,0,1,outfielder,0,1,0,0,3,2025/26,25,liam
*04adp*,D,Aaron Wan-Bissaka,WHU,"D,M",Act,WHU 2<br/>@BUR 0 F,15.5,15.5,1,1,90,1,,,0,0,,0,0,3,1,0,0,0,3,4,1,0,,,0,0,outfielder,0,1,0,0,0,2025/26,25,liam
*068ym*,M,Enzo Fernandez,CHE,M,Act,CHE 3<br/>@WOL 1 F,9.0,9.0,1,1,90,0,,,0,0,,0,0,0,2,0,3,0,0,1,0,1,,,0,1,outfielder,1,0,0,0,1,2025/26,25,liam
*038ze*,M,Alex Iwobi,FUL,"M,F",Act,EVE 2<br/>@FUL 1 F,10.5,10.5,1,1,90,0,,,0,0,,0,0,2,0,0,2,0,0,1,1,0,,,0,0,outfielder,3,0,0,0,2,2025/26,25,liam
*05tre*,M,Vitaly Janelt,BRF,M,Act,BRF 3<br/>@NEW 2 F,18.0,18.0,1,1,90,0,,,1,0,,0,0,2,0,1,2,0,1,0,0,2,,,0,1,outfielder,0,1,0,0,2,2025/26,25,liam
*06mn0*,F,Igor Thiago,BRF,F,Act,BRF 3<br/>@NEW 2 F,15.0,15.0,1,1,90,0,,,1,0,,0,0,0,0,1,1,0,0,2,1,4,,,0,1,outfielder,0,0,0,0,2,2025/26,25,liam
*05uht*,F,Morgan Rogers,AVL,"M,F",Act,AVL 1<br/>@BOU 1 F,19.0,19.0,1,1,90,0,,,0,0,,0,0,1,1,1,2,0,1,4,0,1,,,0,1,outfielder,0,0,0,0,1,2025/26,25,liam
*05ye7*,M,Oscar Bobb,FUL,M,Res,EVE 2<br/>@FUL 1 F,0.0,0.0,1,0,6,0,,,0,0,,1,0,0,0,0,0,0,0,0,0,0,,,0,0,outfielder,0,0,0,0,1,2025/26,25,liam
*06v0g*,M,Trai Hume,SUN,"D,M",Res,SUN 0<br/>@ARS 3 F,4.0,4.0,1,1,84,0,,,0,0,,0,1,1,0,0,0,0,1,2,0,2,,,0,0,outfielder,0,1,0,0,2,2025/26,25,liam
*062ci*,M,Kaoru Mitoma,BHA,M,Res,CRY 1<br/>@BHA 0 F,4.0,4.0,1,1,90,0,,,0,0,,0,0,0,3,0,1,0,0,1,1,2,,,0,0,outfielder,1,0,0,0,1,2025/26,25,liam
*06v06*,M,Tijjani Reijnders,MCI,M,Res,MCI 2<br/>@LIV 1 F,0.0,0.0,0,0,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,outfielder,0,0,0,0,0,2025/26,25,liam
*0639x*,M,Marcus Tavernier,BOU,M,IR,AVL 1<br/>@BOU 1 F,0.0,0.0,0,0,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,outfielder,0,0,0,0,0,2025/26,25,liam
*06znb*,G,Robin Roefs,SUN,G,Act,LIV 1<br/>@SUN 0 F,9.5,9.5,1,1,90,0,1,2,0,0,0,0,0,0,0,0,0,0,0,5,1,0,2,0,0,0,goalkeeper,,,,,,2025/26,26,liam
*05rb8*,D,Moises Caicedo,CHE,"D,M",Act,LEE 2<br/>@CHE 2 F,3.0,3.0,1,1,90,0,,,1,0,,0,0,1,0,0,1,0,1,0,0,0,,,0,0,outfielder,0,1,0,0,2,2025/26,26,liam
*04tzt*,D,Jefferson Lerma,CRY,"D,M",Act,BUR 3<br/>@CRY 2 F,4.0,4.0,1,1,45,0,,,1,0,,0,1,0,0,0,1,1,1,2,0,0,,,1,0,outfielder,1,0,0,0,3,2025/26,26,liam
*06jgi*,D,Daniel Munoz,CRY,"D,M",Act,BUR 3<br/>@CRY 2 F,10.0,10.0,1,1,71,0,,,0,0,,0,1,1,0,0,5,0,0,0,0,0,,,0,0,outfielder,3,0,0,0,3,2025/26,26,liam
*0700p*,D,Malick Thiaw,NEW,D,Act,NEW 2<br/>@TOT 1 F,27.0,27.0,1,1,90,0,,,0,0,,0,0,0,0,1,1,0,0,8,0,5,,,0,2,outfielder,0,2,0,0,1,2025/26,26,liam
*068ym*,M,Enzo Fernandez,CHE,M,Act,LEE 2<br/>@CHE 2 F,13.5,13.5,1,1,90,0,,,0,0,,0,0,0,0,0,5,0,0,1,0,0,,,0,1,outfielder,1,0,0,0,2,2025/26,26,liam
*038ze*,M,Alex Iwobi,FUL,"M,F",Act,FUL 0<br/>@MCI 3 F,0.5,0.5,1,1,90,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,1,,,0,0,outfielder,0,0,0,0,3,2025/26,26,liam
*05tre*,M,Vitaly Janelt,BRF,M,Act,ARS 1<br/>@BRF 1 F,5.5,5.5,1,1,90,0,,,1,0,,0,0,0,0,0,1,0,1,4,1,1,,,0,0,outfielder,1,0,0,0,1,2025/26,26,liam
*04adp*,M,Aaron Wan-Bissaka,WHU,"D,M",Act,MUN 1<br/>@WHU 1 F,7.5,7.5,1,1,90,0,,,0,0,,0,0,0,2,0,0,0,3,3,1,1,,,0,0,outfielder,1,1,0,0,1,2025/26,26,liam
*06mn0*,F,Igor Thiago,BRF,F,Act,ARS 1<br/>@BRF 1 F,7.0,7.0,1,1,90,0,,,0,0,,0,0,0,2,0,1,0,0,0,1,2,,,0,2,outfielder,0,0,0,0,1,2025/26,26,liam
*05uht*,F,Morgan Rogers,AVL,"M,F",Act,BHA 0<br/>@AVL 1 F,4.5,4.5,1,1,90,1,,,1,0,,0,0,0,1,0,2,0,0,0,0,0,,,0,1,outfielder,0,0,0,0,0,2025/26,26,liam
*05opl*,D,Wesley Fofana,CHE,D,Res,LEE 2<br/>@CHE 2 F,4.5,4.5,1,0,10,0,,,0,0,,1,0,0,0,0,0,0,1,1,1,2,,,0,0,outfielder,0,0,0,0,0,2025/26,26,liam
*06v0g*,M,Trai Hume,SUN,"D,M",Res,LIV 1<br/>@SUN 0 F,8.5,8.5,1,1,79,0,,,0,0,,0,1,0,0,0,1,0,0,3,1,1,,,0,0,outfielder,1,2,0,0,1,2025/26,26,liam
*062ci*,M,Kaoru Mitoma,BHA,"M,F",Res,BHA 0<br/>@AVL 1 F,7.5,7.5,1,1,80,1,,,0,0,,0,1,1,0,0,1,0,0,2,1,1,,,0,0,outfielder,1,0,0,0,0,2025/26,26,liam
*06v06*,M,Tijjani Reijnders,MCI,M,Res,FUL 0<br/>@MCI 3 F,0.5,0.5,1,0,29,0,,,0,0,,1,0,0,0,0,0,0,0,1,0,0,,,0,0,outfielder,0,0,0,0,0,2025/26,26,liam
*0639x*,M,Marcus Tavernier,BOU,M,IR,BOU 2<br/>@EVE 1 F,0.0,0.0,0,0,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,outfielder,0,0,0,0,0,2025/26,26,liam
*06znb*,G,Robin Roefs,SUN,G,Act,FUL 3<br/>@SUN 1 F,-2.0,-2.0,1,1,90,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,goalkeeper,,,,,,2025/26,27,liam
*05opl*,D,Wesley Fofana,CHE,D,Act,BUR 1<br/>@CHE 1 F,9.5,9.5,1,1,71,1,,,0,1,,0,0,1,0,0,1,0,1,3,3,2,,,0,0,outfielder,0,0,0,0,0,2025/26,27,liam
*03rec*,D,Tyrone Mings,AVL,D,Act,LEE 1<br/>@AVL 1 F,11.0,11.0,1,1,90,0,,,0,0,,0,0,0,0,0,2,0,1,6,0,2,,,0,0,outfielder,0,1,0,0,1,2025/26,27,liam
*06jgi*,D,Daniel Munoz,CRY,"D,M",Act,WOL 0<br/>@CRY 1 F,16.0,16.0,1,1,90,1,,,0,0,,0,0,4,1,0,0,0,2,7,0,1,,,0,0,outfielder,0,0,0,0,0,2025/26,27,liam
*0700p*,D,Malick Thiaw,NEW,D,Act,NEW 1<br/>@MCI 2 F,9.5,9.5,1,1,90,0,,,0,0,,0,0,2,0,0,0,0,3,3,0,2,,,0,1,outfielder,0,1,0,0,2,2025/26,27,liam
*05rb8*,M,Moises Caicedo,CHE,"D,M",Act,BUR 1<br/>@CHE 1 F,2.0,2.0,1,1,90,0,,,0,0,,0,0,1,0,0,0,0,1,0,0,0,,,0,0,outfielder,0,0,0,0,1,2025/26,27,liam
*068ym*,M,Enzo Fernandez,CHE,M,Act,BUR 1<br/>@CHE 1 F,1.0,1.0,1,1,90,0,,,0,0,,0,0,0,0,0,0,0,1,0,0,0,,,0,0,outfielder,0,0,0,0,1,2025/26,27,liam
*05tre*,M,Vitaly Janelt,BRF,M,Act,BHA 2<br/>@BRF 0 F,1.0,1.0,1,1,45,0,,,0,0,,0,1,0,0,0,0,0,0,0,0,0,,,0,0,outfielder,1,0,0,0,2,2025/26,27,liam
*04adp*,M,Aaron Wan-Bissaka,WHU,"D,M",Act,BOU 0<br/>@WHU 0 F,14.5,14.5,1,1,90,1,,,0,0,,0,0,0,0,0,1,0,2,5,0,1,,,0,0,outfielder,1,0,0,0,0,2025/26,27,liam
*06mn0*,F,Igor Thiago,BRF,F,Act,BHA 2<br/>@BRF 0 F,4.5,4.5,1,1,90,0,,,0,0,,0,0,0,0,0,1,0,1,0,0,3,,,0,0,outfielder,0,0,0,0,2,2025/26,27,liam
*05uht*,F,Morgan Rogers,AVL,"M,F",Act,LEE 1<br/>@AVL 1 F,5.5,5.5,1,1,90,0,,,0,0,,0,0,1,3,0,1,0,0,2,1,2,,,0,0,outfielder,1,0,0,0,1,2025/26,27,liam
*06v51*,D,Jaka Bijol,LEE,D,Res,LEE 1<br/>@AVL 1 F,0.0,0.0,1,0,45,0,,,1,0,,1,0,0,0,0,0,0,0,2,0,1,,,0,0,outfielder,0,0,0,0,1,2025/26,27,liam
*06v0g*,M,Trai Hume,SUN,"D,M",Res,FUL 3<br/>@SUN 1 F,3.0,3.0,1,1,90,0,,,0,0,,0,0,1,0,0,0,0,1,2,0,3,,,0,0,outfielder,0,1,0,0,3,2025/26,27,liam
*038ze*,M,Alex Iwobi,FUL,"M,F",Res,FUL 3<br/>@SUN 1 F,25.0,25.0,1,1,87,0,,,0,0,,0,1,0,0,1,3,1,0,0,0,0,,,0,1,outfielder,2,0,0,0,1,2025/26,27,liam
*062ci*,M,Kaoru Mitoma,BHA,"M,F",Res,BHA 2<br/>@BRF 0 F,12.0,12.0,1,1,90,1,,,0,0,,0,0,0,1,0,2,0,1,1,1,2,,,0,2,outfielder,0,0,0,0,0,2025/26,27,liam
*0639x*,M,Marcus Tavernier,BOU,M,IR,BOU 0<br/>@WHU 0 F,1.0,1.0,1,0,9,0,,,0,0,,1,0,0,0,0,0,0,0,0,1,0,,,0,0,outfielder,0,0,0,0,0,2025/26,27,liam
*06znb*,G,Robin Roefs,SUN,G,Act,SUN 1<br/>@BOU 1 F,12.0,12.0,1,1,90,0,1,4,1,0,0,0,0,0,0,0,0,0,0,2,0,2,3,0,0,0,goalkeeper,,,,,,2025/26,28,liam
*06v0g*,D,Trai Hume,SUN,"D,M",Act,SUN 1<br/>@BOU 1 F,6.0,6.0,1,1,90,0,,,0,0,,0,0,4,0,0,0,0,0,2,0,0,,,0,0,outfielder,0,1,0,0,1,2025/26,28,liam
*03rec*,D,Tyrone Mings,AVL,D,Act,AVL 0<br/>@WOL 2 F,0.0,0.0,0,0,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,outfielder,0,0,0,0,0,2025/26,28,liam
*06jgi*,D,Daniel Munoz,CRY,"D,M",Act,CRY 1<br/>@MUN 2 F,4.5,4.5,1,1,90,0,,,0,0,,0,0,2,0,0,2,0,0,1,0,0,,,0,0,outfielder,0,0,0,0,2,2025/26,28,liam
*0700p*,D,Malick Thiaw,NEW,D,Act,EVE 3<br/>@NEW 2 F,9.5,9.5,1,1,90,0,,,0,0,,0,0,0,0,0,1,0,1,3,0,7,,,0,1,outfielder,0,0,0,0,3,2025/26,28,liam
*068ym*,M,Enzo Fernandez,CHE,M,Act,CHE 1<br/>@ARS 2 F,3.0,3.0,1,1,85,0,,,1,0,,0,1,0,0,0,0,0,2,1,0,1,,,0,1,outfielder,0,0,0,0,2,2025/26,28,liam
*038ze*,M,Alex Iwobi,FUL,"M,F",Act,TOT 1<br/>@FUL 2 F,27.5,27.5,1,1,88,0,,,0,0,,0,1,2,0,1,4,0,1,0,2,1,,,0,1,outfielder,2,1,0,0,1,2025/26,28,liam
*05tre*,M,Vitaly Janelt,BRF,M,Act,BRF 4<br/>@BUR 3 F,0.0,0.0,0,0,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,outfielder,0,0,0,0,0,2025/26,28,liam
*04adp*,M,Aaron Wan-Bissaka,WHU,"D,M",Act,WHU 2<br/>@LIV 5 F,-4.0,-4.0,1,1,90,0,,,0,0,,0,0,0,0,0,0,0,1,2,0,2,,,0,0,outfielder,0,0,0,0,5,2025/26,28,liam
*06mn0*,F,Igor Thiago,BRF,F,Act,BRF 4<br/>@BUR 3 F,24.0,24.0,1,1,90,0,,,1,0,,0,0,2,1,1,1,0,1,0,4,9,,,0,2,outfielder,0,0,0,0,3,2025/26,28,liam
*05uht*,F,Morgan Rogers,AVL,"M,F",Act,AVL 0<br/>@WOL 2 F,8.5,8.5,1,1,90,0,,,0,0,,0,0,0,2,0,1,0,0,0,2,1,,,0,2,outfielder,0,1,0,0,2,2025/26,28,liam
*06v51*,D,Jaka Bijol,LEE,D,Res,MCI 1<br/>@LEE 0 F,1.0,1.0,1,0,2,0,,,0,0,,1,0,0,0,0,0,0,0,0,0,1,,,0,0,outfielder,0,0,0,0,0,2025/26,28,liam
*05opl*,D,Wesley Fofana,CHE,D,Res,CHE 1<br/>@ARS 2 F,0.0,0.0,0,0,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,outfielder,0,0,0,0,0,2025/26,28,liam
*05rb8*,M,Moises Caicedo,CHE,"D,M",Res,CHE 1<br/>@ARS 2 F,7.0,7.0,1,1,90,0,,,0,0,,0,0,2,1,0,0,0,3,2,0,1,,,0,0,outfielder,0,1,0,0,2,2025/26,28,liam
*062ci*,M,Kaoru Mitoma,BHA,"M,F",Res,NOT 1<br/>@BHA 2 F,8.5,8.5,1,1,88,0,,,1,0,,0,1,0,1,0,2,0,0,3,0,1,,,0,2,outfielder,1,0,0,0,1,2025/26,28,liam
*0639x*,M,Marcus Tavernier,BOU,M,IR,SUN 1<br/>@BOU 1 F,18.5,18.5,1,1,80,0,,,0,0,,0,1,2,2,0,1,1,0,0,2,1,,,0,3,outfielder,1,0,0,0,1,2025/26,28,liam
*06znb*,G,Robin Roefs,SUN,G,Act,SUN 1<br/>@LEE 0 F,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,goalkeeper,,,,,,2025/26,29,liam
*05opl*,D,Wesley Fofana,CHE,D,Act,CHE 4<br/>@AVL 1 F,4.0,4.0,1,1,78,0,,,0,0,,0,1,0,1,0,0,0,2,1,0,2,,,0,0,outfielder,0,0,0,0,1,2025/26,29,liam
*06v0g*,D,Trai Hume,SUN,"D,M",Act,SUN 1<br/>@LEE 0 F,13.0,13.0,1,1,90,1,,,0,0,,0,0,2,0,0,0,0,1,6,0,1,,,0,0,outfielder,0,0,0,0,0,2025/26,29,liam
*06jgi*,D,Daniel Munoz,CRY,"D,M",Act,CRY 3<br/>@TOT 1 F,1.0,1.0,1,1,13,0,,,0,0,,0,1,0,0,0,0,0,1,0,0,0,,,0,0,outfielder,0,0,0,0,0,2025/26,29,liam
*0700p*,D,Malick Thiaw,NEW,D,Act,MUN 1<br/>@NEW 2 F,13.0,13.0,1,1,90,0,,,0,0,,0,0,0,0,0,0,0,2,6,0,4,,,0,1,outfielder,0,2,0,0,1,2025/26,29,liam
*068ym*,M,Enzo Fernandez,CHE,M,Act,CHE 4<br/>@AVL 1 F,10.5,10.5,1,1,78,0,,,1,0,,0,1,1,1,0,2,1,0,0,0,0,,,0,1,outfielder,0,0,0,0,1,2025/26,29,liam
*038ze*,M,Alex Iwobi,FUL,"M,F",Act,WHU 1<br/>@FUL 0 F,7.0,7.0,1,1,90,0,,,0,0,,0,0,0,1,0,1,0,0,3,0,0,,,0,1,outfielder,2,0,0,0,1,2025/26,29,liam
*05tre*,M,Vitaly Janelt,BRF,M,Act,BRF 0<br/>@BOU 0 F,0.0,0.0,0,0,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,outfielder,0,0,0,0,0,2025/26,29,liam
