season_id,registry_player_id,fantrax_player_id,historical_player_id,historical_name,canonical_name,historical_team_code,historical_position,historical_minutes,historical_starts,historical_fantasy_points,historical_ghost_points,historical_adp,historical_projected_points,current_candidate_fpl_id,current_candidate_name,current_candidate_team,current_candidate_team_code,current_candidate_position,candidate_active_epl,candidate_availability_status,normalized_historical_name,normalized_candidate_name,shared_tokens,candidate_reason,candidate_score,candidate_rank,confidence_class,name_similarity,token_overlap,team_compatible,position_compatible,candidate_unique,candidate_already_linked,proposed_match_method,current_registry_status,current_match_method,current_identity_confidence,current_draft_eligible,review_status,review_note,reviewed_at
2627,pr_b30809c4850887db,05rka,05rka,Reece Welch,Reece Welch,EVE,D,0.0,0.0,0.0,0.0,,0.0,229,James Tarkowski,Everton,EVE,D,True,a,reece welch,james tarkowski,,club compatible; position compatible; already linked to another identity,34.0,1,No safe candidate,0.1538,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_b30809c4850887db,05rka,05rka,Reece Welch,Reece Welch,EVE,D,0.0,0.0,0.0,0.0,,0.0,230,Jarrad Branthwaite,Everton,EVE,D,True,a,reece welch,jarrad branthwaite,,club compatible; position compatible; already linked to another identity,34.0,2,No safe candidate,0.1379,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_b30809c4850887db,05rka,05rka,Reece Welch,Reece Welch,EVE,D,0.0,0.0,0.0,0.0,,0.0,231,Michael Keane,Everton,EVE,D,True,a,reece welch,michael keane,,club compatible; position compatible; already linked to another identity,34.0,3,No safe candidate,0.25,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_a0a93050bf4f68f8,06rrq,06rrq,Reggie Walsh,Reggie Walsh,CHE,M,0.0,0.0,0.0,0.0,,0.0,154,Cole Palmer,Chelsea,CHE,M,True,a,reggie walsh,cole palmer,,club compatible; position compatible; already linked to another identity,34.0,1,No safe candidate,0.3478,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_a0a93050bf4f68f8,06rrq,06rrq,Reggie Walsh,Reggie Walsh,CHE,M,0.0,0.0,0.0,0.0,,0.0,155,Enzo Fernández,Chelsea,CHE,M,True,a,reggie walsh,enzo fernandez,,club compatible; position compatible; already linked to another identity,34.0,2,No safe candidate,0.1538,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_a0a93050bf4f68f8,06rrq,06rrq,Reggie Walsh,Reggie Walsh,CHE,M,0.0,0.0,0.0,0.0,,0.0,156,Pedro Lomba Neto,Chelsea,CHE,M,True,a,reggie walsh,pedro lomba neto,,club compatible; position compatible; already linked to another identity,34.0,3,No safe candidate,0.1429,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_69f127c205b90d5c,06nlc,06nlc,Reigan Heskey,Reigan Heskey,MCI,F,0.0,0.0,0.0,0.0,,0.0,401,Omar Marmoush,Man City,MCI,F,True,a,reigan heskey,omar marmoush,,club compatible; position compatible; already linked to another identity,34.0,1,No safe candidate,0.2308,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_69f127c205b90d5c,06nlc,06nlc,Reigan Heskey,Reigan Heskey,MCI,F,0.0,0.0,0.0,0.0,,0.0,411,Erling Haaland,Man City,MCI,F,True,a,reigan heskey,erling haaland,,club compatible; position compatible; already linked to another identity,34.0,2,No safe candidate,0.3704,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_6fd1932b13974557,06r3w,06r3w,Remy Rees-Dottin,Remy Rees-Dottin,BOU,F,0.0,0.0,0.0,0.0,,0.0,79,Francisco Evanilson de Lima Barbosa,Bournemouth,BOU,F,True,a,remy rees dottin,francisco evanilson de lima barbosa,,club compatible; position compatible; already linked to another identity,34.0,1,No safe candidate,0.2353,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_6fd1932b13974557,06r3w,06r3w,Remy Rees-Dottin,Remy Rees-Dottin,BOU,F,0.0,0.0,0.0,0.0,,0.0,80,Enes Ünal,Bournemouth,BOU,F,True,a,remy rees dottin,enes unal,,club compatible; position compatible; already linked to another identity,34.0,2,No safe candidate,0.4,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_6fd1932b13974557,06r3w,06r3w,Remy Rees-Dottin,Remy Rees-Dottin,BOU,F,0.0,0.0,0.0,0.0,,0.0,81,Álvaro Rodríguez,Bournemouth,BOU,F,True,a,remy rees dottin,alvaro rodriguez,,club compatible; position compatible,34.0,3,No safe candidate,0.25,0.0,True,True,False,False,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_f8fa3687e1c3cf83,06yxd,06yxd,Rhys Chadwick,Rhys Chadwick,LEE,M,0.0,0.0,0.0,0.0,,0.0,260,Harry Wilson,Leeds,LEE,M,True,a,rhys chadwick,harry wilson,,club compatible; position compatible; already linked to another identity,34.0,1,No safe candidate,0.32,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_f8fa3687e1c3cf83,06yxd,06yxd,Rhys Chadwick,Rhys Chadwick,LEE,M,0.0,0.0,0.0,0.0,,0.0,335,Anton Stach,Leeds,LEE,M,True,a,rhys chadwick,anton stach,,club compatible; position compatible; already linked to another identity,34.0,2,No safe candidate,0.25,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_f8fa3687e1c3cf83,06yxd,06yxd,Rhys Chadwick,Rhys Chadwick,LEE,M,0.0,0.0,0.0,0.0,,0.0,336,Noah Okafor,Leeds,LEE,M,True,a,rhys chadwick,noah okafor,,club compatible; position compatible; already linked to another identity,34.0,3,No safe candidate,0.0833,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_52786fbb67f92427,0722r,0722r,Rhys Oakley,Rhys Oakley,AVL,G,0.0,0.0,0.0,0.0,,0.0,28,Emiliano Martínez Romero,Aston Villa,AVL,G,True,a,rhys oakley,emiliano martinez romero,,club compatible; position compatible; already linked to another identity,34.0,1,No safe candidate,0.2286,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_52786fbb67f92427,0722r,0722r,Rhys Oakley,Rhys Oakley,AVL,G,0.0,0.0,0.0,0.0,,0.0,29,Marco Bizot,Aston Villa,AVL,G,True,a,rhys oakley,marco bizot,,club compatible; position compatible; already linked to another identity,34.0,2,No safe candidate,0.2727,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_7971fda2278557e9,05oji,05oji,Rhys Williams,Rhys Williams,LIV,D,0.0,0.0,0.0,0.0,,0.0,356,Virgil van Dijk,Liverpool,LIV,D,True,a,rhys williams,virgil van dijk,,club compatible; position compatible; already linked to another identity,34.0,1,No safe candidate,0.2857,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_7971fda2278557e9,05oji,05oji,Rhys Williams,Rhys Williams,LIV,D,0.0,0.0,0.0,0.0,,0.0,357,Jeremie Frimpong,Liverpool,LIV,D,True,a,rhys williams,jeremie frimpong,,club compatible; position compatible; already linked to another identity,34.0,2,No safe candidate,0.2759,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_7971fda2278557e9,05oji,05oji,Rhys Williams,Rhys Williams,LIV,D,0.0,0.0,0.0,0.0,,0.0,358,Milos Kerkez,Liverpool,LIV,D,True,a,rhys williams,milos kerkez,,club compatible; position compatible; already linked to another identity,34.0,3,No safe candidate,0.16,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_9071309c7ebefcda,06mwu,06mwu,Riley Owen,Riley Owen,BRF,M,0.0,0.0,0.0,0.0,,0.0,100,Fábio Freitas Gouveia Carvalho,Brentford,BRF,M,True,i,riley owen,fabio freitas gouveia carvalho,,club compatible; position compatible; already linked to another identity,34.0,1,No safe candidate,0.2,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_9071309c7ebefcda,06mwu,06mwu,Riley Owen,Riley Owen,BRF,M,0.0,0.0,0.0,0.0,,0.0,101,Jordan Henderson,Brentford,BRF,M,True,d,riley owen,jordan henderson,,club compatible; position compatible; already linked to another identity,34.0,2,No safe candidate,0.3077,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_9071309c7ebefcda,06mwu,06mwu,Riley Owen,Riley Owen,BRF,M,0.0,0.0,0.0,0.0,,0.0,102,Yehor Yarmoliuk,Brentford,BRF,M,True,a,riley owen,yehor yarmoliuk,,club compatible; position compatible; already linked to another identity,34.0,3,No safe candidate,0.16,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_bead5cee41fa2cc7,06mgn,06mgn,Rio Kyerematen,Rio Kyerematen,TOT,M,0.0,0.0,0.0,0.0,,0.0,455,Sandro Tonali,Spurs,TOT,M,True,a,rio kyerematen,sandro tonali,,club compatible; position compatible; already linked to another identity,34.0,1,No safe candidate,0.2963,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_bead5cee41fa2cc7,06mgn,06mgn,Rio Kyerematen,Rio Kyerematen,TOT,M,0.0,0.0,0.0,0.0,,0.0,512,Mohammed Kudus,Spurs,TOT,M,True,d,rio kyerematen,mohammed kudus,,club compatible; position compatible; already linked to another identity,34.0,2,No safe candidate,0.2143,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_bead5cee41fa2cc7,06mgn,06mgn,Rio Kyerematen,Rio Kyerematen,TOT,M,0.0,0.0,0.0,0.0,,0.0,513,Xavi Simons,Spurs,TOT,M,True,i,rio kyerematen,xavi simons,,club compatible; position compatible; already linked to another identity,34.0,3,No safe candidate,0.24,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_6ec48d8714214017,06xzb,06xzb,Romelle Donovan,Romelle Donovan,BRF,M,0.0,0.0,0.0,0.0,,6.5,100,Fábio Freitas Gouveia Carvalho,Brentford,BRF,M,True,i,romelle donovan,fabio freitas gouveia carvalho,,club compatible; position compatible; already linked to another identity,34.0,1,No safe candidate,0.2667,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_6ec48d8714214017,06xzb,06xzb,Romelle Donovan,Romelle Donovan,BRF,M,0.0,0.0,0.0,0.0,,6.5,101,Jordan Henderson,Brentford,BRF,M,True,d,romelle donovan,jordan henderson,,club compatible; position compatible; already linked to another identity,34.0,2,No safe candidate,0.3226,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_6ec48d8714214017,06xzb,06xzb,Romelle Donovan,Romelle Donovan,BRF,M,0.0,0.0,0.0,0.0,,6.5,102,Yehor Yarmoliuk,Brentford,BRF,M,True,a,romelle donovan,yehor yarmoliuk,,club compatible; position compatible; already linked to another identity,34.0,3,No safe candidate,0.2,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_acfd7361c7421c4a,072gz,072gz,Ronnie Hollingshead,Ronnie Hollingshead,AVL,G,0.0,0.0,0.0,0.0,,0.0,28,Emiliano Martínez Romero,Aston Villa,AVL,G,True,a,ronnie hollingshead,emiliano martinez romero,,club compatible; position compatible; already linked to another identity,34.0,1,No safe candidate,0.186,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_acfd7361c7421c4a,072gz,072gz,Ronnie Hollingshead,Ronnie Hollingshead,AVL,G,0.0,0.0,0.0,0.0,,0.0,29,Marco Bizot,Aston Villa,AVL,G,True,a,ronnie hollingshead,marco bizot,,club compatible; position compatible; already linked to another identity,34.0,2,No safe candidate,0.2667,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_44a3b4d1356b53aa,072b6,072b6,Ryan Kavuma-McQueen,Ryan Kavuma-McQueen,CHE,F,0.0,0.0,0.0,0.0,,0.0,165,João Pedro Junqueira de Jesus,Chelsea,CHE,F,True,a,ryan kavuma mcqueen,joao pedro junqueira de jesus,,club compatible; position compatible; already linked to another identity,34.0,1,No safe candidate,0.25,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_44a3b4d1356b53aa,072b6,072b6,Ryan Kavuma-McQueen,Ryan Kavuma-McQueen,CHE,F,0.0,0.0,0.0,0.0,,0.0,166,Nicolas Jackson,Chelsea,CHE,F,True,a,ryan kavuma mcqueen,nicolas jackson,,club compatible; position compatible,34.0,2,No safe candidate,0.1176,0.0,True,True,False,False,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_44a3b4d1356b53aa,072b6,072b6,Ryan Kavuma-McQueen,Ryan Kavuma-McQueen,CHE,F,0.0,0.0,0.0,0.0,,0.0,167,Liam Delap,Chelsea,CHE,F,True,a,ryan kavuma mcqueen,liam delap,,club compatible; position compatible; already linked to another identity,34.0,3,No safe candidate,0.2069,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_2a208f5c0a27731a,0722t,0722t,Ryan McAidoo,Ryan McAidoo,MCI,F,0.0,0.0,0.0,0.0,,0.0,401,Omar Marmoush,Man City,MCI,F,True,a,ryan mcaidoo,omar marmoush,,club compatible; position compatible; already linked to another identity,34.0,1,No safe candidate,0.4,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_2a208f5c0a27731a,0722t,0722t,Ryan McAidoo,Ryan McAidoo,MCI,F,0.0,0.0,0.0,0.0,,0.0,411,Erling Haaland,Man City,MCI,F,True,a,ryan mcaidoo,erling haaland,,club compatible; position compatible; already linked to another identity,34.0,2,No safe candidate,0.3077,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_2077cad62948704a,0643w,0643w,Ryan Trevitt,Ryan Trevitt,BRF,M,0.0,0.0,0.0,0.0,,0.0,100,Fábio Freitas Gouveia Carvalho,Brentford,BRF,M,True,i,ryan trevitt,fabio freitas gouveia carvalho,,club compatible; position compatible; already linked to another identity,34.0,1,No safe candidate,0.2857,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_2077cad62948704a,0643w,0643w,Ryan Trevitt,Ryan Trevitt,BRF,M,0.0,0.0,0.0,0.0,,0.0,101,Jordan Henderson,Brentford,BRF,M,True,d,ryan trevitt,jordan henderson,,club compatible; position compatible; already linked to another identity,34.0,2,No safe candidate,0.3571,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_2077cad62948704a,0643w,0643w,Ryan Trevitt,Ryan Trevitt,BRF,M,0.0,0.0,0.0,0.0,,0.0,102,Yehor Yarmoliuk,Brentford,BRF,M,True,a,ryan trevitt,yehor yarmoliuk,,club compatible; position compatible; already linked to another identity,34.0,3,No safe candidate,0.3704,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_fb51be293f552533,072g3,072g3,Sam Alabi,Sam Alabi,NEW,M,0.0,0.0,0.0,0.0,,0.0,452,Bruno Guimarães Rodriguez Moura,Newcastle,NEW,M,True,a,sam alabi,bruno guimaraes rodriguez moura,,club compatible; position compatible; already linked to another identity,34.0,1,No safe candidate,0.1,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_fb51be293f552533,072g3,072g3,Sam Alabi,Sam Alabi,NEW,M,0.0,0.0,0.0,0.0,,0.0,453,Harvey Barnes,Newcastle,NEW,M,True,a,sam alabi,harvey barnes,,club compatible; position compatible; already linked to another identity,34.0,2,No safe candidate,0.0909,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_fb51be293f552533,072g3,072g3,Sam Alabi,Sam Alabi,NEW,M,0.0,0.0,0.0,0.0,,0.0,454,Anthony Elanga,Newcastle,NEW,M,True,a,sam alabi,anthony elanga,,club compatible; position compatible; already linked to another identity,34.0,3,No safe candidate,0.3478,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_3830b944664ad4f5,03ysd,03ysd,Sam Byram,Sam Byram,LEE,D,0.0,0.0,0.0,0.0,,8.0,327,Jaka Bijol,Leeds,LEE,D,True,a,sam byram,jaka bijol,,club compatible; position compatible; already linked to another identity,34.0,1,No safe candidate,0.3158,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_3830b944664ad4f5,03ysd,03ysd,Sam Byram,Sam Byram,LEE,D,0.0,0.0,0.0,0.0,,8.0,329,Joe Rodon,Leeds,LEE,D,True,a,sam byram,joe rodon,,club compatible; position compatible; already linked to another identity,34.0,2,No safe candidate,0.2222,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_3830b944664ad4f5,03ysd,03ysd,Sam Byram,Sam Byram,LEE,D,0.0,0.0,0.0,0.0,,8.0,330,Jayden Bogle,Leeds,LEE,D,True,a,sam byram,jayden bogle,,club compatible; position compatible; already linked to another identity,34.0,3,No safe candidate,0.2857,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_800ce0a4735bab5f,06v00,06v00,Sam Chambers,Sam Chambers,LEE,M,0.0,0.0,0.0,0.0,,0.0,260,Harry Wilson,Leeds,LEE,M,True,a,sam chambers,harry wilson,,club compatible; position compatible; already linked to another identity,34.0,1,No safe candidate,0.3333,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_800ce0a4735bab5f,06v00,06v00,Sam Chambers,Sam Chambers,LEE,M,0.0,0.0,0.0,0.0,,0.0,335,Anton Stach,Leeds,LEE,M,True,a,sam chambers,anton stach,,club compatible; position compatible; already linked to another identity,34.0,2,No safe candidate,0.3478,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_800ce0a4735bab5f,06v00,06v00,Sam Chambers,Sam Chambers,LEE,M,0.0,0.0,0.0,0.0,,0.0,336,Noah Okafor,Leeds,LEE,M,True,a,sam chambers,noah okafor,,club compatible; position compatible; already linked to another identity,34.0,3,No safe candidate,0.3478,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_9be780b393360810,06ie2,06ie2,Sam Proctor,Sam Proctor,AVL,G,0.0,0.0,0.0,0.0,,0.0,28,Emiliano Martínez Romero,Aston Villa,AVL,G,True,a,sam proctor,emiliano martinez romero,,club compatible; position compatible; already linked to another identity,34.0,1,No safe candidate,0.3429,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_9be780b393360810,06ie2,06ie2,Sam Proctor,Sam Proctor,AVL,G,0.0,0.0,0.0,0.0,,0.0,29,Marco Bizot,Aston Villa,AVL,G,True,a,sam proctor,marco bizot,,club compatible; position compatible; already linked to another identity,34.0,2,No safe candidate,0.3636,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_e1b6f13584399680,06ewp,06ewp,Samuel Amissah,Samuel Amissah,FUL,D,0.0,0.0,0.0,0.0,,0.0,253,Joachim Andersen,Fulham,FUL,D,True,s,samuel amissah,joachim andersen,,club compatible; position compatible; already linked to another identity,34.0,1,No safe candidate,0.3333,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_e1b6f13584399680,06ewp,06ewp,Samuel Amissah,Samuel Amissah,FUL,D,0.0,0.0,0.0,0.0,,0.0,254,Antonee Robinson,Fulham,FUL,D,True,a,samuel amissah,antonee robinson,,club compatible; position compatible; already linked to another identity,34.0,2,No safe candidate,0.0667,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_e1b6f13584399680,06ewp,06ewp,Samuel Amissah,Samuel Amissah,FUL,D,0.0,0.0,0.0,0.0,,0.0,255,Jorge Cuenca Barreno,Fulham,FUL,D,True,a,samuel amissah,jorge cuenca barreno,,club compatible; position compatible; already linked to another identity,34.0,3,No safe candidate,0.2353,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_ee620b6349548155,070hk,070hk,Samuel Chukwueze,Samuel Chukwueze,FUL,"M,F",596.0,6.0,0.0,55.5,248.9,52.5,261,Alex Iwobi,Fulham,FUL,M,True,a,samuel chukwueze,alex iwobi,,club compatible; position compatible; already linked to another identity,34.0,1,No safe candidate,0.3077,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_ee620b6349548155,070hk,070hk,Samuel Chukwueze,Samuel Chukwueze,FUL,"M,F",596.0,6.0,0.0,55.5,248.9,52.5,262,Emile Smith Rowe,Fulham,FUL,M,True,a,samuel chukwueze,emile smith rowe,,club compatible; position compatible; already linked to another identity,34.0,2,No safe candidate,0.1875,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_ee620b6349548155,070hk,070hk,Samuel Chukwueze,Samuel Chukwueze,FUL,"M,F",596.0,6.0,0.0,55.5,248.9,52.5,263,Kevin Santos Lopes de Macedo,Fulham,FUL,M,True,a,samuel chukwueze,kevin santos lopes de macedo,,club compatible; position compatible; already linked to another identity,34.0,3,No safe candidate,0.1818,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
