fantrax_player_id,player_name,team_2627,position_2627,fantrax_position_eligibility,fantrax_adp,fantrax_overall_rank,fantrax_adp_rank,fantrax_projected_points,fantrax_projected_ppg,drafted_pct,rostered_pct,fantrax_ros_pct,fantrax_plus_minus_pct,fantrax_status,opening_opponent,player_name_key,is_free_agent,is_draft_eligible,draft_eligibility_status,registry_player_id,fpl_player_id,historical_player_id,canonical_name,fpl_name,current_team,current_team_code,current_position,active_epl,availability_status,injury_news,historical_team,historical_position,registry_status,match_method,identity_confidence,source,last_verified,historical_fantrax_player_id,eligibility_source,squad_match_method,current_epl_team,eligibility_reason,eligibility_override,historical_name,team_2526,position_2526,weeks_available,minutes_2526,starts_2526,fantasy_points_2526,ghost_points_2526,goals_2526,assists_2526,understat_xg_2526,understat_xa_2526,understat_npxg_2526,understat_key_passes_2526,understat_minutes_2526,understat_player_id,recent_minutes_6,recent_starts_6,recent_fp_6,fantasy_ppg_2526,ghost_ppg_2526,fantasy_fp90_2526,xgi90_2526,start_rate_2526,recent_start_rate_6,has_historical_identity,has_historical_data,historical_match_status,historical_match_method,historical_match_confidence,ghost_points_2526_authoritative,ghost_ppg_2526_authoritative,ghost_appearances_2526,ghost_source_fantasy_points_2526,ghost_fp90_2526,ghost_share_pct_2526,team_attack_rating,team_defense_rating,team_strength_rating,fixture_ease_next_3,fixture_ease_next_5,fixture_ease_next_10,projected_minutes_share,minutes_outlook,minutes_confidence,team_changed,production_score,ghost_score,attacking_score,minutes_score,team_context_score,fixture_score,draft_score,data_confidence,overall_rank,tier,value_vs_adp,adp_status
070g8,Nicolo Savona,NOT,D,D,,280.0,,53.5,7.64,0.0,,1,0.0,FA,LEE Sat 9:00AM,nicolo savona,False,True,Matched eligible,pr_527ad00de7d667f9,475.0,070g8,Nicolò Savona,Nicolò Savona,Nott'm Forest,NOT,D,True,i,Knee injury - Unknown return date,NOT,D,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,070g8,Player Registry,Exact Name + Club,NOT,Confirmed,False,Nicolo Savona,NOT,D,38.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2354809269309044,0.5944582391530273,0.0,6.0,1036.0,12905.0,0.0,0.0,0.0,0.0,0.0,,0.15897154917717554,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,39.9,34.4,37.8,48.333333333333336,45.36,43.160000000000004,0.0,Unknown / New Arrival,25,False,13.7,22.8,42.1,0.0,43.2,66.2,24.77,66.2,315,Deep,,ADP unavailable
06zqq,Jorrel Hato,CHE,D,D,199.9,143.0,199.9,223.5,8.6,70.0,,49,-6.0,FA,@FUL Mon 2:00PM,jorrel hato,False,True,Matched eligible,pr_f3e7a6baadff7528,148.0,06zqq,Jorrel Hato,Jorrel Hato,Chelsea,CHE,D,True,a,,CHE,D,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,06zqq,Player Registry,Exact Name + Club,CHE,Confirmed,False,Jorrel Hato,CHE,D,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3383092209696768,0.7095918618142603,0.0,8.0,1131.0,13776.0,0.0,0.0,0.0,0.0,0.0,,0.0833873540676873,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,68.4,56.8,65.6,50.53333333333333,46.98,47.54,0.0,Unknown / New Arrival,25,False,13.7,22.8,23.0,0.0,63.8,71.8,24.53,66.2,316,Deep,-116.1,Major reach
061y6,Ryan Yates,NOT,M,M,,395.0,,30.5,7.62,0.0,,1,-1.0,FA,LEE Sat 9:00AM,ryan yates,False,True,Matched eligible,pr_ea69af9e95db466c,489.0,061y6,Ryan Yates,Ryan Yates,Nott'm Forest,NOT,M,True,a,,NOT,M,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,061y6,Player Registry,Exact Name + Club,NOT,Confirmed,False,Ryan Yates,NOT,M,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6748014166951177,0.2274915445595977,0.0,5.0,550.0,11003.0,0.0,0.0,0.0,0.0,0.0,,0.147647939114408,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,39.9,34.4,37.8,48.333333333333336,45.36,43.160000000000004,0.0,Unknown / New Arrival,25,False,13.7,22.8,39.4,0.0,43.2,66.2,24.38,66.2,317,Deep,,ADP unavailable
03dwz,Tom Heaton,MUN,G,G,280.2,596.0,280.2,0.0,0.0,4.0,,1,0.0,FA,@HUL Sat 6:30AM,tom heaton,False,True,Matched eligible,pr_ed1555b0ceeeb2c0,414.0,03dwz,Tom Heaton,Tom Heaton,Man Utd,MUN,G,True,a,,MUN,G,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,03dwz,Player Registry,Exact Name + Club,MUN,Confirmed,False,,MUN,G,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,90.6,59.4,72.4,44.06666666666666,49.54,46.89,0.0,Unknown / New Arrival,25,False,13.7,22.8,0.0,0.0,83.8,84.0,24.3,46.2,318,Deep,-37.80000000000001,Major reach
06crn,Toby Collyer,MUN,M,M,,491.0,,11.0,5.5,0.0,,2,-1.0,FA,@HUL Sat 6:30AM,toby collyer,False,True,Matched eligible,pr_438481a3e0fd695a,436.0,06crn,Toby Collyer,Toby Collyer,Man Utd,MUN,M,True,a,,MUN,M,Confirmed,Exact Name,90.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,06crn,Player Registry,Exact Name,MUN,Confirmed,False,,MUN,M,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,90.6,59.4,72.4,44.06666666666666,49.54,46.89,0.0,Unknown / New Arrival,25,False,13.7,22.8,0.0,0.0,83.8,84.0,24.3,46.2,319,Deep,,ADP unavailable
06ews,Dermot Mee,MUN,G,G,270.4,623.0,270.4,0.0,0.0,20.0,,1,1.0,W <small>(Tue)</small>,@HUL Sat 6:30AM,dermot mee,False,True,Unresolved: no current FPL identity,,,,,,,,,,,,,,,,,,,06ews,Player Registry,Unresolved,MUN,Unresolved,False,,MUN,G,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,90.6,59.4,72.4,44.06666666666666,49.54,46.89,0.0,Unknown / New Arrival,25,False,13.7,22.8,0.0,0.0,83.8,84.0,24.3,46.2,320,Deep,-49.60000000000002,Major reach
06l2r,Harry Amass,MUN,D,D,,266.0,,59.0,8.43,0.0,,2,-1.0,W <small>(Tue)</small>,@HUL Sat 6:30AM,harry amass,False,True,Unresolved: no current FPL identity,,,,,,,,,,,,,,,,,,,06l2r,Player Registry,Unresolved,MUN,Unresolved,False,,MUN,"D,M",38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,90.6,59.4,72.4,44.06666666666666,49.54,46.89,0.0,Unknown / New Arrival,25,False,13.7,22.8,0.0,0.0,83.8,84.0,24.3,46.2,321,Deep,,ADP unavailable
06l4c,Ethan Wheatley,MUN,F,F,,546.0,,1.0,0.0,0.0,,1,-1.0,W <small>(Tue)</small>,@HUL Sat 6:30AM,ethan wheatley,False,True,Unresolved: no current FPL identity,,,,,,,,,,,,,,,,,,,06l4c,Player Registry,Unresolved,MUN,Unresolved,False,,MUN,F,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,90.6,59.4,72.4,44.06666666666666,49.54,46.89,0.0,Unknown / New Arrival,25,False,13.7,22.8,0.0,0.0,83.8,84.0,24.3,46.2,322,Deep,,ADP unavailable
06muh,Ethan Williams,MUN,"M,F","M,F",,677.0,,0.0,0.0,0.0,,0,0.0,W <small>(Tue)</small>,@HUL Sat 6:30AM,ethan williams,False,True,Unresolved: no current FPL identity,,,,,,,,,,,,,,,,,,,06muh,Player Registry,Unresolved,MUN,Unresolved,False,,MUN,"M,F",38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,90.6,59.4,72.4,44.06666666666666,49.54,46.89,0.0,Unknown / New Arrival,25,False,13.7,22.8,0.0,0.0,83.8,84.0,24.3,46.2,323,Deep,,ADP unavailable
06fwi,Carlos Baleba,BHA,M,M,,333.0,,41.5,6.92,0.0,,9,-2.0,FA,AVL Sun 8:00AM,carlos baleba,False,True,Matched eligible,pr_f75241e3fdbbceee,131.0,06fwi,Carlos Baleba,Carlos Baleba,Brighton,BHA,M,True,a,,BHA,M,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,06fwi,Player Registry,Exact Name + Club,BHA,Confirmed,False,Carlos Baleba,BHA,M,38.0,479.0,8.0,26.5,24.5,0.0,0.0,0.573349368758499,0.8124822005629537,0.0,9.0,1692.0,10527.0,0.0,0.0,0.0,0.6973684210526315,2.722,4.979123173277662,0.07371444517667301,0.21052631578947367,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,24.5,2.722,9.0,26.5,4.603340292275574,92.45283018867924,,,,,,,9.8,Bench / Unknown,55,False,37.0,53.3,21.4,9.8,0.0,0.0,24.25,69.8,324,Deep,,ADP unavailable
05n3v,Konstantinos Tsimikas,LIV,D,D,,440.0,,20.5,10.25,0.0,,1,-1.0,W <small>(Tue)</small>,@NEW Sun 10:30AM,konstantinos tsimikas,False,True,Unresolved: no current FPL identity,,,,,,,,,,,,,,,,,,,05n3v,Player Registry,Unresolved,LIV,Unresolved,False,,LIV,D,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,83.8,61.5,74.8,46.4,49.71999999999999,50.39,0.0,Unknown / New Arrival,25,False,13.7,22.8,0.0,0.0,77.2,90.1,24.24,46.2,325,Deep,,ADP unavailable
05rfp,Harvey Davies,LIV,G,G,,575.0,,0.0,0.0,0.0,,2,-1.0,FA,@NEW Sun 10:30AM,harvey davies,False,True,Matched eligible,pr_01f9eb6d93759784,355.0,05rfp,Harvey Davies,Harvey Davies,Liverpool,LIV,G,True,a,,LIV,G,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,05rfp,Player Registry,Exact Name + Club,LIV,Confirmed,False,,LIV,G,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,83.8,61.5,74.8,46.4,49.71999999999999,50.39,0.0,Unknown / New Arrival,25,False,13.7,22.8,0.0,0.0,77.2,90.1,24.24,46.2,326,Deep,,ADP unavailable
061z5,Calvin Ramsay,LIV,D,D,,543.0,,1.5,0.0,0.0,,1,0.0,FA,@NEW Sun 10:30AM,calvin ramsay,False,True,Matched eligible,pr_91ff980aa0d566ac,365.0,061z5,Calvin Ramsay,Calvin Ramsay,Liverpool,LIV,D,True,a,,LIV,D,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,061z5,Player Registry,Exact Name + Club,LIV,Confirmed,False,,LIV,D,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,83.8,61.5,74.8,46.4,49.71999999999999,50.39,0.0,Unknown / New Arrival,25,False,13.7,22.8,0.0,0.0,77.2,90.1,24.24,46.2,327,Deep,,ADP unavailable
062p0,Stefan Bajcetic,LIV,M,M,,287.0,,50.0,8.33,0.0,,3,0.0,FA,@NEW Sun 10:30AM,stefan bajcetic,False,True,Matched eligible,pr_59cd5c9f61d0d265,376.0,062p0,Stefan Bajčetić Maquieira,Stefan Bajčetić Maquieira,Liverpool,LIV,M,True,i,Hamstring injury - Expected back 23 Aug,LIV,M,Confirmed,Ordered Token Expanded Name,85.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,062p0,Player Registry,Ordered Token Expanded Name,LIV,Confirmed,False,,LIV,M,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,83.8,61.5,74.8,46.4,49.71999999999999,50.39,0.0,Unknown / New Arrival,25,False,13.7,22.8,0.0,0.0,77.2,90.1,24.24,46.2,328,Deep,,ADP unavailable
06do3,James McConnell,LIV,M,M,,620.0,,0.0,0.0,0.0,,1,0.0,FA,@NEW Sun 10:30AM,james mcconnell,False,True,Matched eligible,pr_ffd8de5d17689b2d,378.0,06do3,James McConnell,James McConnell,Liverpool,LIV,M,True,a,,LIV,M,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,06do3,Player Registry,Exact Name + Club,LIV,Confirmed,False,,LIV,M,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,83.8,61.5,74.8,46.4,49.71999999999999,50.39,0.0,Unknown / New Arrival,25,False,13.7,22.8,0.0,0.0,77.2,90.1,24.24,46.2,329,Deep,,ADP unavailable
0701y,Giovanni Leoni,LIV,D,D,,522.0,,6.0,6.0,0.0,,5,-2.0,FA,@NEW Sun 10:30AM,giovanni leoni,False,True,Matched eligible,pr_874899eb5592d085,363.0,0701y,Giovanni Leoni,Giovanni Leoni,Liverpool,LIV,D,True,i,Knee injury - Unknown return date,LIV,D,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,0701y,Player Registry,Exact Name + Club,LIV,Confirmed,False,,LIV,D,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,83.8,61.5,74.8,46.4,49.71999999999999,50.39,0.0,Unknown / New Arrival,25,False,13.7,22.8,0.0,0.0,77.2,90.1,24.24,46.2,330,Deep,,ADP unavailable
06l4i,Tyrique George,EVE,M,F,275.5,460.0,275.5,16.0,8.0,13.0,,6,-2.0,FA,CRY Sat 9:00AM,tyrique george,False,True,Matched eligible,pr_fcffb1691d80c346,242.0,06l4i,Tyrique George,Tyrique George,Everton,EVE,M,True,a,,CHE/EVE,F,Transferred,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,06l4i,Player Registry,Exact Name + Club,EVE,Transferred,False,Tyrique George,CHE/EVE,F,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8288742527365682,1.341641515493393,0.0,3.0,328.0,12573.0,0.0,0.0,0.0,0.0,0.0,,0.595568351038709,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,18.7,43.5,29.0,42.06666666666666,41.9,42.480000000000004,0.0,Unknown / New Arrival,25,False,13.7,22.8,89.2,0.0,13.5,18.7,24.12,66.2,331,Deep,-55.5,Major reach
070h9,Veljko Milosavljevic,BOU,D,D,,455.0,,17.5,8.75,0.0,,3,0.0,FA,@MCI Sun 8:00AM,veljko milosavljevic,False,True,Matched eligible,pr_83c8f0a378bae427,63.0,070h9,Veljko Milosavljevic,Veljko Milosavljevic,Bournemouth,BOU,D,True,a,,BOU,D,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,070h9,Player Registry,Exact Name + Club,BOU,Confirmed,False,Veljko Milosavljevic,BOU,D,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.357437402009964,0.0670101419091224,0.0,1.0,363.0,14027.0,0.0,0.0,0.0,0.0,0.0,,0.10523492824440159,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,73.4,43.8,58.6,39.93333333333333,43.7,39.440000000000005,0.0,Unknown / New Arrival,25,False,13.7,22.8,29.4,0.0,64.2,57.7,24.11,66.2,332,Deep,,ADP unavailable
062og,Aaron Hickey,BRF,D,D,,490.0,,11.5,3.83,0.0,,1,-1.0,FA,TOT Sat 11:30AM,aaron hickey,False,True,Matched eligible,pr_1510228b020f41c1,90.0,062og,Aaron Hickey,Aaron Hickey,Brentford,BRF,D,True,a,,BRF,D,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,062og,Player Registry,Exact Name + Club,BRF,Confirmed,False,Aaron Hickey,BRF,D,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5498570688068865,0.6038424372673035,0.0,1.0,668.0,8942.0,0.0,0.0,0.0,0.0,0.0,,0.15543855620760044,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,29.4,35.6,32.6,45.36666666666667,47.48,44.42,0.0,Unknown / New Arrival,25,False,13.7,22.8,41.3,0.0,20.9,78.0,23.6,66.2,333,Deep,,ADP unavailable
06fxu,Ibrahim Sangare,NOT,M,M,,190.0,,188.5,6.28,0.0,,6,-2.0,FA,LEE Sat 9:00AM,ibrahim sangare,False,True,Matched eligible,pr_4c4310c7412bd49a,488.0,06fxu,Ibrahim Sangaré,Ibrahim Sangaré,Nott'm Forest,NOT,M,True,a,,NOT,M,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,06fxu,Player Registry,Exact Name + Club,NOT,Confirmed,False,Ibrahim Sangare,NOT,M,38.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5703946938738222,1.4491914678364988,0.0,12.0,2111.0,5722.0,0.0,0.0,0.0,0.0,0.0,,0.12873650144667403,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,39.9,34.4,37.8,48.333333333333336,45.36,43.160000000000004,0.0,Unknown / New Arrival,25,False,13.7,22.8,34.1,0.0,43.2,66.2,23.58,66.2,334,Deep,,ADP unavailable
06uzy,Ao Tanaka,LEE,M,M,287.9,383.0,287.9,32.0,5.33,4.0,,4,-2.0,FA,@NOT Sat 9:00AM,ao tanaka,False,True,Matched eligible,pr_6a464e0bcff04ad8,345.0,06uzy,Tanaka Ao,Tanaka Ao,Leeds,LEE,M,True,a,,LEE,M,Confirmed,Explicit Player Alias,92.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,06uzy,Player Registry,Explicit Player Alias,LEE,Confirmed,False,Ao Tanaka,LEE,M,38.0,0.0,0.0,0.0,0.0,0.0,0.0,2.198185000568628,1.3577267043292516,0.0,18.0,1330.0,13834.0,0.0,0.0,0.0,0.0,0.0,,0.24062560409083394,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,38.1,24.1,31.1,45.56666666666666,43.0,38.71,0.0,Unknown / New Arrival,25,False,13.7,22.8,57.7,0.0,30.4,42.0,23.42,66.2,335,Deep,-47.10000000000002,Major reach
06crm,Pau Torres,AVL,D,D,288.4,179.0,288.4,199.0,6.63,4.0,,7,-2.0,FA,@BHA Sun 8:00AM,pau torres,False,True,Matched eligible,pr_b1a354ac3b584cb0,34.0,06crm,Pau Torres,Pau Torres,Aston Villa,AVL,D,True,a,,AVL,D,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,06crm,Player Registry,Exact Name + Club,AVL,Confirmed,False,Pau Torres,AVL,D,38.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5826024003326888,0.006894074846059,0.0,1.0,1679.0,6221.0,0.0,0.0,0.0,0.0,0.0,,0.08520231254680603,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,57.9,54.1,59.0,40.96666666666667,44.9,48.309999999999995,0.0,Unknown / New Arrival,25,False,13.7,22.8,23.8,0.0,53.4,62.1,22.63,66.2,336,Deep,-47.60000000000002,Major reach
06ygm,Jair Cunha,NOT,D,D,,439.0,,20.5,6.83,0.0,,3,0.0,FA,LEE Sat 9:00AM,jair cunha,False,True,Matched eligible,pr_bb3430ffb58b15d2,474.0,06ygm,Jair Paula da Cunha Filho,Jair Paula da Cunha Filho,Nott'm Forest,NOT,D,True,a,,NOT,D,Confirmed,Ordered Token Expanded Name,85.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,06ygm,Player Registry,Ordered Token Expanded Name,NOT,Confirmed,False,Jair Paula da Cunha Filho,NOT,D,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4848349690437317,0.0787873566150665,0.0,1.0,536.0,13779.0,0.0,0.0,0.0,0.0,0.0,,0.09463807706957433,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,39.9,34.4,37.8,48.333333333333336,45.36,43.160000000000004,0.0,Unknown / New Arrival,25,False,13.7,22.8,26.5,0.0,43.2,66.2,22.43,66.2,337,Deep,,ADP unavailable
06xzd,Charalampos Kostoulas,BHA,F,F,272.8,367.0,272.8,34.0,34.0,17.0,,12,1.0,FA,AVL Sun 8:00AM,charalampos kostoulas,False,True,Matched eligible,pr_843d241b1c35a592,138.0,06xzd,Charalampos Kostoulas,Charalampos Kostoulas,Brighton,BHA,F,True,a,,BHA,F,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,06xzd,Player Registry,Exact Name + Club,BHA,Confirmed,False,Charalampos Kostoulas,BHA,F,38.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2569837048649783,1.2800643518567083,0.0,10.0,309.0,14118.0,0.0,0.0,0.0,0.0,0.0,,1.0302081718606855,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,,,,,,,0.0,Unknown / New Arrival,25,False,13.7,22.8,98.4,0.0,0.0,0.0,22.28,56.2,338,Deep,-65.19999999999999,Major reach
04fk8,Victor Lindelof,AVL,D,D,,427.0,,23.0,5.75,0.0,,1,0.0,FA,@BHA Sun 8:00AM,victor lindelof,False,True,Matched eligible,pr_243687ad8f276898,37.0,04fk8,Victor Lindelöf,Victor Lindelöf,Aston Villa,AVL,D,True,a,,MUN/AVL,D,Transferred,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,04fk8,Player Registry,Exact Name + Club,AVL,Transferred,False,Victor Lindelof,MUN/AVL,D,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1561275906860828,0.5980998799204826,0.0,2.0,938.0,6080.0,0.0,0.0,0.0,0.0,0.0,,0.07236724131619499,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,57.9,54.1,59.0,40.96666666666667,44.9,48.309999999999995,0.0,Unknown / New Arrival,25,False,13.7,22.8,20.9,0.0,53.4,62.1,22.2,66.2,339,Deep,,ADP unavailable
057cr,Kevin Danso,TOT,D,D,,299.0,,47.5,9.5,0.0,,2,0.0,FA,@BRF Sat 11:30AM,kevin danso,False,True,Matched eligible,pr_ba572aab8d270f02,501.0,057cr,Kevin Danso,Kevin Danso,Spurs,TOT,D,True,a,,TOT,D,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,057cr,Player Registry,Exact Name + Club,TOT,Confirmed,False,Kevin Danso,TOT,D,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5242262706160543,0.1586722880601882,0.0,2.0,1489.0,5261.0,0.0,0.0,0.0,0.0,0.0,,0.04127660865067954,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,30.7,33.2,33.3,51.5,51.620000000000005,49.47,0.0,Unknown / New Arrival,25,False,13.7,22.8,14.3,0.0,28.3,96.5,22.14,66.2,340,Deep,,ADP unavailable
043qy,Lewis Cook,BOU,M,M,,251.0,,66.0,8.25,0.0,,2,-2.0,FA,@MCI Sun 8:00AM,lewis cook,False,True,Matched eligible,pr_a131374631213ea2,71.0,043qy,Lewis Cook,Lewis Cook,Bournemouth,BOU,M,True,a,,BOU,"D,M",Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,043qy,Player Registry,Exact Name + Club,BOU,Confirmed,False,Lewis Cook,BOU,"D,M",38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059645797125995,0.3469301499426362,0.0,11.0,841.0,1789.0,0.0,0.0,0.0,0.0,0.0,,0.043509911101280385,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,73.4,43.8,58.6,39.93333333333333,43.7,39.440000000000005,0.0,Unknown / New Arrival,25,False,13.7,22.8,15.6,0.0,64.2,57.7,22.05,66.2,341,Deep,,ADP unavailable
06xzc,Stefanos Tzimas,BHA,F,F,286.7,421.0,286.7,25.0,25.0,4.0,,6,-1.0,FA,AVL Sun 8:00AM,stefanos tzimas,False,True,Matched eligible,pr_64dd871c6f15c38f,137.0,06xzc,Stefanos Tzimas,Stefanos Tzimas,Brighton,BHA,F,True,d,Knee injury - 75% chance of playing,BHA,F,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,06xzc,Player Registry,Exact Name + Club,BHA,Confirmed,False,Stefanos Tzimas,BHA,F,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6250067912042139,0.3843204230070113,0.0,6.0,111.0,14028.0,0.0,0.0,0.0,0.0,0.0,,0.8183734169280202,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,,,,,,,0.0,Unknown / New Arrival,25,False,13.7,22.8,96.0,0.0,0.0,0.0,21.92,56.2,342,Deep,-55.30000000000001,Major reach
070hr,Jonah Kusi-Asare,FUL,F,F,285.4,534.0,285.4,3.0,0.0,4.0,,2,0.0,FA,CHE Mon 2:00PM,jonah kusi asare,False,True,Matched eligible,pr_a237495b0b94cc5d,272.0,070hr,Jonah Kusi-Asare,Jonah Kusi-Asare,Fulham,FUL,F,True,a,,FUL,F,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,070hr,Player Registry,Exact Name + Club,FUL,Confirmed,False,Jonah Kusi-Asare,FUL,F,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.081977978348732,0.0,1.0,28.0,13262.0,0.0,0.0,0.0,0.0,0.0,,0.26350064469235285,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,33.8,50.9,42.5,48.0,41.08,42.540000000000006,0.0,Unknown / New Arrival,25,False,13.7,22.8,60.3,0.0,38.0,15.4,21.9,66.2,343,Deep,-57.60000000000002,Major reach
