canonical_player_id,key_passes,dribbles_attempted,dribbles_successful,aerial_attempts,aerial_wins,interceptions,tackles,clearances,recoveries,blocked_passes,passes_attempted,passes_completed,through_balls,raw_crosses,shots,shots_on_target,goals,assists,xg,xa,xgi,fantrax_points,ghost_points,appearances,starts,minutes,average_rating,matches,key_passes_per_match,key_passes_per_start,key_passes_per90,dribbles_attempted_per_match,dribbles_attempted_per_start,dribbles_attempted_per90,dribbles_successful_per_match,dribbles_successful_per_start,dribbles_successful_per90,aerial_attempts_per_match,aerial_attempts_per_start,aerial_attempts_per90,aerial_wins_per_match,aerial_wins_per_start,aerial_wins_per90,interceptions_per_match,interceptions_per_start,interceptions_per90,tackles_per_match,tackles_per_start,tackles_per90,clearances_per_match,clearances_per_start,clearances_per90,recoveries_per_match,recoveries_per_start,recoveries_per90,blocked_passes_per_match,blocked_passes_per_start,blocked_passes_per90,passes_attempted_per_match,passes_attempted_per_start,passes_attempted_per90,passes_completed_per_match,passes_completed_per_start,passes_completed_per90,through_balls_per_match,through_balls_per_start,through_balls_per90,raw_crosses_per_match,raw_crosses_per_start,raw_crosses_per90,shots_per_match,shots_per_start,shots_per90,shots_on_target_per_match,shots_on_target_per_start,shots_on_target_per90,goals_per_match,goals_per_start,goals_per90,assists_per_match,assists_per_start,assists_per90,xg_per_match,xg_per_start,xg_per90,xa_per_match,xa_per_start,xa_per90,xgi_per_match,xgi_per_start,xgi_per90,fantrax_points_per_match,fantrax_points_per_start,fantrax_points_per90,ghost_points_per_match,ghost_points_per_start,ghost_points_per90,primary_observed_role,primary_role_share,player_name
FTX-06MSB,3.0,8,5,2,2.0,0.0,3,4,5,2,83,69,1,4,3,2,1,0.0,0.6808663085103034,0.3755188509821892,1.0563851594924925,28.0,7.0,3,2,0.0,6.876666666666666,3,1.0,1.5,,2.6666666666666665,4.0,,1.6666666666666667,2.5,,0.6666666666666666,1.0,,0.6666666666666666,1.0,,0.0,0.0,,1.0,1.5,,1.3333333333333333,2.0,,1.6666666666666667,2.5,,0.6666666666666666,1.0,,27.666666666666668,41.5,,23.0,34.5,,0.3333333333333333,0.5,,1.3333333333333333,2.0,,1.0,1.5,,0.6666666666666666,1.0,,0.3333333333333333,0.5,,0.0,0.0,,0.22695543617010114,0.3404331542551517,,0.1251729503273964,0.1877594254910946,,0.3521283864974975,0.5281925797462462,,9.333333333333334,14.0,,2.3333333333333335,3.5,,CAM,1.0,Malick Yalcouyé
FTX-06MVE,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,,3,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,Joshua Zirkzee
FTX-06MVZ,1.0,12,5,0,0.0,0.0,0,0,0,0,22,17,0,2,1,1,0,0.0,0.0390728749334812,0.6256811022758484,0.6647539772093296,7.5,6.5,1,1,0.0,6.87,1,1.0,1.0,,12.0,12.0,,5.0,5.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,22.0,22.0,,17.0,17.0,,0.0,0.0,,2.0,2.0,,1.0,1.0,,1.0,1.0,,0.0,0.0,,0.0,0.0,,0.0390728749334812,0.0390728749334812,,0.6256811022758484,0.6256811022758484,,0.6647539772093296,0.6647539772093296,,7.5,7.5,,6.5,6.5,,RW,1.0,Sávio
FTX-06MW0,0.0,0,0,14,10.0,3.0,5,20,12,0,101,82,0,0,2,0,0,0.0,0.1238637343049049,0.0,0.1238637343049049,29.0,23.0,3,3,0.0,6.913333333333334,3,0.0,0.0,,0.0,0.0,,0.0,0.0,,4.666666666666667,4.666666666666667,,3.3333333333333335,3.3333333333333335,,1.0,1.0,,1.6666666666666667,1.6666666666666667,,6.666666666666667,6.666666666666667,,4.0,4.0,,0.0,0.0,,33.666666666666664,33.666666666666664,,27.333333333333332,27.333333333333332,,0.0,0.0,,0.0,0.0,,0.6666666666666666,0.6666666666666666,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0412879114349683,0.0412879114349683,,0.0,0.0,,0.0412879114349683,0.0412879114349683,,9.666666666666666,9.666666666666666,,7.666666666666667,7.666666666666667,,CB,1.0,Nikola Milenkovic
FTX-06MX0,0.0,1,0,1,0.0,2.0,2,1,1,0,24,22,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,0.0,3,0,0.0,6.220000000000001,3,0.0,,,0.3333333333333333,,,0.0,,,0.3333333333333333,,,0.0,,,0.6666666666666666,,,0.6666666666666666,,,0.3333333333333333,,,0.3333333333333333,,,0.0,,,8.0,,,7.333333333333333,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,1.0,,,0.0,,,,,Leny Yoro
FTX-06NU7,2.0,0,0,6,4.0,1.0,3,5,6,0,83,67,0,1,4,3,0,0.0,0.6957625374197959,1.0361521318554878,1.7319146692752838,40.0,14.0,3,3,0.0,6.9433333333333325,3,0.6666666666666666,0.6666666666666666,,0.0,0.0,,0.0,0.0,,2.0,2.0,,1.3333333333333333,1.3333333333333333,,0.3333333333333333,0.3333333333333333,,1.0,1.0,,1.6666666666666667,1.6666666666666667,,2.0,2.0,,0.0,0.0,,27.666666666666668,27.666666666666668,,22.333333333333332,22.333333333333332,,0.0,0.0,,0.3333333333333333,0.3333333333333333,,1.3333333333333333,1.3333333333333333,,1.0,1.0,,0.0,0.0,,0.0,0.0,,0.23192084580659864,0.23192084580659864,,0.34538404395182926,0.34538404395182926,,0.577304889758428,0.577304889758428,,13.333333333333334,13.333333333333334,,4.666666666666667,4.666666666666667,,LB,1.0,Riccardo Calafiori
FTX-06NYW,2.0,0,0,3,2.0,1.0,1,5,4,0,86,73,0,0,0,0,0,0.0,0.0,0.24121855199337,0.24121855199337,9.5,0.0,2,1,0.0,6.21,2,1.0,2.0,,0.0,0.0,,0.0,0.0,,1.5,3.0,,1.0,2.0,,0.5,1.0,,0.5,1.0,,2.5,5.0,,2.0,4.0,,0.0,0.0,,43.0,86.0,,36.5,73.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.120609275996685,0.24121855199337,,0.120609275996685,0.24121855199337,,4.75,9.5,,0.0,0.0,,CB,1.0,Jorge Cuenca
FTX-06ON5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,,2,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,Leo Shahar
FTX-06ONV,2.0,5,1,5,1.0,3.0,6,5,15,4,86,77,0,1,2,1,0,0.0,0.0939175114035606,0.4740654602646827,0.5679829716682433,18.5,0.0,3,3,0.0,6.63,3,0.6666666666666666,0.6666666666666666,,1.6666666666666667,1.6666666666666667,,0.3333333333333333,0.3333333333333333,,1.6666666666666667,1.6666666666666667,,0.3333333333333333,0.3333333333333333,,1.0,1.0,,2.0,2.0,,1.6666666666666667,1.6666666666666667,,5.0,5.0,,1.3333333333333333,1.3333333333333333,,28.666666666666668,28.666666666666668,,25.666666666666668,25.666666666666668,,0.0,0.0,,0.3333333333333333,0.3333333333333333,,0.6666666666666666,0.6666666666666666,,0.3333333333333333,0.3333333333333333,,0.0,0.0,,0.0,0.0,,0.0313058371345202,0.0313058371345202,,0.15802182008822757,0.15802182008822757,,0.18932765722274777,0.18932765722274777,,6.166666666666667,6.166666666666667,,0.0,0.0,,DM,1.0,Harrison Armstrong
FTX-06P4J,2.0,2,0,5,2.0,0.0,2,3,3,1,105,93,0,5,1,0,0,0.0,0.0905937775969505,0.1054909825325012,0.1960847601294517,7.5,0.0,3,1,0.0,6.1000000000000005,3,0.6666666666666666,2.0,,0.6666666666666666,2.0,,0.0,0.0,,1.6666666666666667,5.0,,0.6666666666666666,2.0,,0.0,0.0,,0.6666666666666666,2.0,,1.0,3.0,,1.0,3.0,,0.3333333333333333,1.0,,35.0,105.0,,31.0,93.0,,0.0,0.0,,1.6666666666666667,5.0,,0.3333333333333333,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.030197925865650167,0.0905937775969505,,0.03516366084416707,0.1054909825325012,,0.06536158670981723,0.1960847601294517,,2.5,7.5,,0.0,0.0,,RB,1.0,Noussair Mazraoui
FTX-06P6J,3.0,4,1,15,8.0,4.0,1,5,8,0,57,43,0,0,6,3,0,0.0,0.7606161087751389,0.8290582001209259,1.5896743088960648,26.0,14.0,3,3,0.0,6.946666666666666,3,1.0,1.0,,1.3333333333333333,1.3333333333333333,,0.3333333333333333,0.3333333333333333,,5.0,5.0,,2.6666666666666665,2.6666666666666665,,1.3333333333333333,1.3333333333333333,,0.3333333333333333,0.3333333333333333,,1.6666666666666667,1.6666666666666667,,2.6666666666666665,2.6666666666666665,,0.0,0.0,,19.0,19.0,,14.333333333333334,14.333333333333334,,0.0,0.0,,0.0,0.0,,2.0,2.0,,1.0,1.0,,0.0,0.0,,0.0,0.0,,0.25353870292504627,0.25353870292504627,,0.27635273337364197,0.27635273337364197,,0.5298914362986883,0.5298914362986883,,8.666666666666666,8.666666666666666,,4.666666666666667,4.666666666666667,,ST,1.0,Evanilson
FTX-06PE1,5.0,2,1,2,1.0,0.0,4,0,6,1,104,95,0,7,1,0,0,0.0,0.0188446994870901,0.7410605251789093,0.7599052246659994,13.0,13.0,3,1,0.0,6.38,3,1.6666666666666667,5.0,,0.6666666666666666,2.0,,0.3333333333333333,1.0,,0.6666666666666666,2.0,,0.3333333333333333,1.0,,0.0,0.0,,1.3333333333333333,4.0,,0.0,0.0,,2.0,6.0,,0.3333333333333333,1.0,,34.666666666666664,104.0,,31.666666666666668,95.0,,0.0,0.0,,2.3333333333333335,7.0,,0.3333333333333333,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0062815664956967,0.0188446994870901,,0.24702017505963644,0.7410605251789093,,0.25330174155533314,0.7599052246659994,,4.333333333333333,13.0,,4.333333333333333,13.0,,CAM,1.0,Mateus Fernandes
FTX-06PHE,2.0,1,0,2,0.0,1.0,1,3,4,0,102,89,0,3,3,2,0,0.0,0.1002763379365205,0.029376802034676002,0.12965313997119648,3.5,3.5,2,2,0.0,5.984999999999999,2,1.0,1.0,,0.5,0.5,,0.0,0.0,,1.0,1.0,,0.0,0.0,,0.5,0.5,,0.5,0.5,,1.5,1.5,,2.0,2.0,,0.0,0.0,,51.0,51.0,,44.5,44.5,,0.0,0.0,,1.5,1.5,,1.5,1.5,,1.0,1.0,,0.0,0.0,,0.0,0.0,,0.05013816896826025,0.05013816896826025,,0.014688401017338001,0.014688401017338001,,0.06482656998559824,0.06482656998559824,,1.75,1.75,,1.75,1.75,,LB,0.5,Ferdi Kadioglu
FTX-06PIA,1.0,0,0,16,8.0,3.0,8,18,5,3,118,106,0,0,1,0,0,0.0,0.0128172794356942,0.4455546438694,0.45837192330509424,26.0,19.0,3,3,0.0,7.013333333333333,3,0.3333333333333333,0.3333333333333333,,0.0,0.0,,0.0,0.0,,5.333333333333333,5.333333333333333,,2.6666666666666665,2.6666666666666665,,1.0,1.0,,2.6666666666666665,2.6666666666666665,,6.0,6.0,,1.6666666666666667,1.6666666666666667,,1.0,1.0,,39.333333333333336,39.333333333333336,,35.333333333333336,35.333333333333336,,0.0,0.0,,0.0,0.0,,0.3333333333333333,0.3333333333333333,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.004272426478564733,0.004272426478564733,,0.14851821462313333,0.14851821462313333,,0.15279064110169807,0.15279064110169807,,8.666666666666666,8.666666666666666,,6.333333333333333,6.333333333333333,,CB,1.0,Maxence Lacroix
FTX-06PRT,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,,1,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,Triston Rowe
FTX-06QQ9,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,,1,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,Luca Williams-Barnett
FTX-06R2G,0.0,5,2,1,0.0,0.0,1,0,2,0,27,19,0,5,1,1,0,0.0,0.0507392734289169,0.0,0.0507392734289169,3.0,1.5,3,1,0.0,6.205,3,0.0,0.0,,1.6666666666666667,5.0,,0.6666666666666666,2.0,,0.3333333333333333,1.0,,0.0,0.0,,0.0,0.0,,0.3333333333333333,1.0,,0.0,0.0,,0.6666666666666666,2.0,,0.0,0.0,,9.0,27.0,,6.333333333333333,19.0,,0.0,0.0,,1.6666666666666667,5.0,,0.3333333333333333,1.0,,0.3333333333333333,1.0,,0.0,0.0,,0.0,0.0,,0.016913091142972302,0.0507392734289169,,0.0,0.0,,0.016913091142972302,0.0507392734289169,,1.0,3.0,,0.5,1.5,,RW,1.0,Rio Ngumoha
FTX-06R5B,5.0,6,1,19,10.0,3.0,8,2,7,3,104,76,0,8,12,6,0,0.0,1.0899070277810097,1.2043751403689384,2.294282168149948,44.5,31.5,3,3,0.0,7.239999999999999,3,1.6666666666666667,1.6666666666666667,,2.0,2.0,,0.3333333333333333,0.3333333333333333,,6.333333333333333,6.333333333333333,,3.3333333333333335,3.3333333333333335,,1.0,1.0,,2.6666666666666665,2.6666666666666665,,0.6666666666666666,0.6666666666666666,,2.3333333333333335,2.3333333333333335,,1.0,1.0,,34.666666666666664,34.666666666666664,,25.333333333333332,25.333333333333332,,0.0,0.0,,2.6666666666666665,2.6666666666666665,,4.0,4.0,,2.0,2.0,,0.0,0.0,,0.0,0.0,,0.3633023425936699,0.3633023425936699,,0.40145838012297946,0.40145838012297946,,0.7647607227166494,0.7647607227166494,,14.833333333333334,14.833333333333334,,10.5,10.5,,RW,1.0,Diego Gómez
FTX-06R6S,1.0,1,0,1,1.0,0.0,0,3,5,0,133,98,0,0,0,0,0,0.0,0.0,0.0,0.0,20.0,14.0,3,3,0.0,6.413333333333334,3,0.3333333333333333,0.3333333333333333,,0.3333333333333333,0.3333333333333333,,0.0,0.0,,0.3333333333333333,0.3333333333333333,,0.3333333333333333,0.3333333333333333,,0.0,0.0,,0.0,0.0,,1.0,1.0,,1.6666666666666667,1.6666666666666667,,0.0,0.0,,44.333333333333336,44.333333333333336,,32.666666666666664,32.666666666666664,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,6.666666666666667,6.666666666666667,,4.666666666666667,4.666666666666667,,GK,1.0,Antonín Kinsky
FTX-06R7F,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,,2,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,Julio Soler
FTX-06R7L,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,,1,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,Bradley Burrowes
FTX-06R9W,0.0,2,1,5,5.0,4.0,8,4,13,2,273,257,0,2,0,0,0,0.0,0.0,0.0,0.0,22.0,16.0,3,3,0.0,6.97,3,0.0,0.0,,0.6666666666666666,0.6666666666666666,,0.3333333333333333,0.3333333333333333,,1.6666666666666667,1.6666666666666667,,1.6666666666666667,1.6666666666666667,,1.3333333333333333,1.3333333333333333,,2.6666666666666665,2.6666666666666665,,1.3333333333333333,1.3333333333333333,,4.333333333333333,4.333333333333333,,0.6666666666666666,0.6666666666666666,,91.0,91.0,,85.66666666666667,85.66666666666667,,0.0,0.0,,0.6666666666666666,0.6666666666666666,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,7.333333333333333,7.333333333333333,,5.333333333333333,5.333333333333333,,RB,0.6666666666666666,Abdukodir Khusanov
FTX-06R9X,0.0,0,0,0,0.0,0.0,0,0,0,0,15,15,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,6.03,2,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,7.5,,,7.5,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,Vitor Reis
FTX-06RF9,3.0,10,7,3,0.0,0.0,1,0,3,1,32,31,0,0,5,2,0,0.0,0.5923667699098586,0.1604393273591995,0.752806097269058,15.0,15.0,3,2,0.0,6.68,3,1.0,1.5,,3.3333333333333335,5.0,,2.3333333333333335,3.5,,1.0,1.5,,0.0,0.0,,0.0,0.0,,0.3333333333333333,0.5,,0.0,0.0,,1.0,1.5,,0.3333333333333333,0.5,,10.666666666666666,16.0,,10.333333333333334,15.5,,0.0,0.0,,0.0,0.0,,1.6666666666666667,2.5,,0.6666666666666666,1.0,,0.0,0.0,,0.0,0.0,,0.19745558996995285,0.2961833849549293,,0.053479775786399834,0.08021966367959975,,0.25093536575635267,0.376403048634529,,5.0,7.5,,5.0,7.5,,ST,1.0,Omar Marmoush
FTX-06RGG,1.0,6,3,7,5.0,4.0,1,6,11,4,68,49,0,5,6,4,1,0.0,0.8559175711125134,0.0581752881407737,0.9140928592532871,38.5,23.5,3,3,0.0,7.083333333333333,3,0.3333333333333333,0.3333333333333333,,2.0,2.0,,1.0,1.0,,2.3333333333333335,2.3333333333333335,,1.6666666666666667,1.6666666666666667,,1.3333333333333333,1.3333333333333333,,0.3333333333333333,0.3333333333333333,,2.0,2.0,,3.6666666666666665,3.6666666666666665,,1.3333333333333333,1.3333333333333333,,22.666666666666668,22.666666666666668,,16.333333333333332,16.333333333333332,,0.0,0.0,,1.6666666666666667,1.6666666666666667,,2.0,2.0,,1.3333333333333333,1.3333333333333333,,0.3333333333333333,0.3333333333333333,,0.0,0.0,,0.2853058570375045,0.2853058570375045,,0.01939176271359123,0.01939176271359123,,0.3046976197510957,0.3046976197510957,,12.833333333333334,12.833333333333334,,7.833333333333333,7.833333333333333,,RB,1.0,Michael Kayode
FTX-06RLJ,1.0,1,0,7,6.0,1.0,2,2,1,0,27,18,0,0,5,1,0,0.0,0.9095082879066467,0.0854562148451805,0.9949645027518272,6.5,6.5,3,1,0.0,6.043333333333333,3,0.3333333333333333,1.0,,0.3333333333333333,1.0,,0.0,0.0,,2.3333333333333335,7.0,,2.0,6.0,,0.3333333333333333,1.0,,0.6666666666666666,2.0,,0.6666666666666666,2.0,,0.3333333333333333,1.0,,0.0,0.0,,9.0,27.0,,6.0,18.0,,0.0,0.0,,0.0,0.0,,1.6666666666666667,5.0,,0.3333333333333333,1.0,,0.0,0.0,,0.0,0.0,,0.3031694293022156,0.9095082879066467,,0.028485404948393498,0.0854562148451805,,0.3316548342506091,0.9949645027518272,,2.1666666666666665,6.5,,2.1666666666666665,6.5,,LW,1.0,Patrick Dorgu
FTX-06RM7,3.0,2,1,2,1.0,1.0,0,2,8,1,103,91,2,2,0,0,0,0.0,0.0,0.0439363270998,0.0439363270998,7.5,0.0,3,2,0.0,6.345000000000001,3,1.0,1.5,,0.6666666666666666,1.0,,0.3333333333333333,0.5,,0.6666666666666666,1.0,,0.3333333333333333,0.5,,0.3333333333333333,0.5,,0.0,0.0,,0.6666666666666666,1.0,,2.6666666666666665,4.0,,0.3333333333333333,0.5,,34.333333333333336,51.5,,30.333333333333332,45.5,,0.6666666666666666,1.0,,0.6666666666666666,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0146454423666,0.0219681635499,,0.0146454423666,0.0219681635499,,2.5,3.75,,0.0,0.0,,DM,1.0,Nico González
FTX-06RM8,3.0,19,10,4,1.0,0.0,1,1,11,1,87,67,0,12,5,3,0,0.0,0.2328013628721237,0.0742256212979555,0.3070269841700792,18.0,17.0,3,3,0.0,6.4433333333333325,3,1.0,1.0,,6.333333333333333,6.333333333333333,,3.3333333333333335,3.3333333333333335,,1.3333333333333333,1.3333333333333333,,0.3333333333333333,0.3333333333333333,,0.0,0.0,,0.3333333333333333,0.3333333333333333,,0.3333333333333333,0.3333333333333333,,3.6666666666666665,3.6666666666666665,,0.3333333333333333,0.3333333333333333,,29.0,29.0,,22.333333333333332,22.333333333333332,,0.0,0.0,,4.0,4.0,,1.6666666666666667,1.6666666666666667,,1.0,1.0,,0.0,0.0,,0.0,0.0,,0.0776004542907079,0.0776004542907079,,0.024741873765985165,0.024741873765985165,,0.10234232805669306,0.10234232805669306,,6.0,6.0,,5.666666666666667,5.666666666666667,,LW,1.0,Mathys Tel
FTX-06UYC,3.0,2,2,7,2.0,4.0,7,11,18,2,126,102,0,14,1,1,0,0.0,0.0194241944700479,0.2808891385793685,0.3003133330494163,16.0,16.0,3,3,0.0,6.87,3,1.0,1.0,,0.6666666666666666,0.6666666666666666,,0.6666666666666666,0.6666666666666666,,2.3333333333333335,2.3333333333333335,,0.6666666666666666,0.6666666666666666,,1.3333333333333333,1.3333333333333333,,2.3333333333333335,2.3333333333333335,,3.6666666666666665,3.6666666666666665,,6.0,6.0,,0.6666666666666666,0.6666666666666666,,42.0,42.0,,34.0,34.0,,0.0,0.0,,4.666666666666667,4.666666666666667,,0.3333333333333333,0.3333333333333333,,0.3333333333333333,0.3333333333333333,,0.0,0.0,,0.0,0.0,,0.006474731490015966,0.006474731490015966,,0.0936297128597895,0.0936297128597895,,0.10010444434980544,0.10010444434980544,,5.333333333333333,5.333333333333333,,5.333333333333333,5.333333333333333,,LB,1.0,Adrien Truffert
FTX-06UZO,0.0,1,1,0,0.0,0.0,0,0,0,0,5,2,0,0,1,1,0,0.0,0.0,0.0,0.0,3.0,0.0,1,0,0.0,6.25,1,0.0,,,1.0,,,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,5.0,,,2.0,,,0.0,,,0.0,,,1.0,,,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,3.0,,,0.0,,,,,Zian Flemming
FTX-06UZT,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,,3,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,Mike Penders
FTX-06UZY,1.0,2,2,2,1.0,0.0,5,7,6,1,50,41,0,0,2,0,0,0.0,0.6082804203033447,0.9668696522712708,1.5751500725746157,16.0,0.0,3,1,0.0,6.945,3,0.3333333333333333,1.0,,0.6666666666666666,2.0,,0.6666666666666666,2.0,,0.6666666666666666,2.0,,0.3333333333333333,1.0,,0.0,0.0,,1.6666666666666667,5.0,,2.3333333333333335,7.0,,2.0,6.0,,0.3333333333333333,1.0,,16.666666666666668,50.0,,13.666666666666666,41.0,,0.0,0.0,,0.0,0.0,,0.6666666666666666,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.2027601401011149,0.6082804203033447,,0.3222898840904236,0.9668696522712708,,0.5250500241915386,1.5751500725746157,,5.333333333333333,16.0,,0.0,0.0,,CM,1.0,Ao Tanaka
FTX-06V05,4.0,4,1,0,0.0,0.0,3,5,6,1,104,85,0,9,1,1,0,0.0,0.0134936962276697,0.154948778450489,0.1684424746781587,7.5,7.5,3,2,0.0,6.154999999999999,3,1.3333333333333333,2.0,,1.3333333333333333,2.0,,0.3333333333333333,0.5,,0.0,0.0,,0.0,0.0,,0.0,0.0,,1.0,1.5,,1.6666666666666667,2.5,,2.0,3.0,,0.3333333333333333,0.5,,34.666666666666664,52.0,,28.333333333333332,42.5,,0.0,0.0,,3.0,4.5,,0.3333333333333333,0.5,,0.3333333333333333,0.5,,0.0,0.0,,0.0,0.0,,0.004497898742556567,0.00674684811383485,,0.05164959281682966,0.0774743892252445,,0.05614749155938623,0.08422123733907935,,2.5,3.75,,2.5,3.75,,RB,1.0,Jeremie Frimpong
FTX-06V07,10.0,8,5,3,0.0,0.0,0,0,6,1,169,150,2,10,6,5,2,0.0,0.840183600783348,1.7549138069152832,2.5950974076986313,60.5,29.5,3,2,0.0,8.02,3,3.3333333333333335,5.0,,2.6666666666666665,4.0,,1.6666666666666667,2.5,,1.0,1.5,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,2.0,3.0,,0.3333333333333333,0.5,,56.333333333333336,84.5,,50.0,75.0,,0.6666666666666666,1.0,,3.3333333333333335,5.0,,2.0,3.0,,1.6666666666666667,2.5,,0.6666666666666666,1.0,,0.0,0.0,,0.280061200261116,0.420091800391674,,0.5849712689717611,0.8774569034576416,,0.8650324692328771,1.2975487038493156,,20.166666666666668,30.25,,9.833333333333334,14.75,,CAM,1.0,Rayan Cherki
FTX-06V0C,0.0,0,0,0,0.0,0.0,0,0,1,0,6,4,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,6.01,2,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.5,,,0.0,,,3.0,,,2.0,,,0.0,,,0.5,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,Shea Lacey
FTX-06V0G,4.0,2,0,9,7.0,1.0,9,1,12,2,62,43,1,5,2,0,0,0.0,0.0537145286798477,0.820563267916441,0.8742777965962887,30.5,24.5,3,2,0.0,6.926666666666667,3,1.3333333333333333,2.0,,0.6666666666666666,1.0,,0.0,0.0,,3.0,4.5,,2.3333333333333335,3.5,,0.3333333333333333,0.5,,3.0,4.5,,0.3333333333333333,0.5,,4.0,6.0,,0.6666666666666666,1.0,,20.666666666666668,31.0,,14.333333333333334,21.5,,0.3333333333333333,0.5,,1.6666666666666667,2.5,,0.6666666666666666,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.017904842893282567,0.02685726433992385,,0.2735210893054803,0.4102816339582205,,0.2914259321987629,0.43713889829814434,,10.166666666666666,15.25,,8.166666666666666,12.25,,RW,1.0,Trai Hume
