canonical_match_id,canonical_player_id,club_id,opponent_id,whoscored_player_id,rating,formation,actual_tactical_role,minutes,started,key_passes,dribbles_attempted,dribbles_successful,aerial_attempts,aerial_wins,tackles,interceptions,clearances,recoveries,blocked_passes,raw_crosses,through_balls,shots,shots_on_target,goals,fouls,passes_attempted,passes_completed,feature_class,contains_prediction,venue,date,manager_id,manager_name,fantrax_period,fantrax_alignment,understat_alignment,fantrax_points,ghost_points,assists,cross_attempts,accurate_crosses_derived,tackle_attempts,tackles_won_derived,official_assists,cross_attempts_source,accurate_crosses_derived_source,tackle_attempts_source,tackles_won_derived_source,official_assists_source,fantrax_player_id,fantrax_fantasy_points,fantrax_ghost_points,fantrax_key_passes,fantrax_aerials_won,fantrax_interceptions,current_manager_id,key_passes_source,aerial_wins_source,interceptions_source,xg,xa,xgi,player_name
soccerdata:sofascore:16363244,FTX-068YM,chelsea,fulham,369430,6.14,3421,,,False,1.0,0,0,0,0.0,0,0.0,0,3,1,0,0,0,0,0,1,21,20,observed_or_derived,False,AWAY,2026-08-24,mgr:84bddcc0c0d7,Xabi Alonso,1,EXACT_PLAYER_PERIOD_DETAILED,EXACT_PLAYER_MATCH,1.5,1.5,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,068ym,1.5,1.5,1.0,0.0,0.0,acjx0vg4mrp1z5vo,FANTRAX,FANTRAX,FANTRAX,0.0,0.0553183108568191,0.0553183108568191,Enzo Fernández
soccerdata:sofascore:16363244,FTX-056IY,chelsea,fulham,337916,6.69,3421,,,False,0.0,3,3,0,0.0,1,0.0,0,3,0,1,0,1,0,0,0,7,5,observed_or_derived,False,AWAY,2026-08-24,mgr:84bddcc0c0d7,Xabi Alonso,1,EXACT_PLAYER_PERIOD_DETAILED,EXACT_PLAYER_MATCH,5.0,5.0,0.0,1,1,1.0,1.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,056iy,5.0,5.0,0.0,0.0,0.0,aup99ojzmrp1z5vp,FANTRAX,FANTRAX,FANTRAX,0.0553183108568191,0.0,0.0553183108568191,Pedro Neto
soccerdata:sofascore:16363244,pr_99201178801a0253,chelsea,fulham,509068,6.02,3421,,,False,0.0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,4,2,observed_or_derived,False,AWAY,2026-08-24,mgr:84bddcc0c0d7,Xabi Alonso,1,NO_DETAILED_FANTRAX_ROW,UNRESOLVED,0.5,,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,076kf,0.5,,,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,,,,Geovany Quenda
soccerdata:sofascore:16363244,FTX-078LE,chelsea,fulham,448468,5.99,3421,,,False,0.0,0,0,1,0.0,0,0.0,1,1,0,0,0,0,0,0,0,9,5,observed_or_derived,False,AWAY,2026-08-24,mgr:84bddcc0c0d7,Xabi Alonso,1,NO_DETAILED_FANTRAX_ROW,EXACT_PLAYER_MATCH,0.0,,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,078le,0.0,,0.0,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,0.0,0.0,0.0,Pep Chavarría
soccerdata:sofascore:16363244,FTX-06YXE,chelsea,fulham,510728,5.93,3421,,,False,0.0,0,0,1,0.0,0,0.0,0,1,0,0,0,0,0,0,0,4,3,observed_or_derived,False,AWAY,2026-08-24,mgr:84bddcc0c0d7,Xabi Alonso,1,EXACT_PLAYER_PERIOD_DETAILED,EXACT_PLAYER_MATCH,0.0,0.0,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,06yxe,0.0,0.0,0.0,0.0,0.0,acjx0vg4mrp1z5vo,FANTRAX,FANTRAX,FANTRAX,0.0,0.0,0.0,Estêvão
soccerdata:sofascore:16363244,FTX-06J20,chelsea,fulham,419341,,3421,,,False,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,AWAY,2026-08-24,mgr:84bddcc0c0d7,Xabi Alonso,1,NO_DETAILED_FANTRAX_ROW,UNRESOLVED,0.0,,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,06j20,0.0,,,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,,,,Valentín Barco
soccerdata:sofascore:16363244,FTX-06UZT,chelsea,fulham,429427,,3421,,,False,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,AWAY,2026-08-24,mgr:84bddcc0c0d7,Xabi Alonso,1,NO_DETAILED_FANTRAX_ROW,UNRESOLVED,0.0,,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,06uzt,0.0,,,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,,,,Mike Penders
soccerdata:sofascore:16363244,FTX-02LNX,chelsea,fulham,39308,,3421,,,False,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,AWAY,2026-08-24,mgr:84bddcc0c0d7,Xabi Alonso,1,NO_DETAILED_FANTRAX_ROW,UNRESOLVED,0.0,,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,02lnx,0.0,,,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,,,,Danny Welbeck
soccerdata:sofascore:16363244,FTX-06Y9N,chelsea,fulham,436425,,3421,,,False,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,AWAY,2026-08-24,mgr:84bddcc0c0d7,Xabi Alonso,1,NO_DETAILED_FANTRAX_ROW,UNRESOLVED,0.0,,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,06y9n,0.0,,,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,,,,Jamie Gittens
soccerdata:sofascore:16363252,FTX-03YWW,crystal_palace,manchester_city,304008,6.29,3421,GK,,True,0.0,0,0,0,0.0,0,0.0,1,3,0,0,0,0,0,0,0,20,16,observed_or_derived,False,HOME,2026-08-28,mgr:698607e509b7,Pierre Sage,2,NO_DETAILED_FANTRAX_ROW,EXACT_PLAYER_MATCH,5.0,,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,03yww,5.0,,0.0,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,0.0,0.0,0.0,Dean Henderson
soccerdata:sofascore:16363252,FTX-05W9R,crystal_palace,manchester_city,377283,6.06,3421,CB,,True,0.0,0,0,2,0.0,1,3.0,4,3,0,4,0,0,0,0,0,29,21,observed_or_derived,False,HOME,2026-08-28,mgr:698607e509b7,Pierre Sage,2,NO_DETAILED_FANTRAX_ROW,EXACT_PLAYER_MATCH,1.0,,0.0,4,0,1.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,05w9r,1.0,,0.0,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,0.0,0.0,0.0,Takehiro Tomiyasu
soccerdata:sofascore:16363252,FTX-0635J,crystal_palace,manchester_city,395401,6.11,3421,CB,,True,0.0,1,1,0,0.0,2,2.0,2,2,0,0,0,1,1,0,0,29,22,observed_or_derived,False,HOME,2026-08-28,mgr:698607e509b7,Pierre Sage,2,EXACT_PLAYER_PERIOD_DETAILED,EXACT_PLAYER_MATCH,1.0,1.0,0.0,0,0,2.0,1.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,0635j,1.0,1.0,0.0,0.0,2.0,acjx0vg4mrp1z5vo,FANTRAX,FANTRAX,FANTRAX,0.0242751687765121,0.0,0.0242751687765121,Chris Richards
soccerdata:sofascore:16363252,FTX-070HB,crystal_palace,manchester_city,531676,5.88,3421,CB,,True,0.0,0,0,3,2.0,1,0.0,4,1,0,0,0,0,0,0,1,51,45,observed_or_derived,False,HOME,2026-08-28,mgr:698607e509b7,Pierre Sage,2,NO_DETAILED_FANTRAX_ROW,EXACT_PLAYER_MATCH,1.0,,0.0,0,0,1.0,1.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,070hb,1.0,,0.0,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,0.0,0.0,0.0,Jaydee Canvot
soccerdata:sofascore:16363252,FTX-078QG,crystal_palace,manchester_city,444136,7.59,3421,RWB,,True,0.0,4,3,3,1.0,10,2.0,3,5,1,6,0,1,0,0,2,33,25,observed_or_derived,False,HOME,2026-08-28,mgr:698607e509b7,Pierre Sage,2,NO_DETAILED_FANTRAX_ROW,EXACT_PLAYER_MATCH,11.5,,0.0,5,0,10.0,7.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,078qg,11.5,,0.0,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,0.0159562937915325,0.0,0.0159562937915325,Anan Khalaili
soccerdata:sofascore:16363252,FTX-05AKV,crystal_palace,manchester_city,389579,6.21,3421,LWB,,True,2.0,1,1,0,0.0,2,1.0,3,1,0,2,0,2,0,0,0,32,27,observed_or_derived,False,HOME,2026-08-28,mgr:698607e509b7,Pierre Sage,2,EXACT_PLAYER_PERIOD_DETAILED,EXACT_PLAYER_MATCH,0.5,0.5,0.0,1,0,2.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,05akv,0.5,0.5,2.0,0.0,1.0,61fz0pmkmrp1z5vo,FANTRAX,FANTRAX,FANTRAX,0.2371263802051544,0.489902913570404,0.7270292937755584,Tyrick Mitchell
soccerdata:sofascore:16363252,FTX-06MNC,crystal_palace,manchester_city,344166,6.66,3421,CM,,True,0.0,2,2,1,1.0,6,0.0,1,2,1,0,0,1,1,0,1,36,31,observed_or_derived,False,HOME,2026-08-28,mgr:698607e509b7,Pierre Sage,2,NO_DETAILED_FANTRAX_ROW,EXACT_PLAYER_MATCH,7.0,,0.0,0,0,6.0,4.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,06mnc,7.0,,0.0,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,0.0434533543884754,0.0,0.0434533543884754,Daichi Kamada
soccerdata:sofascore:16363252,FTX-06JGS,crystal_palace,manchester_city,430774,6.58,3421,CM,,True,2.0,0,0,1,1.0,4,0.0,0,3,0,1,0,0,0,0,2,27,21,observed_or_derived,False,HOME,2026-08-28,mgr:698607e509b7,Pierre Sage,2,EXACT_PLAYER_PERIOD_DETAILED,EXACT_PLAYER_MATCH,8.0,8.0,0.0,1,1,4.0,3.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,06jgs,8.0,8.0,2.0,1.0,0.0,acjx0vg4mrp1z5vo,FANTRAX,FANTRAX,FANTRAX,0.0,0.2898945808410644,0.2898945808410644,Adam Wharton
soccerdata:sofascore:16363252,FTX-070F9,crystal_palace,manchester_city,403865,6.94,3421,CAM,,True,2.0,1,0,2,0.0,2,1.0,1,6,0,7,0,1,0,0,5,31,19,observed_or_derived,False,HOME,2026-08-28,mgr:698607e509b7,Pierre Sage,2,EXACT_PLAYER_PERIOD_DETAILED,EXACT_PLAYER_MATCH,16.5,10.5,0.0,7,3,2.0,2.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,070f9,16.5,10.5,2.0,0.0,1.0,2dxfjlk0mrp1z5vo,FANTRAX,FANTRAX,FANTRAX,0.053731083869934,0.0651934519410133,0.1189245358109473,Yéremy Pino
soccerdata:sofascore:16363252,FTX-04GE9,crystal_palace,manchester_city,345845,6.12,3421,CAM,,True,1.0,3,1,2,0.0,2,1.0,0,3,0,0,0,2,0,0,2,8,7,observed_or_derived,False,HOME,2026-08-28,mgr:698607e509b7,Pierre Sage,2,NO_DETAILED_FANTRAX_ROW,EXACT_PLAYER_MATCH,5.0,,0.0,0,0,2.0,2.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,04ge9,5.0,,1.0,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,0.5111633539199829,0.0159562937915325,0.5271196477115154,Eddie Nketiah
soccerdata:sofascore:16363252,FTX-06MOW,crystal_palace,manchester_city,333048,6.54,3421,ST,,True,0.0,0,0,2,1.0,1,0.0,1,1,0,0,0,1,0,0,2,9,6,observed_or_derived,False,HOME,2026-08-28,mgr:698607e509b7,Pierre Sage,2,NO_DETAILED_FANTRAX_ROW,EXACT_PLAYER_MATCH,2.0,,0.0,0,0,1.0,1.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,06mow,2.0,,0.0,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,0.0409182831645011,0.0,0.0409182831645011,Jørgen Strand Larsen
soccerdata:sofascore:16363252,FTX-06ZWJ,crystal_palace,manchester_city,382587,5.85,3421,,,False,0.0,1,0,1,0.0,0,0.0,1,0,1,0,0,0,0,0,0,2,2,observed_or_derived,False,HOME,2026-08-28,mgr:698607e509b7,Pierre Sage,2,NO_DETAILED_FANTRAX_ROW,EXACT_PLAYER_MATCH,0.5,,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,06zwj,0.5,,0.0,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,0.0,0.0,0.0,Evann Guessand
soccerdata:sofascore:16363252,FTX-06EW2,crystal_palace,manchester_city,300426,6.21,3421,,,False,0.0,0,0,1,0.0,1,0.0,0,1,0,0,0,0,0,0,1,7,5,observed_or_derived,False,HOME,2026-08-28,mgr:698607e509b7,Pierre Sage,2,NO_DETAILED_FANTRAX_ROW,EXACT_PLAYER_MATCH,0.0,,0.0,0,0,1.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,06ew2,0.0,,0.0,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,0.0,0.0,0.0,Axel Disasi
soccerdata:sofascore:16363252,FTX-0784O,crystal_palace,manchester_city,397469,5.99,3421,,,False,0.0,0,0,0,0.0,1,0.0,0,0,1,0,0,0,0,0,0,4,2,observed_or_derived,False,HOME,2026-08-28,mgr:698607e509b7,Pierre Sage,2,EXACT_PLAYER_PERIOD_DETAILED,UNRESOLVED,1.0,1.0,0.0,0,0,1.0,1.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,0784o,1.0,1.0,0.0,0.0,0.0,cjn4stydmrp1z5vp,FANTRAX,FANTRAX,FANTRAX,,,,Óscar Mingueza
soccerdata:sofascore:16363252,FTX-078WK,crystal_palace,manchester_city,505602,5.86,3421,,,False,0.0,2,0,0,0.0,1,0.0,0,0,0,0,0,0,0,0,1,4,3,observed_or_derived,False,HOME,2026-08-28,mgr:698607e509b7,Pierre Sage,2,NO_DETAILED_FANTRAX_ROW,EXACT_PLAYER_MATCH,0.5,,0.0,0,0,1.0,1.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,078wk,0.5,,0.0,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,0.0,0.0,0.0,Zavier Gozo
soccerdata:sofascore:16363252,FTX-04P0D,crystal_palace,manchester_city,357427,5.92,3421,,,False,0.0,0,0,0,0.0,0,1.0,0,1,0,0,0,0,0,0,1,4,3,observed_or_derived,False,HOME,2026-08-28,mgr:698607e509b7,Pierre Sage,2,EXACT_PLAYER_PERIOD_DETAILED,EXACT_PLAYER_MATCH,0.5,0.5,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,04p0d,0.5,0.5,0.0,0.0,1.0,hpsurdtbmrp1z5vo,FANTRAX,FANTRAX,FANTRAX,0.0,0.0,0.0,Dwight McNeil
soccerdata:sofascore:16363252,FTX-06XZE,crystal_palace,manchester_city,130304,,3421,,,False,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,HOME,2026-08-28,mgr:698607e509b7,Pierre Sage,2,NO_DETAILED_FANTRAX_ROW,UNRESOLVED,0.0,,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,06xze,0.0,,,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,,,,Walter Benítez
soccerdata:sofascore:16363252,FTX-04TZT,crystal_palace,manchester_city,133464,,3421,,,False,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,HOME,2026-08-28,mgr:698607e509b7,Pierre Sage,2,NO_DETAILED_FANTRAX_ROW,UNRESOLVED,0.0,,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,04tzt,0.0,,,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,,,,Jefferson Lerma
soccerdata:sofascore:16363252,FTX-06JGI,crystal_palace,manchester_city,400496,,3421,,,False,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,HOME,2026-08-28,mgr:698607e509b7,Pierre Sage,2,EXACT_PLAYER_PERIOD_DETAILED,UNRESOLVED,0.0,,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,06jgi,0.0,,0.0,0.0,0.0,61fz0pmkmrp1z5vo,FANTRAX,FANTRAX,FANTRAX,,,,Daniel Muñoz
soccerdata:sofascore:16363252,FTX-04F6O,crystal_palace,manchester_city,108638,,3421,,,False,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,HOME,2026-08-28,mgr:698607e509b7,Pierre Sage,2,NO_DETAILED_FANTRAX_ROW,UNRESOLVED,0.0,,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,04f6o,0.0,,,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,,,,Will Hughes
soccerdata:sofascore:16363252,FTX-070HS,manchester_city,crystal_palace,262515,5.94,4231,GK,,True,0.0,0,0,0,0.0,0,0.0,0,2,0,0,0,1,1,1,0,39,32,observed_or_derived,False,AWAY,2026-08-28,mgr:dc01d928d84f,Enzo Maresca,2,EXACT_PLAYER_PERIOD_DETAILED,EXACT_PLAYER_MATCH,-2.0,-2.0,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,070hs,-2.0,-2.0,0.0,0.0,0.0,qwkltl98mrp1z5vp,FANTRAX,FANTRAX,FANTRAX,0.0,0.0,0.0,Gianluigi Donnarumma
soccerdata:sofascore:16363252,FTX-06R9W,manchester_city,crystal_palace,493206,7.29,4231,RB,,True,0.0,2,1,1,1.0,4,2.0,0,3,2,2,0,0,0,0,0,91,83,observed_or_derived,False,AWAY,2026-08-28,mgr:dc01d928d84f,Enzo Maresca,2,EXACT_PLAYER_PERIOD_DETAILED,EXACT_PLAYER_MATCH,8.0,8.0,0.0,2,0,4.0,3.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,06r9w,8.0,8.0,0.0,1.0,2.0,acjx0vg4mrp1z5vo,FANTRAX,FANTRAX,FANTRAX,0.0,0.0,0.0,Abdukodir Khusanov
soccerdata:sofascore:16363252,FTX-05OMU,manchester_city,crystal_palace,313171,7.35,4231,CB,,True,2.0,2,1,1,1.0,1,1.0,4,6,0,0,0,1,1,0,1,108,107,observed_or_derived,False,AWAY,2026-08-28,mgr:dc01d928d84f,Enzo Maresca,2,EXACT_PLAYER_PERIOD_DETAILED,EXACT_PLAYER_MATCH,12.0,12.0,0.0,0,0,1.0,1.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,05omu,12.0,12.0,2.0,1.0,1.0,h1vdt8ynmrp1z5vp,FANTRAX,FANTRAX,FANTRAX,0.077885590493679,0.2691110074520111,0.3469965979456901,Rúben Dias
soccerdata:sofascore:16363252,FTX-050JQ,manchester_city,crystal_palace,374631,7.2,4231,CB,,True,1.0,1,1,3,3.0,0,2.0,3,4,1,0,0,0,0,0,2,113,111,observed_or_derived,False,AWAY,2026-08-28,mgr:dc01d928d84f,Enzo Maresca,2,EXACT_PLAYER_PERIOD_DETAILED,EXACT_PLAYER_MATCH,9.5,9.5,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,050jq,9.5,9.5,1.0,3.0,2.0,hpsurdtbmrp1z5vo,FANTRAX,FANTRAX,FANTRAX,0.0,0.0367813892662525,0.0367813892662525,Marc Guéhi
soccerdata:sofascore:16363252,FTX-06EX4,manchester_city,crystal_palace,402664,7.05,4231,LB,,True,2.0,3,2,4,2.0,1,0.0,1,0,0,1,0,0,0,0,2,59,49,observed_or_derived,False,AWAY,2026-08-28,mgr:dc01d928d84f,Enzo Maresca,2,EXACT_PLAYER_PERIOD_DETAILED,EXACT_PLAYER_MATCH,16.5,9.5,0.0,1,1,1.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,06ex4,16.5,9.5,2.0,2.0,0.0,h1vdt8ynmrp1z5vp,FANTRAX,FANTRAX,FANTRAX,0.0,0.0720686167478561,0.0720686167478561,Josko Gvardiol
