canonical_match_id,whoscored_player_id,whoscored_player_name,canonical_player_id,club_id,opponent_id,whoscored_team_id,started,bench,formation,lineup_slot,actual_position_raw,actual_position_standardized,shirt_number,rating,minutes,sub_on_minute,sub_off_minute,captain,source
soccerdata:sofascore:16363260,443064,Nilson Angulo,FTX-072ZS,sunderland,brentford,16,True,False,4231,11,AML,LW,10,6.31,,,72.0,False,WhoScored/Opta
soccerdata:sofascore:16363260,404568,Brian Brobbey,FTX-070HC,sunderland,brentford,16,True,False,4231,9,FW,ST,9,6.95,,,,False,WhoScored/Opta
soccerdata:sofascore:16363260,438102,Malick Fofana,FTX-0794J,sunderland,brentford,16,False,True,4231,0,Sub,,39,6.25,,82.0,,False,WhoScored/Opta
soccerdata:sofascore:16363260,363535,Wilson Isidor,FTX-06V0T,sunderland,brentford,16,False,True,4231,0,Sub,,18,6.78,,72.0,,False,WhoScored/Opta
soccerdata:sofascore:16363260,424514,Trai Hume,FTX-06V0G,sunderland,brentford,16,False,True,4231,0,Sub,,32,6.66,,72.0,,False,WhoScored/Opta
soccerdata:sofascore:16363260,534461,Dayann Méthalie,FTX-078YH,sunderland,brentford,16,False,True,4231,0,Sub,,6,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363260,344639,Omar Alderete,FTX-0700T,sunderland,brentford,16,False,True,4231,0,Sub,,15,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363260,425235,Melker Ellborg,FTX-072ZP,sunderland,brentford,16,False,True,4231,0,Sub,,31,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363260,134373,Luke O'Nien,FTX-06V0M,sunderland,brentford,16,False,True,4231,0,Sub,,13,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363260,469645,Chris Rigg,FTX-06V0L,sunderland,brentford,16,False,True,4231,0,Sub,,11,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363260,583276,Jules Ahoka,FTX-0790I,sunderland,brentford,16,False,True,4231,0,Sub,,29,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363263,262515,Gianluigi Donnarumma,FTX-070HS,manchester_city,coventry_city,167,True,False,4231,1,GK,GK,1,7.71,,,,False,WhoScored/Opta
soccerdata:sofascore:16363263,493206,Abdukodir Khusanov,FTX-06R9W,manchester_city,coventry_city,167,True,False,4231,2,DR,RB,45,6.91,,,,False,WhoScored/Opta
soccerdata:sofascore:16363263,313171,Rúben Dias,FTX-05OMU,manchester_city,coventry_city,167,True,False,4231,5,DC,CB,3,7.23,,,,True,WhoScored/Opta
soccerdata:sofascore:16363263,374631,Marc Guéhi,FTX-050JQ,manchester_city,coventry_city,167,True,False,4231,6,DC,CB,6,7.59,,,,False,WhoScored/Opta
soccerdata:sofascore:16363263,402664,Josko Gvardiol,FTX-06EX4,manchester_city,coventry_city,167,True,False,4231,3,DL,LB,24,7.19,,,,False,WhoScored/Opta
soccerdata:sofascore:16363263,369430,Enzo Fernández,FTX-068YM,manchester_city,coventry_city,167,True,False,4231,8,DMC,DM,17,6.82,,,77.0,False,WhoScored/Opta
soccerdata:sofascore:16363263,402596,Elliot Anderson,FTX-05OPJ,manchester_city,coventry_city,167,True,False,4231,4,DMC,DM,5,7.58,,,,False,WhoScored/Opta
soccerdata:sofascore:16363263,357073,Antoine Semenyo,FTX-068Y0,manchester_city,coventry_city,167,True,False,4231,7,AMR,RW,42,6.91,,,,False,WhoScored/Opta
soccerdata:sofascore:16363263,386153,Rayan Cherki,FTX-06V07,manchester_city,coventry_city,167,True,False,4231,10,AMC,CAM,10,7.48,,,67.0,False,WhoScored/Opta
soccerdata:sofascore:16363263,366116,Iliman Ndiaye,FTX-05R94,manchester_city,coventry_city,167,True,False,4231,11,AML,LW,7,6.52,,,88.0,False,WhoScored/Opta
soccerdata:sofascore:16363263,315227,Erling Haaland,FTX-061VQ,manchester_city,coventry_city,167,True,False,4231,9,FW,ST,9,7.92,,,,False,WhoScored/Opta
soccerdata:sofascore:16363263,504830,Ayyoub Bouaddi,FTX-0792S,manchester_city,coventry_city,167,False,True,4231,0,Sub,,32,6.37,,77.0,,False,WhoScored/Opta
soccerdata:sofascore:16363263,331254,Phil Foden,FTX-04ABB,manchester_city,coventry_city,167,False,True,4231,0,Sub,,47,6.08,,67.0,,False,WhoScored/Opta
soccerdata:sofascore:16363263,584927,Ryan McAidoo,FTX-0722T,manchester_city,coventry_city,167,False,True,4231,0,Sub,,56,6.39,,88.0,,False,WhoScored/Opta
soccerdata:sofascore:16363263,355401,Rayan Aït-Nouri,FTX-05OS4,manchester_city,coventry_city,167,False,True,4231,0,Sub,,21,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363263,125375,Gerónimo Rulli,FTX-04AI5,manchester_city,coventry_city,167,False,True,4231,0,Sub,,28,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363263,93894,Mateo Kovacic,FTX-04U41,manchester_city,coventry_city,167,False,True,4231,0,Sub,,8,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363263,394933,Matheus Nunes,FTX-063ZI,manchester_city,coventry_city,167,False,True,4231,0,Sub,,27,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363263,444791,Rico Lewis,FTX-062X7,manchester_city,coventry_city,167,False,True,4231,0,Sub,,82,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363263,609335,Floyd Samba,pr_0776977ccd7efd7f,manchester_city,coventry_city,167,False,True,4231,0,Sub,,75,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363263,421944,Carl Rushworth,pr_5e49c1cd91f1f34d,coventry_city,manchester_city,17,True,False,3421,1,GK,GK,19,7.01,,,,False,WhoScored/Opta
soccerdata:sofascore:16363263,342499,Ethan Pinnock,FTX-05TR1,coventry_city,manchester_city,17,True,False,3421,4,DC,CB,2,6.52,,,,False,WhoScored/Opta
soccerdata:sofascore:16363263,450271,Aurèle Amenda,FTX-0784I,coventry_city,manchester_city,17,True,False,3421,6,DC,CB,24,6.54,,,,False,WhoScored/Opta
soccerdata:sofascore:16363263,395615,Bobby Thomas,pr_cd2d216755538e53,coventry_city,manchester_city,17,True,False,3421,5,DC,CB,4,8.33,,,,False,WhoScored/Opta
soccerdata:sofascore:16363263,379760,Milan van Ewijk,pr_324f38903221c32b,coventry_city,manchester_city,17,True,False,3421,2,DMR,RWB,27,6.84,,,,False,WhoScored/Opta
soccerdata:sofascore:16363263,318767,Jay Dasilva,pr_d522b1300b9ba94f,coventry_city,manchester_city,17,True,False,3421,3,DML,LWB,3,6.74,,,86.0,False,WhoScored/Opta
soccerdata:sofascore:16363263,404109,Frank Onyeka,FTX-05UE7,coventry_city,manchester_city,17,True,False,3421,7,MC,CM,16,6.0,,,64.0,False,WhoScored/Opta
soccerdata:sofascore:16363263,138584,Matt Grimes,pr_250a525c8fb0b806,coventry_city,manchester_city,17,True,False,3421,8,MC,CM,6,6.49,,,,True,WhoScored/Opta
soccerdata:sofascore:16363263,381107,Jack Rudoni,pr_8423ecb420e3995f,coventry_city,manchester_city,17,True,False,3421,10,AMC,CAM,5,6.44,,,64.0,False,WhoScored/Opta
soccerdata:sofascore:16363263,342899,Ephron Mason-Clark,pr_c357333820dede1b,coventry_city,manchester_city,17,True,False,3421,11,AMC,CAM,10,5.94,,,72.0,False,WhoScored/Opta
soccerdata:sofascore:16363263,281049,Taiwo Awoniyi,FTX-04RZL,coventry_city,manchester_city,17,True,False,3421,9,FW,ST,14,6.21,,,72.0,False,WhoScored/Opta
soccerdata:sofascore:16363263,425118,Loum Tchaouna,FTX-06Y27,coventry_city,manchester_city,17,False,True,3421,0,Sub,,18,6.53,,64.0,,False,WhoScored/Opta
soccerdata:sofascore:16363263,561984,Caleb Yirenkyi,FTX-078G4,coventry_city,manchester_city,17,False,True,3421,0,Sub,,8,6.12,,64.0,,False,WhoScored/Opta
soccerdata:sofascore:16363263,332143,Gustavo Hamer,FTX-06FG0,coventry_city,manchester_city,17,False,True,3421,0,Sub,,38,6.06,,86.0,,False,WhoScored/Opta
soccerdata:sofascore:16363263,396483,Ellis Simms,pr_1cf49c747203c77b,coventry_city,manchester_city,17,False,True,3421,0,Sub,,9,6.11,,72.0,,False,WhoScored/Opta
soccerdata:sofascore:16363263,331235,Brandon Thomas-Asante,pr_93aaa65524dc1a19,coventry_city,manchester_city,17,False,True,3421,0,Sub,,23,6.24,,72.0,,False,WhoScored/Opta
soccerdata:sofascore:16363263,409424,Victor Torp,pr_0083a6386e63c255,coventry_city,manchester_city,17,False,True,3421,0,Sub,,29,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363263,383605,Joel Latibeaudiere,pr_36c16f1607d1980f,coventry_city,manchester_city,17,False,True,3421,0,Sub,,22,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363263,431539,Tatsuhiro Sakamoto,pr_bff16f790716cce3,coventry_city,manchester_city,17,False,True,3421,0,Sub,,7,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363263,134543,Dan Bentley,,coventry_city,manchester_city,17,False,True,3421,0,Sub,,25,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363269,92173,Bernd Leno,FTX-04QOR,fulham,crystal_palace,170,True,False,4231,1,GK,GK,1,6.03,,,,False,WhoScored/Opta
soccerdata:sofascore:16363269,141169,Timothy Castagne,FTX-05O4C,fulham,crystal_palace,170,True,False,4231,2,DR,RB,21,6.59,,,,False,WhoScored/Opta
soccerdata:sofascore:16363269,231135,Joachim Andersen,FTX-05OS8,fulham,crystal_palace,170,True,False,4231,5,DC,CB,5,6.67,,,,False,WhoScored/Opta
soccerdata:sofascore:16363269,396976,Calvin Bassey,FTX-0554G,fulham,crystal_palace,170,True,False,4231,6,DC,CB,3,6.01,,,,True,WhoScored/Opta
soccerdata:sofascore:16363269,306581,Antonee Robinson,FTX-03RZP,fulham,crystal_palace,170,True,False,4231,3,DL,LB,33,6.55,,,83.0,False,WhoScored/Opta
soccerdata:sofascore:16363269,136824,Alex Iwobi,FTX-038ZE,fulham,crystal_palace,170,True,False,4231,4,DMC,DM,17,5.93,,,87.0,False,WhoScored/Opta
soccerdata:sofascore:16363269,428060,Shea Charles,FTX-05UHQ,fulham,crystal_palace,170,True,False,4231,8,DMC,DM,19,6.19,,,83.0,False,WhoScored/Opta
soccerdata:sofascore:16363269,430709,Oscar Bobb,FTX-05YE7,fulham,crystal_palace,170,True,False,4231,7,AMR,RW,14,7.09,,,83.0,False,WhoScored/Opta
soccerdata:sofascore:16363269,515865,Josh King,pr_48aea4da65a5a244,fulham,crystal_palace,170,True,False,4231,10,AMC,CAM,24,7.69,,,,False,WhoScored/Opta
soccerdata:sofascore:16363269,534901,César Palacios,FTX-07897,fulham,crystal_palace,170,True,False,4231,11,AML,LW,8,7.28,,,65.0,False,WhoScored/Opta
soccerdata:sofascore:16363269,498798,Gonzalo García,FTX-07898,fulham,crystal_palace,170,True,False,4231,9,FW,ST,7,7.28,,,,False,WhoScored/Opta
soccerdata:sofascore:16363269,403649,Rodrigo Muniz,FTX-061VN,fulham,crystal_palace,170,False,True,4231,0,Sub,,9,6.31,,87.0,,False,WhoScored/Opta
soccerdata:sofascore:16363269,321020,Sander Berge,FTX-05GCS,fulham,crystal_palace,170,False,True,4231,0,Sub,,16,5.96,,65.0,,False,WhoScored/Opta
soccerdata:sofascore:16363269,443796,Hugo Larsson,FTX-07948,fulham,crystal_palace,170,False,True,4231,0,Sub,,15,6.07,,83.0,,False,WhoScored/Opta
soccerdata:sofascore:16363269,322611,Ryan Sessegnon,FTX-04QFM,fulham,crystal_palace,170,False,True,4231,0,Sub,,30,6.27,,83.0,,False,WhoScored/Opta
soccerdata:sofascore:16363269,363686,Emile Smith Rowe,FTX-04SAT,fulham,crystal_palace,170,False,True,4231,0,Sub,,32,5.97,,83.0,,False,WhoScored/Opta
soccerdata:sofascore:16363269,423282,David Affengruber,FTX-0794F,fulham,crystal_palace,170,False,True,4231,0,Sub,,22,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363269,89928,Benjamin Lecomte,FTX-06ZBW,fulham,crystal_palace,170,False,True,4231,0,Sub,,23,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363269,429174,Kevin,FTX-070HJ,fulham,crystal_palace,170,False,True,4231,0,Sub,,11,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363269,606004,Manuel Ángel,FTX-07949,fulham,crystal_palace,170,False,True,4231,0,Sub,,20,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363269,304008,Dean Henderson,FTX-03YWW,crystal_palace,fulham,162,True,False,3421,1,GK,GK,1,7.19,,,,True,WhoScored/Opta
soccerdata:sofascore:16363269,300426,Axel Disasi,FTX-06EW2,crystal_palace,fulham,162,True,False,3421,5,DC,CB,5,7.33,,,,False,WhoScored/Opta
soccerdata:sofascore:16363269,395401,Chris Richards,FTX-0635J,crystal_palace,fulham,162,True,False,3421,6,DC,CB,26,6.67,,,,False,WhoScored/Opta
soccerdata:sofascore:16363269,531676,Jaydee Canvot,FTX-070HB,crystal_palace,fulham,162,True,False,3421,4,DC,CB,6,5.83,,,,False,WhoScored/Opta
soccerdata:sofascore:16363269,444136,Anan Khalaili,FTX-078QG,crystal_palace,fulham,162,True,False,3421,2,DMR,RWB,25,7.27,,,,False,WhoScored/Opta
soccerdata:sofascore:16363269,389579,Tyrick Mitchell,FTX-05AKV,crystal_palace,fulham,162,True,False,3421,3,DML,LWB,3,8.08,,,78.0,False,WhoScored/Opta
soccerdata:sofascore:16363269,411078,Quinten Timber,FTX-0794M,crystal_palace,fulham,162,True,False,3421,7,MC,CM,23,6.24,,,78.0,False,WhoScored/Opta
soccerdata:sofascore:16363269,430774,Adam Wharton,FTX-06JGS,crystal_palace,fulham,162,True,False,3421,8,MC,CM,20,6.42,,,,False,WhoScored/Opta
soccerdata:sofascore:16363269,344166,Daichi Kamada,FTX-06MNC,crystal_palace,fulham,162,True,False,3421,10,AMC,CAM,18,6.54,,,93.0,False,WhoScored/Opta
soccerdata:sofascore:16363269,403865,Yéremy Pino,FTX-070F9,crystal_palace,fulham,162,True,False,3421,11,AMC,CAM,10,6.82,,,93.0,False,WhoScored/Opta
soccerdata:sofascore:16363269,345845,Eddie Nketiah,FTX-04GE9,crystal_palace,fulham,162,True,False,3421,9,FW,ST,9,6.72,,,50.0,False,WhoScored/Opta
soccerdata:sofascore:16363269,445248,Darío Osorio,FTX-0794E,crystal_palace,fulham,162,False,True,3421,0,Sub,,24,6.06,,93.0,,False,WhoScored/Opta
soccerdata:sofascore:16363269,333048,Jørgen Strand Larsen,FTX-06MOW,crystal_palace,fulham,162,False,True,3421,0,Sub,,22,6.65,,50.0,,False,WhoScored/Opta
soccerdata:sofascore:16363269,397469,Óscar Mingueza,FTX-0784O,crystal_palace,fulham,162,False,True,3421,0,Sub,,30,6.07,,93.0,,False,WhoScored/Opta
soccerdata:sofascore:16363269,108638,Will Hughes,FTX-04F6O,crystal_palace,fulham,162,False,True,3421,0,Sub,,19,6.21,,78.0,,False,WhoScored/Opta
soccerdata:sofascore:16363269,299272,Ben Chilwell,FTX-03V6T,crystal_palace,fulham,162,False,True,3421,0,Sub,,33,6.9,,78.0,,False,WhoScored/Opta
soccerdata:sofascore:16363269,130304,Walter Benítez,FTX-06XZE,crystal_palace,fulham,162,False,True,3421,0,Sub,,44,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363269,377283,Takehiro Tomiyasu,FTX-05W9R,crystal_palace,fulham,162,False,True,3421,0,Sub,,17,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363269,374993,Cheick Doucouré,pr_7edff555774d7c8e,crystal_palace,fulham,162,False,True,3421,0,Sub,,28,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363269,505602,Zavier Gozo,FTX-078WK,crystal_palace,fulham,162,False,True,3421,0,Sub,,12,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363638,78386,Matz Sels,FTX-04F6H,nottingham_forest,tottenham_hotspur,174,True,False,3421,1,GK,GK,26,6.42,,,,False,WhoScored/Opta
soccerdata:sofascore:16363638,443545,Jair Cunha,FTX-06YGM,nottingham_forest,tottenham_hotspur,174,True,False,3421,6,DC,CB,23,7.33,,,,False,WhoScored/Opta
soccerdata:sofascore:16363638,445424,Murillo,FTX-06FWZ,nottingham_forest,tottenham_hotspur,174,True,False,3421,4,DC,CB,5,7.17,,,91.0,False,WhoScored/Opta
soccerdata:sofascore:16363638,319785,Nikola Milenkovic,FTX-06MW0,nottingham_forest,tottenham_hotspur,174,True,False,3421,5,DC,CB,31,7.16,,,,False,WhoScored/Opta
soccerdata:sofascore:16363638,315543,Ola Aina,FTX-03FRX,nottingham_forest,tottenham_hotspur,174,True,False,3421,2,DMR,RWB,34,6.78,,,60.0,False,WhoScored/Opta
soccerdata:sofascore:16363638,386969,Neco Williams,FTX-05A6E,nottingham_forest,tottenham_hotspur,174,True,False,3421,3,DML,LWB,3,6.69,,,,False,WhoScored/Opta
soccerdata:sofascore:16363638,262856,Xaver Schlager,,nottingham_forest,tottenham_hotspur,174,True,False,3421,7,MC,CM,21,6.67,,,,False,WhoScored/Opta
soccerdata:sofascore:16363638,425576,James McAtee,FTX-05UHS,nottingham_forest,tottenham_hotspur,174,True,False,3421,8,MC,CM,24,7.46,,,,False,WhoScored/Opta
soccerdata:sofascore:16363638,398414,Dan Ndoye,FTX-06ZNA,nottingham_forest,tottenham_hotspur,174,True,False,3421,10,AMC,CAM,14,6.15,,,60.0,False,WhoScored/Opta
soccerdata:sofascore:16363638,332867,Morgan Gibbs-White,FTX-04QR9,nottingham_forest,tottenham_hotspur,174,True,False,3421,11,AMC,CAM,10,6.08,,,,True,WhoScored/Opta
soccerdata:sofascore:16363638,401254,Liam Delap,FTX-05OIG,nottingham_forest,tottenham_hotspur,174,True,False,3421,9,FW,ST,19,6.44,,,75.0,False,WhoScored/Opta
soccerdata:sofascore:16363638,397497,Igor Jesus,FTX-06Y9O,nottingham_forest,tottenham_hotspur,174,False,True,3421,0,Sub,,11,6.11,,60.0,,False,WhoScored/Opta
soccerdata:sofascore:16363638,400496,Daniel Muñoz,FTX-06JGI,nottingham_forest,tottenham_hotspur,174,False,True,3421,0,Sub,,27,6.22,,60.0,,False,WhoScored/Opta
soccerdata:sofascore:16363638,73380,Chris Wood,FTX-02M5B,nottingham_forest,tottenham_hotspur,174,False,True,3421,0,Sub,,9,6.14,,75.0,,False,WhoScored/Opta
soccerdata:sofascore:16363638,443663,Ousmane Diomande,,nottingham_forest,tottenham_hotspur,174,False,True,3421,0,Sub,,2,6.02,,91.0,,False,WhoScored/Opta
soccerdata:sofascore:16363638,334653,Nicolás Domínguez,FTX-06FY7,nottingham_forest,tottenham_hotspur,174,False,True,3421,0,Sub,,8,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363638,318689,John Victor,FTX-070GT,nottingham_forest,tottenham_hotspur,174,False,True,3421,0,Sub,,12,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363638,394888,Luca Netz,FTX-072ZR,nottingham_forest,tottenham_hotspur,174,False,True,3421,0,Sub,,25,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363638,342830,Ryan Yates,FTX-061Y6,nottingham_forest,tottenham_hotspur,174,False,True,3421,0,Sub,,22,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363638,350088,Callum Hudson-Odoi,FTX-04MI4,nottingham_forest,tottenham_hotspur,174,False,True,3421,0,Sub,,7,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363638,457006,Antonín Kinsky,FTX-06R6S,tottenham_hotspur,nottingham_forest,30,True,False,4231,1,GK,GK,31,6.76,,,,False,WhoScored/Opta
soccerdata:sofascore:16363638,362352,Pedro Porro,FTX-05N07,tottenham_hotspur,nottingham_forest,30,True,False,4231,2,DR,RB,23,6.92,,,,False,WhoScored/Opta
soccerdata:sofascore:16363638,365402,Jan Paul van Hecke,FTX-05OH0,tottenham_hotspur,nottingham_forest,30,True,False,4231,5,DC,CB,6,6.99,,,,False,WhoScored/Opta
soccerdata:sofascore:16363638,425229,Micky van de Ven,FTX-06EZB,tottenham_hotspur,nottingham_forest,30,True,False,4231,6,DC,CB,37,7.32,,,,True,WhoScored/Opta
soccerdata:sofascore:16363638,401044,Destiny Udogie,FTX-063Y7,tottenham_hotspur,nottingham_forest,30,True,False,4231,3,DL,LB,13,6.55,,,62.0,False,WhoScored/Opta
soccerdata:sofascore:16363638,343501,Sandro Tonali,FTX-06CMS,tottenham_hotspur,nottingham_forest,30,True,False,4231,4,DMC,DM,16,7.48,,,,False,WhoScored/Opta
soccerdata:sofascore:16363638,303657,Rodrigo Bentancur,FTX-05YLW,tottenham_hotspur,nottingham_forest,30,True,False,4231,8,DMC,DM,30,7.52,,,,False,WhoScored/Opta
soccerdata:sofascore:16363638,397821,Sávio,FTX-06MVZ,tottenham_hotspur,nottingham_forest,30,True,False,4231,7,AMR,RW,17,6.87,,,62.0,False,WhoScored/Opta
soccerdata:sofascore:16363638,375621,Conor Gallagher,FTX-051K8,tottenham_hotspur,nottingham_forest,30,True,False,4231,10,AMC,CAM,8,6.8,,,85.0,False,WhoScored/Opta
soccerdata:sofascore:16363638,422885,Mathys Tel,FTX-06RM8,tottenham_hotspur,nottingham_forest,30,True,False,4231,11,AML,LW,11,6.5,,,75.0,False,WhoScored/Opta
soccerdata:sofascore:16363638,394749,Omar Marmoush,FTX-06RF9,tottenham_hotspur,nottingham_forest,30,True,False,4231,9,FW,ST,22,6.3,,,85.0,False,WhoScored/Opta
soccerdata:sofascore:16363638,400166,Mohammed Kudus,FTX-06FV8,tottenham_hotspur,nottingham_forest,30,False,True,4231,0,Sub,,20,6.63,,62.0,,False,WhoScored/Opta
soccerdata:sofascore:16363638,447231,Mateus Fernandes,FTX-06PE1,tottenham_hotspur,nottingham_forest,30,False,True,4231,0,Sub,,18,5.93,,85.0,,False,WhoScored/Opta
soccerdata:sofascore:16363638,409376,Mykhailo Mudryk,pr_1f3f0c71567abc6a,tottenham_hotspur,nottingham_forest,30,False,True,4231,0,Sub,,27,6.02,,75.0,,False,WhoScored/Opta
soccerdata:sofascore:16363638,136459,Dominic Solanke,FTX-03FGO,tottenham_hotspur,nottingham_forest,30,False,True,4231,0,Sub,,19,5.9,,85.0,,False,WhoScored/Opta
soccerdata:sofascore:16363638,115726,Andy Robertson,FTX-03GU5,tottenham_hotspur,nottingham_forest,30,False,True,4231,0,Sub,,3,6.08,,62.0,,False,WhoScored/Opta
soccerdata:sofascore:16363638,328330,Marcos Senesi,FTX-063E7,tottenham_hotspur,nottingham_forest,30,False,True,4231,0,Sub,,5,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363638,46092,Martin Dúbravka,FTX-04MR4,tottenham_hotspur,nottingham_forest,30,False,True,4231,0,Sub,,39,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363638,505295,Lucas Bergvall,FTX-06MN7,tottenham_hotspur,nottingham_forest,30,False,True,4231,0,Sub,,15,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363638,429922,Archie Gray,FTX-05Y7C,tottenham_hotspur,nottingham_forest,30,False,True,4231,0,Sub,,14,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363262,397331,Konstantinos Tzolakis,FTX-078AZ,hull_city,aston_villa,214,True,False,541,1,GK,GK,19,6.88,,,,False,WhoScored/Opta
soccerdata:sofascore:16363262,301415,Lewie Coyle,pr_afa9e82138c5780c,hull_city,aston_villa,214,True,False,541,2,DR,RB,2,6.28,,,65.0,True,WhoScored/Opta
soccerdata:sofascore:16363262,108632,John Egan,pr_69e1eb773f5ff783,hull_city,aston_villa,214,True,False,541,5,DC,CB,15,6.9,,,,False,WhoScored/Opta
soccerdata:sofascore:16363262,247815,Semi Ajayi,pr_deac0127221bee1b,hull_city,aston_villa,214,True,False,541,6,DC,CB,6,6.63,,,,False,WhoScored/Opta
soccerdata:sofascore:16363262,469508,Nobel Mendy,FTX-078MM,hull_city,aston_villa,214,True,False,541,4,DC,CB,32,7.21,,,72.0,False,WhoScored/Opta
soccerdata:sofascore:16363262,362831,Ryan Giles,pr_0b42d15c74eca788,hull_city,aston_villa,214,True,False,541,3,DL,LB,3,7.24,,,,False,WhoScored/Opta
soccerdata:sofascore:16363262,457802,Mohamed Belloumi,pr_6a7c2ebacd58663d,hull_city,aston_villa,214,True,False,541,7,MR,RM,10,8.03,,,83.0,False,WhoScored/Opta
soccerdata:sofascore:16363262,393137,Lucas Gourna-Douath,FTX-078QH,hull_city,aston_villa,214,True,False,541,10,MC,CM,29,6.86,,,83.0,False,WhoScored/Opta
soccerdata:sofascore:16363262,349981,Regan Slater,pr_e76d89b210b386d8,hull_city,aston_villa,214,True,False,541,8,MC,CM,27,7.18,,,,False,WhoScored/Opta
soccerdata:sofascore:16363262,614510,Elliot Stroud,FTX-078HI,hull_city,aston_villa,214,True,False,541,11,ML,LM,21,6.33,,,64.0,False,WhoScored/Opta
soccerdata:sofascore:16363262,138695,Oliver McBurnie,pr_7f943b8d8ebf5823,hull_city,aston_villa,214,True,False,541,9,FW,ST,9,6.81,,,,False,WhoScored/Opta
soccerdata:sofascore:16363262,399014,Mohamed-Ali Cho,FTX-07934,hull_city,aston_villa,214,False,True,541,0,Sub,,50,6.19,,83.0,,False,WhoScored/Opta
soccerdata:sofascore:16363262,431573,Brooke Norton-Cuffy,FTX-0794A,hull_city,aston_villa,214,False,True,541,0,Sub,,18,6.14,,65.0,,False,WhoScored/Opta
soccerdata:sofascore:16363262,366114,Sorba Thomas,FTX-0794H,hull_city,aston_villa,214,False,True,541,0,Sub,,7,6.22,,64.0,,False,WhoScored/Opta
soccerdata:sofascore:16363262,606532,Lucas Herrington,FTX-078ML,hull_city,aston_villa,214,False,True,541,0,Sub,,22,6.18,,72.0,,False,WhoScored/Opta
soccerdata:sofascore:16363262,462243,Jens Hjertø-Dahl,,hull_city,aston_villa,214,False,True,541,0,Sub,,14,6.03,,83.0,,False,WhoScored/Opta
soccerdata:sofascore:16363262,533922,Christos Mouzakitis,FTX-0794G,hull_city,aston_villa,214,False,True,541,0,Sub,,36,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363262,141738,Dillon Phillips,pr_1a1b79aa0541bdf4,hull_city,aston_villa,214,False,True,541,0,Sub,,12,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363262,136776,Matt Targett,pr_3154180ed5036758,hull_city,aston_villa,214,False,True,541,0,Sub,,23,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363262,511691,Robinio Vaz,FTX-0794B,hull_city,aston_villa,214,False,True,541,0,Sub,,47,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363262,447570,Zion Suzuki,FTX-078WL,aston_villa,hull_city,24,True,False,4231,1,GK,GK,1,7.47,,,,False,WhoScored/Opta
soccerdata:sofascore:16363262,322043,Matty Cash,FTX-05O4B,aston_villa,hull_city,24,True,False,4231,2,DR,RB,2,6.42,,,86.0,False,WhoScored/Opta
soccerdata:sofascore:16363262,100008,Victor Lindelöf,FTX-04FK8,aston_villa,hull_city,24,True,False,4231,5,DC,CB,3,6.96,,,,False,WhoScored/Opta
soccerdata:sofascore:16363262,123167,Tyrone Mings,FTX-03REC,aston_villa,hull_city,24,True,False,4231,6,DC,CB,5,7.05,,,,False,WhoScored/Opta
soccerdata:sofascore:16363262,384134,Ian Maatsen,FTX-052CB,aston_villa,hull_city,24,True,False,4231,3,DL,LB,22,6.91,,,76.0,False,WhoScored/Opta
soccerdata:sofascore:16363262,331790,Boubacar Kamara,FTX-061VA,aston_villa,hull_city,24,True,False,4231,8,DMC,DM,8,6.99,,,,False,WhoScored/Opta
soccerdata:sofascore:16363262,92547,Ross Barkley,FTX-02LPF,aston_villa,hull_city,24,True,False,4231,4,DMC,DM,6,6.92,,,,False,WhoScored/Opta
