canonical_match_id,canonical_player_id,club_id,opponent_id,whoscored_player_id,rating,formation,actual_tactical_role,minutes,started,key_passes,dribbles_attempted,dribbles_successful,aerial_attempts,aerial_wins,tackles,interceptions,clearances,recoveries,blocked_passes,raw_crosses,through_balls,shots,shots_on_target,goals,fouls,passes_attempted,passes_completed,feature_class,contains_prediction,venue,date,manager_id,manager_name,fantrax_period,fantrax_alignment,understat_alignment,fantrax_points,ghost_points,assists,cross_attempts,accurate_crosses_derived,tackle_attempts,tackles_won_derived,official_assists,cross_attempts_source,accurate_crosses_derived_source,tackle_attempts_source,tackles_won_derived_source,official_assists_source,fantrax_player_id,fantrax_fantasy_points,fantrax_ghost_points,fantrax_key_passes,fantrax_aerials_won,fantrax_interceptions,current_manager_id,key_passes_source,aerial_wins_source,interceptions_source,xg,xa,xgi,player_name
soccerdata:sofascore:16363253,FTX-0666P,manchester_united,ipswich_town,460260,7.64,4231,DM,,True,0.0,5,4,1,0.0,3,2.0,0,10,1,0,1,3,3,0,2,51,46,observed_or_derived,False,HOME,2026-08-30,mgr:3aa905054daf,Michael Carrick,2,EXACT_PLAYER_PERIOD_DETAILED,EXACT_PLAYER_MATCH,8.0,8.0,0.0,0,0,3.0,2.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,0666p,8.0,8.0,0.0,0.0,2.0,ayk8m85amrp1z5vo,FANTRAX,FANTRAX,FANTRAX,0.1282787919044494,0.0,0.1282787919044494,Kobbie Mainoo
soccerdata:sofascore:16363253,FTX-05TRB,manchester_united,ipswich_town,353377,8.28,4231,RW,,True,3.0,3,0,2,1.0,3,0.0,0,2,0,5,0,5,4,1,2,30,25,observed_or_derived,False,HOME,2026-08-30,mgr:3aa905054daf,Michael Carrick,2,EXACT_PLAYER_PERIOD_DETAILED,EXACT_PLAYER_MATCH,25.5,10.5,0.0,5,2,3.0,2.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,05trb,25.5,10.5,3.0,1.0,0.0,w2mnqywumrp1z5vp,FANTRAX,FANTRAX,FANTRAX,1.452895164489746,0.3548664450645447,1.8077616095542908,Bryan Mbeumo
soccerdata:sofascore:16363253,FTX-05GCR,manchester_united,ipswich_town,123761,10.0,4231,CAM,,True,3.0,3,1,0,0.0,2,0.0,0,5,1,9,2,8,7,3,1,74,60,observed_or_derived,False,HOME,2026-08-30,mgr:3aa905054daf,Michael Carrick,2,EXACT_PLAYER_PERIOD_DETAILED,EXACT_PLAYER_MATCH,55.5,19.5,0.0,9,4,2.0,2.0,1,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,05gcr,55.5,19.5,3.0,0.0,0.0,h1vdt8ynmrp1z5vp,FANTRAX,FANTRAX,FANTRAX,2.206326484680176,0.453631728887558,2.6599582135677338,Bruno Fernandes
soccerdata:sofascore:16363253,FTX-03YBI,manchester_united,ipswich_town,300299,7.37,4231,LW,,True,3.0,4,2,0,0.0,3,0.0,0,3,2,3,0,4,2,0,2,34,24,observed_or_derived,False,HOME,2026-08-30,mgr:3aa905054daf,Michael Carrick,2,EXACT_PLAYER_PERIOD_DETAILED,EXACT_PLAYER_MATCH,13.0,13.0,0.0,3,0,3.0,1.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,03ybi,13.0,13.0,3.0,0.0,0.0,h1vdt8ynmrp1z5vp,FANTRAX,FANTRAX,FANTRAX,0.4156828224658966,0.0873288884758949,0.5030117109417915,Marcus Rashford
soccerdata:sofascore:16363253,FTX-067YZ,manchester_united,ipswich_town,362758,7.93,4231,ST,,True,2.0,1,0,2,0.0,0,0.0,0,2,0,1,1,2,1,0,3,22,19,observed_or_derived,False,HOME,2026-08-30,mgr:3aa905054daf,Michael Carrick,2,EXACT_PLAYER_PERIOD_DETAILED,EXACT_PLAYER_MATCH,19.5,7.5,0.0,1,0,0.0,0.0,1,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,067yz,19.5,7.5,2.0,0.0,0.0,ayk8m85amrp1z5vo,FANTRAX,FANTRAX,FANTRAX,0.1145733296871185,0.583937406539917,0.6985107362270355,Matheus Cunha
soccerdata:sofascore:16363253,FTX-068A0,manchester_united,ipswich_town,451236,6.23,4231,,,False,0.0,0,0,0,0.0,3,0.0,0,2,0,0,0,0,0,0,1,15,14,observed_or_derived,False,HOME,2026-08-30,mgr:3aa905054daf,Michael Carrick,2,NO_DETAILED_FANTRAX_ROW,EXACT_PLAYER_MATCH,0.0,,0.0,0,0,3.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,068a0,0.0,,0.0,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,0.0,0.0,0.0,Andrey Santos
soccerdata:sofascore:16363253,FTX-06RLJ,manchester_united,ipswich_town,495260,6.39,4231,,,False,1.0,0,0,1,1.0,1,0.0,1,0,0,0,0,2,1,0,0,6,5,observed_or_derived,False,HOME,2026-08-30,mgr:3aa905054daf,Michael Carrick,2,EXACT_PLAYER_PERIOD_DETAILED,EXACT_PLAYER_MATCH,6.5,6.5,0.0,0,0,1.0,1.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,06rlj,6.5,6.5,1.0,1.0,0.0,qwkltl98mrp1z5vp,FANTRAX,FANTRAX,FANTRAX,0.2854759097099304,0.0854562148451805,0.3709321245551109,Patrick Dorgu
soccerdata:sofascore:16363253,FTX-06MX0,manchester_united,ipswich_town,437299,6.19,4231,,,False,0.0,1,0,1,0.0,0,2.0,0,1,0,0,0,0,0,0,1,18,17,observed_or_derived,False,HOME,2026-08-30,mgr:3aa905054daf,Michael Carrick,2,NO_DETAILED_FANTRAX_ROW,EXACT_PLAYER_MATCH,2.0,,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,06mx0,2.0,,0.0,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,0.0,0.0,0.0,Leny Yoro
soccerdata:sofascore:16363253,FTX-06P4J,manchester_united,ipswich_town,349932,5.94,4231,,,False,0.0,1,0,2,0.0,0,0.0,0,0,1,0,0,0,0,0,0,19,19,observed_or_derived,False,HOME,2026-08-30,mgr:3aa905054daf,Michael Carrick,2,NO_DETAILED_FANTRAX_ROW,EXACT_PLAYER_MATCH,0.0,,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,06p4j,0.0,,0.0,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,0.0,0.0,0.0,Noussair Mazraoui
soccerdata:sofascore:16363253,FTX-06ZXY,manchester_united,ipswich_town,424191,6.05,4231,,,False,1.0,0,0,0,0.0,0,0.0,0,3,0,1,0,0,0,0,0,8,5,observed_or_derived,False,HOME,2026-08-30,mgr:3aa905054daf,Michael Carrick,2,EXACT_PLAYER_PERIOD_DETAILED,EXACT_PLAYER_MATCH,2.0,2.0,0.0,1,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,06zxy,2.0,2.0,1.0,0.0,0.0,h1vdt8ynmrp1z5vp,FANTRAX,FANTRAX,FANTRAX,0.0,0.0985427126288414,0.0985427126288414,Benjamin Sesko
soccerdata:sofascore:16363253,FTX-06MVE,manchester_united,ipswich_town,383956,,4231,,,False,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,HOME,2026-08-30,mgr:3aa905054daf,Michael Carrick,2,NO_DETAILED_FANTRAX_ROW,UNRESOLVED,0.0,,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,06mve,0.0,,,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,,,,Joshua Zirkzee
soccerdata:sofascore:16363253,FTX-03PIF,manchester_united,ipswich_town,70483,,4231,,,False,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,HOME,2026-08-30,mgr:3aa905054daf,Michael Carrick,2,NO_DETAILED_FANTRAX_ROW,UNRESOLVED,0.0,,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,03pif,0.0,,,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,,,,Karl Darlow
soccerdata:sofascore:16363253,FTX-06KQY,manchester_united,ipswich_town,517341,,4231,,,False,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,HOME,2026-08-30,mgr:3aa905054daf,Michael Carrick,2,NO_DETAILED_FANTRAX_ROW,UNRESOLVED,0.0,,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,06kqy,0.0,,,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,,,,Ayden Heaven
soccerdata:sofascore:16363253,FTX-06V0C,manchester_united,ipswich_town,563779,,4231,,,False,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,HOME,2026-08-30,mgr:3aa905054daf,Michael Carrick,2,NO_DETAILED_FANTRAX_ROW,UNRESOLVED,0.0,,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,06v0c,0.0,,,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,,,,Shea Lacey
soccerdata:sofascore:16363253,FTX-05UDS,ipswich_town,manchester_united,361867,6.94,4231,GK,,True,0.0,0,0,1,1.0,0,1.0,1,2,0,0,0,0,0,0,0,46,31,observed_or_derived,False,AWAY,2026-08-30,mgr:2e016582b3f8,Gary O'Neil,2,NO_DETAILED_FANTRAX_ROW,EXACT_PLAYER_MATCH,10.5,,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,05uds,10.5,,0.0,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,0.0,0.0,0.0,Kjell Scherpen
soccerdata:sofascore:16363253,pr_73bc3e2e40864d74,ipswich_town,manchester_united,362826,5.35,4231,RB,,True,0.0,1,0,2,1.0,0,0.0,1,2,1,1,0,1,0,0,3,43,37,observed_or_derived,False,AWAY,2026-08-30,mgr:2e016582b3f8,Gary O'Neil,2,NO_DETAILED_FANTRAX_ROW,UNRESOLVED,-6.5,,0.0,1,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,04gpx,-6.5,,,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,,,,Dara O'Shea
soccerdata:sofascore:16363253,FTX-04QOS,ipswich_town,manchester_united,300359,7.11,4231,CB,,True,0.0,2,2,2,1.0,0,2.0,5,4,0,0,0,0,0,0,1,42,42,observed_or_derived,False,AWAY,2026-08-30,mgr:2e016582b3f8,Gary O'Neil,2,NO_DETAILED_FANTRAX_ROW,EXACT_PLAYER_MATCH,4.5,,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,04qos,4.5,,0.0,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,0.0,0.0,0.0,Issa Diop
soccerdata:sofascore:16363253,pr_d98078d761abad72,ipswich_town,manchester_united,381161,5.02,4231,CB,,True,0.0,0,0,3,1.0,1,0.0,5,4,2,0,0,1,1,1,3,47,44,observed_or_derived,False,AWAY,2026-08-30,mgr:2e016582b3f8,Gary O'Neil,2,NO_DETAILED_FANTRAX_ROW,UNRESOLVED,-6.5,,0.0,0,0,1.0,1.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,06msc,-6.5,,,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,,,,Jacob Greaves
soccerdata:sofascore:16363253,pr_dbcdba8fad114b8d,ipswich_town,manchester_united,366211,6.55,4231,LB,,True,1.0,1,0,0,0.0,0,1.0,2,1,0,1,1,2,2,1,0,32,24,observed_or_derived,False,AWAY,2026-08-30,mgr:2e016582b3f8,Gary O'Neil,2,NO_DETAILED_FANTRAX_ROW,UNRESOLVED,10.0,,0.0,1,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,05nil,10.0,,,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,,,,Leif Davis
soccerdata:sofascore:16363253,pr_de140302e8752695,ipswich_town,manchester_united,417745,5.1,4231,DM,,True,1.0,0,0,0,0.0,1,0.0,2,4,0,1,0,0,0,0,0,30,22,observed_or_derived,False,AWAY,2026-08-30,mgr:2e016582b3f8,Gary O'Neil,2,NO_DETAILED_FANTRAX_ROW,UNRESOLVED,5.0,,0.0,1,0,1.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,076dv,5.0,,,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,,,,Marcelino Núñez
soccerdata:sofascore:16363253,FTX-068YT,ipswich_town,manchester_united,297395,6.28,4231,DM,,True,1.0,0,0,1,1.0,3,1.0,5,1,0,2,0,1,1,0,3,42,34,observed_or_derived,False,AWAY,2026-08-30,mgr:2e016582b3f8,Gary O'Neil,2,NO_DETAILED_FANTRAX_ROW,EXACT_PLAYER_MATCH,7.0,,0.0,2,0,3.0,2.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,068yt,7.0,,1.0,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,0.0379965938627719,0.0213083587586879,0.0593049526214597,Sasa Lukic
soccerdata:sofascore:16363253,FTX-06MGD,ipswich_town,manchester_united,430985,6.94,4231,RW,,True,3.0,9,3,0,0.0,1,0.0,1,2,0,4,1,0,0,0,1,19,12,observed_or_derived,False,AWAY,2026-08-30,mgr:2e016582b3f8,Gary O'Neil,2,EXACT_PLAYER_PERIOD_DETAILED,EXACT_PLAYER_MATCH,15.5,9.5,0.0,4,2,1.0,1.0,1,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,06mgd,15.5,9.5,3.0,0.0,0.0,qwkltl98mrp1z5vp,FANTRAX,FANTRAX,FANTRAX,0.0,0.6794887185096741,0.6794887185096741,Abdul Fatawu
soccerdata:sofascore:16363253,FTX-061XS,ipswich_town,manchester_united,417747,6.88,4231,CAM,,True,1.0,7,3,0,0.0,1,0.0,0,7,1,0,0,3,1,0,2,26,22,observed_or_derived,False,AWAY,2026-08-30,mgr:2e016582b3f8,Gary O'Neil,2,EXACT_PLAYER_PERIOD_DETAILED,EXACT_PLAYER_MATCH,12.5,6.5,0.0,0,0,1.0,1.0,1,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,061xs,12.5,6.5,1.0,0.0,0.0,h2e8dn5dmrp1z5vp,FANTRAX,FANTRAX,FANTRAX,0.550003170967102,0.4293347895145416,0.9793379604816436,Julio Enciso
soccerdata:sofascore:16363253,FTX-0784X,ipswich_town,manchester_united,377287,6.18,4231,LW,,True,0.0,1,0,1,1.0,1,0.0,3,1,4,0,0,1,1,0,1,11,9,observed_or_derived,False,AWAY,2026-08-30,mgr:2e016582b3f8,Gary O'Neil,2,EXACT_PLAYER_PERIOD_DETAILED,EXACT_PLAYER_MATCH,5.0,5.0,0.0,0,0,1.0,1.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,0784x,5.0,5.0,0.0,1.0,0.0,hpsurdtbmrp1z5vo,FANTRAX,FANTRAX,FANTRAX,0.1086564436554908,0.0,0.1086564436554908,Daizen Maeda
soccerdata:sofascore:16363253,FTX-0784W,ipswich_town,manchester_united,429556,6.16,4231,ST,,True,1.0,0,0,5,0.0,0,0.0,1,0,2,0,0,0,0,0,2,2,1,observed_or_derived,False,AWAY,2026-08-30,mgr:2e016582b3f8,Gary O'Neil,2,EXACT_PLAYER_PERIOD_DETAILED,EXACT_PLAYER_MATCH,2.0,2.0,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,0784w,2.0,2.0,1.0,0.0,0.0,2dxfjlk0mrp1z5vo,FANTRAX,FANTRAX,FANTRAX,0.0,0.5151225328445435,0.5151225328445435,Emersonn
soccerdata:sofascore:16363253,FTX-0793H,ipswich_town,manchester_united,299684,6.55,4231,,,False,1.0,1,0,1,1.0,1,2.0,0,3,0,0,0,0,0,0,2,31,25,observed_or_derived,False,AWAY,2026-08-30,mgr:2e016582b3f8,Gary O'Neil,2,NO_DETAILED_FANTRAX_ROW,EXACT_PLAYER_MATCH,5.5,,0.0,0,0,1.0,1.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,0793h,5.5,,1.0,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,0.0,0.0135723073035478,0.0135723073035478,Exequiel Palacios
soccerdata:sofascore:16363253,FTX-078T8,ipswich_town,manchester_united,433937,5.99,4231,,,False,0.0,0,0,0,0.0,0,0.0,0,1,1,0,0,0,0,0,0,12,11,observed_or_derived,False,AWAY,2026-08-30,mgr:2e016582b3f8,Gary O'Neil,2,NO_DETAILED_FANTRAX_ROW,UNRESOLVED,0.0,,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,078t8,0.0,,,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,,,,Abdoul Ouattara
soccerdata:sofascore:16363253,pr_38a5cdff82d6e88f,ipswich_town,manchester_united,429531,6.1,4231,,,False,0.0,1,0,0,0.0,0,0.0,0,1,0,0,0,0,0,0,0,3,3,observed_or_derived,False,AWAY,2026-08-30,mgr:2e016582b3f8,Gary O'Neil,2,NO_DETAILED_FANTRAX_ROW,UNRESOLVED,0.0,,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,05y55,0.0,,,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,,,,Kasey McAteer
soccerdata:sofascore:16363253,pr_e4171337541c201c,ipswich_town,manchester_united,122294,6.41,4231,,,False,0.0,1,0,2,0.0,0,0.0,0,0,1,0,0,1,1,1,1,6,4,observed_or_derived,False,AWAY,2026-08-30,mgr:2e016582b3f8,Gary O'Neil,2,NO_DETAILED_FANTRAX_ROW,UNRESOLVED,11.0,,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,0326x,11.0,,,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,,,,Chuba Akpom
soccerdata:sofascore:16363253,pr_e3de58b125594a8f,ipswich_town,manchester_united,262401,6.4,4231,,,False,0.0,0,0,3,2.0,1,1.0,1,0,0,0,0,0,0,0,0,15,11,observed_or_derived,False,AWAY,2026-08-30,mgr:2e016582b3f8,Gary O'Neil,2,NO_DETAILED_FANTRAX_ROW,UNRESOLVED,3.5,,0.0,0,0,1.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,03mga,3.5,,,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,,,,Darnell Furlong
soccerdata:sofascore:16363253,pr_a0302c0007a9a423,ipswich_town,manchester_united,361329,,4231,,,False,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,AWAY,2026-08-30,mgr:2e016582b3f8,Gary O'Neil,2,NO_DETAILED_FANTRAX_ROW,UNRESOLVED,0.0,,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,05o6g,0.0,,,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,,,,Cédric Kipré
soccerdata:sofascore:16363253,pr_48d75cf5aacf5c68,ipswich_town,manchester_united,363516,,4231,,,False,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,AWAY,2026-08-30,mgr:2e016582b3f8,Gary O'Neil,2,NO_DETAILED_FANTRAX_ROW,UNRESOLVED,0.0,,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,05244,0.0,,,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,,,,Jack Clarke
soccerdata:sofascore:16363253,pr_2df31e153a51599c,ipswich_town,manchester_united,140906,,4231,,,False,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,AWAY,2026-08-30,mgr:2e016582b3f8,Gary O'Neil,2,NO_DETAILED_FANTRAX_ROW,UNRESOLVED,0.0,,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,04fjz,0.0,,,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,,,,Christian Walton
soccerdata:sofascore:16363253,pr_7443a348af1c9757,ipswich_town,manchester_united,426913,,4231,,,False,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,AWAY,2026-08-30,mgr:2e016582b3f8,Gary O'Neil,2,NO_DETAILED_FANTRAX_ROW,UNRESOLVED,0.0,,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,076dx,0.0,,,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,,,,Sindre Egeli
