canonical_match_id,whoscored_match_id,event_id,provider_event_id,provider_sequence_event_id,canonical_player_id,whoscored_player_id,whoscored_team_id,club_id,opponent_id,minute,second,expanded_minute,period,event_type,event_subtype,outcome,x,y,end_x,end_y,qualifiers,is_key_pass,is_assist,is_shot,is_goal,pass_attempted,pass_completed,source,dataset_label
soccerdata:sofascore:16363243,1983555,ws:2958772621:1,2958772621,139,FTX-06F8Y,410998.0,183,afc_bournemouth,manchester_city,21,41.0,21,FirstHalf,Pass,,Successful,46.9,43.4,45.0,62.3,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""45.0""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""62.3""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""13.0""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""1.72""}]",False,False,False,False,True,True,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363243,1983555,ws:2958772731:1,2958772731,140,FTX-0639X,344314.0,183,afc_bournemouth,manchester_city,21,44.0,21,FirstHalf,Pass,,Successful,46.0,64.9,75.1,86.0,"[{""type"": {""displayName"": ""Longball"", ""value"": 1}}, {""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Left""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""75.1""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""86.0""}, {""type"": {""displayName"": ""Chipped"", ""value"": 155}}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""33.8""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""0.44""}]",False,False,False,False,True,True,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363243,1983555,ws:2958772753:1,2958772753,141,FTX-06UYC,398301.0,183,afc_bournemouth,manchester_city,21,51.0,21,FirstHalf,Pass,,Successful,79.8,91.4,71.9,72.3,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Center""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""71.9""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""72.3""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""15.4""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""4.14""}]",False,False,False,False,True,True,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363243,1983555,ws:2958772771:1,2958772771,142,FTX-0639X,344314.0,183,afc_bournemouth,manchester_city,21,54.0,21,FirstHalf,Pass,,Successful,72.2,70.8,66.3,50.6,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Center""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""66.3""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""50.6""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""15.1""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""4.29""}]",False,False,False,False,True,True,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363243,1983555,ws:2958772803:1,2958772803,143,FTX-043QY,136456.0,183,afc_bournemouth,manchester_city,21,56.0,21,FirstHalf,Pass,,Successful,68.2,49.9,54.9,34.6,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Center""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""54.9""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""34.6""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""17.4""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""3.78""}]",False,False,False,False,True,True,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363243,1983555,ws:2958772813:1,2958772813,144,FTX-061VB,362837.0,183,afc_bournemouth,manchester_city,22,0.0,22,FirstHalf,Pass,,Successful,55.5,28.6,66.3,38.6,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Center""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""66.3""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""38.6""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""13.2""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""0.54""}]",False,False,False,False,True,True,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363243,1983555,ws:2958772831:1,2958772831,145,FTX-043QY,136456.0,183,afc_bournemouth,manchester_city,22,1.0,22,FirstHalf,Pass,,Successful,66.3,38.6,49.7,41.5,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""49.7""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""41.5""}, {""type"": {""displayName"": ""LayOff"", ""value"": 156}}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""17.5""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""3.03""}]",False,False,False,False,True,True,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363243,1983555,ws:2958772895:1,2958772895,146,FTX-061VB,362837.0,183,afc_bournemouth,manchester_city,22,3.0,22,FirstHalf,Pass,,Successful,49.7,41.5,49.2,78.8,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""49.2""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""78.8""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""25.4""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""1.59""}]",False,False,False,False,True,True,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363243,1983555,ws:2958772913:1,2958772913,147,FTX-0787Y,443613.0,183,afc_bournemouth,manchester_city,22,6.0,22,FirstHalf,Pass,,Successful,46.8,77.8,60.7,75.1,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Center""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""60.7""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""75.1""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""14.7""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""6.16""}]",False,False,False,False,True,True,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363243,1983555,ws:2958772917:1,2958772917,148,FTX-06F8Y,410998.0,183,afc_bournemouth,manchester_city,22,7.0,22,FirstHalf,Pass,,Successful,60.7,75.1,31.3,50.1,"[{""type"": {""displayName"": ""Longball"", ""value"": 1}}, {""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""31.3""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""50.1""}, {""type"": {""displayName"": ""LayOff"", ""value"": 156}}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""35.2""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""3.64""}]",False,False,False,False,True,True,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363243,1983555,ws:2958773037:1,2958773037,149,FTX-06FUW,406564.0,183,afc_bournemouth,manchester_city,22,10.0,22,FirstHalf,Pass,,Successful,30.0,49.6,36.5,36.6,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""36.5""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""36.6""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""11.2""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""5.37""}]",False,False,False,False,True,True,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363243,1983555,ws:2958773067:1,2958773067,150,FTX-061VB,362837.0,183,afc_bournemouth,manchester_city,22,16.0,22,FirstHalf,Pass,,Successful,40.0,38.9,47.1,28.6,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""47.1""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""28.6""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""10.2""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""5.53""}]",False,False,False,False,True,True,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363243,1983555,ws:2958773097:1,2958773097,151,FTX-043QY,136456.0,183,afc_bournemouth,manchester_city,22,19.0,22,FirstHalf,Pass,,Successful,45.1,25.9,61.9,1.3,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Right""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""61.9""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""1.3""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""24.3""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""5.52""}]",False,False,False,False,True,True,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363243,1983555,ws:2958773143:1,2958773143,152,FTX-072WQ,472122.0,183,afc_bournemouth,manchester_city,22,21.0,22,FirstHalf,Pass,,Successful,61.9,1.3,83.1,10.1,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Right""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""83.1""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""10.1""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""23.1""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""0.26""}]",False,False,False,False,True,True,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363243,1983555,ws:2958773161:1,2958773161,153,FTX-06CLT,331579.0,183,afc_bournemouth,manchester_city,22,24.0,22,FirstHalf,Pass,,Unsuccessful,90.0,17.6,88.8,44.8,"[{""type"": {""displayName"": ""Cross"", ""value"": 2}}, {""type"": {""displayName"": ""RightFoot"", ""value"": 20}}, {""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Center""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""88.8""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""44.8""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""18.5""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""1.64""}]",False,False,False,False,True,False,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363243,1983555,ws:2958773181:1,2958773181,244,FTX-05OPJ,402596.0,167,manchester_city,afc_bournemouth,22,27.0,22,FirstHalf,BallTouch,,Successful,12.5,54.2,,,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}]",False,False,False,False,False,False,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363243,1983555,ws:2958773207:1,2958773207,245,FTX-05OMU,313171.0,167,manchester_city,afc_bournemouth,22,30.0,22,FirstHalf,BallRecovery,,Successful,15.4,72.3,,,[],False,False,False,False,False,False,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363243,1983555,ws:2958773271:1,2958773271,246,FTX-05OMU,313171.0,167,manchester_city,afc_bournemouth,22,31.0,22,FirstHalf,Pass,,Successful,31.0,76.1,29.8,94.2,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""29.8""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""94.2""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""12.4""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""1.67""}]",False,False,False,False,True,True,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363243,1983555,ws:2958773333:1,2958773333,247,FTX-06EX4,402664.0,167,manchester_city,afc_bournemouth,22,35.0,22,FirstHalf,Pass,,Successful,30.7,92.1,30.7,74.1,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""30.7""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""74.1""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""12.2""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""4.71""}]",False,False,False,False,True,True,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363243,1983555,ws:2958773389:1,2958773389,248,FTX-05OPJ,402596.0,167,manchester_city,afc_bournemouth,22,39.0,22,FirstHalf,Pass,,Successful,30.6,55.4,33.1,14.0,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""33.1""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""14.0""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""28.3""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""4.81""}]",False,False,False,False,True,True,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363243,1983555,ws:2958773397:1,2958773397,249,FTX-06R9W,493206.0,167,manchester_city,afc_bournemouth,22,43.0,22,FirstHalf,Pass,,Successful,33.2,14.0,38.3,4.3,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""38.3""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""4.3""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""8.5""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""5.39""}]",False,False,False,False,True,True,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363243,1983555,ws:2958773431:1,2958773431,250,FTX-04ABB,331254.0,167,manchester_city,afc_bournemouth,22,45.0,22,FirstHalf,Pass,,Successful,36.7,5.5,26.7,14.3,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""26.7""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""14.3""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""12.1""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""2.62""}]",False,False,False,False,True,True,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363243,1983555,ws:2958773455:1,2958773455,251,FTX-06R9W,493206.0,167,manchester_city,afc_bournemouth,22,47.0,22,FirstHalf,Pass,,Successful,24.5,16.6,12.5,42.1,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""12.5""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""42.1""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""21.4""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""2.20""}]",False,False,False,False,True,True,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363243,1983555,ws:2958773529:1,2958773529,252,FTX-070HS,262515.0,167,manchester_city,afc_bournemouth,22,50.0,22,FirstHalf,Pass,,Successful,13.8,45.1,20.3,56.7,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""20.3""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""56.7""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""10.4""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""0.86""}]",False,False,False,False,True,True,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363243,1983555,ws:2958773553:1,2958773553,253,FTX-05OMU,313171.0,167,manchester_city,afc_bournemouth,22,57.0,22,FirstHalf,Pass,,Successful,30.1,53.4,33.7,69.6,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""33.7""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""69.6""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""11.6""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""1.24""}]",False,False,False,False,True,True,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363243,1983555,ws:2958773587:1,2958773587,254,FTX-050JQ,374631.0,167,manchester_city,afc_bournemouth,22,59.0,22,FirstHalf,Pass,,Successful,33.4,70.7,41.0,95.1,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""41.0""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""95.1""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""18.4""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""1.12""}]",False,False,False,False,True,True,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363243,1983555,ws:2958773617:1,2958773617,255,FTX-06EX4,402664.0,167,manchester_city,afc_bournemouth,23,1.0,23,FirstHalf,Pass,,Successful,39.6,92.0,32.7,72.0,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""32.7""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""72.0""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""15.4""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""4.22""}]",False,False,False,False,True,True,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363243,1983555,ws:2958773663:1,2958773663,256,FTX-050JQ,374631.0,167,manchester_city,afc_bournemouth,23,3.0,23,FirstHalf,Pass,,Successful,32.1,71.9,30.1,49.6,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""30.1""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""49.6""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""15.3""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""4.57""}]",False,False,False,False,True,True,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363243,1983555,ws:2958773773:1,2958773773,257,FTX-05OMU,313171.0,167,manchester_city,afc_bournemouth,23,5.0,23,FirstHalf,Pass,,Successful,30.1,49.7,32.3,69.5,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""32.3""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""69.5""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""13.7""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""1.40""}]",False,False,False,False,True,True,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363243,1983555,ws:2958773807:1,2958773807,258,FTX-050JQ,374631.0,167,manchester_city,afc_bournemouth,23,13.0,23,FirstHalf,Pass,,Unsuccessful,37.2,62.0,64.8,44.3,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Center""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""64.8""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""44.3""}, {""type"": {""displayName"": ""Chipped"", ""value"": 155}}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""31.4""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""5.89""}]",False,False,False,False,True,False,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363243,1983555,ws:2958773847:1,2958773847,155,FTX-0787Y,443613.0,183,afc_bournemouth,manchester_city,23,18.0,23,FirstHalf,Pass,,Successful,33.4,60.8,29.6,32.1,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""29.6""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""32.1""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""19.9""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""4.51""}]",False,False,False,False,True,True,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
